Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21T23:08:03Z,Fanatics,9.0,6.74,33.51,New Jersey Devils,2025-10-22T00:47:40Z
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21T23:08:18Z,DraftKings,13.0,11.01,18.08,New York Islanders,2025-10-22T00:47:40Z
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-22T02:17:41Z,FanDuel,2.4,2.26,6.33,Golden State Warriors,2025-10-22T02:24:58Z
Colorado Avalanche @ Utah Mammoth,NHL,Utah Mammoth,2025-10-22T02:20:46Z,BetMGM,3.8,3.71,2.37,Utah Mammoth,2025-10-22T03:32:09Z
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22T09:30:00Z,BetMGM,2.85,2.77,2.82,Samsung Lions,2025-10-22T05:10:54Z
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22T23:13:20Z,Caesars,2.6,2.1,23.84,New York Knicks,2025-10-22T23:35:16Z
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22T23:40:00Z,DraftKings,3.4,2.85,19.16,Toronto Raptors,2025-10-22T23:35:16Z
Brooklyn Nets @ Charlotte Hornets,NBA,Brooklyn Nets,2025-10-22T23:10:40Z,FanDuel,2.76,2.52,9.58,Charlotte Hornets,2025-10-22T23:35:16Z
Miami Heat @ Orlando Magic,NBA,Orlando Magic,2025-10-22T23:14:53Z,FanDuel,1.62,1.53,5.8,Orlando Magic,2025-10-22T23:35:16Z
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-23T00:12:46Z,Caesars,2.25,2.07,8.93,Memphis Grizzlies,2025-10-23T00:45:46Z
Detroit Pistons @ Chicago Bulls,NBA,Chicago Bulls,2025-10-23T00:13:55Z,Caesars,1.43,1.31,8.83,Chicago Bulls,2025-10-23T00:45:46Z
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-23T01:10:00Z,DraftKings,4.7,4.42,6.24,Utah Jazz,2025-10-23T00:45:46Z
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-23T01:00:00Z,BetMGM,2.3,2.25,2.42,Missouri State Bears,2025-10-23T00:45:46Z
San Antonio Spurs @ Dallas Mavericks,NBA,San Antonio Spurs,2025-10-23T01:50:00Z,Caesars,2.85,2.2,29.68,San Antonio Spurs,2025-10-23T02:20:37Z
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-23T02:12:00Z,Fanatics,2.85,2.51,13.72,Phoenix Suns,2025-10-23T02:20:37Z
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-23T02:17:00Z,Caesars,2.2,2.11,4.36,Minnesota Timberwolves,2025-10-23T03:24:36Z
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Tampa Bay Lightning,2025-10-23T22:51:15Z,BetMGM,1.74,1.4,23.97,Chicago Blackhawks,2025-10-23T23:09:16Z
San Jose Sharks @ New York Rangers,NHL,New York Rangers,2025-10-23T23:08:47Z,FanDuel,2.46,1.42,72.95,San Jose Sharks,2025-10-23T23:35:07Z
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23T23:08:48Z,BetMGM,2.4,1.76,36.08,Ottawa Senators,2025-10-23T23:35:07Z
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-24T00:08:32Z,Fanatics,18.0,1.92,837.7,Utah Mammoth,2025-10-24T00:42:45Z
Anaheim Ducks @ Boston Bruins,NHL,Boston Bruins,2025-10-23T23:11:14Z,FanDuel,3.4,1.41,141.81,Anaheim Ducks,2025-10-24T00:42:45Z
Pittsburgh Penguins @ Florida Panthers,NHL,Florida Panthers,2025-10-23T23:13:11Z,BetMGM,5.5,2.47,122.22,Pittsburgh Penguins,2025-10-24T00:42:45Z
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-24T00:16:00Z,Fanatics,4.3,3.79,13.34,Los Angeles Chargers,2025-10-24T00:42:45Z
Vancouver Canucks @ Nashville Predators,NHL,Vancouver Canucks,2025-10-24T00:08:39Z,BetMGM,6.75,2.09,223.51,Nashville Predators,2025-10-24T02:17:13Z
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23T23:45:08Z,BetMGM,4.75,1.59,198.06,Oklahoma City Thunder,2025-10-24T02:17:13Z
Seattle Kraken @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-24T00:08:44Z,FanDuel,3.8,2.87,32.33,Seattle Kraken,2025-10-24T02:17:13Z
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-24T01:15:33Z,FanDuel,9.0,8.0,12.5,Carolina Hurricanes,2025-10-24T02:17:13Z
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-24T01:15:41Z,Fanatics,2.85,2.64,8.01,Los Angeles Kings,2025-10-24T02:17:13Z
Montréal Canadiens @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-24T01:09:28Z,Fanatics,7.0,2.56,173.09,Edmonton Oilers,2025-10-24T03:13:01Z
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-24T02:19:01Z,FanDuel,4.3,3.93,9.44,Golden State Warriors,2025-10-24T03:13:01Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24T09:30:00Z,FanDuel,2.96,2.65,11.55,Hanwha Eagles,2025-10-24T09:38:20Z
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24T19:01:00Z,BetMGM,31.0,27.6,12.33,Leeds United,2025-10-24T19:28:30Z
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24T22:45:00Z,Fanatics,2.4,2.18,10.24,Milwaukee Bucks,2025-10-24T22:55:06Z
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24T23:11:03Z,FanDuel,3.4,2.93,15.94,Atlanta Hawks,2025-10-24T23:19:37Z
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24T23:43:29Z,Caesars,7.4,6.24,18.52,Cleveland Cavaliers,2025-10-24T23:48:28Z
San Antonio Spurs @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-25T00:11:13Z,Fanatics,4.3,3.07,40.07,San Antonio Spurs,2025-10-25T01:41:11Z
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-25T01:35:00Z,DraftKings,3.2,2.85,12.45,Calgary Stampeders,2025-10-25T01:41:11Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-25T00:14:21Z,Fanatics,2.05,1.88,9.19,Toronto Blue Jays,2025-10-25T01:41:11Z
Washington Wizards @ Dallas Mavericks,NBA,Washington Wizards,2025-10-25T00:40:38Z,DraftKings,2.3,2.2,4.76,Washington Wizards,2025-10-25T01:41:11Z
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-25T02:00:00Z,FanDuel,11.4,10.92,4.44,Boise State Broncos,2025-10-25T01:41:11Z
Detroit Pistons @ Houston Rockets,NBA,Houston Rockets,2025-10-25T00:12:46Z,Caesars,10.0,1.68,495.36,Detroit Pistons,2025-10-25T02:51:20Z
Golden State Warriors @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-25T02:12:47Z,DraftKings,2.14,1.98,7.85,Portland Trail Blazers,2025-10-25T02:51:20Z
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-25T02:17:55Z,DraftKings,1.74,1.67,4.22,Los Angeles Lakers,2025-10-25T02:51:20Z
Utah Jazz @ Sacramento Kings,NBA,Utah Jazz,2025-10-25T02:11:37Z,FanDuel,3.1,2.98,4.05,Sacramento Kings,2025-10-25T02:51:20Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-25T02:43:33Z,Fanatics,9.0,4.26,111.36,Los Angeles Clippers,2025-10-25T03:27:32Z
Fulham @ Newcastle United,EPL,Fulham,2025-10-25T14:00:00Z,BetMGM,12.5,5.43,130.38,Newcastle United,2025-10-25T14:32:23Z
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25T16:00:00Z,FanDuel,17.0,16.37,3.86,Indiana Hoosiers,2025-10-25T15:56:36Z
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25T16:30:00Z,DraftKings,7.5,3.54,112.13,Manchester United,2025-10-25T16:58:13Z
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-10-25T16:47:35Z,FanDuel,1.98,1.81,9.1,Auburn Tigers,2025-10-25T16:58:13Z
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Florida Atlantic Owls,2025-10-25T19:30:00Z,DraftKings,5.9,5.74,2.72,Navy Midshipmen,2025-10-25T19:16:04Z
New York Islanders @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-25T16:38:53Z,Fanatics,2.0,1.94,3.11,Philadelphia Flyers,2025-10-25T19:25:41Z
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25T19:32:29Z,DraftKings,7.5,6.74,11.22,Central Michigan Chippewas,2025-10-25T19:35:01Z
Western Michigan Broncos @ Miami (OH) RedHawks,NCAAF,Western Michigan Broncos,2025-10-25T19:32:34Z,DraftKings,2.3,2.18,5.29,Miami (OH) RedHawks,2025-10-25T19:35:01Z
Liverpool @ Brentford,EPL,Liverpool,2025-10-25T18:59:00Z,FanDuel,2.95,2.84,3.97,Brentford,2025-10-25T19:35:01Z
NC State Wolfpack @ Pittsburgh Panthers,NCAAF,NC State Wolfpack,2025-10-25T19:35:12Z,DraftKings,5.7,2.89,97.1,Pittsburgh Panthers,2025-10-25T19:42:23Z
Ball State Cardinals @ Northern Illinois Huskies,NCAAF,Ball State Cardinals,2025-10-25T19:32:49Z,DraftKings,5.5,3.27,68.02,Northern Illinois Huskies,2025-10-25T19:42:23Z
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25T19:36:21Z,Caesars,3.0,2.33,28.79,BYU Cougars,2025-10-25T19:42:23Z
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Temple Owls,2025-10-25T19:32:23Z,Caesars,1.71,1.56,9.81,Temple Owls,2025-10-25T19:42:23Z
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-10-25T19:32:20Z,FanDuel,1.3,1.22,6.47,Southern Mississippi Golden Eagles,2025-10-25T19:42:23Z
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25T19:40:54Z,BetMGM,3.5,2.43,44.01,Washington Huskies,2025-10-25T19:50:11Z
Alabama Crimson Tide @ South Carolina Gamecocks,NCAAF,Alabama Crimson Tide,2025-10-25T19:50:23Z,DraftKings,1.32,1.24,6.08,Alabama Crimson Tide,2025-10-25T19:57:28Z
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25T23:11:05Z,Caesars,3.3,3.19,3.44,Chicago Bulls,2025-10-25T23:18:28Z
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25T23:42:00Z,FanDuel,3.4,2.8,21.6,Philadelphia 76ers,2025-10-25T23:48:22Z
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25T23:40:31Z,DraftKings,4.0,3.84,4.14,Oklahoma City Thunder,2025-10-25T23:48:22Z
Indiana Pacers @ Memphis Grizzlies,NBA,Indiana Pacers,2025-10-26T00:11:00Z,FanDuel,16.0,7.83,104.22,Memphis Grizzlies,2025-10-26T01:49:37Z
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-26T01:13:37Z,FanDuel,9.0,6.98,28.9,Denver Nuggets,2025-10-26T01:49:37Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,FanDuel,2.82,2.16,30.54,Fukuoka SoftBank Hawks,2025-10-26T09:40:50Z
Manchester City @ Aston Villa,EPL,Draw,2025-10-26T14:00:00Z,Caesars,4.0,3.9,2.46,Aston Villa,2025-10-26T13:31:10Z
Burnley @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-10-26T14:00:00Z,DraftKings,3.7,2.29,61.49,Burnley,2025-10-26T14:18:41Z
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26T14:01:00Z,FanDuel,10.5,4.4,138.8,Bournemouth,2025-10-26T14:32:43Z
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26T17:00:00Z,FanDuel,4.3,3.93,9.39,Buffalo Bills,2025-10-26T16:42:15Z
Miami Dolphins @ Atlanta Falcons,NFL,Miami Dolphins,2025-10-26T17:00:00Z,BetMGM,4.0,3.79,5.6,Miami Dolphins,2025-10-26T16:42:15Z
New York Jets @ Cincinnati Bengals,NFL,New York Jets,2025-10-26T17:00:00Z,FanDuel,3.3,3.19,3.44,New York Jets,2025-10-26T16:42:15Z
Colorado Avalanche @ New Jersey Devils,NHL,Colorado Avalanche,2025-10-26T17:08:06Z,DraftKings,5.0,2.22,125.39,New Jersey Devils,2025-10-26T17:31:33Z
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26T17:03:11Z,DraftKings,3.5,2.75,27.12,Houston Texans,2025-10-26T17:31:33Z
Chicago Bears @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-26T17:02:19Z,BetMGM,2.3,2.16,6.61,Baltimore Ravens,2025-10-26T17:31:33Z
Cleveland Browns @ New England Patriots,NFL,New England Patriots,2025-10-26T17:02:47Z,Caesars,1.72,1.63,5.68,New England Patriots,2025-10-26T17:31:33Z
New York Giants @ Philadelphia Eagles,NFL,New York Giants,2025-10-26T17:02:47Z,BetMGM,4.33,3.8,13.9,Philadelphia Eagles,2025-10-26T17:41:20Z
Brooklyn Nets @ San Antonio Spurs,NBA,Brooklyn Nets,2025-10-26T18:12:00Z,FanDuel,5.5,3.48,57.99,San Antonio Spurs,2025-10-26T18:29:32Z
Boston Celtics @ Detroit Pistons,NBA,Detroit Pistons,2025-10-26T19:44:38Z,FanDuel,2.32,1.81,28.04,Detroit Pistons,2025-10-26T19:51:50Z
Dallas Cowboys @ Denver Broncos,NFL,Denver Broncos,2025-10-26T20:25:25Z,FanDuel,2.0,1.54,29.91,Denver Broncos,2025-10-26T20:36:45Z
Tampa Bay Buccaneers @ New Orleans Saints,NFL,New Orleans Saints,2025-10-26T20:05:40Z,BetMGM,3.2,2.5,28.16,Tampa Bay Buccaneers,2025-10-26T20:36:45Z
Tennessee Titans @ Indianapolis Colts,NFL,Tennessee Titans,2025-10-26T20:25:33Z,DraftKings,15.0,9.86,52.13,Indianapolis Colts,2025-10-26T20:55:34Z
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26T21:09:08Z,BetMGM,3.25,2.26,43.62,Tampa Bay Lightning,2025-10-26T21:18:49Z
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-10-26T22:08:46Z,DraftKings,2.1,1.54,36.4,San Jose Sharks,2025-10-26T22:20:14Z
Charlotte Hornets @ Washington Wizards,NBA,Charlotte Hornets,2025-10-26T22:16:00Z,Caesars,2.45,2.15,13.75,Charlotte Hornets,2025-10-26T22:20:14Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26T22:12:09Z,FanDuel,3.4,3.14,8.29,Cleveland Cavaliers,2025-10-26T22:20:14Z
New York Knicks @ Miami Heat,NBA,Miami Heat,2025-10-26T22:14:21Z,FanDuel,2.58,2.49,3.46,Miami Heat,2025-10-26T22:44:39Z
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26T23:08:57Z,BetMGM,2.3,1.68,36.86,Los Angeles Kings,2025-10-26T23:19:30Z
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26T22:08:41Z,BetMGM,1.74,1.33,30.5,Utah Mammoth,2025-10-26T23:19:30Z
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26T23:13:00Z,BetMGM,7.0,5.5,27.37,Minnesota Timberwolves,2025-10-26T23:19:30Z
Dallas Stars @ Nashville Predators,NHL,Dallas Stars,2025-10-26T23:08:55Z,Caesars,2.45,2.36,4.02,Dallas Stars,2025-10-26T23:30:58Z
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-27T01:10:30Z,Fanatics,2.85,1.81,57.12,Los Angeles Lakers,2025-10-27T01:53:45Z
New York Rangers @ Calgary Flames,NHL,New York Rangers,2025-10-27T00:08:01Z,FanDuel,8.5,8.22,3.43,Calgary Flames,2025-10-27T01:53:45Z
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-27T02:08:10Z,FanDuel,5.2,4.24,22.64,Vancouver Canucks,2025-10-27T03:22:29Z
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27T09:30:27Z,FanDuel,3.85,1.88,105.07,LG Twins,2025-10-27T09:43:41Z
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-28T00:00:00Z,Caesars,2.43,2.17,11.92,Boston Celtics,2025-10-27T22:20:15Z
Cleveland Cavaliers @ Detroit Pistons,NBA,Cleveland Cavaliers,2025-10-27T23:13:09Z,DraftKings,2.1,1.85,13.28,Cleveland Cavaliers,2025-10-27T23:19:52Z
Washington Commanders @ Kansas City Chiefs,NFL,Washington Commanders,2025-10-28T00:15:00Z,FanDuel,6.0,5.39,11.39,Kansas City Chiefs,2025-10-27T23:19:52Z
Orlando Magic @ Philadelphia 76ers,NBA,Orlando Magic,2025-10-27T23:10:39Z,FanDuel,1.76,1.68,4.97,Philadelphia 76ers,2025-10-27T23:19:52Z
Atlanta Hawks @ Chicago Bulls,NBA,Atlanta Hawks,2025-10-28T00:10:13Z,FanDuel,3.8,1.87,103.46,Chicago Bulls,2025-10-28T01:43:35Z
Toronto Raptors @ San Antonio Spurs,NBA,Toronto Raptors,2025-10-28T00:14:00Z,DraftKings,13.0,8.96,45.04,San Antonio Spurs,2025-10-28T01:43:35Z
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-28T00:06:00Z,Caesars,2.95,2.75,7.4,Los Angeles Dodgers,2025-10-28T01:43:35Z
Phoenix Suns @ Utah Jazz,NBA,Utah Jazz,2025-10-28T01:11:37Z,BetMGM,1.33,1.28,3.85,Utah Jazz,2025-10-28T01:43:35Z
Oklahoma City Thunder @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-28T00:41:00Z,FanDuel,6.0,5.82,3.08,Oklahoma City Thunder,2025-10-28T01:43:35Z
Portland Trail Blazers @ Los Angeles Lakers,NBA,Portland Trail Blazers,2025-10-28T02:41:00Z,FanDuel,1.96,1.69,16.0,Portland Trail Blazers,2025-10-28T02:59:36Z
Memphis Grizzlies @ Golden State Warriors,NBA,Memphis Grizzlies,2025-10-28T02:11:13Z,Fanatics,4.1,4.0,2.5,Golden State Warriors,2025-10-28T02:59:36Z
Denver Nuggets @ Minnesota Timberwolves,NBA,Denver Nuggets,2025-10-28T01:42:00Z,FanDuel,1.25,1.18,6.13,Denver Nuggets,2025-10-28T03:42:09Z
Anadolu Efes @ Paris Basketball,Basketball Euroleague,Paris Basketball,2025-10-28T19:45:00Z,DraftKings,1.74,1.68,3.53,Anadolu Efes SK,2025-10-28T19:49:14Z
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-10-28T23:30:00Z,Fanatics,1.56,1.52,2.56,Miami Heat,2025-10-28T22:38:55Z
Philadelphia 76ers @ Washington Wizards,NBA,Washington Wizards,2025-10-28T23:11:00Z,Caesars,2.85,2.7,5.68,Philadelphia 76ers,2025-10-28T23:20:18Z
UTEP Miners @ Kennesaw State Owls,NCAAF,UTEP Miners,2025-10-29T00:00:00Z,FanDuel,4.85,4.66,4.11,Kennesaw State Owls,2025-10-28T23:42:31Z
Sacramento Kings @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-29T00:12:00Z,FanDuel,1.82,1.37,32.4,Oklahoma City Thunder,2025-10-29T01:50:26Z
New York Knicks @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-29T00:13:09Z,BetMGM,2.54,2.13,18.98,Milwaukee Bucks,2025-10-29T01:50:26Z
Los Angeles Clippers @ Golden State Warriors,NBA,Los Angeles Clippers,2025-10-29T03:13:31Z,Caesars,3.4,2.46,38.05,Golden State Warriors,2025-10-29T03:53:37Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29T09:30:00Z,BetMGM,2.55,2.38,7.33,Hanwha Eagles,2025-10-29T08:31:32Z
Cleveland Cavaliers @ Boston Celtics,NBA,Boston Celtics,2025-10-29T23:10:00Z,DraftKings,2.45,2.18,12.21,Boston Celtics,2025-10-29T22:38:46Z
Houston Rockets @ Toronto Raptors,NBA,Houston Rockets,2025-10-29T22:42:00Z,DraftKings,1.6,1.49,7.63,Houston Rockets,2025-10-29T22:47:42Z
Orlando Magic @ Detroit Pistons,NBA,Orlando Magic,2025-10-29T23:10:00Z,Caesars,1.83,1.79,2.13,Detroit Pistons,2025-10-29T22:47:42Z
Atlanta Hawks @ Brooklyn Nets,NBA,Atlanta Hawks,2025-10-29T23:41:12Z,DraftKings,1.48,1.35,9.91,Atlanta Hawks,2025-10-29T23:44:09Z
New Orleans Pelicans @ Denver Nuggets,NBA,New Orleans Pelicans,2025-10-30T01:10:36Z,BetMGM,20.0,6.85,192.11,Denver Nuggets,2025-10-30T01:50:07Z
Sacramento Kings @ Chicago Bulls,NBA,Sacramento Kings,2025-10-30T00:11:00Z,Caesars,7.7,4.88,57.71,Chicago Bulls,2025-10-30T01:50:07Z
Los Angeles Lakers @ Minnesota Timberwolves,NBA,Los Angeles Lakers,2025-10-30T01:43:00Z,BetMGM,5.25,3.59,46.44,Los Angeles Lakers,2025-10-30T01:50:07Z
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-30T00:41:00Z,DraftKings,2.14,1.7,25.88,Dallas Mavericks,2025-10-30T01:50:07Z
Memphis Grizzlies @ Phoenix Suns,NBA,Memphis Grizzlies,2025-10-30T02:10:00Z,FanDuel,2.32,1.93,20.27,Memphis Grizzlies,2025-10-30T03:04:05Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-30T09:00:00Z,BetMGM,1.95,1.9,2.5,Fukuoka SoftBank Hawks,2025-10-30T07:43:09Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30T09:30:00Z,BetMGM,2.05,1.94,5.72,LG Twins,2025-10-30T07:50:56Z
Dubai Basketball @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-30T19:30:00Z,BetMGM,1.4,1.37,2.13,Valencia Basket,2025-10-30T18:52:30Z
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30T23:12:00Z,BetMGM,3.6,3.38,6.49,Orlando Magic,2025-10-30T23:31:08Z
Miami Heat @ San Antonio Spurs,NBA,Miami Heat,2025-10-31T00:40:36Z,FanDuel,2.9,1.93,49.9,San Antonio Spurs,2025-10-31T01:46:30Z
Baltimore Ravens @ Miami Dolphins,NFL,Miami Dolphins,2025-10-31T00:16:07Z,DraftKings,8.0,5.47,46.25,Baltimore Ravens,2025-10-31T01:46:30Z
Golden State Warriors @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-31T00:13:00Z,Caesars,3.8,2.95,29.01,Milwaukee Bucks,2025-10-31T01:46:30Z
Washington Wizards @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-31T00:10:00Z,Fanatics,1.16,1.06,9.15,Oklahoma City Thunder,2025-10-31T01:46:30Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31T09:30:00Z,BetMGM,3.1,2.19,41.28,LG Twins,2025-10-31T09:39:37Z
Colorado Avalanche @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-31T20:10:00Z,DraftKings,2.14,2.1,2.09,Colorado Avalanche,2025-10-31T19:52:02Z
Atlanta Hawks @ Indiana Pacers,NBA,Atlanta Hawks,2025-10-31T23:10:40Z,BetMGM,2.9,1.8,61.28,Atlanta Hawks,2025-10-31T23:19:48Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31T23:12:51Z,BetMGM,2.2,2.07,6.05,Boston Celtics,2025-10-31T23:19:48Z
Toronto Raptors @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-10-31T23:41:52Z,FanDuel,1.7,1.58,7.67,Toronto Raptors,2025-10-31T23:47:01Z
New York Islanders @ Washington Capitals,NHL,Washington Capitals,2025-10-31T23:08:36Z,Fanatics,1.57,1.53,2.68,New York Islanders,2025-10-31T23:47:01Z
New York Knicks @ Chicago Bulls,NBA,New York Knicks,2025-11-01T00:10:17Z,BetMGM,3.6,2.27,58.44,Chicago Bulls,2025-11-01T01:49:57Z
Los Angeles Lakers @ Memphis Grizzlies,NBA,Los Angeles Lakers,2025-11-01T01:42:49Z,DraftKings,2.1,1.89,10.89,Los Angeles Lakers,2025-11-01T01:49:57Z
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-11-01T02:30:00Z,FanDuel,5.3,5.18,2.42,Los Angeles Clippers,2025-11-01T01:49:57Z
Denver Nuggets @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-01T02:10:00Z,DraftKings,2.95,2.89,2.22,Portland Trail Blazers,2025-11-01T01:49:57Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-01T00:11:00Z,BetMGM,1.24,1.1,13.05,Los Angeles Dodgers,2025-11-01T03:03:36Z
Utah Jazz @ Phoenix Suns,NBA,Utah Jazz,2025-11-01T02:10:56Z,DraftKings,17.0,7.89,115.47,Phoenix Suns,2025-11-01T03:47:05Z
Detroit Red Wings @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-01T02:08:18Z,Caesars,1.33,1.17,13.75,Anaheim Ducks,2025-11-01T03:47:05Z
Arsenal @ Burnley,EPL,Burnley,2025-11-01T15:00:00Z,Caesars,15.0,13.91,7.84,Arsenal,2025-11-01T14:42:16Z
Wolverhampton Wanderers @ Fulham,EPL,Wolverhampton Wanderers,2025-11-01T15:01:00Z,FanDuel,11.0,10.35,6.26,Fulham,2025-11-01T15:18:56Z
Manchester United @ Nottingham Forest,EPL,Nottingham Forest,2025-11-01T15:00:00Z,FanDuel,3.6,3.33,8.06,Draw,2025-11-01T15:29:39Z
Brentford @ Crystal Palace,EPL,Brentford,2025-11-01T15:01:00Z,FanDuel,10.0,3.76,166.01,Crystal Palace,2025-11-01T15:40:02Z
Leeds United @ Brighton and Hove Albion,EPL,Leeds United,2025-11-01T15:01:00Z,DraftKings,11.0,10.56,4.14,Brighton and Hove Albion,2025-11-01T15:40:02Z
Buffalo Bulls @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-11-01T16:00:00Z,DraftKings,1.77,1.73,2.1,Buffalo Bulls,2025-11-01T15:47:56Z
