Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22 19:40:00,DraftKings,3.4,2.85,19.16,Toronto Raptors,2025-10-22 19:35:16
Brooklyn Nets @ Charlotte Hornets,NBA,Brooklyn Nets,2025-10-22 19:10:40,FanDuel,2.76,2.52,9.58,Charlotte Hornets,2025-10-22 19:35:16
Miami Heat @ Orlando Magic,NBA,Orlando Magic,2025-10-22 19:14:53,FanDuel,1.62,1.53,5.8,Orlando Magic,2025-10-22 19:35:16
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-22 20:12:46,Caesars,2.25,2.07,8.93,Memphis Grizzlies,2025-10-22 20:45:46
Detroit Pistons @ Chicago Bulls,NBA,Chicago Bulls,2025-10-22 20:13:55,Caesars,1.43,1.31,8.83,Chicago Bulls,2025-10-22 20:45:46
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-22 21:10:00,DraftKings,4.7,4.42,6.24,Utah Jazz,2025-10-22 20:45:46
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-22 21:00:00,BetMGM,2.3,2.25,2.42,Missouri State Bears,2025-10-22 20:45:46
San Antonio Spurs @ Dallas Mavericks,NBA,San Antonio Spurs,2025-10-22 21:50:00,Caesars,2.85,2.2,29.68,San Antonio Spurs,2025-10-22 22:20:37
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-22 22:12:00,Fanatics,2.85,2.51,13.72,Phoenix Suns,2025-10-22 22:20:37
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-22 22:17:00,Caesars,2.2,2.11,4.36,Minnesota Timberwolves,2025-10-22 23:24:36
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Tampa Bay Lightning,2025-10-23 18:51:15,BetMGM,1.74,1.4,23.97,Chicago Blackhawks,2025-10-23 19:09:16
San Jose Sharks @ New York Rangers,NHL,New York Rangers,2025-10-23 19:08:47,FanDuel,2.46,1.42,72.95,San Jose Sharks,2025-10-23 19:35:07
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23 19:08:48,BetMGM,2.4,1.76,36.08,Ottawa Senators,2025-10-23 19:35:07
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-23 20:08:32,Fanatics,18.0,1.92,837.7,Utah Mammoth,2025-10-23 20:42:45
Anaheim Ducks @ Boston Bruins,NHL,Boston Bruins,2025-10-23 19:11:14,FanDuel,3.4,1.41,141.81,Anaheim Ducks,2025-10-23 20:42:45
Pittsburgh Penguins @ Florida Panthers,NHL,Florida Panthers,2025-10-23 19:13:11,BetMGM,5.5,2.47,122.22,Pittsburgh Penguins,2025-10-23 20:42:45
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-23 20:16:00,Fanatics,4.3,3.79,13.34,Los Angeles Chargers,2025-10-23 20:42:45
Vancouver Canucks @ Nashville Predators,NHL,Vancouver Canucks,2025-10-23 20:08:39,BetMGM,6.75,2.09,223.51,Nashville Predators,2025-10-23 22:17:13
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 19:45:08,BetMGM,4.75,1.59,198.06,Oklahoma City Thunder,2025-10-23 22:17:13
Seattle Kraken @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-23 20:08:44,FanDuel,3.8,2.87,32.33,Seattle Kraken,2025-10-23 22:17:13
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-23 21:15:33,FanDuel,9.0,8.0,12.5,Carolina Hurricanes,2025-10-23 22:17:13
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-23 21:15:41,Fanatics,2.85,2.64,8.01,Los Angeles Kings,2025-10-23 22:17:13
Montréal Canadiens @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-23 21:09:28,Fanatics,7.0,2.56,173.09,Edmonton Oilers,2025-10-23 23:13:01
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-23 22:19:01,FanDuel,4.3,3.93,9.44,Golden State Warriors,2025-10-23 23:13:01
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 05:30:00,FanDuel,2.96,2.65,11.55,Hanwha Eagles,2025-10-24 05:38:20
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24 15:01:00,BetMGM,31.0,27.6,12.33,Leeds United,2025-10-24 15:28:30
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24 18:45:00,Fanatics,2.4,2.18,10.24,Milwaukee Bucks,2025-10-24 18:55:06
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24 19:11:03,FanDuel,3.4,2.93,15.94,Atlanta Hawks,2025-10-24 19:19:37
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24 19:43:29,Caesars,7.4,6.24,18.52,Cleveland Cavaliers,2025-10-24 19:48:28
San Antonio Spurs @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-24 20:11:13,Fanatics,4.3,3.07,40.07,San Antonio Spurs,2025-10-24 21:41:11
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-24 21:35:00,DraftKings,3.2,2.85,12.45,Calgary Stampeders,2025-10-24 21:41:11
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-24 20:14:21,Fanatics,2.05,1.88,9.19,Toronto Blue Jays,2025-10-24 21:41:11
Washington Wizards @ Dallas Mavericks,NBA,Washington Wizards,2025-10-24 20:40:38,DraftKings,2.3,2.2,4.76,Washington Wizards,2025-10-24 21:41:11
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-24 22:00:00,FanDuel,11.4,10.92,4.44,Boise State Broncos,2025-10-24 21:41:11
Detroit Pistons @ Houston Rockets,NBA,Houston Rockets,2025-10-24 20:12:46,Caesars,10.0,1.68,495.36,Detroit Pistons,2025-10-24 22:51:20
Golden State Warriors @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-24 22:12:47,DraftKings,2.14,1.98,7.85,Portland Trail Blazers,2025-10-24 22:51:20
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-24 22:17:55,DraftKings,1.74,1.67,4.22,Los Angeles Lakers,2025-10-24 22:51:20
Utah Jazz @ Sacramento Kings,NBA,Utah Jazz,2025-10-24 22:11:37,FanDuel,3.1,2.98,4.05,Sacramento Kings,2025-10-24 22:51:20
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-24 22:43:33,Fanatics,9.0,4.26,111.36,Los Angeles Clippers,2025-10-24 23:27:32
Fulham @ Newcastle United,EPL,Fulham,2025-10-25 10:00:00,BetMGM,12.5,5.43,130.38,Newcastle United,2025-10-25 10:32:23
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25 12:00:00,FanDuel,17.0,16.37,3.86,Indiana Hoosiers,2025-10-25 11:56:36
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 12:30:00,DraftKings,7.5,3.54,112.13,Manchester United,2025-10-25 12:58:13
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-10-25 12:47:35,FanDuel,1.98,1.81,9.1,Auburn Tigers,2025-10-25 12:58:13
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Florida Atlantic Owls,2025-10-25 15:30:00,DraftKings,5.9,5.74,2.72,Navy Midshipmen,2025-10-25 15:16:04
New York Islanders @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-25 12:38:53,Fanatics,2.0,1.94,3.11,Philadelphia Flyers,2025-10-25 15:25:41
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25 15:32:29,DraftKings,7.5,6.74,11.22,Central Michigan Chippewas,2025-10-25 15:35:01
Western Michigan Broncos @ Miami (OH) RedHawks,NCAAF,Western Michigan Broncos,2025-10-25 15:32:34,DraftKings,2.3,2.18,5.29,Miami (OH) RedHawks,2025-10-25 15:35:01
Liverpool @ Brentford,EPL,Liverpool,2025-10-25 14:59:00,FanDuel,2.95,2.84,3.97,Brentford,2025-10-25 15:35:01
NC State Wolfpack @ Pittsburgh Panthers,NCAAF,NC State Wolfpack,2025-10-25 15:35:12,DraftKings,5.7,2.89,97.1,Pittsburgh Panthers,2025-10-25 15:42:23
Ball State Cardinals @ Northern Illinois Huskies,NCAAF,Ball State Cardinals,2025-10-25 15:32:49,DraftKings,5.5,3.27,68.02,Northern Illinois Huskies,2025-10-25 15:42:23
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25 15:36:21,Caesars,3.0,2.33,28.79,BYU Cougars,2025-10-25 15:42:23
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Temple Owls,2025-10-25 15:32:23,Caesars,1.71,1.56,9.81,Temple Owls,2025-10-25 15:42:23
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-10-25 15:32:20,FanDuel,1.3,1.22,6.47,Southern Mississippi Golden Eagles,2025-10-25 15:42:23
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25 15:40:54,BetMGM,3.5,2.43,44.01,Washington Huskies,2025-10-25 15:50:11
Alabama Crimson Tide @ South Carolina Gamecocks,NCAAF,Alabama Crimson Tide,2025-10-25 15:50:23,DraftKings,1.32,1.24,6.08,Alabama Crimson Tide,2025-10-25 15:57:28
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25 19:11:05,Caesars,3.3,3.19,3.44,Chicago Bulls,2025-10-25 19:18:28
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25 19:42:00,FanDuel,3.4,2.8,21.6,Philadelphia 76ers,2025-10-25 19:48:22
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25 19:40:31,DraftKings,4.0,3.84,4.14,Oklahoma City Thunder,2025-10-25 19:48:22
Indiana Pacers @ Memphis Grizzlies,NBA,Indiana Pacers,2025-10-25 20:11:00,FanDuel,16.0,7.83,104.22,Memphis Grizzlies,2025-10-25 21:49:37
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-25 21:13:37,FanDuel,9.0,6.98,28.9,Denver Nuggets,2025-10-25 21:49:37
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26 05:30:00,FanDuel,2.82,2.16,30.54,Fukuoka SoftBank Hawks,2025-10-26 05:40:50
Manchester City @ Aston Villa,EPL,Draw,2025-10-26 10:00:00,Caesars,4.0,3.9,2.46,Aston Villa,2025-10-26 09:31:10
Burnley @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-10-26 10:00:00,DraftKings,3.7,2.29,61.49,Burnley,2025-10-26 10:18:41
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26 10:01:00,FanDuel,10.5,4.4,138.8,Bournemouth,2025-10-26 10:32:43
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26 13:00:00,FanDuel,4.3,3.93,9.39,Buffalo Bills,2025-10-26 12:42:15
Miami Dolphins @ Atlanta Falcons,NFL,Miami Dolphins,2025-10-26 13:00:00,BetMGM,4.0,3.79,5.6,Miami Dolphins,2025-10-26 12:42:15
New York Jets @ Cincinnati Bengals,NFL,New York Jets,2025-10-26 13:00:00,FanDuel,3.3,3.19,3.44,New York Jets,2025-10-26 12:42:15
Colorado Avalanche @ New Jersey Devils,NHL,Colorado Avalanche,2025-10-26 13:08:06,DraftKings,5.0,2.22,125.39,New Jersey Devils,2025-10-26 13:31:33
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26 13:03:11,DraftKings,3.5,2.75,27.12,Houston Texans,2025-10-26 13:31:33
Chicago Bears @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-26 13:02:19,BetMGM,2.3,2.16,6.61,Baltimore Ravens,2025-10-26 13:31:33
Cleveland Browns @ New England Patriots,NFL,New England Patriots,2025-10-26 13:02:47,Caesars,1.72,1.63,5.68,New England Patriots,2025-10-26 13:31:33
New York Giants @ Philadelphia Eagles,NFL,New York Giants,2025-10-26 13:02:47,BetMGM,4.33,3.8,13.9,Philadelphia Eagles,2025-10-26 13:41:20
Brooklyn Nets @ San Antonio Spurs,NBA,Brooklyn Nets,2025-10-26 14:12:00,FanDuel,5.5,3.48,57.99,San Antonio Spurs,2025-10-26 14:29:32
Boston Celtics @ Detroit Pistons,NBA,Detroit Pistons,2025-10-26 15:44:38,FanDuel,2.32,1.81,28.04,Detroit Pistons,2025-10-26 15:51:50
Dallas Cowboys @ Denver Broncos,NFL,Denver Broncos,2025-10-26 16:25:25,FanDuel,2.0,1.54,29.91,Denver Broncos,2025-10-26 16:36:45
Tampa Bay Buccaneers @ New Orleans Saints,NFL,New Orleans Saints,2025-10-26 16:05:40,BetMGM,3.2,2.5,28.16,Tampa Bay Buccaneers,2025-10-26 16:36:45
Tennessee Titans @ Indianapolis Colts,NFL,Tennessee Titans,2025-10-26 16:25:33,DraftKings,15.0,9.86,52.13,Indianapolis Colts,2025-10-26 16:55:34
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26 17:09:08,BetMGM,3.25,2.26,43.62,Tampa Bay Lightning,2025-10-26 17:18:49
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-10-26 18:08:46,DraftKings,2.1,1.54,36.4,San Jose Sharks,2025-10-26 18:20:14
Charlotte Hornets @ Washington Wizards,NBA,Charlotte Hornets,2025-10-26 18:16:00,Caesars,2.45,2.15,13.75,Charlotte Hornets,2025-10-26 18:20:14
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26 18:12:09,FanDuel,3.4,3.14,8.29,Cleveland Cavaliers,2025-10-26 18:20:14
New York Knicks @ Miami Heat,NBA,Miami Heat,2025-10-26 18:14:21,FanDuel,2.58,2.49,3.46,Miami Heat,2025-10-26 18:44:39
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26 19:08:57,BetMGM,2.3,1.68,36.86,Los Angeles Kings,2025-10-26 19:19:30
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26 18:08:41,BetMGM,1.74,1.33,30.5,Utah Mammoth,2025-10-26 19:19:30
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26 19:13:00,BetMGM,7.0,5.5,27.37,Minnesota Timberwolves,2025-10-26 19:19:30
Dallas Stars @ Nashville Predators,NHL,Dallas Stars,2025-10-26 19:08:55,Caesars,2.45,2.36,4.02,Dallas Stars,2025-10-26 19:30:58
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-26 21:10:30,Fanatics,2.85,1.81,57.12,Los Angeles Lakers,2025-10-26 21:53:45
New York Rangers @ Calgary Flames,NHL,New York Rangers,2025-10-26 20:08:01,FanDuel,8.5,8.22,3.43,Calgary Flames,2025-10-26 21:53:45
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-26 22:08:10,FanDuel,5.2,4.24,22.64,Vancouver Canucks,2025-10-26 23:22:29
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27 05:30:27,FanDuel,3.85,1.88,105.07,LG Twins,2025-10-27 05:43:41
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-27 20:00:00,Caesars,2.43,2.17,11.92,Boston Celtics,2025-10-27 18:20:15
Cleveland Cavaliers @ Detroit Pistons,NBA,Cleveland Cavaliers,2025-10-27 19:13:09,DraftKings,2.1,1.85,13.28,Cleveland Cavaliers,2025-10-27 19:19:52
Washington Commanders @ Kansas City Chiefs,NFL,Washington Commanders,2025-10-27 20:15:00,FanDuel,6.0,5.39,11.39,Kansas City Chiefs,2025-10-27 19:19:52
Orlando Magic @ Philadelphia 76ers,NBA,Orlando Magic,2025-10-27 19:10:39,FanDuel,1.76,1.68,4.97,Philadelphia 76ers,2025-10-27 19:19:52
Atlanta Hawks @ Chicago Bulls,NBA,Atlanta Hawks,2025-10-27 20:10:13,FanDuel,3.8,1.87,103.46,Chicago Bulls,2025-10-27 21:43:35
Toronto Raptors @ San Antonio Spurs,NBA,Toronto Raptors,2025-10-27 20:14:00,DraftKings,13.0,8.96,45.04,San Antonio Spurs,2025-10-27 21:43:35
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-27 20:06:00,Caesars,2.95,2.75,7.4,Los Angeles Dodgers,2025-10-27 21:43:35
Phoenix Suns @ Utah Jazz,NBA,Utah Jazz,2025-10-27 21:11:37,BetMGM,1.33,1.28,3.85,Utah Jazz,2025-10-27 21:43:35
Oklahoma City Thunder @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-27 20:41:00,FanDuel,6.0,5.82,3.08,Oklahoma City Thunder,2025-10-27 21:43:35
Portland Trail Blazers @ Los Angeles Lakers,NBA,Portland Trail Blazers,2025-10-27 22:41:00,FanDuel,1.96,1.69,16.0,Portland Trail Blazers,2025-10-27 22:59:36
Memphis Grizzlies @ Golden State Warriors,NBA,Memphis Grizzlies,2025-10-27 22:11:13,Fanatics,4.1,4.0,2.5,Golden State Warriors,2025-10-27 22:59:36
Denver Nuggets @ Minnesota Timberwolves,NBA,Denver Nuggets,2025-10-27 21:42:00,FanDuel,1.25,1.18,6.13,Denver Nuggets,2025-10-27 23:42:09
Anadolu Efes @ Paris Basketball,Basketball Euroleague,Paris Basketball,2025-10-28 15:45:00,DraftKings,1.74,1.68,3.53,Anadolu Efes SK,2025-10-28 15:49:14
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-10-28 19:30:00,Fanatics,1.56,1.52,2.56,Miami Heat,2025-10-28 18:38:55
Philadelphia 76ers @ Washington Wizards,NBA,Washington Wizards,2025-10-28 19:11:00,Caesars,2.85,2.7,5.68,Philadelphia 76ers,2025-10-28 19:20:18
UTEP Miners @ Kennesaw State Owls,NCAAF,UTEP Miners,2025-10-28 20:00:00,FanDuel,4.85,4.66,4.11,Kennesaw State Owls,2025-10-28 19:42:31
Sacramento Kings @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-28 20:12:00,FanDuel,1.82,1.37,32.4,Oklahoma City Thunder,2025-10-28 21:50:26
New York Knicks @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-28 20:13:09,BetMGM,2.54,2.13,18.98,Milwaukee Bucks,2025-10-28 21:50:26
Los Angeles Clippers @ Golden State Warriors,NBA,Los Angeles Clippers,2025-10-28 23:13:31,Caesars,3.4,2.46,38.05,Golden State Warriors,2025-10-28 23:53:37
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29 05:30:00,BetMGM,2.55,2.38,7.33,Hanwha Eagles,2025-10-29 04:31:32
Cleveland Cavaliers @ Boston Celtics,NBA,Boston Celtics,2025-10-29 19:10:00,DraftKings,2.45,2.18,12.21,Boston Celtics,2025-10-29 18:38:46
Houston Rockets @ Toronto Raptors,NBA,Houston Rockets,2025-10-29 18:42:00,DraftKings,1.6,1.49,7.63,Houston Rockets,2025-10-29 18:47:42
Orlando Magic @ Detroit Pistons,NBA,Orlando Magic,2025-10-29 19:10:00,Caesars,1.83,1.79,2.13,Detroit Pistons,2025-10-29 18:47:42
Atlanta Hawks @ Brooklyn Nets,NBA,Atlanta Hawks,2025-10-29 19:41:12,DraftKings,1.48,1.35,9.91,Atlanta Hawks,2025-10-29 19:44:09
New Orleans Pelicans @ Denver Nuggets,NBA,New Orleans Pelicans,2025-10-29 21:10:36,BetMGM,20.0,6.85,192.11,Denver Nuggets,2025-10-29 21:50:07
Sacramento Kings @ Chicago Bulls,NBA,Sacramento Kings,2025-10-29 20:11:00,Caesars,7.7,4.88,57.71,Chicago Bulls,2025-10-29 21:50:07
Los Angeles Lakers @ Minnesota Timberwolves,NBA,Los Angeles Lakers,2025-10-29 21:43:00,BetMGM,5.25,3.59,46.44,Los Angeles Lakers,2025-10-29 21:50:07
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-29 20:41:00,DraftKings,2.14,1.7,25.88,Dallas Mavericks,2025-10-29 21:50:07
Memphis Grizzlies @ Phoenix Suns,NBA,Memphis Grizzlies,2025-10-29 22:10:00,FanDuel,2.32,1.93,20.27,Memphis Grizzlies,2025-10-29 23:04:05
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-30 05:00:00,BetMGM,1.95,1.9,2.5,Fukuoka SoftBank Hawks,2025-10-30 03:43:09
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30 05:30:00,BetMGM,2.05,1.94,5.72,LG Twins,2025-10-30 03:50:56
Dubai Basketball @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-30 15:30:00,BetMGM,1.4,1.37,2.13,Valencia Basket,2025-10-30 14:52:30
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30 19:12:00,BetMGM,3.6,3.38,6.49,Orlando Magic,2025-10-30 19:31:08
Miami Heat @ San Antonio Spurs,NBA,Miami Heat,2025-10-30 20:40:36,FanDuel,2.9,1.93,49.9,San Antonio Spurs,2025-10-30 21:46:30
Baltimore Ravens @ Miami Dolphins,NFL,Miami Dolphins,2025-10-30 20:16:07,DraftKings,8.0,5.47,46.25,Baltimore Ravens,2025-10-30 21:46:30
Golden State Warriors @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-30 20:13:00,Caesars,3.8,2.95,29.01,Milwaukee Bucks,2025-10-30 21:46:30
Washington Wizards @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-30 20:10:00,Fanatics,1.16,1.06,9.15,Oklahoma City Thunder,2025-10-30 21:46:30
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31 05:30:00,BetMGM,3.1,2.19,41.28,LG Twins,2025-10-31 05:39:37
Colorado Avalanche @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-31 16:10:00,DraftKings,2.14,2.1,2.09,Colorado Avalanche,2025-10-31 15:52:02
Atlanta Hawks @ Indiana Pacers,NBA,Atlanta Hawks,2025-10-31 19:10:40,BetMGM,2.9,1.8,61.28,Atlanta Hawks,2025-10-31 19:19:48
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31 19:12:51,BetMGM,2.2,2.07,6.05,Boston Celtics,2025-10-31 19:19:48
Toronto Raptors @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-10-31 19:41:52,FanDuel,1.7,1.58,7.67,Toronto Raptors,2025-10-31 19:47:01
New York Islanders @ Washington Capitals,NHL,Washington Capitals,2025-10-31 19:08:36,Fanatics,1.57,1.53,2.68,New York Islanders,2025-10-31 19:47:01
New York Knicks @ Chicago Bulls,NBA,New York Knicks,2025-10-31 20:10:17,BetMGM,3.6,2.27,58.44,Chicago Bulls,2025-10-31 21:49:57
Los Angeles Lakers @ Memphis Grizzlies,NBA,Los Angeles Lakers,2025-10-31 21:42:49,DraftKings,2.1,1.89,10.89,Los Angeles Lakers,2025-10-31 21:49:57
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-10-31 22:30:00,FanDuel,5.3,5.18,2.42,Los Angeles Clippers,2025-10-31 21:49:57
Denver Nuggets @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-31 22:10:00,DraftKings,2.95,2.89,2.22,Portland Trail Blazers,2025-10-31 21:49:57
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-10-31 20:11:00,BetMGM,1.24,1.1,13.05,Los Angeles Dodgers,2025-10-31 23:03:36
Utah Jazz @ Phoenix Suns,NBA,Utah Jazz,2025-10-31 22:10:56,DraftKings,17.0,7.89,115.47,Phoenix Suns,2025-10-31 23:47:05
Detroit Red Wings @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-31 22:08:18,Caesars,1.33,1.17,13.75,Anaheim Ducks,2025-10-31 23:47:05
Arsenal @ Burnley,EPL,Burnley,2025-11-01 11:00:00,Caesars,15.0,13.91,7.84,Arsenal,2025-11-01 10:42:16
Wolverhampton Wanderers @ Fulham,EPL,Wolverhampton Wanderers,2025-11-01 11:01:00,FanDuel,11.0,10.35,6.26,Fulham,2025-11-01 11:18:56
Manchester United @ Nottingham Forest,EPL,Nottingham Forest,2025-11-01 11:00:00,FanDuel,3.6,3.33,8.06,Draw,2025-11-01 11:29:39
Brentford @ Crystal Palace,EPL,Brentford,2025-11-01 11:01:00,FanDuel,10.0,3.76,166.01,Crystal Palace,2025-11-01 11:40:02
Leeds United @ Brighton and Hove Albion,EPL,Leeds United,2025-11-01 11:01:00,DraftKings,11.0,10.56,4.14,Brighton and Hove Albion,2025-11-01 11:40:02
Buffalo Bulls @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-11-01 12:00:00,DraftKings,1.77,1.73,2.1,Buffalo Bulls,2025-11-01 11:47:56
Chelsea @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-01 13:30:00,DraftKings,10.0,8.98,11.35,Chelsea,2025-11-01 14:28:03
Carolina Hurricanes @ Boston Bruins,NHL,Carolina Hurricanes,2025-11-01 13:08:33,DraftKings,9.0,1.73,419.49,Boston Bruins,2025-11-01 14:58:51
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01 15:08:42,BetMGM,6.25,2.47,153.09,Winnipeg Jets,2025-11-01 15:15:18
New Mexico State Aggies @ Western Kentucky Hilltoppers,NCAAF,New Mexico State Aggies,2025-11-01 15:32:21,FanDuel,4.4,3.65,20.66,Western Kentucky Hilltoppers,2025-11-01 15:40:23
Louisiana Ragin Cajuns @ South Alabama Jaguars,NCAAF,South Alabama Jaguars,2025-11-01 15:30:00,DraftKings,1.69,1.61,4.85,Louisiana Ragin Cajuns,2025-11-01 15:40:23
Delaware Blue Hens @ Liberty Flames,NCAAF,Liberty Flames,2025-11-01 15:30:00,FanDuel,1.71,1.65,3.61,Liberty Flames,2025-11-01 15:40:23
Virginia Cavaliers @ California Golden Bears,NCAAF,California Golden Bears,2025-11-01 15:50:00,FanDuel,3.8,3.13,21.26,Virginia Cavaliers,2025-11-01 15:55:13
Colorado Avalanche @ San Jose Sharks,NHL,San Jose Sharks,2025-11-01 16:08:27,FanDuel,4.5,3.18,41.69,San Jose Sharks,2025-11-01 16:21:22
Calgary Flames @ Nashville Predators,NHL,Calgary Flames,2025-11-01 15:38:40,FanDuel,11.0,10.19,7.98,Nashville Predators,2025-11-01 16:21:22
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01 16:01:00,FanDuel,4.3,4.05,6.12,Liverpool,2025-11-01 16:33:51
Sacramento Kings @ Milwaukee Bucks,NBA,Sacramento Kings,2025-11-01 17:11:00,BetMGM,5.25,3.14,67.2,Sacramento Kings,2025-11-01 17:17:33
Calgary Stampeders @ BC Lions,CFL,Calgary Stampeders,2025-11-01 17:35:00,DraftKings,4.1,3.25,26.15,BC Lions,2025-11-01 17:43:51
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01 18:11:00,FanDuel,3.3,2.69,22.46,Minnesota Timberwolves,2025-11-01 18:19:07
