Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Result,Scrape Time,Expected Value
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21 23:08:39,FanDuel,5.5,5.31,Washington Capitals,2025-10-21T23:36:52Z,0.0357815442561205
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 23:38:50,FanDuel,7.0,3.49,Florida Panthers,2025-10-22T00:47:40Z,1.005730659025788
Columbus Blue Jackets @ Dallas Stars,NHL,Dallas Stars,2025-10-22 00:08:37,DraftKings,3.6,2.12,Columbus Blue Jackets,2025-10-22T00:47:40Z,0.6981132075471697
Houston Rockets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-21 23:43:24,DraftKings,2.3,1.67,Oklahoma City Thunder,2025-10-22T00:47:40Z,0.3772455089820359
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 23:08:03,Fanatics,9.0,6.74,New Jersey Devils,2025-10-22T00:47:40Z,0.3353115727002966
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 23:08:18,DraftKings,13.0,11.01,New York Islanders,2025-10-22T00:47:40Z,0.1807447774750226
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-22 02:17:41,FanDuel,2.4,2.26,Golden State Warriors,2025-10-22T02:24:58Z,0.0619469026548672
Colorado Avalanche @ Utah Mammoth,NHL,Utah Mammoth,2025-10-22 02:20:46,BetMGM,3.8,3.71,Utah Mammoth,2025-10-22T03:32:09Z,0.0242587601078166
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22 09:30:00,BetMGM,2.85,2.77,Samsung Lions,2025-10-22T05:10:54Z,0.0288808664259928
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 23:13:20,Caesars,2.6,2.1,New York Knicks,2025-10-22T23:35:16Z,0.238095238095238
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22 23:40:00,DraftKings,3.4,2.85,Toronto Raptors,2025-10-22T23:35:16Z,0.1929824561403508
Brooklyn Nets @ Charlotte Hornets,NBA,Brooklyn Nets,2025-10-22 23:10:40,FanDuel,2.76,2.52,Charlotte Hornets,2025-10-22T23:35:16Z,0.095238095238095
Miami Heat @ Orlando Magic,NBA,Orlando Magic,2025-10-22 23:14:53,FanDuel,1.62,1.53,Orlando Magic,2025-10-22T23:35:16Z,0.0588235294117647
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-23 00:12:46,Caesars,2.25,2.07,Memphis Grizzlies,2025-10-23T00:45:46Z,0.0869565217391304
Detroit Pistons @ Chicago Bulls,NBA,Chicago Bulls,2025-10-23 00:13:55,Caesars,1.43,1.31,Chicago Bulls,2025-10-23T00:45:46Z,0.0916030534351143
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-23 01:10:00,DraftKings,4.7,4.42,Utah Jazz,2025-10-23T00:45:46Z,0.0633484162895927
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-23 01:00:00,BetMGM,2.3,2.25,Missouri State Bears,2025-10-23T00:45:46Z,0.022222222222222
San Antonio Spurs @ Dallas Mavericks,NBA,San Antonio Spurs,2025-10-23 01:50:00,Caesars,2.85,2.2,San Antonio Spurs,2025-10-23T02:20:37Z,0.2954545454545455
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-23 02:12:00,Fanatics,2.85,2.51,Phoenix Suns,2025-10-23T02:20:37Z,0.1354581673306775
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-23 02:17:00,Caesars,2.2,2.11,Minnesota Timberwolves,2025-10-23T03:24:36Z,0.042654028436019
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Tampa Bay Lightning,2025-10-23 22:51:15,BetMGM,1.74,1.4,Chicago Blackhawks,2025-10-23T23:09:16Z,0.2428571428571428
San Jose Sharks @ New York Rangers,NHL,New York Rangers,2025-10-23 23:08:47,FanDuel,2.46,1.42,San Jose Sharks,2025-10-23T23:35:07Z,0.7323943661971831
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23 23:08:48,BetMGM,2.4,1.76,Ottawa Senators,2025-10-23T23:35:07Z,0.3636363636363637
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-24 00:08:32,Fanatics,18.0,1.92,Utah Mammoth,2025-10-24T00:42:45Z,8.375000000000002
Anaheim Ducks @ Boston Bruins,NHL,Boston Bruins,2025-10-23 23:11:14,FanDuel,3.4,1.41,Anaheim Ducks,2025-10-24T00:42:45Z,1.4113475177304964
Pittsburgh Penguins @ Florida Panthers,NHL,Florida Panthers,2025-10-23 23:13:11,BetMGM,5.5,2.47,Pittsburgh Penguins,2025-10-24T00:42:45Z,1.2267206477732793
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-24 00:16:00,Fanatics,4.3,3.79,Los Angeles Chargers,2025-10-24T00:42:45Z,0.1345646437994722
Vancouver Canucks @ Nashville Predators,NHL,Vancouver Canucks,2025-10-24 00:08:39,BetMGM,6.75,2.09,Nashville Predators,2025-10-24T02:17:13Z,2.2296650717703352
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 23:45:08,BetMGM,4.75,1.59,Oklahoma City Thunder,2025-10-24T02:17:13Z,1.9874213836477983
Seattle Kraken @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-24 00:08:44,FanDuel,3.8,2.87,Seattle Kraken,2025-10-24T02:17:13Z,0.3240418118466898
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-24 01:15:33,FanDuel,9.0,8.0,Carolina Hurricanes,2025-10-24T02:17:13Z,0.125
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-24 01:15:41,Fanatics,2.85,2.64,Los Angeles Kings,2025-10-24T02:17:13Z,0.0795454545454545
Montréal Canadiens @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-24 01:09:28,Fanatics,7.0,2.56,Edmonton Oilers,2025-10-24T03:13:01Z,1.734375
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-24 02:19:01,FanDuel,4.3,3.93,Golden State Warriors,2025-10-24T03:13:01Z,0.094147582697201
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 09:30:00,FanDuel,2.96,2.65,Hanwha Eagles,2025-10-24T09:38:20Z,0.1169811320754717
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24 19:01:00,BetMGM,31.0,27.6,Leeds United,2025-10-24T19:28:30Z,0.1231884057971014
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24 22:45:00,Fanatics,2.4,2.18,Milwaukee Bucks,2025-10-24T22:55:06Z,0.1009174311926603
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24 23:11:03,FanDuel,3.4,2.93,Atlanta Hawks,2025-10-24T23:19:37Z,0.160409556313993
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24 23:43:29,Caesars,7.4,6.24,Cleveland Cavaliers,2025-10-24T23:48:28Z,0.1858974358974358
San Antonio Spurs @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-25 00:11:13,Fanatics,4.3,3.07,San Antonio Spurs,2025-10-25T01:41:11Z,0.4006514657980456
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-25 01:35:00,DraftKings,3.2,2.85,Calgary Stampeders,2025-10-25T01:41:11Z,0.1228070175438597
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-25 00:14:21,Fanatics,2.05,1.88,Toronto Blue Jays,2025-10-25T01:41:11Z,0.0904255319148935
Washington Wizards @ Dallas Mavericks,NBA,Washington Wizards,2025-10-25 00:40:38,DraftKings,2.3,2.2,Washington Wizards,2025-10-25T01:41:11Z,0.0454545454545454
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-25 02:00:00,FanDuel,11.4,10.92,Boise State Broncos,2025-10-25T01:41:11Z,0.0439560439560439
Detroit Pistons @ Houston Rockets,NBA,Houston Rockets,2025-10-25 00:12:46,Caesars,10.0,1.68,Detroit Pistons,2025-10-25T02:51:20Z,4.952380952380952
Golden State Warriors @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-25 02:12:47,DraftKings,2.14,1.98,Portland Trail Blazers,2025-10-25T02:51:20Z,0.080808080808081
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-25 02:17:55,DraftKings,1.74,1.67,Los Angeles Lakers,2025-10-25T02:51:20Z,0.0419161676646707
Utah Jazz @ Sacramento Kings,NBA,Utah Jazz,2025-10-25 02:11:37,FanDuel,3.1,2.98,Sacramento Kings,2025-10-25T02:51:20Z,0.0402684563758389
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-25 02:43:33,Fanatics,9.0,4.26,Los Angeles Clippers,2025-10-25T03:27:32Z,1.1126760563380282
Fulham @ Newcastle United,EPL,Fulham,2025-10-25 14:00:00,BetMGM,12.5,5.43,Newcastle United,2025-10-25T14:32:23Z,1.3020257826887662
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25 16:00:00,FanDuel,17.0,16.37,Indiana Hoosiers,2025-10-25T15:56:36Z,0.0384850335980451
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 16:30:00,DraftKings,7.5,3.54,Manchester United,2025-10-25T16:58:13Z,1.1186440677966103
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-10-25 16:47:35,FanDuel,1.98,1.81,Auburn Tigers,2025-10-25T16:58:13Z,0.0939226519337017
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Florida Atlantic Owls,2025-10-25 19:30:00,DraftKings,5.9,5.74,Navy Midshipmen,2025-10-25T19:16:04Z,0.0278745644599303
New York Islanders @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-25 16:38:53,Fanatics,2.0,1.94,Philadelphia Flyers,2025-10-25T19:25:41Z,0.0309278350515465
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25 19:32:29,DraftKings,7.5,6.74,Central Michigan Chippewas,2025-10-25T19:35:01Z,0.1127596439169138
Western Michigan Broncos @ Miami (OH) RedHawks,NCAAF,Western Michigan Broncos,2025-10-25 19:32:34,DraftKings,2.3,2.18,Miami (OH) RedHawks,2025-10-25T19:35:01Z,0.0550458715596328
Liverpool @ Brentford,EPL,Liverpool,2025-10-25 18:59:00,FanDuel,2.95,2.84,Brentford,2025-10-25T19:35:01Z,0.0387323943661972
NC State Wolfpack @ Pittsburgh Panthers,NCAAF,NC State Wolfpack,2025-10-25 19:35:12,DraftKings,5.7,2.89,Pittsburgh Panthers,2025-10-25T19:42:23Z,0.9723183391003458
Ball State Cardinals @ Northern Illinois Huskies,NCAAF,Ball State Cardinals,2025-10-25 19:32:49,DraftKings,5.5,3.27,Northern Illinois Huskies,2025-10-25T19:42:23Z,0.6819571865443425
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25 19:36:21,Caesars,3.0,2.33,BYU Cougars,2025-10-25T19:42:23Z,0.2875536480686695
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Temple Owls,2025-10-25 19:32:23,Caesars,1.71,1.56,Temple Owls,2025-10-25T19:42:23Z,0.096153846153846
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-10-25 19:32:20,FanDuel,1.3,1.22,Southern Mississippi Golden Eagles,2025-10-25T19:42:23Z,0.0655737704918033
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25 19:40:54,BetMGM,3.5,2.43,Washington Huskies,2025-10-25T19:50:11Z,0.4403292181069957
Alabama Crimson Tide @ South Carolina Gamecocks,NCAAF,Alabama Crimson Tide,2025-10-25 19:50:23,DraftKings,1.32,1.24,Alabama Crimson Tide,2025-10-25T19:57:28Z,0.0645161290322581
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25 23:11:05,Caesars,3.3,3.19,Chicago Bulls,2025-10-25T23:18:28Z,0.0344827586206897
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25 23:42:00,FanDuel,3.4,2.8,Philadelphia 76ers,2025-10-25T23:48:22Z,0.2142857142857143
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25 23:40:31,DraftKings,4.0,3.84,Oklahoma City Thunder,2025-10-25T23:48:22Z,0.0416666666666667
Indiana Pacers @ Memphis Grizzlies,NBA,Indiana Pacers,2025-10-26 00:11:00,FanDuel,16.0,7.83,Memphis Grizzlies,2025-10-26T01:49:37Z,1.0434227330779056
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-26 01:13:37,FanDuel,9.0,6.98,Denver Nuggets,2025-10-26T01:49:37Z,0.2893982808022921
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26 09:30:00,FanDuel,2.82,2.16,Fukuoka SoftBank Hawks,2025-10-26T09:40:50Z,0.3055555555555553
Manchester City @ Aston Villa,EPL,Draw,2025-10-26 14:00:00,Caesars,4.0,3.9,Aston Villa,2025-10-26T13:31:10Z,0.0256410256410257
Burnley @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-10-26 14:00:00,DraftKings,3.7,2.29,Burnley,2025-10-26T14:18:41Z,0.6157205240174674
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26 14:01:00,FanDuel,10.5,4.4,Bournemouth,2025-10-26T14:32:43Z,1.3863636363636365
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26 17:00:00,FanDuel,4.3,3.93,Buffalo Bills,2025-10-26T16:42:15Z,0.094147582697201
Miami Dolphins @ Atlanta Falcons,NFL,Miami Dolphins,2025-10-26 17:00:00,BetMGM,4.0,3.79,Miami Dolphins,2025-10-26T16:42:15Z,0.0554089709762533
New York Jets @ Cincinnati Bengals,NFL,New York Jets,2025-10-26 17:00:00,FanDuel,3.3,3.19,New York Jets,2025-10-26T16:42:15Z,0.0344827586206897
Colorado Avalanche @ New Jersey Devils,NHL,Colorado Avalanche,2025-10-26 17:08:06,DraftKings,5.0,2.22,New Jersey Devils,2025-10-26T17:31:33Z,1.252252252252252
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26 17:03:11,DraftKings,3.5,2.75,Houston Texans,2025-10-26T17:31:33Z,0.2727272727272728
Chicago Bears @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-26 17:02:19,BetMGM,2.3,2.16,Baltimore Ravens,2025-10-26T17:31:33Z,0.0648148148148146
Cleveland Browns @ New England Patriots,NFL,New England Patriots,2025-10-26 17:02:47,Caesars,1.72,1.63,New England Patriots,2025-10-26T17:31:33Z,0.0552147239263803
New York Giants @ Philadelphia Eagles,NFL,New York Giants,2025-10-26 17:02:47,BetMGM,4.33,3.8,Philadelphia Eagles,2025-10-26T17:41:20Z,0.1394736842105262
Brooklyn Nets @ San Antonio Spurs,NBA,Brooklyn Nets,2025-10-26 18:12:00,FanDuel,5.5,3.48,San Antonio Spurs,2025-10-26T18:29:32Z,0.5804597701149425
Boston Celtics @ Detroit Pistons,NBA,Detroit Pistons,2025-10-26 19:44:38,FanDuel,2.32,1.81,Detroit Pistons,2025-10-26T19:51:50Z,0.2817679558011049
Dallas Cowboys @ Denver Broncos,NFL,Denver Broncos,2025-10-26 20:25:25,FanDuel,2.0,1.54,Denver Broncos,2025-10-26T20:36:45Z,0.2987012987012987
Tampa Bay Buccaneers @ New Orleans Saints,NFL,New Orleans Saints,2025-10-26 20:05:40,BetMGM,3.2,2.5,Tampa Bay Buccaneers,2025-10-26T20:36:45Z,0.2800000000000001
Tennessee Titans @ Indianapolis Colts,NFL,Tennessee Titans,2025-10-26 20:25:33,DraftKings,15.0,9.86,Indianapolis Colts,2025-10-26T20:55:34Z,0.5212981744421908
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26 21:09:08,BetMGM,3.25,2.26,Tampa Bay Lightning,2025-10-26T21:18:49Z,0.4380530973451328
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-10-26 22:08:46,DraftKings,2.1,1.54,San Jose Sharks,2025-10-26T22:20:14Z,0.3636363636363636
Charlotte Hornets @ Washington Wizards,NBA,Charlotte Hornets,2025-10-26 22:16:00,Caesars,2.45,2.15,Charlotte Hornets,2025-10-26T22:20:14Z,0.1395348837209302
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26 22:12:09,FanDuel,3.4,3.14,Cleveland Cavaliers,2025-10-26T22:20:14Z,0.0828025477707005
New York Knicks @ Miami Heat,NBA,Miami Heat,2025-10-26 22:14:21,FanDuel,2.58,2.49,Miami Heat,2025-10-26T22:44:39Z,0.0361445783132527
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26 23:08:57,BetMGM,2.3,1.68,Los Angeles Kings,2025-10-26T23:19:30Z,0.3690476190476189
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26 22:08:41,BetMGM,1.74,1.33,Utah Mammoth,2025-10-26T23:19:30Z,0.3082706766917292
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26 23:13:00,BetMGM,7.0,5.5,Minnesota Timberwolves,2025-10-26T23:19:30Z,0.2727272727272727
Dallas Stars @ Nashville Predators,NHL,Dallas Stars,2025-10-26 23:08:55,Caesars,2.45,2.36,Dallas Stars,2025-10-26T23:30:58Z,0.0381355932203391
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-27 01:10:30,Fanatics,2.85,1.81,Los Angeles Lakers,2025-10-27T01:53:45Z,0.5745856353591162
New York Rangers @ Calgary Flames,NHL,New York Rangers,2025-10-27 00:08:01,FanDuel,8.5,8.22,Calgary Flames,2025-10-27T01:53:45Z,0.0340632603406324
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-27 02:08:10,FanDuel,5.2,4.24,Vancouver Canucks,2025-10-27T03:22:29Z,0.2264150943396224
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27 09:30:27,FanDuel,3.85,1.88,LG Twins,2025-10-27T09:43:41Z,1.047872340425532
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-28 00:00:00,Caesars,2.43,2.17,Boston Celtics,2025-10-27T22:20:15Z,0.119815668202765
Cleveland Cavaliers @ Detroit Pistons,NBA,Cleveland Cavaliers,2025-10-27 23:13:09,DraftKings,2.1,1.85,Cleveland Cavaliers,2025-10-27T23:19:52Z,0.1351351351351349
Washington Commanders @ Kansas City Chiefs,NFL,Washington Commanders,2025-10-28 00:15:00,FanDuel,6.0,5.39,Kansas City Chiefs,2025-10-27T23:19:52Z,0.1131725417439704
Orlando Magic @ Philadelphia 76ers,NBA,Orlando Magic,2025-10-27 23:10:39,FanDuel,1.76,1.68,Philadelphia 76ers,2025-10-27T23:19:52Z,0.0476190476190476
Atlanta Hawks @ Chicago Bulls,NBA,Atlanta Hawks,2025-10-28 00:10:13,FanDuel,3.8,1.87,Chicago Bulls,2025-10-28T01:43:35Z,1.032085561497326
Toronto Raptors @ San Antonio Spurs,NBA,Toronto Raptors,2025-10-28 00:14:00,DraftKings,13.0,8.96,San Antonio Spurs,2025-10-28T01:43:35Z,0.450892857142857
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-28 00:06:00,Caesars,2.95,2.75,Los Angeles Dodgers,2025-10-28T01:43:35Z,0.0727272727272728
Phoenix Suns @ Utah Jazz,NBA,Utah Jazz,2025-10-28 01:11:37,BetMGM,1.33,1.28,Utah Jazz,2025-10-28T01:43:35Z,0.0390625
Oklahoma City Thunder @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-28 00:41:00,FanDuel,6.0,5.82,Oklahoma City Thunder,2025-10-28T01:43:35Z,0.0309278350515465
Portland Trail Blazers @ Los Angeles Lakers,NBA,Portland Trail Blazers,2025-10-28 02:41:00,FanDuel,1.96,1.69,Portland Trail Blazers,2025-10-28T02:59:36Z,0.1597633136094675
Memphis Grizzlies @ Golden State Warriors,NBA,Memphis Grizzlies,2025-10-28 02:11:13,Fanatics,4.1,4.0,Golden State Warriors,2025-10-28T02:59:36Z,0.0249999999999999
Denver Nuggets @ Minnesota Timberwolves,NBA,Denver Nuggets,2025-10-28 01:42:00,FanDuel,1.25,1.18,Denver Nuggets,2025-10-28T03:42:09Z,0.0593220338983051
Anadolu Efes @ Paris Basketball,Basketball Euroleague,Paris Basketball,2025-10-28 19:45:00,DraftKings,1.74,1.68,Anadolu Efes SK,2025-10-28T19:49:14Z,0.0357142857142857
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-10-28 23:30:00,Fanatics,1.56,1.52,Miami Heat,2025-10-28T22:38:55Z,0.0263157894736842
Philadelphia 76ers @ Washington Wizards,NBA,Washington Wizards,2025-10-28 23:11:00,Caesars,2.85,2.7,Philadelphia 76ers,2025-10-28T23:20:18Z,0.0555555555555555
UTEP Miners @ Kennesaw State Owls,NCAAF,UTEP Miners,2025-10-29 00:00:00,FanDuel,4.85,4.66,Kennesaw State Owls,2025-10-28T23:42:31Z,0.0407725321888411
Sacramento Kings @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-29 00:12:00,FanDuel,1.82,1.37,Oklahoma City Thunder,2025-10-29T01:50:26Z,0.3284671532846716
New York Knicks @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-29 00:13:09,BetMGM,2.54,2.13,Milwaukee Bucks,2025-10-29T01:50:26Z,0.1924882629107981
Los Angeles Clippers @ Golden State Warriors,NBA,Los Angeles Clippers,2025-10-29 03:13:31,Caesars,3.4,2.46,Golden State Warriors,2025-10-29T03:53:37Z,0.3821138211382113
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29 09:30:00,BetMGM,2.55,2.38,Hanwha Eagles,2025-10-29T08:31:32Z,0.0714285714285714
Cleveland Cavaliers @ Boston Celtics,NBA,Boston Celtics,2025-10-29 23:10:00,DraftKings,2.45,2.18,Boston Celtics,2025-10-29T22:38:46Z,0.1238532110091742
Houston Rockets @ Toronto Raptors,NBA,Houston Rockets,2025-10-29 22:42:00,DraftKings,1.6,1.49,Houston Rockets,2025-10-29T22:47:42Z,0.0738255033557048
Orlando Magic @ Detroit Pistons,NBA,Orlando Magic,2025-10-29 23:10:00,Caesars,1.83,1.79,Detroit Pistons,2025-10-29T22:47:42Z,0.0223463687150837
Atlanta Hawks @ Brooklyn Nets,NBA,Atlanta Hawks,2025-10-29 23:41:12,DraftKings,1.48,1.35,Atlanta Hawks,2025-10-29T23:44:09Z,0.0962962962962962
New Orleans Pelicans @ Denver Nuggets,NBA,New Orleans Pelicans,2025-10-30 01:10:36,BetMGM,20.0,6.85,Denver Nuggets,2025-10-30T01:50:07Z,1.9197080291970805
Sacramento Kings @ Chicago Bulls,NBA,Sacramento Kings,2025-10-30 00:11:00,Caesars,7.7,4.88,Chicago Bulls,2025-10-30T01:50:07Z,0.5778688524590164
Los Angeles Lakers @ Minnesota Timberwolves,NBA,Los Angeles Lakers,2025-10-30 01:43:00,BetMGM,5.25,3.59,Los Angeles Lakers,2025-10-30T01:50:07Z,0.4623955431754876
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-30 00:41:00,DraftKings,2.14,1.7,Dallas Mavericks,2025-10-30T01:50:07Z,0.2588235294117648
Memphis Grizzlies @ Phoenix Suns,NBA,Memphis Grizzlies,2025-10-30 02:10:00,FanDuel,2.32,1.93,Memphis Grizzlies,2025-10-30T03:04:05Z,0.2020725388601036
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-30 09:00:00,BetMGM,1.95,1.9,Fukuoka SoftBank Hawks,2025-10-30T07:43:09Z,0.0263157894736841
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30 09:30:00,BetMGM,2.05,1.94,LG Twins,2025-10-30T07:50:56Z,0.056701030927835
Dubai Basketball @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-30 19:30:00,BetMGM,1.4,1.37,Valencia Basket,2025-10-30T18:52:30Z,0.021897810218978
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30 23:12:00,BetMGM,3.6,3.38,Orlando Magic,2025-10-30T23:31:08Z,0.0650887573964497
Miami Heat @ San Antonio Spurs,NBA,Miami Heat,2025-10-31 00:40:36,FanDuel,2.9,1.93,San Antonio Spurs,2025-10-31T01:46:30Z,0.5025906735751297
Baltimore Ravens @ Miami Dolphins,NFL,Miami Dolphins,2025-10-31 00:16:07,DraftKings,8.0,5.47,Baltimore Ravens,2025-10-31T01:46:30Z,0.4625228519195613
Golden State Warriors @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-31 00:13:00,Caesars,3.8,2.95,Milwaukee Bucks,2025-10-31T01:46:30Z,0.2881355932203389
Washington Wizards @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-31 00:10:00,Fanatics,1.16,1.06,Oklahoma City Thunder,2025-10-31T01:46:30Z,0.0943396226415092
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31 09:30:00,BetMGM,3.1,2.19,LG Twins,2025-10-31T09:39:37Z,0.4155251141552512
Colorado Avalanche @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-31 20:10:00,DraftKings,2.14,2.1,Colorado Avalanche,2025-10-31T19:52:02Z,0.019047619047619
Atlanta Hawks @ Indiana Pacers,NBA,Atlanta Hawks,2025-10-31 23:10:40,BetMGM,2.9,1.8,Atlanta Hawks,2025-10-31T23:19:48Z,0.6111111111111112
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31 23:12:51,BetMGM,2.2,2.07,Boston Celtics,2025-10-31T23:19:48Z,0.0628019323671499
Toronto Raptors @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-10-31 23:41:52,FanDuel,1.7,1.58,Toronto Raptors,2025-10-31T23:47:01Z,0.0759493670886074
New York Islanders @ Washington Capitals,NHL,Washington Capitals,2025-10-31 23:08:36,Fanatics,1.57,1.53,New York Islanders,2025-10-31T23:47:01Z,0.0261437908496732
New York Knicks @ Chicago Bulls,NBA,New York Knicks,2025-11-01 00:10:17,BetMGM,3.6,2.27,Chicago Bulls,2025-11-01T01:49:57Z,0.5859030837004405
Los Angeles Lakers @ Memphis Grizzlies,NBA,Los Angeles Lakers,2025-11-01 01:42:49,DraftKings,2.1,1.89,Los Angeles Lakers,2025-11-01T01:49:57Z,0.1111111111111113
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-11-01 02:30:00,FanDuel,5.3,5.18,Los Angeles Clippers,2025-11-01T01:49:57Z,0.0231660231660232
Denver Nuggets @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-01 02:10:00,DraftKings,2.95,2.89,Portland Trail Blazers,2025-11-01T01:49:57Z,0.0207612456747404
