Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Duke Blue Devils @ Syracuse Orange,Syracuse Orange,2025-09-27 11:54:00,NCAAF,2.7,2.5,,,2.48,2.44,,2.62,,,2.85,,2.6,,,,2.7,,,,,,,,2.7,,2.7,,2.7,,2.65,2.7,2.4,,,,,,,,,,,,,,,,,2.8,,2.55,3.07,,,,,,,,2.5,9.47,3.07,GTbets,Duke Blue Devils,,Not Found,2025-09-27 12:31:37
Utah State Aggies @ Vanderbilt Commodores,Utah State Aggies,2025-09-27 12:45:00,NCAAF,10.5,10.0,10.0,,10.5,12.6,,11.0,11.81,12.0,11.5,12.0,12.0,,,,11.0,,,,,,10.5,,10.5,,10.5,10.5,10.5,,12.0,10.84,11.0,,10.5,12.5,11.5,,,,11.0,11.0,10.25,12.0,10.0,11.41,11.41,,11.5,11.59,,11.0,11.9,10.0,,11.0,,,,,2.16,8.7,12.6,FanDuel,Vanderbilt Commodores,,Not Found,2025-09-27 12:31:37
USC Trojans @ Illinois Fighting Illini,USC Trojans,2025-09-27 11:50:00,NCAAF,1.7,1.77,,,1.74,1.9,,1.67,,,1.83,,1.83,,,,1.77,,,,,,1.7,,1.7,,1.7,1.7,1.7,,1.91,1.3,1.83,,,,,,,,,,,,,,,,,1.85,,1.74,1.46,1.95,,,,,,,2.02,5.34,1.95,TAB,Illinois Fighting Illini,,Not Found,2025-09-27 12:31:37
Bowling Green Falcons @ Ohio Bobcats,Bowling Green Falcons,2025-09-27 12:03:01,NCAAF,3.95,3.45,,,3.39,3.8,,3.5,,,4.75,,4.4,,,,3.85,,,,,,,,3.95,,3.95,,3.95,,3.6,3.95,5.0,,,,,,,,,,,,,,,,,4.12,,,3.39,,,,,,,,2.02,21.4,5.0,Caesars,Ohio Bobcats,,Not Found,2025-09-27 12:31:37
Alavés @ Mallorca,Draw,2025-09-27 12:29:00,La Liga - Spain,2.5,2.35,2.35,2.78,2.4,2.4,2.4,2.25,2.82,2.37,,2.37,2.35,2.25,2.4,2.3,3.0,2.3,,2.3,2.5,2.5,2.43,2.5,2.5,2.5,2.5,2.48,2.5,2.48,,,,,,,,,,,,,,,,,,,,2.65,2.38,,,2.5,,,,,,,5.66,13.42,3.0,Bovada,Mallorca,,Not Found,2025-09-27 12:58:59
Panserraikos FC @ Aris Thessaloniki,Draw,2025-09-27 13:30:00,Super League - Greece,4.4,4.9,4.9,4.45,5.0,5.2,4.33,4.75,5.05,4.5,4.8,4.5,4.9,4.4,4.8,4.4,4.6,4.5,,4.8,4.3,4.4,4.4,4.35,4.4,4.4,4.4,4.35,4.4,4.4,,,,4.6,,,4.6,5.0,4.35,,,4.5,4.4,4.5,,4.5,4.5,,4.8,5.02,4.75,,,,5.3,,,,,,5.4,5.53,5.3,Suprabets,Draw,,Not Found,2025-09-27 12:58:59
Nantes @ Toulouse,Nantes,2025-09-27 13:00:00,Ligue 1 - France,5.2,4.85,4.9,4.85,5.1,5.7,5.5,5.5,5.37,5.0,5.0,5.0,5.25,4.9,5.1,4.85,5.25,5.0,,5.5,5.1,5.2,5.1,5.1,5.3,5.2,5.2,5.3,5.2,5.2,,,,5.0,5.1,5.25,5.5,5.38,4.8,,4.85,5.0,5.0,5.0,5.25,5.47,5.47,,4.95,5.47,5.0,,5.11,5.0,5.9,,,,,,3.81,7.93,5.9,Suprabets,Draw,,Not Found,2025-09-27 12:58:59
Notre Dame Fighting Irish @ Arkansas Razorbacks,Arkansas Razorbacks,2025-09-27 12:07:52,NCAAF,3.8,4.6,,,4.4,4.4,,4.0,,,4.25,,4.6,,,,4.5,,,,,,3.3,,3.4,,3.4,3.25,3.4,,4.15,5.25,4.8,,,,,,,,,,,,,,,,,4.4,,4.5,4.47,6.5,,,,,,,3.54,47.82,6.5,TAB,Notre Dame Fighting Irish,,Not Found,2025-09-27 12:58:59
Sunderland @ Nottingham Forest,Sunderland,2025-09-27 12:30:00,EPL,4.75,4.85,4.85,,5.0,4.8,5.0,5.5,4.19,4.33,,4.4,4.9,4.4,4.8,4.5,4.75,4.5,5.0,5.0,4.6,4.75,4.6,4.6,4.75,4.6,4.75,4.75,4.75,4.6,5.0,4.35,,,,,,,,,,,,,,,,,,5.1,5.0,4.75,,4.75,,,,,,,3.37,7.91,5.5,Paddy Power,Sunderland,,Not Found,2025-09-27 12:58:59
Argentinos Juniors @ Aldosivi Mar del Plata,Aldosivi Mar del Plata,2025-09-27 13:30:00,Primera División - Argentina,5.4,5.3,5.3,,,5.7,5.0,5.0,6.19,5.75,5.75,,5.5,,,5.4,5.75,5.25,,,5.2,,,5.2,,,,5.3,5.4,,,,,,5.4,5.7,5.0,5.6,5.2,,5.25,5.5,5.25,,5.5,6.1,6.1,,,5.88,5.75,,,,,,,,,,2.66,5.21,6.19,Pinnacle,Argentinos Juniors,,Not Found,2025-09-27 12:58:59
South Alabama Jaguars @ North Texas Mean Green,South Alabama Jaguars,2025-09-27 12:00:00,NCAAF,4.4,3.4,,,3.32,4.0,,,,,3.8,,3.9,,,,3.9,,,,,,,,3.55,,3.55,,3.45,,4.55,5.75,4.5,,,,,,,,,,,,,,,,,4.06,,3.3,3.39,,,,,,,,2.5,41.47,5.75,MyBookie.ag,North Texas Mean Green,,Not Found,2025-09-27 12:58:59
Rosario Central @ Gimnasia La Plata,Rosario Central,2025-09-27 13:30:00,Primera División - Argentina,2.05,1.95,1.95,,,2.0,2.0,1.95,2.01,2.0,1.98,,2.0,,,1.61,2.25,1.95,,,1.98,,,1.98,,,,2.02,2.05,,,,,,2.04,1.99,1.95,1.98,1.85,,1.93,2.0,2.0,,2.0,1.97,1.97,,,2.14,2.05,,,,,,,,,,5.62,5.25,2.25,Bovada,Rosario Central,,Not Found,2025-09-27 13:25:10
Club Brugge @ Standard Liege,Standard Liege,2025-09-27 12:15:00,Belgium First Div,4.35,4.2,4.2,,4.33,4.1,4.0,4.2,3.97,4.5,4.5,4.5,4.3,3.85,4.0,3.87,5.0,,,4.7,4.3,4.35,4.25,4.3,4.35,,4.35,4.2,4.35,4.25,,,,,,,,,,,,,,,,,,,,4.64,4.5,4.25,,,4.35,,,,,,4.72,7.74,5.0,Bovada,Club Brugge,,Not Found,2025-09-27 13:25:10
Rutgers Scarlet Knights @ Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27 12:01:34,NCAAF,2.08,2.2,,,2.23,,,1.73,,,2.0,,2.2,,,,,,,,,,,,2.08,,2.08,,2.08,,2.1,2.85,,,,,,,,,,,,,,,,,,2.31,,2.2,2.47,2.6,,,,,,,3.65,23.26,2.85,MyBookie.ag,Minnesota Golden Gophers,,Not Found,2025-09-27 13:25:10
Grasshopper Zürich @ FC Lugano,Draw,2025-09-27 12:00:00,Swiss Superleague,7.5,7.2,7.2,,8.0,7.0,7.0,7.5,7.76,7.0,7.25,7.0,7.5,7.5,7.75,6.1,9.0,8.0,8.5,9.0,7.5,7.5,7.5,7.5,7.5,,7.5,7.0,7.5,7.5,,,,,,,,,,,,,,,,,,,,8.17,8.0,,,,,,,,,,3.37,10.11,9.0,Tipico,FC Lugano,,Not Found,2025-09-27 13:25:10
Eastern Michigan Eagles @ Central Michigan Chippewas,Central Michigan Chippewas,2025-09-27 13:02:56,NCAAF,1.26,1.2,,,1.19,1.24,,,,,1.22,,1.19,,,,1.35,,,,,,,,1.24,,1.24,,1.25,,1.14,1.4,1.22,,,,,,,,,,,,,,,,,1.32,,,1.27,,,,,,,,3.08,6.24,1.4,MyBookie.ag,Central Michigan Chippewas,,Not Found,2025-09-27 13:25:10
Trabzonspor @ Fatih Karagümrük,Fatih Karagümrük,2025-09-27 13:01:00,Turkey Super League,9.5,10.5,10.5,,11.0,10.0,9.0,10.0,,9.5,9.5,9.5,10.5,9.0,9.5,8.7,9.0,8.5,9.0,10.0,9.0,9.5,9.0,9.0,9.5,9.0,9.5,8.5,9.5,9.0,,,,,,,,,,,,,,,,,,,,10.31,,,,,,,,,,,2.02,6.73,11.0,Coolbet,Trabzonspor,,Not Found,2025-09-27 13:25:10
Georgia Southern Eagles @ James Madison Dukes,Georgia Southern Eagles,2025-09-27 13:32:31,NCAAF,8.5,8.5,,,8.5,9.7,,,,,10.5,,12.0,,,,8.5,,,,,,,,8.5,,8.5,,8.5,,10.5,5.75,11.0,,,,,,,,,,,,,,,,,8.92,,8.5,4.97,,,,,,,,5.62,34.48,12.0,DraftKings,James Madison Dukes,,Not Found,2025-09-27 13:59:08
Cincinnati Bearcats @ Kansas Jayhawks,Kansas Jayhawks,2025-09-27 11:50:00,NCAAF,1.79,2.05,,,2.03,1.78,,1.73,2.1,,1.87,,1.8,,,,1.8,,,,,,,,1.79,,1.79,,1.76,,1.77,,1.87,,,,,,,,,,,,,,,,,1.98,,1.74,2.36,,,,,,,,5.81,19.08,2.36,GTbets,Cincinnati Bearcats,,Not Found,2025-09-27 14:34:50
Guingamp @ Saint Etienne,Draw,2025-09-27 14:00:00,Ligue 2 - France,3.55,3.2,3.2,,3.25,3.3,3.25,3.25,4.22,3.2,3.25,3.2,3.35,3.05,3.15,3.23,4.35,3.2,3.25,3.4,3.45,3.55,3.45,3.45,3.55,3.45,3.55,3.4,3.55,3.45,,,,,,,,,,,,,,,,,,,,3.72,3.3,,,,3.3,,,,,,5.62,16.85,4.35,Bovada,Guingamp,,Not Found,2025-09-27 14:34:50
Westerlo @ Union Saint-Gilloise,Westerlo,2025-09-27 14:45:00,Belgium First Div,6.5,6.7,6.7,,7.25,7.5,6.5,7.0,7.24,6.6,7.0,7.0,7.0,5.9,6.25,5.9,8.0,,,7.2,6.4,6.5,6.5,6.4,6.75,6.5,6.5,6.4,6.75,6.5,,,,7.0,6.5,7.4,6.5,7.18,5.8,,6.25,,7.25,,6.75,6.1,6.1,,7.0,7.25,8.0,7.0,,,7.2,,,,,,2.87,10.4,8.0,Bovada,Union Saint-Gilloise,,Not Found,2025-09-27 14:34:50
St. Louis Cardinals @ Chicago Cubs,Chicago Cubs,2025-09-27 14:21:00,MLB,1.32,1.54,1.25,1.54,1.37,1.32,,1.33,,1.55,1.35,1.55,1.38,1.35,1.37,,1.5,1.36,,1.35,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.29,1.32,1.32,1.38,1.45,1.31,1.53,1.3,1.55,1.54,,1.51,,1.55,1.56,1.55,1.55,1.59,1.59,1.59,,1.59,1.5,1.36,1.36,1.54,1.35,,1.52,,,,,2.12,6.1,1.59,LowVig.ag,Chicago Cubs,,Not Found,2025-09-27 14:34:50
Baltimore Orioles @ New York Yankees,Baltimore Orioles,2025-09-27 13:08:00,MLB,15.0,2.84,15.0,,11.0,11.0,,11.0,9.5,,12.0,,9.9,11.0,12.0,,10.0,9.5,10.0,9.0,12.0,15.0,12.0,12.0,15.0,12.0,15.0,,15.0,12.0,10.5,11.25,11.0,,,,,,,,,,,,,,,,,11.05,9.5,11.5,9.97,13.0,,,,,,,2.02,35.8,15.0,Unibet,New York Yankees,,Not Found,2025-09-27 14:34:50
FC St Gallen @ FC Zurich,FC Zurich,2025-09-27 14:30:00,Swiss Superleague,5.2,5.35,5.35,,5.5,5.1,5.0,5.0,2.56,4.8,5.0,,,,5.0,,2.48,,,5.2,5.0,5.2,5.1,5.0,5.2,,,5.0,5.2,5.1,,,,,,,,,,,,,,,,,,,,5.12,5.0,,,,,,,,,,2.7,7.39,5.5,Coolbet,FC Zurich,,Not Found,2025-09-27 14:59:04
Auxerre @ Paris Saint Germain,Draw,2025-09-27 15:05:00,Ligue 1 - France,5.8,4.85,5.35,7.4,5.5,6.0,6.5,6.0,6.35,5.5,5.75,5.5,5.5,4.9,5.3,4.7,6.5,5.25,,5.5,5.5,5.8,5.5,5.5,5.8,5.5,5.8,5.8,5.8,5.5,,,,,,,,,,,,,,,,,,,,6.12,5.25,,,6.0,6.6,,,,,,5.32,20.89,7.4,Unibet (FR),Paris Saint Germain,,Not Found,2025-09-27 15:21:18
Wolverhampton Wanderers @ Tottenham Hotspur,Draw,2025-09-27 15:00:00,EPL,3.7,3.65,3.65,4.4,3.8,3.8,3.8,3.75,3.77,3.6,3.6,3.7,3.75,3.5,3.7,3.55,3.75,3.75,4.0,4.0,3.6,3.7,3.6,3.6,3.7,3.6,3.7,3.7,3.7,3.6,3.8,3.75,,,,,,,,,,,,,,,,,,4.04,3.9,3.8,,3.8,,,,,,,4.72,9.03,4.4,Unibet (FR),Draw,,Not Found,2025-09-27 15:21:18
Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,2025-09-27 15:09:00,MLB,1.43,1.61,1.35,1.56,1.45,1.44,,1.4,,,1.53,,1.51,1.37,1.48,,1.53,1.44,,1.3,1.41,1.43,1.42,1.41,1.43,1.43,1.43,1.35,1.43,1.42,1.43,1.55,1.4,1.62,1.41,,,,,,,,,,,1.61,1.61,,,1.54,1.4,,1.37,1.45,,,,,,,4.27,5.4,1.62,William Hill,Toronto Blue Jays,,Not Found,2025-09-27 15:21:18
Górnik Zabrze @ Cracovia Kraków,Draw,2025-09-27 14:15:00,Ekstraklasa - Poland,2.38,2.05,2.1,,2.1,2.25,2.2,2.2,2.23,2.05,2.05,2.05,2.15,,2.15,2.05,3.12,2.15,2.15,2.1,2.38,2.38,2.35,2.38,2.38,2.38,2.38,2.32,2.38,2.35,,,,,,,,,,,,,,,,,,,,2.47,2.2,,,,,,,,,,4.0,26.3,3.12,Bovada,Draw,,Not Found,2025-09-27 15:21:18
Inter Milan @ Cagliari,Draw,2025-09-27 14:45:00,Serie A - Italy,6.75,6.8,6.8,,7.0,7.0,7.5,6.5,6.8,6.5,6.5,6.5,7.0,6.5,7.0,6.0,7.0,6.5,6.5,8.0,6.75,6.75,6.1,6.4,6.75,6.4,6.75,6.75,7.0,6.25,,,,,,,,,,,,,,,,,,,,7.27,7.5,,,7.0,,,,,,,3.37,10.1,8.0,Tipico,Inter Milan,,Not Found,2025-09-27 15:21:18
Sparta Rotterdam @ Heracles Almelo,Sparta Rotterdam,2025-09-27 15:00:00,Dutch Eredivisie,2.75,3.05,3.05,,3.25,2.65,2.63,2.62,2.88,2.7,2.65,2.7,2.6,2.9,3.0,2.55,2.6,2.8,,3.1,2.75,2.75,2.7,2.75,2.75,,2.75,2.7,2.75,2.7,,,,,,,,,,,,,,,,,,,,3.04,3.1,3.25,,,,,,,,,2.81,7.03,3.25,PointsBet (AU),Heracles Almelo,,Not Found,2025-09-27 15:21:18
Sampdoria @ Bari,Bari,2025-09-27 13:30:00,Serie B - Italy,8.0,8.6,8.6,,9.0,9.5,8.0,9.0,6.93,8.0,8.75,8.0,10.0,8.0,9.0,6.75,5.4,8.5,9.5,8.5,7.5,8.0,7.5,7.5,8.0,7.5,8.0,7.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.8,9.0,,,,,,,,,,2.45,13.66,10.0,DraftKings,Draw,,Not Found,2025-09-27 15:21:18
PSV Eindhoven @ Excelsior,Excelsior,2025-09-27 14:00:00,Dutch Eredivisie,5.8,5.8,5.8,,6.0,5.2,5.5,6.0,5.2,5.25,5.0,5.25,5.75,5.1,5.4,5.25,6.25,5.5,,6.5,5.6,5.8,5.6,5.6,5.8,,5.8,5.5,5.8,5.6,,,,,,,,,,,,,,,,,,,,6.11,6.0,5.75,,,,,,,,,2.02,6.36,6.5,Tipico,PSV Eindhoven,,Not Found,2025-09-27 15:21:18
LSU Tigers @ Ole Miss Rebels,LSU Tigers,2025-09-27 15:45:16,NCAAF,1.88,1.85,2.09,,1.82,1.8,,1.73,,,1.85,,1.91,,,,2.15,,,,,,1.85,,1.88,,1.88,1.82,1.88,,1.95,2.35,2.05,,,,2.18,,,,2.15,,,,,,2.28,,,2.07,,1.83,1.88,2.1,,,,,,,4.53,13.36,2.35,MyBookie.ag,Ole Miss Rebels,,Not Found,2025-09-27 15:58:52
Arkansas State Red Wolves @ UL Monroe Warhawks,UL Monroe Warhawks,2025-09-27 15:02:31,NCAAF,2.95,3.45,,,3.39,3.3,,,,,3.5,,3.5,,,,3.4,,,,,,,,2.95,,2.95,,2.95,,3.05,3.9,3.85,,,,,,,,,,,,,,,,,3.5,,3.4,3.34,,,,,,,,3.37,11.31,3.9,MyBookie.ag,UL Monroe Warhawks,,Not Found,2025-09-27 15:58:52
St Patricks Athletic @ Sligo Rovers,Sligo Rovers,2025-09-27 14:45:00,League of Ireland,1.7,1.82,1.82,,1.85,1.83,1.8,1.83,2.08,1.7,1.69,1.73,1.83,1.72,1.78,,2.07,1.83,,,1.65,1.7,1.67,1.68,1.7,1.68,1.7,1.62,1.67,1.67,,,,,,,,,,,,,,,,,,,,1.94,,1.85,,,,,,,,,3.37,7.18,2.08,Pinnacle,Sligo Rovers,,Not Found,2025-09-27 15:58:52
Auburn Tigers @ Texas A&M Aggies,Auburn Tigers,2025-09-27 15:40:00,NCAAF,4.35,4.2,,,4.1,4.5,,4.0,,,4.6,,4.7,,,,4.05,,,,,,4.2,,4.35,,4.35,4.1,4.35,,4.4,5.5,,,,,,,,,,,,,,,,,,4.64,,4.1,4.17,5.0,,,,,,,3.1,18.44,5.5,MyBookie.ag,Texas A&M Aggies,,Not Found,2025-09-27 15:58:52
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,Hamilton Tiger-Cats,2025-09-27 15:00:00,CFL,6.1,5.5,5.5,,5.2,5.8,,,,,6.25,,6.0,,,,2.2,5.5,,,,,5.75,,6.1,,6.1,6.75,7.5,,5.55,,,,,,,,,,,,,,,,,,,5.67,,6.25,,,,,,,,,3.08,32.24,7.5,Unibet (SE),Winnipeg Blue Bombers,,Not Found,2025-09-27 15:58:52
San Diego State Aztecs @ Northern Illinois Huskies,San Diego State Aztecs,2025-09-27 15:33:01,NCAAF,1.85,1.83,,,1.8,1.74,,,,,1.83,,1.62,,,,1.69,,,,,,,,1.85,,1.85,,1.77,,1.77,2.1,1.74,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,3.04,10.17,2.1,MyBookie.ag,San Diego State Aztecs,,Not Found,2025-09-27 15:58:52
California Golden Bears @ Boston College Eagles,California Golden Bears,2025-09-27 15:30:00,NCAAF,5.75,6.7,,,6.2,6.2,,,,,7.5,,6.75,,,,5.5,,,,,,,,5.75,,5.75,,5.75,,6.0,4.0,4.8,,,,,,,,,,,,,,,,,6.18,,6.25,6.44,,,,,,,,2.07,21.37,7.5,BetMGM,California Golden Bears,,Not Found,2025-09-27 15:58:52
New York Mets @ Miami Marlins,Miami Marlins,2025-09-27 16:11:00,MLB,2.8,2.07,2.81,2.15,2.85,2.76,,2.8,3.19,,2.85,,2.71,2.7,2.85,,2.18,2.85,2.8,2.7,2.75,2.8,2.7,2.75,2.8,2.75,2.8,2.7,2.8,2.7,2.7,2.45,2.65,2.2,2.7,,,,,,,,,,,,,,,2.81,2.8,2.5,2.66,2.2,,,,,,,5.94,13.49,3.19,Pinnacle,Miami Marlins,,Not Found,2025-09-27 16:28:18
UCLA Bruins @ Northwestern Wildcats,UCLA Bruins,2025-09-27 15:30:00,NCAAF,5.2,5.1,,,5.0,6.0,,,,,6.5,,5.5,,,,4.05,,,,,,,,5.2,,5.2,,5.2,,5.5,3.95,5.5,,,,,,,,,,,,,,,,,5.47,,5.1,5.46,,,,,,,,3.25,18.78,6.5,BetMGM,Northwestern Wildcats,,Not Found,2025-09-27 16:28:18
Baylor Bears @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-09-27 15:30:00,NCAAF,12.5,14.0,,,13.0,13.0,,,,,13.0,,11.0,,,,15.0,,,,,,,,12.5,,12.5,,13.0,,15.0,9.75,15.0,,,,,,,,,,,,,,,,,13.18,,12.5,9.35,,,,,,,,2.7,13.79,15.0,Fanatics,Baylor Bears,,Not Found,2025-09-27 16:28:18
Ohio State Buckeyes @ Washington Huskies,Washington Huskies,2025-09-27 15:20:00,NCAAF,2.43,2.71,,,2.7,2.46,,2.5,,,2.65,,2.7,,,,2.65,,,,,,2.38,,2.43,,2.43,2.88,3.0,,2.85,3.25,2.65,,,,,,,,,,,,,,,,,2.8,,2.7,2.36,,,,,,,,2.04,16.11,3.25,MyBookie.ag,Ohio State Buckeyes,,Not Found,2025-09-27 16:28:18
Cruzeiro @ Vasco da Gama,Vasco da Gama,2025-09-27 17:30:00,Brazil Série A,2.88,2.82,2.82,2.78,2.98,2.9,2.75,2.8,3.27,2.8,2.8,2.8,2.9,2.65,2.75,2.73,2.95,2.8,,2.85,2.8,2.88,2.88,2.8,2.88,2.8,2.88,2.85,2.88,2.88,,,,2.8,2.88,2.91,2.8,2.95,2.7,,2.85,2.8,2.8,2.8,2.8,2.95,2.95,,2.95,3.06,2.88,2.8,2.91,,,,,,,,5.67,6.75,3.27,Pinnacle,Vasco da Gama,,Not Found,2025-09-27 16:58:54
UConn Huskies @ Buffalo Bulls,UConn Huskies,2025-09-27 15:32:38,NCAAF,1.57,1.51,,,1.5,1.54,,,,,1.56,,1.53,,,,1.5,,,,,,,,1.56,,1.56,,1.56,,1.57,1.55,1.59,,,,,,,,,,,,,,,,,1.66,,,1.74,,,,,,,,4.86,5.08,1.74,GTbets,UConn Huskies,,Not Found,2025-09-27 16:58:54
Detroit Tigers @ Boston Red Sox,Detroit Tigers,2025-09-27 16:11:00,MLB,2.7,2.03,2.81,,2.85,2.8,,2.8,2.82,,2.65,,2.63,2.6,2.75,,2.85,2.75,2.5,2.55,2.65,2.7,2.63,2.65,2.7,2.65,2.7,2.6,2.7,2.63,2.65,3.0,2.85,,2.63,,,,,,,,,,,,,,,2.86,2.7,2.65,2.81,2.8,,,,,,,2.89,5.04,3.0,MyBookie.ag,Boston Red Sox,,Not Found,2025-09-27 16:58:54
Indiana Hoosiers @ Iowa Hawkeyes,Iowa Hawkeyes,2025-09-27 15:35:33,NCAAF,3.1,3.05,,,2.99,3.15,,3.2,,,3.1,,3.5,,,,2.8,,,,,,3.0,,3.1,,3.1,2.95,3.1,,3.15,2.75,2.45,,,,,,,,,,,,,,,,,3.21,,2.95,3.07,,,,,,,,2.7,9.18,3.5,DraftKings,Indiana Hoosiers,,Not Found,2025-09-27 16:58:54
Boca Juniors @ Defensa y Justicia,Defensa y Justicia,2025-09-27 18:00:00,Primera División - Argentina,3.85,3.65,3.65,,,3.9,3.8,3.8,3.97,3.7,3.6,,3.8,,,3.5,3.35,3.75,,,3.7,,,3.7,,,,3.8,3.85,,,,,,3.7,3.92,3.8,4.29,3.45,,3.7,3.6,3.5,,3.75,3.9,3.9,,,4.03,3.8,,,,,,,,,,3.31,6.54,4.29,1xBet,Defensa y Justicia,,Not Found,2025-09-27 17:59:00
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-27 16:45:00,MLB,3.3,1.83,1.8,,3.7,3.8,,3.4,3.64,,3.3,,3.36,3.5,3.65,,1.83,3.5,3.5,3.6,3.2,3.3,3.15,3.2,3.3,3.2,3.3,3.1,3.3,3.15,3.5,3.45,3.4,,3.15,,,,,,,,,,,,,,,3.3,,3.2,3.27,3.1,,,,,,,2.25,15.14,3.8,FanDuel,Chicago White Sox,,Not Found,2025-09-27 17:59:00
Internacional @ Juventude,Juventude,2025-09-27 17:30:00,Brazil Série A,9.0,8.6,8.6,,9.0,,9.0,9.0,3.24,8.5,8.75,8.5,10.0,7.5,8.0,8.1,3.6,8.5,,8.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,,,,,,,,,,,,,,,,,,,,8.46,8.5,,,,,,,,,,2.25,18.16,10.0,DraftKings,Draw,,Not Found,2025-09-27 17:59:00
Minnesota Twins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-27 18:06:21,MLB,1.85,1.47,,,1.95,1.72,,2.05,1.81,,2.1,,2.04,2.15,2.25,,1.46,1.95,1.85,1.85,2.1,1.85,1.82,1.83,1.85,1.83,1.85,2.05,2.12,1.82,1.71,1.95,1.91,,1.81,,,,,,,,,,,,,,,2.0,1.9,2.05,1.9,1.85,,,,,,,3.37,12.41,2.25,Winamax (DE),Philadelphia Phillies,,Not Found,2025-09-27 18:59:07
Necaxa @ Atlas,Atlas,2025-09-27 19:00:00,Liga MX,3.35,3.25,3.25,,3.9,3.6,3.4,3.6,3.81,,,,3.75,,,3.3,,3.6,3.25,3.6,3.25,3.35,3.3,3.3,3.35,3.3,3.35,3.3,3.35,3.35,,,,3.25,3.35,3.55,3.5,3.97,,,,3.6,,3.5,3.5,3.88,3.88,,3.65,3.77,3.4,,3.65,,,,,,,,2.34,5.18,3.97,1xBet,Atlas,,Not Found,2025-09-27 18:59:07
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-27 19:15:00,MLB,2.35,2.42,2.58,2.4,2.3,2.42,,2.38,2.5,2.45,2.4,2.45,2.36,2.2,2.3,,2.48,2.35,2.25,2.5,2.3,2.35,2.3,2.3,2.35,2.3,2.35,2.25,2.35,2.3,2.3,2.65,2.75,2.5,2.28,2.44,2.44,,2.3,,2.4,2.45,2.4,2.45,2.55,2.48,2.48,2.48,2.48,2.55,2.55,2.3,2.45,2.7,,2.4,,,,,2.95,7.95,2.75,Caesars,Pittsburgh Pirates,,Not Found,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-27 19:16:00,MLB,1.78,1.66,1.9,1.65,1.9,1.83,,1.83,1.68,1.65,1.8,1.67,1.85,1.82,1.9,,1.61,1.95,1.83,1.85,1.77,1.78,1.76,1.77,1.78,1.77,1.78,1.73,1.78,1.76,1.91,2.1,2.0,1.67,1.75,,1.65,1.75,1.61,,1.65,1.67,1.66,1.65,1.69,1.69,1.69,,1.69,1.86,1.65,1.87,1.9,1.92,,1.66,,,,,2.47,12.79,2.1,MyBookie.ag,Texas Rangers,,Not Found,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,2025-09-27 19:11:00,MLB,2.28,2.12,2.13,2.02,2.25,2.28,,2.3,2.11,2.05,2.45,2.05,2.28,2.1,2.2,,2.29,2.2,2.15,2.2,2.23,2.28,2.23,2.23,2.28,2.23,2.28,2.18,2.28,2.23,2.2,2.2,2.0,2.1,2.2,2.06,2.05,,1.96,,2.05,2.08,2.05,2.05,2.13,2.07,2.07,,2.09,2.28,2.1,2.15,2.26,2.2,,2.05,,,,,2.11,7.23,2.45,BetMGM,Cincinnati Reds,,Not Found,2025-09-27 19:24:28
Mirassol @ Atletico Mineiro,Mirassol,2025-09-27 20:00:00,Brazil Série A,3.65,3.45,3.45,3.22,3.8,3.6,3.4,3.5,3.7,3.3,3.4,3.4,3.45,3.2,3.35,3.25,4.2,3.5,,3.4,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,,,3.3,3.65,3.44,3.5,3.8,3.2,,3.4,3.4,3.4,3.3,3.5,3.6,3.6,,3.68,3.78,3.6,3.4,3.39,,,,,,,,4.5,11.21,4.2,Bovada,Atletico Mineiro,,Not Found,2025-09-27 19:58:50
