Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Marseille @ Strasbourg,Draw,2025-09-26 14:45:00,Ligue 1 - France,3.5,3.5,3.4,,3.6,3.4,3.4,3.25,2.52,3.4,3.4,3.4,3.55,3.05,3.25,3.2,3.65,3.3,,3.4,3.4,3.5,3.35,3.4,3.5,3.4,,3.5,3.5,3.4,,,,,,,,,,,,,,,,,,,,3.61,7.89,3.5,,,2.5,3.9,,,,3.37,3.9,Suprabets,Marseille,,2025-09-26 15:59:59
Cork City @ Galway United,Cork City,2025-09-26 14:45:00,League of Ireland,20.0,24.0,24.0,,20.0,,17.0,17.0,20.09,15.0,17.5,17.0,21.0,22.0,21.0,,18.0,19.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,21.37,12.28,,19.0,,,,,,,2.7,24.0,Nordic Bet,Galway United,,2025-09-26 15:59:59
Pau FC @ Rodez AF,Draw,2025-09-26 14:00:00,Ligue 2 - France,12.5,13.0,12.0,,11.0,9.0,17.0,15.0,1.47,,,,16.0,24.0,20.0,8.25,1.9,7.5,12.0,25.0,14.0,,12.0,,,,,10.0,,12.0,,,,,,,,,,,,,,,,,,,,6.94,260.09,7.0,,,,7.5,,,,2.26,25.0,Tipico,Pau FC,,2025-09-26 15:59:59
Derry City @ Drogheda United,Drogheda United,2025-09-26 14:47:00,League of Ireland,3.75,1.5,1.52,,4.5,1.51,4.0,4.5,1.52,1.4,,1.44,4.4,3.55,3.65,,3.6,4.33,,4.7,3.7,3.75,3.7,3.7,3.75,3.7,3.75,3.6,3.75,3.7,,,,,,,,,,,,,,,,,,,,3.16,48.66,,4.5,,,,,,,2.25,4.7,Tipico,Draw,,2025-09-26 15:59:59
San Martin de San Juan @ Platense,Platense,2025-09-26 18:00:00,Primera División - Argentina,1.86,1.8,1.8,,,1.77,1.75,1.75,1.84,1.85,1.87,,1.8,,,1.72,2.05,1.83,,,1.8,,,1.8,,,,1.83,1.85,,,,,,1.85,1.86,1.75,1.79,1.69,,1.8,1.84,1.82,,1.83,1.8,1.8,,,1.95,5.01,1.8,,,,,,,,4.22,2.05,Bovada,Draw,,2025-09-26 17:59:15
Minnesota Twins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-26 18:46:00,MLB,1.4,1.33,1.42,1.64,1.45,1.38,,1.36,1.72,1.64,1.43,1.61,1.35,1.36,1.39,,1.68,1.43,1.36,1.35,1.37,1.4,1.4,1.4,1.4,1.4,1.41,1.34,1.36,1.4,1.35,1.55,1.56,1.62,1.38,1.66,1.67,,1.6,,1.68,1.68,1.66,,1.71,1.71,1.71,1.71,1.74,1.57,10.56,1.6,1.36,1.42,1.4,,1.66,,,2.61,1.74,BetUS,Philadelphia Phillies,,2025-09-26 18:58:57
New York Mets @ Miami Marlins,New York Mets,2025-09-26 19:11:00,MLB,1.26,1.33,1.33,1.69,1.32,1.25,,1.25,1.72,,1.34,1.7,1.28,1.31,1.33,,1.24,1.3,,1.3,1.26,1.26,1.25,1.26,1.23,1.23,1.26,1.23,1.26,1.25,1.31,1.35,1.29,1.73,1.25,,1.72,,,1.67,1.72,,,1.7,,1.77,1.77,1.78,,1.47,21.1,1.45,1.31,1.33,1.35,,1.72,,,4.43,1.78,BetAnySports,Miami Marlins,,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,Boston Red Sox,2025-09-26 19:11:00,MLB,1.71,1.71,1.68,1.79,1.7,1.65,,1.73,,1.82,1.71,1.83,1.69,1.62,1.68,,1.83,1.69,,1.7,1.65,1.71,1.7,1.65,1.71,1.7,1.71,1.66,1.71,1.7,1.77,1.65,1.67,1.8,1.68,,1.81,,,1.8,1.82,,,1.82,,1.85,1.85,1.84,,1.84,6.11,1.95,1.71,1.73,1.75,,1.82,,,3.24,1.95,Bet Victor,Boston Red Sox,,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,Baltimore Orioles,2025-09-26 19:06:00,MLB,3.8,3.64,2.19,2.19,3.9,3.85,,3.7,,,3.8,,3.79,3.7,3.9,,2.28,3.75,3.75,3.9,3.65,3.8,3.65,3.65,3.8,3.65,3.8,3.55,3.8,3.65,3.65,2.35,3.8,2.3,3.6,,,,,,,,,,,,,,,3.58,11.69,2.25,4.0,4.0,3.8,,,,,2.47,4.0,PointsBet (AU),New York Yankees,,2025-09-26 19:25:02
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-26 18:46:00,MLB,4.25,4.33,4.33,,4.2,4.2,,4.2,4.06,,4.0,,4.2,3.95,4.2,,3.6,4.0,,4.1,4.1,4.25,4.0,4.1,4.25,4.1,4.25,3.95,4.25,4.0,3.95,4.2,4.5,1.73,4.0,,,,,,,,,,,,,,,4.18,7.68,3.6,3.8,4.11,4.2,,,,,2.39,4.5,Caesars,Chicago White Sox,,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-09-26 19:33:38,WNBA,2.85,2.5,2.7,,2.7,2.8,,,2.88,,2.7,,2.85,,,,2.55,2.75,2.62,,,,2.75,,2.85,2.75,2.85,2.7,2.85,,2.75,3.2,2.75,,2.75,,,,,,,,,,,,,,,2.94,8.87,2.6,,2.78,2.6,,,,,3.04,3.2,MyBookie.ag,Las Vegas Aces,,2025-09-26 19:59:01
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-26 21:41:00,MLB,1.83,1.74,1.74,2.07,1.85,1.76,,1.75,2.02,2.15,1.8,2.15,1.75,1.76,1.82,,1.83,1.83,1.7,1.8,1.82,1.83,1.82,1.82,1.83,1.82,1.83,1.78,1.83,1.82,1.71,1.9,1.74,2.1,1.8,,2.05,,2.0,,,,,,,,2.14,2.16,,1.98,9.3,,1.77,1.83,1.87,,,,,3.42,2.16,BetAnySports,San Diego Padres,,2025-09-26 21:55:34
Minnesota Lynx @ Phoenix Mercury,Minnesota Lynx,2025-09-26 21:40:42,WNBA,1.3,1.35,1.32,,1.32,1.29,,,,1.6,1.35,,1.32,,,,1.53,1.3,1.57,,,,1.3,,1.3,1.3,1.28,1.28,1.3,,1.35,1.55,1.45,,1.29,,,,,,,,,1.6,,1.57,1.57,,,1.47,8.52,1.32,,1.36,1.5,,,,,2.81,1.6,Ladbrokes,Phoenix Mercury,,2025-09-26 21:55:34
León @ FC Juárez,Draw,2025-09-26 21:00:00,Liga MX,4.4,4.4,4.4,,4.5,5.0,4.5,4.5,2.97,,,,4.5,,,4.07,,4.5,4.0,4.7,4.2,4.4,4.2,4.2,4.4,4.2,4.4,4.1,4.4,4.2,,,,,,,,,,,,,,,,,,,,4.71,6.12,4.5,,,,,,,,2.7,5.0,FanDuel,FC Juárez,,2025-09-26 21:55:34
Cincinnati Reds @ Milwaukee Brewers,Milwaukee Brewers,2025-09-26 20:10:19,MLB,5.4,4.78,4.78,,5.0,5.0,,5.0,4.15,,5.25,,4.74,4.6,5.0,,3.65,5.0,5.1,5.5,5.0,5.3,5.0,5.0,5.3,5.0,5.4,4.8,5.3,5.0,4.65,4.3,5.0,,4.9,,,,,,,,,,,,,,,5.2,11.4,,4.1,5.79,5.0,,,,,2.42,5.79,GTbets,Cincinnati Reds,,2025-09-26 21:55:34
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-26 19:08:00,MLB,15.0,9.74,8.35,,9.0,10.0,,10.0,11.03,,10.0,,11.8,7.5,9.5,,2.57,8.5,10.0,11.0,11.0,15.0,12.0,13.0,15.0,12.0,15.0,,15.0,12.0,10.0,8.5,9.0,,11.5,,,,,,,,,,,,,,,10.24,46.43,,11.0,10.98,9.0,,,,,2.19,15.0,Unibet (SE),Toronto Blue Jays,,2025-09-26 21:55:34
TCU Horned Frogs @ Arizona State Sun Devils,Arizona State Sun Devils,2025-09-26 21:05:33,NCAAF,2.9,3.6,,,3.54,3.9,,3.75,,,3.5,,3.5,,,,2.9,,,,,,2.85,,2.9,,2.9,2.8,2.9,,2.95,2.5,2.8,,,,,,,,,,,,,,,,,3.25,19.99,,3.55,2.96,2.45,,,,,2.14,3.9,FanDuel,Arizona State Sun Devils,,2025-09-26 21:55:34
Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,2025-09-26 19:16:14,MLB,6.4,6.34,6.34,,6.25,,,,6.42,,7.0,,6.74,5.9,6.25,,6.0,6.0,,6.0,5.8,6.4,5.8,5.8,6.4,5.8,6.4,5.6,6.4,5.8,,,6.5,,5.75,,,,,,,,,,,,,,,6.54,7.07,,,6.03,6.0,,,,,2.02,7.0,BetMGM,Pittsburgh Pirates,,2025-09-26 21:55:34
Houston Cougars @ Oregon State Beavers,Oregon State Beavers,2025-09-26 22:37:00,NCAAF,4.1,4.45,4.56,,3.9,4.4,,4.5,,4.5,4.25,4.8,4.1,,,,4.05,,,,,,4.6,,4.8,,4.5,4.25,4.5,,4.15,4.1,4.2,,,,4.45,,,,,,,4.5,,4.83,4.83,,4.95,4.69,27.86,,4.1,4.17,6.0,,,,,3.37,6.0,TAB,Houston Cougars,,2025-09-26 22:50:05
Houston Astros @ Los Angeles Angels,Los Angeles Angels,2025-09-26 21:39:00,MLB,2.8,2.71,2.81,,2.5,2.72,,2.8,2.87,,2.65,,2.73,2.35,2.65,,2.6,2.45,2.7,2.7,2.7,2.8,2.7,2.75,2.8,2.75,2.75,2.7,2.8,2.7,2.6,3.1,2.75,,2.7,,,,,,,,,,,,,,,2.87,7.89,,2.65,2.77,2.5,,,,,4.0,3.1,MyBookie.ag,Los Angeles Angels,,2025-09-26 23:19:16
Los Angeles Dodgers @ Seattle Mariners,Seattle Mariners,2025-09-26 21:42:03,MLB,2.4,2.29,2.29,,2.6,2.12,,2.8,2.38,,2.05,,2.06,2.0,2.1,,2.05,2.55,2.05,2.2,2.9,2.4,2.35,2.5,2.4,2.35,3.0,2.3,2.4,2.35,2.25,2.15,2.6,,2.33,,,,,,,,,,,,,,,2.49,20.72,,2.6,2.26,2.3,,,,,2.92,3.0,Unibet (IT),Los Angeles Dodgers,,2025-09-26 23:19:16
Toronto Argonauts @ BC Lions,BC Lions,2025-09-26 22:00:00,CFL,1.2,1.15,1.14,,1.15,1.09,,,,,1.15,,1.21,,,,1.31,1.14,,,,,1.19,,1.03,,1.2,1.17,1.2,,1.11,,,,,,,,,,,,,,,,,,,1.22,7.12,,1.09,,,,,,,2.53,1.31,Bovada,BC Lions,,2025-09-26 23:19:16
Kansas City Royals @ Oakland Athletics,Oakland Athletics,2025-09-26 22:06:00,MLB,1.75,1.67,1.67,,1.9,1.77,,1.73,1.74,,1.74,,1.7,1.68,1.76,,2.08,1.74,1.85,1.7,1.78,1.75,1.73,1.87,1.75,1.74,1.79,1.74,1.79,1.73,1.71,1.65,1.91,,1.72,,,,,,,,,,,,,,,1.86,11.59,1.55,1.63,1.73,1.8,,,,,5.73,2.08,Bovada,Oakland Athletics,,2025-09-26 23:59:14
Colorado Rockies @ San Francisco Giants,Colorado Rockies,2025-09-26 22:16:00,MLB,,20.0,25.0,,13.5,14.0,,13.0,15.04,,15.0,,,17.0,18.0,,3.0,12.0,12.0,14.0,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,,,,11.98,108.72,11.0,,10.48,17.0,,,,,3.36,25.0,Betsson,San Francisco Giants,,2025-09-26 23:59:14
Daejeon Citizen @ Gangwon FC,Draw,2025-09-27 01:00:00,K League 1,2.7,2.65,2.65,3.22,2.75,2.75,2.75,2.75,3.11,2.6,2.65,2.62,2.7,2.5,2.6,2.59,2.83,2.7,,2.6,2.65,2.7,2.63,2.65,2.7,2.65,2.75,2.6,2.7,2.63,,,,,,,,,,,,,,,,,,,,2.97,8.34,,2.55,,,,,,,4.9,3.22,Unibet (FR),Draw,,2025-09-27 01:28:37
Brisbane Lions @ Geelong Cats,Brisbane Lions,2025-09-27 00:31:00,AFL,1.93,,,,,,,1.83,,2.1,,2.1,1.91,,,,2.6,,,,1.89,2.04,2.0,2.02,2.04,2.02,,,,2.0,,,,,,,,,,,,,,,,,,,,2.13,21.94,,1.87,,1.87,,,,,4.35,2.6,Bovada,Brisbane Lions,,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-09-27 01:01:56,NPB,,2.4,2.4,,2.5,2.46,,,3.14,,2.6,,2.4,,,,3.2,2.3,2.5,2.4,,,,,,,,,,,2.2,3.15,2.65,,,,,,,,,,,,,,,,,2.75,16.24,,,,,,,,,3.78,3.2,Bovada,Yomiuri Giants,,2025-09-27 01:28:37
Fagiano Okayama @ FC Machida Zelvia,Fagiano Okayama,2025-09-27 03:00:00,J League,4.9,4.95,4.95,4.8,5.75,5.3,4.8,5.0,5.53,4.8,5.0,4.8,5.25,4.6,4.9,4.8,5.6,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,,,,5.0,4.9,5.4,5.0,5.49,4.65,5.0,5.0,5.25,5.25,4.8,5.25,5.2,5.2,5.2,,5.46,5.27,,,,,,,,,5.06,5.75,Coolbet,FC Machida Zelvia,,2025-09-27 01:58:57
Ulsan Hyundai FC @ Daegu FC,Daegu FC,2025-09-27 03:30:00,K League 1,3.05,3.25,3.25,3.2,3.5,3.5,3.25,3.3,3.52,3.1,3.3,3.1,3.45,3.1,3.25,3.13,3.95,3.2,,3.3,3.05,3.05,3.1,3.05,3.05,3.05,3.05,3.1,3.05,3.05,,,,3.25,3.05,3.4,3.4,3.38,3.1,3.1,3.25,,3.3,3.1,,3.05,3.05,,,3.53,11.87,,3.4,,,,,,,3.37,3.95,Bovada,Draw,,2025-09-27 01:58:57
Pohang Steelers @ Sangju Sangmu FC,Sangju Sangmu FC,2025-09-27 03:30:00,K League 1,2.2,2.28,2.28,2.21,2.35,2.3,2.2,2.2,2.63,2.25,2.35,2.25,2.4,2.15,2.25,2.17,2.3,2.3,,2.25,2.2,2.2,2.23,2.2,2.2,2.2,2.2,2.23,2.2,2.2,,,,2.38,2.18,2.35,2.25,2.4,2.15,,2.3,,2.25,2.25,,2.27,2.27,,,2.48,5.87,,2.3,,,,,,,5.13,2.63,Pinnacle,Sangju Sangmu FC,,2025-09-27 02:59:26
Chunichi Dragons @ Hanshin Tigers,Hanshin Tigers,2025-09-27 01:02:11,NPB,,2.78,2.78,,2.72,1.7,,,1.7,,3.2,,2.9,,,,1.69,2.85,2.62,3.1,,,,,,,,,,,2.6,2.85,2.65,,,,,,,,,,,,,,,,,2.65,20.77,,,,,,,,,2.17,3.2,BetMGM,Chunichi Dragons,,2025-09-27 02:59:26
Perth Wildcats @ New Zealand Breakers,New Zealand Breakers,2025-09-27 03:35:00,NBL,3.55,,,,3.6,,,,,,,3.4,,,,,,,,,3.4,,,,,3.35,,3.35,,,,,,,,,,,,,,,,,,,,,,3.77,11.28,,3.25,,4.2,,,,,3.91,4.2,TAB,Perth Wildcats,,2025-09-27 03:59:02
SSG Landers @ Doosan Bears,SSG Landers,2025-09-27 04:01:13,KBO,1.76,,,,,1.77,,,2.03,,1.83,,1.74,,,,1.74,1.71,,1.8,,,,,,,,,,,1.71,1.65,1.83,1.7,1.73,,,,,,,,,,,,,,,1.89,7.58,,,,,,,,,3.64,2.03,Pinnacle,SSG Landers,,2025-09-27 04:31:18
Hiroshima Sanfrecce FC @ Avispa Fukuoka,Avispa Fukuoka,2025-09-27 05:00:00,J League,3.65,3.5,3.5,3.35,3.75,3.6,3.3,3.4,3.58,3.2,3.3,3.2,3.45,3.25,3.45,3.23,4.05,3.3,3.5,3.6,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,,,,3.5,3.65,3.62,3.5,3.65,3.3,,3.55,3.5,3.5,3.2,3.4,3.45,3.45,3.45,,3.81,6.25,,,,,,,,,2.47,4.05,Bovada,Hiroshima Sanfrecce FC,,2025-09-27 04:31:18
Kashima Antlers @ Nagoya Grampus,Nagoya Grampus,2025-09-27 04:00:00,J League,23.0,26.0,26.0,,20.0,23.0,21.0,21.0,20.11,17.0,19.5,17.0,23.0,21.0,22.0,14.0,18.0,19.0,23.0,30.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,23.33,28.56,,,,,,,,,4.72,30.0,Tipico,Kashima Antlers,,2025-09-27 04:59:25
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-27 05:00:00,NPB,2.2,2.05,2.1,,2.1,2.04,,,2.05,,2.1,2.05,2.1,,,,,2.0,2.0,2.0,,,,,,,,,,,1.95,1.98,2.05,2.38,2.2,,,2.09,1.82,,,,,,1.95,2.13,2.13,,1.91,2.19,8.77,,,,,,,,,4.45,2.38,William Hill,Hokkaido Nippon-Ham Fighters,,2025-09-27 04:59:25
NC Dinos @ Kia Tigers,Kia Tigers,2025-09-27 04:00:09,KBO,2.43,2.32,,,2.25,2.42,,,2.69,,2.35,,2.35,,,,1.61,2.35,,2.3,,,,,,,,,,,2.25,2.45,2.35,,2.35,,,,,,,,,,,,,,,2.45,9.77,,,,,,,,,3.06,2.69,Pinnacle,NC Dinos,,2025-09-27 04:59:25
Qingdao Hainiu FC @ Changchun Yatai,Qingdao Hainiu FC,2025-09-27 06:00:00,Super League - China,2.07,2.15,2.15,2.01,2.25,2.25,,2.2,2.22,2.1,,,2.2,2.0,2.1,,2.48,2.15,,2.15,2.02,,2.07,2.02,2.07,2.07,2.07,2.06,2.07,2.07,,,,2.2,2.07,2.19,2.2,2.23,2.0,2.05,2.1,2.15,,2.1,2.1,2.16,2.16,,2.17,2.32,6.79,2.15,2.2,2.28,,,,,,2.78,2.48,Bovada,Draw,,2025-09-27 04:59:25
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-09-27 04:00:00,KBO,,11.0,,,10.0,15.0,,,13.08,,15.0,,12.0,,,,1.87,10.0,,9.5,,,,,,,,,,,9.8,10.0,12.0,,,,,,,,,,,,,,,,,8.49,76.65,,,,,,,,,2.02,15.0,FanDuel,LG Twins,,2025-09-27 04:59:25
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Hiroshima Toyo Carp,2025-09-27 05:00:36,NPB,,2.32,2.32,,2.35,2.46,,,2.71,,2.54,,2.4,,,,1.74,2.35,2.3,2.3,,,,,,,,,,,2.2,2.65,2.35,1.85,,,,,,,,,,,,,,,,2.46,10.22,,,,,,,,,2.21,2.71,Pinnacle,Tokyo Yakult Swallows,,2025-09-27 05:25:57
Urawa Red Diamonds @ Tokyo Verdy,Tokyo Verdy,2025-09-27 05:00:00,J League,5.3,4.85,5.35,,5.5,5.0,5.5,6.0,4.01,4.8,5.0,5.0,5.25,4.8,5.2,4.8,5.75,5.25,5.0,6.0,5.25,5.3,5.2,5.25,5.3,5.25,5.3,5.1,5.3,5.2,,,,,,,,,,,,,,,,,,,,5.71,5.12,,,,,,,,,3.37,6.0,Tipico,Draw,,2025-09-27 06:29:23
Jeonbuk Hyundai Motors @ FC Seoul,Draw,2025-09-27 06:00:00,K League 1,2.95,2.78,2.78,,2.88,2.95,2.88,2.88,3.35,2.7,2.7,2.7,2.95,2.65,2.8,2.8,3.1,2.8,,2.9,2.85,2.95,2.85,2.85,2.95,2.85,2.95,2.8,2.95,2.85,,,,,,,,,,,,,,,,,,,,3.16,5.9,,2.75,,,,,,,3.37,3.35,Pinnacle,Draw,,2025-09-27 06:29:23
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-27 05:01:03,NPB,10.0,9.0,9.0,,8.5,11.6,,,7.41,,9.5,,9.0,,,,,7.5,10.5,8.5,,,,,,,,,,,6.35,8.5,10.0,,8.5,,,,,,,,,,,,,,,9.37,23.78,,,,,,,,,3.51,11.6,FanDuel,Fukuoka SoftBank Hawks,,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Holstein Kiel,2025-09-27 07:00:00,Bundesliga 2 - Germany,3.25,3.15,3.15,,3.2,3.1,2.9,3.0,3.6,2.9,3.1,2.9,3.25,2.95,3.15,3.03,3.35,3.0,,3.2,3.1,3.25,3.35,3.1,3.25,3.25,3.25,3.25,3.25,3.25,,,,2.9,3.25,3.22,3.0,3.05,2.95,,2.9,,3.15,2.9,3.05,3.05,3.05,,,3.38,6.54,3.1,3.1,,,3.5,,,,3.04,3.6,Pinnacle,Elversberg,,2025-09-27 06:58:52
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,NPB,,9.0,9.0,,7.75,11.6,,,5.69,,9.5,,9.0,,,,,7.5,9.5,7.5,,,,,,,,,,,6.35,6.5,8.0,,,,,,,,,,,,,,,,,8.5,36.42,,,,,,,,,2.09,11.6,FanDuel,Orix Buffaloes,,2025-09-27 07:21:58
Derby County @ Wrexham AFC,Draw,2025-09-27 07:30:00,Championship,2.88,2.65,2.65,,2.75,2.9,2.9,2.75,3.28,2.7,2.7,2.7,2.8,2.5,2.65,2.69,3.0,2.7,,2.7,2.85,2.88,2.85,2.85,2.88,2.85,2.88,2.8,2.88,2.85,,,,,,,,,,,,,,,,,,,,3.04,8.03,2.8,,,2.8,,,,,4.09,3.28,Pinnacle,Draw,,2025-09-27 07:59:17
Millwall @ Swansea City,Millwall,2025-09-27 07:30:00,Championship,10.5,9.1,9.1,,10.0,11.0,12.0,11.0,3.56,9.0,9.5,9.0,10.0,8.0,8.5,7.75,10.0,8.5,,10.0,10.0,10.5,9.5,10.0,10.5,10.0,10.5,9.5,10.5,9.5,,,,,,,,,,,,,,,,,,,,9.94,20.67,9.5,,,10.0,,,,,2.7,12.0,Sky Bet,Draw,,2025-09-27 07:59:17
1. FC Kaiserslautern @ SC Paderborn,1. FC Kaiserslautern,2025-09-27 07:00:00,Bundesliga 2 - Germany,9.5,10.5,10.5,,11.0,9.5,8.0,9.0,3.58,8.5,10.0,8.5,10.5,9.0,9.5,8.9,3.45,9.0,,10.0,8.5,9.5,8.5,8.5,9.5,8.5,9.5,8.5,9.5,8.5,,,,,,,,,,,,,,,,,,,,8.74,25.82,10.5,,,,3.65,,,,2.7,11.0,Coolbet,SC Paderborn,,2025-09-27 07:59:17
Barnet @ Oldham Athletic,Oldham Athletic,2025-09-27 07:30:00,League 2,10.5,12.5,12.5,,12.5,,11.0,12.0,7.44,11.0,10.0,11.0,12.0,,,,10.0,10.0,12.0,12.0,10.5,10.5,10.0,10.5,10.5,10.5,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,11.84,9.82,13.0,13.0,,,,,,,3.37,13.0,Bet Victor,Draw,,2025-09-27 08:49:51
Degerfors IF @ IF Elfsborg,Draw,2025-09-27 09:00:00,Allsvenskan - Sweden,3.75,3.72,3.65,3.38,3.75,3.5,3.4,3.5,3.7,3.4,3.6,3.4,3.6,3.35,3.55,3.37,4.15,3.6,3.5,3.6,3.65,3.75,3.75,3.65,3.75,3.7,3.75,3.85,3.95,3.75,,,,3.4,3.75,,3.4,3.68,3.3,,3.5,3.5,3.4,3.4,3.6,3.7,3.7,,3.6,3.91,6.27,3.5,3.6,3.56,,,,,,2.75,4.15,Bovada,Degerfors IF,,2025-09-27 08:49:51
Reggiana @ Südtirol,Reggiana,2025-09-27 09:00:00,Serie B - Italy,3.4,3.65,3.65,,3.75,4.1,3.8,3.8,4.16,3.3,3.5,3.3,3.95,3.45,3.6,3.47,3.55,3.6,3.6,4.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,,,3.6,3.4,3.8,3.8,4.01,3.4,,,3.55,3.5,3.3,,3.5,3.5,,4.1,3.91,6.29,3.7,3.7,,,,,,,2.74,4.16,Pinnacle,Südtirol,,2025-09-27 08:49:51
Wycombe Wanderers @ Wimbledon,Wycombe Wanderers,2025-09-27 07:30:00,League 1,25.0,26.0,26.0,,32.5,,34.0,34.0,8.78,23.0,,23.0,31.0,,,,2.5,23.0,,40.0,23.0,25.0,23.0,23.0,25.0,23.0,25.0,21.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,19.38,106.41,26.0,29.0,,,,,,,5.06,40.0,Tipico,Wimbledon,,2025-09-27 09:12:05
Frosinone @ Mantova,Frosinone,2025-09-27 09:02:00,Serie B - Italy,1.38,2.45,1.47,,2.5,2.3,1.44,1.44,2.49,1.44,1.48,1.44,1.5,1.43,2.4,2.35,1.53,1.45,1.53,1.5,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.36,1.38,1.38,,,,2.4,,2.46,2.3,2.45,2.15,2.25,,2.4,2.35,2.38,,2.41,2.41,,2.35,1.94,29.0,2.3,2.4,,,,,,,3.85,2.5,Coolbet,Frosinone,,2025-09-27 09:12:05
Cremonese @ Como,Cremonese,2025-09-27 09:00:00,Serie A - Italy,7.0,6.3,6.3,7.15,6.5,6.5,6.5,6.5,7.33,7.0,6.25,6.0,6.0,5.8,6.25,5.75,6.75,6.5,6.0,7.0,6.5,7.0,6.5,6.5,7.0,6.5,7.0,7.0,7.0,6.5,,,,7.0,,7.2,7.5,7.32,6.7,7.5,7.25,8.0,8.0,7.0,8.0,8.55,8.75,,8.0,7.35,18.97,6.5,6.5,7.71,6.0,,,,,2.36,8.75,BetOnline.ag,Draw,,2025-09-27 09:12:05
Lechia Gdańsk @ Korona Kielce,Lechia Gdańsk,2025-09-27 08:45:00,Ekstraklasa - Poland,7.5,8.2,8.2,,9.0,8.0,7.0,8.0,,7.0,7.5,7.0,9.0,7.5,8.0,7.25,4.3,7.0,7.0,8.5,7.0,7.5,7.0,7.0,7.5,7.0,,7.0,7.5,7.0,,,,,,,,,,,,,,,,,,,,8.13,10.69,8.5,,,,,,,,2.02,9.0,Coolbet,Korona Kielce,,2025-09-27 09:12:05
Spezia @ Venezia,Draw,2025-09-27 09:01:00,Serie B - Italy,4.2,3.65,3.65,,3.75,4.1,3.5,3.75,4.01,3.3,,3.3,3.8,6.0,6.25,3.4,3.05,6.0,3.6,6.0,4.35,4.2,3.9,4.35,4.2,3.95,4.2,3.85,4.2,3.9,,,,,,,,,,,,,,,,,,,,4.47,39.96,3.8,,,,,,,,5.17,6.25,Winamax (DE),Venezia,,2025-09-27 09:29:21
Montpellier @ Stade Lavallois,Stade Lavallois,2025-09-27 08:00:00,Ligue 2 - France,15.0,14.0,14.0,,16.0,15.0,13.0,15.0,6.51,11.0,13.0,12.0,16.0,14.0,15.0,13.0,17.0,12.0,11.0,16.0,13.0,15.0,13.0,13.0,15.0,13.0,15.0,13.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,14.76,15.17,17.0,,,,,,,,2.02,17.0,Bovada,Montpellier,,2025-09-27 09:29:21
