Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-27T23:15:00Z,MLB,2.35,2.42,2.58,2.4,2.3,2.42,,2.38,2.5,2.45,2.4,2.45,2.36,2.2,2.3,,2.48,2.35,2.25,2.5,2.3,2.35,2.3,2.3,2.35,2.3,2.35,2.25,2.35,2.3,2.3,2.65,2.75,2.5,2.28,2.44,2.44,,2.3,,2.4,2.45,2.4,2.45,2.55,2.48,2.48,2.48,2.48,2.55,2.55,2.3,2.45,2.7,,2.4,,,,,,,2.95,7.95,2.75,Caesars,Pittsburgh Pirates,,Not Found,2025-09-27T23:24:28Z
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-27T23:16:00Z,MLB,1.78,1.66,1.9,1.65,1.9,1.83,,1.83,1.68,1.65,1.8,1.67,1.85,1.82,1.9,,1.61,1.95,1.83,1.85,1.77,1.78,1.76,1.77,1.78,1.77,1.78,1.73,1.78,1.76,1.91,2.1,2.0,1.67,1.75,,1.65,1.75,1.61,,1.65,1.67,1.66,1.65,1.69,1.69,1.69,,1.69,1.86,1.65,1.87,1.9,1.92,,1.66,,,,,,,2.47,12.79,2.1,MyBookie.ag,Texas Rangers,,Not Found,2025-09-27T23:24:28Z
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,2025-09-27T23:11:00Z,MLB,2.28,2.12,2.13,2.02,2.25,2.28,,2.3,2.11,2.05,2.45,2.05,2.28,2.1,2.2,,2.29,2.2,2.15,2.2,2.23,2.28,2.23,2.23,2.28,2.23,2.28,2.18,2.28,2.23,2.2,2.2,2.0,2.1,2.2,2.06,2.05,,1.96,,2.05,2.08,2.05,2.05,2.13,2.07,2.07,,2.09,2.28,2.1,2.15,2.26,2.2,,2.05,,,,,,,2.11,7.23,2.45,BetMGM,Cincinnati Reds,,Not Found,2025-09-27T23:24:28Z
Mirassol @ Atletico Mineiro,Mirassol,2025-09-28T00:00:00Z,Brazil Série A,3.65,3.45,3.45,3.22,3.8,3.6,3.4,3.5,3.7,3.3,3.4,3.4,3.45,3.2,3.35,3.25,4.2,3.5,,3.4,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,,,3.3,3.65,3.44,3.5,3.8,3.2,,3.4,3.4,3.4,3.3,3.5,3.6,3.6,,3.68,3.78,3.6,3.4,3.39,,,,,,,,,,4.5,11.21,4.2,Bovada,Atletico Mineiro,,Not Found,2025-09-27T23:58:50Z
CF Montreal @ Charlotte FC,Draw,2025-09-27T23:30:00Z,MLS,6.75,6.3,6.3,,6.5,6.5,7.5,7.0,4.42,6.0,,6.0,6.5,,6.0,5.5,4.55,6.5,6.0,,6.4,6.75,6.25,6.4,6.75,6.4,6.75,6.4,6.75,6.4,,6.5,,4.5,,,,,,,,,,,,,,,,6.7,6.5,,,6.5,,,,,,,,,2.58,12.01,7.5,Sky Bet,CF Montréal,,Not Found,2025-09-27T23:58:50Z
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-28T01:39:00Z,MLB,1.43,1.68,1.39,1.67,1.4,1.38,,1.4,1.35,,1.45,,1.44,1.41,1.44,,1.69,1.4,1.36,1.37,1.44,1.43,1.43,1.44,1.43,1.43,1.36,1.4,1.43,1.43,1.47,1.45,1.59,,1.42,,,,,,,,,,,,,,,1.53,1.25,1.42,1.42,1.52,,,,,,,,,5.85,10.5,1.69,Bovada,Houston Astros,,Not Found,2025-09-28T02:15:05Z
Los Angeles Dodgers @ Seattle Mariners,Los Angeles Dodgers,2025-09-28T01:41:00Z,MLB,2.1,1.98,2.04,2.09,2.05,2.04,,2.0,2.34,,2.05,,2.0,1.96,2.05,,2.02,2.05,2.0,2.1,2.07,2.1,2.06,2.07,2.1,2.07,2.1,2.02,2.1,2.06,1.95,2.1,2.2,,2.05,,,,,,,,,,,,,,,2.2,2.1,1.95,2.12,2.3,,,,,,,,,5.3,6.42,2.34,Pinnacle,Los Angeles Dodgers,,Not Found,2025-09-28T02:15:05Z
Minnesota United FC @ Colorado Rapids,Draw,2025-09-28T01:40:00Z,MLS,3.25,2.85,2.85,,2.88,3.0,3.2,3.0,3.13,3.0,,3.0,3.0,2.8,2.9,2.74,3.85,3.0,2.88,,3.2,3.25,3.1,3.2,3.25,3.2,3.25,3.15,3.25,3.15,,3.05,,,,,,,,,,,,,,,,,,3.34,3.0,3.2,,2.8,,,,,,,,,5.06,15.41,3.85,Bovada,Draw,,Not Found,2025-09-28T02:15:05Z
Austin FC @ Real Salt Lake,Draw,2025-09-28T01:41:00Z,MLS,3.45,3.15,3.15,,3.25,3.3,3.5,3.25,3.55,3.1,,3.1,3.25,3.15,3.25,2.99,4.0,3.3,3.5,,3.35,3.45,3.25,3.35,3.45,3.35,3.6,3.35,3.45,3.35,,3.35,,,,,,,,,,,,,,,,,,3.64,3.4,3.6,,3.2,,,,,,,,,4.38,10.04,4.0,Bovada,Real Salt Lake,,Not Found,2025-09-28T02:15:05Z
Marshall Thundering Herd @ Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2025-09-28T00:02:29Z,NCAAF,11.5,11.0,,,11.2,11.6,,,,,11.5,,14.0,,,,,,,,,,,,11.5,,12.5,,11.5,,11.5,12.75,10.0,,,,,,,,,,,,,,,,,12.22,,11.25,10.84,,,,,,,,,,4.22,14.6,14.0,DraftKings,Louisiana Ragin Cajuns,,Not Found,2025-09-28T02:15:05Z
Kansas City Royals @ Oakland Athletics,Kansas City Royals,2025-09-28T02:05:00Z,MLB,1.56,1.98,1.48,1.98,1.57,1.54,,1.53,2.02,2.0,1.53,2.0,1.56,1.56,1.62,,2.05,1.57,1.57,1.55,1.6,1.56,1.56,1.6,1.56,1.56,1.55,1.53,1.56,1.56,1.56,2.02,1.59,2.0,1.55,2.01,2.0,,1.93,,2.0,2.03,2.0,2.0,2.08,2.09,2.15,2.1,2.07,1.84,1.95,,1.58,1.68,,2.0,,,,,,,3.97,16.75,2.15,BetOnline.ag,Kansas City Royals,,Not Found,2025-09-28T02:15:05Z
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-28T00:43:00Z,MLB,15.0,2.12,20.0,,13.0,15.0,,13.0,12.46,,13.0,,11.4,14.0,15.0,,5.75,11.0,11.0,14.0,12.0,15.0,12.0,12.0,15.0,12.0,16.0,,15.0,12.0,13.0,12.5,,,11.5,,,,,,,,,,,,,,,11.3,9.0,12.0,11.94,17.0,,,,,,,,,3.37,77.02,20.0,Betsson,San Diego Padres,,Not Found,2025-09-28T02:15:05Z
Santos Laguna @ Monterrey,Draw,2025-09-28T01:05:00Z,Liga MX,5.5,5.35,5.35,,5.5,6.5,6.0,6.0,5.35,,,,5.25,,,4.65,,5.25,4.8,6.0,5.2,5.5,5.2,5.2,5.5,5.2,5.5,5.0,5.5,5.2,,,,,,,,,,,,,,,,,,,,5.93,5.5,,,,,,,,,,,,3.22,9.63,6.5,FanDuel,Monterrey,,Not Found,2025-09-28T02:15:05Z
Louisiana Tech Bulldogs @ UTEP Miners,UTEP Miners,2025-09-28T01:02:22Z,NCAAF,6.75,8.0,,,6.6,6.6,,6.0,,,6.5,,6.75,,,,5.5,,,,,,,,6.75,,6.75,,6.75,,6.6,5.5,6.5,,,,,,,,,,,,,,,,,7.04,,7.5,8.4,,,,,,,,,,4.45,19.32,8.4,GTbets,Louisiana Tech Bulldogs,,Not Found,2025-09-28T03:30:58Z
Sporting Kansas City @ LA Galaxy,Draw,2025-09-28T02:40:00Z,MLS,9.5,7.7,7.7,,8.0,8.5,10.0,9.0,4.62,8.5,,8.5,8.0,8.0,8.5,6.3,5.0,8.5,8.5,,9.0,9.5,8.5,9.0,9.5,9.0,9.5,9.0,9.5,9.0,,8.0,,,,,,,,,,,,,,,,,,8.84,9.5,8.5,,9.0,,,,,,,,,2.02,13.15,10.0,Sky Bet,LA Galaxy,,Not Found,2025-09-28T03:30:58Z
Pumas @ América,Draw,2025-09-28T03:05:00Z,Liga MX,7.5,2.5,2.5,,2.63,2.45,2.38,2.5,3.03,,,,2.5,,,2.23,,2.6,2.4,6.5,2.55,7.5,7.0,2.55,7.5,7.0,7.5,6.75,7.5,7.0,,,,,,,,,,,,,,,,,,,,3.76,2.5,,,,,,,,,,,,6.0,99.21,7.5,Unibet (SE),América,,Not Found,2025-09-28T04:32:13Z
Vancouver Whitecaps FC @ Seattle Sounders FC,Seattle Sounders FC,2025-09-28T02:41:00Z,MLS,6.5,5.8,5.8,,6.0,6.5,7.0,7.5,3.89,5.75,,6.0,6.0,5.3,5.7,4.75,2.62,6.0,6.0,,6.25,6.5,6.0,6.25,6.5,6.25,6.5,6.1,6.5,6.1,,4.15,,,,,,,,,,,,,,,,,,6.07,5.5,6.0,,4.5,,,,,,,,,3.37,23.66,7.5,Paddy Power,Draw,,Not Found,2025-09-28T04:32:13Z
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-28T05:00:00Z,NPB,2.3,2.35,2.35,,2.35,2.38,,,2.4,,2.3,2.25,2.4,,,,2.25,2.25,2.25,2.35,,,,,,,,,,,2.25,2.29,2.3,2.34,2.3,,,2.31,2.1,,,,,,2.3,2.49,2.49,,2.6,2.47,,,,,,,,,,,,,2.85,5.15,2.6,BetUS,Chunichi Dragons,,Not Found,2025-09-28T04:32:13Z
FC Dallas @ Portland Timbers,FC Dallas,2025-09-28T02:40:00Z,MLS,11.5,8.6,8.6,,9.0,7.5,10.0,8.0,13.74,9.5,,10.0,10.0,8.0,8.5,9.85,9.0,11.0,10.0,,11.0,11.5,10.5,11.0,11.5,11.0,11.5,11.0,11.5,11.0,,5.5,,,,,,,,,,,,,,,,,,10.39,8.5,9.0,,8.0,,,,,,,,,2.52,32.22,13.74,Pinnacle,Draw,,Not Found,2025-09-28T04:32:13Z
Cairns Taipans @ Sydney Kings,Cairns Taipans,2025-09-28T04:36:00Z,NBL,3.75,,3.7,,3.39,,,,,,,3.4,,,,,,,,,3.75,,,,,3.65,,3.65,,,,,,,3.65,3.96,4.0,,,,3.85,3.8,3.75,,,,,,,3.99,,4.25,,4.0,,,4.0,,,,,,2.07,6.62,4.25,PointsBet (AU),Cairns Taipans,,Not Found,2025-09-28T04:32:13Z
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Orix Buffaloes,2025-09-28T05:00:50Z,NPB,1.14,1.14,1.3,,1.15,1.1,,,1.35,,1.13,,1.12,,,,,1.2,1.13,1.13,,,,,,,,,,,1.08,1.22,1.14,1.48,1.09,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,5.1,17.58,1.48,William Hill,Orix Buffaloes,,Not Found,2025-09-28T05:29:10Z
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-09-28T05:00:54Z,NPB,2.8,2.65,2.65,,2.6,3.0,,,2.16,,2.7,,2.9,,,,,2.75,2.5,2.5,,,,,,,,,,,2.6,3.2,2.65,1.85,2.65,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,2.65,14.94,3.2,MyBookie.ag,Fukuoka SoftBank Hawks,,Not Found,2025-09-28T05:29:10Z
Samsung Lions @ Kiwoom Heroes,Kiwoom Heroes,2025-09-28T05:00:22Z,KBO,3.4,,,,,3.8,,,3.79,,3.4,,3.5,,,,2.1,3.25,,3.4,,,,,,,,,,,3.35,4.15,3.4,,3.5,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,4.29,16.11,4.15,MyBookie.ag,Samsung Lions,,Not Found,2025-09-28T06:59:16Z
Lotte Giants @ Doosan Bears,Lotte Giants,2025-09-28T05:00:00Z,KBO,6.25,,,,,5.3,,,3.05,,5.25,,5.2,,,,2.1,4.75,,5.0,,,,,,,,,,,4.9,3.0,4.8,,6.25,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,2.22,38.7,6.25,BetRivers,Doosan Bears,,Not Found,2025-09-28T06:59:16Z
Penrith Panthers @ Brisbane Broncos,Brisbane Broncos,2025-09-28T06:06:00Z,NRL,7.5,2.25,2.25,,,,,,,8.5,,8.5,,,,,7.0,,,,,7.5,6.75,,7.5,6.75,,6.5,7.5,6.75,,,,,,,,,,,,,6.0,,,,,,,5.88,,7.0,,7.0,,,,,,,,,2.02,44.59,8.5,Coral,Brisbane Broncos,,Not Found,2025-09-28T06:59:16Z
Brisbane Bullets @ Adelaide 36ers,Brisbane Bullets,2025-09-28T06:36:00Z,NBL,,,,,7.4,,,,,,,13.0,,,,,,,,,9.5,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,9.5,,8.0,,8.0,,,,,,,,,2.02,36.91,13.0,Coral,Adelaide 36ers,,Not Found,2025-09-28T07:58:52Z
Kyoto Purple Sanga @ Cerezo Osaka,Kyoto Purple Sanga,2025-09-28T09:30:00Z,J League,2.85,2.82,2.82,2.7,3.0,2.95,2.8,2.8,2.88,2.7,2.85,2.7,2.8,2.6,2.75,2.73,3.25,2.8,2.8,2.75,2.8,2.85,2.85,2.8,2.85,2.85,2.85,2.85,2.85,2.85,,,,2.8,2.85,2.86,2.87,2.88,2.65,2.6,2.8,2.9,2.85,2.7,2.75,2.9,2.91,,,3.07,,,,,,,,2.8,,,,,5.4,5.98,3.25,Bovada,Kyoto Purple Sanga,,Not Found,2025-09-28T08:31:29Z
Yokohama F Marinos @ FC Tokyo,Yokohama F Marinos,2025-09-28T09:00:00Z,J League,2.85,3.0,3.0,3.35,3.2,3.0,2.88,2.88,3.09,2.88,2.95,2.87,3.0,2.85,2.95,2.95,3.5,3.0,3.0,3.1,2.8,2.85,2.85,2.8,2.85,2.85,2.85,2.85,2.85,2.85,,,,3.1,2.85,3.14,2.9,3.15,2.85,,3.0,3.1,3.05,2.88,2.95,2.98,2.98,,,3.23,,,,,,,,3.05,,,,,3.71,8.44,3.5,Bovada,Yokohama F Marinos,,Not Found,2025-09-28T08:31:29Z
Shonan Bellmare @ Yokohama FC,Shonan Bellmare,2025-09-28T08:00:00Z,J League,12.5,12.5,12.5,,14.0,13.0,13.0,13.0,13.17,11.0,12.5,11.0,14.0,12.0,13.0,12.25,4.0,12.0,13.0,15.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.0,12.5,12.5,,,,,,,,,,,,,,,,,,,,12.83,,,,,,,,,,,,,3.37,16.93,15.0,Tipico,Yokohama FC,,Not Found,2025-09-28T08:59:30Z
Gwangju FC @ FC Anyang,FC Anyang,2025-09-28T07:30:00Z,K League 1,4.9,5.35,4.85,,5.5,4.9,4.5,5.0,3.97,4.2,4.33,4.2,5.0,4.4,4.7,4.48,2.66,4.5,,5.2,4.7,4.9,4.6,4.7,4.9,4.7,4.9,4.6,4.9,4.6,,,,,,,,,,,,,,,,,,,,5.08,,5.4,,,,,,,,,,,2.7,8.23,5.5,Coolbet,Draw,,Not Found,2025-09-28T08:59:30Z
Suwon FC @ Jeju United FC,Suwon FC,2025-09-28T07:30:00Z,K League 1,7.5,8.2,9.6,,9.0,,11.0,8.0,1.15,7.0,7.5,6.0,9.0,6.5,7.0,5.55,1.65,5.25,,8.5,7.5,8.5,7.5,7.5,7.5,7.5,7.5,7.0,1.01,7.5,,,,,,,,,,,,,,,,,,,,4.88,,5.0,,,,,,,,,,,2.36,125.53,11.0,Sky Bet,Suwon FC,,Not Found,2025-09-28T09:26:04Z
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Yokohama DeNA BayStars,2025-09-28T09:01:00Z,NPB,2.23,2.18,2.4,,2.2,2.22,,,2.57,,2.25,,2.14,,,,1.77,2.05,2.15,2.2,,,,,,,,,,,2.0,2.45,2.35,1.78,2.28,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,2.15,10.47,2.57,Pinnacle,Yokohama DeNA BayStars,,Not Found,2025-09-28T09:26:04Z
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-28T08:00:39Z,NPB,2.6,2.65,3.05,,2.6,3.3,,,,,2.7,,2.7,,,,1.45,2.4,2.5,2.9,,,,,,,,,,,2.35,2.9,2.9,,3.0,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,2.02,18.95,3.3,FanDuel,Hokkaido Nippon-Ham Fighters,,Not Found,2025-09-28T09:26:04Z
Yomiuri Giants @ Tokyo Yakult Swallows,Yomiuri Giants,2025-09-28T09:01:00Z,NPB,3.25,3.15,3.7,,3.05,3.4,,,3.28,,3.5,,3.3,,,,3.5,3.2,2.9,3.2,,,,,,,,,,,2.9,2.1,3.1,1.91,3.4,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,2.02,14.02,3.7,Betsson,Draw,,Not Found,2025-09-28T09:26:04Z
AZ Alkmaar @ NEC Nijmegen,NEC Nijmegen,2025-09-28T10:15:00Z,Dutch Eredivisie,3.05,3.15,3.15,,3.25,3.2,3.1,3.25,3.06,3.1,3.0,3.1,3.15,2.9,3.05,2.98,3.0,3.0,,3.3,3.0,3.05,3.0,3.0,3.05,,3.05,2.95,3.05,3.0,,,,3.1,,3.24,3.3,3.57,2.95,3.0,3.25,3.3,,,3.2,3.05,3.05,,3.05,3.36,3.1,3.25,,,,,,,,,,,5.73,6.13,3.57,1xBet,NEC Nijmegen,,Not Found,2025-09-28T10:29:31Z
Genk @ Sint Truiden,Genk,2025-09-28T11:30:00Z,Belgium First Div,1.97,1.95,1.95,,1.98,,1.91,1.87,1.96,1.95,1.98,2.0,1.95,,1.92,1.84,2.2,,,1.87,1.93,1.97,1.97,1.93,2.02,1.96,1.97,1.94,2.02,1.97,,,,1.95,1.97,1.95,1.8,1.97,1.83,1.87,1.88,,1.95,,,1.92,1.92,,1.91,2.09,1.95,2.0,,,1.97,,,1.92,,,,,5.62,5.07,2.2,Bovada,Genk,,Not Found,2025-09-28T10:29:31Z
Raków Częstochowa @ Widzew Łódź,Draw,2025-09-28T10:15:00Z,Ekstraklasa - Poland,2.6,2.35,2.4,,2.5,2.5,2.5,2.5,2.61,2.37,2.4,2.4,2.5,2.4,2.5,2.35,3.12,2.5,2.5,2.4,2.6,2.6,2.55,2.6,2.6,2.6,2.63,2.5,2.6,2.55,,,,,,,,,,,,,,,,,,,,2.78,2.6,,,,,,,,,,,,4.18,12.05,3.12,Bovada,Raków Częstochowa,,Not Found,2025-09-28T10:59:25Z
Udinese @ Sassuolo,Draw,2025-09-28T10:31:00Z,Serie A - Italy,8.0,7.7,7.7,,8.0,8.5,10.0,9.0,3.84,8.0,,8.0,7.0,4.0,4.3,6.6,8.0,8.0,4.33,4.3,7.5,8.0,7.0,7.5,8.0,7.5,8.0,7.5,8.0,7.5,,,,,,,,,,,,,,,,,,,,7.41,9.0,,,8.0,,,,,,,,,4.14,35.0,10.0,Sky Bet,Sassuolo,,Not Found,2025-09-28T10:59:25Z
IK Oddevold @ Varbergs BoIS,IK Oddevold,2025-09-28T11:00:00Z,Superettan - Sweden,3.4,3.3,3.25,,3.5,,3.1,3.2,3.54,3.1,3.1,3.1,3.35,,,,3.9,3.1,3.1,3.3,3.35,3.35,3.35,3.25,3.4,3.35,3.35,3.4,3.45,3.35,,,,3.1,3.35,3.38,3.0,3.0,,,3.1,,3.3,,3.1,2.88,2.88,,3.27,3.53,3.4,3.4,,,,,,2.88,,,,,4.05,10.48,3.9,Bovada,Draw,,Not Found,2025-09-28T10:59:25Z
Arminia Bielefeld @ Hannover 96,Draw,2025-09-28T11:30:00Z,Bundesliga 2 - Germany,3.05,3.15,3.15,,3.25,3.3,3.0,3.25,3.6,2.9,3.1,3.0,3.2,2.95,3.05,3.0,3.4,3.2,,3.2,3.0,3.05,3.0,3.0,3.05,3.0,3.05,2.95,3.05,3.0,,,,,,,,,,,,,,,,,,,,3.42,3.12,,,,3.4,,,,,,,,4.36,5.39,3.6,Pinnacle,Hannover 96,,Not Found,2025-09-28T11:58:51Z
Qingdao West Coast FC @ Shenzhen Peng City FC,Draw,2025-09-28T11:35:00Z,Super League - China,2.8,2.92,2.92,,3.0,3.0,,2.88,3.15,,,,2.9,3.25,2.85,,3.35,,,2.9,2.75,,2.75,2.75,2.8,2.65,2.8,2.7,2.8,2.75,,,,,,,,,,,,,,,,,,,,3.15,2.88,,,,,,,,,,,,2.64,6.46,3.35,Bovada,Qingdao West Coast FC,,Not Found,2025-09-28T11:58:51Z
Sandvikens IF @ Västerås SK,Sandvikens IF,2025-09-28T13:00:00Z,Superettan - Sweden,7.5,8.09,8.09,,7.5,8.0,7.0,7.5,8.56,6.5,,6.5,8.0,,,,6.0,7.0,7.5,8.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.0,7.5,,,,7.5,7.5,8.2,7.0,7.8,,,6.75,,7.5,,7.5,8.5,8.8,,8.27,8.19,7.5,7.5,,,,,,,,,,,5.31,7.47,8.8,BetOnline.ag,Västerås SK,,Not Found,2025-09-28T12:50:44Z
Östersunds FK @ Falkenbergs FF,Östersunds FK,2025-09-28T13:00:00Z,Superettan - Sweden,3.25,3.41,3.41,,3.65,3.4,3.1,3.2,3.41,3.1,,3.1,3.4,,,,3.9,3.2,3.2,3.3,3.2,3.2,3.2,3.15,3.25,3.2,3.2,3.3,3.35,3.2,,,,3.2,3.2,3.48,3.1,3.44,,,3.15,,3.25,,3.2,3.05,3.05,,3.3,3.56,3.6,3.3,,,,,,3.3,,,,,4.38,9.5,3.9,Bovada,Falkenbergs FF,,Not Found,2025-09-28T12:50:44Z
Fredrikstad FK @ SK Brann,Draw,2025-09-28T12:32:00Z,Eliteserien - Norway,3.9,3.65,3.65,,3.8,3.7,3.5,3.75,,3.5,3.6,3.6,3.8,3.45,3.55,3.45,4.5,3.6,,3.8,3.75,3.9,3.75,3.75,3.9,,3.9,3.7,3.9,3.75,,,,,,,,,,,,,,,,,,,,4.09,3.8,,,,,,,,,,,,3.37,9.95,4.5,Bovada,SK Brann,,Not Found,2025-09-28T12:50:44Z
Paris FC @ Nice,Paris FC,2025-09-28T13:00:00Z,Ligue 1 - France,3.5,3.35,3.35,3.4,3.5,3.6,3.5,3.5,3.46,3.25,3.25,3.25,3.45,3.3,3.4,3.38,3.9,3.25,,3.4,3.45,3.55,3.5,3.45,3.6,3.5,,3.6,3.55,3.55,,,,3.4,3.55,3.52,3.5,3.41,3.3,,3.3,3.35,3.4,3.25,3.25,,3.47,,3.3,3.64,3.6,,3.44,3.25,3.5,,,,,,,,3.04,7.21,3.9,Bovada,Draw,,Not Found,2025-09-28T12:50:44Z
Henan FC @ Tianjin Jinmen Tiger FC,Henan FC,2025-09-28T11:00:00Z,Super League - China,26.0,24.0,26.0,,28.0,31.0,,26.0,17.72,,,,23.0,28.0,29.0,,2.33,19.0,,30.0,26.0,,25.0,26.0,26.0,26.0,26.0,25.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,19.31,26.0,,,,,,,,,,,,2.7,76.05,34.0,Unibet (SE),Tianjin Jinmen Tiger FC,,Not Found,2025-09-28T12:50:44Z
Feyenoord @ Groningen,Groningen,2025-09-28T12:30:00Z,Dutch Eredivisie,4.3,4.1,4.1,,4.33,4.4,4.5,4.5,4.11,4.0,3.9,3.9,4.3,3.75,3.95,3.8,5.0,4.0,,4.5,4.2,4.3,4.1,4.2,4.3,,4.3,4.1,4.3,4.1,,,,,,,,,,,,,,,,,,,,4.56,4.6,4.0,,,,,,,,,,,2.7,9.71,5.0,Bovada,Feyenoord,,Not Found,2025-09-28T12:50:44Z
Hertha Berlin @ 1. FC Nürnberg,Draw,2025-09-28T11:30:00Z,Bundesliga 2 - Germany,9.5,8.2,8.2,,8.5,9.0,9.0,9.0,6.84,7.5,8.75,7.5,8.5,7.75,8.0,6.5,7.5,8.5,,9.0,9.0,9.5,9.0,9.0,9.5,9.0,9.5,8.5,9.5,9.0,,,,,,,,,,,,,,,,,,,,9.31,9.0,,,,11.0,,,,,,,,2.7,18.2,11.0,Suprabets,Hertha Berlin,,Not Found,2025-09-28T12:50:44Z
Córdoba @ Real Sociedad B,Córdoba,2025-09-28T12:00:00Z,La Liga 2 - Spain,7.0,6.3,6.3,,7.5,7.0,6.0,6.5,5.58,6.0,6.5,6.0,7.0,6.0,6.5,6.25,2.31,6.0,,7.5,6.75,7.0,6.75,6.75,7.0,6.75,7.0,6.5,7.0,6.75,,,,,,,,,,,,,,,,,,,,6.83,5.75,7.0,,,,,,,,,,,2.02,9.76,7.5,Tipico,Draw,,Not Found,2025-09-28T12:50:44Z
Hartberg @ Sturm Graz,Hartberg,2025-09-28T12:30:00Z,Austrian Football Bundesliga,4.4,4.4,4.4,,4.5,,4.5,,4.31,4.0,4.1,4.0,4.9,4.1,4.3,4.25,4.3,4.0,,5.0,4.3,4.4,4.25,4.3,4.4,,4.4,4.2,4.4,4.25,,,,,4.25,,,,,,,,,,,,,,,4.74,,,,,4.4,,,,,,,,5.17,5.52,5.0,Tipico,Sturm Graz,,Not Found,2025-09-28T13:12:42Z
Volos FC @ AEK Athens,Volos FC,2025-09-28T14:00:00Z,Super League - Greece,8.5,8.8,8.8,7.9,10.0,9.5,7.5,9.5,9.95,7.0,8.0,7.0,9.0,7.5,8.0,7.75,13.0,7.5,,9.5,8.0,8.5,8.5,8.0,8.5,8.5,8.5,8.0,8.5,8.5,,,,10.0,,,8.5,9.7,7.5,8.0,,9.5,9.0,7.0,,8.5,6.3,,8.75,9.25,9.5,,,,10.0,,,,,,,,4.5,40.53,13.0,Bovada,AEK Athens,,Not Found,2025-09-28T13:12:42Z
Hellas Verona @ AS Roma,AS Roma,2025-09-28T13:00:00Z,Serie A - Italy,1.14,1.14,1.14,1.34,1.16,1.11,1.11,1.1,1.43,1.42,1.14,1.14,1.15,1.14,1.15,1.08,1.43,1.12,1.17,1.1,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,,,,1.4,,1.44,1.36,1.44,1.35,,1.42,1.4,1.4,1.44,1.4,1.43,1.43,,1.43,1.32,1.08,1.14,1.45,1.16,,,,1.43,,,,,4.5,10.1,1.45,GTbets,AS Roma,,Not Found,2025-09-28T13:12:42Z
RB Salzburg @ WSG Tirol,Draw,2025-09-28T12:30:00Z,Austrian Football Bundesliga,5.3,4.85,4.85,,5.0,,6.0,,3.37,4.8,5.0,5.0,5.5,4.8,5.1,4.4,3.25,5.0,,5.5,5.0,5.3,5.0,5.0,5.3,,,4.9,5.3,5.0,,,,,5.0,,,,,,,,,,,,,,,5.23,,,,,3.45,,,,,,,,3.37,14.64,6.0,Sky Bet,RB Salzburg,,Not Found,2025-09-28T13:12:42Z
