Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-23 19:46:00,MLB,1.41,1.39,1.42,,1.4,1.38,,1.4,1.91,1.9,1.35,1.91,1.33,1.36,1.39,,2.02,1.43,1.36,1.32,1.42,1.41,1.38,1.63,1.41,1.4,1.42,1.36,1.41,1.38,1.32,1.75,1.62,,1.38,,1.89,,,,1.88,,,1.9,,1.87,1.87,1.91,1.93,1.62,24.7,1.65,1.36,1.36,1.7,,1.85,5.78,2.02,Bovada,Not Found,2025-09-23 19:58:58
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-23 18:41:48,MLB,2.75,2.96,2.87,,2.8,2.72,,2.62,2.13,,2.55,,2.57,2.65,2.8,,1.56,2.65,2.5,2.7,2.7,2.75,2.7,2.65,2.75,2.7,2.8,2.63,2.75,2.7,2.95,3.2,2.8,,2.65,,,,,,,,,,,,,,,2.84,16.19,2.9,2.65,2.81,3.3,,,4.89,3.3,TAB,Not Found,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,New York Mets,2025-09-23 19:41:00,MLB,1.57,1.74,1.81,1.9,1.65,1.65,,1.73,1.6,,1.71,,1.64,1.58,1.64,,1.91,1.69,1.67,1.65,1.61,1.57,1.56,1.57,1.57,1.56,1.57,1.54,1.57,1.56,1.59,1.8,1.71,1.91,1.56,,,,,,,,,,,,,,,1.77,8.63,1.65,1.69,1.7,1.92,,,2.28,1.92,TAB,Not Found,2025-09-23 19:58:58
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-23 21:41:00,MLB,2.95,2.81,2.81,2.32,3.15,3.0,,3.0,2.34,,2.85,,2.89,2.95,3.15,,2.39,3.25,2.88,2.9,2.85,2.95,2.85,2.85,2.95,2.85,2.95,2.8,2.95,2.85,2.9,3.3,3.0,2.3,2.85,,,,,,,,,,,,,,,3.02,9.15,,,2.95,2.8,,,5.4,3.3,MyBookie.ag,Not Found,2025-09-23 22:00:00
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-23 19:06:00,MLB,2.6,3.3,3.3,,2.65,2.9,,,1.23,,2.55,,2.5,2.5,2.65,,1.8,2.65,,2.7,2.55,2.6,2.5,2.55,2.6,2.55,2.6,2.48,2.6,2.5,2.85,1.75,2.95,,2.5,,,,,,,,,,,,,,,2.59,27.61,,2.5,2.77,1.62,,,5.01,3.3,Nordic Bet,Not Found,2025-09-23 22:00:00
Phoenix Mercury @ Minnesota Lynx,Minnesota Lynx,2025-09-23 19:34:00,WNBA,,,,,,3.55,,,4.19,,17.0,,,,,,1.27,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,3.73,356.05,,,4.97,,,,3.86,17.0,BetMGM,Not Found,2025-09-23 22:00:00
Necaxa @ Guadalajara,Necaxa,2025-09-23 21:09:00,Liga MX,26.0,24.0,24.0,,30.0,31.0,26.0,26.0,3.67,,,,26.0,,,16.0,,23.0,23.0,35.0,23.0,26.0,23.0,23.0,26.0,23.0,26.0,23.0,26.0,23.0,,,,,,,,,,,,,,,,,,,,21.52,62.65,26.0,,,,,,3.37,35.0,Tipico,Not Found,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,Los Angeles Angels,2025-09-23 21:39:00,MLB,4.0,3.86,3.86,2.34,3.7,3.8,,3.7,2.74,,4.1,,3.57,3.55,3.6,,2.35,3.75,3.25,3.9,3.8,4.0,3.8,3.8,4.0,3.8,4.0,3.7,4.0,3.8,3.65,4.5,3.8,,3.75,,,,,,,,,,,,,,,3.85,16.82,,3.5,4.0,3.8,,,3.15,4.5,MyBookie.ag,Not Found,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,San Francisco Giants,2025-09-23 21:46:00,MLB,2.7,2.71,2.71,1.47,2.65,2.72,,2.62,,,2.75,,2.71,2.5,2.45,,1.47,2.65,3.0,2.7,2.6,2.7,2.6,2.6,2.7,2.6,2.8,2.55,2.7,2.6,2.6,2.5,2.8,1.5,2.55,,1.48,,,,,,,,,1.51,1.51,,,2.5,19.98,,2.65,2.81,2.7,,,3.08,3.0,888sport,Not Found,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,Texas Rangers,2025-09-23 20:06:00,MLB,7.0,5.93,5.93,,5.1,6.0,,6.0,2.52,,5.5,,5.69,5.3,5.0,,1.83,5.5,5.75,7.5,6.5,7.0,6.4,6.5,7.0,6.5,6.4,6.25,7.0,6.4,5.6,5.0,5.5,,6.4,,,,,,,,,,,,,,,5.74,30.73,,5.25,7.5,5.5,,,2.07,7.5,GTbets,Not Found,2025-09-23 22:00:00
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-23 21:41:00,MLB,2.48,2.34,2.34,,2.95,2.38,,2.62,2.18,,2.45,,2.36,2.2,2.35,,2.85,3.0,2.3,2.3,2.43,2.48,2.4,2.43,2.48,2.43,2.43,2.38,2.7,2.4,2.25,2.85,2.35,,2.4,,,,,,,,,,,,,,,2.59,15.82,,2.2,2.3,2.3,,,5.06,3.0,Betway,Not Found,2025-09-23 23:06:14
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-23 22:06:00,MLB,1.82,1.77,1.77,,1.85,1.76,,1.75,2.1,,1.71,,1.74,1.72,1.78,,2.0,1.8,,1.85,1.8,1.82,1.79,1.8,1.82,1.8,1.82,1.76,1.82,1.79,1.87,2.0,1.74,,1.78,,,,,,,,,,,,,,,1.94,8.45,,1.87,1.87,1.8,,,5.06,2.1,Pinnacle,Not Found,2025-09-23 23:06:14
Pachuca @ Puebla,Pachuca,2025-09-23 21:01:00,Liga MX,12.5,5.8,5.8,,6.5,18.0,21.0,21.0,14.12,,,,6.0,,,7.9,,10.0,6.5,15.0,,12.5,12.5,,12.5,12.5,18.0,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,11.28,86.12,11.5,,,,,,2.29,21.0,Paddy Power,Not Found,2025-09-23 23:06:14
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-23 21:35:41,WNBA,,25.0,22.0,,11.0,36.0,,,,,17.0,,41.0,,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4000.0,,,10.34,6.0,,,2.25,41.0,DraftKings,Not Found,2025-09-23 23:06:14
Mazatlán FC @ León,Draw,2025-09-23 23:06:00,Liga MX,3.15,3.05,3.05,,3.14,3.0,2.88,3.0,3.82,,,,3.25,,,2.79,,3.1,2.9,3.0,3.05,3.15,3.05,3.15,3.15,3.05,3.15,3.0,3.15,3.05,,,,,,,,,,,,,,,,,,,,3.38,13.18,3.0,,,,,,5.47,3.82,Pinnacle,Not Found,2025-09-23 23:39:39
Kimberly Birrell @ Anastasija Sevastova,Kimberly Birrell,2025-09-23 23:13:00,WTA China Open,3.5,3.6,3.6,,3.4,4.4,,,4.42,3.3,3.3,3.3,3.5,,,,3.4,3.75,3.5,,3.35,3.5,3.35,3.35,3.5,3.35,3.5,3.3,3.5,3.35,3.4,,,,3.35,,,,,,,,,,,,,,,3.73,18.44,4.0,3.5,,,,,4.14,4.42,Pinnacle,Not Found,2025-09-23 23:39:39
Pumas @ FC Juárez,Pumas,2025-09-23 23:00:00,Liga MX,6.4,6.3,6.3,,7.0,6.0,6.0,6.0,2.8,,,,6.5,,,5.6,,5.75,5.5,5.2,6.1,6.4,6.0,6.1,6.4,6.1,6.1,6.0,6.4,6.0,,,,,,,,,,,,,,,,,,,,6.38,9.7,6.5,,,,,,2.09,7.0,Coolbet,Not Found,2025-09-23 23:39:39
Caty McNally @ Laura Siegemund,Laura Siegemund,2025-09-24 00:35:00,WTA China Open,2.45,2.45,2.45,,2.5,2.48,,,2.61,2.4,2.45,2.4,2.4,,,,2.45,2.75,2.38,,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,,,2.38,2.45,2.48,2.47,2.44,,2.38,2.55,,2.45,2.4,2.4,2.65,2.65,,2.5,2.6,5.67,2.5,2.5,2.54,,,,5.06,2.75,Betway,Not Found,2025-09-24 00:32:34
Eva Lys @ Ruien Zhang,Ruien Zhang,2025-09-24 02:00:00,WTA China Open,13.0,,12.0,,,,,,,15.0,13.0,15.0,13.0,,,,12.0,13.0,11.0,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,,,11.0,13.0,,13.0,12.5,,17.0,11.0,,11.25,15.0,9.0,12.12,12.12,,,13.14,29.38,11.0,12.0,11.34,,,,3.91,17.0,BoyleSports,Not Found,2025-09-24 00:32:34
Kamilla Rakhimova @ Lucia Bronzetti,Lucia Bronzetti,2025-09-24 01:17:00,WTA China Open,2.32,2.2,2.3,,2.23,2.35,,,2.28,2.25,2.25,2.25,2.2,,,,2.3,2.4,2.5,,1.71,2.32,2.28,1.71,2.32,2.3,2.45,2.23,2.32,2.28,2.2,,,,2.25,,2.17,,,2.25,,,,,,,,,,2.38,5.21,2.4,2.25,,,,,3.71,2.5,888sport,Not Found,2025-09-24 01:30:08
Antonia Ruzic @ Elsa Jacquemot,Elsa Jacquemot,2025-09-24 02:32:00,WTA China Open,1.82,1.95,1.95,,2.05,2.0,,,2.15,2.05,2.05,2.05,2.2,,,,2.8,2.6,2.62,,1.8,1.82,1.79,1.8,1.82,1.8,1.82,1.76,1.82,1.79,2.0,,,,1.78,,,,,,,,,,,,,,,2.13,31.69,2.8,2.0,,,,,3.0,2.8,Bet Victor,Not Found,2025-09-24 02:59:14
Viktorija Golubic @ Priscilla Hon,Priscilla Hon,2025-09-24 02:53:00,WTA China Open,3.65,3.6,3.7,,,,,,3.45,4.0,4.0,4.0,3.75,,,,3.0,4.25,4.0,,3.55,3.65,3.55,3.55,3.65,3.55,3.65,3.45,3.65,3.55,3.65,,,,3.25,,,,,,,,,,,,,,,3.88,15.89,4.5,3.5,,,,,5.73,4.5,Bet Victor,Not Found,2025-09-24 03:28:35
Anna Blinkova @ Barbora Krejcikova,Anna Blinkova,2025-09-24 04:10:00,WTA China Open,4.5,,,,,,,,5.17,4.6,4.75,4.6,4.9,,,,4.5,4.75,4.2,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.75,,,4.2,4.5,4.75,,4.7,,5.0,4.75,,4.7,4.6,,5.03,5.03,,,4.88,6.05,,4.65,4.79,,,,3.84,5.17,Pinnacle,Not Found,2025-09-24 03:58:57
Maria Sakkari @ Ashlyn Krueger,Maria Sakkari,2025-09-24 01:18:00,WTA China Open,2.95,3.0,3.0,,,3.0,,,1.49,2.5,3.1,2.5,2.85,,,,2.0,2.05,3.0,,3.45,2.95,2.9,2.9,2.95,2.9,2.95,2.85,2.95,2.9,2.65,,,,2.88,,,,,,,,,,,,,,,2.86,20.69,2.3,3.05,,,,,3.71,3.45,Virgin Bet,Not Found,2025-09-24 03:58:57
Maddison Inglis @ Polina Kudermetova,Polina Kudermetova,2025-09-24 04:18:00,WTA China Open,3.0,3.15,3.15,,3.2,4.4,,,3.41,3.2,3.1,3.2,3.35,,,,3.75,3.0,3.4,,3.05,3.0,2.9,2.95,2.85,2.95,3.0,2.85,3.0,2.9,3.0,,,,2.9,,,,,,,,,,,,,,,3.33,32.2,3.4,3.15,,,,,5.85,4.4,FanDuel,Not Found,2025-09-24 04:59:12
Hailey Baptiste @ Katie Boulter,Katie Boulter,2025-09-24 03:58:00,WTA China Open,1.56,1.52,1.52,,1.52,,,,1.32,,1.53,,1.57,,,,1.25,1.6,1.57,,1.47,1.56,1.55,1.56,1.43,1.56,1.56,1.43,1.48,1.55,1.48,,,,1.54,,,,,,,,,,,,,,,1.6,6.08,1.7,1.5,,,,,4.18,1.7,Bet Victor,Not Found,2025-09-24 04:59:12
Saitama Seibu Lions @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-24 05:00:00,NPB,1.73,1.5,1.44,,1.5,1.5,,,1.76,,1.45,,1.53,,,,1.43,1.5,1.5,1.47,,,,,,,,,,,1.43,1.45,1.5,,1.47,,,,,,,,,,,,,,,1.62,8.83,,,,,,,4.38,1.76,Pinnacle,Not Found,2025-09-24 05:30:15
Kia Tigers @ Kiwoom Heroes,Kiwoom Heroes,2025-09-24 05:30:00,KBO,2.2,2.25,2.25,,2.3,2.28,,,2.2,,2.2,2.15,2.24,,,,2.55,2.2,,2.3,,,,,,,,,,,2.3,2.2,2.25,2.5,2.2,,,2.37,1.99,,,,,,2.2,2.1,2.1,,,2.38,7.29,,,,,,,4.11,2.55,Bovada,Not Found,2025-09-24 05:30:15
Bangladesh @ India,Bangladesh,2025-09-24 10:30:00,Asia Cup,7.0,,7.11,,,10.2,,10.0,6.94,8.75,,9.0,7.0,,,,8.0,9.0,,,7.0,7.0,7.0,7.0,,7.0,,7.0,7.0,7.0,,,,,,,9.5,,,7.5,,,,8.75,7.5,8.54,8.54,,,8.18,24.63,7.5,,,,,,3.64,10.2,FanDuel,Not Found,2025-09-24 05:30:15
Lotte Giants @ Samsung Lions,Samsung Lions,2025-09-24 05:30:12,KBO,,1.25,,,1.22,1.21,,,,,1.24,,1.22,,,,1.42,1.22,,1.22,,,,,,,,,,,1.21,1.18,1.31,1.4,1.18,,,,,,,,,,,,,,,1.34,6.04,,,,,,,4.5,1.42,Bovada,Not Found,2025-09-24 05:59:11
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,NPB,10.5,9.0,12.0,,11.0,13.0,,,9.35,,10.0,,12.0,,,,2.65,10.0,15.0,9.5,,,,,,,,,,,7.6,8.0,9.0,,10.5,,,,,,,,,,,,,,,9.2,63.03,,,,,,,3.37,15.0,888sport,Not Found,2025-09-24 05:59:11
Peyton Stearns @ Katie Volynets,Peyton Stearns,2025-09-24 05:41:00,WTA China Open,2.55,2.45,2.45,,2.78,,,,1.56,2.5,2.54,1.85,2.6,,,,1.69,2.6,2.38,,2.5,2.55,2.5,2.5,2.55,2.5,2.55,2.45,2.55,2.5,2.55,,,,2.48,,,,,,,,,,,,,,,2.54,9.66,2.2,2.65,,,,,3.78,2.78,Coolbet,Not Found,2025-09-24 06:33:08
LG Twins @ NC Dinos,LG Twins,2025-09-24 06:00:21,KBO,2.23,2.18,,,2.15,2.3,,,,,2.15,,2.3,,,,1.87,2.2,,2.2,,,,,,,,,,,2.2,2.6,2.3,1.85,2.17,,,,,,,,,,,,,,,2.34,11.19,,,,,,,3.6,2.6,MyBookie.ag,Not Found,2025-09-24 06:33:08
Shuai Zhang @ Anastasia Zakharova,Anastasia Zakharova,2025-09-24 06:34:00,WTA China Open,1.41,1.35,1.37,,1.37,1.4,,,,1.35,1.36,1.3,1.33,,,,1.45,1.44,1.36,,1.35,1.41,1.4,1.35,1.41,1.35,1.41,1.32,1.35,1.4,1.33,,,,1.33,,,,,,,,,,,,,,,1.46,7.53,1.57,1.31,,,,,3.95,1.57,Bet Victor,Not Found,2025-09-24 06:59:01
