Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-23 21:15:41,Fanatics,2.85,2.62,Los Angeles Kings,2025-10-23 22:17:10
Montréal Canadiens @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-23 21:09:28,Fanatics,7.0,34.97,Edmonton Oilers,2025-10-23 23:12:58
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-23 22:19:01,FanDuel,4.3,2.41,Golden State Warriors,2025-10-23 23:12:58
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 05:31:21,Caesars,3.8,3.7,Hanwha Eagles,2025-10-24 05:55:06
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24 15:01:00,BetMGM,31.0,5.63,Leeds United,2025-10-24 15:28:26
North Texas Mean Green @ Charlotte 49ers,NCAAF,Charlotte 49ers,2025-10-24 19:00:00,FanDuel,17.0,7.94,Not Found,2025-10-24 18:20:26
Ottawa Redblacks @ Hamilton Tiger-Cats,CFL,Ottawa Redblacks,2025-10-24 19:05:00,FanDuel,7.6,6.54,Not Found,2025-10-24 18:36:13
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24 18:45:00,Fanatics,2.4,3.94,Milwaukee Bucks,2025-10-24 18:55:03
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24 19:11:03,FanDuel,3.4,9.47,Atlanta Hawks,2025-10-24 19:19:34
California Golden Bears @ Virginia Tech Hokies,NCAAF,California Golden Bears,2025-10-24 19:36:33,FanDuel,3.5,8.49,Not Found,2025-10-24 19:40:33
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24 19:43:29,Caesars,7.4,10.32,Cleveland Cavaliers,2025-10-24 19:48:25
Boston Celtics @ New York Knicks,NBA,Boston Celtics,2025-10-24 19:43:11,BetMGM,12.0,10.49,New York Knicks,2025-10-24 21:41:07
San Antonio Spurs @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-24 20:11:13,Fanatics,4.3,9.49,San Antonio Spurs,2025-10-24 21:41:07
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-24 21:35:00,DraftKings,3.2,6.42,Calgary Stampeders,2025-10-24 21:41:07
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-24 22:00:00,FanDuel,11.4,6.19,Boise State Broncos,2025-10-24 21:41:07
Detroit Pistons @ Houston Rockets,NBA,Houston Rockets,2025-10-24 20:12:46,Caesars,10.0,151.7,Detroit Pistons,2025-10-24 22:51:17
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-24 22:17:55,DraftKings,1.74,2.63,Los Angeles Lakers,2025-10-24 22:51:17
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-24 22:43:33,Fanatics,9.0,33.48,Los Angeles Clippers,2025-10-24 23:27:30
Golden State Warriors @ Portland Trail Blazers,NBA,Golden State Warriors,2025-10-24 22:12:47,Caesars,3.3,12.98,Portland Trail Blazers,2025-10-24 23:27:30
Utah Jazz @ Sacramento Kings,NBA,Sacramento Kings,2025-10-24 22:11:37,DraftKings,1.91,2.63,Sacramento Kings,2025-10-24 23:27:30
Fulham @ Newcastle United,EPL,Fulham,2025-10-25 10:00:00,BetMGM,12.5,24.55,Newcastle United,2025-10-25 10:32:19
Mitch Raposo @ Azat Maksum,MMA,Mitch Raposo,2025-10-25 10:50:00,Caesars,4.75,2.28,Not Found,2025-10-25 10:49:32
Chris Barnett @ Hamdy Abdelwahab,MMA,Chris Barnett,2025-10-25 11:20:00,DraftKings,16.0,163.67,Not Found,2025-10-25 11:19:29
Jose Delgado @ Nathaniel Wood,MMA,Nathaniel Wood,2025-10-25 11:50:00,DraftKings,5.0,90.43,Not Found,2025-10-25 11:48:32
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25 12:00:00,FanDuel,17.0,7.73,Indiana Hoosiers,2025-10-25 11:56:32
Louie Sutherland @ Valter Walker,MMA,Louie Sutherland,2025-10-25 12:20:00,FanDuel,5.0,12.58,Not Found,2025-10-25 12:24:50
Mateusz Rebecki @ L'udovit Klein,MMA,Mateusz Rebecki,2025-10-25 13:00:00,DraftKings,13.0,174.51,Not Found,2025-10-25 12:50:15
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 12:30:00,DraftKings,7.5,34.6,Manchester United,2025-10-25 12:58:09
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-10-25 12:47:35,FanDuel,1.98,3.83,Auburn Tigers,2025-10-25 12:58:09
Azamat Murzakanov @ Aleksandar Rakic,MMA,Azamat Murzakanov,2025-10-25 14:20:00,FanDuel,2.8,15.26,Not Found,2025-10-25 14:28:36
Jailton Almeida @ Alexander Volkov,MMA,Jailton Almeida,2025-10-25 14:50:00,BetMGM,2.85,35.64,Not Found,2025-10-25 14:47:06
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Florida Atlantic Owls,2025-10-25 15:30:00,DraftKings,5.9,4.6,Navy Midshipmen,2025-10-25 15:16:00
Mario Bautista @ Umar Nurmagomedov,MMA,Mario Bautista,2025-10-25 15:13:00,FanDuel,6.8,9.44,Not Found,2025-10-25 15:25:37
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25 15:32:29,DraftKings,7.5,6.78,Central Michigan Chippewas,2025-10-25 15:34:57
NC State Wolfpack @ Pittsburgh Panthers,NCAAF,NC State Wolfpack,2025-10-25 15:35:12,DraftKings,5.7,54.9,Pittsburgh Panthers,2025-10-25 15:42:19
Ball State Cardinals @ Northern Illinois Huskies,NCAAF,Ball State Cardinals,2025-10-25 15:32:49,DraftKings,5.5,31.47,Northern Illinois Huskies,2025-10-25 15:42:19
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25 15:36:21,Caesars,3.0,10.0,BYU Cougars,2025-10-25 15:42:19
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Temple Owls,2025-10-25 15:32:23,Caesars,1.71,2.68,Temple Owls,2025-10-25 15:42:19
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25 15:40:54,BetMGM,3.5,19.17,Washington Huskies,2025-10-25 15:50:08
Texas Longhorns @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-10-25 16:20:23,FanDuel,4.0,13.15,Not Found,2025-10-25 16:22:30
Liverpool @ Brentford,EPL,Liverpool,2025-10-25 14:59:00,FanDuel,4.1,2.85,Brentford,2025-10-25 16:22:30
Boston College Eagles @ Louisville Cardinals,NCAAF,Boston College Eagles,2025-10-25 19:30:00,FanDuel,16.0,8.15,Not Found,2025-10-25 19:18:25
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25 19:11:05,Caesars,3.3,3.28,Chicago Bulls,2025-10-25 19:18:25
Colorado State Rams @ Wyoming Cowboys,NCAAF,Colorado State Rams,2025-10-25 19:32:58,BetMGM,3.1,6.52,Not Found,2025-10-25 19:40:27
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25 19:42:00,FanDuel,3.4,6.02,Philadelphia 76ers,2025-10-25 19:48:18
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25 19:40:31,DraftKings,4.0,2.46,Oklahoma City Thunder,2025-10-25 19:48:18
Michigan Wolverines @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-10-25 19:45:35,BetMGM,8.25,28.38,Not Found,2025-10-25 19:55:33
Texas A&M Aggies @ LSU Tigers,NCAAF,LSU Tigers,2025-10-25 19:49:19,FanDuel,2.18,2.09,Not Found,2025-10-25 19:55:33
Indiana Pacers @ Memphis Grizzlies,NBA,Indiana Pacers,2025-10-25 20:11:00,FanDuel,16.0,27.01,Memphis Grizzlies,2025-10-25 21:49:33
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-25 21:13:37,FanDuel,9.0,12.3,Denver Nuggets,2025-10-25 21:49:33
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26 05:30:00,FanDuel,2.82,20.26,Fukuoka SoftBank Hawks,2025-10-26 05:40:46
Crystal Palace @ Arsenal,EPL,Crystal Palace,2025-10-26 10:00:00,DraftKings,9.0,2.27,Arsenal,2025-10-26 09:41:47
Burnley @ Wolverhampton Wanderers,EPL,Burnley,2025-10-26 10:00:00,Caesars,3.7,45.72,Burnley,2025-10-26 10:18:37
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26 10:01:00,FanDuel,10.5,27.63,Bournemouth,2025-10-26 10:32:39
Manchester City @ Aston Villa,EPL,Manchester City,2025-10-26 10:00:00,DraftKings,7.5,9.53,Aston Villa,2025-10-26 11:31:26
Cleveland Browns @ New England Patriots,NFL,Cleveland Browns,2025-10-26 13:02:47,Caesars,4.2,7.2,New England Patriots,2025-10-26 13:17:49
Colorado Avalanche @ New Jersey Devils,NHL,Colorado Avalanche,2025-10-26 13:08:06,DraftKings,5.0,22.08,New Jersey Devils,2025-10-26 13:31:29
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26 13:03:11,DraftKings,3.5,9.41,Houston Texans,2025-10-26 13:31:29
New York Jets @ Cincinnati Bengals,NFL,New York Jets,2025-10-26 13:02:51,Caesars,6.5,3.23,New York Jets,2025-10-26 13:31:29
Miami Dolphins @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-26 13:02:37,Fanatics,1.71,2.02,Miami Dolphins,2025-10-26 13:31:29
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26 13:02:57,Caesars,7.5,23.82,Buffalo Bills,2025-10-26 13:41:16
New York Giants @ Philadelphia Eagles,NFL,New York Giants,2025-10-26 13:02:47,BetMGM,4.33,3.79,Philadelphia Eagles,2025-10-26 13:41:16
Chicago Bears @ Baltimore Ravens,NFL,Chicago Bears,2025-10-26 13:02:19,FanDuel,2.4,7.1,Baltimore Ravens,2025-10-26 13:48:49
Brooklyn Nets @ San Antonio Spurs,NBA,Brooklyn Nets,2025-10-26 14:12:00,FanDuel,5.5,16.04,San Antonio Spurs,2025-10-26 14:29:28
Boston Celtics @ Detroit Pistons,NBA,Detroit Pistons,2025-10-26 15:44:38,FanDuel,2.32,9.49,Detroit Pistons,2025-10-26 15:51:46
Tennessee Titans @ Indianapolis Colts,NFL,Tennessee Titans,2025-10-26 16:25:00,DraftKings,10.5,2.49,Indianapolis Colts,2025-10-26 15:59:01
Dallas Cowboys @ Denver Broncos,NFL,Denver Broncos,2025-10-26 16:25:25,FanDuel,2.0,5.46,Denver Broncos,2025-10-26 16:36:41
Tampa Bay Buccaneers @ New Orleans Saints,NFL,New Orleans Saints,2025-10-26 16:05:40,BetMGM,3.2,3.53,Tampa Bay Buccaneers,2025-10-26 16:36:41
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26 17:09:08,BetMGM,3.25,26.36,Tampa Bay Lightning,2025-10-26 17:18:45
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-10-26 18:08:46,DraftKings,2.1,7.7,San Jose Sharks,2025-10-26 18:20:09
Charlotte Hornets @ Washington Wizards,NBA,Charlotte Hornets,2025-10-26 18:16:00,Caesars,2.45,4.54,Charlotte Hornets,2025-10-26 18:20:09
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26 19:08:57,BetMGM,2.3,28.11,Los Angeles Kings,2025-10-26 19:19:26
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26 18:08:41,BetMGM,1.74,21.99,Utah Mammoth,2025-10-26 19:19:26
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26 18:12:09,BetMGM,6.25,13.77,Cleveland Cavaliers,2025-10-26 19:19:26
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26 19:13:00,BetMGM,7.0,9.04,Minnesota Timberwolves,2025-10-26 19:19:26
New York Knicks @ Miami Heat,NBA,Miami Heat,2025-10-26 18:14:21,Fanatics,2.4,3.04,Miami Heat,2025-10-26 19:41:34
Toronto Raptors @ Dallas Mavericks,NBA,Toronto Raptors,2025-10-26 19:43:00,DraftKings,2.05,2.01,Dallas Mavericks,2025-10-26 19:49:40
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-26 21:10:30,Fanatics,2.85,13.99,Los Angeles Lakers,2025-10-26 21:53:42
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-26 22:08:10,FanDuel,5.2,6.43,Vancouver Canucks,2025-10-26 23:22:26
Arthur Rinderknech @ Fabian Marozsan,ATP Paris Masters,Arthur Rinderknech,2025-10-27 07:10:00,FanDuel,1.9,6.04,Not Found,2025-10-27 03:21:44
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27 05:30:27,FanDuel,3.85,32.1,Not Found,2025-10-27 05:43:37
Marcos Giron @ Daniel Altmaier,ATP Paris Masters,Daniel Altmaier,2025-10-27 06:00:00,FanDuel,2.84,5.0,Not Found,2025-10-27 05:43:37
Sebastian Baez @ Cameron Norrie,ATP Paris Masters,Sebastian Baez,2025-10-27 08:00:00,DraftKings,5.25,3.63,Not Found,2025-10-27 07:31:25
St Louis Blues @ Pittsburgh Penguins,NHL,St Louis Blues,2025-10-27 19:08:28,Caesars,2.6,11.26,Not Found,2025-10-27 19:19:48
Orlando Magic @ Philadelphia 76ers,NBA,Orlando Magic,2025-10-27 19:10:39,FanDuel,1.76,4.26,Not Found,2025-10-27 19:19:48
Cleveland Cavaliers @ Detroit Pistons,NBA,Detroit Pistons,2025-10-27 19:13:09,FanDuel,2.4,15.66,Not Found,2025-10-27 19:30:47
Toronto Raptors @ San Antonio Spurs,NBA,Toronto Raptors,2025-10-27 20:14:00,DraftKings,13.0,27.56,Not Found,2025-10-27 21:43:32
Atlanta Hawks @ Chicago Bulls,NBA,Atlanta Hawks,2025-10-27 20:10:13,FanDuel,3.8,18.38,Not Found,2025-10-27 21:43:32
Oklahoma City Thunder @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-27 20:41:00,FanDuel,6.0,7.95,Not Found,2025-10-27 21:43:32
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-27 20:10:51,BetMGM,7.25,5.13,Not Found,2025-10-27 21:43:32
