Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-23 02:17:00,Caesars,2.2,0.0328638497652583,Minnesota Timberwolves,2025-10-23T03:24:33Z
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 22:51:15,FanDuel,3.3,0.1578947368421051,Chicago Blackhawks,2025-10-23T23:09:13Z
San Jose Sharks @ New York Rangers,NHL,San Jose Sharks,2025-10-23 23:08:47,DraftKings,2.3,0.1917098445595855,San Jose Sharks,2025-10-23T23:35:04Z
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23 23:08:48,BetMGM,2.4,0.0619469026548672,Ottawa Senators,2025-10-23T23:35:04Z
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-24 00:08:32,Fanatics,18.0,1.531645569620253,Utah Mammoth,2025-10-24T00:42:42Z
Anaheim Ducks @ Boston Bruins,NHL,Boston Bruins,2025-10-23 23:11:14,FanDuel,3.4,0.240875912408759,Anaheim Ducks,2025-10-24T00:42:42Z
Pittsburgh Penguins @ Florida Panthers,NHL,Florida Panthers,2025-10-23 23:13:11,BetMGM,5.5,0.1982570806100219,Pittsburgh Penguins,2025-10-24T00:42:42Z
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-24 00:16:00,Fanatics,4.3,0.0669975186104216,Los Angeles Chargers,2025-10-24T00:42:42Z
Vancouver Canucks @ Nashville Predators,NHL,Vancouver Canucks,2025-10-24 00:08:39,BetMGM,6.75,0.4331210191082801,Nashville Predators,2025-10-24T02:17:10Z
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 23:45:08,BetMGM,4.75,0.3970588235294119,Oklahoma City Thunder,2025-10-24T02:17:10Z
Seattle Kraken @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-24 00:08:44,FanDuel,3.8,0.0764872521246459,Seattle Kraken,2025-10-24T02:17:10Z
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-24 01:15:33,FanDuel,9.0,0.0356731875719218,Carolina Hurricanes,2025-10-24T02:17:10Z
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-24 01:15:41,Fanatics,2.85,0.0251798561151079,Los Angeles Kings,2025-10-24T02:17:10Z
Montréal Canadiens @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-24 01:09:28,Fanatics,7.0,0.3487475915221578,Edmonton Oilers,2025-10-24T03:12:58Z
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-24 02:19:01,FanDuel,4.3,0.0238095238095237,Golden State Warriors,2025-10-24T03:12:58Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 09:31:21,Caesars,3.8,0.0382513661202184,Hanwha Eagles,2025-10-24T09:55:06Z
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24 19:01:00,BetMGM,31.0,0.0562180579216353,Leeds United,2025-10-24T19:28:26Z
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24 22:45:00,Fanatics,2.4,0.0389610389610388,Milwaukee Bucks,2025-10-24T22:55:03Z
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24 23:11:03,FanDuel,3.4,0.0932475884244372,Atlanta Hawks,2025-10-24T23:19:34Z
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24 23:43:29,Caesars,7.4,0.1028315946348733,Cleveland Cavaliers,2025-10-24T23:48:25Z
Boston Celtics @ New York Knicks,NBA,Boston Celtics,2025-10-24 23:43:11,BetMGM,12.0,0.1049723756906078,New York Knicks,2025-10-25T01:41:07Z
San Antonio Spurs @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-25 00:11:13,Fanatics,4.3,0.094147582697201,San Antonio Spurs,2025-10-25T01:41:07Z
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-25 01:35:00,DraftKings,3.2,0.0631229235880399,Calgary Stampeders,2025-10-25T01:41:07Z
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-25 02:00:00,FanDuel,11.4,0.0614525139664804,Boise State Broncos,2025-10-25T01:41:07Z
Detroit Pistons @ Houston Rockets,NBA,Houston Rockets,2025-10-25 00:12:46,Caesars,10.0,1.5188916876574303,Detroit Pistons,2025-10-25T02:51:17Z
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-25 02:17:55,DraftKings,1.74,0.0235294117647059,Los Angeles Lakers,2025-10-25T02:51:17Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-25 02:43:33,Fanatics,9.0,0.3353115727002966,Los Angeles Clippers,2025-10-25T03:27:30Z
Golden State Warriors @ Portland Trail Blazers,NBA,Golden State Warriors,2025-10-25 02:12:47,Caesars,3.3,0.1301369863013698,Portland Trail Blazers,2025-10-25T03:27:30Z
Utah Jazz @ Sacramento Kings,NBA,Sacramento Kings,2025-10-25 02:11:37,DraftKings,1.91,0.0268817204301074,Sacramento Kings,2025-10-25T03:27:30Z
Fulham @ Newcastle United,EPL,Fulham,2025-10-25 14:00:00,BetMGM,12.5,0.2450199203187252,Newcastle United,2025-10-25T14:32:19Z
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25 16:00:00,FanDuel,17.0,0.0773130544993663,Indiana Hoosiers,2025-10-25T15:56:32Z
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 16:30:00,DraftKings,7.5,0.3464991023339319,Manchester United,2025-10-25T16:58:09Z
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-10-25 16:47:35,FanDuel,1.98,0.0366492146596858,Auburn Tigers,2025-10-25T16:58:09Z
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Florida Atlantic Owls,2025-10-25 19:30:00,DraftKings,5.9,0.0460992907801419,Navy Midshipmen,2025-10-25T19:16:00Z
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25 19:32:29,DraftKings,7.5,0.0683760683760683,Central Michigan Chippewas,2025-10-25T19:34:57Z
NC State Wolfpack @ Pittsburgh Panthers,NCAAF,NC State Wolfpack,2025-10-25 19:35:12,DraftKings,5.7,0.5489130434782609,Pittsburgh Panthers,2025-10-25T19:42:19Z
Ball State Cardinals @ Northern Illinois Huskies,NCAAF,Ball State Cardinals,2025-10-25 19:32:49,DraftKings,5.5,0.3157894736842107,Northern Illinois Huskies,2025-10-25T19:42:19Z
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25 19:36:21,Caesars,3.0,0.0989010989010988,BYU Cougars,2025-10-25T19:42:19Z
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Temple Owls,2025-10-25 19:32:23,Caesars,1.71,0.0239520958083833,Temple Owls,2025-10-25T19:42:19Z
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25 19:40:54,BetMGM,3.5,0.1904761904761903,Washington Huskies,2025-10-25T19:50:08Z
Liverpool @ Brentford,EPL,Liverpool,2025-10-25 18:59:00,FanDuel,4.1,0.0275689223057642,Brentford,2025-10-25T20:22:30Z
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25 23:11:05,Caesars,3.3,0.03125,Chicago Bulls,2025-10-25T23:18:25Z
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25 23:42:00,FanDuel,3.4,0.0591900311526479,Philadelphia 76ers,2025-10-25T23:48:18Z
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25 23:40:31,DraftKings,4.0,0.0256410256410257,Oklahoma City Thunder,2025-10-25T23:48:18Z
Indiana Pacers @ Memphis Grizzlies,NBA,Indiana Pacers,2025-10-26 00:11:00,FanDuel,16.0,0.2698412698412697,Memphis Grizzlies,2025-10-26T01:49:33Z
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-26 01:13:37,FanDuel,9.0,0.1235955056179775,Denver Nuggets,2025-10-26T01:49:33Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26 09:30:00,FanDuel,2.82,0.2051282051282051,Fukuoka SoftBank Hawks,2025-10-26T09:40:46Z
Crystal Palace @ Arsenal,EPL,Crystal Palace,2025-10-26 14:00:00,DraftKings,9.0,0.0227272727272727,Arsenal,2025-10-26T13:41:47Z
Burnley @ Wolverhampton Wanderers,EPL,Burnley,2025-10-26 14:00:00,Caesars,3.7,0.4566929133858266,Burnley,2025-10-26T14:18:37Z
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26 14:01:00,FanDuel,10.5,0.2758201701093559,Bournemouth,2025-10-26T14:32:39Z
Manchester City @ Aston Villa,EPL,Manchester City,2025-10-26 14:00:00,DraftKings,7.5,0.0948905109489052,Aston Villa,2025-10-26T15:31:26Z
Cleveland Browns @ New England Patriots,NFL,Cleveland Browns,2025-10-26 17:02:47,Caesars,4.2,0.0714285714285714,New England Patriots,2025-10-26T17:17:49Z
Colorado Avalanche @ New Jersey Devils,NHL,Colorado Avalanche,2025-10-26 17:08:06,DraftKings,5.0,0.2195121951219513,New Jersey Devils,2025-10-26T17:31:29Z
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26 17:03:11,DraftKings,3.5,0.09375,Houston Texans,2025-10-26T17:31:29Z
New York Jets @ Cincinnati Bengals,NFL,New York Jets,2025-10-26 17:02:51,Caesars,6.5,0.0317460317460317,New York Jets,2025-10-26T17:31:29Z
Miami Dolphins @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-26 17:02:37,Fanatics,1.71,0.0178571428571428,Miami Dolphins,2025-10-26T17:31:29Z
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26 17:02:57,Caesars,7.5,0.2376237623762376,Buffalo Bills,2025-10-26T17:41:16Z
New York Giants @ Philadelphia Eagles,NFL,New York Giants,2025-10-26 17:02:47,BetMGM,4.33,0.038369304556355,Philadelphia Eagles,2025-10-26T17:41:16Z
Chicago Bears @ Baltimore Ravens,NFL,Chicago Bears,2025-10-26 17:02:19,FanDuel,2.4,0.0714285714285712,Baltimore Ravens,2025-10-26T17:48:49Z
Brooklyn Nets @ San Antonio Spurs,NBA,Brooklyn Nets,2025-10-26 18:12:00,FanDuel,5.5,0.1603375527426159,San Antonio Spurs,2025-10-26T18:29:28Z
Boston Celtics @ Detroit Pistons,NBA,Detroit Pistons,2025-10-26 19:44:38,FanDuel,2.32,0.0943396226415091,Detroit Pistons,2025-10-26T19:51:46Z
Tennessee Titans @ Indianapolis Colts,NFL,Tennessee Titans,2025-10-26 20:25:00,DraftKings,10.5,0.025390625,Indianapolis Colts,2025-10-26T19:59:01Z
Dallas Cowboys @ Denver Broncos,NFL,Denver Broncos,2025-10-26 20:25:25,FanDuel,2.0,0.0526315789473683,Denver Broncos,2025-10-26T20:36:41Z
Tampa Bay Buccaneers @ New Orleans Saints,NFL,New Orleans Saints,2025-10-26 20:05:40,BetMGM,3.2,0.0355987055016183,Tampa Bay Buccaneers,2025-10-26T20:36:41Z
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26 21:09:08,BetMGM,3.25,0.2645914396887159,Tampa Bay Lightning,2025-10-26T21:18:45Z
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-10-26 22:08:46,DraftKings,2.1,0.0769230769230771,San Jose Sharks,2025-10-26T22:20:09Z
Charlotte Hornets @ Washington Wizards,NBA,Charlotte Hornets,2025-10-26 22:16:00,Caesars,2.45,0.0470085470085471,Charlotte Hornets,2025-10-26T22:20:09Z
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26 23:08:57,BetMGM,2.3,0.2777777777777778,Los Angeles Kings,2025-10-26T23:19:26Z
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26 22:08:41,BetMGM,1.74,0.2167832167832168,Utah Mammoth,2025-10-26T23:19:26Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26 22:12:09,BetMGM,6.25,0.1384335154826957,Cleveland Cavaliers,2025-10-26T23:19:26Z
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26 23:13:00,BetMGM,7.0,0.0903426791277257,Minnesota Timberwolves,2025-10-26T23:19:26Z
New York Knicks @ Miami Heat,NBA,Miami Heat,2025-10-26 22:14:21,Fanatics,2.4,0.0300429184549355,Miami Heat,2025-10-26T23:41:34Z
Toronto Raptors @ Dallas Mavericks,NBA,Toronto Raptors,2025-10-26 23:43:00,DraftKings,2.05,0.0199004975124378,Dallas Mavericks,2025-10-26T23:49:40Z
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-27 01:10:30,Fanatics,2.85,0.1400000000000001,Los Angeles Lakers,2025-10-27T01:53:42Z
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-27 02:08:10,FanDuel,5.2,0.0633946830265849,Vancouver Canucks,2025-10-27T03:22:26Z
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27 09:30:27,FanDuel,3.85,0.3230240549828179,LG Twins,2025-10-27T09:43:37Z
Orlando Magic @ Philadelphia 76ers,NBA,Orlando Magic,2025-10-27 23:10:39,FanDuel,1.76,0.0414201183431953,Philadelphia 76ers,2025-10-27T23:19:48Z
Cleveland Cavaliers @ Detroit Pistons,NBA,Detroit Pistons,2025-10-27 23:13:09,FanDuel,2.4,0.1538461538461537,Cleveland Cavaliers,2025-10-27T23:30:47Z
Toronto Raptors @ San Antonio Spurs,NBA,Toronto Raptors,2025-10-28 00:14:00,DraftKings,13.0,0.2757605495583904,San Antonio Spurs,2025-10-28T01:43:32Z
Atlanta Hawks @ Chicago Bulls,NBA,Atlanta Hawks,2025-10-28 00:10:13,FanDuel,3.8,0.1838006230529594,Chicago Bulls,2025-10-28T01:43:32Z
Oklahoma City Thunder @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-28 00:41:00,FanDuel,6.0,0.079136690647482,Oklahoma City Thunder,2025-10-28T01:43:32Z
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-28 00:10:51,BetMGM,7.25,0.0507246376811594,Boston Celtics,2025-10-28T01:43:32Z
Phoenix Suns @ Utah Jazz,NBA,Phoenix Suns,2025-10-28 01:11:37,Fanatics,8.0,0.3793103448275862,Utah Jazz,2025-10-28T02:59:32Z
Portland Trail Blazers @ Los Angeles Lakers,NBA,Portland Trail Blazers,2025-10-28 02:41:00,FanDuel,1.96,0.0261780104712041,Portland Trail Blazers,2025-10-28T02:59:32Z
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Toronto Blue Jays,2025-10-28 00:06:00,Caesars,2.35,0.0217391304347827,Los Angeles Dodgers,2025-10-28T02:59:32Z
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-28 01:42:00,BetMGM,6.5,0.2014787430683918,Denver Nuggets,2025-10-28T03:42:06Z
Memphis Grizzlies @ Golden State Warriors,NBA,Memphis Grizzlies,2025-10-28 02:11:13,DraftKings,6.0,0.0398613518197573,Golden State Warriors,2025-10-28T03:42:06Z
Anadolu Efes @ Paris Basketball,Basketball Euroleague,Paris Basketball,2025-10-28 19:45:00,DraftKings,2.24,0.1034482758620691,Anadolu Efes SK,2025-10-28T19:56:25Z
Philadelphia 76ers @ Washington Wizards,NBA,Washington Wizards,2025-10-28 23:11:00,Caesars,2.85,0.0401459854014598,Philadelphia 76ers,2025-10-28T23:20:15Z
UTEP Miners @ Kennesaw State Owls,NCAAF,UTEP Miners,2025-10-29 00:00:00,FanDuel,4.85,0.0341151385927505,Kennesaw State Owls,2025-10-28T23:42:27Z
Sacramento Kings @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-29 00:12:00,FanDuel,1.82,0.1234567901234567,Oklahoma City Thunder,2025-10-29T01:50:23Z
Tampa Bay Lightning @ Nashville Predators,NHL,Nashville Predators,2025-10-28 23:53:59,Fanatics,14.0,0.0606060606060606,Tampa Bay Lightning,2025-10-29T01:50:23Z
New York Knicks @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-29 00:13:09,BetMGM,2.54,0.049586776859504,Milwaukee Bucks,2025-10-29T01:50:23Z
Los Angeles Clippers @ Golden State Warriors,NBA,Los Angeles Clippers,2025-10-29 03:13:31,Caesars,3.4,0.096774193548387,Golden State Warriors,2025-10-29T03:53:33Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29 09:30:00,BetMGM,2.55,0.0450819672131147,Hanwha Eagles,2025-10-29T08:31:28Z
Houston Rockets @ Toronto Raptors,NBA,Houston Rockets,2025-10-29 22:42:00,DraftKings,1.6,0.0666666666666666,Houston Rockets,2025-10-29T22:47:38Z
Orlando Magic @ Detroit Pistons,NBA,Detroit Pistons,2025-10-29 23:10:00,FanDuel,2.9,0.1836734693877549,Detroit Pistons,2025-10-29T23:20:41Z
Atlanta Hawks @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-29 23:41:12,Caesars,3.7,0.1598746081504704,Atlanta Hawks,2025-10-29T23:44:05Z
Cleveland Cavaliers @ Boston Celtics,NBA,Cleveland Cavaliers,2025-10-29 23:13:00,FanDuel,2.0,0.0416666666666667,Boston Celtics,2025-10-29T23:59:19Z
New Orleans Pelicans @ Denver Nuggets,NBA,New Orleans Pelicans,2025-10-30 01:10:36,BetMGM,20.0,0.556420233463035,Denver Nuggets,2025-10-30T01:50:03Z
Los Angeles Lakers @ Minnesota Timberwolves,NBA,Los Angeles Lakers,2025-10-30 01:43:00,BetMGM,5.25,0.1241970021413276,Los Angeles Lakers,2025-10-30T01:50:03Z
Sacramento Kings @ Chicago Bulls,NBA,Sacramento Kings,2025-10-30 00:11:00,Caesars,7.7,0.1063218390804597,Chicago Bulls,2025-10-30T01:50:03Z
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-30 00:41:00,DraftKings,2.14,0.0338164251207731,Dallas Mavericks,2025-10-30T01:50:03Z
Memphis Grizzlies @ Phoenix Suns,NBA,Memphis Grizzlies,2025-10-30 02:10:00,FanDuel,2.32,0.0220264317180615,Memphis Grizzlies,2025-10-30T03:04:01Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30 09:30:00,BetMGM,2.05,0.0406091370558373,LG Twins,2025-10-30T07:50:52Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-30 09:00:00,BetMGM,1.95,0.0263157894736841,Fukuoka SoftBank Hawks,2025-10-30T08:49:57Z
Dubai Basketball @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-30 19:30:00,BetMGM,1.71,0.1176470588235293,Valencia Basket,2025-10-30T19:41:30Z
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30 23:12:00,DraftKings,5.0,0.1415525114155251,Orlando Magic,2025-10-30T23:56:14Z
Washington Wizards @ Oklahoma City Thunder,NBA,Washington Wizards,2025-10-31 00:10:00,Caesars,12.0,0.4475271411338964,Oklahoma City Thunder,2025-10-31T01:46:26Z
Golden State Warriors @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-31 00:13:00,Caesars,3.8,0.371841155234657,Milwaukee Bucks,2025-10-31T01:46:26Z
Baltimore Ravens @ Miami Dolphins,NFL,Miami Dolphins,2025-10-31 00:16:07,DraftKings,8.0,0.1142061281337047,Baltimore Ravens,2025-10-31T01:46:26Z
Miami Heat @ San Antonio Spurs,NBA,Miami Heat,2025-10-31 00:40:36,FanDuel,2.9,0.0545454545454545,San Antonio Spurs,2025-10-31T01:46:26Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31 09:30:00,BetMGM,3.1,0.1151079136690648,LG Twins,2025-10-31T09:39:33Z
Colorado Avalanche @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-31 20:08:31,FanDuel,6.6,0.2021857923497266,Colorado Avalanche,2025-10-31T21:18:11Z
Atlanta Hawks @ Indiana Pacers,NBA,Atlanta Hawks,2025-10-31 23:10:40,BetMGM,2.9,0.1507936507936506,Atlanta Hawks,2025-10-31T23:19:44Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31 23:12:51,FanDuel,4.0,0.1560693641618498,Boston Celtics,2025-10-31T23:39:24Z
Toronto Raptors @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-10-31 23:41:52,Fanatics,4.75,0.4570552147239264,Toronto Raptors,2025-11-01T01:49:53Z
New York Knicks @ Chicago Bulls,NBA,New York Knicks,2025-11-01 00:10:17,BetMGM,3.6,0.2286689419795221,Chicago Bulls,2025-11-01T01:49:53Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-11-01 00:11:00,Caesars,5.0,0.111111111111111,Los Angeles Dodgers,2025-11-01T01:49:53Z
Los Angeles Lakers @ Memphis Grizzlies,NBA,Los Angeles Lakers,2025-11-01 01:42:49,DraftKings,2.1,0.0552763819095476,Los Angeles Lakers,2025-11-01T01:49:53Z
Denver Nuggets @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-01 02:12:20,DraftKings,4.6,0.0526315789473682,Portland Trail Blazers,2025-11-01T03:03:32Z
Utah Jazz @ Phoenix Suns,NBA,Utah Jazz,2025-11-01 02:10:56,DraftKings,17.0,0.3754045307443368,Phoenix Suns,2025-11-01T03:47:01Z
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-11-01 02:40:17,Caesars,8.0,0.4571948998178506,Los Angeles Clippers,2025-11-01T03:59:11Z
Detroit Red Wings @ Anaheim Ducks,NHL,Detroit Red Wings,2025-11-01 02:08:18,FanDuel,3.9,0.0290237467018469,Anaheim Ducks,2025-11-01T03:59:11Z
Arsenal @ Burnley,EPL,Burnley,2025-11-01 15:00:00,FanDuel,14.0,0.0526315789473683,Arsenal,2025-11-01T14:32:35Z
Wolverhampton Wanderers @ Fulham,EPL,Wolverhampton Wanderers,2025-11-01 15:01:00,FanDuel,11.0,0.0679611650485436,Fulham,2025-11-01T15:18:51Z
Brentford @ Crystal Palace,EPL,Brentford,2025-11-01 15:01:00,FanDuel,10.0,0.3123359580052492,Crystal Palace,2025-11-01T15:39:57Z
Manchester United @ Nottingham Forest,EPL,Nottingham Forest,2025-11-01 15:00:00,FanDuel,9.0,0.2362637362637361,Draw,2025-11-01T15:39:57Z
Leeds United @ Brighton and Hove Albion,EPL,Leeds United,2025-11-01 15:01:00,DraftKings,11.0,0.0406811731315042,Brighton and Hove Albion,2025-11-01T15:39:57Z
Chelsea @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-01 17:30:00,DraftKings,10.0,0.0834236186348863,Chelsea,2025-11-01T18:27:58Z
Carolina Hurricanes @ Boston Bruins,NHL,Carolina Hurricanes,2025-11-01 17:08:33,DraftKings,9.0,1.821316614420063,Boston Bruins,2025-11-01T18:58:47Z
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01 19:08:42,BetMGM,6.25,0.7029972752043598,Winnipeg Jets,2025-11-01T19:15:13Z
New Mexico State Aggies @ Western Kentucky Hilltoppers,NCAAF,New Mexico State Aggies,2025-11-01 19:32:21,FanDuel,4.4,0.1671087533156501,Western Kentucky Hilltoppers,2025-11-01T19:40:19Z
Old Dominion Monarchs @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-11-01 19:30:00,Caesars,6.5,0.0708401976935748,Old Dominion Monarchs,2025-11-01T19:40:19Z
Fresno State Bulldogs @ Boise State Broncos,NCAAF,Fresno State Bulldogs,2025-11-01 19:30:00,Caesars,7.5,0.0668563300142245,Fresno State Bulldogs,2025-11-01T19:40:19Z
Louisiana Ragin Cajuns @ South Alabama Jaguars,NCAAF,Louisiana Ragin Cajuns,2025-11-01 19:30:00,Caesars,2.5,0.0245901639344262,Louisiana Ragin Cajuns,2025-11-01T19:40:19Z
Virginia Cavaliers @ California Golden Bears,NCAAF,California Golden Bears,2025-11-01 19:50:00,FanDuel,3.8,0.1949685534591193,Virginia Cavaliers,2025-11-01T19:55:08Z
Colorado Avalanche @ San Jose Sharks,NHL,San Jose Sharks,2025-11-01 20:08:27,FanDuel,4.5,0.1479591836734693,San Jose Sharks,2025-11-01T20:21:17Z
Calgary Flames @ Nashville Predators,NHL,Calgary Flames,2025-11-01 19:38:40,FanDuel,11.0,0.1066398390342053,Nashville Predators,2025-11-01T20:21:17Z
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01 20:01:00,FanDuel,13.0,0.6518424396442187,Liverpool,2025-11-01T20:49:51Z
Sacramento Kings @ Milwaukee Bucks,NBA,Sacramento Kings,2025-11-01 21:11:00,BetMGM,5.25,0.2589928057553958,Sacramento Kings,2025-11-01T21:17:29Z
Calgary Stampeders @ BC Lions,CFL,Calgary Stampeders,2025-11-01 21:35:00,DraftKings,4.1,0.11716621253406,BC Lions,2025-11-01T21:43:47Z
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01 22:11:00,FanDuel,3.3,0.0443037974683542,Minnesota Timberwolves,2025-11-01T22:19:02Z
Washington Capitals @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-01 23:13:48,Fanatics,4.0,0.4084507042253522,Buffalo Sabres,2025-11-01T23:19:14Z
Toronto Maple Leafs @ Philadelphia Flyers,NHL,Toronto Maple Leafs,2025-11-01 23:15:43,BetMGM,2.65,0.1572052401746725,Toronto Maple Leafs,2025-11-01T23:19:14Z
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01 23:11:00,DraftKings,4.4,0.0328638497652583,Orlando Magic,2025-11-01T23:19:14Z
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01 22:08:53,BetMGM,7.75,0.0333333333333333,Florida Panthers,2025-11-01T23:19:14Z
Golden State Warriors @ Indiana Pacers,NBA,Indiana Pacers,2025-11-01 23:11:00,BetMGM,5.75,0.0910815939278937,Indiana Pacers,2025-11-01T23:29:57Z
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01 23:16:23,DraftKings,4.7,0.1058823529411765,Montreal Canadiens,2025-11-01T23:40:42Z
Vancouver Canucks @ Minnesota Wild,NHL,Vancouver Canucks,2025-11-01 23:15:46,BetMGM,3.9,0.1174785100286531,Minnesota Wild,2025-11-01T23:48:27Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-02 00:10:13,Fanatics,4.9,0.101123595505618,Los Angeles Dodgers,2025-11-02T01:52:07Z
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-02 02:11:40,BetMGM,5.0,0.3661202185792348,Edmonton Oilers,2025-11-02T03:07:41Z
Dallas Mavericks @ Detroit Pistons,NBA,Dallas Mavericks,2025-11-02 02:20:00,Fanatics,2.75,0.0956175298804782,Dallas Mavericks,2025-11-02T03:07:41Z
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02 14:00:00,FanDuel,11.0,0.2195121951219512,West Ham United,2025-11-02T14:18:27Z
