Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Los Angeles Kings @ Dallas Stars,NHL,Dallas Stars,2025-10-23 21:15:41,Fanatics,2.85,2.62,Los Angeles Kings,2025-10-23 22:17:10
Montréal Canadiens @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-23 21:09:28,Fanatics,7.0,34.97,Edmonton Oilers,2025-10-23 23:12:58
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-23 22:19:01,FanDuel,4.3,2.41,Golden State Warriors,2025-10-23 23:12:58
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 05:31:21,Caesars,3.8,3.7,Hanwha Eagles,2025-10-24 05:55:06
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24 15:01:00,BetMGM,31.0,5.63,Leeds United,2025-10-24 15:28:26
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24 18:45:00,Fanatics,2.4,3.94,Milwaukee Bucks,2025-10-24 18:55:03
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24 19:11:03,FanDuel,3.4,9.47,Atlanta Hawks,2025-10-24 19:19:34
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24 19:43:29,Caesars,7.4,10.32,Cleveland Cavaliers,2025-10-24 19:48:25
Boston Celtics @ New York Knicks,NBA,Boston Celtics,2025-10-24 19:43:11,BetMGM,12.0,10.49,New York Knicks,2025-10-24 21:41:07
San Antonio Spurs @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-24 20:11:13,Fanatics,4.3,9.49,San Antonio Spurs,2025-10-24 21:41:07
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-24 21:35:00,DraftKings,3.2,6.42,Calgary Stampeders,2025-10-24 21:41:07
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-24 22:00:00,FanDuel,11.4,6.19,Boise State Broncos,2025-10-24 21:41:07
Detroit Pistons @ Houston Rockets,NBA,Houston Rockets,2025-10-24 20:12:46,Caesars,10.0,151.7,Detroit Pistons,2025-10-24 22:51:17
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-24 22:17:55,DraftKings,1.74,2.63,Los Angeles Lakers,2025-10-24 22:51:17
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-24 22:43:33,Fanatics,9.0,33.48,Los Angeles Clippers,2025-10-24 23:27:30
Golden State Warriors @ Portland Trail Blazers,NBA,Golden State Warriors,2025-10-24 22:12:47,Caesars,3.3,12.98,Portland Trail Blazers,2025-10-24 23:27:30
Utah Jazz @ Sacramento Kings,NBA,Sacramento Kings,2025-10-24 22:11:37,DraftKings,1.91,2.63,Sacramento Kings,2025-10-24 23:27:30
Fulham @ Newcastle United,EPL,Fulham,2025-10-25 10:00:00,BetMGM,12.5,24.55,Newcastle United,2025-10-25 10:32:19
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25 12:00:00,FanDuel,17.0,7.73,Indiana Hoosiers,2025-10-25 11:56:32
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 12:30:00,DraftKings,7.5,34.6,Manchester United,2025-10-25 12:58:09
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-10-25 12:47:35,FanDuel,1.98,3.83,Auburn Tigers,2025-10-25 12:58:09
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Florida Atlantic Owls,2025-10-25 15:30:00,DraftKings,5.9,4.6,Navy Midshipmen,2025-10-25 15:16:00
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25 15:32:29,DraftKings,7.5,6.78,Central Michigan Chippewas,2025-10-25 15:34:57
NC State Wolfpack @ Pittsburgh Panthers,NCAAF,NC State Wolfpack,2025-10-25 15:35:12,DraftKings,5.7,54.9,Pittsburgh Panthers,2025-10-25 15:42:19
Ball State Cardinals @ Northern Illinois Huskies,NCAAF,Ball State Cardinals,2025-10-25 15:32:49,DraftKings,5.5,31.47,Northern Illinois Huskies,2025-10-25 15:42:19
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25 15:36:21,Caesars,3.0,10.0,BYU Cougars,2025-10-25 15:42:19
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Temple Owls,2025-10-25 15:32:23,Caesars,1.71,2.68,Temple Owls,2025-10-25 15:42:19
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25 15:40:54,BetMGM,3.5,19.17,Washington Huskies,2025-10-25 15:50:08
Liverpool @ Brentford,EPL,Liverpool,2025-10-25 14:59:00,FanDuel,4.1,2.85,Brentford,2025-10-25 16:22:30
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25 19:11:05,Caesars,3.3,3.28,Chicago Bulls,2025-10-25 19:18:25
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25 19:42:00,FanDuel,3.4,6.02,Philadelphia 76ers,2025-10-25 19:48:18
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25 19:40:31,DraftKings,4.0,2.46,Oklahoma City Thunder,2025-10-25 19:48:18
Indiana Pacers @ Memphis Grizzlies,NBA,Indiana Pacers,2025-10-25 20:11:00,FanDuel,16.0,27.01,Memphis Grizzlies,2025-10-25 21:49:33
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-25 21:13:37,FanDuel,9.0,12.3,Denver Nuggets,2025-10-25 21:49:33
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26 05:30:00,FanDuel,2.82,20.26,Fukuoka SoftBank Hawks,2025-10-26 05:40:46
Crystal Palace @ Arsenal,EPL,Crystal Palace,2025-10-26 10:00:00,DraftKings,9.0,2.27,Arsenal,2025-10-26 09:41:47
Burnley @ Wolverhampton Wanderers,EPL,Burnley,2025-10-26 10:00:00,Caesars,3.7,45.72,Burnley,2025-10-26 10:18:37
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26 10:01:00,FanDuel,10.5,27.63,Bournemouth,2025-10-26 10:32:39
Manchester City @ Aston Villa,EPL,Manchester City,2025-10-26 10:00:00,DraftKings,7.5,9.53,Aston Villa,2025-10-26 11:31:26
Cleveland Browns @ New England Patriots,NFL,Cleveland Browns,2025-10-26 13:02:47,Caesars,4.2,7.2,New England Patriots,2025-10-26 13:17:49
Colorado Avalanche @ New Jersey Devils,NHL,Colorado Avalanche,2025-10-26 13:08:06,DraftKings,5.0,22.08,New Jersey Devils,2025-10-26 13:31:29
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26 13:03:11,DraftKings,3.5,9.41,Houston Texans,2025-10-26 13:31:29
New York Jets @ Cincinnati Bengals,NFL,New York Jets,2025-10-26 13:02:51,Caesars,6.5,3.23,New York Jets,2025-10-26 13:31:29
Miami Dolphins @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-26 13:02:37,Fanatics,1.71,2.02,Miami Dolphins,2025-10-26 13:31:29
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26 13:02:57,Caesars,7.5,23.82,Buffalo Bills,2025-10-26 13:41:16
New York Giants @ Philadelphia Eagles,NFL,New York Giants,2025-10-26 13:02:47,BetMGM,4.33,3.79,Philadelphia Eagles,2025-10-26 13:41:16
Chicago Bears @ Baltimore Ravens,NFL,Chicago Bears,2025-10-26 13:02:19,FanDuel,2.4,7.1,Baltimore Ravens,2025-10-26 13:48:49
Brooklyn Nets @ San Antonio Spurs,NBA,Brooklyn Nets,2025-10-26 14:12:00,FanDuel,5.5,16.04,San Antonio Spurs,2025-10-26 14:29:28
Boston Celtics @ Detroit Pistons,NBA,Detroit Pistons,2025-10-26 15:44:38,FanDuel,2.32,9.49,Detroit Pistons,2025-10-26 15:51:46
Tennessee Titans @ Indianapolis Colts,NFL,Tennessee Titans,2025-10-26 16:25:00,DraftKings,10.5,2.49,Indianapolis Colts,2025-10-26 15:59:01
Dallas Cowboys @ Denver Broncos,NFL,Denver Broncos,2025-10-26 16:25:25,FanDuel,2.0,5.46,Denver Broncos,2025-10-26 16:36:41
Tampa Bay Buccaneers @ New Orleans Saints,NFL,New Orleans Saints,2025-10-26 16:05:40,BetMGM,3.2,3.53,Tampa Bay Buccaneers,2025-10-26 16:36:41
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26 17:09:08,BetMGM,3.25,26.36,Tampa Bay Lightning,2025-10-26 17:18:45
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-10-26 18:08:46,DraftKings,2.1,7.7,San Jose Sharks,2025-10-26 18:20:09
Charlotte Hornets @ Washington Wizards,NBA,Charlotte Hornets,2025-10-26 18:16:00,Caesars,2.45,4.54,Charlotte Hornets,2025-10-26 18:20:09
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26 19:08:57,BetMGM,2.3,28.11,Los Angeles Kings,2025-10-26 19:19:26
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26 18:08:41,BetMGM,1.74,21.99,Utah Mammoth,2025-10-26 19:19:26
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26 18:12:09,BetMGM,6.25,13.77,Cleveland Cavaliers,2025-10-26 19:19:26
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26 19:13:00,BetMGM,7.0,9.04,Minnesota Timberwolves,2025-10-26 19:19:26
New York Knicks @ Miami Heat,NBA,Miami Heat,2025-10-26 18:14:21,Fanatics,2.4,3.04,Miami Heat,2025-10-26 19:41:34
Toronto Raptors @ Dallas Mavericks,NBA,Toronto Raptors,2025-10-26 19:43:00,DraftKings,2.05,2.01,Dallas Mavericks,2025-10-26 19:49:40
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-26 21:10:30,Fanatics,2.85,13.99,Los Angeles Lakers,2025-10-26 21:53:42
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-26 22:08:10,FanDuel,5.2,6.43,Vancouver Canucks,2025-10-26 23:22:26
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27 05:30:27,FanDuel,3.85,32.1,LG Twins,2025-10-27 05:43:37
Orlando Magic @ Philadelphia 76ers,NBA,Orlando Magic,2025-10-27 19:10:39,FanDuel,1.76,4.26,Philadelphia 76ers,2025-10-27 19:19:48
Cleveland Cavaliers @ Detroit Pistons,NBA,Detroit Pistons,2025-10-27 19:13:09,FanDuel,2.4,15.66,Cleveland Cavaliers,2025-10-27 19:30:47
Toronto Raptors @ San Antonio Spurs,NBA,Toronto Raptors,2025-10-27 20:14:00,DraftKings,13.0,27.56,San Antonio Spurs,2025-10-27 21:43:32
Atlanta Hawks @ Chicago Bulls,NBA,Atlanta Hawks,2025-10-27 20:10:13,FanDuel,3.8,18.38,Chicago Bulls,2025-10-27 21:43:32
Oklahoma City Thunder @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-27 20:41:00,FanDuel,6.0,7.95,Oklahoma City Thunder,2025-10-27 21:43:32
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-27 20:10:51,BetMGM,7.25,5.13,Boston Celtics,2025-10-27 21:43:32
Phoenix Suns @ Utah Jazz,NBA,Phoenix Suns,2025-10-27 21:11:37,Fanatics,8.0,37.86,Utah Jazz,2025-10-27 22:59:32
Portland Trail Blazers @ Los Angeles Lakers,NBA,Portland Trail Blazers,2025-10-27 22:41:00,FanDuel,1.96,2.82,Portland Trail Blazers,2025-10-27 22:59:32
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Toronto Blue Jays,2025-10-27 20:06:00,Caesars,2.35,2.22,Los Angeles Dodgers,2025-10-27 22:59:32
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-27 21:42:00,BetMGM,6.5,20.14,Denver Nuggets,2025-10-27 23:42:06
Memphis Grizzlies @ Golden State Warriors,NBA,Memphis Grizzlies,2025-10-27 22:11:13,DraftKings,6.0,3.97,Golden State Warriors,2025-10-27 23:42:06
Anadolu Efes @ Paris Basketball,Basketball Euroleague,Paris Basketball,2025-10-28 15:45:00,DraftKings,2.24,10.33,Anadolu Efes SK,2025-10-28 15:56:25
Philadelphia 76ers @ Washington Wizards,NBA,Washington Wizards,2025-10-28 19:11:00,Caesars,2.85,4.2,Philadelphia 76ers,2025-10-28 19:20:15
UTEP Miners @ Kennesaw State Owls,NCAAF,UTEP Miners,2025-10-28 20:00:00,FanDuel,4.85,3.42,Kennesaw State Owls,2025-10-28 19:42:27
Sacramento Kings @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-28 20:12:00,FanDuel,1.82,12.13,Oklahoma City Thunder,2025-10-28 21:50:23
Tampa Bay Lightning @ Nashville Predators,NHL,Nashville Predators,2025-10-28 19:53:59,Fanatics,14.0,6.05,Tampa Bay Lightning,2025-10-28 21:50:23
New York Knicks @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-28 20:13:09,BetMGM,2.54,4.97,Milwaukee Bucks,2025-10-28 21:50:23
Los Angeles Clippers @ Golden State Warriors,NBA,Los Angeles Clippers,2025-10-28 23:13:31,Caesars,3.4,9.85,Golden State Warriors,2025-10-28 23:53:33
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29 05:30:00,BetMGM,2.55,4.64,Hanwha Eagles,2025-10-29 04:31:28
Houston Rockets @ Toronto Raptors,NBA,Houston Rockets,2025-10-29 18:42:00,DraftKings,1.6,6.36,Houston Rockets,2025-10-29 18:47:38
Orlando Magic @ Detroit Pistons,NBA,Detroit Pistons,2025-10-29 19:10:00,FanDuel,2.9,18.59,Detroit Pistons,2025-10-29 19:20:41
Atlanta Hawks @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-29 19:41:12,Caesars,3.7,15.95,Atlanta Hawks,2025-10-29 19:44:05
Cleveland Cavaliers @ Boston Celtics,NBA,Cleveland Cavaliers,2025-10-29 19:13:00,FanDuel,2.0,4.29,Boston Celtics,2025-10-29 19:59:19
New Orleans Pelicans @ Denver Nuggets,NBA,New Orleans Pelicans,2025-10-29 21:10:36,BetMGM,20.0,55.62,Denver Nuggets,2025-10-29 21:50:03
Los Angeles Lakers @ Minnesota Timberwolves,NBA,Los Angeles Lakers,2025-10-29 21:43:00,BetMGM,5.25,12.3,Los Angeles Lakers,2025-10-29 21:50:03
Sacramento Kings @ Chicago Bulls,NBA,Sacramento Kings,2025-10-29 20:11:00,Caesars,7.7,10.55,Chicago Bulls,2025-10-29 21:50:03
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-29 20:41:00,DraftKings,2.14,3.31,Dallas Mavericks,2025-10-29 21:50:03
Memphis Grizzlies @ Phoenix Suns,NBA,Memphis Grizzlies,2025-10-29 22:10:00,FanDuel,2.32,2.0,Memphis Grizzlies,2025-10-29 23:04:01
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30 05:30:00,BetMGM,2.05,3.83,LG Twins,2025-10-30 03:50:52
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-30 05:00:00,BetMGM,1.95,2.52,Fukuoka SoftBank Hawks,2025-10-30 04:49:57
Dubai Basketball @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-30 15:30:00,BetMGM,1.71,11.47,Valencia Basket,2025-10-30 15:41:30
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30 19:12:00,DraftKings,5.0,14.11,Orlando Magic,2025-10-30 19:56:14
Washington Wizards @ Oklahoma City Thunder,NBA,Washington Wizards,2025-10-30 20:10:00,Caesars,12.0,44.77,Oklahoma City Thunder,2025-10-30 21:46:26
Golden State Warriors @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-30 20:13:00,Caesars,3.8,37.06,Milwaukee Bucks,2025-10-30 21:46:26
Baltimore Ravens @ Miami Dolphins,NFL,Miami Dolphins,2025-10-30 20:16:07,DraftKings,8.0,11.49,Baltimore Ravens,2025-10-30 21:46:26
Miami Heat @ San Antonio Spurs,NBA,Miami Heat,2025-10-30 20:40:36,FanDuel,2.9,5.33,San Antonio Spurs,2025-10-30 21:46:26
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31 05:30:00,BetMGM,3.1,11.43,LG Twins,2025-10-31 05:39:33
Colorado Avalanche @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-31 16:08:31,FanDuel,6.6,20.26,Colorado Avalanche,2025-10-31 17:18:11
Atlanta Hawks @ Indiana Pacers,NBA,Atlanta Hawks,2025-10-31 19:10:40,BetMGM,2.9,14.93,Atlanta Hawks,2025-10-31 19:19:44
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31 19:12:51,FanDuel,4.0,15.76,Boston Celtics,2025-10-31 19:39:24
Toronto Raptors @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-10-31 19:41:52,Fanatics,4.75,45.51,Toronto Raptors,2025-10-31 21:49:53
New York Knicks @ Chicago Bulls,NBA,New York Knicks,2025-10-31 20:10:17,BetMGM,3.6,22.99,Chicago Bulls,2025-10-31 21:49:53
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-31 20:11:00,Caesars,5.0,10.99,Los Angeles Dodgers,2025-10-31 21:49:53
Los Angeles Lakers @ Memphis Grizzlies,NBA,Los Angeles Lakers,2025-10-31 21:42:49,DraftKings,2.1,5.33,Los Angeles Lakers,2025-10-31 21:49:53
Denver Nuggets @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-31 22:12:20,DraftKings,4.6,5.36,Portland Trail Blazers,2025-10-31 23:03:32
Utah Jazz @ Phoenix Suns,NBA,Utah Jazz,2025-10-31 22:10:56,DraftKings,17.0,37.54,Phoenix Suns,2025-10-31 23:47:01
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-10-31 22:40:17,Caesars,8.0,45.71,Los Angeles Clippers,2025-10-31 23:59:11
Detroit Red Wings @ Anaheim Ducks,NHL,Detroit Red Wings,2025-10-31 22:08:18,FanDuel,3.9,2.96,Anaheim Ducks,2025-10-31 23:59:11
Arsenal @ Burnley,EPL,Burnley,2025-11-01 11:00:00,FanDuel,14.0,5.27,Arsenal,2025-11-01 10:32:35
Wolverhampton Wanderers @ Fulham,EPL,Wolverhampton Wanderers,2025-11-01 11:01:00,FanDuel,11.0,6.76,Fulham,2025-11-01 11:18:51
Brentford @ Crystal Palace,EPL,Brentford,2025-11-01 11:01:00,FanDuel,10.0,31.17,Crystal Palace,2025-11-01 11:39:57
Manchester United @ Nottingham Forest,EPL,Nottingham Forest,2025-11-01 11:00:00,FanDuel,9.0,23.56,Draw,2025-11-01 11:39:57
Leeds United @ Brighton and Hove Albion,EPL,Leeds United,2025-11-01 11:01:00,DraftKings,11.0,4.07,Brighton and Hove Albion,2025-11-01 11:39:57
Chelsea @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-01 13:30:00,DraftKings,10.0,8.37,Chelsea,2025-11-01 14:27:58
Carolina Hurricanes @ Boston Bruins,NHL,Carolina Hurricanes,2025-11-01 13:08:33,DraftKings,9.0,181.77,Boston Bruins,2025-11-01 14:58:47
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01 15:08:42,BetMGM,6.25,70.27,Winnipeg Jets,2025-11-01 15:15:13
New Mexico State Aggies @ Western Kentucky Hilltoppers,NCAAF,New Mexico State Aggies,2025-11-01 15:32:21,FanDuel,4.4,16.6,Western Kentucky Hilltoppers,2025-11-01 15:40:19
Old Dominion Monarchs @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-11-01 15:30:00,Caesars,6.5,7.04,Old Dominion Monarchs,2025-11-01 15:40:19
Fresno State Bulldogs @ Boise State Broncos,NCAAF,Fresno State Bulldogs,2025-11-01 15:30:00,Caesars,7.5,6.72,Fresno State Bulldogs,2025-11-01 15:40:19
Louisiana Ragin Cajuns @ South Alabama Jaguars,NCAAF,Louisiana Ragin Cajuns,2025-11-01 15:30:00,Caesars,2.5,2.64,Louisiana Ragin Cajuns,2025-11-01 15:40:19
Virginia Cavaliers @ California Golden Bears,NCAAF,California Golden Bears,2025-11-01 15:50:00,FanDuel,3.8,19.34,Virginia Cavaliers,2025-11-01 15:55:08
Colorado Avalanche @ San Jose Sharks,NHL,San Jose Sharks,2025-11-01 16:08:27,FanDuel,4.5,14.77,San Jose Sharks,2025-11-01 16:21:17
Calgary Flames @ Nashville Predators,NHL,Calgary Flames,2025-11-01 15:38:40,FanDuel,11.0,10.7,Nashville Predators,2025-11-01 16:21:17
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01 16:01:00,FanDuel,13.0,65.14,Liverpool,2025-11-01 16:49:51
Sacramento Kings @ Milwaukee Bucks,NBA,Sacramento Kings,2025-11-01 17:11:00,BetMGM,5.25,25.84,Sacramento Kings,2025-11-01 17:17:29
Calgary Stampeders @ BC Lions,CFL,Calgary Stampeders,2025-11-01 17:35:00,DraftKings,4.1,11.66,BC Lions,2025-11-01 17:43:47
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01 18:11:00,FanDuel,3.3,4.3,Minnesota Timberwolves,2025-11-01 18:19:02
Washington Capitals @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-01 19:13:48,Fanatics,4.0,40.94,Buffalo Sabres,2025-11-01 19:19:14
Toronto Maple Leafs @ Philadelphia Flyers,NHL,Toronto Maple Leafs,2025-11-01 19:15:43,BetMGM,2.65,15.56,Toronto Maple Leafs,2025-11-01 19:19:14
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01 19:11:00,DraftKings,4.4,3.32,Orlando Magic,2025-11-01 19:19:14
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01 18:08:53,BetMGM,7.75,3.27,Florida Panthers,2025-11-01 19:19:14
Golden State Warriors @ Indiana Pacers,NBA,Indiana Pacers,2025-11-01 19:11:00,BetMGM,5.75,9.13,Indiana Pacers,2025-11-01 19:29:57
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01 19:16:23,DraftKings,4.7,10.51,Montreal Canadiens,2025-11-01 19:40:42
Vancouver Canucks @ Minnesota Wild,NHL,Vancouver Canucks,2025-11-01 19:15:46,BetMGM,3.9,11.81,Minnesota Wild,2025-11-01 19:48:27
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-01 20:10:13,Fanatics,4.9,10.14,Los Angeles Dodgers,2025-11-01 21:52:07
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-01 22:11:40,BetMGM,5.0,36.55,Edmonton Oilers,2025-11-01 23:07:41
Dallas Mavericks @ Detroit Pistons,NBA,Dallas Mavericks,2025-11-01 22:20:00,Fanatics,2.75,9.59,Dallas Mavericks,2025-11-01 23:07:41
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02 09:00:00,FanDuel,11.0,22.01,West Ham United,2025-11-02 09:18:27
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 11:30:00,FanDuel,19.0,41.74,Manchester City,2025-11-02 11:49:47
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02 13:00:00,DraftKings,7.5,3.8,Carolina Panthers,2025-11-02 12:17:33
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02 13:00:00,Fanatics,5.25,2.06,Minnesota Vikings,2025-11-02 12:40:25
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02 13:02:21,Caesars,6.0,11.05,New England Patriots,2025-11-02 13:27:30
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02 13:02:45,FanDuel,5.5,10.85,Los Angeles Chargers,2025-11-02 13:27:30
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02 13:02:29,FanDuel,4.6,7.3,Pittsburgh Steelers,2025-11-02 13:27:30
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 13:02:56,FanDuel,2.82,6.64,Denver Broncos,2025-11-02 13:27:30
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02 13:02:52,Fanatics,2.35,2.88,San Francisco 49ers,2025-11-02 13:27:30
Chicago Bears @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-02 13:02:36,DraftKings,3.0,6.98,Chicago Bears,2025-11-02 13:43:10
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 15:30:00,BetMGM,6.75,5.05,Oklahoma City Thunder,2025-11-02 15:21:36
Tampa Bay Lightning @ Utah Mammoth,NHL,Utah Mammoth,2025-11-02 15:38:50,Fanatics,2.1,7.38,Tampa Bay Lightning,2025-11-02 15:42:58
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 16:05:18,DraftKings,16.0,34.67,Los Angeles Rams,2025-11-02 16:17:54
Kansas City Chiefs @ Buffalo Bills,NFL,Kansas City Chiefs,2025-11-02 16:25:35,BetMGM,2.65,6.37,Buffalo Bills,2025-11-02 16:40:23
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 17:08:36,FanDuel,2.96,15.69,New York Islanders,2025-11-02 17:19:20
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Jacksonville Jaguars,2025-11-02 16:05:30,FanDuel,3.3,8.83,Jacksonville Jaguars,2025-11-02 17:19:20
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02 18:11:08,BetMGM,5.75,26.05,Cleveland Cavaliers,2025-11-02 18:19:24
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02 18:12:00,DraftKings,3.0,3.22,Toronto Raptors,2025-11-02 18:19:24
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02 18:10:58,DraftKings,1.74,2.9,Philadelphia 76ers,2025-11-02 18:19:24
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02 18:10:22,FanDuel,2.5,2.99,Charlotte Hornets,2025-11-02 18:30:04
San Antonio Spurs @ Phoenix Suns,NBA,San Antonio Spurs,2025-11-02 20:11:00,Fanatics,2.4,4.55,Phoenix Suns,2025-11-02 20:51:22
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-02 20:11:12,BetMGM,1.67,2.96,Detroit Red Wings,2025-11-02 22:09:05
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-02 20:22:51,Caesars,20.0,2.15,Seattle Seahawks,2025-11-02 22:09:05
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-02 21:40:41,FanDuel,7.0,9.3,Los Angeles Lakers,2025-11-02 22:56:16
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-03 20:11:00,DraftKings,7.5,30.48,Houston Rockets,2025-11-03 20:47:06
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-03 20:15:45,Caesars,2.2,9.75,Arizona Cardinals,2025-11-03 20:47:06
