Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,NPB,,2.7,2.86,2.32,2.55,2.25,2.42,,7.77,2.65,2.86,FanDuel,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-19 00:13:36
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19 09:00:00,EPL,7.0,8.0,7.0,6.04,7.0,6.75,,,7.75,7.42,8.0,DraftKings,Aston Villa,3,Not Found,2025-10-19 09:29:28
Manchester United @ Liverpool,Liverpool,2025-10-19 11:30:00,EPL,2.4,2.4,2.5,1.68,2.25,2.4,1.69,,10.46,2.26,2.5,FanDuel,Manchester United,3,Not Found,2025-10-19 11:35:37
Vancouver Canucks @ Washington Capitals,Vancouver Canucks,2025-10-19 12:38:19,NHL,1.71,1.69,1.72,2.34,1.69,2.35,2.28,,16.06,2.02,2.35,BetMGM,Vancouver Canucks,2,Not Found,2025-10-19 12:41:01
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,2025-10-19 13:03:00,NFL,7.25,7.0,7.4,6.19,7.0,7.5,7.14,,2.33,7.33,7.5,BetMGM,Kansas City Chiefs,2,Not Found,2025-10-19 12:41:01
Carolina Panthers @ New York Jets,New York Jets,2025-10-19 13:03:11,NFL,1.8,2.0,1.88,1.94,2.1,2.15,1.9,,3.84,2.07,2.15,BetMGM,Carolina Panthers,2,Not Found,2025-10-19 13:08:01
New Orleans Saints @ Chicago Bears,New Orleans Saints,2025-10-19 13:02:33,NFL,3.4,3.6,3.8,2.45,3.5,3.6,,,8.4,3.51,3.8,FanDuel,Chicago Bears,2,Not Found,2025-10-19 13:36:14
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19 13:02:25,NFL,8.5,7.5,8.5,2.05,7.5,7.75,,,51.11,5.62,8.5,FanDuel,Cleveland Browns,2,Not Found,2025-10-19 14:12:27
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19 13:03:23,NFL,2.75,2.9,2.9,2.56,3.1,2.85,,,3.67,2.99,3.1,Fanatics,New England Patriots,2,Not Found,2025-10-19 14:12:27
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,2025-10-19 13:02:38,NFL,1.73,1.71,1.67,1.15,1.77,1.8,,,7.06,1.68,1.8,BetMGM,Philadelphia Eagles,2,Not Found,2025-10-19 15:23:21
Edmonton Oilers @ Detroit Red Wings,Edmonton Oilers,2025-10-19 15:10:19,NHL,6.0,7.5,8.5,2.84,8.0,7.75,,,37.81,6.17,8.5,FanDuel,Detroit Red Wings,2,Not Found,2025-10-19 16:37:33
Washington Commanders @ Dallas Cowboys,Washington Commanders,2025-10-19 16:25:20,NFL,3.2,2.95,3.0,2.07,2.85,3.25,2.05,,15.6,2.81,3.25,BetMGM,Dallas Cowboys,2,Not Found,2025-10-19 16:37:33
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19 16:05:38,NFL,2.25,2.3,2.42,1.78,2.2,2.25,,,4.92,2.31,2.42,FanDuel,Indianapolis Colts,2,Not Found,2025-10-19 16:37:33
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19 16:05:30,NFL,2.75,2.75,2.72,1.7,2.65,2.75,,,5.09,2.62,2.75,DraftKings,Denver Broncos,2,Not Found,2025-10-19 17:07:59
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals,2025-10-19 16:25:23,NFL,2.95,3.4,3.1,3.22,3.3,3.5,,,2.3,3.42,3.5,BetMGM,Green Bay Packers,2,Not Found,2025-10-19 17:07:59
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-19 20:22:59,NFL,2.25,2.24,2.4,1.82,2.25,2.35,,,3.11,2.33,2.4,FanDuel,San Francisco 49ers,2,Not Found,2025-10-19 20:50:16
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-19 20:04:00,MLB,13.0,12.6,16.0,11.85,16.0,15.0,,Not Found,9.9,14.56,16.0,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-19 22:18:30
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,NPB,4.2,6.75,7.3,4.77,5.4,8.25,,Not Found,33.36,6.19,8.25,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-20 07:08:52
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20 19:02:52,NFL,3.6,4.1,,3.36,4.1,4.4,3.41,Not Found,10.72,3.97,4.4,BetMGM,Detroit Lions,2,,2025-10-20 19:09:19
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-20 20:10:38,MLB,2.0,2.07,1.78,1.98,1.77,1.85,,Not Found,2.73,2.01,2.07,DraftKings,Toronto Blue Jays,2,,2025-10-20 20:46:17
Houston Texans @ Seattle Seahawks,Houston Texans,2025-10-20 22:05:25,NFL,7.4,8.5,8.0,10.62,6.0,7.75,,Not Found,3.04,8.25,8.5,DraftKings,Seattle Seahawks,2,,2025-10-20 23:27:06
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-21 05:30:59,KBO,2.25,2.5,2.72,2.21,2.55,2.8,,Not Found,5.69,2.65,2.8,BetMGM,Hanwha Eagles,2,,2025-10-21 06:11:06
Edmonton Oilers @ Ottawa Senators,Ottawa Senators,2025-10-21 19:08:23,NHL,2.25,3.5,3.15,2.08,3.5,3.6,,Not Found,18.67,3.03,3.6,BetMGM,Edmonton Oilers,2,,2025-10-21 19:36:50
Vancouver Canucks @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-21 19:08:05,NHL,1.77,1.8,1.87,1.89,2.0,1.74,,Not Found,2.34,1.95,2.0,Fanatics,Pittsburgh Penguins,2,,2025-10-21 19:36:50
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21 19:08:18,NHL,9.5,13.0,11.6,10.61,10.0,10.0,,Not Found,16.5,11.16,13.0,DraftKings,New York Islanders,2,,2025-10-21 20:47:37
Florida Panthers @ Boston Bruins,Boston Bruins,2025-10-21 19:38:50,NHL,7.0,6.75,7.0,3.36,6.5,6.25,,Not Found,16.09,6.03,7.0,FanDuel,Florida Panthers,2,,2025-10-21 20:47:37
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21 19:08:03,NHL,7.7,7.5,8.5,6.43,9.0,7.0,,Not Found,12.68,7.99,9.0,Fanatics,New Jersey Devils,2,,2025-10-21 20:47:37
Columbus Blue Jackets @ Dallas Stars,Dallas Stars,2025-10-21 20:08:37,NHL,3.4,3.6,3.4,2.03,3.6,3.25,,Not Found,10.47,3.26,3.6,DraftKings,Columbus Blue Jackets,2,,2025-10-21 20:47:37
Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-21 19:43:24,NBA,1.95,2.3,2.06,1.58,1.95,2.2,,Not Found,9.51,2.1,2.3,DraftKings,Oklahoma City Thunder,2,,2025-10-21 20:47:37
Colorado Avalanche @ Utah Mammoth,Colorado Avalanche,2025-10-21 22:20:46,NHL,4.5,5.5,5.0,4.15,5.25,6.25,,Not Found,17.81,5.31,6.25,BetMGM,Utah Mammoth,2,,2025-10-22 00:43:00
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-22 05:31:00,KBO,5.0,6.0,6.6,1.88,5.4,5.75,,Not Found,44.57,4.57,6.6,FanDuel,Samsung Lions,2,,2025-10-22 07:09:01
Toronto Raptors @ Atlanta Hawks,Toronto Raptors,2025-10-22 19:40:00,NBA,2.85,3.4,2.72,2.78,2.75,2.85,2.83,Not Found,14.15,2.98,3.4,DraftKings,Toronto Raptors,2,,2025-10-22 19:35:13
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22 19:14:53,NBA,3.0,2.75,2.26,2.73,2.45,2.7,,Not Found,7.77,2.78,3.0,Caesars,Orlando Magic,2,,2025-10-22 19:35:13
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22 19:13:20,NBA,2.6,2.45,2.42,1.99,2.5,2.45,,Not Found,2.91,2.53,2.6,Caesars,New York Knicks,2,,2025-10-22 19:35:13
Detroit Pistons @ Chicago Bulls,Detroit Pistons,2025-10-22 20:13:55,NBA,2.8,4.0,4.0,3.95,3.6,4.5,,Not Found,13.9,3.95,4.5,BetMGM,Chicago Bulls,2,,2025-10-22 20:45:43
New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,2025-10-22 20:12:46,NBA,2.25,1.83,1.85,1.95,1.87,1.91,,Not Found,9.35,2.06,2.25,Caesars,Memphis Grizzlies,2,,2025-10-22 20:45:43
Los Angeles Clippers @ Utah Jazz,Utah Jazz,2025-10-22 21:10:00,NBA,4.35,4.7,4.5,4.28,4.3,4.4,4.16,Not Found,3.16,4.56,4.7,DraftKings,Utah Jazz,2,,2025-10-22 20:45:43
San Antonio Spurs @ Dallas Mavericks,San Antonio Spurs,2025-10-22 21:50:00,NBA,2.85,2.4,2.82,2.12,2.5,2.4,,Not Found,8.41,2.63,2.85,Caesars,San Antonio Spurs,2,,2025-10-22 22:20:34
Sacramento Kings @ Phoenix Suns,Sacramento Kings,2025-10-22 22:12:00,NBA,2.6,2.7,2.76,2.44,2.85,2.75,2.34,Not Found,3.5,2.75,2.85,Fanatics,Phoenix Suns,2,,2025-10-22 22:20:34
Missouri State Bears @ New Mexico State Aggies,New Mexico State Aggies,2025-10-22 21:02:55,NCAAF,7.4,7.0,7.3,3.28,7.8,6.5,,Not Found,23.78,6.3,7.8,Fanatics,Missouri State Bears,2,,2025-10-22 23:24:33
Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,2025-10-22 22:17:00,NBA,2.2,1.91,2.04,2.05,2.0,1.95,,Not Found,3.11,2.13,2.2,Caesars,Minnesota Timberwolves,2,,2025-10-22 23:24:33
Chicago Blackhawks @ Tampa Bay Lightning,Chicago Blackhawks,2025-10-23 18:51:15,NHL,3.0,2.1,3.3,3.32,3.0,2.05,,Not Found,15.95,2.85,3.3,FanDuel,Chicago Blackhawks,2,,2025-10-23 19:09:13
San Jose Sharks @ New York Rangers,San Jose Sharks,2025-10-23 19:08:47,NHL,1.67,2.3,1.53,3.22,1.57,1.54,,Not Found,19.05,1.93,2.3,DraftKings,San Jose Sharks,2,,2025-10-23 19:35:05
Philadelphia Flyers @ Ottawa Senators,Philadelphia Flyers,2025-10-23 19:08:48,NHL,2.1,2.35,2.22,1.68,2.25,2.4,,Not Found,6.15,2.26,2.4,BetMGM,Ottawa Senators,2,,2025-10-23 19:35:05
Utah Mammoth @ St Louis Blues,St Louis Blues,2025-10-23 20:08:32,NHL,15.0,16.0,15.0,1.83,18.0,11.5,,Not Found,153.21,7.11,18.0,Fanatics,Utah Mammoth,2,,2025-10-23 20:42:42
Anaheim Ducks @ Boston Bruins,Boston Bruins,2025-10-23 19:11:14,NHL,3.15,3.1,3.4,1.34,3.2,3.1,,Not Found,24.26,2.74,3.4,FanDuel,Anaheim Ducks,2,,2025-10-23 20:42:42
Pittsburgh Penguins @ Florida Panthers,Florida Panthers,2025-10-23 19:13:11,NHL,5.0,5.0,5.4,2.36,5.25,5.5,,Not Found,19.87,4.59,5.5,BetMGM,Pittsburgh Penguins,2,,2025-10-23 20:42:42
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,2025-10-23 20:16:00,NFL,3.3,3.9,3.85,3.66,4.3,4.1,,Not Found,6.61,4.03,4.3,Fanatics,Los Angeles Chargers,2,,2025-10-23 20:42:42
Vancouver Canucks @ Nashville Predators,Vancouver Canucks,2025-10-23 20:08:39,NHL,5.0,5.7,6.6,2.01,6.0,6.75,,Not Found,43.26,4.71,6.75,BetMGM,Nashville Predators,2,,2025-10-23 22:17:10
Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,2025-10-23 19:45:08,NBA,3.9,4.1,4.0,1.49,4.1,4.75,,Not Found,39.57,3.4,4.75,BetMGM,Oklahoma City Thunder,2,,2025-10-23 22:17:10
Seattle Kraken @ Winnipeg Jets,Winnipeg Jets,2025-10-23 20:08:44,NHL,3.3,3.5,3.8,2.77,3.4,3.5,,Not Found,7.74,3.53,3.8,FanDuel,Seattle Kraken,2,,2025-10-23 22:17:10
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-23 21:15:33,NHL,7.4,9.0,9.0,7.7,8.5,8.25,,Not Found,3.61,8.69,9.0,FanDuel,Carolina Hurricanes,2,,2025-10-23 22:17:10
Los Angeles Kings @ Dallas Stars,Dallas Stars,2025-10-23 21:15:41,NHL,2.45,2.8,2.44,2.54,2.85,2.8,,Not Found,2.62,2.78,2.85,Fanatics,Los Angeles Kings,2,,2025-10-23 22:17:10
Montréal Canadiens @ Edmonton Oilers,Edmonton Oilers,2025-10-23 21:09:28,NHL,5.2,6.5,6.4,2.47,7.0,6.0,,Not Found,34.97,5.19,7.0,Fanatics,Edmonton Oilers,2,,2025-10-23 23:12:58
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-23 22:19:01,NBA,4.2,4.1,4.3,3.72,4.0,3.6,,Not Found,2.41,4.2,4.3,FanDuel,Golden State Warriors,2,,2025-10-23 23:12:58
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24 05:31:21,KBO,3.8,3.5,3.55,3.12,3.2,3.5,,Not Found,3.7,3.66,3.8,Caesars,Hanwha Eagles,2,,2025-10-24 05:55:06
West Ham United @ Leeds United,West Ham United,2025-10-24 15:01:00,EPL,26.0,29.0,28.0,25.94,26.0,31.0,,Not Found,5.63,29.35,31.0,BetMGM,Leeds United,3,,2025-10-24 15:28:26
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24 18:45:00,NBA,2.1,2.3,2.08,2.06,2.4,2.3,2.11,Not Found,3.94,2.31,2.4,Fanatics,Milwaukee Bucks,2,,2025-10-24 18:55:03
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24 19:11:03,NBA,2.95,3.1,3.4,2.86,2.85,2.8,2.83,Not Found,9.47,3.11,3.4,FanDuel,Atlanta Hawks,2,,2025-10-24 19:19:34
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24 19:43:29,NBA,7.4,6.75,6.2,6.03,6.5,6.25,5.76,Not Found,10.32,6.71,7.4,Caesars,Cleveland Cavaliers,2,,2025-10-24 19:48:25
Boston Celtics @ New York Knicks,Boston Celtics,2025-10-24 19:43:11,NBA,10.0,8.5,11.0,11.64,9.5,12.0,,Not Found,10.49,10.86,12.0,BetMGM,New York Knicks,2,,2025-10-24 21:41:08
San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,2025-10-24 20:11:13,NBA,3.9,3.7,3.8,2.96,4.3,4.0,,Not Found,9.49,3.93,4.3,Fanatics,San Antonio Spurs,2,,2025-10-24 21:41:08
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-10-24 21:35:00,CFL,2.8,3.2,2.6,2.75,3.0,3.0,2.8,Not Found,6.42,3.01,3.2,DraftKings,Calgary Stampeders,2,,2025-10-24 21:41:08
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-24 22:00:00,NCAAF,10.0,9.5,11.4,10.51,,10.5,10.1,Not Found,6.19,10.74,11.4,FanDuel,Boise State Broncos,2,,2025-10-24 21:41:08
Detroit Pistons @ Houston Rockets,Houston Rockets,2025-10-24 20:12:46,NBA,10.0,3.9,2.52,1.57,10.0,8.75,,Not Found,151.7,3.97,10.0,Caesars,Detroit Pistons,2,,2025-10-24 22:51:17
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-24 22:17:55,NBA,1.62,1.74,1.59,1.58,1.5,1.57,,Not Found,2.63,1.7,1.74,DraftKings,Los Angeles Lakers,2,,2025-10-24 22:51:17
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-24 22:43:33,NBA,5.5,7.5,7.3,4.04,9.0,7.75,,Not Found,33.48,6.74,9.0,Fanatics,Los Angeles Clippers,2,,2025-10-24 23:27:30
Golden State Warriors @ Portland Trail Blazers,Golden State Warriors,2025-10-24 22:12:47,NBA,3.3,2.3,3.1,3.41,2.85,2.15,,Not Found,12.98,2.92,3.3,Caesars,Portland Trail Blazers,2,,2025-10-24 23:27:30
Utah Jazz @ Sacramento Kings,Sacramento Kings,2025-10-24 22:11:37,NBA,1.91,1.91,1.83,1.41,1.71,1.83,,Not Found,2.63,1.86,1.91,DraftKings,Sacramento Kings,2,,2025-10-24 23:27:30
Fulham @ Newcastle United,Fulham,2025-10-25 10:00:00,EPL,11.0,12.0,11.0,5.09,10.0,12.5,,Not Found,24.55,10.04,12.5,BetMGM,Newcastle United,3,,2025-10-25 10:32:19
UCLA Bruins @ Indiana Hoosiers,UCLA Bruins,2025-10-25 12:00:00,NCAAF,13.0,17.0,17.0,15.83,,16.0,13.16,Not Found,7.73,15.78,17.0,FanDuel,Indiana Hoosiers,2,,2025-10-25 11:56:32
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25 12:30:00,EPL,3.4,7.5,7.0,3.33,6.5,7.5,,Not Found,34.6,5.57,7.5,DraftKings,Manchester United,3,,2025-10-25 12:58:09
Auburn Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2025-10-25 12:47:35,NCAAF,1.71,1.83,1.98,1.76,,1.87,1.77,Not Found,3.83,1.91,1.98,FanDuel,Auburn Tigers,2,,2025-10-25 12:58:09
Florida Atlantic Owls @ Navy Midshipmen,Florida Atlantic Owls,2025-10-25 15:30:00,NCAAF,5.25,5.9,5.4,5.55,,5.0,5.46,Not Found,4.6,5.64,5.9,DraftKings,Navy Midshipmen,2,,2025-10-25 15:16:00
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25 15:32:29,NCAAF,6.5,7.5,6.4,6.49,,7.25,6.34,Not Found,6.78,7.02,7.5,DraftKings,Central Michigan Chippewas,2,,2025-10-25 15:34:57
NC State Wolfpack @ Pittsburgh Panthers,NC State Wolfpack,2025-10-25 15:35:12,NCAAF,3.4,5.7,3.6,2.8,,4.2,2.74,Not Found,54.9,3.68,5.7,DraftKings,Pittsburgh Panthers,2,,2025-10-25 15:42:19
Ball State Cardinals @ Northern Illinois Huskies,Ball State Cardinals,2025-10-25 15:32:49,NCAAF,3.4,5.5,4.9,3.16,,5.5,3.07,Not Found,31.47,4.18,5.5,DraftKings,Northern Illinois Huskies,2,,2025-10-25 15:42:19
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25 15:36:21,NCAAF,3.0,2.65,2.9,2.26,,2.8,2.22,Not Found,10.0,2.73,3.0,Caesars,BYU Cougars,2,,2025-10-25 15:42:19
Temple Owls @ Tulsa Golden Hurricane,Temple Owls,2025-10-25 15:32:23,NCAAF,1.71,1.62,1.62,1.51,,1.59,1.49,Not Found,2.68,1.67,1.71,Caesars,Temple Owls,2,,2025-10-25 15:42:19
Illinois Fighting Illini @ Washington Huskies,Illinois Fighting Illini,2025-10-25 15:40:54,NCAAF,2.6,3.2,3.2,2.36,,3.5,2.4,Not Found,19.17,2.94,3.5,BetMGM,Washington Huskies,2,,2025-10-25 15:50:08
Liverpool @ Brentford,Liverpool,2025-10-25 14:59:00,EPL,3.8,3.6,4.1,3.49,3.7,3.6,,Not Found,2.85,3.99,4.1,FanDuel,Brentford,3,,2025-10-25 16:22:30
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25 19:11:05,NBA,3.3,2.8,2.9,3.11,3.1,3.1,3.0,Not Found,3.28,3.2,3.3,Caesars,Chicago Bulls,2,,2025-10-25 19:18:25
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25 19:42:00,NBA,3.15,3.2,3.4,2.73,3.2,3.25,2.63,Not Found,6.02,3.21,3.4,FanDuel,Philadelphia 76ers,2,,2025-10-25 19:48:18
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25 19:40:31,NBA,3.8,4.0,3.55,3.75,3.6,3.75,3.6,Not Found,2.46,3.9,4.0,DraftKings,Oklahoma City Thunder,2,,2025-10-25 19:48:18
Indiana Pacers @ Memphis Grizzlies,Indiana Pacers,2025-10-25 20:11:00,NBA,13.0,15.0,16.0,7.45,11.0,14.5,,Not Found,27.01,12.6,16.0,FanDuel,Memphis Grizzlies,2,,2025-10-25 21:49:33
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-25 21:13:37,NBA,7.4,7.5,9.0,6.64,8.0,7.5,,Not Found,12.3,8.01,9.0,FanDuel,Denver Nuggets,2,,2025-10-25 21:49:33
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26 05:30:00,NPB,2.35,2.1,2.82,2.1,2.25,2.1,1.95,Not Found,20.26,2.34,2.82,FanDuel,Fukuoka SoftBank Hawks,2,,2025-10-26 05:40:46
Crystal Palace @ Arsenal,Crystal Palace,2025-10-26 10:00:00,EPL,8.0,9.0,8.5,8.75,7.5,,8.85,Not Found,2.27,8.8,9.0,DraftKings,Arsenal,3,,2025-10-26 09:41:47
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26 10:00:00,EPL,3.7,2.0,2.05,3.72,2.0,1.91,,Not Found,45.72,2.54,3.7,Caesars,Burnley,3,,2025-10-26 10:18:37
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26 10:01:00,EPL,9.0,9.5,10.5,4.14,8.0,9.75,,Not Found,27.63,8.23,10.5,FanDuel,Bournemouth,3,,2025-10-26 10:32:39
Manchester City @ Aston Villa,Manchester City,2025-10-26 10:00:00,EPL,5.5,7.5,7.0,5.5,6.0,7.25,,Not Found,9.53,6.85,7.5,DraftKings,Aston Villa,3,,2025-10-26 11:31:26
Cleveland Browns @ New England Patriots,Cleveland Browns,2025-10-26 13:02:47,NFL,4.2,3.9,3.3,3.98,3.4,3.6,,Not Found,7.2,3.92,4.2,Caesars,New England Patriots,2,,2025-10-26 13:17:49
Colorado Avalanche @ New Jersey Devils,Colorado Avalanche,2025-10-26 13:08:06,NHL,4.5,5.0,4.7,2.12,4.5,4.6,,Not Found,22.08,4.1,5.0,DraftKings,New Jersey Devils,2,,2025-10-26 13:31:29
San Francisco 49ers @ Houston Texans,San Francisco 49ers,2025-10-26 13:03:11,NFL,2.45,3.5,3.3,2.63,3.3,3.3,,Not Found,9.41,3.2,3.5,DraftKings,Houston Texans,2,,2025-10-26 13:31:29
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26 13:02:51,NFL,6.5,6.2,6.2,5.82,5.75,5.5,,Not Found,3.23,6.3,6.5,Caesars,New York Jets,2,,2025-10-26 13:31:29
Miami Dolphins @ Atlanta Falcons,Atlanta Falcons,2025-10-26 13:02:37,NFL,1.69,1.65,1.68,1.26,1.71,1.62,,Not Found,2.02,1.68,1.71,Fanatics,Miami Dolphins,2,,2025-10-26 13:31:29
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26 13:02:57,NFL,7.5,5.0,5.5,6.29,5.75,5.0,,Not Found,23.82,6.06,7.5,Caesars,Buffalo Bills,2,,2025-10-26 13:41:16
New York Giants @ Philadelphia Eagles,New York Giants,2025-10-26 13:02:47,NFL,3.6,4.0,4.3,3.67,4.0,4.33,,Not Found,3.79,4.17,4.33,BetMGM,Philadelphia Eagles,2,,2025-10-26 13:41:16
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26 13:02:19,NFL,2.1,2.35,2.4,1.78,2.2,2.0,,Not Found,7.1,2.24,2.4,FanDuel,Baltimore Ravens,2,,2025-10-26 13:48:49
Brooklyn Nets @ San Antonio Spurs,Brooklyn Nets,2025-10-26 14:12:00,NBA,4.8,4.9,5.5,3.3,4.5,4.5,,Not Found,16.04,4.74,5.5,FanDuel,San Antonio Spurs,2,,2025-10-26 14:29:28
Boston Celtics @ Detroit Pistons,Detroit Pistons,2025-10-26 15:44:38,NBA,2.0,2.2,2.32,1.77,2.05,2.1,1.76,Not Found,9.49,2.12,2.32,FanDuel,Detroit Pistons,2,,2025-10-26 15:51:46
Tennessee Titans @ Indianapolis Colts,Tennessee Titans,2025-10-26 16:25:00,NFL,9.0,10.5,9.7,10.71,9.5,10.0,9.74,Not Found,2.49,10.24,10.5,DraftKings,Indianapolis Colts,2,,2025-10-26 15:59:01
Dallas Cowboys @ Denver Broncos,Denver Broncos,2025-10-26 16:25:25,NFL,1.95,1.95,2.0,1.5,2.0,1.95,1.48,Not Found,5.46,1.9,2.0,FanDuel,Denver Broncos,2,,2025-10-26 16:36:41
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26 16:05:40,NFL,3.15,3.1,3.0,2.38,2.9,3.2,,Not Found,3.53,3.09,3.2,BetMGM,Tampa Bay Buccaneers,2,,2025-10-26 16:36:41
Vegas Golden Knights @ Tampa Bay Lightning,Vegas Golden Knights,2025-10-26 17:09:08,NHL,1.91,3.0,2.12,2.21,3.1,3.25,2.22,Not Found,26.36,2.57,3.25,BetMGM,Tampa Bay Lightning,2,,2025-10-26 17:18:45
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-10-26 18:08:46,NHL,1.83,2.1,2.04,1.5,2.1,2.1,1.56,Not Found,7.7,1.95,2.1,DraftKings,San Jose Sharks,2,,2025-10-26 18:20:10
Charlotte Hornets @ Washington Wizards,Charlotte Hornets,2025-10-26 18:16:00,NBA,2.45,2.3,2.32,2.1,2.35,2.1,2.04,Not Found,4.54,2.34,2.45,Caesars,Charlotte Hornets,2,,2025-10-26 18:20:10
Los Angeles Kings @ Chicago Blackhawks,Los Angeles Kings,2025-10-26 19:08:57,NHL,1.67,1.62,1.61,1.64,1.62,2.3,1.67,Not Found,28.11,1.8,2.3,BetMGM,Los Angeles Kings,2,,2025-10-26 19:19:27
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26 18:08:41,NHL,1.36,1.27,1.29,1.27,1.27,1.74,,Not Found,21.99,1.43,1.74,BetMGM,Utah Mammoth,2,,2025-10-26 19:19:27
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-10-26 18:12:09,NBA,5.2,5.0,4.6,5.14,5.25,6.25,,Not Found,13.77,5.49,6.25,BetMGM,Cleveland Cavaliers,2,,2025-10-26 19:19:27
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-26 19:13:00,NBA,6.5,6.75,6.4,5.35,6.0,7.0,5.28,Not Found,9.04,6.42,7.0,BetMGM,Minnesota Timberwolves,2,,2025-10-26 19:19:27
New York Knicks @ Miami Heat,Miami Heat,2025-10-26 18:14:21,NBA,2.1,2.2,2.2,2.11,2.4,2.2,,Not Found,3.04,2.33,2.4,Fanatics,Miami Heat,2,,2025-10-26 19:41:34
Toronto Raptors @ Dallas Mavericks,Toronto Raptors,2025-10-26 19:43:00,NBA,1.77,2.05,2.02,1.97,1.83,1.8,1.93,Not Found,2.01,2.01,2.05,DraftKings,Dallas Mavericks,2,,2025-10-26 19:49:40
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-26 21:10:30,NBA,2.45,2.6,2.38,1.75,2.85,2.54,,Not Found,13.99,2.5,2.85,Fanatics,Los Angeles Lakers,2,,2025-10-26 21:53:42
