Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28T23:11:00Z,NBA,2.85,2.6,2.42,2.63,2.6,2.55,2.61,Not Found,0.0401459854014598,2.74,2.85,Caesars,Philadelphia 76ers,2,,2025-10-28T23:20:15Z
UTEP Miners @ Kennesaw State Owls,UTEP Miners,2025-10-29T00:00:00Z,NCAAF,4.2,4.3,4.85,4.5,,4.4,4.83,Not Found,0.0341151385927505,4.69,4.85,FanDuel,Kennesaw State Owls,2,,2025-10-28T23:42:27Z
Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-29T00:12:00Z,NBA,1.56,1.56,1.82,1.3,1.61,1.45,,Not Found,0.1234567901234567,1.62,1.82,FanDuel,Oklahoma City Thunder,2,,2025-10-29T01:50:23Z
Tampa Bay Lightning @ Nashville Predators,Nashville Predators,2025-10-28T23:53:59Z,NHL,12.0,12.0,13.0,13.49,14.0,11.5,,Not Found,0.0606060606060606,13.2,14.0,Fanatics,Tampa Bay Lightning,2,,2025-10-29T01:50:23Z
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-29T00:13:09Z,NBA,2.35,2.3,2.42,2.02,2.15,2.54,,Not Found,0.049586776859504,2.42,2.54,BetMGM,Milwaukee Bucks,2,,2025-10-29T01:50:23Z
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-29T03:13:31Z,NBA,3.4,2.85,3.0,2.37,3.1,3.1,,Not Found,0.096774193548387,3.1,3.4,Caesars,Golden State Warriors,2,,2025-10-29T03:53:33Z
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29T09:30:00Z,KBO,2.3,2.3,2.22,2.27,2.25,2.55,2.45,Not Found,0.0450819672131147,2.44,2.55,BetMGM,Hanwha Eagles,2,,2025-10-29T08:31:28Z
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29T22:42:00Z,NBA,1.43,1.6,1.4,1.45,1.36,1.36,1.43,Not Found,0.0666666666666666,1.5,1.6,DraftKings,Houston Rockets,2,,2025-10-29T22:47:38Z
Orlando Magic @ Detroit Pistons,Detroit Pistons,2025-10-29T23:10:00Z,NBA,2.0,2.5,2.9,2.07,2.6,2.45,2.06,Not Found,0.1836734693877549,2.45,2.9,FanDuel,Detroit Pistons,2,,2025-10-29T23:20:42Z
Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,2025-10-29T23:41:12Z,NBA,3.7,2.6,2.64,3.78,2.6,2.8,3.74,Not Found,0.1598746081504704,3.19,3.7,Caesars,Atlanta Hawks,2,,2025-10-29T23:44:05Z
Cleveland Cavaliers @ Boston Celtics,Cleveland Cavaliers,2025-10-29T23:13:00Z,NBA,1.8,1.95,2.0,1.49,1.87,1.8,,Not Found,0.0416666666666667,1.92,2.0,FanDuel,Boston Celtics,2,,2025-10-29T23:59:19Z
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-30T01:10:36Z,NBA,12.0,17.0,15.0,6.49,13.0,20.0,,Not Found,0.556420233463035,12.85,20.0,BetMGM,Denver Nuggets,2,,2025-10-30T01:50:03Z
Los Angeles Lakers @ Minnesota Timberwolves,Los Angeles Lakers,2025-10-30T01:43:00Z,NBA,4.5,5.2,5.0,3.49,5.0,5.25,3.56,Not Found,0.1241970021413276,4.67,5.25,BetMGM,Los Angeles Lakers,2,,2025-10-30T01:50:03Z
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-30T00:11:00Z,NBA,7.7,6.2,7.3,4.62,7.5,7.5,,Not Found,0.1063218390804597,6.96,7.7,Caesars,Chicago Bulls,2,,2025-10-30T01:50:03Z
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-30T00:41:00Z,NBA,2.0,2.14,2.1,1.61,1.87,2.1,,Not Found,0.0338164251207731,2.07,2.14,DraftKings,Dallas Mavericks,2,,2025-10-30T01:50:03Z
Memphis Grizzlies @ Phoenix Suns,Memphis Grizzlies,2025-10-30T02:10:00Z,NBA,2.25,2.2,2.32,1.83,2.15,2.2,,Not Found,0.0220264317180615,2.27,2.32,FanDuel,Memphis Grizzlies,2,,2025-10-30T03:04:02Z
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30T09:30:00Z,KBO,1.83,1.82,1.83,1.85,1.83,2.05,1.94,Not Found,0.0406091370558373,1.97,2.05,BetMGM,LG Twins,2,,2025-10-30T07:50:52Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30T09:00:00Z,NPB,1.83,1.77,1.75,1.79,1.69,1.95,1.86,Not Found,0.0263157894736841,1.9,1.95,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-30T08:49:57Z
Dubai Basketball @ Valencia Basket,Valencia Basket,2025-10-30T19:30:00Z,Basketball Euroleague,,1.45,1.54,1.32,1.4,1.71,1.33,Not Found,0.1176470588235293,1.53,1.71,BetMGM,Valencia Basket,2,,2025-10-30T19:41:30Z
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30T23:12:00Z,NBA,4.2,5.0,4.2,3.65,4.3,3.75,,Not Found,0.1415525114155251,4.38,5.0,DraftKings,Orlando Magic,2,,2025-10-30T23:56:14Z
Washington Wizards @ Oklahoma City Thunder,Washington Wizards,2025-10-31T00:10:00Z,NBA,12.0,9.0,6.0,16.56,5.0,7.0,,Not Found,0.4475271411338964,8.29,12.0,Caesars,Oklahoma City Thunder,2,,2025-10-31T01:46:26Z
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-31T00:13:00Z,NBA,3.8,2.3,2.44,2.86,2.4,2.45,,Not Found,0.371841155234657,2.77,3.8,Caesars,Milwaukee Bucks,2,,2025-10-31T01:46:26Z
Baltimore Ravens @ Miami Dolphins,Miami Dolphins,2025-10-31T00:16:07Z,NFL,7.0,8.0,7.0,5.23,7.5,6.75,,Not Found,0.1142061281337047,7.18,8.0,DraftKings,Baltimore Ravens,2,,2025-10-31T01:46:26Z
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-31T00:40:36Z,NBA,2.85,2.9,2.9,1.86,2.75,2.8,,Not Found,0.0545454545454545,2.75,2.9,FanDuel,San Antonio Spurs,2,,2025-10-31T01:46:26Z
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31T09:30:00Z,KBO,2.9,2.9,3.0,2.09,2.7,3.1,2.13,Not Found,0.1151079136690648,2.78,3.1,BetMGM,LG Twins,2,,2025-10-31T09:39:33Z
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31T20:08:31Z,NHL,5.5,6.2,6.6,3.1,6.0,6.0,,Not Found,0.2021857923497266,5.49,6.6,FanDuel,Colorado Avalanche,2,,2025-10-31T21:18:11Z
Atlanta Hawks @ Indiana Pacers,Atlanta Hawks,2025-10-31T23:10:40Z,NBA,2.75,2.7,2.86,1.7,2.9,2.9,1.76,Not Found,0.1507936507936506,2.52,2.9,BetMGM,Atlanta Hawks,2,,2025-10-31T23:19:44Z
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31T23:12:51Z,NBA,3.4,3.3,4.0,2.29,3.6,3.6,,Not Found,0.1560693641618498,3.46,4.0,FanDuel,Boston Celtics,2,,2025-10-31T23:39:24Z
Toronto Raptors @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-31T23:41:52Z,NBA,3.9,3.9,4.4,1.36,4.75,3.7,,Not Found,0.4570552147239264,3.26,4.75,Fanatics,Toronto Raptors,2,,2025-11-01T01:49:53Z
New York Knicks @ Chicago Bulls,New York Knicks,2025-11-01T00:10:17Z,NBA,2.45,2.4,3.5,2.15,3.2,3.6,,Not Found,0.2286689419795221,2.93,3.6,BetMGM,Chicago Bulls,2,,2025-11-01T01:49:53Z
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-11-01T00:11:00Z,MLB,5.0,4.02,4.1,4.75,4.2,3.8,,Not Found,0.111111111111111,4.5,5.0,Caesars,Los Angeles Dodgers,2,,2025-11-01T01:49:53Z
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01T01:42:49Z,NBA,1.83,2.1,2.0,1.85,1.83,1.83,1.82,Not Found,0.0552763819095476,1.99,2.1,DraftKings,Los Angeles Lakers,2,,2025-11-01T01:49:53Z
Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,2025-11-01T02:12:20Z,NBA,4.2,4.6,3.55,4.52,3.8,4.33,,Not Found,0.0526315789473682,4.37,4.6,DraftKings,Portland Trail Blazers,2,,2025-11-01T03:03:32Z
Utah Jazz @ Phoenix Suns,Utah Jazz,2025-11-01T02:10:56Z,NBA,9.0,17.0,15.0,7.51,14.0,14.5,,Not Found,0.3754045307443368,12.36,17.0,DraftKings,Phoenix Suns,2,,2025-11-01T03:47:01Z
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-11-01T02:40:17Z,NBA,8.0,4.7,5.0,4.66,5.75,4.33,,Not Found,0.4571948998178506,5.49,8.0,Caesars,Los Angeles Clippers,2,,2025-11-01T03:59:11Z
Detroit Red Wings @ Anaheim Ducks,Detroit Red Wings,2025-11-01T02:08:18Z,NHL,3.6,3.4,3.9,3.59,3.4,3.7,,Not Found,0.0290237467018469,3.79,3.9,FanDuel,Anaheim Ducks,2,,2025-11-01T03:59:11Z
Arsenal @ Burnley,Burnley,2025-11-01T15:00:00Z,EPL,12.0,12.0,14.0,13.5,12.0,,13.0,Not Found,0.0526315789473683,13.3,14.0,FanDuel,Arsenal,3,,2025-11-01T14:32:35Z
Wolverhampton Wanderers @ Fulham,Wolverhampton Wanderers,2025-11-01T15:01:00Z,EPL,9.0,10.0,11.0,9.65,9.0,9.0,,Not Found,0.0679611650485436,10.3,11.0,FanDuel,Fulham,3,,2025-11-01T15:18:51Z
Brentford @ Crystal Palace,Brentford,2025-11-01T15:01:00Z,EPL,8.5,8.5,10.0,3.55,8.5,9.25,,Not Found,0.3123359580052492,7.62,10.0,FanDuel,Crystal Palace,3,,2025-11-01T15:39:57Z
Manchester United @ Nottingham Forest,Nottingham Forest,2025-11-01T15:00:00Z,EPL,8.0,8.5,9.0,3.52,8.0,8.5,,Not Found,0.2362637362637361,7.28,9.0,FanDuel,Draw,3,,2025-11-01T15:39:57Z
Leeds United @ Brighton and Hove Albion,Leeds United,2025-11-01T15:01:00Z,EPL,10.0,11.0,10.5,9.85,8.5,9.5,,Not Found,0.0406811731315042,10.57,11.0,DraftKings,Brighton and Hove Albion,3,,2025-11-01T15:39:57Z
Chelsea @ Tottenham Hotspur,Tottenham Hotspur,2025-11-01T17:30:00Z,EPL,8.5,10.0,9.0,8.39,7.5,8.5,,Not Found,0.0834236186348863,9.23,10.0,DraftKings,Chelsea,3,,2025-11-01T18:27:58Z
Carolina Hurricanes @ Boston Bruins,Carolina Hurricanes,2025-11-01T17:08:33Z,NHL,3.15,9.0,3.3,1.67,3.0,3.2,,Not Found,1.821316614420063,3.19,9.0,DraftKings,Boston Bruins,2,,2025-11-01T18:58:47Z
Pittsburgh Penguins @ Winnipeg Jets,Pittsburgh Penguins,2025-11-01T19:08:42Z,NHL,2.35,5.2,5.5,2.41,5.0,6.25,2.42,Not Found,0.7029972752043598,3.67,6.25,BetMGM,Winnipeg Jets,2,,2025-11-01T19:15:14Z
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01T19:32:21Z,NCAAF,3.4,3.5,4.4,3.52,,3.3,3.6,Not Found,0.1671087533156501,3.77,4.4,FanDuel,Western Kentucky Hilltoppers,2,,2025-11-01T19:40:19Z
Old Dominion Monarchs @ UL Monroe Warhawks,UL Monroe Warhawks,2025-11-01T19:30:00Z,NCAAF,6.5,4.9,5.3,6.71,,5.5,6.2,Not Found,0.0708401976935748,6.07,6.5,Caesars,Old Dominion Monarchs,2,,2025-11-01T19:40:19Z
Fresno State Bulldogs @ Boise State Broncos,Fresno State Bulldogs,2025-11-01T19:30:00Z,NCAAF,7.5,5.5,6.0,7.72,,6.5,7.61,Not Found,0.0668563300142245,7.03,7.5,Caesars,Fresno State Bulldogs,2,,2025-11-01T19:40:19Z
Louisiana Ragin Cajuns @ South Alabama Jaguars,Louisiana Ragin Cajuns,2025-11-01T19:30:00Z,NCAAF,2.5,2.14,2.18,2.55,,2.15,2.53,Not Found,0.0245901639344262,2.44,2.5,Caesars,Louisiana Ragin Cajuns,2,,2025-11-01T19:40:19Z
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01T19:50:00Z,NCAAF,2.5,3.2,3.8,3.03,,3.1,2.86,Not Found,0.1949685534591193,3.18,3.8,FanDuel,Virginia Cavaliers,2,,2025-11-01T19:55:08Z
Colorado Avalanche @ San Jose Sharks,San Jose Sharks,2025-11-01T20:08:27Z,NHL,4.5,4.0,4.5,3.09,3.8,3.6,3.2,Not Found,0.1479591836734693,3.92,4.5,FanDuel,San Jose Sharks,2,,2025-11-01T20:21:17Z
Calgary Flames @ Nashville Predators,Calgary Flames,2025-11-01T19:38:40Z,NHL,9.0,9.5,11.0,9.83,9.0,8.75,,Not Found,0.1066398390342053,9.94,11.0,FanDuel,Nashville Predators,2,,2025-11-01T20:21:17Z
Aston Villa @ Liverpool,Aston Villa,2025-11-01T20:01:00Z,EPL,4.6,12.0,13.0,3.82,11.0,12.0,,Not Found,0.6518424396442187,7.87,13.0,FanDuel,Liverpool,3,,2025-11-01T20:49:52Z
Sacramento Kings @ Milwaukee Bucks,Sacramento Kings,2025-11-01T21:11:00Z,NBA,3.9,5.0,4.3,3.06,4.5,5.25,3.0,Not Found,0.2589928057553958,4.17,5.25,BetMGM,Sacramento Kings,2,,2025-11-01T21:17:29Z
Calgary Stampeders @ BC Lions,Calgary Stampeders,2025-11-01T21:35:00Z,CFL,3.15,4.1,4.0,3.15,4.05,3.2,3.22,Not Found,0.11716621253406,3.67,4.1,DraftKings,BC Lions,2,,2025-11-01T21:43:47Z
Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,2025-11-01T22:11:00Z,NBA,3.15,3.2,3.3,2.61,3.2,3.2,2.62,Not Found,0.0443037974683542,3.16,3.3,FanDuel,Minnesota Timberwolves,2,,2025-11-01T22:19:02Z
Washington Capitals @ Buffalo Sabres,Buffalo Sabres,2025-11-01T23:13:48Z,NHL,3.4,3.9,2.46,1.8,4.0,3.9,1.79,Not Found,0.4084507042253522,2.84,4.0,Fanatics,Buffalo Sabres,2,,2025-11-01T23:19:14Z
Toronto Maple Leafs @ Philadelphia Flyers,Toronto Maple Leafs,2025-11-01T23:15:43Z,NHL,2.6,2.54,1.76,1.83,2.6,2.65,1.85,Not Found,0.1572052401746725,2.29,2.65,BetMGM,Toronto Maple Leafs,2,,2025-11-01T23:19:14Z
Orlando Magic @ Washington Wizards,Washington Wizards,2025-11-01T23:11:00Z,NBA,3.8,4.4,3.9,4.11,4.0,4.2,3.99,Not Found,0.0328638497652583,4.26,4.4,DraftKings,Orlando Magic,2,,2025-11-01T23:19:14Z
Dallas Stars @ Florida Panthers,Dallas Stars,2025-11-01T22:08:53Z,NHL,7.0,7.5,7.3,6.77,6.5,7.75,,Not Found,0.0333333333333333,7.5,7.75,BetMGM,Florida Panthers,2,,2025-11-01T23:19:14Z
Golden State Warriors @ Indiana Pacers,Indiana Pacers,2025-11-01T23:11:00Z,NBA,3.9,5.2,5.0,4.82,5.75,5.75,,Not Found,0.0910815939278937,5.27,5.75,BetMGM,Indiana Pacers,2,,2025-11-01T23:29:57Z
Ottawa Senators @ Montréal Canadiens,Ottawa Senators,2025-11-01T23:16:23Z,NHL,4.2,4.7,4.6,2.68,4.3,4.6,,Not Found,0.1058823529411765,4.25,4.7,DraftKings,Montreal Canadiens,2,,2025-11-01T23:40:42Z
Vancouver Canucks @ Minnesota Wild,Vancouver Canucks,2025-11-01T23:15:46Z,NHL,3.15,3.6,3.85,2.42,3.4,3.9,,Not Found,0.1174785100286531,3.49,3.9,BetMGM,Minnesota Wild,2,,2025-11-01T23:48:28Z
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-11-02T00:10:13Z,MLB,3.3,4.53,4.5,4.38,4.9,4.1,,Not Found,0.101123595505618,4.45,4.9,Fanatics,Los Angeles Dodgers,2,,2025-11-02T01:52:07Z
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-02T02:11:40Z,NHL,2.85,3.0,3.15,3.05,5.0,5.0,,Not Found,0.3661202185792348,3.66,5.0,BetMGM,Edmonton Oilers,2,,2025-11-02T03:07:41Z
Dallas Mavericks @ Detroit Pistons,Dallas Mavericks,2025-11-02T02:20:00Z,NBA,2.2,2.45,2.1,2.7,2.75,2.2,,Not Found,0.0956175298804782,2.51,2.75,Fanatics,Dallas Mavericks,2,,2025-11-02T03:07:41Z
Newcastle United @ West Ham United,West Ham United,2025-11-02T14:00:00Z,EPL,10.0,10.0,11.0,4.8,8.5,10.5,,Not Found,0.2195121951219512,9.02,11.0,FanDuel,West Ham United,3,,2025-11-02T14:18:27Z
Bournemouth @ Manchester City,Bournemouth,2025-11-02T16:30:00Z,EPL,15.0,14.0,19.0,6.21,16.0,15.0,,Not Found,0.4179104477611939,13.4,19.0,FanDuel,Manchester City,3,,2025-11-02T16:49:48Z
Carolina Panthers @ Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,NFL,7.0,7.5,7.4,6.27,6.5,7.0,7.13,Not Found,0.0373443983402488,7.23,7.5,DraftKings,Carolina Panthers,2,,2025-11-02T17:17:33Z
Minnesota Vikings @ Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,NFL,4.9,5.1,5.0,4.55,5.25,5.0,4.86,Not Found,0.0214007782101167,5.14,5.25,Fanatics,Minnesota Vikings,2,,2025-11-02T17:40:25Z
Atlanta Falcons @ New England Patriots,Atlanta Falcons,2025-11-02T18:02:21Z,NFL,6.0,4.6,4.6,5.6,4.75,5.5,,Not Found,0.1111111111111109,5.4,6.0,Caesars,New England Patriots,2,,2025-11-02T18:27:31Z
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans,2025-11-02T18:02:45Z,NFL,4.8,4.25,5.5,4.18,4.3,5.5,,Not Found,0.1088709677419356,4.96,5.5,FanDuel,Los Angeles Chargers,2,,2025-11-02T18:27:31Z
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-02T18:02:29Z,NFL,4.1,4.5,4.6,3.49,4.1,3.8,,Not Found,0.0722610722610721,4.29,4.6,FanDuel,Pittsburgh Steelers,2,,2025-11-02T18:27:31Z
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02T18:02:56Z,NFL,2.15,2.7,2.82,2.18,2.75,2.6,,Not Found,0.0681818181818181,2.64,2.82,FanDuel,Denver Broncos,2,,2025-11-02T18:27:31Z
San Francisco 49ers @ New York Giants,New York Giants,2025-11-02T18:02:52Z,NFL,2.15,2.3,2.26,1.84,2.35,2.15,,Not Found,0.030701754385965,2.28,2.35,Fanatics,San Francisco 49ers,2,,2025-11-02T18:27:31Z
Chicago Bears @ Cincinnati Bengals,Cincinnati Bengals,2025-11-02T18:02:36Z,NFL,2.6,3.0,2.58,2.14,2.9,2.95,,Not Found,0.0714285714285715,2.8,3.0,DraftKings,Chicago Bears,2,,2025-11-02T18:43:10Z
New Orleans Pelicans @ Oklahoma City Thunder,New Orleans Pelicans,2025-11-02T20:30:00Z,NBA,6.0,6.0,6.2,6.2,6.0,6.75,6.05,Not Found,0.0497667185069984,6.43,6.75,BetMGM,Oklahoma City Thunder,2,,2025-11-02T20:21:36Z
Tampa Bay Lightning @ Utah Mammoth,Utah Mammoth,2025-11-02T20:38:50Z,NHL,1.77,1.8,1.77,1.89,2.1,1.91,1.8,Not Found,0.0714285714285715,1.96,2.1,Fanatics,Tampa Bay Lightning,2,,2025-11-02T20:42:58Z
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:18Z,NFL,10.0,16.0,14.0,8.58,13.0,14.0,8.54,Not Found,0.3468013468013466,11.88,16.0,DraftKings,Los Angeles Rams,2,,2025-11-02T21:17:54Z
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:35Z,NFL,2.5,2.54,2.54,,2.5,2.65,1.74,Not Found,0.0642570281124496,2.49,2.65,BetMGM,Buffalo Bills,2,,2025-11-02T21:40:23Z
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02T22:08:36Z,NHL,1.95,2.9,2.96,2.08,2.75,2.9,2.03,Not Found,0.15625,2.56,2.96,FanDuel,New York Islanders,2,,2025-11-02T22:19:20Z
Jacksonville Jaguars @ Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:30Z,NFL,3.15,3.0,3.3,2.0,3.1,3.2,,Not Found,0.089108910891089,3.03,3.3,FanDuel,Jacksonville Jaguars,2,,2025-11-02T22:19:20Z
Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,2025-11-02T23:11:08Z,NBA,5.0,5.5,5.4,2.99,5.0,5.75,3.0,Not Found,0.2609649122807018,4.56,5.75,BetMGM,Cleveland Cavaliers,2,,2025-11-02T23:19:24Z
Memphis Grizzlies @ Toronto Raptors,Memphis Grizzlies,2025-11-02T23:12:00Z,NBA,2.65,3.0,2.86,2.5,3.0,2.9,2.56,Not Found,0.0309278350515463,2.91,3.0,DraftKings,Toronto Raptors,2,,2025-11-02T23:19:24Z
Philadelphia 76ers @ Brooklyn Nets,Philadelphia 76ers,2025-11-02T23:10:58Z,NBA,1.69,1.74,1.58,1.53,1.62,1.57,1.54,Not Found,0.029585798816568,1.69,1.74,DraftKings,Philadelphia 76ers,2,,2025-11-02T23:19:24Z
Utah Jazz @ Charlotte Hornets,Utah Jazz,2025-11-02T23:10:22Z,NBA,2.45,2.5,2.5,1.84,2.2,2.4,,Not Found,0.0288065843621397,2.43,2.5,FanDuel,Charlotte Hornets,2,,2025-11-02T23:30:04Z
San Antonio Spurs @ Phoenix Suns,San Antonio Spurs,2025-11-03T01:11:00Z,NBA,2.15,2.24,2.16,1.88,2.4,2.25,,Not Found,0.0434782608695653,2.3,2.4,Fanatics,Phoenix Suns,2,,2025-11-03T01:51:22Z
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-03T01:11:12Z,NHL,1.62,1.57,1.64,1.22,1.61,1.67,,Not Found,0.0308641975308641,1.62,1.67,BetMGM,Detroit Red Wings,2,,2025-11-03T03:09:05Z
Seattle Seahawks @ Washington Commanders,Washington Commanders,2025-11-03T01:22:51Z,NFL,20.0,19.0,18.0,18.28,19.0,19.0,,Not Found,0.0214504596527068,19.58,20.0,Caesars,Seattle Seahawks,2,,2025-11-03T03:09:05Z
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-03T02:40:41Z,NBA,5.5,5.7,7.0,6.79,5.5,6.25,,Not Found,0.09375,6.4,7.0,FanDuel,Los Angeles Lakers,2,,2025-11-03T03:56:16Z
Dallas Mavericks @ Houston Rockets,Dallas Mavericks,2025-11-04T01:11:00Z,NBA,4.5,7.5,6.0,4.39,5.0,6.5,,Not Found,0.3043478260869564,5.75,7.5,DraftKings,Houston Rockets,2,,2025-11-04T01:47:06Z
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:45Z,NFL,2.2,1.8,1.72,2.11,1.87,1.74,,Not Found,0.1,2.0,2.2,Caesars,Arizona Cardinals,2,,2025-11-04T01:47:06Z
Detroit Pistons @ Memphis Grizzlies,Memphis Grizzlies,2025-11-04T01:11:00Z,NBA,2.95,2.45,3.0,2.61,2.6,2.45,,Not Found,0.0676156583629893,2.81,3.0,FanDuel,Detroit Pistons,2,,2025-11-04T01:47:06Z
Sacramento Kings @ Denver Nuggets,Sacramento Kings,2025-11-04T02:10:29Z,NBA,9.5,10.0,7.8,7.25,9.5,8.0,,Not Found,0.1123470522803113,8.99,10.0,DraftKings,Denver Nuggets,2,,2025-11-04T03:02:49Z
Los Angeles Lakers @ Portland Trail Blazers,Los Angeles Lakers,2025-11-04T03:12:00Z,NBA,4.8,8.5,9.3,6.4,7.0,8.75,,Not Found,0.2416555407209613,7.49,9.3,FanDuel,Los Angeles Lakers,2,,2025-11-04T03:45:59Z
Miami Heat @ Los Angeles Clippers,Miami Heat,2025-11-04T03:41:00Z,NBA,2.95,2.3,2.12,3.48,2.25,2.2,3.52,Not Found,0.0845588235294118,2.72,2.95,Caesars,Miami Heat,2,,2025-11-04T03:45:59Z
Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,2025-11-05T01:11:00Z,NBA,5.0,6.75,6.2,5.13,5.5,5.25,,Not Found,0.1440677966101694,5.9,6.75,DraftKings,Chicago Bulls,2,,2025-11-05T01:48:11Z
Orlando Magic @ Atlanta Hawks,Orlando Magic,2025-11-05T01:12:00Z,NBA,2.6,2.9,2.76,2.36,2.75,3.1,,Not Found,0.0763888888888888,2.88,3.1,BetMGM,Atlanta Hawks,2,,2025-11-05T01:48:11Z
Southern Utah Thunderbirds @ Arizona St Sun Devils,Southern Utah Thunderbirds,2025-11-05T02:00:00Z,NCAAB,11.5,12.0,13.0,,13.0,11.5,11.41,Not Found,0.0399999999999999,12.5,13.0,FanDuel,Arizona St Sun Devils,2,,2025-11-05T01:48:11Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,NCAAB,4.45,4.5,4.85,4.54,4.5,4.4,4.58,Not Found,0.0232067510548521,4.74,4.85,FanDuel,Nevada Wolf Pack,2,,2025-11-05T01:48:11Z
Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-05T01:10:00Z,NBA,2.6,2.5,2.44,2.04,2.4,2.7,,Not Found,0.0505836575875486,2.57,2.7,BetMGM,New Orleans Pelicans,2,,2025-11-05T03:04:09Z
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-05T03:00:00Z,NCAAB,1.31,1.27,1.19,1.16,1.18,1.18,1.15,Not Found,0.0314960629921259,1.27,1.31,Caesars,Stanford Cardinal,2,,2025-11-05T03:04:09Z
Texas Longhorns @ Duke Blue Devils,Texas Longhorns,2025-11-05T01:55:58Z,NCAAB,3.15,3.3,3.55,4.22,3.2,3.8,,Not Found,0.0242587601078166,3.71,3.8,BetMGM,Duke Blue Devils,2,,2025-11-05T03:04:09Z
Edmonton Oilers @ Dallas Stars,Edmonton Oilers,2025-11-05T01:08:30Z,NHL,1.87,1.87,2.72,1.97,1.87,1.91,,Not Found,0.2830188679245282,2.12,2.72,FanDuel,Dallas Stars,2,,2025-11-05T03:48:52Z
Phoenix Suns @ Golden State Warriors,Phoenix Suns,2025-11-05T03:11:00Z,NBA,12.0,12.0,11.6,8.4,11.5,12.5,,Not Found,0.0711225364181661,11.67,12.5,BetMGM,Golden State Warriors,2,,2025-11-05T03:48:52Z
Hawai'i Rainbow Warriors @ Oregon Ducks,Hawai'i Rainbow Warriors,2025-11-05T03:37:23Z,NCAAB,6.5,7.5,7.8,5.65,7.0,6.75,,Not Found,0.0848400556328232,7.19,7.8,FanDuel,Oregon Ducks,2,,2025-11-05T04:01:18Z
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-05T04:14:00Z,NBA,2.25,2.5,2.72,2.3,2.45,2.75,,Not Found,0.0456273764258555,2.63,2.75,BetMGM,Oklahoma City Thunder,2,,2025-11-05T04:31:24Z
