Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Nashville Predators @ Winnipeg Jets,Nashville Predators,2025-10-18 19:21:18,NHL,11.0,12.0,12.0,8.58,12.0,10.5,,5.23,11.4,12.0,FanDuel,Winnipeg Jets,2,2025-10-18 20:51:48
Utah Utes @ BYU Cougars,Utah Utes,2025-10-18 20:06:24,NCAAF,1.91,2.05,2.02,1.44,2.0,2.1,,4.91,2.0,2.1,BetMGM,BYU Cougars,2,2025-10-18 20:51:48
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18 19:15:21,NHL,3.4,3.6,4.0,3.43,3.5,3.8,,4.89,3.81,4.0,FanDuel,New York Rangers,2,2025-10-18 20:51:48
Dallas Stars @ St Louis Blues,Dallas Stars,2025-10-18 19:08:49,NHL,7.4,8.0,8.5,6.63,8.0,8.25,,4.33,8.15,8.5,FanDuel,Not Found,2,2025-10-18 20:51:48
Texas Longhorns @ Kentucky Wildcats,Texas Longhorns,2025-10-18 19:10:43,NCAAF,1.62,1.95,2.18,1.14,2.05,1.59,,22.88,1.77,2.18,FanDuel,Not Found,2,2025-10-18 22:43:54
Florida State Seminoles @ Stanford Cardinal,Stanford Cardinal,2025-10-18 22:35:21,NCAAF,6.5,4.6,4.1,7.43,4.55,4.25,7.37,18.11,5.5,6.5,Caesars,Not Found,2,2025-10-18 22:43:54
Boston Bruins @ Colorado Avalanche,Boston Bruins,2025-10-18 21:08:39,NHL,5.0,5.5,5.3,4.9,5.75,4.75,,5.13,5.47,5.75,Fanatics,Not Found,2,2025-10-18 22:43:54
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-18 21:08:59,NHL,1.83,1.77,1.8,1.22,1.8,1.83,,3.33,1.77,1.83,BetMGM,Not Found,2,2025-10-18 23:40:06
Pittsburgh Penguins @ San Jose Sharks,San Jose Sharks,2025-10-18 22:11:12,NHL,4.5,4.4,4.4,3.63,4.0,4.1,,2.76,4.38,4.5,Caesars,Not Found,2,2025-10-18 23:40:06
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,NPB,,2.7,2.86,2.32,2.55,2.25,2.42,7.77,2.65,2.86,FanDuel,Not Found,2,2025-10-19 00:13:36
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19 09:00:00,EPL,7.0,8.0,7.0,6.04,7.0,6.75,,7.75,7.42,8.0,DraftKings,Not Found,3,2025-10-19 09:29:28
Manchester United @ Liverpool,Liverpool,2025-10-19 11:30:00,EPL,2.4,2.4,2.5,1.68,2.25,2.4,1.69,10.46,2.26,2.5,FanDuel,Not Found,3,2025-10-19 11:35:37
