Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11T01:40:21Z,BetMGM,6.5,3.37,69.58,Milwaukee Bucks,2025-11-11T03:51:36Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11T03:41:27Z,Caesars,3.8,3.37,15.15,Atlanta Hawks,2025-11-11T03:51:36Z
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11T18:00:00Z,Caesars,2.96,2.16,2.1,Iona Gaels,2025-11-11T16:29:38Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11T19:30:00Z,BetMGM,2.54,4.86,9.04,Valencia Basket,2025-11-11T19:40:54Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12T01:10:50Z,DraftKings,10.0,2.53,41.52,Oklahoma City Thunder,2025-11-12T01:48:24Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-12T01:12:54Z,FanDuel,3.8,4.53,34.73,Philadelphia 76ers,2025-11-12T03:04:42Z
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-12T02:53:41Z,Caesars,1.56,2.51,4.04,Colorado Avalanche,2025-11-12T03:50:18Z
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-12T01:06:00Z,Caesars,8.5,2.09,100.86,Western Michigan Broncos,2025-11-12T03:50:18Z
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-12T01:10:04Z,DraftKings,17.0,2.0,53.61,St Louis Blues,2025-11-12T03:50:18Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-12T03:11:51Z,FanDuel,3.2,3.71,9.74,Columbus Blue Jackets,2025-11-12T04:02:09Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12T04:12:47Z,Caesars,5.0,3.65,7.54,Denver Nuggets,2025-11-12T04:33:18Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12T03:09:08Z,DraftKings,21.0,2.47,88.53,Winnipeg Jets,2025-11-12T05:23:28Z
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-13T01:41:00Z,Caesars,2.1,3.71,8.83,Phoenix Suns,2025-11-13T01:50:13Z
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-13T01:11:00Z,FanDuel,4.4,2.16,12.1,Golden State Warriors,2025-11-13T01:50:13Z
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-13T03:01:55Z,FanDuel,11.0,3.75,27.41,Stanford Cardinal,2025-11-13T03:07:18Z
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13T02:32:49Z,FanDuel,2.32,3.32,5.94,Oregon St Beavers,2025-11-13T03:07:18Z
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-13T02:48:00Z,Caesars,5.5,2.51,6.18,Oklahoma City Thunder,2025-11-13T03:07:18Z
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-13T03:01:24Z,Fanatics,9.0,2.51,20.61,San Francisco Dons,2025-11-13T03:07:18Z
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-13T01:05:01Z,Caesars,2.45,2.25,27.41,Tulsa Golden Hurricane,2025-11-13T03:07:18Z
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13T03:40:00Z,Fanatics,2.9,4.38,7.03,Denver Nuggets,2025-11-13T03:53:27Z
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13T16:00:00Z,FanDuel,3.35,2.06,4.6,South Alabama Jaguars,2025-11-13T13:48:32Z
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14T03:08:36Z,FanDuel,5.5,2.45,12.11,New York Islanders,2025-11-14T04:36:14Z
Winnipeg Jets @ Seattle Kraken,NHL,Winnipeg Jets,2025-11-14T03:09:36Z,FanDuel,5.0,2.61,55.57,Seattle Kraken,2025-11-14T05:22:47Z
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14T16:00:00Z,BetMGM,5.5,4.53,3.23,Central Michigan Chippewas,2025-11-14T14:39:12Z
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-15T01:41:00Z,FanDuel,3.15,3.15,17.39,Los Angeles Clippers,2025-11-15T01:44:53Z
UCF Knights @ Texas A&M Aggies,NCAAB,Texas A&M Aggies,2025-11-15T01:04:00Z,Fanatics,9.0,2.74,44.69,UCF Knights,2025-11-15T02:59:22Z
Charlotte Hornets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-15T01:11:00Z,Caesars,1.26,4.99,3.89,Milwaukee Bucks,2025-11-15T03:40:47Z
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-15T02:04:00Z,Fanatics,2.5,2.79,14.2,Michigan Wolverines,2025-11-15T03:40:47Z
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-15T02:08:53Z,DraftKings,5.2,2.66,10.33,New York Islanders,2025-11-15T03:40:47Z
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-15T02:45:00Z,Caesars,1.91,3.22,5.94,Golden State Warriors,2025-11-15T04:26:09Z
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15T17:05:00Z,FanDuel,1.63,2.6,8.02,Navy Midshipmen,2025-11-15T17:17:05Z
Kansas State Wildcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-15T17:10:00Z,FanDuel,9.0,2.25,4.02,Kansas State Wildcats,2025-11-15T17:17:05Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15T16:49:00Z,Caesars,6.0,2.09,19.43,Notre Dame Fighting Irish,2025-11-15T17:17:05Z
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15T16:52:00Z,Fanatics,4.15,4.67,5.61,Michigan Wolverines,2025-11-15T17:40:24Z
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15T19:00:00Z,FanDuel,4.1,4.18,2.78,SMU Mustangs,2025-11-15T18:28:53Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Arizona Wildcats,2025-11-15T16:55:00Z,FanDuel,3.4,3.15,3.52,Arizona Wildcats,2025-11-15T18:55:11Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,Texas A&M Aggies,2025-11-15T16:51:00Z,BetMGM,9.5,2.02,17.39,Texas A&M Aggies,2025-11-15T18:55:11Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,Arkansas Razorbacks,2025-11-15T16:53:00Z,Caesars,2.9,2.02,3.77,LSU Tigers,2025-11-15T19:48:41Z
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15T20:30:00Z,FanDuel,7.1,2.64,2.49,Georgia Tech Yellow Jackets,2025-11-15T20:22:30Z
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15T20:30:00Z,FanDuel,2.94,2.56,3.07,Virginia Cavaliers,2025-11-15T20:22:30Z
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Maryland Terrapins,2025-11-15T19:00:00Z,Fanatics,1.87,4.16,3.33,Maryland Terrapins,2025-11-15T20:51:47Z
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-11-15T17:49:00Z,FanDuel,1.87,2.08,4.91,Oklahoma Sooners,2025-11-15T20:59:18Z
Memphis Tigers @ East Carolina Pirates,NCAAF,East Carolina Pirates,2025-11-15T18:10:00Z,FanDuel,1.94,2.64,5.08,East Carolina Pirates,2025-11-15T21:18:32Z
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15T22:10:00Z,Caesars,5.3,2.7,2.31,Cleveland Cavaliers,2025-11-15T21:40:24Z
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15T18:00:00Z,FanDuel,3.15,3.15,10.83,USC Trojans,2025-11-15T21:48:09Z
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15T18:00:00Z,Caesars,4.5,2.53,6.36,Penn State Nittany Lions,2025-11-15T22:42:00Z
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15T18:00:00Z,BetMGM,23.0,2.7,48.1,Illinois Fighting Illini,2025-11-15T22:49:52Z
Louisiana Tech Bulldogs @ Washington State Cougars,NCAAF,Louisiana Tech Bulldogs,2025-11-16T03:11:00Z,BetMGM,7.0,2.7,35.56,Washington State Cougars,2025-11-16T03:20:55Z
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,NCAAB,Utah Tech Trailblazers,2025-11-16T05:00:00Z,Fanatics,14.0,3.14,10.5,Hawai'i Rainbow Warriors,2025-11-16T04:55:18Z
Winnipeg Jets @ Calgary Flames,NHL,Calgary Flames,2025-11-16T03:10:55Z,DraftKings,2.7,2.88,16.68,Winnipeg Jets,2025-11-16T05:55:32Z
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16T17:00:00Z,FanDuel,2.84,2.7,2.7,Kent State Golden Flashes,2025-11-16T16:59:14Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Ohio State Buckeyes,2025-11-16T17:30:00Z,Fanatics,1.67,2.61,5.25,Ohio State Buckeyes,2025-11-16T17:56:47Z
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16T20:40:41Z,FanDuel,3.85,3.04,12.22,Boston Celtics,2025-11-16T20:47:32Z
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16T21:05:30Z,Fanatics,2.9,3.06,8.7,Los Angeles Rams,2025-11-16T21:19:32Z
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16T21:10:34Z,DraftKings,7.5,2.53,14.16,San Antonio Spurs,2025-11-16T21:40:42Z
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16T21:05:27Z,FanDuel,8.5,3.37,14.33,San Francisco 49ers,2025-11-16T22:35:29Z
Kansas City Chiefs @ Denver Broncos,NFL,Denver Broncos,2025-11-16T21:25:21Z,BetMGM,3.1,2.15,2.18,Denver Broncos,2025-11-16T22:44:53Z
Vegas Golden Knights @ Minnesota Wild,NHL,Minnesota Wild,2025-11-16T23:08:52Z,Caesars,1.95,4.38,7.74,Minnesota Wild,2025-11-16T23:20:00Z
Baltimore Ravens @ Cleveland Browns,NFL,Cleveland Browns,2025-11-16T21:25:20Z,Caesars,3.4,4.54,28.18,Baltimore Ravens,2025-11-16T23:42:12Z
New York Islanders @ Colorado Avalanche,NHL,New York Islanders,2025-11-17T02:12:04Z,DraftKings,5.5,2.25,3.17,Colorado Avalanche,2025-11-17T03:54:14Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-11-18T00:12:55Z,Caesars,5.0,4.14,14.84,Not Found,2025-11-18T01:47:57Z
Vancouver Canucks @ Florida Panthers,NHL,Vancouver Canucks,2025-11-18T00:08:43Z,DraftKings,17.0,4.09,18.51,Not Found,2025-11-18T01:47:57Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18T00:41:48Z,FanDuel,2.54,2.23,5.16,Not Found,2025-11-18T01:47:57Z
Los Angeles Kings @ Washington Capitals,NHL,Los Angeles Kings,2025-11-18T00:08:28Z,FanDuel,4.0,2.16,2.82,Not Found,2025-11-18T01:47:57Z
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-18T00:08:29Z,DraftKings,13.0,2.15,11.2,Not Found,2025-11-18T01:47:57Z
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18T03:00:00Z,FanDuel,9.6,2.13,3.84,Oregon Ducks,2025-11-18T01:47:57Z
Dallas Cowboys @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-18T01:16:39Z,DraftKings,15.0,2.01,11.51,Dallas Cowboys,2025-11-18T03:04:48Z
Chicago Bulls @ Denver Nuggets,NBA,Denver Nuggets,2025-11-18T02:11:00Z,Fanatics,2.85,2.54,16.3,Chicago Bulls,2025-11-18T03:50:42Z
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,DraftKings,4.4,2.1,12.49,Portland St Vikings,2025-11-18T04:47:54Z
American Eagles @ Rutgers Scarlet Knights,NCAAB,Rutgers Scarlet Knights,2025-11-18T23:31:31Z,Caesars,1.36,2.36,5.43,Not Found,2025-11-18T23:55:51Z
Detroit Pistons @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-19T00:41:00Z,Caesars,5.2,2.56,2.17,Not Found,2025-11-19T01:48:04Z
Memphis Grizzlies @ San Antonio Spurs,NBA,Memphis Grizzlies,2025-11-19T01:13:00Z,FanDuel,2.38,2.19,5.89,San Antonio Spurs,2025-11-19T03:04:02Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-19T02:06:40Z,Caesars,7.7,3.4,233.72,Fresno St Bulldogs,2025-11-19T03:49:16Z
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19T02:10:07Z,Caesars,12.0,2.34,41.32,Duke Blue Devils,2025-11-19T03:49:16Z
Phoenix Suns @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-19T04:14:00Z,FanDuel,2.42,2.63,3.65,Phoenix Suns,2025-11-19T04:56:41Z
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Harvard Crimson,2025-11-19T23:30:00Z,DraftKings,8.0,3.54,3.93,Not Found,2025-11-19T21:29:26Z
Charlotte Hornets @ Indiana Pacers,NBA,Charlotte Hornets,2025-11-20T00:10:19Z,DraftKings,21.0,4.05,40.48,Not Found,2025-11-20T01:46:51Z
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-20T00:05:00Z,Caesars,5.5,2.45,19.53,Not Found,2025-11-20T01:46:51Z
Chicago Bulls @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-20T03:11:00Z,BetMGM,3.6,4.51,24.81,Chicago Bulls,2025-11-20T04:00:35Z
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Illinois Fighting Illini,2025-11-20T02:16:10Z,FanDuel,4.2,2.02,13.32,Alabama Crimson Tide,2025-11-20T04:00:35Z
New York Knicks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-20T02:48:08Z,Caesars,3.6,4.34,36.04,New York Knicks,2025-11-20T04:46:31Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20T17:31:05Z,Caesars,5.5,4.15,11.37,Not Found,2025-11-20T17:44:25Z
FC Barcelona Bàsquet @ Anadolu Efes,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-20T17:30:00Z,FanDuel,1.65,2.4,2.55,Not Found,2025-11-20T17:44:25Z
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20T23:00:00Z,FanDuel,10.8,3.02,8.05,Not Found,2025-11-20T20:41:14Z
