Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Expected Value,Result,Scrape Time
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 23:11:45,DraftKings,16.0,2.25,0.4184397163120567,New York Knicks,2025-11-09T23:19:44Z
Colorado Avalanche @ Vancouver Canucks,NHL,Colorado Avalanche,2025-11-10 03:08:07,Caesars,1.5,4.22,0.0714285714285714,Colorado Avalanche,2025-11-10T03:21:47Z
San Antonio Spurs @ Chicago Bulls,NBA,Chicago Bulls,2025-11-11 01:11:00,Caesars,3.6,2.7,0.1180124223602483,San Antonio Spurs,2025-11-11T01:49:23Z
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11 02:11:03,Caesars,3.4,3.85,0.1447811447811446,Minnesota Timberwolves,2025-11-11T03:06:09Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11 01:40:21,BetMGM,6.5,3.37,0.6971279373368144,Milwaukee Bucks,2025-11-11T03:51:36Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11 03:41:27,Caesars,3.8,3.37,0.1515151515151515,Atlanta Hawks,2025-11-11T03:51:36Z
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11 18:00:00,Caesars,2.96,2.16,0.0206896551724138,Iona Gaels,2025-11-11T16:29:38Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 19:30:00,BetMGM,2.54,4.86,0.0901287553648069,Valencia Basket,2025-11-11T19:40:54Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12 01:10:50,DraftKings,10.0,2.53,0.4144271570014144,Oklahoma City Thunder,2025-11-12T01:48:24Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-12 01:12:54,FanDuel,3.8,4.53,0.3475177304964539,Philadelphia 76ers,2025-11-12T03:04:42Z
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-12 02:53:41,Caesars,1.56,2.51,0.0399999999999999,Colorado Avalanche,2025-11-12T03:50:18Z
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-12 01:06:00,Caesars,8.5,2.09,1.0094562647754135,Western Michigan Broncos,2025-11-12T03:50:18Z
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-12 01:10:04,DraftKings,17.0,2.0,0.5356820234869015,St Louis Blues,2025-11-12T03:50:18Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-12 03:11:51,FanDuel,3.2,3.71,0.0958904109589041,Columbus Blue Jackets,2025-11-12T04:02:09Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 04:12:47,Caesars,5.0,3.65,0.075268817204301,Denver Nuggets,2025-11-12T04:33:18Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12 03:09:08,DraftKings,21.0,2.47,0.8850987432675045,Winnipeg Jets,2025-11-12T05:23:28Z
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-13 01:41:00,Caesars,2.1,3.71,0.0880829015544043,Phoenix Suns,2025-11-13T01:50:13Z
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-13 01:11:00,FanDuel,4.4,2.16,0.1195928753180662,Golden State Warriors,2025-11-13T01:50:13Z
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-13 03:01:55,FanDuel,11.0,3.75,0.2746234067207416,Stanford Cardinal,2025-11-13T03:07:18Z
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13 02:32:49,FanDuel,2.32,3.32,0.0593607305936072,Oregon St Beavers,2025-11-13T03:07:18Z
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-13 02:48:00,Caesars,5.5,2.51,0.0617760617760618,Oklahoma City Thunder,2025-11-13T03:07:18Z
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-13 03:01:24,Fanatics,9.0,2.51,0.2064343163538874,San Francisco Dons,2025-11-13T03:07:18Z
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-13 01:05:01,Caesars,2.45,2.25,0.2760416666666668,Tulsa Golden Hurricane,2025-11-13T03:07:18Z
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13 03:40:00,Fanatics,2.9,4.38,0.070110701107011,Denver Nuggets,2025-11-13T03:53:27Z
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 16:00:00,FanDuel,3.35,2.06,0.046875,South Alabama Jaguars,2025-11-13T13:48:32Z
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14 03:08:36,FanDuel,5.5,2.45,0.1201629327902239,New York Islanders,2025-11-14T04:36:14Z
Winnipeg Jets @ Seattle Kraken,NHL,Winnipeg Jets,2025-11-14 03:09:36,FanDuel,5.0,2.61,0.557632398753894,Seattle Kraken,2025-11-14T05:22:47Z
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 16:00:00,BetMGM,5.5,4.53,0.0318949343339586,Central Michigan Chippewas,2025-11-14T14:39:12Z
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-15 01:41:00,FanDuel,3.15,3.15,0.1753731343283581,Los Angeles Clippers,2025-11-15T01:44:53Z
UCF Knights @ Texas A&M Aggies,NCAAB,Texas A&M Aggies,2025-11-15 01:04:00,Fanatics,9.0,2.74,0.4469453376205787,UCF Knights,2025-11-15T02:59:22Z
Charlotte Hornets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-15 01:11:00,Caesars,1.26,4.99,0.0413223140495868,Milwaukee Bucks,2025-11-15T03:40:47Z
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-15 02:04:00,Fanatics,2.5,2.79,0.1415525114155251,Michigan Wolverines,2025-11-15T03:40:47Z
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-15 02:08:53,DraftKings,5.2,2.66,0.1040339702760084,New York Islanders,2025-11-15T03:40:47Z
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-15 02:45:00,Caesars,1.91,3.22,0.0611111111111111,Golden State Warriors,2025-11-15T04:26:09Z
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15 17:05:00,FanDuel,1.63,2.6,0.0794701986754967,Navy Midshipmen,2025-11-15T17:17:05Z
Kansas State Wildcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-15 17:10:00,FanDuel,9.0,2.25,0.0404624277456646,Kansas State Wildcats,2025-11-15T17:17:05Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 16:49:00,Caesars,6.0,2.09,0.1952191235059762,Notre Dame Fighting Irish,2025-11-15T17:17:05Z
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15 16:52:00,Fanatics,4.15,4.67,0.0559796437659034,Michigan Wolverines,2025-11-15T17:40:24Z
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15 19:00:00,FanDuel,4.1,4.18,0.0275689223057642,SMU Mustangs,2025-11-15T18:28:53Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Arizona Wildcats,2025-11-15 16:55:00,FanDuel,3.4,3.15,0.0365853658536585,Arizona Wildcats,2025-11-15T18:55:11Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,Texas A&M Aggies,2025-11-15 16:51:00,BetMGM,9.5,2.02,0.1742892459826946,Texas A&M Aggies,2025-11-15T18:55:11Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,Arkansas Razorbacks,2025-11-15 16:53:00,Caesars,2.9,2.02,0.039426523297491,LSU Tigers,2025-11-15T19:48:41Z
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15 20:30:00,FanDuel,7.1,2.64,0.0245310245310246,Georgia Tech Yellow Jackets,2025-11-15T20:22:30Z
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15 20:30:00,FanDuel,2.94,2.56,0.0315789473684209,Virginia Cavaliers,2025-11-15T20:22:30Z
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Maryland Terrapins,2025-11-15 19:00:00,Fanatics,1.87,4.16,0.0331491712707183,Maryland Terrapins,2025-11-15T20:51:47Z
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-11-15 17:49:00,FanDuel,1.87,2.08,0.0505617977528091,Oklahoma Sooners,2025-11-15T20:59:18Z
Memphis Tigers @ East Carolina Pirates,NCAAF,East Carolina Pirates,2025-11-15 18:10:00,FanDuel,1.94,2.64,0.0486486486486484,East Carolina Pirates,2025-11-15T21:18:32Z
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15 22:10:00,Caesars,5.3,2.7,0.0231660231660232,Cleveland Cavaliers,2025-11-15T21:40:24Z
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15 18:00:00,FanDuel,3.15,3.15,0.1091549295774647,USC Trojans,2025-11-15T21:48:09Z
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15 18:00:00,Caesars,4.5,2.53,0.0638297872340425,Penn State Nittany Lions,2025-11-15T22:42:00Z
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15 18:00:00,BetMGM,23.0,2.7,0.4810045074050226,Illinois Fighting Illini,2025-11-15T22:49:52Z
Louisiana Tech Bulldogs @ Washington State Cougars,NCAAF,Louisiana Tech Bulldogs,2025-11-16 03:11:00,BetMGM,7.0,2.7,0.3565891472868215,Washington State Cougars,2025-11-16T03:20:55Z
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,NCAAB,Utah Tech Trailblazers,2025-11-16 05:00:00,Fanatics,14.0,3.14,0.1049723756906076,Hawai'i Rainbow Warriors,2025-11-16T04:55:18Z
Winnipeg Jets @ Calgary Flames,NHL,Calgary Flames,2025-11-16 03:10:55,DraftKings,2.7,2.88,0.1688311688311689,Winnipeg Jets,2025-11-16T05:55:32Z
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16 17:00:00,FanDuel,2.84,2.7,0.0252707581227437,Kent State Golden Flashes,2025-11-16T16:59:14Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Ohio State Buckeyes,2025-11-16 17:30:00,Fanatics,1.67,2.61,0.0503144654088049,Ohio State Buckeyes,2025-11-16T17:56:47Z
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16 20:40:41,FanDuel,3.85,3.04,0.1224489795918366,Boston Celtics,2025-11-16T20:47:32Z
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16 21:05:30,Fanatics,2.9,3.06,0.0861423220973783,Los Angeles Rams,2025-11-16T21:19:32Z
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16 21:10:34,DraftKings,7.5,2.53,0.141552511415525,San Antonio Spurs,2025-11-16T21:40:42Z
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16 21:05:27,FanDuel,8.5,3.37,0.1440107671601616,San Francisco 49ers,2025-11-16T22:35:29Z
Kansas City Chiefs @ Denver Broncos,NFL,Denver Broncos,2025-11-16 21:25:21,BetMGM,3.1,2.15,0.0231023102310231,Denver Broncos,2025-11-16T22:44:53Z
Vegas Golden Knights @ Minnesota Wild,NHL,Minnesota Wild,2025-11-16 23:08:52,Caesars,1.95,4.38,0.0773480662983425,Minnesota Wild,2025-11-16T23:20:00Z
Baltimore Ravens @ Cleveland Browns,NFL,Cleveland Browns,2025-11-16 21:25:20,Caesars,3.4,4.54,0.2830188679245283,Baltimore Ravens,2025-11-16T23:42:12Z
New York Islanders @ Colorado Avalanche,NHL,New York Islanders,2025-11-17 02:12:04,DraftKings,5.5,2.25,0.0318949343339586,Colorado Avalanche,2025-11-17T03:54:14Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-11-18 00:12:55,Caesars,5.0,4.14,0.149425287356322,Cleveland Cavaliers,2025-11-18T01:47:57Z
Vancouver Canucks @ Florida Panthers,NHL,Vancouver Canucks,2025-11-18 00:08:43,DraftKings,17.0,4.09,0.1854951185495118,Florida Panthers,2025-11-18T01:47:57Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18 00:41:48,FanDuel,2.54,2.23,0.049586776859504,Miami Heat,2025-11-18T01:47:57Z
Los Angeles Kings @ Washington Capitals,NHL,Los Angeles Kings,2025-11-18 00:08:28,FanDuel,4.0,2.16,0.0282776349614395,Washington Capitals,2025-11-18T01:47:57Z
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-18 00:08:29,DraftKings,13.0,2.15,0.1120615911035072,Carolina Hurricanes,2025-11-18T01:47:57Z
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18 03:00:00,FanDuel,9.6,2.13,0.0389610389610388,Oregon Ducks,2025-11-18T01:47:57Z
Dallas Cowboys @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-18 01:16:39,DraftKings,15.0,2.01,0.1152416356877323,Dallas Cowboys,2025-11-18T03:04:48Z
Chicago Bulls @ Denver Nuggets,NBA,Denver Nuggets,2025-11-18 02:11:00,Fanatics,2.85,2.54,0.1632653061224489,Chicago Bulls,2025-11-18T03:50:42Z
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,DraftKings,4.4,2.1,0.1253196930946293,Portland St Vikings,2025-11-18T04:47:54Z
American Eagles @ Rutgers Scarlet Knights,NCAAB,Rutgers Scarlet Knights,2025-11-18 23:31:31,Caesars,1.36,2.36,0.0542635658914728,Rutgers Scarlet Knights,2025-11-18T23:55:51Z
Detroit Pistons @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-19 00:41:00,Caesars,5.2,2.56,0.0216110019646367,Detroit Pistons,2025-11-19T01:48:04Z
Memphis Grizzlies @ San Antonio Spurs,NBA,Memphis Grizzlies,2025-11-19 01:13:00,FanDuel,2.38,2.19,0.0577777777777777,San Antonio Spurs,2025-11-19T03:04:02Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-19 02:06:40,Caesars,7.7,3.4,2.333333333333333,Fresno St Bulldogs,2025-11-19T03:49:16Z
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19 02:10:07,Caesars,12.0,2.34,0.4134275618374556,Duke Blue Devils,2025-11-19T03:49:16Z
Phoenix Suns @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-19 04:14:00,FanDuel,2.42,2.63,0.03862660944206,Phoenix Suns,2025-11-19T04:56:41Z
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Harvard Crimson,2025-11-19 23:30:00,DraftKings,8.0,3.54,0.0389610389610388,Penn State Nittany Lions,2025-11-19T21:29:26Z
Charlotte Hornets @ Indiana Pacers,NBA,Charlotte Hornets,2025-11-20 00:10:19,DraftKings,21.0,4.05,0.4046822742474916,Indiana Pacers,2025-11-20T01:46:51Z
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-20 00:05:00,Caesars,5.5,2.45,0.1956521739130436,Miami (OH) RedHawks,2025-11-20T01:46:51Z
Chicago Bulls @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-20 03:11:00,BetMGM,3.6,4.51,0.25,Chicago Bulls,2025-11-20T04:00:35Z
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Illinois Fighting Illini,2025-11-20 02:16:10,FanDuel,4.2,2.02,0.1320754716981131,Alabama Crimson Tide,2025-11-20T04:00:35Z
New York Knicks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-20 02:48:08,Caesars,3.6,4.34,0.358490566037736,New York Knicks,2025-11-20T04:46:31Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20 17:31:05,Caesars,5.5,4.15,0.1133603238866396,Incarnate Word Cardinals,2025-11-20T17:44:25Z
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20 23:00:00,FanDuel,10.8,3.02,0.08,Purdue Boilermakers,2025-11-20T20:41:14Z
Saint Joseph's Hawks @ UNLV Rebels,NCAAB,Saint Joseph's Hawks,2025-11-21 03:00:00,FanDuel,5.6,4.76,0.0447761194029848,UNLV Rebels,2025-11-21T02:18:29Z
New York Rangers @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-21 02:08:45,BetMGM,2.1,2.43,0.0294117647058823,Colorado Avalanche,2025-11-21T02:18:29Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,NCAAB,Hawai'i Rainbow Warriors,2025-11-21 05:00:00,Caesars,1.74,3.16,0.1572235898415043,Arizona St Sun Devils,2025-11-21T06:12:38Z
Green Bay Phoenix @ Yale Bulldogs,NCAAB,Green Bay Phoenix,2025-11-21 17:30:00,FanDuel,13.0,2.62,0.0764859685046575,Yale Bulldogs,2025-11-21T16:49:12Z
Utah State Aggies @ Tulane Green Wave,NCAAB,Tulane Green Wave,2025-11-21 18:04:02,FanDuel,3.0,2.19,0.1161018672463914,Utah State Aggies,2025-11-21T18:35:15Z
South Carolina Gamecocks @ Butler Bulldogs,NCAAB,South Carolina Gamecocks,2025-11-21 19:00:00,Caesars,3.4,2.02,0.0745058147603244,Butler Bulldogs,2025-11-21T19:23:45Z
Alabama St Hornets @ IUPUI Jaguars,NCAAB,Alabama St Hornets,2025-11-21 19:00:00,Caesars,2.2,2.92,0.1117481086483209,Alabama St Hornets,2025-11-21T19:34:35Z
Campbell Fighting Camels @ UT-Arlington Mavericks,NCAAB,Campbell Fighting Camels,2025-11-21 20:01:01,Caesars,3.3,2.02,0.0981514222918162,Campbell Fighting Camels,2025-11-21T20:30:34Z
Davidson Wildcats @ Boston College Eagles,NCAAB,Boston College Eagles,2025-11-21 20:32:00,DraftKings,2.7,2.53,0.0538453205196247,Davidson Wildcats,2025-11-21T20:57:06Z
Wisconsin Badgers @ BYU Cougars,NCAAB,Wisconsin Badgers,2025-11-21 21:00:00,FanDuel,10.0,2.19,0.3525119798965698,BYU Cougars,2025-11-21T21:36:36Z
Northwestern Wildcats @ Virginia Cavaliers,NCAAB,Northwestern Wildcats,2025-11-21 22:00:00,Caesars,3.22,2.5,0.0641579701182862,Virginia Cavaliers,2025-11-21T21:58:53Z
Army Knights @ Marist Red Foxes,NCAAB,Army Knights,2025-11-22 00:00:00,FanDuel,9.2,3.24,0.0854924489242423,Marist Red Foxes,2025-11-21T23:25:47Z
SIU-Edwardsville Cougars @ Air Force Falcons,NCAAB,SIU-Edwardsville Cougars,2025-11-21 23:05:18,Caesars,4.5,3.04,0.1356112749253534,Air Force Falcons,2025-11-21T23:48:48Z
Charlotte 49ers @ Appalachian St Mountaineers,NCAAB,Appalachian St Mountaineers,2025-11-21 23:32:43,DraftKings,2.45,2.6,0.0523511421842864,Appalachian St Mountaineers,2025-11-21T23:48:48Z
Oakland Golden Grizzlies @ Eastern Michigan Eagles,NCAAB,Oakland Golden Grizzlies,2025-11-21 23:32:51,Caesars,2.1,2.47,0.086672244367574,Eastern Michigan Eagles,2025-11-21T23:48:48Z
St. Thomas (MN) Tommies @ N Colorado Bears,NCAAB,N Colorado Bears,2025-11-22 00:33:21,Fanatics,1.61,3.79,0.0677881080045493,St. Thomas (MN) Tommies,2025-11-22T02:00:37Z
Memphis Tigers @ Wake Forest Demon Deacons,NCAAB,Wake Forest Demon Deacons,2025-11-22 00:15:00,FanDuel,10.0,3.24,0.2848931189102878,Wake Forest Demon Deacons,2025-11-22T02:00:37Z
UC Davis Aggies @ Colorado Buffaloes,NCAAB,UC Davis Aggies,2025-11-22 02:01:30,DraftKings,21.0,2.89,0.4498476481693012,Colorado Buffaloes,2025-11-22T03:11:07Z
Northwestern St Demons @ Grand Canyon Antelopes,NCAAB,Northwestern St Demons,2025-11-22 02:09:56,BetMGM,21.0,2.02,0.0928347458957503,Grand Canyon Antelopes,2025-11-22T03:11:07Z
Georgia Bulldogs @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-11-22 02:00:00,FanDuel,10.0,4.13,0.7270530922487155,Georgia Bulldogs,2025-11-22T03:44:31Z
Portland Trail Blazers @ Golden State Warriors,NBA,Portland Trail Blazers,2025-11-22 03:12:00,BetMGM,6.5,2.41,0.1342462272077894,Portland Trail Blazers,2025-11-22T04:30:29Z
Oklahoma City Thunder @ Utah Jazz,NBA,Utah Jazz,2025-11-22 03:11:00,DraftKings,11.0,3.37,0.1750050168295281,Oklahoma City Thunder,2025-11-22T04:45:45Z
Denver Nuggets @ Houston Rockets,NBA,Houston Rockets,2025-11-22 02:44:00,Fanatics,10.0,2.81,0.789773673195377,Denver Nuggets,2025-11-22T04:57:11Z
Chelsea @ Burnley,EPL,Burnley,2025-11-22 12:30:00,DraftKings,15.0,2.25,0.0742315327949756,Chelsea,2025-11-22T13:14:02Z
West Ham United @ Bournemouth,EPL,Bournemouth,2025-11-22 15:00:00,FanDuel,5.1,3.31,0.2047451451487945,Draw,2025-11-22T16:46:45Z
Louisville Cardinals @ SMU Mustangs,NCAAF,Louisville Cardinals,2025-11-22 17:02:51,Caesars,3.35,2.84,0.0586536470296713,SMU Mustangs,2025-11-22T17:22:12Z
Tulsa Golden Hurricane @ Army Black Knights,NCAAF,Tulsa Golden Hurricane,2025-11-22 17:00:00,Fanatics,3.6,2.7,0.1480118177834668,Tulsa Golden Hurricane,2025-11-22T17:45:42Z
Delaware Blue Hens @ Wake Forest Demon Deacons,NCAAF,Delaware Blue Hens,2025-11-22 17:03:30,BetMGM,16.5,2.02,0.1413891926059378,Wake Forest Demon Deacons,2025-11-22T17:56:54Z
Kansas Jayhawks @ Iowa State Cyclones,NCAAF,Kansas Jayhawks,2025-11-22 16:54:00,FanDuel,11.6,4.65,0.088539637516164,Iowa State Cyclones,2025-11-22T18:35:57Z
Boston Univ. Terriers @ Harvard Crimson,NCAAB,Harvard Crimson,2025-11-22 18:30:00,BetMGM,2.05,3.22,0.3244415411025427,Boston Univ. Terriers,2025-11-22T18:35:57Z
Old Dominion Monarchs @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-11-22 18:00:00,Fanatics,21.0,2.77,0.4531277921021543,Old Dominion Monarchs,2025-11-22T18:35:57Z
Los Angeles Clippers @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-22 18:12:00,FanDuel,3.0,2.43,0.0802444282521178,Los Angeles Clippers,2025-11-22T18:35:57Z
Fairfield Stags @ Le Moyne Dolphins,NCAAB,Le Moyne Dolphins,2025-11-22 18:00:00,FanDuel,16.0,2.16,0.219486094291331,Fairfield Stags,2025-11-22T18:51:01Z
Missouri Tigers @ Oklahoma Sooners,NCAAF,Missouri Tigers,2025-11-22 17:07:45,FanDuel,6.6,4.05,0.1513902626516043,Oklahoma Sooners,2025-11-22T19:00:06Z
Washington State Cougars @ James Madison Dukes,NCAAF,Washington State Cougars,2025-11-22 18:00:00,BetMGM,10.5,2.02,0.1896178318277206,James Madison Dukes,2025-11-22T19:00:06Z
UMass Lowell River Hawks @ Saint Peter's Peacocks,NCAAB,UMass Lowell River Hawks,2025-11-22 18:47:00,FanDuel,4.2,4.43,0.2332166913988363,Saint Peter's Peacocks,2025-11-22T19:20:42Z
Nevada Wolf Pack @ Wyoming Cowboys,NCAAF,Nevada Wolf Pack,2025-11-22 19:07:33,FanDuel,3.2,2.29,0.0537862881858086,Nevada Wolf Pack,2025-11-22T19:20:42Z
Missouri State Bears @ Kennesaw State Owls,NCAAF,Missouri State Bears,2025-11-22 19:06:42,DraftKings,6.2,3.6,0.0611574497406247,Kennesaw State Owls,2025-11-22T19:44:12Z
Minnesota Golden Gophers @ Northwestern Wildcats,NCAAF,Minnesota Golden Gophers,2025-11-22 16:56:00,Caesars,4.9,4.17,0.5673622994678567,Northwestern Wildcats,2025-11-22T19:53:50Z
New Mexico State Aggies @ UTEP Miners,NCAAF,New Mexico State Aggies,2025-11-22 20:03:02,DraftKings,26.0,2.49,0.9369850362001432,New Mexico State Aggies,2025-11-22T20:28:34Z
Marshall Thundering Herd @ Appalachian State Mountaineers,NCAAF,Marshall Thundering Herd,2025-11-22 19:33:18,Caesars,1.5,2.39,0.0839877629063278,Appalachian State Mountaineers,2025-11-22T20:28:34Z
Jacksonville State Gamecocks @ Florida International Panthers,NCAAF,Florida International Panthers,2025-11-22 20:33:17,Caesars,1.91,3.93,0.1055898320490204,Florida International Panthers,2025-11-22T20:43:53Z
Liberty Flames @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-11-22 20:02:26,Caesars,1.91,3.31,0.0532947276731337,Louisiana Tech Bulldogs,2025-11-22T20:43:53Z
Duke Blue Devils @ North Carolina Tar Heels,NCAAF,North Carolina Tar Heels,2025-11-22 20:36:05,Caesars,3.0,2.61,0.1044921874607428,Duke Blue Devils,2025-11-22T20:43:53Z
Baylor Bears @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-22 16:55:00,Fanatics,1.25,2.43,0.0592359311505998,Arizona Wildcats,2025-11-22T20:43:53Z
UConn Huskies @ Florida Atlantic Owls,NCAAF,Florida Atlantic Owls,2025-11-22 20:03:04,DraftKings,17.0,2.94,0.3588598433094265,UConn Huskies,2025-11-22T20:53:48Z
South Florida Bulls @ UAB Blazers,NCAAF,UAB Blazers,2025-11-22 20:00:00,DraftKings,16.0,4.72,0.1654192542451478,South Florida Bulls,2025-11-22T21:23:32Z
Southern Mississippi Golden Eagles @ South Alabama Jaguars,NCAAF,Southern Mississippi Golden Eagles,2025-11-22 20:32:18,BetMGM,5.75,3.46,0.1095420566089658,South Alabama Jaguars,2025-11-22T21:23:32Z
Coastal Carolina Chanticleers @ South Carolina Gamecocks,NCAAF,Coastal Carolina Chanticleers,2025-11-22 21:22:00,DraftKings,41.0,2.92,1.4069374691545318,South Carolina Gamecocks,2025-11-22T21:23:32Z
Michigan Wolverines @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-11-22 21:01:24,DraftKings,5.5,2.78,0.0850468977980457,Michigan Wolverines,2025-11-22T21:23:32Z
Niagara Purple Eagles @ Howard Bison,NCAAB,Howard Bison,2025-11-22 21:01:05,Caesars,3.0,4.97,0.217032206333905,Howard Bison,2025-11-22T21:34:44Z
Oklahoma State Cowboys @ UCF Knights,NCAAF,Oklahoma State Cowboys,2025-11-22 21:00:00,FanDuel,3.1,2.87,0.059443638731881,UCF Knights,2025-11-22T21:34:44Z
USC Trojans @ Oregon Ducks,NCAAF,USC Trojans,2025-11-22 16:45:00,Caesars,4.2,2.19,0.0771675386378588,Oregon Ducks,2025-11-22T21:44:06Z
Western Carolina Catamounts @ Lipscomb Bisons,NCAAB,Western Carolina Catamounts,2025-11-22 22:00:00,FanDuel,5.8,2.06,0.2118518177291644,Lipscomb Bisons,2025-11-22T22:25:53Z
