Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
S.E. Melbourne Phoenix @ Melbourne United,NBL,Melbourne United,2025-09-25 05:36:00,TAB,1.87,7.66,5.2,Not Found,2025-09-25 06:59:39
Emiliana Arango @ Suzan Lamens,WTA China Open,Suzan Lamens,2025-09-25 05:55:00,Bovada,8.0,30.14,4.95,Not Found,2025-09-25 06:59:39
Yulia Putintseva @ Yue Yuan,WTA China Open,Yulia Putintseva,2025-09-25 08:56:00,Betway,4.0,14.74,5.06,Not Found,2025-09-25 09:38:24
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25 12:45:00,Bovada,1.99,8.12,5.85,Not Found,2025-09-25 10:33:32
SK Brann @ Lille,UEFA Europa League,SK Brann,2025-09-25 12:45:00,Coolbet,6.95,5.53,3.15,Not Found,2025-09-25 10:33:32
Bangladesh @ Pakistan,Asia Cup,Pakistan,2025-09-25 10:30:00,Bovada,4.5,5.13,3.37,Not Found,2025-09-25 11:31:17
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,9.06,5.06,Not Found,2025-09-25 13:28:21
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,24.48,2.41,Not Found,2025-09-25 13:28:21
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-09-25 13:00:00,DraftKings,7.0,14.79,2.36,Not Found,2025-09-25 13:28:21
Viktoria Plzeň @ Ferencváros TC,UEFA Europa League,Ferencváros TC,2025-09-25 15:00:00,Bovada,2.53,5.42,3.78,Not Found,2025-09-25 13:59:00
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25 13:06:00,BetMGM,5.0,36.02,2.02,Not Found,2025-09-25 13:59:00
Celta Vigo @ VfB Stuttgart,UEFA Europa League,Celta Vigo,2025-09-25 15:00:00,Bovada,3.65,7.47,3.04,Not Found,2025-09-25 14:40:13
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,13.33,2.7,Not Found,2025-09-25 14:40:13
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25 13:00:00,DraftKings,7.0,17.42,2.13,Not Found,2025-09-25 14:40:13
