Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
USL Dunkerque @ SC Bastia,Ligue 2 - France,Draw,2025-10-03T17:59:00Z,Bovada,3.05,3.09,11.48,Draw,2025-10-03T18:37:39Z
1. FC Köln @ TSG Hoffenheim,Bundesliga - Germany,Draw,2025-10-03T18:30:00Z,Bovada,3.8,3.54,12.0,1. FC Köln,2025-10-03T19:21:20Z
Piast Gliwice @ Pogoń Szczecin,Ekstraklasa - Poland,Draw,2025-10-03T18:30:00Z,Bovada,3.1,2.16,6.31,Pogoń Szczecin,2025-10-03T19:21:20Z
Boulogne @ Amiens,Ligue 2 - France,Amiens,2025-10-03T18:00:00Z,Unibet (NL),29.0,2.02,25.91,Boulogne,2025-10-03T19:21:20Z
Getafe @ CA Osasuna,La Liga - Spain,Getafe,2025-10-03T19:01:00Z,TAB,4.5,2.02,6.11,CA Osasuna,2025-10-03T19:59:30Z
Sassuolo @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-10-03T18:46:00Z,Bovada,41.0,3.37,70.02,Sassuolo,2025-10-03T20:30:01Z
Birmingham City @ Wrexham AFC,Championship,Birmingham City,2025-10-03T19:00:00Z,FanDuel,4.6,3.37,6.7,Draw,2025-10-03T20:30:01Z
Estoril @ Casa Pia,Primeira Liga - Portugal,Casa Pia,2025-10-03T19:14:00Z,Paddy Power,8.0,2.7,38.41,Draw,2025-10-03T20:58:51Z
Aldosivi Mar del Plata @ Union Santa Fe,Primera División - Argentina,Aldosivi Mar del Plata,2025-10-04T00:15:00Z,BetOnline.ag,7.45,2.14,5.46,Aldosivi Mar del Plata,2025-10-03T22:28:11Z
Central Córdoba @ Argentinos Juniors,Primera División - Argentina,Central Córdoba,2025-10-04T00:15:00Z,BetOnline.ag,7.92,3.16,7.02,Draw,2025-10-03T23:24:09Z
Botafogo @ Coritiba,Brazil Série B,Botafogo,2025-10-04T00:30:00Z,Pinnacle,9.41,2.72,7.0,Coritiba,2025-10-03T23:24:09Z
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-04T00:08:51Z,MyBookie.ag,2.75,5.5,34.4,Las Vegas Aces,2025-10-04T01:53:34Z
West Virginia Mountaineers @ BYU Cougars,NCAAF,West Virginia Mountaineers,2025-10-04T02:30:00Z,Marathon Bet,11.5,3.75,24.03,BYU Cougars,2025-10-04T01:53:34Z
Avai @ Clube de Regatas Brasil,Brazil Série B,Avai,2025-10-04T00:35:00Z,Betsson,11.5,2.02,5.54,Clube de Regatas Brasil,2025-10-04T01:53:34Z
Pachuca @ Necaxa,Liga MX,Pachuca,2025-10-04T01:00:00Z,Pinnacle,1.51,4.38,10.2,Pachuca,2025-10-04T02:42:42Z
Colorado State Rams @ San Diego State Aztecs,NCAAF,Colorado State Rams,2025-10-04T02:39:00Z,DraftKings,3.3,4.05,16.47,San Diego State Aztecs,2025-10-04T02:42:42Z
Winnipeg Jets @ Calgary Flames,NHL Preseason,Winnipeg Jets,2025-10-04T01:08:34Z,FanDuel,9.0,2.53,15.78,Winnipeg Jets,2025-10-04T02:42:42Z
New Mexico Lobos @ San Jose State Spartans,NCAAF,New Mexico Lobos,2025-10-04T02:05:00Z,Pinnacle,4.41,5.88,31.06,San Jose State Spartans,2025-10-04T03:16:11Z
FC Tokyo @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-10-04T04:02:00Z,1xBet,3.2,2.02,6.88,Draw,2025-10-04T03:58:59Z
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-10-04T04:30:00Z,William Hill,2.19,2.02,5.32,Tokyo Yakult Swallows,2025-10-04T04:31:25Z
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-04T05:00:00Z,William Hill,2.58,2.91,5.8,Chiba Lotte Marines,2025-10-04T04:59:20Z
Atlético San Luis @ Mazatlán FC,Liga MX,Atlético San Luis,2025-10-04T03:05:00Z,Coolbet,7.5,2.7,20.81,Mazatlán FC,2025-10-04T04:59:20Z
Fagiano Okayama @ Albirex Niigata,J League,Albirex Niigata,2025-10-04T05:03:00Z,DraftKings,7.0,3.04,32.9,Draw,2025-10-04T05:28:43Z
Daegu FC @ Gwangju FC,K League 1,Gwangju FC,2025-10-04T05:06:00Z,Coolbet,5.5,3.97,9.43,Daegu FC,2025-10-04T05:58:59Z
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-10-04T05:00:00Z,Tipico,2.3,3.41,18.85,Tohoku Rakuten Golden Eagles,2025-10-04T05:58:59Z
FC Machida Zelvia @ Hiroshima Sanfrecce FC,J League,FC Machida Zelvia,2025-10-04T07:03:00Z,Tipico,4.3,2.7,11.28,Hiroshima Sanfrecce FC,2025-10-04T07:58:52Z
SSG Landers @ NC Dinos,KBO,NC Dinos,2025-10-04T08:01:52Z,William Hill,1.33,5.67,8.89,NC Dinos,2025-10-04T08:31:35Z
Yokohama FC @ Avispa Fukuoka,J League,Draw,2025-10-04T07:33:00Z,Bovada,2.38,5.13,7.75,Avispa Fukuoka,2025-10-04T08:31:35Z
Samsung Lions @ Kia Tigers,KBO,Kia Tigers,2025-10-04T08:00:33Z,Tipico,4.0,3.71,41.02,Kia Tigers,2025-10-04T08:31:35Z
Yokohama F Marinos @ Kashiwa Reysol,J League,Draw,2025-10-04T08:33:00Z,Bovada,4.0,5.06,10.39,Kashiwa Reysol,2025-10-04T08:59:16Z
Tasmania JackJumpers @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-04T10:06:00Z,TAB,3.3,2.04,16.12,Tasmania JackJumpers,2025-10-04T10:29:18Z
Västerås SK @ Östersunds FK,Superettan - Sweden,Draw,2025-10-04T11:00:00Z,Nordic Bet,3.97,3.01,10.92,Västerås SK,2025-10-04T11:21:51Z
Stoke City @ Blackburn Rovers,Championship,Stoke City,2025-10-04T11:30:00Z,1xBet,3.25,2.7,6.57,Draw,2025-10-04T11:21:51Z
Coventry City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-04T11:30:00Z,Coolbet,5.5,2.7,5.72,Coventry City,2025-10-04T11:21:51Z
Qingdao Hainiu FC @ Meizhou Hakka,Super League - China,Draw,2025-10-04T11:00:00Z,Bovada,3.6,2.02,5.41,Meizhou Hakka,2025-10-04T11:21:51Z
Kawasaki Frontale @ Kyoto Purple Sanga,J League,Kawasaki Frontale,2025-10-04T10:03:00Z,Unibet (IT),41.0,4.95,182.84,Draw,2025-10-04T11:59:13Z
Qingdao West Coast FC @ Dalian Yingbo,Super League - China,Draw,2025-10-04T11:35:00Z,Bovada,3.75,4.27,5.11,Qingdao West Coast FC,2025-10-04T11:59:13Z
Grenoble @ Stade de Reims,Ligue 2 - France,Grenoble,2025-10-04T12:00:00Z,Pinnacle,7.04,3.79,13.29,Grenoble,2025-10-04T11:59:13Z
Yunnan Yukun @ Shandong Luneng Taishan FC,Super League - China,Draw,2025-10-04T11:35:00Z,Bovada,6.5,2.36,17.68,Draw,2025-10-04T11:59:13Z
Swindon Town @ Newport County,League 2,Newport County,2025-10-04T11:30:00Z,Coolbet,12.0,2.02,8.13,Swindon Town,2025-10-04T11:59:13Z
Tromso @ Vålerenga,Eliteserien - Norway,Draw,2025-10-04T11:59:00Z,Bovada,3.45,5.73,21.58,Vålerenga,2025-10-04T12:49:54Z
SV Darmstadt 98 @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-04T11:00:00Z,BetMGM,1.67,4.53,25.89,Draw,2025-10-04T12:49:54Z
Padova @ Bari,Serie B - Italy,Padova,2025-10-04T13:00:00Z,Bovada,3.7,4.48,18.79,Bari,2025-10-04T12:49:54Z
Tottenham Hotspur @ Leeds United,EPL,Draw,2025-10-04T11:30:00Z,Coral,4.6,3.0,11.65,Tottenham Hotspur,2025-10-04T12:49:54Z
Burton Albion @ Doncaster Rovers,League 1,Burton Albion,2025-10-04T11:30:00Z,DraftKings,18.0,2.7,25.0,Draw,2025-10-04T12:49:54Z
VPS Vaasa @ AC Oulu,Veikkausliiga - Finland,VPS Vaasa,2025-10-04T12:00:00Z,Coolbet,12.5,2.7,23.48,AC Oulu,2025-10-04T12:49:54Z
Levante @ Oviedo,La Liga - Spain,Oviedo,2025-10-04T12:02:00Z,Tipico,8.5,2.7,13.17,Levante,2025-10-04T12:49:54Z
Sheffield United @ Hull City,Championship,Sheffield United,2025-10-04T11:30:00Z,Unibet,12.0,2.54,19.41,Hull City,2025-10-04T12:49:54Z
Frosinone @ Venezia,Serie B - Italy,Frosinone,2025-10-04T13:00:00Z,Pinnacle,4.92,2.43,6.43,Venezia,2025-10-04T12:49:54Z
Barnsley @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-10-04T11:30:00Z,Tipico,30.0,2.36,71.57,Draw,2025-10-04T12:49:54Z
Rodez AF @ Red Star,Ligue 2 - France,Red Star,2025-10-04T12:01:00Z,Coolbet,8.5,4.72,29.07,Draw,2025-10-04T13:11:58Z
Torino @ Lazio,Serie A - Italy,Torino,2025-10-04T13:01:00Z,Bovada,4.8,4.5,18.2,Draw,2025-10-04T13:11:58Z
Djurgardens IF @ Degerfors IF,Allsvenskan - Sweden,Draw,2025-10-04T13:00:00Z,Bovada,3.6,3.68,10.22,Draw,2025-10-04T13:28:57Z
Helsingborgs IF @ Umeå FC,Superettan - Sweden,Helsingborgs IF,2025-10-04T13:01:00Z,Coolbet,5.0,3.48,11.97,Umeå FC,2025-10-04T13:28:57Z
Lecce @ Parma,Serie A - Italy,Draw,2025-10-04T13:01:00Z,Unibet (FR),3.32,3.22,8.08,Lecce,2025-10-04T13:28:57Z
IF Elfsborg @ Mjällby AIF,Allsvenskan - Sweden,Draw,2025-10-04T13:00:00Z,Bovada,3.5,3.07,7.66,Mjällby AIF,2025-10-04T13:28:57Z
Kalmar FF @ IK Brage,Superettan - Sweden,Draw,2025-10-04T13:00:00Z,Bovada,7.5,2.7,15.89,Kalmar FF,2025-10-04T13:28:57Z
West Ham United @ Arsenal,EPL,Draw,2025-10-04T14:00:00Z,Coolbet,8.6,2.65,10.63,Arsenal,2025-10-04T13:28:57Z
Widzew Łódź @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-04T12:45:00Z,Unibet (SE),3.5,2.11,5.75,Widzew Łódź,2025-10-04T13:28:57Z
RB Leipzig @ Borussia Dortmund,Bundesliga - Germany,Draw,2025-10-04T13:30:00Z,Unibet (FR),4.45,5.73,13.13,Draw,2025-10-04T13:59:17Z
Union Berlin @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-10-04T13:30:00Z,Unibet (FR),3.9,4.05,10.04,Bayer Leverkusen,2025-10-04T13:59:17Z
Queens Park Rangers @ Bristol City,Championship,Queens Park Rangers,2025-10-04T14:00:00Z,1xBet,4.64,3.64,5.61,Queens Park Rangers,2025-10-04T13:59:17Z
FC St. Pauli @ Werder Bremen,Bundesliga - Germany,FC St. Pauli,2025-10-04T13:30:00Z,Suprabets,7.5,2.7,9.32,Werder Bremen,2025-10-04T13:59:17Z
Mantova @ Avellino,Serie B - Italy,Draw,2025-10-04T13:02:00Z,Bovada,3.3,2.16,17.71,Draw,2025-10-04T13:59:17Z
Bryne FK @ Sandefjord,Eliteserien - Norway,Draw,2025-10-04T14:00:00Z,Pinnacle,3.94,5.33,14.48,Sandefjord,2025-10-04T14:26:38Z
Charlton Athletic @ Preston North End,Championship,Draw,2025-10-04T14:00:00Z,Bovada,2.93,5.13,5.87,Preston North End,2025-10-04T14:26:38Z
Grimsby Town @ Salford City,League 2,Grimsby Town,2025-10-04T14:00:00Z,BetRivers,2.65,4.9,20.1,Grimsby Town,2025-10-04T14:26:38Z
Leyton Orient @ Cardiff City,League 1,Draw,2025-10-04T14:00:00Z,Bet Victor,5.75,4.05,12.48,Cardiff City,2025-10-04T14:26:38Z
Southampton @ Derby County,Championship,Derby County,2025-10-04T14:00:00Z,Sky Bet,10.0,3.37,24.16,Draw,2025-10-04T14:26:38Z
Sunderland @ Manchester United,EPL,Sunderland,2025-10-04T14:00:00Z,DraftKings,15.0,3.37,27.53,Manchester United,2025-10-04T14:26:38Z
Accrington Stanley @ Barnet,League 2,Barnet,2025-10-04T14:25:00Z,Casumo,1.61,3.0,11.09,Barnet,2025-10-04T14:26:38Z
IFK Mariehamn @ FC KTP,Veikkausliiga - Finland,FC KTP,2025-10-04T14:00:00Z,Nordic Bet,4.4,2.7,12.31,Draw,2025-10-04T14:26:38Z
VfL Wolfsburg @ Augsburg,Bundesliga - Germany,VfL Wolfsburg,2025-10-04T13:30:00Z,Suprabets,7.5,2.57,12.2,Augsburg,2025-10-04T14:26:38Z
Tranmere Rovers @ Bromley FC,League 2,Bromley FC,2025-10-04T14:25:00Z,Betway,2.05,2.4,17.72,Draw,2025-10-04T14:26:38Z
Middlesbrough @ Portsmouth,Championship,Middlesbrough,2025-10-04T14:00:00Z,Coolbet,5.0,2.02,9.7,Portsmouth,2025-10-04T14:26:38Z
Shrewsbury Town @ Barrow,League 2,Draw,2025-10-04T14:00:00Z,Bovada,3.3,5.4,17.96,Draw,2025-10-04T14:59:11Z
Ilves Tampere @ SJK Seinäjoki,Veikkausliiga - Finland,Draw,2025-10-04T14:00:00Z,Pinnacle,4.18,4.61,16.95,SJK Seinäjoki,2025-10-04T14:59:11Z
FC Blau-Weiß Linz @ Austria Wien,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-10-04T15:00:00Z,Bovada,4.7,3.37,13.61,FC Blau-Weiß Linz,2025-10-04T14:59:11Z
Wolfsberger AC @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-04T15:00:00Z,Tipico,4.7,3.15,7.11,Wolfsberger AC,2025-10-04T14:59:11Z
Exeter City @ Lincoln City,League 1,Exeter City,2025-10-04T14:00:00Z,Tipico,6.0,3.15,17.82,Exeter City,2025-10-04T14:59:11Z
Wimbledon @ Blackpool,League 1,Blackpool,2025-10-04T14:00:00Z,TAB,7.0,2.98,30.25,Wimbledon,2025-10-04T14:59:11Z
Livingston @ Dundee United,Premiership - Scotland,Dundee United,2025-10-04T14:00:00Z,Bet Victor,5.25,2.36,5.64,Draw,2025-10-04T14:59:11Z
Peterborough United @ Bolton Wanderers,League 1,Peterborough United,2025-10-04T14:00:00Z,Bet Victor,23.0,2.02,30.6,Bolton Wanderers,2025-10-04T14:59:11Z
West Bromwich Albion @ Millwall,Championship,West Bromwich Albion,2025-10-04T14:00:00Z,Bet Victor,10.0,2.02,17.12,Millwall,2025-10-04T14:59:11Z
Oxford United @ Watford,Championship,Draw,2025-10-04T14:01:00Z,Sky Bet,5.5,2.02,6.95,Watford,2025-10-04T14:59:11Z
New York Knicks @ Philadelphia 76ers,NBA Preseason,New York Knicks,2025-10-04T15:10:00Z,BetUS,1.38,4.95,9.68,New York Knicks,2025-10-04T15:25:39Z
Marseille @ Metz,Ligue 1 - France,Draw,2025-10-04T15:00:00Z,Unibet (FR),4.45,4.72,9.17,Marseille,2025-10-04T15:25:39Z
Bristol Rovers @ Walsall,League 2,Draw,2025-10-04T15:20:00Z,Sky Bet,4.33,4.18,13.37,Walsall,2025-10-04T15:25:39Z
Luton @ Stevenage,League 1,Draw,2025-10-04T14:00:00Z,Sky Bet,4.75,2.87,14.31,Stevenage,2025-10-04T15:25:39Z
Mansfield Town @ Reading,League 1,Reading,2025-10-04T14:00:00Z,Tipico,15.0,2.29,48.89,Draw,2025-10-04T15:25:39Z
Leicester City @ Swansea City,Championship,Swansea City,2025-10-04T14:00:00Z,Unibet,16.0,2.02,33.72,Leicester City,2025-10-04T15:25:39Z
Palermo @ Spezia,Serie B - Italy,Draw,2025-10-04T15:17:00Z,Unibet (NL),3.8,3.51,25.15,Palermo,2025-10-04T15:59:06Z
Ajax @ Sparta Rotterdam,Dutch Eredivisie,Draw,2025-10-04T14:31:00Z,Sky Bet,8.0,2.47,14.24,Draw,2025-10-04T15:59:06Z
Asteras Tripolis @ Panserraikos FC,Super League - Greece,Asteras Tripolis,2025-10-04T15:02:00Z,Tipico,8.5,2.33,11.84,Panserraikos FC,2025-10-04T15:59:06Z
Ilves @ Lukko,Liiga,Ilves,2025-10-04T14:00:00Z,Tipico,5.0,2.25,112.15,Lukko,2025-10-04T15:59:06Z
Zagłębie Lubin @ Radomiak Radom,Ekstraklasa - Poland,Zagłębie Lubin,2025-10-04T15:30:00Z,Tipico,6.5,2.02,20.6,Radomiak Radom,2025-10-04T15:59:06Z
Bayern Munich @ Eintracht Frankfurt,Bundesliga - Germany,Draw,2025-10-04T16:30:00Z,Unibet,9.5,5.91,41.02,Bayern Munich,2025-10-04T16:32:05Z
Wisconsin Badgers @ Michigan Wolverines,NCAAF,Michigan Wolverines,2025-10-04T15:51:00Z,MyBookie.ag,1.25,5.06,6.67,Michigan Wolverines,2025-10-04T16:32:05Z
Iowa State Cyclones @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-10-04T16:02:15Z,TAB,1.8,3.85,21.01,Cincinnati Bearcats,2025-10-04T16:32:05Z
WSG Tirol @ Ried,Austrian Football Bundesliga,WSG Tirol,2025-10-04T15:00:00Z,Tipico,50.0,3.66,70.62,Ried,2025-10-04T16:32:05Z
Army Black Knights @ UAB Blazers,NCAAF,UAB Blazers,2025-10-04T16:08:11Z,FanDuel,5.0,3.05,35.48,Army Black Knights,2025-10-04T16:32:05Z
Kansas State Wildcats @ Baylor Bears,NCAAF,Kansas State Wildcats,2025-10-04T16:03:00Z,TAB,2.6,2.65,26.15,Baylor Bears,2025-10-04T16:32:05Z
Illinois Fighting Illini @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-10-04T15:55:00Z,Unibet (NL),5.75,4.72,36.86,Illinois Fighting Illini,2025-10-04T16:58:56Z
Besiktas JK @ Galatasaray,Turkey Super League,Besiktas JK,2025-10-04T17:00:00Z,BetUS,4.8,2.72,5.47,Draw,2025-10-04T16:58:56Z
Liverpool @ Chelsea,EPL,Liverpool,2025-10-04T16:30:00Z,Paddy Power,4.5,2.7,5.77,Chelsea,2025-10-04T16:58:56Z
Air Force Falcons @ Navy Midshipmen,NCAAF,Navy Midshipmen,2025-10-04T16:09:00Z,Bovada,1.8,2.62,6.6,Navy Midshipmen,2025-10-04T16:58:56Z
FC Sion @ FC Luzern,Swiss Superleague,FC Sion,2025-10-04T16:00:00Z,Tipico,35.0,2.02,45.19,Draw,2025-10-04T16:58:56Z
Gimnasia La Plata @ Sarmiento de Junin,Primera División - Argentina,Gimnasia La Plata,2025-10-04T17:30:00Z,Bovada,4.2,4.05,8.49,Gimnasia La Plata,2025-10-04T17:24:43Z
FC Thun @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-10-04T16:00:00Z,Coolbet,12.0,3.37,25.75,FC Thun,2025-10-04T17:24:43Z
Molde @ Kristiansund BK,Eliteserien - Norway,Molde,2025-10-04T16:00:00Z,DraftKings,10.5,2.7,27.13,Kristiansund BK,2025-10-04T17:24:43Z
FC Volendam @ Fortuna Sittard,Dutch Eredivisie,FC Volendam,2025-10-04T16:48:00Z,Paddy Power,12.0,2.37,14.44,Fortuna Sittard,2025-10-04T17:24:43Z
Mallorca @ Athletic Bilbao,La Liga - Spain,Draw,2025-10-04T16:31:00Z,Sky Bet,7.0,2.17,8.38,Athletic Bilbao,2025-10-04T17:24:43Z
PSV Eindhoven @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-10-04T18:00:00Z,Bet Victor,7.0,2.14,7.53,PSV Eindhoven,2025-10-04T17:24:43Z
New Jersey Devils @ Philadelphia Flyers,NHL Preseason,Philadelphia Flyers,2025-10-04T16:38:36Z,Pinnacle,1.87,4.16,15.33,Philadelphia Flyers,2025-10-04T17:59:06Z
Volos FC @ AEL,Super League - Greece,AEL,2025-10-04T17:32:00Z,Coolbet,6.5,4.05,26.37,Volos FC,2025-10-04T17:59:06Z
UTSA Roadrunners @ Temple Owls,NCAAF,UTSA Roadrunners,2025-10-04T17:00:00Z,TAB,1.4,3.54,11.52,Temple Owls,2025-10-04T17:59:06Z
SV Zulte-Waregem @ RAAL La Louvière,Belgium First Div,SV Zulte-Waregem,2025-10-04T16:19:00Z,Coolbet,7.0,3.24,8.19,Draw,2025-10-04T17:59:06Z
Wake Forest Demon Deacons @ Virginia Tech Hokies,NCAAF,Wake Forest Demon Deacons,2025-10-04T17:00:00Z,TAB,2.8,5.0,45.83,Wake Forest Demon Deacons,2025-10-04T18:35:09Z
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-04T18:09:00Z,Unibet (IT),8.0,2.7,51.66,Milwaukee Brewers,2025-10-04T18:35:09Z
Karlsruher SC @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-10-04T18:30:00Z,Bovada,3.55,5.85,9.86,Draw,2025-10-04T18:59:02Z
Villarreal @ Real Madrid,La Liga - Spain,Villarreal,2025-10-04T19:00:00Z,1xBet,8.19,3.89,12.31,Real Madrid,2025-10-04T18:59:02Z
Saint Etienne @ Montpellier,Ligue 2 - France,Montpellier,2025-10-04T18:00:00Z,Tipico,35.0,3.71,38.38,Saint Etienne,2025-10-04T18:59:02Z
Western Michigan Broncos @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-04T18:34:47Z,TAB,4.6,3.6,14.62,Western Michigan Broncos,2025-10-04T18:59:02Z
Ohio Bobcats @ Ball State Cardinals,NCAAF,Ohio Bobcats,2025-10-04T15:58:00Z,Coolbet,1.39,2.85,7.74,Ball State Cardinals,2025-10-04T18:59:02Z
Nashville SC @ CF Montreal,MLS,Nashville SC,2025-10-04T18:41:00Z,Coolbet,4.0,2.7,7.95,Draw,2025-10-04T18:59:02Z
Oklahoma State Cowboys @ Arizona Wildcats,NCAAF,Oklahoma State Cowboys,2025-10-04T19:00:00Z,DraftKings,19.0,5.31,46.38,Arizona Wildcats,2025-10-04T19:20:56Z
Como @ Atalanta BC,Serie A - Italy,Draw,2025-10-04T18:45:00Z,Bovada,3.35,4.72,10.2,Draw,2025-10-04T19:20:56Z
Cercle Brugge KSV @ Royal Antwerp,Belgium First Div,Cercle Brugge KSV,2025-10-04T18:45:00Z,Coolbet,6.5,2.36,20.58,Draw,2025-10-04T19:20:56Z
Texas Longhorns @ Florida Gators,NCAAF,Florida Gators,2025-10-04T19:38:00Z,TAB,2.7,4.2,33.92,Florida Gators,2025-10-04T19:59:15Z
Syracuse Orange @ SMU Mustangs,NCAAF,Syracuse Orange,2025-10-04T19:30:00Z,Unibet (NL),8.0,3.93,18.05,SMU Mustangs,2025-10-04T19:59:15Z
Florida International Panthers @ UConn Huskies,NCAAF,Florida International Panthers,2025-10-04T19:33:24Z,FanDuel,5.0,3.69,15.26,UConn Huskies,2025-10-04T19:59:15Z
Miami (OH) RedHawks @ Northern Illinois Huskies,NCAAF,Northern Illinois Huskies,2025-10-04T19:32:42Z,Caesars,1.59,3.24,10.43,Miami (OH) RedHawks,2025-10-04T19:59:15Z
Eastern Michigan Eagles @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-10-04T19:33:09Z,Caesars,1.5,3.2,6.54,Buffalo Bulls,2025-10-04T19:59:15Z
Oregon State Beavers @ Appalachian State Mountaineers,NCAAF,Oregon State Beavers,2025-10-04T19:30:00Z,BetMGM,3.7,3.11,9.93,Appalachian State Mountaineers,2025-10-04T19:59:15Z
Boise State Broncos @ Notre Dame Fighting Irish,NCAAF,Boise State Broncos,2025-10-04T19:35:42Z,DraftKings,11.0,2.7,17.84,Notre Dame Fighting Irish,2025-10-04T19:59:15Z
James Madison Dukes @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-10-04T19:32:30Z,BetAnything,9.65,2.53,59.33,James Madison Dukes,2025-10-04T19:59:15Z
Virginia Cavaliers @ Louisville Cardinals,NCAAF,Virginia Cavaliers,2025-10-04T19:35:32Z,Fanatics,3.75,2.25,9.18,Virginia Cavaliers,2025-10-04T19:59:15Z
UL Monroe Warhawks @ Northwestern Wildcats,NCAAF,UL Monroe Warhawks,2025-10-04T19:30:00Z,SportsBet,5.1,2.21,38.7,Northwestern Wildcats,2025-10-04T19:59:15Z
Cracovia Kraków @ Arka Gdynia,Ekstraklasa - Poland,Draw,2025-10-04T18:25:00Z,Unibet,4.9,2.02,7.13,Arka Gdynia,2025-10-04T19:59:15Z
Central Michigan Chippewas @ Akron Zips,NCAAF,Akron Zips,2025-10-04T19:32:38Z,MyBookie.ag,3.45,4.27,30.14,Akron Zips,2025-10-04T20:27:55Z
Grêmio Novorizontino @ Chapecoense,Brazil Série B,Grêmio Novorizontino,2025-10-04T19:00:00Z,Unibet,17.0,2.02,23.89,Chapecoense,2025-10-04T20:27:55Z
Washington Huskies @ Maryland Terrapins,NCAAF,Washington Huskies,2025-10-04T19:45:22Z,BetMGM,2.3,2.02,7.11,Washington Huskies,2025-10-04T20:27:55Z
Hamilton Tiger-Cats @ Toronto Argonauts,CFL,Toronto Argonauts,2025-10-04T19:00:00Z,DraftKings,15.0,3.95,82.81,Hamilton Tiger-Cats,2025-10-04T20:59:26Z
LA Galaxy @ FC Dallas,MLS,Draw,2025-10-04T20:40:00Z,Pinnacle,4.5,3.15,10.18,FC Dallas,2025-10-04T20:59:26Z
Penn State Nittany Lions @ UCLA Bruins,NCAAF,Penn State Nittany Lions,2025-10-04T16:33:00Z,Bovada,2.55,2.15,11.18,UCLA Bruins,2025-10-04T20:59:26Z
Michigan State Spartans @ Nebraska Cornhuskers,NCAAF,Michigan State Spartans,2025-10-04T16:35:00Z,MyBookie.ag,11.25,2.1,19.56,Nebraska Cornhuskers,2025-10-04T20:59:26Z
Excelsior @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-10-04T19:25:00Z,DraftKings,10.0,2.02,8.1,Heerenveen,2025-10-04T20:59:26Z
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-04T20:09:00Z,Unibet (IT),5.6,2.36,13.52,Toronto Blue Jays,2025-10-04T21:23:27Z
Vanderbilt Commodores @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-10-04T19:45:23Z,Pinnacle,1.35,5.26,9.49,Alabama Crimson Tide,2025-10-04T21:59:30Z
Instituto de Córdoba @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-10-04T19:47:00Z,Unibet (SE),34.0,3.54,129.76,Draw,2025-10-04T21:59:30Z
Colorado Avalanche @ Dallas Stars,NHL Preseason,Colorado Avalanche,2025-10-04T22:08:41Z,Caesars,5.5,2.49,8.28,Dallas Stars,2025-10-04T22:27:34Z
Atletico Mineiro @ Fluminense,Brazil Série A,Atletico Mineiro,2025-10-04T21:30:00Z,Unibet (IT),19.0,2.02,21.95,Fluminense,2025-10-04T22:27:34Z
Platense @ Atlético Tucuman,Primera División - Argentina,Draw,2025-10-04T22:15:00Z,Bovada,3.05,4.62,18.37,Atlético Tucumán,2025-10-04T22:59:06Z
Tampa Bay Lightning @ Florida Panthers,NHL Preseason,Tampa Bay Lightning,2025-10-04T23:08:28Z,Fanatics,5.05,3.4,31.82,Florida Panthers,2025-10-04T23:25:06Z
Goiás @ Volta Redonda,Brazil Série B,Goiás,2025-10-04T21:31:00Z,DraftKings,14.0,2.36,47.5,Draw,2025-10-04T23:25:06Z
Tulsa Golden Hurricane @ Memphis Tigers,NCAAF,Tulsa Golden Hurricane,2025-10-05T00:05:00Z,Ladbrokes,11.0,2.02,10.17,Memphis Tigers,2025-10-04T23:59:13Z
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-05T02:30:00Z,Bovada,5.3,4.27,13.37,Seattle Sounders FC,2025-10-05T02:14:07Z
