Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Waterford FC @ Shelbourne Dublin,League of Ireland,Draw,2025-09-26 14:46:00,Tipico,8.5,2.02,24.73,Shelbourne Dublin,2025-09-26 14:59:43
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,Bovada,3.45,5.4,18.5,Draw,2025-09-26 15:22:27
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Bovada,3.35,3.04,6.46,Draw,2025-09-26 15:22:27
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,GKS Katowice,2025-09-26 14:30:00,Coolbet,12.0,2.7,21.97,Draw,2025-09-26 15:22:27
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Suprabets,3.9,3.37,7.89,Marseille,2025-09-26 15:59:59
Cork City @ Galway United,League of Ireland,Cork City,2025-09-26 14:45:00,Nordic Bet,24.0,2.7,12.28,Galway United,2025-09-26 15:59:59
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26 14:00:00,Tipico,25.0,2.26,260.09,Pau FC,2025-09-26 15:59:59
Derry City @ Drogheda United,League of Ireland,Drogheda United,2025-09-26 14:47:00,Tipico,4.7,2.25,48.66,Draw,2025-09-26 15:59:59
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,4.22,5.01,Draw,2025-09-26 17:59:15
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-26 18:46:00,BetUS,1.74,2.61,10.56,Philadelphia Phillies,2025-09-26 18:58:57
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-26 19:11:00,BetAnySports,1.78,4.43,21.1,Miami Marlins,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26 19:11:00,Bet Victor,1.95,3.24,6.11,Boston Red Sox,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-26 19:06:00,PointsBet (AU),4.0,2.47,11.69,New York Yankees,2025-09-26 19:25:02
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,Caesars,4.5,2.39,7.68,Chicago White Sox,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26 19:33:38,MyBookie.ag,3.2,3.04,8.87,Las Vegas Aces,2025-09-26 19:59:01
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-26 21:41:00,BetAnySports,2.16,3.42,9.3,San Diego Padres,2025-09-26 21:55:34
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-26 21:40:42,Ladbrokes,1.6,2.81,8.52,Phoenix Mercury,2025-09-26 21:55:34
León @ FC Juárez,Liga MX,Draw,2025-09-26 21:00:00,FanDuel,5.0,2.7,6.12,FC Juárez,2025-09-26 21:55:34
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,2.42,11.4,Cincinnati Reds,2025-09-26 21:55:34
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Unibet (SE),15.0,2.19,46.43,Toronto Blue Jays,2025-09-26 21:55:34
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,FanDuel,3.9,2.14,19.99,Arizona State Sun Devils,2025-09-26 21:55:34
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-26 19:16:14,BetMGM,7.0,2.02,7.07,Pittsburgh Pirates,2025-09-26 21:55:34
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-26 22:37:00,TAB,6.0,3.37,27.86,Houston Cougars,2025-09-26 22:50:05
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26 21:39:00,MyBookie.ag,3.1,4.0,7.89,Los Angeles Angels,2025-09-26 23:19:16
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-26 21:42:03,Unibet (IT),3.0,2.92,20.72,Los Angeles Dodgers,2025-09-26 23:19:16
Toronto Argonauts @ BC Lions,CFL,BC Lions,2025-09-26 22:00:00,Bovada,1.31,2.53,7.12,BC Lions,2025-09-26 23:19:16
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,Bovada,2.08,5.73,11.59,Oakland Athletics,2025-09-26 23:59:13
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-26 22:16:00,Betsson,25.0,3.36,108.72,San Francisco Giants,2025-09-26 23:59:13
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Unibet (FR),3.22,4.9,8.34,Draw,2025-09-27 01:28:37
Brisbane Lions @ Geelong Cats,AFL,Brisbane Lions,2025-09-27 00:31:00,Bovada,2.6,4.35,21.94,Brisbane Lions,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:01:56,Bovada,3.2,3.78,16.24,Yomiuri Giants,2025-09-27 01:28:37
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Coolbet,5.75,5.06,5.27,FC Machida Zelvia,2025-09-27 01:58:57
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,3.37,11.87,Draw,2025-09-27 01:58:57
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2.63,5.13,5.87,Sangju Sangmu FC,2025-09-27 02:59:26
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27 01:02:11,BetMGM,3.2,2.17,20.77,Chunichi Dragons,2025-09-27 02:59:26
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,TAB,4.2,3.91,11.28,Perth Wildcats,2025-09-27 03:59:01
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:01:13,Pinnacle,2.03,3.64,7.58,SSG Landers,2025-09-27 04:31:18
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,2.47,6.25,Hiroshima Sanfrecce FC,2025-09-27 04:31:18
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27 04:00:00,Tipico,30.0,4.72,28.56,Kashima Antlers,2025-09-27 04:59:25
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,4.45,8.77,Hokkaido Nippon-Ham Fighters,2025-09-27 04:59:25
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-27 04:00:09,Pinnacle,2.69,3.06,9.77,NC Dinos,2025-09-27 04:59:25
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,2.78,6.79,Draw,2025-09-27 04:59:25
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27 04:00:00,FanDuel,15.0,2.02,76.65,LG Twins,2025-09-27 04:59:25
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-27 05:00:36,Pinnacle,2.71,2.21,10.22,Tokyo Yakult Swallows,2025-09-27 05:25:57
Urawa Red Diamonds @ Tokyo Verdy,J League,Tokyo Verdy,2025-09-27 05:00:00,Tipico,6.0,3.37,5.12,Draw,2025-09-27 06:29:23
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27 06:00:00,Pinnacle,3.35,3.37,5.9,Draw,2025-09-27 06:29:23
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,FanDuel,11.6,3.51,23.78,Fukuoka SoftBank Hawks,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27 07:00:00,Pinnacle,3.6,3.04,6.54,Elversberg,2025-09-27 06:58:52
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,FanDuel,11.6,2.09,36.42,Orix Buffaloes,2025-09-27 07:21:58
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27 07:30:00,Pinnacle,3.28,4.09,8.03,Draw,2025-09-27 07:59:17
Millwall @ Swansea City,Championship,Millwall,2025-09-27 07:30:00,Sky Bet,12.0,2.7,20.67,Draw,2025-09-27 07:59:17
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-27 07:00:00,Coolbet,11.0,2.7,25.82,SC Paderborn,2025-09-27 07:59:17
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Bet Victor,13.0,3.37,9.82,Draw,2025-09-27 08:49:51
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Draw,2025-09-27 09:00:00,Bovada,4.15,2.75,6.27,Degerfors IF,2025-09-27 08:49:51
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27 09:00:00,Pinnacle,4.16,2.74,6.29,Südtirol,2025-09-27 08:49:51
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27 07:30:00,Tipico,40.0,5.06,106.41,Wimbledon,2025-09-27 09:12:05
Frosinone @ Mantova,Serie B - Italy,Frosinone,2025-09-27 09:02:00,Coolbet,2.5,3.85,29.0,Frosinone,2025-09-27 09:12:05
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27 09:00:00,BetOnline.ag,8.75,2.36,18.97,Draw,2025-09-27 09:12:05
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Lechia Gdańsk,2025-09-27 08:45:00,Coolbet,9.0,2.02,10.69,Korona Kielce,2025-09-27 09:12:05
Spezia @ Venezia,Serie B - Italy,Draw,2025-09-27 09:01:00,Winamax (DE),6.25,5.17,39.96,Venezia,2025-09-27 09:29:21
Montpellier @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-09-27 08:00:00,Bovada,17.0,2.02,15.17,Montpellier,2025-09-27 09:29:21
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Suprabets,4.2,3.37,9.63,Bayer Leverkusen,2025-09-27 09:58:55
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,3.5,3.37,7.66,FC KTP,2025-09-27 09:58:55
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,5.75,5.63,20.7,Draw,2025-09-27 10:27:05
Newport County @ Chesterfield FC,League 2,Draw,2025-09-27 10:00:00,888sport,4.33,5.44,6.28,Chesterfield FC,2025-09-27 10:27:05
Virtus Entella @ Avellino,Serie B - Italy,Avellino,2025-09-27 09:00:00,Pinnacle,1.36,5.17,7.7,Avellino,2025-09-27 10:27:05
Reading @ Stockport County FC,League 1,Draw,2025-09-27 10:00:00,Tipico,6.5,4.95,13.1,Draw,2025-09-27 10:27:05
Bournemouth @ Leeds United,EPL,Draw,2025-09-27 10:00:00,LeoVegas (SE),4.35,4.34,24.46,Draw,2025-09-27 10:27:05
Blackburn Rovers @ Charlton Athletic,Championship,Draw,2025-09-27 10:00:00,Bovada,3.05,4.14,6.98,Charlton Athletic,2025-09-27 10:27:05
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27 10:15:00,1xBet,3.37,4.05,5.29,Atlético Madrid,2025-09-27 10:27:05
Burnley @ Manchester City,EPL,Draw,2025-09-27 10:00:00,Sky Bet,16.0,4.05,24.82,Manchester City,2025-09-27 10:27:05
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Sky Bet,12.0,3.48,23.1,Borussia Dortmund,2025-09-27 10:27:05
Sheffield United @ Oxford United,Championship,Draw,2025-09-27 10:00:00,Bovada,3.25,3.37,7.38,Sheffield United,2025-09-27 10:27:05
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27 10:00:00,Coolbet,3.6,3.37,5.11,SJK Seinäjoki,2025-09-27 10:27:05
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27 10:00:00,Tipico,30.0,3.04,56.87,Ipswich Town,2025-09-27 10:27:05
Middlesbrough @ Southampton,Championship,Draw,2025-09-27 10:00:00,Pinnacle,3.38,2.33,5.6,Draw,2025-09-27 10:27:05
Brighton and Hove Albion @ Chelsea,EPL,Brighton and Hove Albion,2025-09-27 10:00:00,Coolbet,11.0,2.02,17.9,Brighton and Hove Albion,2025-09-27 10:27:05
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27 10:01:00,Paddy Power,17.0,2.02,22.94,Hearts,2025-09-27 10:27:05
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27 10:30:00,Coolbet,11.0,2.02,8.06,Ajax,2025-09-27 10:27:05
Kiekko-Espoo @ Lukko,Liiga,Lukko,2025-09-27 10:00:00,Nordic Bet,1.53,4.5,22.4,Lukko,2025-09-27 10:59:07
Milton Keynes Dons @ Shrewsbury Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,9.5,4.05,9.5,Milton Keynes Dons,2025-09-27 10:59:07
Plymouth Argyle @ Burton Albion,League 1,Burton Albion,2025-09-27 10:00:00,Tipico,35.0,4.05,101.39,Plymouth Argyle,2025-09-27 10:59:07
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Samsunspor,2025-09-27 10:00:00,Bovada,2.83,3.54,23.4,Draw,2025-09-27 10:59:07
Barrow @ Crawley Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,10.5,3.37,18.24,Barrow,2025-09-27 10:59:07
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Sky Bet,18.0,3.37,53.15,1. FC Heidenheim,2025-09-27 10:59:07
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Levadiakos,2025-09-27 11:00:00,Coolbet,14.0,3.37,13.2,Olympiakos Piraeus,2025-09-27 10:59:07
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27 11:00:00,1xBet,4.31,3.19,8.18,Draw,2025-09-27 10:59:07
AS Monaco @ Lorient,Ligue 1 - France,Draw,2025-09-27 11:00:00,Bovada,4.35,3.04,6.29,Lorient,2025-09-27 10:59:07
Lincoln City @ Peterborough United,League 1,Peterborough United,2025-09-27 10:00:00,Coolbet,10.0,2.7,20.24,Lincoln City,2025-09-27 10:59:07
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27 10:00:00,Tipico,22.0,2.02,46.29,Luton,2025-09-27 10:59:07
Bromley FC @ Swindon Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,10.0,2.02,8.42,Swindon Town,2025-09-27 10:59:07
Rotherham United @ Mansfield Town,League 1,Mansfield Town,2025-09-27 10:00:00,Coolbet,5.5,2.02,8.08,Mansfield Town,2025-09-27 10:59:07
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Draw,2025-09-27 10:33:02,Suprabets,8.7,5.4,25.05,Waldhof Mannheim,2025-09-27 11:25:07
Huddersfield Town @ Exeter City,League 1,Draw,2025-09-27 10:00:00,Bet Victor,5.25,4.38,6.26,Huddersfield Town,2025-09-27 11:25:07
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.41,4.18,5.58,Bristol Rovers,2025-09-27 11:25:07
Bolton Wanderers @ Northampton Town,League 1,Northampton Town,2025-09-27 10:00:00,Tipico,6.5,3.78,13.23,Northampton Town,2025-09-27 11:25:07
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.15,3.77,8.6,FC Blau-Weiß Linz,2025-09-27 11:25:07
Bristol City @ Preston North End,Championship,Preston North End,2025-09-27 10:00:00,Tipico,5.5,3.47,11.51,Draw,2025-09-27 11:25:07
Port Vale @ Barnsley,League 1,Barnsley,2025-09-27 10:00:00,Coolbet,12.0,3.37,56.77,Port Vale,2025-09-27 11:25:07
Kilmarnock @ Dundee United,Premiership - Scotland,Draw,2025-09-27 10:00:00,Sky Bet,10.0,2.7,24.22,Kilmarnock,2025-09-27 11:25:07
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.6,2.47,9.17,Wolfsberger AC,2025-09-27 11:25:07
Walsall @ Accrington Stanley,League 2,Draw,2025-09-27 10:00:00,Paddy Power,5.0,2.25,7.14,Walsall,2025-09-27 11:25:07
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Bet Victor,5.75,2.25,9.0,Draw,2025-09-27 11:25:07
Dundee FC @ St Mirren,Premiership - Scotland,Dundee FC,2025-09-27 10:03:00,Sky Bet,31.0,2.02,37.91,St Mirren,2025-09-27 11:25:07
Tondela @ Santa Clara,Primeira Liga - Portugal,Draw,2025-09-27 11:33:00,Bovada,3.45,5.73,23.07,Tondela,2025-09-27 11:58:56
Harrogate Town @ Gillingham,League 2,Harrogate Town,2025-09-27 10:00:00,Pinnacle,1.29,5.4,15.85,Harrogate Town,2025-09-27 11:58:56
Liverpool @ Crystal Palace,EPL,Liverpool,2025-09-27 10:00:00,Bovada,17.0,4.95,106.73,Crystal Palace,2025-09-27 11:58:56
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27 11:30:00,Pinnacle,4.21,4.79,10.81,BK Hacken,2025-09-27 11:58:56
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:00:00,1xBet,4.65,4.38,8.73,Draw,2025-09-27 11:58:56
Padova @ Monza,Serie B - Italy,Padova,2025-09-27 11:17:00,Bovada,4.9,4.27,11.83,Padova,2025-09-27 11:58:56
Queens Park Rangers @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-09-27 10:00:00,Paddy Power,41.0,2.83,162.42,Draw,2025-09-27 11:58:56
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,5.06,5.44,FC Volendam,2025-09-27 12:31:36
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,1xBet,3.27,4.99,5.91,Eintracht Frankfurt,2025-09-27 12:31:36
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,4.72,15.91,FC Copenhagen,2025-09-27 12:31:36
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-27 11:31:00,FanDuel,5.7,3.71,17.22,Piast Gliwice,2025-09-27 12:31:36
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-09-27 11:53:00,TAB,6.5,3.41,36.99,Georgia Tech Yellow Jackets,2025-09-27 12:31:36
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,3.15,10.59,Draw,2025-09-27 12:31:36
FC Winterthur @ Servette,Swiss Superleague,Draw,2025-09-27 12:00:00,Tipico,7.0,2.7,8.32,Servette,2025-09-27 12:31:36
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Louisville Cardinals,2025-09-27 11:51:00,DraftKings,2.95,2.7,6.34,Louisville Cardinals,2025-09-27 12:31:36
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,GTbets,3.07,2.5,9.47,Duke Blue Devils,2025-09-27 12:31:36
Utah State Aggies @ Vanderbilt Commodores,NCAAF,Utah State Aggies,2025-09-27 12:45:00,FanDuel,12.6,2.16,8.7,Vanderbilt Commodores,2025-09-27 12:31:36
USC Trojans @ Illinois Fighting Illini,NCAAF,USC Trojans,2025-09-27 11:50:00,TAB,1.95,2.02,5.34,Illinois Fighting Illini,2025-09-27 12:31:36
Bowling Green Falcons @ Ohio Bobcats,NCAAF,Bowling Green Falcons,2025-09-27 12:03:01,Caesars,5.0,2.02,21.4,Ohio Bobcats,2025-09-27 12:31:36
Alavés @ Mallorca,La Liga - Spain,Draw,2025-09-27 12:29:00,Bovada,3.0,5.66,13.42,Mallorca,2025-09-27 12:58:58
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Draw,2025-09-27 13:30:00,Suprabets,5.3,5.4,5.53,Draw,2025-09-27 12:58:58
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,3.81,7.93,Draw,2025-09-27 12:58:58
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-09-27 12:07:52,TAB,6.5,3.54,47.82,Notre Dame Fighting Irish,2025-09-27 12:58:58
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,3.37,7.91,Sunderland,2025-09-27 12:58:58
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27 13:30:00,Pinnacle,6.19,2.66,5.21,Argentinos Juniors,2025-09-27 12:58:58
South Alabama Jaguars @ North Texas Mean Green,NCAAF,South Alabama Jaguars,2025-09-27 12:00:00,MyBookie.ag,5.75,2.5,41.47,North Texas Mean Green,2025-09-27 12:58:58
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Rosario Central,2025-09-27 13:30:00,Bovada,2.25,5.62,5.25,Rosario Central,2025-09-27 13:25:10
Club Brugge @ Standard Liege,Belgium First Div,Standard Liege,2025-09-27 12:15:00,Bovada,5.0,4.72,7.74,Club Brugge,2025-09-27 13:25:10
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,MyBookie.ag,2.85,3.65,23.26,Minnesota Golden Gophers,2025-09-27 13:25:10
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Tipico,9.0,3.37,10.11,FC Lugano,2025-09-27 13:25:10
Eastern Michigan Eagles @ Central Michigan Chippewas,NCAAF,Central Michigan Chippewas,2025-09-27 13:02:56,MyBookie.ag,1.4,3.08,6.24,Central Michigan Chippewas,2025-09-27 13:25:10
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:01:00,Coolbet,11.0,2.02,6.73,Trabzonspor,2025-09-27 13:25:10
Georgia Southern Eagles @ James Madison Dukes,NCAAF,Georgia Southern Eagles,2025-09-27 13:32:31,DraftKings,12.0,5.62,34.48,James Madison Dukes,2025-09-27 13:59:08
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-09-27 11:50:00,GTbets,2.36,5.81,19.08,Cincinnati Bearcats,2025-09-27 14:34:49
Guingamp @ Saint Etienne,Ligue 2 - France,Draw,2025-09-27 14:00:00,Bovada,4.35,5.62,16.85,Guingamp,2025-09-27 14:34:49
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,2.87,10.4,Union Saint-Gilloise,2025-09-27 14:34:49
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-27 14:21:00,LowVig.ag,1.59,2.12,6.1,Chicago Cubs,2025-09-27 14:34:49
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-27 13:08:00,Unibet,15.0,2.02,35.8,New York Yankees,2025-09-27 14:34:49
FC St Gallen @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-27 14:30:00,Coolbet,5.5,2.7,7.39,FC Zurich,2025-09-27 14:59:04
Auxerre @ Paris Saint Germain,Ligue 1 - France,Draw,2025-09-27 15:05:00,Unibet (FR),7.4,5.32,20.89,Paris Saint Germain,2025-09-27 15:21:18
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,4.72,9.03,Draw,2025-09-27 15:21:18
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-27 15:09:00,William Hill,1.62,4.27,5.4,Toronto Blue Jays,2025-09-27 15:21:18
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,4.0,26.3,Draw,2025-09-27 15:21:18
Inter Milan @ Cagliari,Serie A - Italy,Draw,2025-09-27 14:45:00,Tipico,8.0,3.37,10.1,Inter Milan,2025-09-27 15:21:18
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,2.81,7.03,Heracles Almelo,2025-09-27 15:21:18
Sampdoria @ Bari,Serie B - Italy,Bari,2025-09-27 13:30:00,DraftKings,10.0,2.45,13.66,Draw,2025-09-27 15:21:18
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Tipico,6.5,2.02,6.36,PSV Eindhoven,2025-09-27 15:21:18
LSU Tigers @ Ole Miss Rebels,NCAAF,LSU Tigers,2025-09-27 15:45:16,MyBookie.ag,2.35,4.53,13.36,Ole Miss Rebels,2025-09-27 15:58:52
Arkansas State Red Wolves @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-09-27 15:02:31,MyBookie.ag,3.9,3.37,11.31,UL Monroe Warhawks,2025-09-27 15:58:52
St Patricks Athletic @ Sligo Rovers,League of Ireland,Sligo Rovers,2025-09-27 14:45:00,Pinnacle,2.08,3.37,7.18,Sligo Rovers,2025-09-27 15:58:52
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 15:40:00,MyBookie.ag,5.5,3.1,18.44,Texas A&M Aggies,2025-09-27 15:58:52
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,CFL,Hamilton Tiger-Cats,2025-09-27 15:00:00,Unibet (SE),7.5,3.08,32.24,Winnipeg Blue Bombers,2025-09-27 15:58:52
San Diego State Aztecs @ Northern Illinois Huskies,NCAAF,San Diego State Aztecs,2025-09-27 15:33:01,MyBookie.ag,2.1,3.04,10.17,San Diego State Aztecs,2025-09-27 15:58:52
California Golden Bears @ Boston College Eagles,NCAAF,California Golden Bears,2025-09-27 15:30:00,BetMGM,7.5,2.07,21.37,California Golden Bears,2025-09-27 15:58:52
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-27 16:11:00,Pinnacle,3.19,5.94,13.49,Miami Marlins,2025-09-27 16:28:18
UCLA Bruins @ Northwestern Wildcats,NCAAF,UCLA Bruins,2025-09-27 15:30:00,BetMGM,6.5,3.25,18.78,Northwestern Wildcats,2025-09-27 16:28:18
Baylor Bears @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-09-27 15:30:00,Fanatics,15.0,2.7,13.79,Baylor Bears,2025-09-27 16:28:18
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 15:20:00,MyBookie.ag,3.25,2.04,16.11,Ohio State Buckeyes,2025-09-27 16:28:18
Cruzeiro @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-27 17:30:00,Pinnacle,3.27,5.67,6.75,Vasco da Gama,2025-09-27 16:58:54
UConn Huskies @ Buffalo Bulls,NCAAF,UConn Huskies,2025-09-27 15:32:38,GTbets,1.74,4.86,5.08,UConn Huskies,2025-09-27 16:58:54
