Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Bet Victor,5.75,2025-09-27 11:25:07,2025-09-27 14:01:00,2025-09-27 15:25:07,2.25,9.0,Draw
Dundee FC @ St Mirren,Premiership - Scotland,Dundee FC,2025-09-27 10:03:00,Sky Bet,31.0,2025-09-27 11:25:07,2025-09-27 14:03:00,2025-09-27 15:25:07,2.02,37.91,St Mirren
Tondela @ Santa Clara,Primeira Liga - Portugal,Draw,2025-09-27 11:33:00,Bovada,3.45,2025-09-27 11:58:56,2025-09-27 15:33:00,2025-09-27 15:58:56,5.73,23.07,Tondela
Harrogate Town @ Gillingham,League 2,Harrogate Town,2025-09-27 10:00:00,Pinnacle,1.29,2025-09-27 11:58:56,2025-09-27 14:00:00,2025-09-27 15:58:56,5.4,15.85,Harrogate Town
Liverpool @ Crystal Palace,EPL,Liverpool,2025-09-27 10:00:00,Bovada,17.0,2025-09-27 11:58:56,2025-09-27 14:00:00,2025-09-27 15:58:56,4.95,106.73,Crystal Palace
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27 11:30:00,Pinnacle,4.21,2025-09-27 11:58:56,2025-09-27 15:30:00,2025-09-27 15:58:56,4.79,10.81,BK Hacken
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:00:00,1xBet,4.65,2025-09-27 11:58:56,2025-09-27 16:00:00,2025-09-27 15:58:56,4.38,8.73,Draw
Padova @ Monza,Serie B - Italy,Padova,2025-09-27 11:17:00,Bovada,4.9,2025-09-27 11:58:56,2025-09-27 15:17:00,2025-09-27 15:58:56,4.27,11.83,Padova
Queens Park Rangers @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-09-27 10:00:00,Paddy Power,41.0,2025-09-27 11:58:56,2025-09-27 14:00:00,2025-09-27 15:58:56,2.83,162.42,Draw
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,2025-09-27 12:31:36,2025-09-27 16:45:00,2025-09-27 16:31:36,5.06,5.44,FC Volendam
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,1xBet,3.27,2025-09-27 12:31:36,2025-09-27 16:30:00,2025-09-27 16:31:36,4.99,5.91,Eintracht Frankfurt
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,2025-09-27 12:31:36,2025-09-27 16:02:00,2025-09-27 16:31:36,4.72,15.91,FC Copenhagen
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-27 11:31:00,FanDuel,5.7,2025-09-27 12:31:36,2025-09-27 15:31:00,2025-09-27 16:31:36,3.71,17.22,Piast Gliwice
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-09-27 11:53:00,TAB,6.5,2025-09-27 12:31:36,2025-09-27 15:53:00,2025-09-27 16:31:36,3.41,36.99,Georgia Tech Yellow Jackets
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,2025-09-27 12:31:36,2025-09-27 16:00:00,2025-09-27 16:31:36,3.15,10.59,Draw
FC Winterthur @ Servette,Swiss Superleague,Draw,2025-09-27 12:00:00,Tipico,7.0,2025-09-27 12:31:36,2025-09-27 16:00:00,2025-09-27 16:31:36,2.7,8.32,Servette
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Louisville Cardinals,2025-09-27 11:51:00,DraftKings,2.95,2025-09-27 12:31:36,2025-09-27 15:51:00,2025-09-27 16:31:36,2.7,6.34,Louisville Cardinals
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,GTbets,3.07,2025-09-27 12:31:36,2025-09-27 15:54:00,2025-09-27 16:31:36,2.5,9.47,Duke Blue Devils
Utah State Aggies @ Vanderbilt Commodores,NCAAF,Utah State Aggies,2025-09-27 12:45:00,FanDuel,12.6,2025-09-27 12:31:36,2025-09-27 16:45:00,2025-09-27 16:31:36,2.16,8.7,Vanderbilt Commodores
USC Trojans @ Illinois Fighting Illini,NCAAF,USC Trojans,2025-09-27 11:50:00,TAB,1.95,2025-09-27 12:31:36,2025-09-27 15:50:00,2025-09-27 16:31:36,2.02,5.34,Illinois Fighting Illini
Bowling Green Falcons @ Ohio Bobcats,NCAAF,Bowling Green Falcons,2025-09-27 12:03:01,Caesars,5.0,2025-09-27 12:31:36,2025-09-27 16:03:01,2025-09-27 16:31:36,2.02,21.4,Ohio Bobcats
Alavés @ Mallorca,La Liga - Spain,Draw,2025-09-27 12:29:00,Bovada,3.0,2025-09-27 12:58:58,2025-09-27 16:29:00,2025-09-27 16:58:58,5.66,13.42,Mallorca
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Draw,2025-09-27 13:30:00,Suprabets,5.3,2025-09-27 12:58:58,2025-09-27 17:30:00,2025-09-27 16:58:58,5.4,5.53,Draw
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,2025-09-27 12:58:58,2025-09-27 17:00:00,2025-09-27 16:58:58,3.81,7.93,Draw
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-09-27 12:07:52,TAB,6.5,2025-09-27 12:58:58,2025-09-27 16:07:52,2025-09-27 16:58:58,3.54,47.82,Notre Dame Fighting Irish
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,2025-09-27 12:58:58,2025-09-27 16:30:00,2025-09-27 16:58:58,3.37,7.91,Sunderland
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27 13:30:00,Pinnacle,6.19,2025-09-27 12:58:58,2025-09-27 17:30:00,2025-09-27 16:58:58,2.66,5.21,Argentinos Juniors
South Alabama Jaguars @ North Texas Mean Green,NCAAF,South Alabama Jaguars,2025-09-27 12:00:00,MyBookie.ag,5.75,2025-09-27 12:58:58,2025-09-27 16:00:00,2025-09-27 16:58:58,2.5,41.47,North Texas Mean Green
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Rosario Central,2025-09-27 13:30:00,Bovada,2.25,2025-09-27 13:25:10,2025-09-27 17:30:00,2025-09-27 17:25:10,5.62,5.25,Rosario Central
Club Brugge @ Standard Liege,Belgium First Div,Standard Liege,2025-09-27 12:15:00,Bovada,5.0,2025-09-27 13:25:10,2025-09-27 16:15:00,2025-09-27 17:25:10,4.72,7.74,Club Brugge
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,MyBookie.ag,2.85,2025-09-27 13:25:10,2025-09-27 16:01:34,2025-09-27 17:25:10,3.65,23.26,Minnesota Golden Gophers
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Tipico,9.0,2025-09-27 13:25:10,2025-09-27 16:00:00,2025-09-27 17:25:10,3.37,10.11,FC Lugano
Eastern Michigan Eagles @ Central Michigan Chippewas,NCAAF,Central Michigan Chippewas,2025-09-27 13:02:56,MyBookie.ag,1.4,2025-09-27 13:25:10,2025-09-27 17:02:56,2025-09-27 17:25:10,3.08,6.24,Central Michigan Chippewas
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:01:00,Coolbet,11.0,2025-09-27 13:25:10,2025-09-27 17:01:00,2025-09-27 17:25:10,2.02,6.73,Trabzonspor
Georgia Southern Eagles @ James Madison Dukes,NCAAF,Georgia Southern Eagles,2025-09-27 13:32:31,DraftKings,12.0,2025-09-27 13:59:08,2025-09-27 17:32:31,2025-09-27 17:59:08,5.62,34.48,James Madison Dukes
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-09-27 11:50:00,GTbets,2.36,2025-09-27 14:34:49,2025-09-27 15:50:00,2025-09-27 18:34:49,5.81,19.08,Cincinnati Bearcats
Guingamp @ Saint Etienne,Ligue 2 - France,Draw,2025-09-27 14:00:00,Bovada,4.35,2025-09-27 14:34:49,2025-09-27 18:00:00,2025-09-27 18:34:49,5.62,16.85,Guingamp
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,2025-09-27 14:34:49,2025-09-27 18:45:00,2025-09-27 18:34:49,2.87,10.4,Union Saint-Gilloise
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-27 14:21:00,LowVig.ag,1.59,2025-09-27 14:34:49,2025-09-27 18:21:00,2025-09-27 18:34:49,2.12,6.1,Chicago Cubs
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-27 13:08:00,Unibet,15.0,2025-09-27 14:34:49,2025-09-27 17:08:00,2025-09-27 18:34:49,2.02,35.8,New York Yankees
FC St Gallen @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-27 14:30:00,Coolbet,5.5,2025-09-27 14:59:04,2025-09-27 18:30:00,2025-09-27 18:59:04,2.7,7.39,FC Zurich
Auxerre @ Paris Saint Germain,Ligue 1 - France,Draw,2025-09-27 15:05:00,Unibet (FR),7.4,2025-09-27 15:21:18,2025-09-27 19:05:00,2025-09-27 19:21:18,5.32,20.89,Paris Saint Germain
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,2025-09-27 15:21:18,2025-09-27 19:00:00,2025-09-27 19:21:18,4.72,9.03,Draw
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-27 15:09:00,William Hill,1.62,2025-09-27 15:21:18,2025-09-27 19:09:00,2025-09-27 19:21:18,4.27,5.4,Toronto Blue Jays
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,2025-09-27 15:21:18,2025-09-27 18:15:00,2025-09-27 19:21:18,4.0,26.3,Draw
Inter Milan @ Cagliari,Serie A - Italy,Draw,2025-09-27 14:45:00,Tipico,8.0,2025-09-27 15:21:18,2025-09-27 18:45:00,2025-09-27 19:21:18,3.37,10.1,Inter Milan
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,2025-09-27 15:21:18,2025-09-27 19:00:00,2025-09-27 19:21:18,2.81,7.03,Heracles Almelo
Sampdoria @ Bari,Serie B - Italy,Bari,2025-09-27 13:30:00,DraftKings,10.0,2025-09-27 15:21:18,2025-09-27 17:30:00,2025-09-27 19:21:18,2.45,13.66,Draw
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Tipico,6.5,2025-09-27 15:21:18,2025-09-27 18:00:00,2025-09-27 19:21:18,2.02,6.36,PSV Eindhoven
LSU Tigers @ Ole Miss Rebels,NCAAF,LSU Tigers,2025-09-27 15:45:16,MyBookie.ag,2.35,2025-09-27 15:58:52,2025-09-27 19:45:16,2025-09-27 19:58:52,4.53,13.36,Ole Miss Rebels
Arkansas State Red Wolves @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-09-27 15:02:31,MyBookie.ag,3.9,2025-09-27 15:58:52,2025-09-27 19:02:31,2025-09-27 19:58:52,3.37,11.31,UL Monroe Warhawks
St Patricks Athletic @ Sligo Rovers,League of Ireland,Sligo Rovers,2025-09-27 14:45:00,Pinnacle,2.08,2025-09-27 15:58:52,2025-09-27 18:45:00,2025-09-27 19:58:52,3.37,7.18,Sligo Rovers
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 15:40:00,MyBookie.ag,5.5,2025-09-27 15:58:52,2025-09-27 19:40:00,2025-09-27 19:58:52,3.1,18.44,Texas A&M Aggies
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,CFL,Hamilton Tiger-Cats,2025-09-27 15:00:00,Unibet (SE),7.5,2025-09-27 15:58:52,2025-09-27 19:00:00,2025-09-27 19:58:52,3.08,32.24,Winnipeg Blue Bombers
San Diego State Aztecs @ Northern Illinois Huskies,NCAAF,San Diego State Aztecs,2025-09-27 15:33:01,MyBookie.ag,2.1,2025-09-27 15:58:52,2025-09-27 19:33:01,2025-09-27 19:58:52,3.04,10.17,San Diego State Aztecs
California Golden Bears @ Boston College Eagles,NCAAF,California Golden Bears,2025-09-27 15:30:00,BetMGM,7.5,2025-09-27 15:58:52,2025-09-27 19:30:00,2025-09-27 19:58:52,2.07,21.37,California Golden Bears
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-27 16:11:00,Pinnacle,3.19,2025-09-27 16:28:18,2025-09-27 20:11:00,2025-09-27 20:28:18,5.94,13.49,Miami Marlins
UCLA Bruins @ Northwestern Wildcats,NCAAF,UCLA Bruins,2025-09-27 15:30:00,BetMGM,6.5,2025-09-27 16:28:18,2025-09-27 19:30:00,2025-09-27 20:28:18,3.25,18.78,Northwestern Wildcats
Baylor Bears @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-09-27 15:30:00,Fanatics,15.0,2025-09-27 16:28:18,2025-09-27 19:30:00,2025-09-27 20:28:18,2.7,13.79,Baylor Bears
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 15:20:00,MyBookie.ag,3.25,2025-09-27 16:28:18,2025-09-27 19:20:00,2025-09-27 20:28:18,2.04,16.11,Ohio State Buckeyes
Cruzeiro @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-27 17:30:00,Pinnacle,3.27,2025-09-27 16:58:54,2025-09-27 21:30:00,2025-09-27 20:58:54,5.67,6.75,Vasco da Gama
UConn Huskies @ Buffalo Bulls,NCAAF,UConn Huskies,2025-09-27 15:32:38,GTbets,1.74,2025-09-27 16:58:54,2025-09-27 19:32:38,2025-09-27 20:58:54,4.86,5.08,UConn Huskies
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-27 16:11:00,MyBookie.ag,3.0,2025-09-27 16:58:54,2025-09-27 20:11:00,2025-09-27 20:58:54,2.89,5.04,Boston Red Sox
Indiana Hoosiers @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-09-27 15:35:33,DraftKings,3.5,2025-09-27 16:58:54,2025-09-27 19:35:33,2025-09-27 20:58:54,2.7,9.18,Indiana Hoosiers
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-09-27 18:00:00,1xBet,4.29,2025-09-27 17:59:00,2025-09-27 22:00:00,2025-09-27 21:59:00,3.31,6.54,Defensa y Justicia
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-27 16:45:00,FanDuel,3.8,2025-09-27 17:59:00,2025-09-27 20:45:00,2025-09-27 21:59:00,2.25,15.14,Chicago White Sox
Internacional @ Juventude,Brazil Série A,Juventude,2025-09-27 17:30:00,DraftKings,10.0,2025-09-27 17:59:00,2025-09-27 21:30:00,2025-09-27 21:59:00,2.25,18.16,Draw
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-27 18:06:21,Winamax (DE),2.25,2025-09-27 18:59:07,2025-09-27 22:06:21,2025-09-27 22:59:07,3.37,12.41,Philadelphia Phillies
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:00:00,1xBet,3.97,2025-09-27 18:59:07,2025-09-27 23:00:00,2025-09-27 22:59:07,2.34,5.18,Atlas
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,2025-09-27 19:24:28,2025-09-27 23:15:00,2025-09-27 23:24:28,2.95,7.95,Pittsburgh Pirates
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,2025-09-27 19:24:28,2025-09-27 23:16:00,2025-09-27 23:24:28,2.47,12.79,Texas Rangers
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,2025-09-27 19:24:28,2025-09-27 23:11:00,2025-09-27 23:24:28,2.11,7.23,Cincinnati Reds
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,2025-09-27 19:58:50,2025-09-28 00:00:00,2025-09-27 23:58:50,4.5,11.21,Atletico Mineiro
CF Montreal @ Charlotte FC,MLS,Draw,2025-09-27 19:30:00,Sky Bet,7.5,2025-09-27 19:58:50,2025-09-27 23:30:00,2025-09-27 23:58:50,2.58,12.01,CF Montréal
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27 21:39:00,Bovada,1.69,2025-09-27 22:15:04,2025-09-28 01:39:00,2025-09-28 02:15:04,5.85,10.5,Houston Astros
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27 21:41:00,Pinnacle,2.34,2025-09-27 22:15:04,2025-09-28 01:41:00,2025-09-28 02:15:04,5.3,6.42,Los Angeles Dodgers
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,2025-09-27 22:15:04,2025-09-28 01:40:00,2025-09-28 02:15:04,5.06,15.41,Draw
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,2025-09-27 22:15:04,2025-09-28 01:41:00,2025-09-28 02:15:04,4.38,10.04,Real Salt Lake
Marshall Thundering Herd @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-09-27 20:02:29,DraftKings,14.0,2025-09-27 22:15:04,2025-09-28 00:02:29,2025-09-28 02:15:04,4.22,14.6,Louisiana Ragin Cajuns
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:00,BetOnline.ag,2.15,2025-09-27 22:15:04,2025-09-28 02:05:00,2025-09-28 02:15:04,3.97,16.75,Kansas City Royals
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27 20:43:00,Betsson,20.0,2025-09-27 22:15:04,2025-09-28 00:43:00,2025-09-28 02:15:04,3.37,77.02,San Diego Padres
Santos Laguna @ Monterrey,Liga MX,Draw,2025-09-27 21:05:00,FanDuel,6.5,2025-09-27 22:15:04,2025-09-28 01:05:00,2025-09-28 02:15:04,3.22,9.63,Monterrey
Louisiana Tech Bulldogs @ UTEP Miners,NCAAF,UTEP Miners,2025-09-27 21:02:22,GTbets,8.4,2025-09-27 23:30:58,2025-09-28 01:02:22,2025-09-28 03:30:58,4.45,19.32,Louisiana Tech Bulldogs
Sporting Kansas City @ LA Galaxy,MLS,Draw,2025-09-27 22:40:00,Sky Bet,10.0,2025-09-27 23:30:58,2025-09-28 02:40:00,2025-09-28 03:30:58,2.02,13.15,LA Galaxy
Pumas @ América,Liga MX,Draw,2025-09-27 23:05:00,Unibet (SE),7.5,2025-09-28 00:32:12,2025-09-28 03:05:00,2025-09-28 04:32:12,6.0,99.21,América
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Seattle Sounders FC,2025-09-27 22:41:00,Paddy Power,7.5,2025-09-28 00:32:12,2025-09-28 02:41:00,2025-09-28 04:32:12,3.37,23.66,Draw
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28 01:00:00,BetUS,2.6,2025-09-28 00:32:12,2025-09-28 05:00:00,2025-09-28 04:32:12,2.85,5.15,Chunichi Dragons
FC Dallas @ Portland Timbers,MLS,FC Dallas,2025-09-27 22:40:00,Pinnacle,13.74,2025-09-28 00:32:12,2025-09-28 02:40:00,2025-09-28 04:32:12,2.52,32.22,Draw
Cairns Taipans @ Sydney Kings,NBL,Cairns Taipans,2025-09-28 00:36:00,PointsBet (AU),4.25,2025-09-28 00:32:12,2025-09-28 04:36:00,2025-09-28 04:32:12,2.07,6.62,Cairns Taipans
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-28 01:00:50,William Hill,1.48,2025-09-28 01:29:10,2025-09-28 05:00:50,2025-09-28 05:29:10,5.1,17.58,Orix Buffaloes
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,MyBookie.ag,3.2,2025-09-28 01:29:10,2025-09-28 05:00:54,2025-09-28 05:29:10,2.65,14.94,Fukuoka SoftBank Hawks
Samsung Lions @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-28 01:00:22,MyBookie.ag,4.15,2025-09-28 02:59:15,2025-09-28 05:00:22,2025-09-28 06:59:15,4.29,16.11,Samsung Lions
Lotte Giants @ Doosan Bears,KBO,Lotte Giants,2025-09-28 01:00:00,BetRivers,6.25,2025-09-28 02:59:15,2025-09-28 05:00:00,2025-09-28 06:59:15,2.22,38.7,Doosan Bears
Penrith Panthers @ Brisbane Broncos,NRL,Brisbane Broncos,2025-09-28 02:06:00,Coral,8.5,2025-09-28 02:59:15,2025-09-28 06:06:00,2025-09-28 06:59:15,2.02,44.59,Brisbane Broncos
Brisbane Bullets @ Adelaide 36ers,NBL,Brisbane Bullets,2025-09-28 02:36:00,Coral,13.0,2025-09-28 03:58:52,2025-09-28 06:36:00,2025-09-28 07:58:52,2.02,36.91,Adelaide 36ers
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28 05:30:00,Bovada,3.25,2025-09-28 04:31:29,2025-09-28 09:30:00,2025-09-28 08:31:29,5.4,5.98,Kyoto Purple Sanga
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Bovada,3.5,2025-09-28 04:31:29,2025-09-28 09:00:00,2025-09-28 08:31:29,3.71,8.44,Yokohama F Marinos
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28 04:00:00,Tipico,15.0,2025-09-28 04:59:30,2025-09-28 08:00:00,2025-09-28 08:59:30,3.37,16.93,Yokohama FC
Gwangju FC @ FC Anyang,K League 1,FC Anyang,2025-09-28 03:30:00,Coolbet,5.5,2025-09-28 04:59:30,2025-09-28 07:30:00,2025-09-28 08:59:30,2.7,8.23,Draw
Suwon FC @ Jeju United FC,K League 1,Suwon FC,2025-09-28 03:30:00,Sky Bet,11.0,2025-09-28 05:26:04,2025-09-28 07:30:00,2025-09-28 09:26:04,2.36,125.53,Suwon FC
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Yokohama DeNA BayStars,2025-09-28 05:01:00,Pinnacle,2.57,2025-09-28 05:26:04,2025-09-28 09:01:00,2025-09-28 09:26:04,2.15,10.47,Yokohama DeNA BayStars
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:39,FanDuel,3.3,2025-09-28 05:26:04,2025-09-28 08:00:39,2025-09-28 09:26:04,2.02,18.95,Hokkaido Nippon-Ham Fighters
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Yomiuri Giants,2025-09-28 05:01:00,Betsson,3.7,2025-09-28 05:26:04,2025-09-28 09:01:00,2025-09-28 09:26:04,2.02,14.02,Draw
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28 06:15:00,1xBet,3.57,2025-09-28 06:29:31,2025-09-28 10:15:00,2025-09-28 10:29:31,5.73,6.13,NEC Nijmegen
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28 07:30:00,Bovada,2.2,2025-09-28 06:29:31,2025-09-28 11:30:00,2025-09-28 10:29:31,5.62,5.07,Genk
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Draw,2025-09-28 06:15:00,Bovada,3.12,2025-09-28 06:59:25,2025-09-28 10:15:00,2025-09-28 10:59:25,4.18,12.05,Raków Częstochowa
Udinese @ Sassuolo,Serie A - Italy,Draw,2025-09-28 06:31:00,Sky Bet,10.0,2025-09-28 06:59:25,2025-09-28 10:31:00,2025-09-28 10:59:25,4.14,35.0,Sassuolo
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28 07:00:00,Bovada,3.9,2025-09-28 06:59:25,2025-09-28 11:00:00,2025-09-28 10:59:25,4.05,10.48,Draw
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Pinnacle,3.6,2025-09-28 07:58:51,2025-09-28 11:30:00,2025-09-28 11:58:51,4.36,5.39,Hannover 96
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Draw,2025-09-28 07:35:00,Bovada,3.35,2025-09-28 07:58:51,2025-09-28 11:35:00,2025-09-28 11:58:51,2.64,6.46,Qingdao West Coast FC
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28 09:00:00,BetOnline.ag,8.8,2025-09-28 08:50:44,2025-09-28 13:00:00,2025-09-28 12:50:44,5.31,7.47,Västerås SK
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28 09:00:00,Bovada,3.9,2025-09-28 08:50:44,2025-09-28 13:00:00,2025-09-28 12:50:44,4.38,9.5,Falkenbergs FF
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Draw,2025-09-28 08:32:00,Bovada,4.5,2025-09-28 08:50:44,2025-09-28 12:32:00,2025-09-28 12:50:44,3.37,9.95,SK Brann
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28 09:00:00,Bovada,3.9,2025-09-28 08:50:44,2025-09-28 13:00:00,2025-09-28 12:50:44,3.04,7.21,Draw
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28 07:00:00,Unibet (SE),34.0,2025-09-28 08:50:44,2025-09-28 11:00:00,2025-09-28 12:50:44,2.7,76.05,Tianjin Jinmen Tiger FC
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28 08:30:00,Bovada,5.0,2025-09-28 08:50:44,2025-09-28 12:30:00,2025-09-28 12:50:44,2.7,9.71,Feyenoord
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Suprabets,11.0,2025-09-28 08:50:44,2025-09-28 11:30:00,2025-09-28 12:50:44,2.7,18.2,Hertha Berlin
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Córdoba,2025-09-28 08:00:00,Tipico,7.5,2025-09-28 08:50:44,2025-09-28 12:00:00,2025-09-28 12:50:44,2.02,9.76,Draw
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28 08:30:00,Tipico,5.0,2025-09-28 09:12:42,2025-09-28 12:30:00,2025-09-28 13:12:42,5.17,5.52,Sturm Graz
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28 10:00:00,Bovada,13.0,2025-09-28 09:12:42,2025-09-28 14:00:00,2025-09-28 13:12:42,4.5,40.53,AEK Athens
Hellas Verona @ AS Roma,Serie A - Italy,AS Roma,2025-09-28 09:00:00,GTbets,1.45,2025-09-28 09:12:42,2025-09-28 13:00:00,2025-09-28 13:12:42,4.5,10.1,AS Roma
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,Draw,2025-09-28 08:30:00,Sky Bet,6.0,2025-09-28 09:12:42,2025-09-28 12:30:00,2025-09-28 13:12:42,3.37,14.64,RB Salzburg
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28 08:45:00,Bovada,3.55,2025-09-28 09:12:42,2025-09-28 12:45:00,2025-09-28 13:12:42,3.37,5.69,Draw
