Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
KRC Genk @ Rangers FC,UEFA Europa League,Rangers FC,2025-09-25 15:00:00,Coolbet,7.25,25.83,3.24,API Error,2025-09-25 15:59:00
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25 15:36:00,Unibet (SE),13.0,25.41,2.34,Oakland Athletics,2025-09-25 16:30:54
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-25 14:36:00,Caesars,4.2,5.03,2.02,Texas Rangers,2025-09-25 16:30:54
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25 18:06:00,TAB,3.8,15.06,4.72,Philadelphia Phillies,2025-09-25 18:59:30
Army Black Knights @ East Carolina Pirates,NCAAF,Army Black Knights,2025-09-25 19:30:00,Bovada,2.75,6.22,4.05,API Error,2025-09-25 18:59:30
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-25 19:06:00,Coral,1.33,7.94,5.53,New York Yankees,2025-09-25 19:25:21
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,Caesars,1.56,6.54,3.95,Cleveland Guardians,2025-09-25 19:25:21
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25 21:39:00,Bovada,7.0,29.18,4.54,Kansas City Royals,2025-09-25 23:06:54
Coco Gauff @ Kamilla Rakhimova,WTA China Open,Kamilla Rakhimova,2025-09-25 23:00:00,DraftKings,8.0,17.01,3.37,API Error,2025-09-25 23:06:54
Maria Sakkari @ Leylah Fernandez,WTA China Open,Maria Sakkari,2025-09-25 23:05:00,Pinnacle,3.41,16.08,4.11,API Error,2025-09-25 23:38:37
Francisco Cerundolo @ Learner Tien,ATP China Open,Francisco Cerundolo,2025-09-26 00:15:00,Betway,1.95,6.44,3.71,API Error,2025-09-25 23:38:37
Caty McNally @ Elena Rybakina,WTA China Open,Caty McNally,2025-09-26 01:00:00,SportsBet,5.25,5.43,3.04,API Error,2025-09-25 23:38:37
Flavio Cobolli @ Andrey Rublev,ATP China Open,Flavio Cobolli,2025-09-25 23:13:00,FanDuel,7.5,20.47,2.7,API Error,2025-09-25 23:38:37
Arthur Rinderknech @ David Goffin,ATP China Open,David Goffin,2025-09-25 23:00:00,Bovada,3.75,27.99,5.87,API Error,2025-09-25 23:58:54
Alexander Bublik @ Adrian Mannarino,ATP China Open,Alexander Bublik,2025-09-26 01:30:00,Bovada,1.57,5.12,5.4,API Error,2025-09-25 23:58:54
Jakub Mensik @ Miomir Kecmanovic,ATP China Open,Miomir Kecmanovic,2025-09-25 23:11:00,Caesars,6.0,22.09,2.79,API Error,2025-09-26 00:59:36
Cameron Norrie @ Daniil Medvedev,ATP China Open,Cameron Norrie,2025-09-26 02:15:00,Pinnacle,3.69,5.43,2.63,API Error,2025-09-26 00:59:36
Bu Yunchaokete @ Alex de Minaur,ATP China Open,Bu Yunchaokete,2025-09-26 01:00:00,Bovada,4.75,31.73,4.55,API Error,2025-09-26 01:30:09
Anastasija Sevastova @ Jasmine Paolini,WTA China Open,Anastasija Sevastova,2025-09-26 02:30:00,Pinnacle,5.66,6.05,4.45,API Error,2025-09-26 01:30:09
Anna Bondár @ Veronika Kudermetova,WTA China Open,Anna Bondár,2025-09-26 02:00:00,Bovada,3.1,5.07,4.05,API Error,2025-09-26 01:30:09
Iva Jović @ Eva Lys,WTA China Open,Iva Jović,2025-09-26 00:42:00,Betway,8.5,28.4,4.05,API Error,2025-09-26 01:58:59
Arthur Cazaux @ Juncheng Shang,ATP China Open,Arthur Cazaux,2025-09-26 01:10:00,Betway,7.0,26.21,2.02,API Error,2025-09-26 01:58:59
Magda Linette @ Marie Bouzkova,WTA China Open,Magda Linette,2025-09-26 00:45:00,Betway,14.0,20.5,3.37,Not Found,2025-09-26 02:40:54
Tallon Griekspoor @ Corentin Moutet,ATP China Open,Corentin Moutet,2025-09-26 04:20:00,Pinnacle,2.0,10.11,3.06,Not Found,2025-09-26 04:59:14
Amanda Anisimova @ Katie Boulter,WTA China Open,Katie Boulter,2025-09-26 05:30:00,LowVig.ag,4.44,8.93,5.31,Not Found,2025-09-26 05:30:09
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Cronulla Sutherland Sharks,2025-09-26 05:50:00,Coral,3.5,5.2,4.72,Melbourne Storm,2025-09-26 05:30:09
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,FanDuel,4.9,22.55,3.6,Hokkaido Nippon-Ham Fighters,2025-09-26 05:30:09
McCartney Kessler @ Elise Mertens,WTA China Open,McCartney Kessler,2025-09-26 05:35:26,Pinnacle,2.3,12.89,3.17,Not Found,2025-09-26 05:30:09
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Draw,2025-09-26 06:00:00,Bovada,8.25,13.24,2.28,Shanghai Shenhua FC,2025-09-26 05:30:09
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-26 05:30:10,Bovada,2.0,7.73,4.81,Hanwha Eagles,2025-09-26 05:58:55
Lorenzo Musetti @ Giovanni Mpetshi Perricard,ATP China Open,Giovanni Mpetshi Perricard,2025-09-26 07:00:00,Bovada,3.6,5.82,4.5,Not Found,2025-09-26 05:58:55
KT Wiz @ SSG Landers,KBO,KT Wiz,2025-09-26 05:30:46,MyBookie.ag,2.1,10.18,3.93,SSG Landers,2025-09-26 05:58:55
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Fukuoka SoftBank Hawks,2025-09-26 05:00:26,Unibet,5.1,23.8,3.82,Fukuoka SoftBank Hawks,2025-09-26 05:58:55
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26 05:31:00,Caesars,3.8,39.09,3.51,NC Dinos,2025-09-26 05:58:55
Ekaterina Alexandrova @ Barbora Krejcikova,WTA China Open,Ekaterina Alexandrova,2025-09-26 05:38:00,FanDuel,3.9,14.49,3.37,Not Found,2025-09-26 06:33:07
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26 08:00:00,Coolbet,12.0,15.06,3.37,Shanghai SIPG FC,2025-09-26 06:33:07
Alexander Zverev @ Lorenzo Sonego,ATP China Open,Lorenzo Sonego,2025-09-26 08:10:00,BoyleSports,4.8,10.23,2.7,Not Found,2025-09-26 06:33:07
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-26 05:00:47,888sport,23.0,64.74,2.56,Tokyo Yakult Swallows,2025-09-26 06:33:07
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,10.59,2.28,Lotte Giants,2025-09-26 06:33:07
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26 05:02:18,Pinnacle,22.91,47.73,2.0,Hanshin Tigers,2025-09-26 06:33:07
Shuai Zhang @ Xinyu Wang,WTA China Open,Xinyu Wang,2025-09-26 07:00:00,Bovada,1.91,5.91,4.72,Not Found,2025-09-26 06:58:52
Dalian Yingbo @ Beijing FC,Super League - China,Draw,2025-09-26 07:35:00,Bovada,5.15,6.29,4.38,Beijing FC,2025-09-26 06:58:52
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,14.37,4.5,Draw,2025-09-26 07:24:55
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-26 05:00:39,Pinnacle,1.61,25.37,5.28,Yokohama DeNA BayStars,2025-09-26 07:58:56
Sorana Cirstea @ Karolina Muchova,WTA China Open,Sorana Cirstea,2025-09-26 07:25:00,Betway,6.0,28.01,2.53,Not Found,2025-09-26 07:58:56
Katie Volynets @ Belinda Bencic,WTA China Open,Katie Volynets,2025-09-26 08:16:00,DraftKings,6.0,18.74,3.37,Not Found,2025-09-26 08:56:14
Sri Lanka @ India,Asia Cup,Sri Lanka,2025-09-26 10:30:00,Bovada,5.25,11.29,2.98,Not Found,2025-09-26 08:56:14
Jhony Gregory @ Boris Mbarga Atangana,MMA,Jhony Gregory,2025-09-26 11:00:00,FanDuel,9.7,37.46,3.39,Not Found,2025-09-26 09:24:38
Gino van Steenis @ Connor Hughes,MMA,Connor Hughes,2025-09-26 11:00:00,BetOnline.ag,1.53,5.74,2.43,Not Found,2025-09-26 09:24:38
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,14.85,4.14,Galatasaray,2025-09-26 11:59:23
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,7.0,45.28,4.05,HPK,2025-09-26 11:59:23
Lukko @ Kiekko-Espoo,Liiga,Lukko,2025-09-26 11:30:00,Betway,4.5,37.14,3.37,Kiekko-Espoo,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,Tipico,4.7,7.65,3.15,FC Schalke 04,2025-09-26 12:35:49
Tappara @ JYP,Liiga,Tappara,2025-09-26 11:30:00,Coolbet,6.5,58.25,2.19,JYP,2025-09-26 12:59:04
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26 14:30:00,Suprabets,29.0,40.68,4.69,Bayern Munich,2025-09-26 13:27:22
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26 14:00:00,Suprabets,7.6,9.78,2.7,Troyes,2025-09-26 13:27:22
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,30.0,123.82,2.13,Jukurit,2025-09-26 13:27:22
VfB Stuttgart II @ FC Energie Cottbus,3. Liga - Germany,VfB Stuttgart II,2025-09-26 13:00:25,Tipico,10.0,5.47,2.02,Not Found,2025-09-26 13:27:22
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26 14:21:00,Bovada,1.57,13.93,5.4,Chicago Cubs,2025-09-26 14:36:41
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26 14:00:00,Pinnacle,3.09,6.06,3.76,Stade de Reims,2025-09-26 14:36:41
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26 14:00:00,Pinnacle,6.62,9.96,3.02,FC Twente Enschede,2025-09-26 14:36:41
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26 14:00:00,Tipico,7.0,9.29,2.7,Draw,2025-09-26 14:36:41
KooKoo @ Kärpät,Liiga,Kärpät,2025-09-26 12:30:00,Winamax (DE),42.0,144.51,2.2,KooKoo,2025-09-26 14:36:41
SC Bastia @ Grenoble,Ligue 2 - France,SC Bastia,2025-09-26 14:00:00,Tipico,6.5,13.91,3.74,Draw,2025-09-26 14:59:43
Deportes Iquique @ Colo Colo,Primera División - Chile,Deportes Iquique,2025-09-26 18:00:00,Coolbet,7.0,5.36,2.87,Not Found,2025-09-26 14:59:43
Juve Stabia @ US Catanzaro 1929,Serie B - Italy,US Catanzaro 1929,2025-09-26 14:31:00,DraftKings,9.0,47.73,2.7,Not Found,2025-09-26 14:59:43
Zaragoza @ CD Mirandés,La Liga 2 - Spain,CD Mirandés,2025-09-26 14:30:00,Coolbet,8.5,61.53,2.28,Not Found,2025-09-26 14:59:43
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Pinnacle,11.64,9.14,2.21,Benfica,2025-09-26 14:59:43
Waterford FC @ Shelbourne Dublin,League of Ireland,Draw,2025-09-26 14:46:00,Tipico,8.5,24.73,2.02,Shelbourne Dublin,2025-09-26 14:59:43
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,Bovada,3.45,18.5,5.4,Draw,2025-09-26 15:22:27
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Bovada,3.35,6.46,3.04,Draw,2025-09-26 15:22:27
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,GKS Katowice,2025-09-26 14:30:00,Coolbet,12.0,21.97,2.7,Draw,2025-09-26 15:22:27
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Suprabets,3.9,7.89,3.37,Marseille,2025-09-26 15:59:59
Cork City @ Galway United,League of Ireland,Cork City,2025-09-26 14:45:00,Nordic Bet,24.0,12.28,2.7,Galway United,2025-09-26 15:59:59
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26 14:00:00,Tipico,25.0,260.09,2.26,Pau FC,2025-09-26 15:59:59
Derry City @ Drogheda United,League of Ireland,Drogheda United,2025-09-26 14:47:00,Tipico,4.7,48.66,2.25,Draw,2025-09-26 15:59:59
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,5.01,4.22,Draw,2025-09-26 17:59:15
Calgary Stampeders @ Montreal Alouettes,CFL,Calgary Stampeders,2025-09-26 19:00:00,Bovada,3.0,8.55,4.72,Not Found,2025-09-26 18:28:36
Union Santa Fe @ Banfield,Primera División - Argentina,Draw,2025-09-26 18:00:00,Bovada,2.85,9.61,4.05,Not Found,2025-09-26 18:28:36
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-26 18:46:00,BetUS,1.74,10.56,2.61,Philadelphia Phillies,2025-09-26 18:58:57
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-26 19:11:00,BetAnySports,1.78,21.1,4.43,Miami Marlins,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26 19:11:00,Bet Victor,1.95,6.11,3.24,Boston Red Sox,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-26 19:06:00,PointsBet (AU),4.0,11.69,2.47,New York Yankees,2025-09-26 19:25:02
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,Caesars,4.5,7.68,2.39,Chicago White Sox,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26 19:33:38,MyBookie.ag,3.2,8.87,3.04,API Error,2025-09-26 19:59:01
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-26 21:41:00,BetAnySports,2.16,9.3,3.42,Not Found,2025-09-26 21:55:34
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-26 21:40:42,Ladbrokes,1.6,8.52,2.81,Not Found,2025-09-26 21:55:34
León @ FC Juárez,Liga MX,Draw,2025-09-26 21:00:00,FanDuel,5.0,6.12,2.7,API Error,2025-09-26 21:55:34
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,11.4,2.42,Cincinnati Reds,2025-09-26 21:55:34
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Unibet (SE),15.0,46.43,2.19,API Error,2025-09-26 21:55:34
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,FanDuel,3.9,19.99,2.14,Not Found,2025-09-26 21:55:34
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-26 19:16:14,BetMGM,7.0,7.07,2.02,Pittsburgh Pirates,2025-09-26 21:55:34
Lin Zhu @ Mirra Andreeva,WTA China Open,Lin Zhu,2025-09-26 23:00:00,LowVig.ag,6.59,14.08,3.62,Not Found,2025-09-26 22:50:05
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-26 22:37:00,TAB,6.0,27.86,3.37,Not Found,2025-09-26 22:50:05
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26 21:39:00,MyBookie.ag,3.1,7.89,4.0,Not Found,2025-09-26 23:19:16
Dayana Yastremska @ Jessica Bouzas Maneiro,WTA China Open,Dayana Yastremska,2025-09-26 23:17:03,LowVig.ag,1.93,5.04,3.37,Not Found,2025-09-26 23:19:16
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-26 21:42:03,Unibet (IT),3.0,20.72,2.92,Not Found,2025-09-26 23:19:16
Emma Navarro @ Elena Gabriela Ruse,WTA China Open,Emma Navarro,2025-09-26 23:16:15,LowVig.ag,1.48,7.89,2.7,Not Found,2025-09-26 23:19:16
Toronto Argonauts @ BC Lions,CFL,BC Lions,2025-09-26 22:00:00,Bovada,1.31,7.12,2.53,Not Found,2025-09-26 23:19:16
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,Bovada,2.08,11.59,5.73,Not Found,2025-09-26 23:59:13
Victoria Mboko @ Anastasia Potapova,WTA China Open,Victoria Mboko,2025-09-26 23:03:00,Caesars,2.0,30.12,3.57,Not Found,2025-09-26 23:59:13
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-26 22:16:00,Betsson,25.0,108.72,3.36,Not Found,2025-09-26 23:59:13
Alexandre Muller @ Fabian Marozsan,ATP China Open,Alexandre Muller,2025-09-26 23:03:00,Pinnacle,5.13,17.33,2.64,Not Found,2025-09-26 23:59:13
Anna Kalinskaya @ Maria Camila Osorio Serrano,WTA China Open,Anna Kalinskaya,2025-09-26 23:09:00,Unibet (SE),6.75,71.97,5.1,Not Found,2025-09-27 01:28:37
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Unibet (FR),3.22,8.34,4.9,Not Found,2025-09-27 01:28:37
Brisbane Lions @ Geelong Cats,AFL,Brisbane Lions,2025-09-27 00:31:00,Bovada,2.6,21.94,4.35,Not Found,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:01:56,Bovada,3.2,16.24,3.78,Not Found,2025-09-27 01:28:37
Arthur Rinderknech @ Alex de Minaur,ATP China Open,Arthur Rinderknech,2025-09-27 01:07:00,Coral,21.0,53.37,3.08,Not Found,2025-09-27 01:28:37
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Coolbet,5.75,5.27,5.06,Not Found,2025-09-27 01:58:57
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,11.87,3.37,Not Found,2025-09-27 01:58:57
Zeynep Sonmez @ Clara Tauson,WTA China Open,Zeynep Sonmez,2025-09-27 01:32:00,Caesars,2.75,7.95,4.05,Not Found,2025-09-27 02:35:09
Terence Atmane @ Jannik Sinner,ATP China Open,Terence Atmane,2025-09-27 03:00:00,DraftKings,14.0,19.25,3.37,Not Found,2025-09-27 02:35:09
Maya Joint @ Diana Shnaider,WTA China Open,Diana Shnaider,2025-09-27 01:38:00,Betway,5.5,15.16,2.02,Not Found,2025-09-27 02:35:09
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2.63,5.87,5.13,Not Found,2025-09-27 02:59:26
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27 01:02:11,BetMGM,3.2,20.77,2.17,Not Found,2025-09-27 02:59:26
Marta Kostyuk @ Ella Seidel,WTA China Open,Marta Kostyuk,2025-09-27 03:10:00,Pinnacle,1.34,7.76,4.27,Not Found,2025-09-27 03:23:23
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,TAB,4.2,11.28,3.91,Not Found,2025-09-27 03:59:01
Jessica Pegula @ Ajla Tomljanovic,WTA China Open,Ajla Tomljanovic,2025-09-27 03:43:00,DraftKings,23.0,80.62,2.43,Not Found,2025-09-27 03:59:01
Xiyu Wang @ Linda Noskova,WTA China Open,Xiyu Wang,2025-09-27 03:50:00,DraftKings,12.0,54.88,3.85,Not Found,2025-09-27 04:31:18
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:01:13,Pinnacle,2.03,7.58,3.64,Not Found,2025-09-27 04:31:18
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,6.25,2.47,Not Found,2025-09-27 04:31:18
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27 04:00:00,Tipico,30.0,28.56,4.72,Not Found,2025-09-27 04:59:25
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,8.77,4.45,Not Found,2025-09-27 04:59:25
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-27 04:00:09,Pinnacle,2.69,9.77,3.06,Not Found,2025-09-27 04:59:25
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,6.79,2.78,Not Found,2025-09-27 04:59:25
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27 04:00:00,FanDuel,15.0,76.65,2.02,Not Found,2025-09-27 04:59:25
Daria Kasatkina @ Sonay Kartal,WTA China Open,Daria Kasatkina,2025-09-27 05:30:38,Bet Victor,1.95,8.79,3.37,Not Found,2025-09-27 05:25:57
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-27 05:00:36,Pinnacle,2.71,10.22,2.21,Not Found,2025-09-27 05:25:57
Urawa Red Diamonds @ Tokyo Verdy,J League,Tokyo Verdy,2025-09-27 05:00:00,Tipico,6.0,5.12,3.37,Not Found,2025-09-27 06:29:23
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27 06:00:00,Pinnacle,3.35,5.9,3.37,Not Found,2025-09-27 06:29:23
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,FanDuel,11.6,23.78,3.51,Not Found,2025-09-27 06:58:52
Aliaksandra Sasnovich @ Naomi Osaka,WTA China Open,Naomi Osaka,2025-09-27 05:03:00,Caesars,10.0,53.71,3.37,Not Found,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27 07:00:00,Pinnacle,3.6,6.54,3.04,Not Found,2025-09-27 06:58:52
Qinwen Zheng @ Emiliana Arango,WTA China Open,Emiliana Arango,2025-09-27 07:17:48,FanDuel,5.6,16.76,3.37,Not Found,2025-09-27 07:21:58
Cristina Bucsa @ Emma Raducanu,WTA China Open,Cristina Bucsa,2025-09-27 07:29:59,SportsBet,4.05,5.96,3.04,Not Found,2025-09-27 07:21:58
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,FanDuel,11.6,36.42,2.09,Not Found,2025-09-27 07:21:58
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27 07:30:00,Pinnacle,3.28,8.03,4.09,Not Found,2025-09-27 07:59:17
Millwall @ Swansea City,Championship,Millwall,2025-09-27 07:30:00,Sky Bet,12.0,20.67,2.7,Not Found,2025-09-27 07:59:17
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-27 07:00:00,Coolbet,11.0,25.82,2.7,Not Found,2025-09-27 07:59:17
FC Ingolstadt 04 @ MSV Duisburg,3. Liga - Germany,Draw,2025-09-27 08:00:03,Bovada,3.55,21.71,4.41,Not Found,2025-09-27 08:49:51
1. FC Saarbrücken @ Wehen Wiesbaden,3. Liga - Germany,Draw,2025-09-27 08:00:01,Suprabets,7.5,24.5,3.95,Not Found,2025-09-27 08:49:51
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Bet Victor,13.0,9.82,3.37,Not Found,2025-09-27 08:49:51
TSV 1860 München @ Erzgebirge Aue,3. Liga - Germany,Draw,2025-09-27 08:03:02,Suprabets,4.1,6.89,2.92,Not Found,2025-09-27 08:49:51
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Draw,2025-09-27 09:00:00,Bovada,4.15,6.27,2.75,Not Found,2025-09-27 08:49:51
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27 09:00:00,Pinnacle,4.16,6.29,2.74,Not Found,2025-09-27 08:49:51
TSV Havelse @ Hansa Rostock,3. Liga - Germany,Draw,2025-09-27 08:03:02,Bovada,4.6,13.9,2.56,Not Found,2025-09-27 08:49:51
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27 07:30:00,Tipico,40.0,106.41,5.06,Not Found,2025-09-27 09:12:05
Alemannia Aachen @ Schweinfurt,3. Liga - Germany,Schweinfurt,2025-09-27 08:00:41,Tipico,13.0,26.38,4.72,Not Found,2025-09-27 09:12:05
Frosinone @ Mantova,Serie B - Italy,Frosinone,2025-09-27 09:02:00,Coolbet,2.5,29.0,3.85,Not Found,2025-09-27 09:12:05
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27 09:00:00,BetOnline.ag,8.75,18.97,2.36,Not Found,2025-09-27 09:12:05
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Lechia Gdańsk,2025-09-27 08:45:00,Coolbet,9.0,10.69,2.02,Not Found,2025-09-27 09:12:05
Spezia @ Venezia,Serie B - Italy,Draw,2025-09-27 09:01:00,Winamax (DE),6.25,39.96,5.17,Not Found,2025-09-27 09:29:21
Jakub Mensik @ Arthur Cazaux,ATP China Open,Jakub Mensik,2025-09-27 08:40:00,Pinnacle,1.49,7.95,2.7,Not Found,2025-09-27 09:29:21
Montpellier @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-09-27 08:00:00,Bovada,17.0,15.17,2.02,Not Found,2025-09-27 09:29:21
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Suprabets,4.2,9.63,3.37,Not Found,2025-09-27 09:58:55
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,3.5,7.66,3.37,Not Found,2025-09-27 09:58:55
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,5.75,20.7,5.63,Not Found,2025-09-27 10:27:05
Newport County @ Chesterfield FC,League 2,Draw,2025-09-27 10:00:00,888sport,4.33,6.28,5.44,Not Found,2025-09-27 10:27:05
Virtus Entella @ Avellino,Serie B - Italy,Avellino,2025-09-27 09:00:00,Pinnacle,1.36,7.7,5.17,Not Found,2025-09-27 10:27:05
Reading @ Stockport County FC,League 1,Draw,2025-09-27 10:00:00,Tipico,6.5,13.1,4.95,Not Found,2025-09-27 10:27:05
Bournemouth @ Leeds United,EPL,Draw,2025-09-27 10:00:00,LeoVegas (SE),4.35,24.46,4.34,Not Found,2025-09-27 10:27:05
Blackburn Rovers @ Charlton Athletic,Championship,Draw,2025-09-27 10:00:00,Bovada,3.05,6.98,4.14,Not Found,2025-09-27 10:27:05
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27 10:15:00,1xBet,3.37,5.29,4.05,Not Found,2025-09-27 10:27:05
Burnley @ Manchester City,EPL,Draw,2025-09-27 10:00:00,Sky Bet,16.0,24.82,4.05,Not Found,2025-09-27 10:27:05
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Sky Bet,12.0,23.1,3.48,Not Found,2025-09-27 10:27:05
Sheffield United @ Oxford United,Championship,Draw,2025-09-27 10:00:00,Bovada,3.25,7.38,3.37,Not Found,2025-09-27 10:27:05
