Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
PSV Eindhoven @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-10-04 14:00:00,Bet Victor,7.0,2.14,7.53,PSV Eindhoven,2025-10-04 13:24:43
New Jersey Devils @ Philadelphia Flyers,NHL Preseason,Philadelphia Flyers,2025-10-04 12:38:36,Pinnacle,1.87,4.16,15.33,Philadelphia Flyers,2025-10-04 13:59:06
Volos FC @ AEL,Super League - Greece,AEL,2025-10-04 13:32:00,Coolbet,6.5,4.05,26.37,Volos FC,2025-10-04 13:59:06
UTSA Roadrunners @ Temple Owls,NCAAF,UTSA Roadrunners,2025-10-04 13:00:00,TAB,1.4,3.54,11.52,Temple Owls,2025-10-04 13:59:06
SV Zulte-Waregem @ RAAL La Louvière,Belgium First Div,SV Zulte-Waregem,2025-10-04 12:19:00,Coolbet,7.0,3.24,8.19,Draw,2025-10-04 13:59:06
Wake Forest Demon Deacons @ Virginia Tech Hokies,NCAAF,Wake Forest Demon Deacons,2025-10-04 13:00:00,TAB,2.8,5.0,45.83,Wake Forest Demon Deacons,2025-10-04 14:35:09
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-04 14:09:00,Unibet (IT),8.0,2.7,51.66,Milwaukee Brewers,2025-10-04 14:35:09
Karlsruher SC @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-10-04 14:30:00,Bovada,3.55,5.85,9.86,Draw,2025-10-04 14:59:02
Villarreal @ Real Madrid,La Liga - Spain,Villarreal,2025-10-04 15:00:00,1xBet,8.19,3.89,12.31,Real Madrid,2025-10-04 14:59:02
Saint Etienne @ Montpellier,Ligue 2 - France,Montpellier,2025-10-04 14:00:00,Tipico,35.0,3.71,38.38,Saint Etienne,2025-10-04 14:59:02
Western Michigan Broncos @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-04 14:34:47,TAB,4.6,3.6,14.62,Western Michigan Broncos,2025-10-04 14:59:02
Ohio Bobcats @ Ball State Cardinals,NCAAF,Ohio Bobcats,2025-10-04 11:58:00,Coolbet,1.39,2.85,7.74,Ball State Cardinals,2025-10-04 14:59:02
Nashville SC @ CF Montreal,MLS,Nashville SC,2025-10-04 14:41:00,Coolbet,4.0,2.7,7.95,Draw,2025-10-04 14:59:02
Oklahoma State Cowboys @ Arizona Wildcats,NCAAF,Oklahoma State Cowboys,2025-10-04 15:00:00,DraftKings,19.0,5.31,46.38,Arizona Wildcats,2025-10-04 15:20:56
Como @ Atalanta BC,Serie A - Italy,Draw,2025-10-04 14:45:00,Bovada,3.35,4.72,10.2,Draw,2025-10-04 15:20:56
Cercle Brugge KSV @ Royal Antwerp,Belgium First Div,Cercle Brugge KSV,2025-10-04 14:45:00,Coolbet,6.5,2.36,20.58,Draw,2025-10-04 15:20:56
Texas Longhorns @ Florida Gators,NCAAF,Florida Gators,2025-10-04 15:38:00,TAB,2.7,4.2,33.92,Florida Gators,2025-10-04 15:59:15
Syracuse Orange @ SMU Mustangs,NCAAF,Syracuse Orange,2025-10-04 15:30:00,Unibet (NL),8.0,3.93,18.05,SMU Mustangs,2025-10-04 15:59:15
Florida International Panthers @ UConn Huskies,NCAAF,Florida International Panthers,2025-10-04 15:33:24,FanDuel,5.0,3.69,15.26,UConn Huskies,2025-10-04 15:59:15
Miami (OH) RedHawks @ Northern Illinois Huskies,NCAAF,Northern Illinois Huskies,2025-10-04 15:32:42,Caesars,1.59,3.24,10.43,Miami (OH) RedHawks,2025-10-04 15:59:15
Eastern Michigan Eagles @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-10-04 15:33:09,Caesars,1.5,3.2,6.54,Buffalo Bulls,2025-10-04 15:59:15
Oregon State Beavers @ Appalachian State Mountaineers,NCAAF,Oregon State Beavers,2025-10-04 15:30:00,BetMGM,3.7,3.11,9.93,Appalachian State Mountaineers,2025-10-04 15:59:15
Boise State Broncos @ Notre Dame Fighting Irish,NCAAF,Boise State Broncos,2025-10-04 15:35:42,DraftKings,11.0,2.7,17.84,Notre Dame Fighting Irish,2025-10-04 15:59:15
James Madison Dukes @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-10-04 15:32:30,BetAnything,9.65,2.53,59.33,James Madison Dukes,2025-10-04 15:59:15
Virginia Cavaliers @ Louisville Cardinals,NCAAF,Virginia Cavaliers,2025-10-04 15:35:32,Fanatics,3.75,2.25,9.18,Virginia Cavaliers,2025-10-04 15:59:15
UL Monroe Warhawks @ Northwestern Wildcats,NCAAF,UL Monroe Warhawks,2025-10-04 15:30:00,SportsBet,5.1,2.21,38.7,Northwestern Wildcats,2025-10-04 15:59:15
Cracovia Kraków @ Arka Gdynia,Ekstraklasa - Poland,Draw,2025-10-04 14:25:00,Unibet,4.9,2.02,7.13,Arka Gdynia,2025-10-04 15:59:15
Central Michigan Chippewas @ Akron Zips,NCAAF,Akron Zips,2025-10-04 15:32:38,MyBookie.ag,3.45,4.27,30.14,Akron Zips,2025-10-04 16:27:55
Grêmio Novorizontino @ Chapecoense,Brazil Série B,Grêmio Novorizontino,2025-10-04 15:00:00,Unibet,17.0,2.02,23.89,Chapecoense,2025-10-04 16:27:55
Washington Huskies @ Maryland Terrapins,NCAAF,Washington Huskies,2025-10-04 15:45:22,BetMGM,2.3,2.02,7.11,Washington Huskies,2025-10-04 16:27:55
Hamilton Tiger-Cats @ Toronto Argonauts,CFL,Toronto Argonauts,2025-10-04 15:00:00,DraftKings,15.0,3.95,82.81,Hamilton Tiger-Cats,2025-10-04 16:59:26
LA Galaxy @ FC Dallas,MLS,Draw,2025-10-04 16:40:00,Pinnacle,4.5,3.15,10.18,FC Dallas,2025-10-04 16:59:26
Penn State Nittany Lions @ UCLA Bruins,NCAAF,Penn State Nittany Lions,2025-10-04 12:33:00,Bovada,2.55,2.15,11.18,UCLA Bruins,2025-10-04 16:59:26
Michigan State Spartans @ Nebraska Cornhuskers,NCAAF,Michigan State Spartans,2025-10-04 12:35:00,MyBookie.ag,11.25,2.1,19.56,Nebraska Cornhuskers,2025-10-04 16:59:26
Excelsior @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-10-04 15:25:00,DraftKings,10.0,2.02,8.1,Heerenveen,2025-10-04 16:59:26
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-04 16:09:00,Unibet (IT),5.6,2.36,13.52,Toronto Blue Jays,2025-10-04 17:23:27
Vanderbilt Commodores @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-10-04 15:45:23,Pinnacle,1.35,5.26,9.49,Alabama Crimson Tide,2025-10-04 17:59:30
Instituto de Córdoba @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-10-04 15:47:00,Unibet (SE),34.0,3.54,129.76,Draw,2025-10-04 17:59:30
Colorado Avalanche @ Dallas Stars,NHL Preseason,Colorado Avalanche,2025-10-04 18:08:41,Caesars,5.5,2.49,8.28,Dallas Stars,2025-10-04 18:27:34
Atletico Mineiro @ Fluminense,Brazil Série A,Atletico Mineiro,2025-10-04 17:30:00,Unibet (IT),19.0,2.02,21.95,Fluminense,2025-10-04 18:27:34
Platense @ Atlético Tucuman,Primera División - Argentina,Draw,2025-10-04 18:15:00,Bovada,3.05,4.62,18.37,Atlético Tucumán,2025-10-04 18:59:06
Tampa Bay Lightning @ Florida Panthers,NHL Preseason,Tampa Bay Lightning,2025-10-04 19:08:28,Fanatics,5.05,3.4,31.82,Florida Panthers,2025-10-04 19:25:06
Goiás @ Volta Redonda,Brazil Série B,Goiás,2025-10-04 17:31:00,DraftKings,14.0,2.36,47.5,Draw,2025-10-04 19:25:06
Tulsa Golden Hurricane @ Memphis Tigers,NCAAF,Tulsa Golden Hurricane,2025-10-04 20:05:00,Ladbrokes,11.0,2.02,10.17,Memphis Tigers,2025-10-04 19:59:13
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-04 22:30:00,Bovada,5.3,4.27,13.37,Seattle Sounders FC,2025-10-04 22:14:07
Santos Laguna @ América,Liga MX,Draw,2025-10-04 23:05:00,Pinnacle,8.08,2.91,7.3,América,2025-10-04 22:14:07
Toronto FC @ Chicago Fire,MLS,Toronto FC,2025-10-04 20:41:00,PointsBet (AU),7.5,2.36,37.36,Draw,2025-10-04 22:14:07
Toluca @ León,Liga MX,León,2025-10-04 21:00:00,Tipico,18.0,2.25,45.76,Toluca,2025-10-04 22:14:07
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-04 20:39:00,Bovada,2.64,5.26,9.5,Detroit Tigers,2025-10-04 23:14:02
Duke Blue Devils @ California Golden Bears,NCAAF,Duke Blue Devils,2025-10-04 22:35:00,Caesars,3.3,2.16,10.34,Duke Blue Devils,2025-10-04 23:14:02
Nevada Wolf Pack @ Fresno State Bulldogs,NCAAF,Nevada Wolf Pack,2025-10-04 22:40:00,DraftKings,23.0,2.43,51.26,Fresno State Bulldogs,2025-10-05 00:59:23
Daejeon Citizen @ Pohang Steelers,K League 1,Pohang Steelers,2025-10-05 01:00:00,Paddy Power,5.0,3.17,8.46,Daejeon Citizen,2025-10-05 01:28:13
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Fukuoka SoftBank Hawks,2025-10-05 01:00:00,Bovada,1.74,4.72,15.94,Fukuoka SoftBank Hawks,2025-10-05 01:58:54
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Orix Buffaloes,2025-10-05 01:00:00,Caesars,2.2,2.81,5.07,Orix Buffaloes,2025-10-05 01:58:54
Gamba Osaka @ Kashima Antlers,J League,Gamba Osaka,2025-10-05 02:00:00,1xBet,3.78,2.72,6.15,Draw,2025-10-05 01:58:54
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Ulsan Hyundai FC,2025-10-05 01:04:00,Tipico,7.5,2.02,8.35,Sangju Sangmu FC,2025-10-05 01:58:54
FC Anyang @ Gangwon FC,K League 1,FC Anyang,2025-10-05 03:31:00,Tipico,5.5,3.37,10.15,Draw,2025-10-05 03:58:56
FC Seoul @ Suwon FC,K League 1,Suwon FC,2025-10-05 03:30:00,DraftKings,5.5,2.32,5.46,Draw,2025-10-05 04:59:10
Heracles Almelo @ FC Twente Enschede,Dutch Eredivisie,Heracles Almelo,2025-10-05 06:15:00,Bovada,11.0,2.7,11.59,FC Twente Enschede,2025-10-05 06:29:33
Cagliari @ Udinese,Serie A - Italy,Udinese,2025-10-05 06:30:00,Coolbet,4.5,2.02,9.35,Draw,2025-10-05 06:59:08
Korona Kielce @ Jagiellonia Białystok,Ekstraklasa - Poland,Korona Kielce,2025-10-05 06:15:00,DraftKings,12.0,2.69,10.83,Jagiellonia Białystok,2025-10-05 07:21:50
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-05 07:30:00,Nordic Bet,5.35,5.73,12.83,Elversberg,2025-10-05 07:59:04
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,Draw,2025-10-05 07:30:00,Suprabets,9.5,3.37,16.87,FC Schalke 04,2025-10-05 07:59:04
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05 07:00:00,Tipico,13.0,2.7,7.17,IK Oddevold,2025-10-05 07:59:04
Norwich City @ Ipswich Town,Championship,Draw,2025-10-05 07:02:00,Tipico,6.0,2.36,10.47,Ipswich Town,2025-10-05 07:59:04
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05 08:30:00,Suprabets,4.5,4.38,7.17,Draw,2025-10-05 08:50:41
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05 08:45:00,Unibet,6.1,3.04,7.98,Raków Częstochowa,2025-10-05 08:50:41
BSC Young Boys @ FC Lausanne-Sport,Swiss Superleague,Draw,2025-10-05 08:00:00,Tipico,8.0,2.7,8.68,FC Lausanne-Sport,2025-10-05 08:50:41
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05 08:30:00,Paddy Power,7.0,2.25,7.28,Feyenoord,2025-10-05 08:50:41
Standard Liege @ Anderlecht,Belgium First Div,Draw,2025-10-05 07:30:00,Sky Bet,6.0,2.02,17.33,Anderlecht,2025-10-05 08:50:41
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Draw,2025-10-05 09:00:00,Bet Victor,4.6,5.17,17.89,Örebro SK,2025-10-05 09:12:20
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Draw,2025-10-05 08:01:00,Paddy Power,13.0,3.37,17.06,FC Nordsjaelland,2025-10-05 09:12:20
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05 08:01:00,Tipico,10.0,2.75,8.75,Randers FC,2025-10-05 09:12:20
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05 10:00:00,Sky Bet,8.5,2.7,14.36,Celtic,2025-10-05 09:12:20
Burnley @ Aston Villa,EPL,Draw,2025-10-05 09:00:00,Pinnacle,4.27,2.34,5.15,Aston Villa,2025-10-05 09:12:20
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Torku Konyaspor,2025-10-05 07:30:00,Ladbrokes,6.0,2.31,13.53,Draw,2025-10-05 09:12:20
Empoli @ Südtirol,Serie B - Italy,Empoli,2025-10-05 09:07:00,Pinnacle,3.78,2.16,23.01,Empoli,2025-10-05 09:12:20
Pisa @ Bologna,Serie A - Italy,Draw,2025-10-05 09:00:00,Ladbrokes,6.0,3.04,12.7,Bologna,2025-10-05 09:29:15
Elche CF @ Alavés,La Liga - Spain,Alavés,2025-10-05 08:00:00,Coolbet,3.75,2.25,6.87,Alavés,2025-10-05 09:29:15
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-10-05 07:30:40,Paddy Power,34.0,2.21,119.75,Draw,2025-10-05 09:29:15
IFK Värnamo @ AIK,Allsvenskan - Sweden,AIK,2025-10-05 08:00:00,Unibet,29.0,2.02,26.56,IFK Värnamo,2025-10-05 09:29:15
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05 09:30:00,Unibet (FR),5.15,5.17,20.55,VfB Stuttgart,2025-10-05 09:59:01
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05 09:32:00,Unibet (FR),2.42,5.11,22.37,Minnesota Vikings,2025-10-05 09:59:01
Toulouse @ Lyon,Ligue 1 - France,Toulouse,2025-10-05 09:00:00,BetMGM,16.0,3.63,16.5,Toulouse,2025-10-05 09:59:01
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05 10:00:00,1xBet,3.35,2.7,6.03,Gazişehir Gaziantep,2025-10-05 09:59:01
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05 09:00:00,Tipico,12.0,2.29,14.65,Trelleborgs FF,2025-10-05 09:59:01
Dender @ Genk,Belgium First Div,Dender,2025-10-05 10:00:00,Ladbrokes,7.5,2.21,7.6,Genk,2025-10-05 09:59:01
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-10-05 09:00:00,Pinnacle,1.8,3.88,6.7,Draw,2025-10-05 10:26:58
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05 09:01:00,Tipico,25.0,2.7,32.34,Carrarese,2025-10-05 10:26:58
Barcelona @ Sevilla,La Liga - Spain,Draw,2025-10-05 10:15:00,1xBet,5.13,2.5,5.3,Sevilla,2025-10-05 10:26:58
Nottingham Forest @ Newcastle United,EPL,Draw,2025-10-05 09:00:00,Coral,7.0,2.02,10.05,Newcastle United,2025-10-05 10:26:58
Dundee FC @ Aberdeen,Premiership - Scotland,Draw,2025-10-05 10:00:00,Tipico,7.5,2.02,6.3,Aberdeen,2025-10-05 10:26:58
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05 10:01:00,Bovada,3.0,5.06,15.22,KuPS Kuopio,2025-10-05 10:59:00
FC Lugano @ FC Winterthur,Swiss Superleague,FC Lugano,2025-10-05 10:30:00,Bet Victor,3.8,3.37,14.22,FC Lugano,2025-10-05 10:59:00
Malmo FF @ IK Sirius,Allsvenskan - Sweden,Draw,2025-10-05 10:30:00,Tipico,7.5,2.93,11.72,IK Sirius,2025-10-05 10:59:00
Famalicão @ Arouca,Primeira Liga - Portugal,Draw,2025-10-05 10:30:00,Pinnacle,3.35,2.92,15.31,Draw,2025-10-05 10:59:00
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05 10:00:00,DraftKings,15.0,2.18,10.71,Draw,2025-10-05 10:59:00
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,Draw,2025-10-05 10:45:00,TABtouch,5.6,2.15,8.21,AZ Alkmaar,2025-10-05 10:59:00
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Silkeborg IF,2025-10-05 10:00:00,Suprabets,17.0,2.02,15.11,AGF Aarhus,2025-10-05 10:59:00
HamKam @ Fredrikstad FK,Eliteserien - Norway,Draw,2025-10-05 11:00:00,Pinnacle,3.36,3.91,5.58,Draw,2025-10-05 11:25:13
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-10-05 10:30:00,Pinnacle,3.53,3.28,15.7,BK Hacken,2025-10-05 11:25:13
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05 11:15:00,Pinnacle,4.89,3.1,5.23,Sampdoria,2025-10-05 11:25:13
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Draw,2025-10-05 11:11:00,Suprabets,6.4,3.04,7.33,Levadiakos,2025-10-05 11:25:13
AEK Athens @ AE Kifisia FC,Super League - Greece,Draw,2025-10-05 11:00:00,Bet Victor,4.0,2.32,10.75,AEK Athens,2025-10-05 11:25:13
Rennes @ Le Havre,Ligue 1 - France,Rennes,2025-10-05 11:15:00,Suprabets,2.37,2.29,8.93,Draw,2025-10-05 11:25:13
Nice @ AS Monaco,Ligue 1 - France,Nice,2025-10-05 11:15:00,1xBet,3.98,2.16,5.53,Draw,2025-10-05 11:25:13
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-05 11:31:00,Bovada,3.8,4.72,12.85,Lech Poznań,2025-10-05 11:59:04
Manchester City @ Brentford,EPL,Draw,2025-10-05 11:31:00,Tipico,7.0,4.35,8.47,Manchester City,2025-10-05 11:59:04
Angers @ Strasbourg,Ligue 1 - France,Angers,2025-10-05 11:15:00,Tipico,22.0,3.37,29.32,Strasbourg,2025-10-05 11:59:04
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05 12:00:00,1xBet,9.66,3.13,8.11,Napoli,2025-10-05 11:59:04
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05 11:00:00,Tipico,6.0,2.08,9.3,Derry City,2025-10-05 11:59:04
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05 13:00:00,Bovada,5.2,4.27,11.89,Draw,2025-10-05 12:31:39
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Draw,2025-10-05 11:00:00,Sky Bet,5.0,3.04,11.63,RB Salzburg,2025-10-05 12:31:39
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,Draw,2025-10-05 11:30:00,Suprabets,9.0,2.92,15.48,Hamburger SV,2025-10-05 12:31:39
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05 13:00:00,1xBet,4.63,2.83,6.22,Goztepe,2025-10-05 12:59:10
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Draw,2025-10-05 12:30:00,Nordic Bet,3.65,2.25,7.56,Club Brugge,2025-10-05 12:59:10
New York Giants @ New Orleans Saints,NFL,New Orleans Saints,2025-10-05 13:02:00,Caesars,3.45,5.9,18.7,New Orleans Saints,2025-10-05 13:25:23
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05 12:34:00,Coolbet,5.0,5.4,9.49,Rayo Vallecano,2025-10-05 13:25:23
Las Vegas Raiders @ Indianapolis Colts,NFL,Las Vegas Raiders,2025-10-05 13:04:00,Pinnacle,3.58,4.92,18.21,Indianapolis Colts,2025-10-05 13:25:23
Houston Texans @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-05 13:01:00,MyBookie.ag,3.15,4.05,5.87,Houston Texans,2025-10-05 13:25:23
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05 13:02:00,Pinnacle,2.81,3.37,5.01,Denver Broncos,2025-10-05 13:25:23
Real Betis @ Espanyol,La Liga - Spain,Real Betis,2025-10-05 12:30:00,Coolbet,7.5,2.7,11.37,Real Betis,2025-10-05 13:25:23
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Draw,2025-10-05 13:15:00,Bovada,3.6,4.5,9.97,Sarpsborg FK,2025-10-05 13:59:01
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-10-05 13:30:00,Pinnacle,3.2,3.37,6.19,Draw,2025-10-05 13:59:01
Virtus Entella @ Modena,Serie B - Italy,Virtus Entella,2025-10-05 13:32:00,Tipico,5.2,2.7,6.11,Modena,2025-10-05 13:59:01
Atromitos Athens @ Panathinaikos,Super League - Greece,Draw,2025-10-05 14:30:00,Suprabets,5.9,2.43,7.52,Panathinaikos,2025-10-05 13:59:01
Leuven @ Westerlo,Belgium First Div,Draw,2025-10-05 13:15:00,Tipico,5.0,2.36,8.46,Westerlo,2025-10-05 13:59:01
Independiente @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-10-05 13:30:00,FanDuel,8.5,2.29,26.78,Draw,2025-10-05 13:59:01
Miami Dolphins @ Carolina Panthers,NFL,Carolina Panthers,2025-10-05 13:01:00,MyBookie.ag,8.75,2.2,26.47,Carolina Panthers,2025-10-05 13:59:01
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05 14:45:00,Bovada,4.05,4.31,11.44,Draw,2025-10-05 14:35:12
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05 14:00:00,Bet Victor,6.5,3.71,10.26,Brondby IF,2025-10-05 14:35:12
Vitoria @ Vasco da Gama,Brazil Série A,Vitoria,2025-10-05 15:00:00,FanDuel,5.6,2.27,5.95,Vasco da Gama,2025-10-05 14:35:12
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,Olympiakos Piraeus,2025-10-05 13:30:00,Suprabets,4.25,2.36,13.5,PAOK Thessaloniki,2025-10-05 14:59:16
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05 14:46:00,FanDuel,3.4,5.06,6.85,Draw,2025-10-05 15:21:19
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05 16:06:00,Marathon Bet,4.75,3.04,5.69,Tennessee Titans,2025-10-05 15:21:19
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-05 15:08:29,Bet Victor,1.95,2.78,13.61,Las Vegas Aces,2025-10-05 15:21:19
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,Coolbet,5.75,2.25,7.82,Detroit Lions,2025-10-05 15:21:19
Atlético Madrid @ Celta Vigo,La Liga - Spain,Draw,2025-10-05 15:01:00,Pinnacle,4.22,4.81,23.94,Draw,2025-10-05 15:59:16
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05 17:10:00,Bovada,3.1,3.37,6.77,Oklahoma City Thunder,2025-10-05 15:59:16
Flamengo @ Bahia,Brazil Série A,Bahia,2025-10-05 17:30:00,FanDuel,5.9,2.9,6.92,Bahia,2025-10-05 15:59:16
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05 16:09:00,Pinnacle,1.98,3.93,13.32,Toronto Blue Jays,2025-10-05 16:28:14
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05 15:01:00,Unibet (SE),46.0,3.37,21.06,Palmeiras,2025-10-05 16:28:14
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05 16:16:00,Tipico,4.7,2.36,8.52,Draw,2025-10-05 16:28:14
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05 16:06:00,Bovada,2.05,5.51,22.13,Tampa Bay Buccaneers,2025-10-05 16:58:57
Washington Commanders @ Los Angeles Chargers,NFL,Washington Commanders,2025-10-05 16:26:00,Paddy Power,4.5,2.59,8.53,Washington Commanders,2025-10-05 16:58:57
Barracas Central @ Estudiantes,Primera División - Argentina,Estudiantes,2025-10-05 15:30:00,Virgin Bet,21.0,3.37,219.09,Draw,2025-10-05 17:24:06
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-05 21:00:00,Nordic Bet,8.3,3.51,11.72,Los Angeles FC,2025-10-05 18:59:03
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-05 20:40:00,Bovada,1.57,2.56,10.01,Golden State Warriors,2025-10-05 19:58:56
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-05 20:04:00,Unibet,10.5,3.57,28.41,Seattle Mariners,2025-10-05 22:01:34
New England Patriots @ Buffalo Bills,NFL,New England Patriots,2025-10-05 20:23:00,Unibet (SE),3.5,3.37,25.71,New England Patriots,2025-10-05 23:09:03
Monterrey @ Tijuana,Liga MX,Tijuana,2025-10-05 23:09:00,Betway,3.75,5.4,18.79,Draw,2025-10-05 23:59:15
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-06 01:40:27,BetMGM,3.6,2.02,12.98,NC Dinos,2025-10-06 02:43:03
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Albacete,2025-10-06 14:30:00,Pinnacle,2.81,3.63,7.63,Draw,2025-10-06 06:59:26
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-10-06 13:00:00,Pinnacle,4.63,2.12,5.53,Draw,2025-10-06 08:57:54
Crewe Alexandra @ Harrogate Town,League 2,Draw,2025-10-06 15:00:00,Pinnacle,2.13,5.13,10.76,Crewe Alexandra,2025-10-06 16:30:31
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06 18:09:00,Pinnacle,2.1,4.35,7.01,Los Angeles Dodgers,2025-10-06 18:59:35
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-06 20:10:00,Bovada,2.6,2.89,8.32,Houston Rockets,2025-10-06 19:25:50
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-06 20:00:00,1xBet,4.37,3.84,6.99,Draw,2025-10-06 19:59:21
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-06 21:09:00,William Hill,2.2,4.89,6.82,Milwaukee Brewers,2025-10-06 21:59:13
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Unibet,12.0,3.17,187.25,Milwaukee Bucks,2025-10-06 21:59:13
Denver Nuggets @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-06 22:13:00,Betsson,3.6,4.05,9.49,Denver Nuggets,2025-10-06 23:58:52
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07 01:45:00,Coral,1.65,3.37,5.27,Samsung Lions,2025-10-07 01:59:23
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07 17:00:00,Winamax (DE),4.7,4.03,30.51,Florida Panthers,2025-10-07 08:57:23
