Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,Tipico,4.7,7.65,3.15,FC Schalke 04,2025-09-26 12:35:49
Tappara @ JYP,Liiga,Tappara,2025-09-26 11:30:00,Coolbet,6.5,58.25,2.19,JYP,2025-09-26 12:59:04
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26 14:30:00,Suprabets,29.0,40.68,4.69,Bayern Munich,2025-09-26 13:27:22
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26 14:00:00,Suprabets,7.6,9.78,2.7,Troyes,2025-09-26 13:27:22
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,30.0,123.82,2.13,Jukurit,2025-09-26 13:27:22
VfB Stuttgart II @ FC Energie Cottbus,3. Liga - Germany,VfB Stuttgart II,2025-09-26 13:00:25,Tipico,10.0,5.47,2.02,Not Found,2025-09-26 13:27:22
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26 14:21:00,Bovada,1.57,13.93,5.4,Chicago Cubs,2025-09-26 14:36:41
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26 14:00:00,Pinnacle,3.09,6.06,3.76,Stade de Reims,2025-09-26 14:36:41
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26 14:00:00,Pinnacle,6.62,9.96,3.02,FC Twente Enschede,2025-09-26 14:36:41
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26 14:00:00,Tipico,7.0,9.29,2.7,Draw,2025-09-26 14:36:41
KooKoo @ Kärpät,Liiga,Kärpät,2025-09-26 12:30:00,Winamax (DE),42.0,144.51,2.2,KooKoo,2025-09-26 14:36:41
SC Bastia @ Grenoble,Ligue 2 - France,SC Bastia,2025-09-26 14:00:00,Tipico,6.5,13.91,3.74,Draw,2025-09-26 14:59:43
Deportes Iquique @ Colo Colo,Primera División - Chile,Deportes Iquique,2025-09-26 18:00:00,Coolbet,7.0,5.36,2.87,Not Found,2025-09-26 14:59:43
Juve Stabia @ US Catanzaro 1929,Serie B - Italy,US Catanzaro 1929,2025-09-26 14:31:00,DraftKings,9.0,47.73,2.7,Not Found,2025-09-26 14:59:43
Zaragoza @ CD Mirandés,La Liga 2 - Spain,CD Mirandés,2025-09-26 14:30:00,Coolbet,8.5,61.53,2.28,Not Found,2025-09-26 14:59:43
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Pinnacle,11.64,9.14,2.21,Benfica,2025-09-26 14:59:43
Waterford FC @ Shelbourne Dublin,League of Ireland,Draw,2025-09-26 14:46:00,Tipico,8.5,24.73,2.02,Shelbourne Dublin,2025-09-26 14:59:43
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,Bovada,3.45,18.5,5.4,Draw,2025-09-26 15:22:27
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Bovada,3.35,6.46,3.04,Draw,2025-09-26 15:22:27
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,GKS Katowice,2025-09-26 14:30:00,Coolbet,12.0,21.97,2.7,Draw,2025-09-26 15:22:27
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Suprabets,3.9,7.89,3.37,Marseille,2025-09-26 15:59:59
Cork City @ Galway United,League of Ireland,Cork City,2025-09-26 14:45:00,Nordic Bet,24.0,12.28,2.7,Galway United,2025-09-26 15:59:59
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26 14:00:00,Tipico,25.0,260.09,2.26,Pau FC,2025-09-26 15:59:59
Derry City @ Drogheda United,League of Ireland,Drogheda United,2025-09-26 14:47:00,Tipico,4.7,48.66,2.25,Draw,2025-09-26 15:59:59
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,5.01,4.22,Draw,2025-09-26 17:59:15
Calgary Stampeders @ Montreal Alouettes,CFL,Calgary Stampeders,2025-09-26 19:00:00,Bovada,3.0,8.55,4.72,Not Found,2025-09-26 18:28:36
Union Santa Fe @ Banfield,Primera División - Argentina,Draw,2025-09-26 18:00:00,Bovada,2.85,9.61,4.05,Not Found,2025-09-26 18:28:36
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-26 18:46:00,BetUS,1.74,10.56,2.61,Philadelphia Phillies,2025-09-26 18:58:57
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-26 19:11:00,BetAnySports,1.78,21.1,4.43,Miami Marlins,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26 19:11:00,Bet Victor,1.95,6.11,3.24,Boston Red Sox,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-26 19:06:00,PointsBet (AU),4.0,11.69,2.47,New York Yankees,2025-09-26 19:25:02
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,Caesars,4.5,7.68,2.39,Chicago White Sox,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26 19:33:38,MyBookie.ag,3.2,8.87,3.04,Las Vegas Aces,2025-09-26 19:59:01
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-26 21:41:00,BetAnySports,2.16,9.3,3.42,San Diego Padres,2025-09-26 21:55:34
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-26 21:40:42,Ladbrokes,1.6,8.52,2.81,Phoenix Mercury,2025-09-26 21:55:34
León @ FC Juárez,Liga MX,Draw,2025-09-26 21:00:00,FanDuel,5.0,6.12,2.7,FC Juárez,2025-09-26 21:55:34
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,11.4,2.42,Cincinnati Reds,2025-09-26 21:55:34
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Unibet (SE),15.0,46.43,2.19,Toronto Blue Jays,2025-09-26 21:55:34
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,FanDuel,3.9,19.99,2.14,Arizona State Sun Devils,2025-09-26 21:55:34
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-26 19:16:14,BetMGM,7.0,7.07,2.02,Pittsburgh Pirates,2025-09-26 21:55:34
Lin Zhu @ Mirra Andreeva,WTA China Open,Lin Zhu,2025-09-26 23:00:00,LowVig.ag,6.59,14.08,3.62,Not Found,2025-09-26 22:50:05
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-26 22:37:00,TAB,6.0,27.86,3.37,Houston Cougars,2025-09-26 22:50:05
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26 21:39:00,MyBookie.ag,3.1,7.89,4.0,Los Angeles Angels,2025-09-26 23:19:16
Dayana Yastremska @ Jessica Bouzas Maneiro,WTA China Open,Dayana Yastremska,2025-09-26 23:17:03,LowVig.ag,1.93,5.04,3.37,Not Found,2025-09-26 23:19:16
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-26 21:42:03,Unibet (IT),3.0,20.72,2.92,Los Angeles Dodgers,2025-09-26 23:19:16
Emma Navarro @ Elena Gabriela Ruse,WTA China Open,Emma Navarro,2025-09-26 23:16:15,LowVig.ag,1.48,7.89,2.7,Not Found,2025-09-26 23:19:16
Toronto Argonauts @ BC Lions,CFL,BC Lions,2025-09-26 22:00:00,Bovada,1.31,7.12,2.53,BC Lions,2025-09-26 23:19:16
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,Bovada,2.08,11.59,5.73,Oakland Athletics,2025-09-26 23:59:13
Victoria Mboko @ Anastasia Potapova,WTA China Open,Victoria Mboko,2025-09-26 23:03:00,Caesars,2.0,30.12,3.57,Not Found,2025-09-26 23:59:13
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-26 22:16:00,Betsson,25.0,108.72,3.36,San Francisco Giants,2025-09-26 23:59:13
Alexandre Muller @ Fabian Marozsan,ATP China Open,Alexandre Muller,2025-09-26 23:03:00,Pinnacle,5.13,17.33,2.64,API Error,2025-09-26 23:59:13
Anna Kalinskaya @ Maria Camila Osorio Serrano,WTA China Open,Anna Kalinskaya,2025-09-26 23:09:00,Unibet (SE),6.75,71.97,5.1,API Error,2025-09-27 01:28:37
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Unibet (FR),3.22,8.34,4.9,Draw,2025-09-27 01:28:37
Brisbane Lions @ Geelong Cats,AFL,Brisbane Lions,2025-09-27 00:31:00,Bovada,2.6,21.94,4.35,Brisbane Lions,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:01:56,Bovada,3.2,16.24,3.78,Yomiuri Giants,2025-09-27 01:28:37
Arthur Rinderknech @ Alex de Minaur,ATP China Open,Arthur Rinderknech,2025-09-27 01:07:00,Coral,21.0,53.37,3.08,API Error,2025-09-27 01:28:37
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Coolbet,5.75,5.27,5.06,FC Machida Zelvia,2025-09-27 01:58:57
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,11.87,3.37,Draw,2025-09-27 01:58:57
Zeynep Sonmez @ Clara Tauson,WTA China Open,Zeynep Sonmez,2025-09-27 01:32:00,Caesars,2.75,7.95,4.05,API Error,2025-09-27 02:35:09
Terence Atmane @ Jannik Sinner,ATP China Open,Terence Atmane,2025-09-27 03:00:00,DraftKings,14.0,19.25,3.37,API Error,2025-09-27 02:35:09
Maya Joint @ Diana Shnaider,WTA China Open,Diana Shnaider,2025-09-27 01:38:00,Betway,5.5,15.16,2.02,API Error,2025-09-27 02:35:09
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2.63,5.87,5.13,Sangju Sangmu FC,2025-09-27 02:59:26
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27 01:02:11,BetMGM,3.2,20.77,2.17,Chunichi Dragons,2025-09-27 02:59:26
Marta Kostyuk @ Ella Seidel,WTA China Open,Marta Kostyuk,2025-09-27 03:10:00,Pinnacle,1.34,7.76,4.27,API Error,2025-09-27 03:23:23
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,TAB,4.2,11.28,3.91,Perth Wildcats,2025-09-27 03:59:01
Jessica Pegula @ Ajla Tomljanovic,WTA China Open,Ajla Tomljanovic,2025-09-27 03:43:00,DraftKings,23.0,80.62,2.43,API Error,2025-09-27 03:59:01
Xiyu Wang @ Linda Noskova,WTA China Open,Xiyu Wang,2025-09-27 03:50:00,DraftKings,12.0,54.88,3.85,API Error,2025-09-27 04:31:18
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:01:13,Pinnacle,2.03,7.58,3.64,SSG Landers,2025-09-27 04:31:18
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,6.25,2.47,Hiroshima Sanfrecce FC,2025-09-27 04:31:18
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27 04:00:00,Tipico,30.0,28.56,4.72,Kashima Antlers,2025-09-27 04:59:25
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,8.77,4.45,Hokkaido Nippon-Ham Fighters,2025-09-27 04:59:25
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-27 04:00:09,Pinnacle,2.69,9.77,3.06,NC Dinos,2025-09-27 04:59:25
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,6.79,2.78,Draw,2025-09-27 04:59:25
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27 04:00:00,FanDuel,15.0,76.65,2.02,LG Twins,2025-09-27 04:59:25
Daria Kasatkina @ Sonay Kartal,WTA China Open,Daria Kasatkina,2025-09-27 05:30:38,Bet Victor,1.95,8.79,3.37,API Error,2025-09-27 05:25:57
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-27 05:00:36,Pinnacle,2.71,10.22,2.21,Tokyo Yakult Swallows,2025-09-27 05:25:57
Urawa Red Diamonds @ Tokyo Verdy,J League,Tokyo Verdy,2025-09-27 05:00:00,Tipico,6.0,5.12,3.37,Draw,2025-09-27 06:29:23
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27 06:00:00,Pinnacle,3.35,5.9,3.37,Draw,2025-09-27 06:29:23
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,FanDuel,11.6,23.78,3.51,Fukuoka SoftBank Hawks,2025-09-27 06:58:52
Aliaksandra Sasnovich @ Naomi Osaka,WTA China Open,Naomi Osaka,2025-09-27 05:03:00,Caesars,10.0,53.71,3.37,API Error,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27 07:00:00,Pinnacle,3.6,6.54,3.04,Elversberg,2025-09-27 06:58:52
Qinwen Zheng @ Emiliana Arango,WTA China Open,Emiliana Arango,2025-09-27 07:17:48,FanDuel,5.6,16.76,3.37,API Error,2025-09-27 07:21:58
Cristina Bucsa @ Emma Raducanu,WTA China Open,Cristina Bucsa,2025-09-27 07:29:59,SportsBet,4.05,5.96,3.04,API Error,2025-09-27 07:21:58
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,FanDuel,11.6,36.42,2.09,Orix Buffaloes,2025-09-27 07:21:58
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27 07:30:00,Pinnacle,3.28,8.03,4.09,Draw,2025-09-27 07:59:17
Millwall @ Swansea City,Championship,Millwall,2025-09-27 07:30:00,Sky Bet,12.0,20.67,2.7,Draw,2025-09-27 07:59:17
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-27 07:00:00,Coolbet,11.0,25.82,2.7,SC Paderborn,2025-09-27 07:59:17
FC Ingolstadt 04 @ MSV Duisburg,3. Liga - Germany,Draw,2025-09-27 08:00:03,Bovada,3.55,21.71,4.41,API Error,2025-09-27 08:49:51
1. FC Saarbrücken @ Wehen Wiesbaden,3. Liga - Germany,Draw,2025-09-27 08:00:01,Suprabets,7.5,24.5,3.95,API Error,2025-09-27 08:49:51
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Bet Victor,13.0,9.82,3.37,Draw,2025-09-27 08:49:51
TSV 1860 München @ Erzgebirge Aue,3. Liga - Germany,Draw,2025-09-27 08:03:02,Suprabets,4.1,6.89,2.92,API Error,2025-09-27 08:49:51
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Draw,2025-09-27 09:00:00,Bovada,4.15,6.27,2.75,Degerfors IF,2025-09-27 08:49:51
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27 09:00:00,Pinnacle,4.16,6.29,2.74,Südtirol,2025-09-27 08:49:51
TSV Havelse @ Hansa Rostock,3. Liga - Germany,Draw,2025-09-27 08:03:02,Bovada,4.6,13.9,2.56,API Error,2025-09-27 08:49:51
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27 07:30:00,Tipico,40.0,106.41,5.06,Wimbledon,2025-09-27 09:12:05
Alemannia Aachen @ Schweinfurt,3. Liga - Germany,Schweinfurt,2025-09-27 08:00:41,Tipico,13.0,26.38,4.72,API Error,2025-09-27 09:12:05
Frosinone @ Mantova,Serie B - Italy,Frosinone,2025-09-27 09:02:00,Coolbet,2.5,29.0,3.85,Frosinone,2025-09-27 09:12:05
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27 09:00:00,BetOnline.ag,8.75,18.97,2.36,Draw,2025-09-27 09:12:05
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Lechia Gdańsk,2025-09-27 08:45:00,Coolbet,9.0,10.69,2.02,Korona Kielce,2025-09-27 09:12:05
Spezia @ Venezia,Serie B - Italy,Draw,2025-09-27 09:01:00,Winamax (DE),6.25,39.96,5.17,Venezia,2025-09-27 09:29:21
Jakub Mensik @ Arthur Cazaux,ATP China Open,Jakub Mensik,2025-09-27 08:40:00,Pinnacle,1.49,7.95,2.7,API Error,2025-09-27 09:29:21
Montpellier @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-09-27 08:00:00,Bovada,17.0,15.17,2.02,Montpellier,2025-09-27 09:29:21
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Suprabets,4.2,9.63,3.37,Bayer Leverkusen,2025-09-27 09:58:55
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,3.5,7.66,3.37,FC KTP,2025-09-27 09:58:55
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,5.75,20.7,5.63,Draw,2025-09-27 10:27:05
Newport County @ Chesterfield FC,League 2,Draw,2025-09-27 10:00:00,888sport,4.33,6.28,5.44,Chesterfield FC,2025-09-27 10:27:05
Virtus Entella @ Avellino,Serie B - Italy,Avellino,2025-09-27 09:00:00,Pinnacle,1.36,7.7,5.17,Avellino,2025-09-27 10:27:05
Reading @ Stockport County FC,League 1,Draw,2025-09-27 10:00:00,Tipico,6.5,13.1,4.95,Draw,2025-09-27 10:27:05
Bournemouth @ Leeds United,EPL,Draw,2025-09-27 10:00:00,LeoVegas (SE),4.35,24.46,4.34,Draw,2025-09-27 10:27:05
Blackburn Rovers @ Charlton Athletic,Championship,Draw,2025-09-27 10:00:00,Bovada,3.05,6.98,4.14,Charlton Athletic,2025-09-27 10:27:05
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27 10:15:00,1xBet,3.37,5.29,4.05,Atlético Madrid,2025-09-27 10:27:05
Burnley @ Manchester City,EPL,Draw,2025-09-27 10:00:00,Sky Bet,16.0,24.82,4.05,Manchester City,2025-09-27 10:27:05
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Sky Bet,12.0,23.1,3.48,Borussia Dortmund,2025-09-27 10:27:05
Sheffield United @ Oxford United,Championship,Draw,2025-09-27 10:00:00,Bovada,3.25,7.38,3.37,Sheffield United,2025-09-27 10:27:05
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27 10:00:00,Coolbet,3.6,5.11,3.37,SJK Seinäjoki,2025-09-27 10:27:05
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27 10:00:00,Tipico,30.0,56.87,3.04,Ipswich Town,2025-09-27 10:27:05
Middlesbrough @ Southampton,Championship,Draw,2025-09-27 10:00:00,Pinnacle,3.38,5.6,2.33,Draw,2025-09-27 10:27:05
Brighton and Hove Albion @ Chelsea,EPL,Brighton and Hove Albion,2025-09-27 10:00:00,Coolbet,11.0,17.9,2.02,Brighton and Hove Albion,2025-09-27 10:27:05
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27 10:01:00,Paddy Power,17.0,22.94,2.02,Hearts,2025-09-27 10:27:05
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27 10:30:00,Coolbet,11.0,8.06,2.02,Ajax,2025-09-27 10:27:05
Kiekko-Espoo @ Lukko,Liiga,Lukko,2025-09-27 10:00:00,Nordic Bet,1.53,22.4,4.5,Lukko,2025-09-27 10:59:07
Milton Keynes Dons @ Shrewsbury Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,9.5,9.5,4.05,Milton Keynes Dons,2025-09-27 10:59:07
Plymouth Argyle @ Burton Albion,League 1,Burton Albion,2025-09-27 10:00:00,Tipico,35.0,101.39,4.05,Plymouth Argyle,2025-09-27 10:59:07
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Samsunspor,2025-09-27 10:00:00,Bovada,2.83,23.4,3.54,Draw,2025-09-27 10:59:07
Barrow @ Crawley Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,10.5,18.24,3.37,Barrow,2025-09-27 10:59:07
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Sky Bet,18.0,53.15,3.37,1. FC Heidenheim,2025-09-27 10:59:07
West Indies @ Nepal,International Twenty20,Nepal,2025-09-27 10:30:00,TAB,7.5,14.49,3.37,API Error,2025-09-27 10:59:07
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Levadiakos,2025-09-27 11:00:00,Coolbet,14.0,13.2,3.37,Olympiakos Piraeus,2025-09-27 10:59:07
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27 11:00:00,1xBet,4.31,8.18,3.19,Draw,2025-09-27 10:59:07
Casa Pia @ Moreirense FC,Primeira Liga - Portugal,Casa Pia,2025-09-27 10:29:00,Bovada,3.85,7.64,3.04,API Error,2025-09-27 10:59:07
AS Monaco @ Lorient,Ligue 1 - France,Draw,2025-09-27 11:00:00,Bovada,4.35,6.29,3.04,Lorient,2025-09-27 10:59:07
Lincoln City @ Peterborough United,League 1,Peterborough United,2025-09-27 10:00:00,Coolbet,10.0,20.24,2.7,Lincoln City,2025-09-27 10:59:07
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27 10:00:00,Tipico,22.0,46.29,2.02,Luton,2025-09-27 10:59:07
Bromley FC @ Swindon Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,10.0,8.42,2.02,Swindon Town,2025-09-27 10:59:07
Rotherham United @ Mansfield Town,League 1,Mansfield Town,2025-09-27 10:00:00,Coolbet,5.5,8.08,2.02,Mansfield Town,2025-09-27 10:59:07
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Draw,2025-09-27 10:33:02,Suprabets,8.7,25.05,5.4,Waldhof Mannheim,2025-09-27 11:25:07
Huddersfield Town @ Exeter City,League 1,Draw,2025-09-27 10:00:00,Bet Victor,5.25,6.26,4.38,Huddersfield Town,2025-09-27 11:25:07
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.41,5.58,4.18,Bristol Rovers,2025-09-27 11:25:07
Bolton Wanderers @ Northampton Town,League 1,Northampton Town,2025-09-27 10:00:00,Tipico,6.5,13.23,3.78,Northampton Town,2025-09-27 11:25:07
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.15,8.6,3.77,FC Blau-Weiß Linz,2025-09-27 11:25:07
Bristol City @ Preston North End,Championship,Preston North End,2025-09-27 10:00:00,Tipico,5.5,11.51,3.47,Draw,2025-09-27 11:25:07
Port Vale @ Barnsley,League 1,Barnsley,2025-09-27 10:00:00,Coolbet,12.0,56.77,3.37,Port Vale,2025-09-27 11:25:07
Kilmarnock @ Dundee United,Premiership - Scotland,Draw,2025-09-27 10:00:00,Sky Bet,10.0,24.22,2.7,Kilmarnock,2025-09-27 11:25:07
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.6,9.17,2.47,Wolfsberger AC,2025-09-27 11:25:07
Evesham United FC @ AFC Telford United,FA Cup,AFC Telford United,2025-09-27 10:01:00,Virgin Bet,1.98,33.14,2.46,API Error,2025-09-27 11:25:07
Walsall @ Accrington Stanley,League 2,Draw,2025-09-27 10:00:00,Paddy Power,5.0,7.14,2.25,Walsall,2025-09-27 11:25:07
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Bet Victor,5.75,9.0,2.25,Draw,2025-09-27 11:25:07
Dundee FC @ St Mirren,Premiership - Scotland,Dundee FC,2025-09-27 10:03:00,Sky Bet,31.0,37.91,2.02,St Mirren,2025-09-27 11:25:07
Tondela @ Santa Clara,Primeira Liga - Portugal,Draw,2025-09-27 11:33:00,Bovada,3.45,23.07,5.73,Tondela,2025-09-27 11:58:56
Harrogate Town @ Gillingham,League 2,Harrogate Town,2025-09-27 10:00:00,Pinnacle,1.29,15.85,5.4,Harrogate Town,2025-09-27 11:58:56
Liverpool @ Crystal Palace,EPL,Liverpool,2025-09-27 10:00:00,Bovada,17.0,106.73,4.95,Crystal Palace,2025-09-27 11:58:56
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27 11:30:00,Pinnacle,4.21,10.81,4.79,BK Hacken,2025-09-27 11:58:56
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:00:00,1xBet,4.65,8.73,4.38,Draw,2025-09-27 11:58:56
Padova @ Monza,Serie B - Italy,Padova,2025-09-27 11:17:00,Bovada,4.9,11.83,4.27,Padova,2025-09-27 11:58:56
Queens Park Rangers @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-09-27 10:00:00,Paddy Power,41.0,162.42,2.83,Draw,2025-09-27 11:58:56
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,5.44,5.06,FC Volendam,2025-09-27 12:31:36
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,1xBet,3.27,5.91,4.99,Eintracht Frankfurt,2025-09-27 12:31:36
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,15.91,4.72,FC Copenhagen,2025-09-27 12:31:36
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-27 11:31:00,FanDuel,5.7,17.22,3.71,Piast Gliwice,2025-09-27 12:31:36
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-09-27 11:53:00,TAB,6.5,36.99,3.41,Georgia Tech Yellow Jackets,2025-09-27 12:31:36
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,10.59,3.15,Draw,2025-09-27 12:31:36
FC Winterthur @ Servette,Swiss Superleague,Draw,2025-09-27 12:00:00,Tipico,7.0,8.32,2.7,Servette,2025-09-27 12:31:36
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Louisville Cardinals,2025-09-27 11:51:00,DraftKings,2.95,6.34,2.7,Louisville Cardinals,2025-09-27 12:31:36
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,GTbets,3.07,9.47,2.5,Duke Blue Devils,2025-09-27 12:31:36
Utah State Aggies @ Vanderbilt Commodores,NCAAF,Utah State Aggies,2025-09-27 12:45:00,FanDuel,12.6,8.7,2.16,Vanderbilt Commodores,2025-09-27 12:31:36
KooKoo @ Sport,Liiga,KooKoo,2025-09-27 11:30:00,Betway,12.0,39.91,2.02,API Error,2025-09-27 12:31:36
