Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Ferroviária @ Clube de Regatas Brasil,Ferroviária,2025-10-13 20:30:00,Brazil Série B,,6.5,,,5.75,5.5,5.4,6.1,6.35,,,5.9,6.0,5.4,,,6.25,6.0,5.25,,6.5,,6.5,,,6.1,5.25,6.1,6.1,6.0,5.3,6.45,,5.25,5.9,6.0,,6.95,,5.75,,6.5,,,6.0,,6.25,,6.25,6.25,6.25,6.0,6.0,,,,,,6.51,,,,2.1,6.74,6.95,Pinnacle,Draw,3.0,Not Found,2025-10-13 19:59:08
Serbia @ Andorra,Andorra,2025-10-14 14:45:00,FIFA World Cup Qualifiers - Europe,,22.0,15.0,16.0,20.0,,19.5,16.0,,17.25,18.0,22.0,15.0,,,,17.0,18.0,19.0,21.0,19.0,,18.0,,,17.0,17.0,17.0,17.0,16.0,,21.0,,17.0,22.0,19.0,19.0,20.5,19.0,19.0,18.0,19.0,,17.0,17.0,18.0,17.0,16.5,17.0,17.0,17.0,16.0,15.0,20.0,16.0,20.0,,,19.08,,,,2.1,15.3,22.0,Betsson,Serbia,3.0,Not Found,2025-10-14 14:40:28
Hungary @ Portugal,Hungary,2025-10-14 14:45:00,FIFA World Cup Qualifiers - Europe,,,26.0,,26.0,,,29.0,,16.5,,26.0,26.0,,,,36.0,40.0,29.0,,31.0,,28.0,,,29.0,29.0,29.0,29.0,29.0,,,,,26.0,34.0,,,,29.0,26.0,,,34.0,29.0,35.0,36.0,,36.0,36.0,36.0,29.0,,28.0,28.0,,,,31.59,,,,2.19,26.61,40.0,Coolbet,Draw,3.0,Not Found,2025-10-14 15:59:10
Botafogo @ Chapecoense,Botafogo,2025-10-14 18:30:00,Brazil Série B,,,,,4.75,4.6,,,,,,4.85,4.5,4.75,,,4.9,5.0,4.4,,5.25,,4.7,,,4.7,4.33,4.7,4.5,4.7,,,,,4.85,4.5,,4.98,,,,,,,4.6,5.5,4.9,,4.9,4.9,4.9,4.7,,,,,,,5.22,,,,2.5,5.26,5.5,Tipico,Draw,3.0,Not Found,2025-10-14 18:59:21
IK Oskarshamn @ Östersunds IK,Draw,2025-10-15 13:00:00,HockeyAllsvenskan,,,,,,,,,,,,,3.75,,,,,4.0,,,,,,,,3.4,,3.4,3.35,,,,,,,,,,,,,,,,3.45,,3.45,,3.45,3.45,3.45,,,,,,,,3.86,,,,2.2,3.51,4.0,Coolbet,Östersunds IK,3.0,Not Found,2025-10-15 13:29:00
Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,2025-10-15 19:00:00,NBA Preseason,,,,2.32,,2.5,2.57,2.4,2.55,,2.35,2.45,,2.4,,2.52,,,,,2.5,,2.4,,,,2.5,,2.4,2.4,,,2.45,,,,,2.62,,,,2.38,,,2.4,,2.4,,,,2.4,,,,,,,,2.56,,,,2.12,2.49,2.62,Pinnacle,Charlotte Hornets,2.0,Not Found,2025-10-15 16:32:16
Cruzeiro @ Atletico Mineiro,Atletico Mineiro,2025-10-15 20:32:00,Brazil Série A,,,,,3.0,3.1,,,,2.75,,2.92,3.0,3.4,3.1,,3.0,3.0,3.1,,3.0,,3.0,,,2.95,3.1,2.95,2.9,2.95,,,,,2.92,3.0,,,3.15,,3.0,3.3,,,2.95,3.1,3.0,3.1,3.0,3.0,3.0,2.95,3.1,2.85,2.75,,,,3.29,,,,2.59,3.34,3.4,Bovada,Draw,3.0,Not Found,2025-10-15 20:45:14
Vasco da Gama @ Fortaleza,Vasco da Gama,2025-10-15 20:29:00,Brazil Série A,,,,,2.88,2.85,,,,2.55,,2.85,2.75,3.1,,,2.75,2.88,2.87,,3.0,,2.68,,,2.7,2.87,2.7,2.65,2.7,,,,,2.85,2.62,,,,,2.63,,,,2.7,2.6,2.75,2.78,2.75,2.75,2.75,2.7,2.8,2.75,2.6,,,,3.0,,,,2.23,3.17,3.1,Bovada,Vasco da Gama,3.0,Not Found,2025-10-15 20:45:14
FC Barcelona Bàsquet @ Dubai Basketball,Dubai Basketball,2025-10-16 12:00:00,Basketball Euroleague,,,1.85,,,,1.93,1.88,,,,1.88,1.87,1.91,1.83,,,1.89,1.83,,2.0,2.0,1.93,1.87,1.92,,2.0,,,1.9,1.93,1.99,,1.83,1.85,1.91,1.76,2.04,1.83,1.83,,1.91,,,1.87,,1.9,,1.88,1.89,,,1.85,1.86,1.76,,,,2.0,,,,2.05,2.03,2.04,Pinnacle,Dubai Basketball,2.0,Not Found,2025-10-15 23:50:58
SG Flensburg-Handewitt @ ThSV Eisenach,Draw,2025-10-16 13:00:45,Handball-Bundesliga,,,,,,,,,,,,11.0,,,,,,16.0,13.0,,,,,,,13.0,13.0,13.0,,13.0,,12.25,,,12.0,,,,,,,,,,,14.0,13.0,,,13.0,,13.0,,13.0,11.5,,,,14.09,,,,2.71,13.56,16.0,Coolbet,SG Flensburg-Handewitt,3.0,Not Found,2025-10-16 13:08:47
Sao Paulo @ Grêmio,Sao Paulo,2025-10-16 18:00:00,Brazil Série A,,,,2.35,2.3,2.45,2.4,2.4,2.35,2.15,2.35,2.32,2.3,2.59,2.25,,2.4,2.38,,,2.3,2.3,2.35,,2.35,2.4,,2.4,2.38,2.33,2.4,2.31,,,2.32,2.3,2.2,2.38,2.3,2.35,2.25,2.25,,,2.33,2.3,2.4,2.13,2.4,2.4,2.4,2.33,2.3,2.3,2.2,,,,2.52,2.4,,,2.2,2.82,2.59,Bovada,Grêmio,3.0,Not Found,2025-10-16 13:38:29
Bolton Wanderers @ Huddersfield Town,Draw,2025-10-16 15:00:00,League 1,,,,,3.75,3.4,,,,,,3.4,3.3,4.0,,,3.6,3.5,3.5,,3.55,,,,,3.45,3.5,3.45,3.4,3.5,,,,,3.3,3.5,,3.46,,3.5,3.75,,,3.4,3.5,3.6,3.6,,3.6,3.6,3.6,3.5,,,,,,,3.86,,,,2.89,3.74,4.0,Bovada,Bolton Wanderers,3.0,Not Found,2025-10-16 15:37:20
Washington Wizards @ Detroit Pistons,Washington Wizards,2025-10-16 19:00:00,NBA Preseason,,,,2.9,,3.0,2.89,3.0,3.03,,2.9,3.0,,3.25,,3.05,,,,,3.05,,3.05,,,,3.0,,3.0,3.0,,,3.26,,,,,2.99,,,,3.04,,,3.0,,3.0,,,,3.0,,,,,,,,3.16,,,,2.37,3.14,3.26,MyBookie.ag,Detroit Pistons,2.0,Not Found,2025-10-16 15:37:20
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16 18:08:00,MLB,,2.43,2.45,2.48,2.3,2.45,2.41,2.48,2.42,,2.45,2.42,2.4,2.61,2.38,2.4,2.48,2.48,2.45,2.35,2.4,,2.42,2.4,2.5,2.48,2.45,2.48,2.48,2.48,2.41,,2.4,2.45,2.42,2.38,2.2,2.42,2.4,2.4,,2.41,,2.4,2.48,2.4,2.48,2.31,2.48,2.48,2.48,2.48,2.5,2.35,2.3,,,,2.55,,,,2.68,2.46,2.61,Bovada,Los Angeles Dodgers,2.0,Not Found,2025-10-16 16:11:29
New Orleans Pelicans @ Orlando Magic,New Orleans Pelicans,2025-10-16 19:00:00,NBA Preseason,,,,3.25,,3.6,3.37,3.3,3.45,,3.25,3.4,,2.95,,3.5,,,,,3.4,,3.35,,,,3.45,,3.3,3.3,,,3.4,,,,,3.3,,,,3.3,,,3.3,,3.3,,,,3.3,,,,,,,,3.49,,,,2.02,3.22,3.6,BetMGM,Orlando Magic,2.0,Not Found,2025-10-16 18:37:03
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals,2025-10-16 20:15:00,NFL,,,3.0,2.88,2.9,3.0,2.92,3.0,2.95,2.9,2.95,2.91,3.0,3.0,,2.95,,3.2,3.0,,3.0,3.0,2.9,2.9,2.95,,3.0,3.05,,,2.92,2.95,3.0,3.0,2.91,2.8,,3.1,3.1,2.9,,2.9,,2.9,,3.1,3.0,2.88,3.0,3.05,3.1,,3.1,,,2.85,,,3.12,,,,2.2,2.55,3.2,Coolbet,Cincinnati Bengals,2.0,Not Found,2025-10-16 19:35:18
FC Tokyo @ Hiroshima Sanfrecce FC,FC Tokyo,2025-10-17 06:00:00,J League,,5.42,5.0,5.25,,5.5,5.0,4.9,,4.9,5.0,5.15,4.75,5.75,4.5,,4.9,5.5,5.0,,5.5,5.25,5.5,,,4.9,5.0,4.9,4.9,4.8,5.0,5.05,,5.0,5.15,5.0,4.65,5.73,4.75,,4.8,5.0,,,4.9,5.5,4.9,4.9,4.9,4.9,4.9,4.8,4.8,5.0,4.7,,,,5.48,4.95,,,2.49,4.98,5.75,Bovada,Draw,3.0,Not Found,2025-10-17 00:12:25
JYP @ SaiPa,Draw,2025-10-17 11:30:00,Liiga,,4.3,,,,,,,,3.8,,,4.0,,,,3.75,3.95,,,,3.85,,,,3.75,,3.65,3.85,,,,,,,,3.7,,,,,,,,,4.0,3.75,,3.75,3.75,3.75,,,4.1,3.95,,,,4.16,,,,2.11,3.33,4.3,1xBet,JYP,3.0,Not Found,2025-10-17 06:11:11
Shanghai SIPG FC @ Qingdao Hainiu FC,Draw,2025-10-17 06:00:00,Super League - China,,,,,4.8,,,,,,,4.6,4.75,5.5,,,,4.5,,,5.0,,5.2,,,4.6,,4.6,4.5,4.6,,,,,4.6,5.0,,4.64,,,,,,,4.6,5.2,4.9,,4.9,4.9,4.9,4.6,,4.7,4.3,,,,5.26,,,,2.5,4.59,5.5,Bovada,Shanghai SIPG FC,3.0,Not Found,2025-10-17 07:08:23
Macarthur FC @ Brisbane Roar,Macarthur FC,2025-10-17 06:05:00,A-League,,,6.0,,,,,,,,,7.2,,6.25,,,7.0,8.0,7.0,,7.5,,,,,6.5,7.0,6.5,6.5,6.75,,,,,7.2,7.0,,7.75,,7.5,,,,7.5,6.75,,7.0,,7.0,7.0,7.0,6.75,,6.5,6.0,,,,7.49,,,,2.14,6.76,8.0,Coolbet,Brisbane Roar,3.0,Not Found,2025-10-17 07:08:23
Meizhou Hakka @ Chengdu Rongcheng FC,Meizhou Hakka,2025-10-17 07:35:00,Super League - China,,20.0,,16.0,18.0,,15.5,14.0,17.75,,,15.5,15.0,16.0,,,,18.0,,,17.0,15.0,14.0,,,14.0,13.0,14.0,14.0,13.0,15.0,18.0,,13.0,15.5,13.0,13.5,19.58,17.0,17.0,,14.0,,,14.0,15.0,14.0,13.2,14.0,14.0,14.0,13.0,19.0,16.0,13.0,,,,16.35,,,,2.04,22.33,20.0,1xBet,Chengdu Rongcheng FC,3.0,Not Found,2025-10-17 07:08:23
TPS @ Ilves,Draw,2025-10-17 11:30:00,Liiga,,,,,,,,,,3.0,,,3.2,,,,2.95,3.4,,,,,,,,2.9,,2.9,2.85,,,,,,,,,,,,,,,,,,2.88,,2.95,2.95,2.95,,,3.05,2.9,,,,3.3,,,,2.38,3.04,3.4,Coolbet,Ilves,3.0,Not Found,2025-10-17 12:44:54
FC Schalke 04 @ Hannover 96,Draw,2025-10-17 12:30:00,Bundesliga 2 - Germany,,,,,5.75,,,,,4.95,,5.8,5.5,6.0,,,5.8,6.0,5.5,,6.5,,6.0,,,5.0,5.25,5.0,5.3,5.5,,,,,5.8,6.0,,5.73,,,5.5,,6.4,,5.2,6.0,5.4,,5.4,5.4,5.8,5.5,,6.0,5.7,,,,6.2,,,,2.08,4.88,6.5,DraftKings,FC Schalke 04,3.0,Not Found,2025-10-17 13:08:38
Eintracht Braunschweig @ Fortuna Düsseldorf,Fortuna Düsseldorf,2025-10-17 12:30:00,Bundesliga 2 - Germany,,,,,13.0,15.5,,,,10.5,,14.0,15.0,15.0,,,14.0,15.0,12.0,,14.0,,16.0,,,12.5,12.0,12.5,12.0,12.5,,,,,14.0,15.0,,14.28,,,13.0,,17.0,,12.5,12.0,14.0,,14.0,14.0,14.0,12.5,,13.0,11.5,,,,14.71,,,,2.28,15.6,17.0,Suprabets,Eintracht Braunschweig,3.0,Not Found,2025-10-17 13:37:30
Waldhof Mannheim @ Erzgebirge Aue,Draw,2025-10-17 13:00:57,3. Liga - Germany,,,,,4.1,,,,,,,3.65,3.8,4.0,,,3.9,3.8,3.8,,,,,,,3.75,3.75,3.75,3.7,3.85,,,,,3.65,3.75,,3.06,,,3.75,,4.35,,,4.0,3.9,,3.9,3.9,3.85,3.85,,3.75,,,,,4.18,,,,2.22,4.08,4.35,Suprabets,Waldhof Mannheim,3.0,Not Found,2025-10-17 13:37:30
Stade de Reims @ Rodez AF,Rodez AF,2025-10-17 14:00:00,Ligue 2 - France,,3.3,3.3,3.3,3.4,3.3,3.15,3.0,3.3,3.25,3.4,3.25,3.25,3.35,,,3.0,3.5,3.2,,3.5,3.35,3.4,,,3.0,3.2,3.0,3.0,3.0,3.15,3.3,,3.2,3.25,3.3,3.1,3.65,3.25,3.4,3.25,3.25,3.6,,3.0,3.5,3.0,,3.0,3.0,3.0,3.0,3.3,3.4,3.4,,,,3.52,,,,2.08,3.68,3.65,Pinnacle,Draw,3.0,Not Found,2025-10-17 13:37:30
Pau FC @ Grenoble,Draw,2025-10-17 14:00:00,Ligue 2 - France,,,2.45,,,2.35,,,,2.45,,2.5,2.5,2.75,,,2.43,2.5,2.37,,2.6,,2.6,,,2.4,2.3,2.4,2.38,2.43,,,,,2.45,2.5,,2.79,,,2.5,,2.75,,2.5,2.5,2.43,,2.43,2.43,2.43,2.43,,2.4,2.3,,,,2.73,,,,2.46,2.37,2.79,Pinnacle,Draw,3.0,Not Found,2025-10-17 14:44:45
Espanyol @ Oviedo,Oviedo,2025-10-17 15:00:00,La Liga - Spain,,3.03,,2.8,2.88,,2.92,,2.85,2.8,2.85,2.92,2.88,2.8,2.8,,2.85,3.14,2.8,,2.85,2.85,2.8,,,2.8,2.85,2.75,2.8,2.8,2.92,2.95,,2.85,2.92,2.75,2.8,2.91,2.75,,2.88,2.8,,2.8,2.8,3.1,2.85,2.78,2.85,2.85,2.85,2.8,2.9,2.95,2.75,,,,3.06,,,,3.08,2.67,3.14,Coolbet,Espanyol,3.0,Not Found,2025-10-17 15:08:01
Annecy FC @ Clermont,Clermont,2025-10-17 14:00:00,Ligue 2 - France,,,7.5,,9.0,8.75,,,,7.75,,8.6,7.5,8.5,,,8.0,9.0,8.0,,9.5,,9.0,,,7.5,8.0,7.5,7.5,7.5,,,,,9.1,10.0,,8.18,,,9.0,,8.7,,7.5,8.5,8.0,,8.0,8.0,8.0,7.5,,8.5,8.0,,,,9.11,,,,2.31,9.82,10.0,Paddy Power,Annecy FC,3.0,Not Found,2025-10-17 15:08:01
Radomiak Radom @ Widzew Łódź,Radomiak Radom,2025-10-17 14:30:00,Ekstraklasa - Poland,,,9.0,,,7.5,,,,7.25,,8.2,8.5,9.5,,,8.0,9.0,7.0,,9.5,,8.0,,,8.0,7.0,8.0,7.5,8.0,,,,,8.2,8.0,,6.64,,,7.0,,,,8.0,8.5,8.0,,8.0,8.0,8.0,8.0,,8.0,7.75,,,,8.7,,,,2.05,9.14,9.5,DraftKings,Widzew Łódź,3.0,Not Found,2025-10-17 15:35:26
Cork City @ Drogheda United,Cork City,2025-10-17 14:47:00,League of Ireland,,,,,,26.0,,,,,,36.0,29.0,26.0,,,36.0,32.5,23.0,,31.0,,41.0,,,34.0,23.0,34.0,31.0,34.0,,,,,39.0,41.0,,30.25,,29.0,34.0,,,,30.0,45.0,36.0,,36.0,36.0,36.0,34.0,,38.0,38.0,,,,35.59,,,,2.19,26.44,45.0,Tipico,Drogheda United,3.0,Not Found,2025-10-17 16:11:21
Shamrock Rovers @ St Patricks Athletic,Shamrock Rovers,2025-10-17 14:47:00,League of Ireland,,,,,,13.5,,,,,,24.0,17.0,13.0,,,19.0,18.0,15.0,,21.0,,16.0,,,19.0,15.0,19.0,18.0,19.0,,,,,24.0,17.0,,16.2,,19.0,17.0,,,,19.0,,19.0,,19.0,19.0,19.0,19.0,,20.0,19.0,,,,19.57,,,,2.14,22.61,24.0,Betsson,St Patricks Athletic,3.0,Not Found,2025-10-17 16:11:21
Union La Calera @ Audax Italiano,Audax Italiano,2025-10-17 17:00:00,Primera División - Chile,,,,,21.0,19.5,,,,,,19.5,17.0,21.0,,,,25.0,17.0,,21.0,,23.0,,,25.0,17.0,,26.0,26.0,,,,,19.5,21.0,,18.57,,,21.0,,,,26.0,22.0,25.0,,,,29.0,26.0,,22.0,21.0,,,,23.58,,,,2.15,22.99,29.0,Unibet (SE),Audax Italiano,3.0,Not Found,2025-10-17 18:08:53
Tijuana @ Puebla,Tijuana,2025-10-17 21:00:00,Liga MX,,2.76,2.75,2.75,,,2.92,2.7,2.8,2.68,,2.78,2.75,,,,2.7,2.95,,,2.9,2.65,2.8,,2.88,2.7,,2.65,2.65,2.65,2.92,2.74,,,2.78,2.7,,3.08,,,2.7,2.75,,,2.7,2.75,2.7,,2.7,2.7,2.7,2.63,2.75,,,,,,2.99,,,,2.69,3.04,3.08,Pinnacle,Puebla,3.0,Not Found,2025-10-17 20:42:06
Sacramento Kings @ Los Angeles Lakers,Sacramento Kings,2025-10-17 22:30:00,NBA Preseason,,,,3.0,,3.2,3.15,3.15,3.18,,3.0,3.2,,3.4,,3.22,,,,,3.15,,3.1,,,,3.15,,3.15,3.15,,,3.16,,,,,3.22,,,,3.08,,,3.15,,3.15,,,,3.15,,,,,,,,3.3,,,,2.41,2.88,3.4,Bovada,Sacramento Kings,2.0,Not Found,2025-10-17 20:42:06
Avispa Fukuoka @ FC Machida Zelvia,Draw,2025-10-18 01:00:00,J League,,3.56,3.3,3.25,,3.4,3.5,3.4,,3.25,3.25,3.4,3.4,3.65,3.4,,3.4,3.4,3.25,,3.65,3.6,3.4,,,3.4,3.25,3.4,3.4,3.35,3.5,3.48,,3.25,3.4,3.25,3.2,3.79,3.6,,3.1,3.3,,,3.4,3.4,3.4,3.28,3.4,3.4,3.4,3.35,3.3,3.45,3.25,,,,3.69,3.5,,,2.41,2.73,3.79,Pinnacle,Draw,3.0,Not Found,2025-10-17 22:12:53
Cerezo Osaka @ Fagiano Okayama,Fagiano Okayama,2025-10-18 01:00:00,J League,,3.27,3.1,3.1,,3.1,3.2,3.0,,2.98,3.05,3.1,3.2,3.25,3.0,,3.0,3.25,3.0,,3.3,3.25,3.1,,,3.0,3.0,3.0,3.0,3.0,3.15,3.2,,3.0,3.1,3.0,2.95,3.45,3.25,,2.9,3.0,,,3.0,3.3,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.05,2.9,,,,3.36,3.2,,,2.71,2.77,3.45,Pinnacle,Cerezo Osaka,3.0,Not Found,2025-10-17 23:43:26
Necaxa @ Tigres,Necaxa,2025-10-17 23:00:00,Liga MX,,,15.0,,15.0,,,,,11.25,,16.0,15.0,,,,17.0,20.0,,,19.0,,17.0,,,15.0,,15.0,15.0,15.0,,,,,16.0,15.0,,16.99,,,17.0,,,,15.0,11.0,17.0,,17.0,17.0,17.0,15.0,,,,,,,17.03,,,,2.11,17.45,20.0,Coolbet,Tigres,3.0,Not Found,2025-10-18 00:11:32
Jeju United FC @ Daejeon Citizen,Jeju United FC,2025-10-18 01:00:00,K League 1,,5.07,,,,4.1,4.75,,,4.0,4.25,4.4,4.2,3.65,,,4.7,4.5,4.0,,4.4,,,,,4.5,4.0,4.5,4.4,4.5,4.75,4.6,,4.0,4.4,4.5,4.0,4.88,,4.5,4.5,4.2,,,4.5,4.5,4.7,4.25,4.7,4.7,4.7,4.5,4.6,4.2,3.95,,,,4.86,,,,2.15,4.41,5.07,1xBet,Daejeon Citizen,3.0,Not Found,2025-10-18 01:09:15
Albirex Niigata @ Tokyo Verdy,Albirex Niigata,2025-10-18 01:00:00,J League,,,3.6,,,3.4,,,,3.35,,3.65,3.6,3.6,,,3.35,4.0,3.3,,3.6,,3.7,,,3.3,3.3,3.3,3.25,3.3,,,,,3.65,3.75,,3.83,,,3.5,,,,3.3,4.0,3.35,,3.35,3.35,3.35,3.3,,3.7,3.5,,,,3.86,,,,2.2,3.59,4.0,Coolbet,Tokyo Verdy,3.0,Not Found,2025-10-18 01:38:01
Suwon FC @ Jeonbuk Hyundai Motors,Suwon FC,2025-10-18 01:01:00,K League 1,,,,,,7.0,,,,6.25,,8.2,7.0,7.0,,,7.5,8.5,6.5,,7.5,,,,,7.0,6.5,7.0,6.75,7.0,,,,,8.2,7.0,,6.91,,8.5,7.0,,,,7.0,7.0,7.5,,7.5,7.5,7.5,7.0,,6.75,6.25,,,,7.94,,,,2.17,7.11,8.5,Coolbet,Jeonbuk Hyundai Motors,3.0,Not Found,2025-10-18 01:38:01
Sangju Sangmu FC @ FC Anyang,Draw,2025-10-18 01:00:00,K League 1,,,,,,6.25,,,,5.1,,5.8,6.0,6.25,,,6.25,6.5,6.0,,6.0,,,,,5.8,5.75,5.8,5.75,5.8,,,,,5.8,6.5,,6.49,,5.5,6.0,,,,5.8,7.0,6.25,,6.25,6.25,6.25,5.8,,6.0,5.6,,,,6.63,,,,2.53,5.65,7.0,Tipico,FC Anyang,3.0,Not Found,2025-10-18 02:13:31
Dynamo Dresden @ SC Preußen Münster,Dynamo Dresden,2025-10-18 07:00:00,Bundesliga 2 - Germany,,2.82,,,2.88,2.8,,2.75,,2.72,2.9,2.78,2.88,2.8,,,2.75,3.0,2.62,,2.85,2.85,2.9,,,2.75,2.63,2.8,2.75,2.65,,2.86,,2.63,2.78,2.8,2.65,2.97,2.9,2.9,2.75,2.8,2.95,,2.75,3.1,2.75,,2.75,2.75,2.75,2.65,2.8,2.75,2.6,,,,3.03,,,,2.3,2.29,3.1,Tipico,Draw,3.0,Not Found,2025-10-18 03:34:48
GIF Sundsvall @ Västerås SK,GIF Sundsvall,2025-10-18 07:00:00,Superettan - Sweden,,8.95,9.0,,9.5,8.75,,8.0,,,9.0,8.8,8.0,9.0,8.0,,8.0,8.75,8.0,,9.5,9.0,8.5,,,8.0,8.0,8.0,8.0,7.5,,9.0,,,9.04,8.5,,10.05,8.5,9.0,8.0,8.0,,,8.0,9.0,8.0,,8.0,8.0,8.0,8.0,9.0,,,,,,9.23,9.0,,,2.59,8.94,10.05,Pinnacle,Västerås SK,3.0,Not Found,2025-10-18 04:12:16
Arminia Bielefeld @ SC Paderborn,Arminia Bielefeld,2025-10-18 07:00:00,Bundesliga 2 - Germany,,4.6,,,4.4,4.5,,4.2,,4.55,4.5,4.65,4.5,4.6,,,4.25,4.75,4.2,,5.0,4.75,5.0,,,4.25,4.2,4.3,4.2,4.1,,4.65,,4.2,4.65,4.75,4.35,5.09,4.4,4.5,4.5,4.75,4.9,,4.25,4.6,4.25,,4.25,4.25,4.25,4.1,4.5,4.7,4.3,,,,4.84,,,,2.13,5.08,5.09,Pinnacle,SC Paderborn,3.0,Not Found,2025-10-18 04:12:16
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 07:30:00,EPL,,3.51,3.3,3.4,3.3,,,3.4,3.45,3.25,3.4,3.25,3.3,3.7,3.4,3.4,3.4,3.55,3.3,3.25,3.35,3.3,3.4,3.45,3.38,3.4,3.3,3.45,3.45,3.35,,3.42,3.42,3.3,3.2,3.4,3.35,3.48,3.2,3.4,3.4,3.4,,3.2,3.4,3.4,3.4,3.32,3.4,3.5,3.5,3.35,3.3,3.35,3.25,3.25,,,3.56,,,,2.8,3.8,3.7,Bovada,Chelsea,3.0,Not Found,2025-10-18 05:35:55
Bodø/Glimt @ Sarpsborg FK,Draw,2025-10-18 08:00:00,Eliteserien - Norway,,5.52,,5.25,5.25,5.5,,5.3,4.85,5.0,,5.8,5.5,5.6,,,5.4,6.05,5.0,,5.75,5.25,5.6,,5.55,5.4,5.0,5.25,5.3,5.2,,5.4,,5.0,5.9,5.0,4.9,5.81,5.25,5.5,5.0,5.0,,,5.25,5.5,5.3,,5.4,5.4,5.4,5.2,5.0,5.5,5.0,,,,5.79,5.6,,,2.31,4.54,6.05,Coolbet,Bodø/Glimt,3.0,Not Found,2025-10-18 07:35:39
Oldham Athletic @ Salford City,Oldham Athletic,2025-10-18 07:30:00,League 2,,3.53,3.3,3.35,3.9,3.1,,,3.25,,3.4,3.65,3.2,3.4,,,3.5,3.8,3.3,,3.9,3.3,,,,3.45,3.35,3.45,3.4,3.5,,3.55,,3.35,3.65,3.5,,3.53,3.3,3.75,3.4,3.4,,,3.45,3.8,3.5,,3.5,3.5,3.5,3.45,3.4,,,,,,3.79,,,,2.05,2.83,3.9,Bet Victor,Salford City,3.0,Not Found,2025-10-18 07:35:39
Malmo FF @ IFK Norrkoping,IFK Norrkoping,2025-10-18 09:00:00,Allsvenskan - Sweden,,4.64,4.8,4.5,4.4,4.5,,4.6,4.65,4.45,4.4,4.47,4.5,4.45,,,4.7,4.55,4.2,,4.6,4.33,5.1,,4.64,4.7,4.2,4.6,4.75,4.6,,,,4.2,4.47,4.75,4.25,4.77,4.25,4.5,4.6,4.6,,,4.6,4.4,4.7,4.3,4.7,4.7,4.9,4.6,4.6,4.5,4.2,,,,4.91,4.25,,,2.52,3.86,5.1,FanDuel,Malmo FF,3.0,Not Found,2025-10-18 08:16:51
Bromley FC @ Cambridge United,Bromley FC,2025-10-18 07:30:00,League 2,,,19.0,,15.0,16.0,,,,,,19.5,15.0,16.0,,,20.0,22.0,15.0,,23.0,,,,,21.0,15.0,21.0,20.0,21.0,,,,,19.5,15.0,,17.09,,19.0,16.0,,,,21.0,25.0,20.0,,21.0,20.0,20.0,20.0,,,,,,,20.32,,,,2.11,23.05,25.0,Tipico,Cambridge United,3.0,Not Found,2025-10-18 08:58:29
Tianjin Jinmen Tiger FC @ Yunnan Yukun,Tianjin Jinmen Tiger FC,2025-10-18 08:00:00,Super League - China,,,,,15.0,,,,,,,14.0,13.0,17.0,,,,16.0,,,16.0,,16.0,,,15.0,,15.0,14.0,15.0,,,,,14.0,13.0,,15.64,,,,,,,15.0,18.0,15.0,,15.0,15.0,15.0,15.0,,15.0,14.0,,,,16.36,,,,2.07,10.05,18.0,Tipico,Yunnan Yukun,3.0,Not Found,2025-10-18 08:58:29
Hamburger SV @ RB Leipzig,Hamburger SV,2025-10-18 09:30:00,Bundesliga - Germany,,6.15,,6.0,5.75,6.0,6.5,5.8,5.75,5.75,6.0,6.4,5.75,5.75,,,5.8,6.5,5.75,,5.75,6.0,6.5,,5.96,5.8,5.75,5.8,5.8,5.8,6.5,6.05,,5.75,6.3,6.5,5.6,6.14,5.75,6.0,6.5,6.5,6.4,6.0,5.8,6.5,5.8,6.15,5.8,6.1,6.0,5.8,5.5,6.75,6.0,,,,6.39,,,,2.34,5.61,6.75,Winamax (DE),RB Leipzig,3.0,Not Found,2025-10-18 09:29:40
