Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Betanything,Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Vejle Boldklub @ Silkeborg IF,Vejle Boldklub,2025-09-28 10:00:00,Denmark Superliga,,,,,7.5,7.0,,,,6.5,,7.2,6.0,7.0,,,7.0,7.5,7.0,,7.5,,,,,6.5,6.5,6.5,6.5,6.5,,,,,7.2,8.0,,6.64,,,7.0,,7.2,,,7.5,7.0,,7.0,7.0,7.0,6.5,,7.0,6.5,,,,5.62,7.57,,2.17,8.0,Paddy Power,Draw,,2025-09-28 10:58:58
Antalyaspor @ Fenerbahce,Antalyaspor,2025-09-28 13:00:00,Turkey Super League,,12.8,12.0,12.0,,13.0,11.0,12.0,10.75,10.75,,13.5,10.0,11.0,11.0,,12.0,14.0,13.0,,11.0,11.0,11.0,,12.18,12.0,12.0,12.5,12.0,12.0,11.0,12.75,,12.0,13.5,11.0,10.0,12.38,,13.0,10.0,12.0,,,12.0,13.0,12.0,,12.0,12.0,12.0,12.0,,11.5,10.0,,,,10.25,12.7,,2.2,14.0,Coolbet,Fenerbahce,,2025-09-28 11:58:59
PAOK Thessaloniki @ Asteras Tripolis,Asteras Tripolis,2025-09-28 13:31:00,Super League - Greece,,,,,15.0,15.5,,,,12.0,,16.5,13.0,17.0,,,16.0,16.0,13.0,,16.0,,16.0,,,14.0,13.0,14.0,13.0,14.0,,,,,16.42,15.0,,14.61,,,13.0,,19.0,,,16.0,16.0,,16.0,16.0,16.0,14.0,,16.0,15.0,,,,15.62,16.43,,2.54,19.0,Suprabets,Draw,,2025-09-28 14:34:24
Vila Nova @ Grêmio Novorizontino,Vila Nova,2025-09-28 15:00:00,Brazil Série B,,5.74,,,5.25,5.25,4.8,5.6,4.8,,,5.3,5.25,5.75,,,5.6,5.5,5.0,,5.75,,5.9,,,5.5,5.0,5.5,5.5,5.4,4.8,5.45,,5.0,5.3,5.5,,6.18,5.5,5.25,,5.5,,,5.4,6.0,5.6,,5.6,5.6,5.6,5.4,5.5,,,,,,5.07,5.88,,2.31,6.18,Pinnacle,Draw,,2025-09-28 14:58:53
Deportivo Riestra @ River Plate,Deportivo Riestra,2025-09-28 17:00:00,Primera División - Argentina,,6.55,,6.5,7.0,6.75,7.35,7.0,,6.1,6.25,6.7,6.0,7.0,,,,,,,7.0,6.5,7.0,,,,6.5,,7.0,7.0,7.35,6.75,,,6.7,6.5,5.9,7.8,6.25,,6.5,6.5,,,,,7.5,,,,7.5,7.0,,,,,,,7.22,7.28,7.35,2.09,7.8,Pinnacle,Deportivo Riestra,,2025-09-28 16:28:02
Kocaelispor @ Besiktas JK,Draw,2025-09-29 13:00:00,Turkey Super League,,4.84,4.5,4.6,,4.6,4.8,4.4,4.95,4.55,,5.1,4.75,4.95,4.75,,4.4,4.75,4.8,,5.0,5.0,5.0,,4.56,4.4,4.75,4.5,4.4,4.35,4.8,4.8,,4.75,5.1,4.75,4.45,5.32,,4.75,4.5,4.75,,,4.4,5.2,4.4,,4.4,4.4,4.4,4.4,,4.9,4.5,,,,5.03,5.07,,2.34,5.32,Pinnacle,Besiktas JK,,2025-09-29 08:58:44
Sandefjord @ Haugesund,Draw,2025-09-29 13:00:00,Eliteserien - Norway,,5.28,,4.75,4.6,5.0,5.3,4.75,4.9,4.55,,5.5,4.75,4.4,,,4.8,5.2,4.6,,5.0,4.75,5.2,,4.72,4.8,4.6,4.7,4.75,4.6,5.3,5.1,,4.6,5.5,4.75,4.45,5.13,4.85,4.75,4.6,4.6,,,4.7,4.9,4.8,,4.8,4.8,4.8,4.6,4.8,5.0,4.6,,,,5.12,5.23,4.9,2.42,5.5,Nordic Bet,Sandefjord,,2025-09-29 12:59:08
West Ham United @ Everton,West Ham United,2025-09-29 15:00:00,EPL,,5.17,5.0,5.25,5.0,,5.5,5.4,5.25,5.0,5.0,5.05,5.25,5.15,5.0,,5.4,5.8,5.0,5.0,5.25,5.25,5.5,5.0,5.01,5.4,5.0,5.5,5.4,5.2,5.58,5.1,5.0,5.0,5.05,5.0,5.15,5.28,5.0,5.0,5.0,5.5,,4.75,5.4,5.2,5.4,5.1,5.4,5.6,5.5,5.2,5.0,5.3,5.0,5.0,,,5.73,5.49,,2.55,5.8,Coolbet,Draw,,2025-09-29 13:59:08
Ceará @ Sao Paulo,Ceará,2025-09-29 19:00:00,Brazil Série A,,6.71,,6.0,6.0,,6.35,5.8,6.15,5.25,5.75,5.9,6.0,5.6,,,5.8,6.3,,,6.0,5.75,6.0,,5.8,5.8,,5.8,5.75,5.6,6.35,6.0,,,5.85,5.5,5.1,6.22,5.5,5.75,5.5,5.5,,,5.6,6.2,5.8,5.25,5.8,5.8,5.8,5.6,6.0,5.5,5.2,,,,7.12,6.26,6.35,2.2,6.71,1xBet,Ceará,3.0,2025-09-29 18:59:31
Landskrona BoIS @ Örgryte IS,Landskrona BoIS,2025-09-30 13:00:00,Superettan - Sweden,,5.76,5.5,,6.0,5.25,5.6,5.4,5.6,,5.5,6.02,5.25,5.6,,,5.5,6.5,5.0,,6.5,5.75,6.0,,,5.5,5.0,5.5,5.6,5.3,5.6,6.05,,,6.02,5.5,,6.21,5.25,5.75,5.5,5.5,,,5.5,6.2,5.5,,5.5,5.5,5.6,5.5,5.5,,,,,,6.19,6.12,5.6,2.38,6.5,DraftKings,Örgryte IS,3.0,2025-09-30 12:59:05
Örebro SK @ Kalmar FF,Örebro SK,2025-09-30 13:05:00,Superettan - Sweden,,,21.0,,,19.0,,,,,,21.0,19.0,23.0,,,21.0,22.0,17.0,,23.0,,,,,18.0,15.0,18.0,18.0,19.0,,,,,21.0,17.0,,14.59,,,17.0,,,,,25.0,21.0,,21.0,21.0,21.0,19.0,,,,,,,17.96,21.19,,2.15,25.0,Tipico,Kalmar FF,3.0,2025-09-30 13:59:10
Sheffield Wednesday @ Birmingham City,Sheffield Wednesday,2025-09-30 14:45:00,Championship,,7.43,,7.5,7.5,6.75,6.1,6.75,6.7,6.25,7.25,,6.5,6.75,,,6.75,7.75,7.0,,,7.0,7.0,,6.67,6.75,6.5,6.75,7.0,6.5,6.1,7.0,,6.5,,7.0,,7.41,6.5,,7.0,7.0,,7.0,6.75,6.8,6.75,6.2,6.75,6.75,6.75,6.75,7.0,6.75,6.25,,,,6.15,7.3,,2.44,7.75,Coolbet,Draw,3.0,2025-09-30 14:37:39
Oviedo @ Valencia,Oviedo,2025-09-30 14:00:00,La Liga - Spain,,,,,20.0,18.0,,,,15.0,,19.5,15.0,19.0,,,19.0,20.0,17.0,,17.0,,18.0,,,17.0,17.0,17.0,17.0,17.0,,,,,19.5,17.0,,16.64,,,20.0,,,17.0,17.0,22.0,19.0,,19.0,19.0,19.0,17.0,,19.0,18.0,,,,13.37,19.41,,2.33,22.0,Tipico,Oviedo,3.0,2025-09-30 14:58:58
Spezia @ Reggiana,Reggiana,2025-09-30 14:31:00,Serie B - Italy,,,13.0,,,15.0,,,,12.0,,14.0,12.0,15.0,,,14.0,16.0,13.0,,16.0,,14.0,,,12.5,12.0,12.5,12.5,12.5,,,,,14.0,13.0,,13.18,,,13.0,,,,12.5,18.0,14.0,,14.0,14.0,14.0,12.5,,15.0,14.5,,,,19.98,15.0,,2.28,18.0,Tipico,Draw,3.0,2025-09-30 15:23:17
Burton Albion @ Cardiff City,Burton Albion,2025-09-30 14:45:00,League 1,,,,,9.5,8.0,,,,,,8.2,7.0,8.5,,,8.5,9.0,8.0,,9.0,,,,,8.0,8.0,8.0,8.0,8.0,,,,,8.2,8.0,,7.39,,8.5,8.0,,,7.5,8.0,10.0,8.5,,8.5,8.5,8.5,8.0,,,,,,,10.7,9.03,,2.15,10.0,Tipico,Burton Albion,3.0,2025-09-30 15:58:59
Bari @ Virtus Entella,Bari,2025-09-30 14:31:00,Serie B - Italy,,,29.0,,19.0,23.0,,,,18.0,,26.0,23.0,41.0,,,36.0,28.0,19.0,,29.0,,31.0,,,29.0,19.0,23.0,23.0,25.0,,,,,26.0,26.0,,15.87,,,26.0,,,,25.0,40.0,30.0,,30.0,30.0,36.0,29.0,,28.0,29.0,,,,44.93,28.29,,2.0,41.0,Bovada,Draw,3.0,2025-09-30 15:58:59
Monza @ Empoli,Empoli,2025-10-01 14:31:00,Serie B - Italy,,,15.0,,17.0,17.5,,,,14.25,,17.5,17.0,23.0,,,19.0,20.0,15.0,,21.0,,18.0,,,17.0,13.0,17.0,16.0,17.0,,,,,19.5,17.0,,12.54,,,17.0,,,,16.0,20.0,18.0,,18.0,19.0,19.0,16.0,,19.0,19.0,,,,21.1,18.99,,2.35,23.0,Bovada,Draw,3.0,2025-10-01 15:59:17
Juventus @ Villarreal,Juventus,2025-10-01 15:00:00,UEFA Champions League,,,6.0,,6.5,,,6.1,,6.45,,6.8,6.5,7.0,,,6.5,7.75,7.5,,7.5,,7.5,6.0,,6.25,7.0,6.5,6.5,6.25,,,,,6.8,7.5,,6.54,,6.5,7.5,,7.2,7.0,6.25,,6.5,,6.5,6.5,6.5,6.25,,6.75,7.0,,,,7.24,7.23,,2.05,7.75,Coolbet,Draw,3.0,2025-10-01 15:59:17
Breiðablik @ FC Lausanne-Sport,Breiðablik,2025-10-02 12:45:00,UEFA Europa Conference League,,7.29,7.0,7.0,,,6.88,,,6.25,,7.4,6.0,6.25,,,,7.75,7.0,,6.5,6.75,7.0,,,,6.8,,,6.75,6.88,7.2,,6.8,7.4,,,6.82,6.75,,6.5,6.5,7.0,,,,6.75,,,7.0,,6.75,6.5,,,,,,6.5,7.28,,2.4,7.75,Coolbet,Not Found,3.0,2025-10-02 07:59:08
Lille @ AS Roma,Lille,2025-10-02 12:45:00,UEFA Europa League,,4.62,4.5,4.4,4.4,,4.4,4.5,4.4,4.2,4.4,4.45,4.2,4.95,,,4.5,4.5,4.4,,4.4,,4.4,,,4.5,4.4,,4.5,4.5,4.4,4.55,,4.4,4.45,4.33,4.2,4.49,,,4.33,4.33,4.5,,4.5,,4.5,,4.6,4.6,4.7,4.5,4.5,4.3,4.1,,,,5.24,4.7,,2.51,4.95,Bovada,Not Found,3.0,2025-10-02 11:59:25
Crystal Palace @ Dynamo Kyiv,Dynamo Kyiv,2025-10-02 12:45:00,UEFA Europa Conference League,,7.01,7.0,7.0,7.0,,7.35,,,6.5,,7.2,6.5,6.5,,,,7.5,7.5,,7.0,7.0,8.0,,,,6.8,,,5.8,7.35,6.85,,6.8,7.2,,6.4,7.16,6.75,,7.5,6.5,6.6,,,,6.4,,6.4,6.4,,5.8,7.0,,,,,,8.23,7.39,,2.01,8.0,FanDuel,Crystal Palace,3.0,2025-10-02 12:58:58
Ħamrun Spartans FC @ Jagiellonia Białystok,Ħamrun Spartans FC,2025-10-02 12:46:00,UEFA Europa Conference League,,,7.5,,8.5,,,,,7.25,,8.2,7.0,8.0,,,,9.5,8.0,,9.0,,7.5,,,,7.5,,,8.0,,,,,8.6,,,7.38,,,8.0,,8.0,,,,8.5,,8.5,8.5,,8.0,,,,,,,9.24,8.7,,2.07,9.5,Coolbet,Not Found,3.0,2025-10-02 13:59:14
Salzburg @ Lyon,Salzburg,2025-10-02 15:00:00,UEFA Europa League,,,11.0,,12.0,,,,,11.0,,,11.0,13.0,,,13.0,13.5,13.0,,13.0,,14.0,,,12.0,13.0,,12.0,12.0,,,,,12.5,15.0,,11.15,,,15.0,,13.0,13.0,12.0,,13.0,,,13.0,13.0,12.0,,11.0,,,,,11.74,13.42,,2.23,15.0,Paddy Power,Not Found,3.0,2025-10-02 15:59:00
Cruzeiro @ Flamengo,Cruzeiro,2025-10-02 19:30:00,Brazil Série A,,6.89,,6.0,6.5,6.25,6.0,6.1,6.0,5.4,6.0,5.9,5.75,5.75,,,6.1,6.0,6.0,,6.0,6.0,6.5,,6.44,6.1,6.0,6.1,6.1,6.0,6.0,6.25,,6.0,5.9,6.0,5.4,6.33,6.0,6.25,5.75,6.0,,,6.0,6.0,6.1,5.55,6.1,6.1,6.1,6.0,6.0,5.9,5.4,,,,6.26,6.48,6.0,3.12,6.89,1xBet,Draw,3.0,2025-10-02 19:24:51
Jeonbuk Hyundai Motors @ Jeju United FC,Jeju United FC,2025-10-03 01:00:00,K League 1,,,,,,10.5,,,,9.25,,11.5,10.0,11.0,,,11.5,12.5,9.5,,12.0,,10.0,,,10.0,9.5,10.0,10.0,10.5,,,,,11.5,10.0,,11.79,,11.4,9.0,,,,10.5,13.0,11.5,,11.5,11.5,11.5,10.5,,10.0,9.0,,,,10.52,11.76,,2.2,13.0,Tipico,Draw,3.0,2025-10-03 01:59:22
Birmingham City @ Wrexham AFC,Birmingham City,2025-10-03 15:00:00,Championship,,,,,7.5,8.0,,,,6.5,,7.7,6.5,7.5,,,7.5,8.0,7.5,,7.5,,7.5,,,7.0,7.5,7.0,7.0,7.0,,,,,7.7,7.5,,6.95,,,7.5,,,7.0,7.0,8.5,7.5,,7.5,7.5,7.5,7.0,,7.25,6.75,,,,6.5,7.98,,2.51,8.5,Tipico,Draw,3.0,2025-10-03 15:59:30
Estoril @ Casa Pia,Estoril,2025-10-03 15:14:00,Primeira Liga - Portugal,,,,,10.0,11.5,,,,9.5,,11.5,10.0,11.0,,,13.0,12.5,11.0,,12.0,,11.0,,,12.0,11.0,12.0,11.5,12.5,,,,,11.5,12.0,,9.35,,11.0,10.0,,,,,12.0,14.0,,13.0,13.0,13.0,12.0,,10.5,10.0,,,,12.99,12.39,,2.07,14.0,Unibet,Draw,3.0,2025-10-03 16:30:01
Botafogo @ Coritiba,Botafogo,2025-10-03 20:30:00,Brazil Série B,,8.35,,,7.5,7.75,7.6,8.0,8.5,,,8.1,8.0,8.5,7.0,,8.0,8.5,7.5,,9.0,,9.0,,,8.0,7.5,8.0,8.0,8.0,7.6,8.3,,7.5,8.1,8.5,,9.41,7.75,8.5,,8.5,,,8.0,9.0,8.0,,8.0,8.0,8.0,8.0,8.0,,,,,,7.0,8.79,,2.51,9.41,Pinnacle,Coritiba,3.0,2025-10-03 19:24:09
Central Córdoba @ Argentinos Juniors,Central Córdoba,2025-10-03 20:15:00,Primera División - Argentina,,6.77,,7.0,6.5,6.75,7.92,6.75,,6.25,6.75,7.2,6.5,7.25,7.0,,,,,,7.0,7.25,7.0,,,,7.0,,6.75,6.5,7.92,6.7,,,7.2,6.5,6.2,7.61,6.75,,6.5,6.5,,,,,6.75,,,,6.75,6.5,,,,,,,7.02,7.4,7.92,2.2,7.92,BetOnline.ag,Draw,3.0,2025-10-03 19:24:09
Yokohama F Marinos @ Kashiwa Reysol,Yokohama F Marinos,2025-10-04 04:33:00,J League,,,4.6,,,4.4,,,,4.3,,4.4,4.75,4.8,,,4.3,5.0,4.33,,4.8,,4.6,,,4.25,4.2,4.25,4.2,4.25,,,,,4.4,4.5,,5.09,,,4.5,,,,4.25,5.2,4.3,4.25,4.3,4.3,4.3,4.25,,4.7,4.4,,,,5.54,4.93,,2.02,5.2,Tipico,Kashiwa Reysol,3.0,2025-10-04 04:59:15
Jannik Sinner @ Daniel Altmaier,Daniel Altmaier,2025-10-04 06:30:00,ATP Shanghai Masters,,17.5,15.0,,12.0,,15.5,16.0,,,14.25,15.0,,17.0,17.0,,16.0,16.7,15.0,,19.0,10.0,,,,16.0,15.0,16.0,16.0,16.0,15.5,14.5,,15.0,15.0,,,18.25,15.0,18.0,,13.0,,,16.0,,16.0,,16.0,16.0,16.0,16.0,15.0,,,,,,17.58,16.16,,2.01,19.0,DraftKings,Not Found,2.0,2025-10-04 04:59:15
Coventry City @ Sheffield Wednesday,Sheffield Wednesday,2025-10-04 07:30:00,Championship,,4.93,,5.25,,5.0,4.5,4.8,4.7,4.35,4.8,,4.75,5.2,,,4.9,5.5,5.0,,,4.75,5.3,,5.07,4.9,4.8,4.8,5.0,4.75,4.5,4.9,,4.75,,5.0,,5.03,4.6,,5.0,5.0,,4.75,4.8,4.7,4.9,4.55,4.9,4.9,4.9,4.75,4.8,4.7,4.4,,,,5.72,5.2,,2.33,5.5,Coolbet,Coventry City,3.0,2025-10-04 07:21:51
West Ham United @ Arsenal,West Ham United,2025-10-04 10:00:00,EPL,,15.4,13.0,14.0,15.0,13.0,17.0,16.0,14.85,15.0,14.0,14.0,13.0,12.0,,,15.0,16.5,13.0,13.0,15.0,15.0,15.0,15.0,12.2,15.0,12.0,16.0,15.0,15.0,17.0,14.5,13.25,12.0,15.0,15.0,15.0,17.5,14.0,15.0,15.0,15.0,,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,13.0,14.0,15.0,15.0,,,13.86,15.37,,2.3,17.5,Pinnacle,Arsenal,3.0,2025-10-04 09:59:17
WSG Tirol @ Ried,WSG Tirol,2025-10-04 11:00:00,Austrian Football Bundesliga,,,,,,10.5,,11.5,,9.75,,10.5,11.0,13.0,,,13.0,12.0,10.0,,12.0,,11.0,,,11.5,9.5,11.5,,11.5,,,,,10.5,,,11.19,,,11.0,,14.0,,,13.0,13.0,,13.0,13.0,,11.5,,11.0,10.0,,,,11.61,12.54,,2.09,14.0,Suprabets,Ried,3.0,2025-10-04 11:59:06
PSV Eindhoven @ FC Zwolle,FC Zwolle,2025-10-04 14:00:00,Dutch Eredivisie,,6.43,,6.0,7.0,5.75,5.6,6.4,6.0,5.5,6.25,5.82,5.5,6.25,,,6.4,6.5,5.75,,6.0,5.75,6.5,,,6.4,5.75,6.4,6.25,6.1,5.6,6.25,,,5.82,6.0,5.3,6.34,6.0,6.25,6.0,6.0,,,6.25,5.7,6.4,,6.4,6.75,6.4,6.1,6.0,6.0,5.5,,,,7.53,6.51,5.6,2.11,7.0,Bet Victor,PSV Eindhoven,3.0,2025-10-04 13:24:43
Reggiana @ Cesena FC,Reggiana,2025-10-04 13:30:00,Serie B - Italy,,5.4,5.0,5.5,5.5,5.5,5.5,4.9,5.5,5.0,5.25,5.15,5.0,4.85,,,4.9,6.0,5.0,,5.5,,5.9,,,4.9,5.0,4.9,4.9,4.9,5.5,,,5.0,5.15,5.5,4.85,5.98,,5.5,5.25,5.0,,,4.9,5.8,4.9,,4.9,4.9,4.9,4.9,5.0,5.1,4.8,,,,6.35,5.64,,2.04,6.0,Coolbet,Not Found,3.0,2025-10-04 13:24:43
Saint Etienne @ Montpellier,Montpellier,2025-10-04 14:00:00,Ligue 2 - France,,,23.0,,26.0,21.0,,,,15.0,,24.0,21.0,23.0,,,26.0,25.0,19.0,,26.0,,31.0,,,23.0,17.0,23.0,21.0,23.0,,,,,24.0,26.0,,14.88,,,26.0,,23.0,,23.0,35.0,26.0,,26.0,26.0,26.0,23.0,,28.0,28.0,,,,38.38,25.29,,2.24,35.0,Tipico,Saint Etienne,3.0,2025-10-04 14:59:01
Santos Laguna @ América,Draw,2025-10-04 23:05:00,Liga MX,,6.75,6.0,6.5,7.5,,7.85,7.0,7.25,6.0,,7.4,7.0,,7.0,,7.0,7.5,,,7.5,6.75,7.5,,6.87,7.0,,6.75,6.75,6.75,7.85,6.75,,6.5,7.4,7.0,,8.08,,,6.5,7.0,,,6.75,7.0,7.0,,7.0,7.0,7.0,6.75,6.0,,,,,,7.3,7.53,,2.26,8.08,Pinnacle,Not Found,3.0,2025-10-04 22:14:06
Heracles Almelo @ FC Twente Enschede,Heracles Almelo,2025-10-05 06:15:00,Dutch Eredivisie,,8.65,,9.0,,8.5,7.3,8.5,8.34,7.25,9.0,9.05,8.0,,7.5,,8.5,9.5,8.5,,8.0,8.0,8.0,,,8.5,8.0,8.5,8.0,8.0,7.3,8.3,,,9.05,9.0,7.0,8.7,8.0,9.0,8.0,8.5,,,8.5,8.5,8.5,,8.5,9.0,8.5,8.0,8.0,7.75,7.0,,,,7.51,8.84,7.3,2.07,9.5,Coolbet,Not Found,3.0,2025-10-05 02:36:30
FC Seoul @ Suwon FC,Suwon FC,2025-10-05 03:30:00,K League 1,,,,,,4.5,,,,4.4,,4.85,4.5,4.65,,,4.75,5.0,4.4,,5.5,,,,,4.6,4.4,4.6,4.6,4.7,,,,,4.85,5.0,,4.05,,5.25,5.0,,,,4.7,5.2,4.75,,4.75,4.75,4.75,4.7,,4.5,4.2,,,,5.46,5.22,,2.19,5.5,DraftKings,Not Found,3.0,2025-10-05 04:59:10
Pakistan @ India,Pakistan,2025-10-05 05:30:00,ICC Women's World Cup,,,10.0,,10.0,,,,,,,,10.5,,,,10.5,,11.0,,,,,,,9.5,11.0,,,9.5,,,,,,12.0,,,,,,,,11.0,,,10.5,,,,,9.5,,,,,,,9.53,10.96,,2.12,12.0,Paddy Power,Not Found,2.0,2025-10-05 06:29:33
FC Utrecht @ Feyenoord,FC Utrecht,2025-10-05 08:30:00,Dutch Eredivisie,,,,,6.5,5.75,,,,5.5,,6.3,5.75,6.0,,,5.8,6.5,6.0,,6.0,,6.0,,,5.6,6.0,5.6,5.6,5.6,,,,,6.3,7.0,,6.62,,6.5,6.5,,,,,6.5,5.8,,5.8,5.8,5.8,5.6,,6.0,5.7,,,,7.28,6.53,,2.07,7.0,Paddy Power,Not Found,3.0,2025-10-05 08:50:41
FC Nordsjaelland @ Vejle Boldklub,Vejle Boldklub,2025-10-05 08:01:00,Denmark Superliga,,,,,31.0,26.0,,,,15.25,,26.0,29.0,29.0,,,34.0,28.0,23.0,,31.0,,,,,26.0,21.0,26.0,26.0,29.0,,,,,26.0,41.0,,23.94,,,34.0,,29.0,,,22.0,34.0,,34.0,34.0,34.0,29.0,,32.0,32.0,,,,36.42,30.05,,2.28,41.0,Paddy Power,Not Found,3.0,2025-10-05 09:12:20
Motherwell @ Celtic,Motherwell,2025-10-05 10:00:00,Premiership - Scotland,,12.8,,12.0,13.0,11.0,12.0,11.5,11.0,,12.5,12.5,12.0,11.0,11.0,,11.5,14.0,11.0,,12.0,12.0,12.0,,,11.5,10.5,12.0,11.5,11.5,12.0,13.25,,10.5,12.5,13.0,9.5,13.18,13.0,12.0,13.0,12.0,,,11.5,12.0,12.0,,11.5,12.0,12.0,11.5,13.0,,,,,,9.51,12.78,,2.25,14.0,Coolbet,Not Found,3.0,2025-10-05 09:12:20
Viborg FF @ Randers FC,Viborg FF,2025-10-05 08:01:00,Denmark Superliga,,,,,9.0,8.25,,,,7.5,,8.6,8.0,7.5,,,9.0,9.0,8.0,,9.0,,,,,9.0,8.0,9.0,8.5,9.0,,,,,8.6,8.0,,7.24,,,7.0,,8.5,,,10.0,9.0,,9.0,9.0,9.0,9.0,,8.0,7.75,,,,8.75,9.2,,2.18,10.0,Tipico,Not Found,3.0,2025-10-05 09:12:20
Córdoba @ Zaragoza,Zaragoza,2025-10-05 07:59:00,La Liga 2 - Spain,,,,,15.0,15.5,,,,11.25,,14.0,15.0,15.0,,,15.0,16.0,13.0,,17.0,,15.0,,,12.5,13.0,12.5,12.0,12.5,,,,,14.0,13.0,,12.49,,15.0,13.0,,,,13.0,15.0,15.0,,12.5,15.0,15.0,13.0,,15.0,,,,,10.79,15.34,,2.06,17.0,DraftKings,Not Found,3.0,2025-10-05 09:29:14
Burnley @ Aston Villa,Draw,2025-10-05 09:00:00,EPL,,,5.5,,6.0,6.25,,,,5.0,,5.8,5.5,5.5,,,5.8,6.0,6.5,,6.0,,5.7,5.25,,5.5,6.0,5.8,5.8,5.5,,,5.75,,5.8,5.5,,5.8,,5.25,5.5,,,5.5,5.5,6.5,5.8,,5.8,5.8,5.8,5.5,,5.8,5.4,,,,5.62,6.15,,2.4,6.5,Coral,Not Found,3.0,2025-10-05 09:59:01
Juve Stabia @ Carrarese,Juve Stabia,2025-10-05 09:01:00,Serie B - Italy,,,9.0,,10.0,11.0,,,,9.0,,10.5,9.0,11.0,,,10.0,12.0,10.0,,10.5,,10.5,,,9.0,9.5,9.0,9.0,9.0,,,,,11.5,10.0,,10.98,,,9.0,,,,9.0,11.0,10.0,,10.0,10.0,10.0,9.0,,10.0,9.5,,,,9.56,10.95,,2.4,12.0,Coolbet,Not Found,3.0,2025-10-05 09:59:01
Toulouse @ Lyon,Toulouse,2025-10-05 09:00:00,Ligue 1 - France,,,,,12.0,16.0,,,,10.0,,12.5,11.0,13.0,,,14.0,13.0,15.0,,12.0,,11.0,,,12.5,15.0,12.0,14.0,12.5,,,,,12.5,12.0,,11.7,,,13.0,,15.0,12.0,12.5,13.0,14.0,,,14.0,14.0,12.5,,12.0,11.0,,,,16.5,13.73,,2.03,16.0,BetMGM,Not Found,3.0,2025-10-05 09:59:01
GIF Sundsvall @ Trelleborgs FF,GIF Sundsvall,2025-10-05 09:00:00,Superettan - Sweden,,,15.0,,17.0,17.0,,,,,,19.5,17.0,17.0,,,17.0,20.0,15.0,,21.0,,19.0,,,15.0,15.0,15.0,15.0,15.0,,,,,19.5,17.0,,12.09,,,17.0,,,,,22.0,17.0,,17.0,17.0,17.0,15.0,,,,,,,19.87,18.35,,2.22,22.0,Tipico,Not Found,3.0,2025-10-05 10:26:58
1. FC Heidenheim @ VfB Stuttgart,1. FC Heidenheim,2025-10-05 09:30:00,Bundesliga - Germany,,,,,8.0,7.25,,,,6.5,,7.2,6.5,7.5,,,7.0,7.5,7.0,,7.5,,7.0,,,6.5,7.0,6.5,6.75,6.5,,,,,7.2,6.5,,6.98,,7.0,7.0,,7.8,7.0,6.5,8.0,7.0,,7.0,7.0,7.0,6.5,,6.75,6.0,,,,6.35,7.52,,2.16,8.0,Bet Victor,Not Found,3.0,2025-10-05 10:26:58
SC Telstar @ AZ Alkmaar,SC Telstar,2025-10-05 10:45:00,Dutch Eredivisie,,8.2,,8.5,8.5,8.25,7.5,8.0,7.5,6.9,8.75,7.71,7.0,7.5,,,8.0,9.0,8.0,,7.5,7.5,8.0,,,8.0,8.0,8.0,8.0,8.0,7.5,7.9,,,7.71,8.5,6.6,7.92,7.25,8.5,8.0,8.0,,,8.0,8.0,8.0,,8.0,8.5,8.5,8.0,7.5,7.25,6.75,,,,6.67,8.44,7.5,2.12,9.0,Coolbet,Not Found,3.0,2025-10-05 10:26:58
Silkeborg IF @ AGF Aarhus,Silkeborg IF,2025-10-05 10:00:00,Denmark Superliga,,,,,15.0,13.0,,,,10.5,,14.0,11.0,15.0,,,15.0,14.0,12.0,,14.0,,,,,13.0,11.0,13.0,13.0,13.0,,,,,14.0,15.0,,12.0,,,13.0,,17.0,,,15.0,15.0,,15.0,15.0,15.0,13.0,,14.0,13.0,,,,15.11,14.77,,2.19,17.0,Suprabets,Not Found,3.0,2025-10-05 10:59:00
Pescara @ Sampdoria,Pescara,2025-10-05 11:15:00,Serie B - Italy,,4.47,4.0,4.25,4.2,,4.25,,4.6,4.0,4.2,4.2,4.0,4.6,4.2,,4.2,4.33,4.0,,4.4,,4.5,,,4.0,,4.0,3.95,4.1,4.25,4.4,,,4.4,4.5,4.05,4.89,,4.25,4.0,4.33,,,4.1,,4.2,,4.2,4.2,4.2,4.1,4.2,4.2,3.95,,,,5.23,4.65,,2.38,4.89,Pinnacle,Not Found,3.0,2025-10-05 11:25:13
