Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Elche CF @ Espanyol,Elche CF,2025-10-25T14:14:00Z,La Liga - Spain,,,,,4.6,,,,,4.2,,4.6,4.5,4.2,,,4.4,5.0,4.6,,4.7,,4.7,,,4.35,4.6,4.25,4.4,4.4,,,,,4.6,4.5,,4.06,,,4.5,,,4.5,4.3,5.0,4.3,,4.4,4.5,4.4,4.3,,4.5,4.1,,,,4.82,,Not Found,,,,2.14,3.8,5.0,Tipico,Espanyol,3.0,,2025-10-25T14:57:07Z
Jukurit @ Ilves,Draw,2025-10-25T14:00:00Z,Liiga,,,,,,,,,,3.3,,,3.5,,,,3.25,,,,,,,,,3.2,,3.2,3.15,,,,,,,,,,,,,,,,,3.8,,,3.25,3.25,3.25,,,3.45,3.25,,,,3.69,,Not Found,,,,2.06,2.84,3.8,Tipico,Ilves,3.0,,2025-10-25T14:57:07Z
Degerfors IF @ Östers IF,Degerfors IF,2025-10-25T15:30:00Z,Allsvenskan - Sweden,,2.37,2.38,2.3,2.25,2.3,2.33,2.4,2.27,2.18,2.3,2.33,2.3,2.36,,,2.4,2.58,2.25,,2.3,2.3,2.3,,2.33,2.4,2.25,2.4,2.45,2.35,2.33,,,2.25,2.33,2.2,2.1,2.4,2.2,2.35,2.2,2.15,,,2.38,2.25,2.4,2.2,2.4,2.4,2.55,2.35,2.3,2.3,2.25,,,,2.52,2.33,Not Found,,,,2.55,2.52,2.58,Coolbet,Degerfors IF,3.0,,2025-10-25T15:19:29Z
Huddersfield Town @ Wycombe Wanderers,Huddersfield Town,2025-10-25T14:00:00Z,League 1,,,,,31.0,23.0,,,,,,24.0,23.0,20.0,,,29.0,30.0,23.0,,31.0,,,,,25.0,21.0,25.0,23.0,25.0,,,,,24.0,26.0,,16.47,,26.0,23.0,,,26.0,25.0,25.0,31.0,,29.0,31.0,31.0,25.0,,,,,,,27.65,,Not Found,36.0,,,2.39,30.18,36.0,Unibet (UK),Wycombe Wanderers,3.0,,2025-10-25T15:19:29Z
Blackpool @ Peterborough United,Blackpool,2025-10-25T14:00:00Z,League 1,,,,,4.2,3.9,,,,,,4.1,3.6,3.55,,,3.85,4.0,4.0,,4.4,,,,,3.8,4.0,3.8,3.75,3.8,,,,,4.1,4.2,,3.74,,4.25,4.0,,,3.8,3.75,4.5,3.85,,3.85,3.85,3.85,3.8,,,,,,,4.34,,Not Found,4.5,,,2.14,3.76,4.5,Tipico,Blackpool,3.0,,2025-10-25T15:19:29Z
Córdoba @ Albacete,Draw,2025-10-25T14:16:00Z,La Liga 2 - Spain,,,,,6.5,6.0,,,,4.9,,5.8,6.0,6.0,,,6.0,6.5,5.75,,6.5,,6.5,,,5.6,5.5,5.6,5.5,5.6,,,,,5.8,6.5,,6.03,,6.0,6.0,,,,5.6,7.0,6.0,,6.0,6.0,6.0,5.6,,6.0,5.6,,,,6.53,,Not Found,,,,2.1,7.26,7.0,Tipico,Córdoba,3.0,,2025-10-25T15:19:29Z
Southampton @ Blackburn Rovers,Draw,2025-10-25T14:00:00Z,Championship,,,,,4.2,,,,,3.35,,3.9,3.8,4.0,,,3.75,3.8,3.9,,3.95,,3.8,,,3.6,3.9,3.6,3.55,3.65,,,,,3.9,4.0,,3.96,,,4.33,,,3.9,3.65,4.0,3.75,,3.75,3.75,3.75,3.65,,,,,,,4.15,,Not Found,4.0,,,2.06,4.42,4.33,Sky Bet,Blackburn Rovers,3.0,,2025-10-25T15:19:29Z
Dundee FC @ Falkirk F.C.,Dundee FC,2025-10-25T14:02:00Z,Premiership - Scotland,,,,,5.25,4.8,,,,,,5.35,5.25,5.0,,,5.3,5.5,5.25,,5.25,,5.1,,,5.1,5.25,5.2,5.25,5.3,,,,,5.35,5.0,,4.59,,5.4,5.0,,,,4.9,6.0,5.5,,5.5,5.5,5.5,5.2,,,,,,,5.67,,Not Found,,,,2.43,5.87,6.0,Tipico,Falkirk F.C.,3.0,,2025-10-25T15:30:58Z
FC Thun @ FC Sion,FC Thun,2025-10-25T16:00:00Z,Swiss Superleague,,3.13,3.1,3.0,,3.1,2.99,2.95,3.25,2.95,3.0,3.15,3.1,3.12,,,2.95,3.15,3.0,,3.25,3.15,3.3,,3.24,2.95,3.0,2.95,2.95,2.95,2.99,3.12,,3.0,3.15,3.1,3.0,3.44,3.0,3.1,3.1,3.0,,,2.95,3.2,2.95,,2.95,2.95,2.95,2.95,3.1,3.1,,,,,3.35,3.25,Not Found,,,,2.88,2.79,3.44,Pinnacle,FC Thun,3.0,,2025-10-25T15:40:39Z
Bowling Green Falcons @ Kent State Golden Flashes,Kent State Golden Flashes,2025-10-25T16:00:00Z,NCAAF,,,,,,3.6,3.52,3.3,3.55,,3.45,3.45,3.75,3.5,,3.5,,,3.6,3.6,3.5,3.6,3.6,,3.5,,3.45,3.35,3.3,,3.52,3.62,3.8,3.45,3.5,3.5,,3.53,3.55,,,3.56,,3.6,,,3.3,,3.3,3.3,3.3,,,,,,,,3.68,3.4,Not Found,3.7,,,2.26,3.39,3.8,MyBookie.ag,Kent State Golden Flashes,2.0,,2025-10-25T15:48:33Z
Syracuse Orange @ Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25T16:00:00Z,NCAAF,,,,6.75,,7.0,7.13,6.5,7.0,,6.5,6.64,7.0,6.75,,7.0,,,7.0,6.5,7.5,6.75,7.1,,7.15,,6.6,6.75,6.5,,7.13,6.5,6.9,6.6,6.7,6.5,,7.26,6.75,6.25,,6.7,,6.5,,,6.5,,6.5,6.5,6.5,,,,,,,,7.09,6.75,Not Found,6.75,,,2.34,5.73,7.5,DraftKings,Georgia Tech Yellow Jackets,2.0,,2025-10-25T15:56:32Z
AEL @ Panserraikos FC,AEL,2025-10-25T16:30:00Z,Super League - Greece,,,,3.15,,3.1,2.89,,3.25,3.02,3.1,,3.0,3.0,,,3.05,3.2,3.0,,3.3,,3.5,,,3.05,3.0,3.05,3.0,3.0,2.86,,,3.0,,3.3,,3.43,,,3.1,3.3,,,3.05,3.3,3.05,3.0,3.05,3.05,3.05,2.95,3.1,3.1,2.95,,,,3.39,,Not Found,,,,2.66,3.11,3.5,FanDuel,AEL,3.0,,2025-10-25T16:24:51Z
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25T16:30:00Z,EPL,,3.75,3.4,3.4,3.4,,3.63,3.5,3.45,3.17,3.4,3.35,3.4,3.4,,3.4,3.45,3.6,3.4,3.3,3.5,3.4,3.6,3.4,3.39,3.45,3.3,3.5,3.5,3.4,3.63,3.46,3.44,3.3,3.3,3.5,3.2,3.59,3.25,3.4,3.5,3.5,,3.3,3.5,3.6,3.45,3.18,3.45,3.55,3.55,3.4,3.4,3.4,3.3,3.4,,,3.63,,Not Found,3.3,,,2.66,3.26,3.75,1xBet,Manchester United,3.0,,2025-10-25T16:24:51Z
1. FC Köln @ Borussia Dortmund,1. FC Köln,2025-10-25T16:30:00Z,Bundesliga - Germany,,7.69,,7.5,,7.5,7.75,7.5,7.5,6.75,7.5,7.6,7.0,6.75,,,7.5,8.0,7.5,,7.0,7.5,8.5,,7.52,7.5,7.5,7.5,7.5,7.0,7.75,7.5,,7.5,7.6,8.0,6.4,7.8,7.25,7.5,8.0,8.0,7.1,8.0,7.5,7.5,7.5,6.55,7.5,7.5,7.5,7.0,7.5,7.25,6.75,,,,7.92,,Not Found,,,,2.61,7.28,8.5,FanDuel,Borussia Dortmund,3.0,,2025-10-25T16:24:51Z
SC Telstar @ Sparta Rotterdam,SC Telstar,2025-10-25T16:45:00Z,Dutch Eredivisie,,4.43,,4.0,,3.9,4.05,3.95,4.2,3.5,4.0,4.15,4.0,3.8,,,3.95,,3.9,,4.0,4.0,4.1,,,3.95,3.8,3.95,3.85,3.8,4.05,3.92,,,4.21,4.0,3.4,4.17,4.1,4.0,4.0,4.0,,,3.95,4.1,3.95,,3.95,4.1,4.0,3.8,3.9,3.85,3.6,,,,4.25,4.05,Not Found,4.0,,,2.49,4.21,4.43,1xBet,Sparta Rotterdam,3.0,,2025-10-25T16:41:27Z
Northwestern Wildcats @ Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25T16:03:39Z,NCAAF,,,,,,5.75,,,,,,,5.0,5.0,,5.2,,,,,5.2,,5.4,,4.97,,,,,,,,4.7,,4.9,5.0,,,,5.1,,,,,,,5.4,,5.4,5.4,5.4,,,,,,,,5.49,,Not Found,,,,2.03,4.83,5.75,BetMGM,Nebraska Cornhuskers,2.0,,2025-10-25T16:41:27Z
Eyüpspor @ Trabzonspor,Draw,2025-10-25T17:00:00Z,Turkey Super League,,4.51,3.8,3.8,,4.0,4.05,4.0,4.25,3.7,,4.26,3.8,3.95,,,4.0,,4.2,,4.1,4.1,4.0,,4.11,4.0,4.0,4.0,4.0,3.95,4.05,3.98,,4.0,4.25,3.8,3.65,4.28,,3.9,3.75,3.9,,,4.0,4.1,4.0,,4.0,4.0,4.0,4.0,,4.0,3.75,,,,4.32,,Not Found,,,,2.67,4.45,4.51,1xBet,Trabzonspor,3.0,,2025-10-25T16:50:15Z
SC DHfK Leipzig @ Bergischer HC,Draw,2025-10-25T17:00:00Z,Handball-Bundesliga,,,,,,,,,,,,7.6,,,,,,,7.0,,,,,,,8.0,7.0,8.0,,8.0,,9.1,,,7.6,,,,,,,,,,,8.0,8.0,,,8.0,,8.0,,8.0,7.25,,,,8.52,,Not Found,8.0,,,2.24,6.77,9.1,Marathon Bet,Draw,3.0,,2025-10-25T16:58:09Z
Getafe @ Athletic Bilbao,Getafe,2025-10-25T16:30:00Z,La Liga - Spain,,,,,5.75,5.5,,,,5.25,,5.8,5.5,5.5,,,5.8,6.5,5.25,,6.0,,5.7,,,5.6,5.5,5.6,5.8,5.6,,,,,5.8,5.5,,5.19,,,5.5,,,5.5,5.6,6.5,5.8,,5.8,5.8,5.8,5.6,,5.7,5.1,,,,6.14,,Not Found,6.0,,,2.58,5.88,6.5,Coolbet,Getafe,3.0,,2025-10-25T17:40:57Z
Toulouse @ AS Monaco,Toulouse,2025-10-25T17:00:00Z,Ligue 1 - France,,,,,8.5,8.5,,,,7.5,,8.6,7.0,7.0,,,8.0,,7.5,,9.0,,8.0,,,7.5,7.5,7.5,7.5,7.5,,,,,8.6,7.5,,7.81,,,8.0,,7.8,7.5,7.5,8.0,8.0,,8.0,8.0,8.0,7.5,,7.0,6.25,,,,8.39,,Not Found,8.0,,,2.21,7.26,9.0,DraftKings,AS Monaco,3.0,,2025-10-25T17:56:07Z
Audax Italiano @ La Serena,Draw,2025-10-25T17:59:00Z,Primera División - Chile,,,,,2.8,2.8,,,,,,2.78,2.8,3.25,,,,2.88,2.8,,2.75,,2.9,,,2.95,2.75,,2.88,2.95,,,,,2.78,2.75,,,,,2.75,,,,,2.9,3.0,3.12,,,2.95,2.95,,2.65,2.5,,,,3.16,,Not Found,2.9,,,2.44,2.77,3.25,Bovada,La Serena,3.0,,2025-10-25T18:28:36Z
América Mineiro @ Athletic Club (MG),Athletic Club (MG),2025-10-25T19:00:00Z,Brazil Série B,,,,,,2.4,2.44,2.43,2.43,,,2.42,2.4,2.72,,,2.45,2.5,2.37,,2.5,,2.45,,,2.4,2.37,2.43,2.4,2.35,2.44,,,2.38,2.42,2.4,,2.6,2.35,2.45,,2.4,,,2.38,2.5,2.45,,2.45,2.45,2.45,2.35,2.45,,,,,,2.64,,Not Found,2.45,,,2.33,2.94,2.72,Bovada,América Mineiro,3.0,,2025-10-25T18:28:36Z
Atalanta BC @ Cremonese,Cremonese,2025-10-25T18:45:00Z,Serie A - Italy,,7.01,6.5,6.5,7.5,7.0,7.1,6.75,7.25,5.6,6.75,6.9,6.5,6.75,,,6.75,6.9,7.0,,6.5,7.0,6.5,,6.51,6.75,6.8,6.75,6.75,6.5,7.1,6.75,,6.8,7.0,6.5,5.8,7.0,6.5,7.0,6.5,6.5,,6.5,6.75,6.7,6.75,5.95,6.75,7.0,7.0,6.5,6.5,6.5,5.9,,,,7.12,7.0,Not Found,6.5,,,2.09,5.41,7.5,Bet Victor,Draw,3.0,,2025-10-25T18:28:36Z
Ceará @ Atletico Mineiro,Draw,2025-10-25T19:00:00Z,Brazil Série A,,3.69,,3.25,3.3,,3.37,3.35,3.3,3.1,3.2,3.35,3.4,3.25,,,3.35,3.4,,,3.3,3.3,3.3,,3.34,3.35,,3.35,3.3,3.2,3.37,3.3,,,3.35,3.1,3.15,3.43,3.3,3.25,3.1,3.25,,,3.25,3.2,3.35,3.12,3.3,3.3,3.3,3.2,3.3,3.35,3.15,,,,3.55,3.37,Not Found,3.4,,,2.78,3.84,3.69,1xBet,Atletico Mineiro,3.0,,2025-10-25T18:55:16Z
Corinthians @ Vitoria,Vitoria,2025-10-25T19:00:00Z,Brazil Série A,,2.91,,2.65,2.62,2.7,2.72,2.65,2.73,2.38,2.65,2.65,2.7,2.64,,,2.65,2.68,2.7,,2.7,2.7,2.75,,2.63,2.65,2.7,2.65,2.63,2.6,2.72,2.68,,2.65,2.65,2.62,2.25,2.76,2.65,2.65,2.6,2.7,,,2.6,2.65,2.65,2.34,2.65,2.65,2.65,2.6,2.62,2.55,2.45,,,,2.84,2.7,Not Found,2.65,,,2.34,2.31,2.91,1xBet,Corinthians,3.0,,2025-10-25T18:55:16Z
Arouca @ Benfica,Arouca,2025-10-25T19:30:00Z,Primeira Liga - Portugal,,10.5,,14.0,13.0,12.0,11.0,13.0,12.0,12.75,15.0,12.5,12.0,14.0,,,13.0,16.0,13.0,,14.0,13.0,15.0,,13.15,13.0,11.5,13.0,13.0,13.0,11.0,10.75,,11.5,12.5,16.0,10.5,14.82,,15.0,15.0,15.0,,,11.5,15.0,11.5,,13.0,13.0,13.0,13.0,13.0,12.5,13.5,,,,13.92,,Not Found,,,,2.04,14.93,16.0,Paddy Power,Benfica,3.0,,2025-10-25T19:16:00Z
Saint Etienne @ Annecy FC,Saint Etienne,2025-10-25T18:02:00Z,Ligue 2 - France,,,21.0,,18.0,17.0,,,,16.0,,21.0,19.0,21.0,,,20.0,25.0,15.0,,23.0,,21.0,,,17.0,15.0,17.0,16.0,17.0,,,,,24.0,21.0,,14.34,,,21.0,,23.0,,17.0,22.0,20.0,,20.0,20.0,20.0,17.0,,20.0,18.0,,,,20.87,,Not Found,23.0,,,2.06,19.77,25.0,Coolbet,Annecy FC,3.0,,2025-10-25T19:25:37Z
Montreal Alouettes @ Winnipeg Blue Bombers,Montreal Alouettes,2025-10-25T19:08:08Z,CFL,,,,,,,,,,,,,,2.5,,,,,,,2.4,,,,,,,2.38,2.33,,,,,,,,,,,2.65,,,,,,,2.43,,2.43,2.43,2.43,,,,,,,,2.59,,Not Found,,,,2.06,2.34,2.65,PointsBet (AU),Winnipeg Blue Bombers,2.0,,2025-10-25T19:34:57Z
Korona Kielce @ GKS Katowice,Draw,2025-10-25T18:15:00Z,Ekstraklasa - Poland,,,2.1,,2.15,2.05,,,,1.98,,2.05,2.15,2.37,,,2.16,2.1,2.05,,2.1,,2.1,,,2.12,2.0,2.12,2.08,2.14,,,,,2.05,2.1,,2.38,,,2.0,,,,2.16,2.1,2.18,,2.16,2.16,2.18,2.14,,2.1,2.0,,,,2.32,,Not Found,,,,2.02,2.55,2.38,Pinnacle,GKS Katowice,3.0,,2025-10-25T19:34:57Z
Coritiba @ Volta Redonda,Coritiba,2025-10-25T19:00:00Z,Brazil Série B,,,,,2.55,2.45,,,,,,2.6,2.6,2.6,,,2.63,2.6,2.45,,2.6,,2.88,,,2.6,2.4,2.6,2.55,2.6,,,,,2.6,2.62,,2.38,,,,,,,2.6,2.5,2.63,,2.63,2.63,2.63,2.6,,,,,,,2.82,,Not Found,2.6,,,2.31,2.14,2.88,FanDuel,Coritiba,3.0,,2025-10-25T19:42:19Z
Colorado Avalanche @ Boston Bruins,Draw,2025-10-25T19:08:00Z,NHL,,,,,,,,,,3.45,,,3.75,,,,3.55,3.75,,,,,,,,3.5,,3.5,3.55,,,,,,,,,,,,,,,,3.5,3.8,3.55,4.15,3.55,3.55,3.55,,,3.6,3.35,,,,3.98,,Not Found,3.8,,,2.06,4.21,4.15,Unibet (FR),Boston Bruins,3.0,,2025-10-25T19:42:19Z
Deportes Iquique @ Huachipato,Draw,2025-10-25T20:30:00Z,Primera División - Chile,,3.8,,,3.8,3.8,3.65,3.75,3.8,,3.6,3.7,3.75,3.9,,,,4.0,3.6,,4.0,3.85,3.8,,3.9,3.75,3.6,,3.75,3.75,3.65,3.75,,3.6,3.7,3.6,3.6,4.28,3.6,3.7,3.5,3.5,,,3.75,3.9,3.75,3.58,,,3.75,3.7,,3.85,3.65,,,,4.09,3.65,Not Found,3.8,,,2.65,4.52,4.28,Pinnacle,Draw,3.0,,2025-10-25T19:57:24Z
Cork City @ Sligo Rovers,Cork City,2025-10-25T18:46:00Z,League of Ireland,,,,,,7.25,,,,,,6.8,7.0,7.75,,,7.5,8.0,7.5,,8.0,,9.0,,,7.5,7.5,7.5,7.5,7.5,,,,,6.8,9.0,,6.36,,8.0,8.0,,,,7.5,9.0,7.5,,7.5,7.5,7.5,7.5,,7.25,6.75,,,,8.32,,Not Found,,,,2.16,8.17,9.0,FanDuel,Draw,3.0,,2025-10-25T20:22:30Z
Marseille @ RC Lens,Marseille,2025-10-25T19:05:00Z,Ligue 1 - France,,,,,11.5,12.0,,,,11.5,,12.5,11.0,10.0,,,13.0,14.0,11.0,,12.0,,12.0,,,12.5,11.0,13.0,13.0,12.5,,,,,12.5,13.0,,10.96,,,13.0,,11.0,11.0,12.5,11.0,13.0,,,13.0,15.0,12.5,,11.5,10.0,,,,13.08,,Not Found,14.0,,,2.26,14.67,15.0,Unibet (SE),RC Lens,3.0,,2025-10-25T20:36:01Z
Illinois Fighting Illini @ Washington Huskies,Illinois Fighting Illini,2025-10-25T19:40:54Z,NCAAF,,,,,,2.5,,,,,,,2.65,2.45,,2.75,,2.54,,,2.6,,2.52,,2.57,,,,,,,,2.65,,2.5,2.5,,2.57,,2.55,,,,,,,2.48,,2.48,2.48,2.48,,,,,,,,2.69,,Not Found,2.45,,,2.17,2.31,2.75,Caesars,Washington Huskies,2.0,,2025-10-25T21:29:56Z
Internacional @ Fluminense,Internacional,2025-10-25T20:30:00Z,Brazil Série A,,,,,8.5,,,,,7.5,,8.6,6.5,6.5,,,8.0,9.0,7.5,,8.5,,7.3,,,7.5,7.5,7.5,7.5,7.5,,,,,8.6,7.0,,7.82,,,7.0,,,,7.5,8.5,8.0,,8.0,8.0,8.0,7.5,,8.0,7.5,,,,8.38,,Not Found,,,,2.06,7.43,9.0,Coolbet,Fluminense,3.0,,2025-10-25T21:40:33Z
Flamengo @ Fortaleza,Fortaleza,2025-10-25T22:30:00Z,Brazil Série A,,5.45,,5.25,5.5,5.25,5.8,5.4,5.6,4.9,5.25,5.4,5.0,5.6,5.0,,5.4,5.5,5.25,,5.25,5.25,6.0,,5.33,5.4,5.2,5.4,5.4,5.3,5.8,5.35,,5.2,5.4,5.5,4.75,5.65,5.25,5.25,5.5,6.0,,,5.3,5.7,5.4,4.8,5.4,5.4,5.4,5.3,5.0,5.0,4.7,,,,5.75,5.8,Not Found,5.25,,,2.06,4.27,6.0,FanDuel,Fortaleza,3.0,,2025-10-25T21:40:33Z
Avai @ Paysandu,Paysandu,2025-10-25T21:29:00Z,Brazil Série B,,,,,21.0,23.0,,,,,,26.0,26.0,29.0,,,29.0,25.0,19.0,,26.0,,21.0,,,25.0,19.0,25.0,23.0,25.0,,,,,26.0,26.0,,16.31,,,,,,,25.0,35.0,29.0,,29.0,29.0,29.0,25.0,,,,,,,26.96,,Not Found,31.0,,,2.31,29.83,35.0,Tipico,Avaí,3.0,,2025-10-25T22:32:11Z
Tijuana @ Tigres,Tijuana,2025-10-25T23:03:00Z,Liga MX,,,5.0,,6.5,,,,,5.75,,6.3,5.75,,,,6.0,7.0,,,6.5,,6.5,,,5.6,,5.6,5.6,5.75,,,,,6.3,6.5,,5.92,,,6.0,,,,5.6,6.5,6.0,,6.0,6.0,6.0,5.75,,,,,,,6.58,,Not Found,,,,2.16,6.45,7.0,Coolbet,Tigres,3.0,,2025-10-25T23:40:28Z
Houston Cougars @ Arizona State Sun Devils,Arizona State Sun Devils,2025-10-26T00:05:28Z,NCAAF,,,,,,2.55,,,,,,,3.0,2.85,,2.85,,2.81,,,2.85,,2.9,,2.78,,,,,,,,3.1,,2.86,2.75,,2.92,,2.8,,,,,,,2.8,,2.8,2.8,2.8,,,,,,,,3.01,,Not Found,3.0,,,2.03,2.95,3.1,MyBookie.ag,Houston Cougars,2.0,,2025-10-26T01:49:33Z
Vissel Kobe @ Albirex Niigata,Albirex Niigata,2025-10-26T05:00:00Z,J League,,4.66,4.33,4.6,,4.6,4.7,4.35,,4.2,4.5,4.45,4.33,5.1,4.0,,4.35,4.75,4.33,,4.5,4.4,4.6,,,4.35,4.33,4.35,4.35,4.3,4.7,4.55,,4.33,4.45,4.33,4.15,4.66,4.35,,4.2,4.4,,,4.35,4.5,4.35,4.25,4.35,4.35,4.35,4.3,4.33,4.4,4.1,,,,4.81,4.5,Not Found,,,,2.05,6.1,5.1,Bovada,Draw,3.0,,2025-10-26T03:44:39Z
Monterrey @ Cruz Azul,Monterrey,2025-10-26T03:07:00Z,Liga MX,,,41.0,,31.0,,,,,18.0,,32.0,34.0,,,,36.0,50.0,,,41.0,,41.0,,,29.0,,29.0,29.0,29.0,,,,,32.0,41.0,,21.97,,,34.0,,,,29.0,18.0,36.0,,36.0,36.0,36.0,29.0,,,,,,,33.83,,Not Found,,,,2.15,47.81,50.0,Coolbet,Cruz Azul,3.0,,2025-10-26T04:24:56Z
Daegu FC @ Ulsan Hyundai FC,Daegu FC,2025-10-26T05:00:00Z,K League 1,,,,,,4.2,,,,4.1,,4.85,4.0,4.25,,,4.4,5.0,4.2,,4.9,,,,,4.3,4.0,4.3,4.2,4.3,,,,,4.85,4.2,,4.27,,5.0,4.0,,,,4.3,,4.4,4.0,4.4,4.4,4.4,4.3,,4.4,4.1,,,,4.8,,Not Found,,,,2.11,4.17,5.0,PointsBet (AU),Draw,3.0,,2025-10-26T05:37:23Z
Gangwon FC @ FC Seoul,FC Seoul,2025-10-26T05:00:00Z,K League 1,,,,,,4.6,,,,4.75,,5.35,4.75,5.4,,,5.25,5.5,4.5,,5.75,,,,,5.0,4.8,5.0,4.9,5.1,,,,,5.35,6.0,,4.54,,5.6,5.5,,,,5.1,,5.4,,5.25,5.4,5.25,5.1,,5.0,4.7,,,,5.67,,Not Found,,,,2.07,5.79,6.0,Paddy Power,FC Seoul,3.0,,2025-10-26T05:46:58Z
Pohang Steelers @ Daejeon Citizen,Pohang Steelers,2025-10-26T07:30:00Z,K League 1,,2.89,,,,2.85,2.83,2.65,,2.75,2.85,2.88,2.88,2.88,2.75,,2.65,2.95,2.7,,2.95,,,,,2.65,2.7,2.7,2.7,2.65,2.83,2.89,,2.7,2.88,2.8,2.7,3.13,2.9,2.9,2.8,2.87,,,2.65,,2.65,2.8,2.65,2.65,2.65,2.65,2.88,2.8,2.7,,,,3.06,,Not Found,,,,2.35,2.21,3.13,Pinnacle,Daejeon Citizen,3.0,,2025-10-26T06:30:46Z
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Shanghai SIPG FC,2025-10-26T07:30:00Z,Super League - China,,2.68,,2.65,,,2.63,2.55,2.69,,,2.62,2.6,2.44,,,,,,,2.8,2.7,2.7,,2.64,2.55,2.5,2.55,2.55,2.5,2.63,2.62,,2.5,2.62,2.6,2.45,2.89,2.55,2.65,,2.62,,,2.55,2.65,2.55,2.34,2.55,2.55,2.55,2.5,2.62,2.6,2.45,,,,2.82,,Not Found,2.65,,,2.85,2.55,2.89,Pinnacle,Shandong Luneng Taishan FC,3.0,,2025-10-26T06:49:04Z
Chengdu Rongcheng FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-10-26T10:30:00Z,Super League - China,,6.08,,6.0,5.75,,5.2,5.75,6.0,,,5.5,,6.0,5.0,,,6.5,,,6.0,5.5,6.5,,5.84,5.75,5.25,5.75,5.6,5.6,5.2,5.9,,5.25,5.5,6.0,4.95,6.23,5.5,6.25,,6.0,,,5.75,5.8,5.75,5.0,5.75,5.75,5.75,5.6,5.8,5.4,5.0,,,,6.19,,Not Found,5.5,,,2.07,5.09,6.5,Coolbet,Draw,3.0,,2025-10-26T07:29:19Z
Qingdao Hainiu FC @ Beijing FC,Qingdao Hainiu FC,2025-10-26T11:35:00Z,Super League - China,,5.2,,5.25,5.25,,4.85,4.75,5.2,,,4.95,5.0,5.15,4.33,,,5.75,,,5.0,5.0,5.7,,5.27,4.75,4.8,4.75,4.7,4.6,4.85,5.35,,4.8,4.95,5.0,4.5,5.33,5.0,5.5,,5.5,,,4.75,5.3,4.75,,4.75,4.75,4.75,4.6,5.0,4.9,4.6,,,,5.42,,Not Found,5.0,,,2.03,6.12,5.75,Coolbet,Qingdao Hainiu FC,3.0,,2025-10-26T09:40:46Z
Basaksehir @ Antalyaspor,Antalyaspor,2025-10-26T11:30:00Z,Turkey Super League,,3.05,3.1,3.05,,3.2,3.3,2.85,3.25,2.87,,3.4,3.3,2.95,,,3.1,3.15,3.25,,3.1,3.25,3.1,,3.1,3.1,3.25,3.15,3.1,3.05,3.3,3.14,,3.25,3.4,3.0,2.95,3.1,,3.1,2.9,3.0,,,3.1,3.5,3.1,,3.1,3.1,3.1,3.1,,3.05,2.9,,,,3.37,,Not Found,,,,2.11,3.72,3.5,Tipico,Basaksehir,3.0,,2025-10-26T10:47:30Z
Dalian Yingbo @ Shanghai Shenhua FC,Dalian Yingbo,2025-10-26T11:35:00Z,Super League - China,,12.8,,12.0,,,10.5,11.5,11.0,,,,10.0,10.5,,,,14.0,,,12.0,,13.0,,12.16,12.0,11.0,11.5,11.5,11.5,10.5,11.75,,11.0,,13.0,9.3,12.42,11.0,13.0,,14.0,,,12.0,12.0,12.0,10.0,12.0,12.0,12.0,11.5,12.0,11.0,9.5,,,,12.55,,Not Found,,,,2.18,11.52,14.0,Coolbet,Draw,3.0,,2025-10-26T10:54:49Z
Celtic @ Hearts,Hearts,2025-10-26T12:00:00Z,Premiership - Scotland,,3.34,,3.1,3.0,3.0,3.04,2.9,3.0,,3.1,3.05,3.1,2.95,,,2.95,3.15,3.1,,3.05,3.0,3.1,,,2.95,3.0,3.0,2.9,2.9,3.04,3.02,,3.0,3.05,3.1,2.85,3.2,3.0,3.1,3.1,3.0,,,2.95,2.95,3.0,,2.95,3.0,3.0,2.88,3.0,,,,,,3.24,,Not Found,,,,3.3,3.0,3.34,1xBet,Hearts,3.0,,2025-10-26T11:51:26Z
