Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
León @ Santos Laguna,Draw,2025-10-18 19:02:00,Liga MX,,,3.3,,,,,,,3.53,,3.5,3.6,,,,3.75,3.75,,,3.55,,3.7,,,3.4,,3.6,3.5,3.4,,,,,3.5,3.5,,3.36,,,3.5,,,,3.4,4.0,3.5,,3.5,3.5,3.55,3.4,,,,,,,3.88,,,,2.57,3.13,4.0,Tipico,Santos Laguna,3.0,Not Found,2025-10-18 19:34:53
Utah Utes @ BYU Cougars,BYU Cougars,2025-10-18 20:00:00,NCAAF,,,,2.58,,2.65,2.65,2.5,2.63,,2.6,2.55,2.75,2.65,,2.62,,2.6,2.62,2.75,2.6,2.75,2.48,2.6,2.65,,2.62,2.55,2.5,,,2.6,2.67,2.55,2.55,2.5,,2.68,2.75,2.6,,2.47,,2.8,,,2.5,,2.5,2.5,2.5,,,,,,,,2.73,2.65,,,2.21,2.53,2.8,TAB,BYU Cougars,2.0,Not Found,2025-10-18 19:34:53
FC Dallas @ Vancouver Whitecaps FC,Draw,2025-10-18 21:00:00,MLS,,6.13,5.0,5.5,,,5.6,5.75,5.6,4.95,5.5,6.4,6.0,5.0,,,5.75,5.45,5.25,,5.75,5.75,5.8,,5.63,5.75,5.25,6.0,6.0,5.6,5.6,5.5,6.1,5.25,6.4,5.5,5.0,6.25,5.75,5.75,6.0,5.5,,6.0,5.6,,5.75,4.9,5.75,5.75,5.75,5.75,5.0,5.7,5.2,,,,6.04,5.6,,,2.05,5.88,6.4,Nordic Bet,FC Dallas,3.0,Not Found,2025-10-18 20:51:48
Los Angeles FC @ Colorado Rapids,Colorado Rapids,2025-10-18 21:00:00,MLS,,3.72,3.3,3.45,,,3.57,3.35,3.65,3.18,3.5,3.7,3.5,3.15,,,3.35,3.5,3.4,,3.55,3.5,3.6,,3.56,3.35,3.4,3.45,3.45,3.25,3.57,3.52,3.5,3.4,3.7,3.5,3.2,3.8,3.6,3.5,3.4,3.5,,3.6,3.3,,3.35,3.15,3.35,3.35,3.35,3.35,3.3,3.35,3.2,,,,3.7,3.5,,,2.02,2.79,3.8,Pinnacle,Draw,3.0,Not Found,2025-10-18 20:51:48
Kyoto Purple Sanga @ Shonan Bellmare,Draw,2025-10-19 02:00:00,J League,,3.81,3.5,3.55,,3.8,3.8,3.6,,3.55,3.5,3.75,3.6,3.9,3.5,,3.6,3.75,3.6,,3.85,3.9,3.8,,,3.6,3.6,3.6,3.6,3.55,3.85,3.72,,3.6,3.75,3.6,3.5,4.1,3.85,,3.5,3.7,,,3.6,3.7,3.6,3.52,3.6,3.6,3.6,3.55,3.5,3.75,3.55,,,,4.0,3.95,,,2.08,2.6,4.1,Pinnacle,Draw,3.0,Not Found,2025-10-19 00:13:36
Celtic @ Dundee FC,Dundee FC,2025-10-19 07:00:00,Premiership - Scotland,,12.5,,13.0,13.0,11.0,12.0,11.0,12.0,,13.0,12.5,12.0,11.0,12.0,,11.0,14.0,11.0,,13.0,13.0,12.0,,,11.0,10.5,11.5,11.0,11.0,12.0,12.75,,10.5,12.5,14.0,10.5,14.72,13.0,13.0,13.0,12.0,,,11.0,13.0,11.5,,11.0,11.5,11.5,11.0,12.0,,,,,,12.82,,,,2.38,14.78,14.72,Pinnacle,Dundee FC,3.0,Not Found,2025-10-19 01:38:46
Heerenveen @ SC Telstar,SC Telstar,2025-10-19 06:15:00,Dutch Eredivisie,,2.9,,2.8,2.9,2.75,2.8,2.75,2.8,2.68,2.85,2.92,3.0,2.76,2.8,,2.75,2.9,2.75,,2.95,2.95,2.85,,,2.75,2.75,2.75,2.7,2.7,2.8,2.82,,,2.92,2.88,2.6,3.1,2.9,2.8,2.8,2.8,,,2.75,3.1,2.75,,2.75,2.88,2.8,2.7,2.8,2.7,2.6,,,,3.03,3.0,,,2.21,2.37,3.1,Pinnacle,Heerenveen,3.0,Not Found,2025-10-19 01:38:46
1. FC Magdeburg @ SV Darmstadt 98,1. FC Magdeburg,2025-10-19 07:30:00,Bundesliga 2 - Germany,,3.92,,,3.9,4.0,4.15,4.0,,3.85,3.9,3.95,4.0,4.5,,,4.0,4.0,3.7,,4.3,4.1,4.2,,,4.0,3.7,4.1,4.0,3.85,4.15,3.94,,3.7,3.95,4.0,3.7,4.37,4.0,3.9,3.9,4.0,4.3,,4.0,4.1,4.0,,4.0,4.0,4.0,3.85,4.0,4.0,3.7,,,,4.32,,,,2.83,4.07,4.5,Bovada,Draw,3.0,Not Found,2025-10-19 05:09:05
Wuhan Three Towns @ Dalian Yingbo,Wuhan Three Towns,2025-10-19 03:30:00,Super League - China,,,,,,,,,,,,,7.0,7.0,,,,8.0,,,7.5,,7.5,,,7.0,,7.0,6.75,7.0,,,,,,7.0,,6.51,,,,,,,7.0,8.5,7.0,,7.0,7.0,7.0,7.0,,7.25,6.75,,,,7.8,,,,2.08,9.04,8.5,Tipico,Draw,3.0,Not Found,2025-10-19 05:09:05
Lechia Gdańsk @ Piast Gliwice,Lechia Gdańsk,2025-10-19 06:15:00,Ekstraklasa - Poland,,2.91,2.88,2.9,2.8,2.9,2.77,2.8,2.85,2.8,2.85,2.88,2.8,3.12,,,2.85,3.0,2.8,,3.0,,2.95,,,2.85,2.8,2.85,2.75,2.75,2.77,2.88,,,2.88,2.8,2.7,3.19,2.75,,2.8,2.75,,,2.8,2.85,2.85,,,2.85,2.85,2.75,,2.8,2.7,,,,3.1,,,,3.14,2.98,3.19,Pinnacle,Lechia Gdańsk,3.0,Not Found,2025-10-19 05:34:50
AIK @ Hammarby IF,AIK,2025-10-19 08:00:00,Allsvenskan - Sweden,,4.66,4.75,4.6,4.6,4.6,4.2,4.5,4.8,4.45,4.6,4.7,4.5,5.15,4.2,,4.5,4.9,4.33,,4.8,4.6,4.8,,4.87,4.5,4.33,4.5,4.6,4.4,4.2,,,4.33,4.7,4.5,4.4,4.92,4.4,4.75,4.33,4.33,,,4.5,4.7,4.5,4.3,4.5,4.5,4.75,4.4,4.5,4.5,4.3,,,,4.95,5.05,,,2.57,4.08,5.15,Bovada,Hammarby IF,3.0,Not Found,2025-10-19 07:07:28
Randers FC @ FC Nordsjaelland,Randers FC,2025-10-19 08:00:00,Denmark Superliga,,3.75,,3.65,3.7,3.8,4.1,3.5,3.85,3.5,3.75,3.95,4.0,3.55,,,3.55,3.85,3.6,,4.0,3.85,4.0,,3.81,3.55,3.6,3.45,3.45,3.4,4.15,3.78,,3.6,3.95,3.8,3.5,4.11,3.7,3.7,3.5,3.7,3.95,,3.45,3.9,3.5,,3.55,3.55,3.55,3.4,3.8,3.65,3.45,,,,4.0,3.7,,,2.13,3.66,4.15,LowVig.ag,FC Nordsjaelland,3.0,Not Found,2025-10-19 07:35:24
Djurgardens IF @ GAIS,Draw,2025-10-19 08:00:00,Allsvenskan - Sweden,,3.22,3.2,3.15,,3.25,3.25,3.4,3.2,3.07,3.1,3.27,,3.25,,,3.45,3.4,3.1,,,3.2,3.2,,3.25,3.45,3.1,3.4,3.5,3.35,3.25,,,3.1,3.27,3.1,3.0,3.27,3.1,3.2,3.0,3.0,,,3.4,3.2,3.45,3.05,3.4,3.45,3.6,3.35,3.1,3.2,3.05,,,,3.51,3.25,,,2.06,2.6,3.6,Unibet (SE),GAIS,3.0,Not Found,2025-10-19 07:35:24
Changchun Yatai @ Henan FC,Changchun Yatai,2025-10-19 07:35:00,Super League - China,,6.5,,7.5,7.0,,6.0,6.75,7.26,,,6.5,6.0,7.25,,,,7.75,,,7.0,6.5,7.5,,6.17,6.75,6.5,6.75,6.75,6.5,6.0,7.6,,6.5,6.5,7.0,5.8,7.79,7.0,7.5,,7.0,,,6.75,6.7,6.75,6.05,6.75,6.75,6.75,6.5,7.0,6.75,6.25,,,,7.36,,,,2.01,5.82,7.79,Pinnacle,Henan FC,3.0,Not Found,2025-10-19 07:35:24
Athletic Bilbao @ Elche CF,Draw,2025-10-19 08:00:00,La Liga - Spain,,,,,,2.85,,,,2.65,,2.78,2.88,3.0,,,3.05,2.88,2.87,,2.85,,3.0,,,2.95,2.87,2.9,3.0,3.0,,,,,2.78,2.88,,3.01,,,3.0,,,2.9,3.0,2.8,3.05,3.2,3.05,3.05,3.05,3.0,3.25,2.8,2.6,,,,3.17,,,,2.12,2.65,3.25,William Hill,Draw,3.0,Not Found,2025-10-19 08:16:51
Fortuna Sittard @ Excelsior,Draw,2025-10-19 08:30:00,Dutch Eredivisie,,,,,4.2,3.9,,,,3.75,,3.9,4.0,4.0,,,3.95,4.33,4.0,,3.95,,4.2,,,3.8,4.0,3.8,3.75,3.8,,,,,3.9,4.2,,4.18,,3.75,4.5,,,,,4.3,3.95,,3.95,3.95,3.95,3.8,,3.9,3.65,,,,4.32,,,,2.47,4.18,4.5,Sky Bet,Excelsior,3.0,Not Found,2025-10-19 08:58:10
FC Sion @ Grasshopper Zürich,Grasshopper Zürich,2025-10-19 08:00:00,Swiss Superleague,,,5.5,,6.5,6.0,,,,5.5,,6.3,5.75,6.5,,,5.8,6.5,6.0,,6.5,,6.5,,,5.75,5.75,5.75,5.6,5.75,,,,,6.3,6.5,,6.44,,,6.0,,,,,7.0,5.8,,5.8,5.8,5.8,5.75,,6.0,5.5,,,,6.63,,,,2.4,5.58,7.0,Tipico,FC Sion,3.0,Not Found,2025-10-19 08:58:10
Örebro SK @ Helsingborgs IF,Draw,2025-10-19 09:00:00,Superettan - Sweden,,3.78,3.3,,3.5,3.4,3.35,3.45,3.5,,3.3,3.67,3.4,3.55,,,3.45,3.85,3.3,,3.5,3.4,3.4,,,3.45,3.3,3.45,3.55,3.4,3.35,3.5,,,3.67,3.3,,3.59,3.4,3.3,3.25,3.2,,,3.45,3.5,3.5,,3.45,3.5,3.55,3.45,3.3,,,,,,3.76,3.5,,,2.03,2.5,3.85,Coolbet,Helsingborgs IF,3.0,Not Found,2025-10-19 08:58:10
SC Magdeburg @ SC DHfK Leipzig,Draw,2025-10-19 10:00:00,Handball-Bundesliga,,,,,,,,,,,,15.0,,,,,,15.0,17.0,,,,,,,14.0,17.0,14.0,,14.0,,16.25,,,15.0,,,,,,,,,,,19.0,14.0,,,14.0,,14.0,,17.0,13.5,,,,16.52,,,,2.38,15.04,19.0,Tipico,SC Magdeburg,3.0,Not Found,2025-10-19 09:29:28
Parma @ Genoa,Parma,2025-10-19 09:00:00,Serie A - Italy,,,3.75,,3.7,3.6,,,,3.68,,3.9,3.75,3.75,,,3.95,4.33,3.6,,4.0,,3.9,,,3.85,3.6,4.0,3.85,4.1,,,,,3.9,3.75,,3.71,,4.0,4.0,,,3.9,4.1,4.0,4.1,,3.95,4.0,3.95,4.0,,3.9,3.65,,,,4.19,,,,2.36,3.44,4.33,Coolbet,Draw,3.0,Not Found,2025-10-19 09:29:28
FC Inter Turku @ Ilves Tampere,Draw,2025-10-19 09:00:00,Veikkausliiga - Finland,,,,,4.0,4.0,,,,,,4.1,3.8,4.0,,,4.1,4.5,4.0,,4.2,,4.0,,,3.95,3.8,3.95,3.75,4.0,,,,,4.1,4.0,,3.93,,,3.75,,,,,,3.95,,4.1,4.1,4.1,4.0,,,,,,,4.33,,,,2.93,3.87,4.5,Coolbet,FC Inter Turku,3.0,Not Found,2025-10-19 10:36:44
Eintracht Frankfurt @ SC Freiburg,Draw,2025-10-19 09:30:00,Bundesliga - Germany,,,,,3.6,3.4,,,,3.1,,3.3,3.4,3.5,,,3.45,,3.4,,3.4,,3.4,,,3.2,3.4,3.2,3.35,3.35,,,,,3.3,3.25,,3.35,,3.6,3.7,,3.8,3.4,3.35,3.6,3.45,,3.45,3.45,3.45,3.35,,3.5,3.3,,,,3.69,,,,2.41,3.05,3.8,Suprabets,Draw,3.0,Not Found,2025-10-19 10:36:44
Modena @ Palermo,Draw,2025-10-19 09:00:00,Serie B - Italy,,,4.0,,4.4,4.33,,,,3.65,,4.2,4.0,4.3,,,4.1,4.33,4.2,,4.2,,4.3,,,3.9,4.2,3.9,3.85,3.95,,,,,4.2,4.2,,4.1,,,4.0,,,,4.2,4.7,4.1,,4.1,4.1,4.1,3.95,,4.2,4.0,,,,4.55,,,,2.31,3.29,4.7,Tipico,Draw,3.0,Not Found,2025-10-19 10:36:44
LASK @ Rapid Wien,Draw,2025-10-19 11:00:00,Austrian Football Bundesliga,,3.64,,3.7,,,3.85,3.65,3.7,3.2,3.8,3.4,3.6,3.5,,,3.85,3.75,3.4,,3.7,,3.8,,,3.65,3.6,3.65,3.65,3.75,3.85,,,3.6,3.95,,3.45,4.03,3.75,,3.8,3.5,4.2,,3.95,3.8,3.8,,3.8,3.7,3.7,3.7,3.5,3.5,3.3,,,,4.03,,,,2.31,4.19,4.2,Suprabets,LASK,3.0,Not Found,2025-10-19 11:08:37
HJK Helsinki @ KuPS Kuopio,HJK Helsinki,2025-10-19 11:30:00,Veikkausliiga - Finland,,2.74,,2.65,2.55,2.75,2.68,2.8,2.8,,2.65,2.68,2.6,3.0,,,2.8,2.75,2.62,,2.65,2.55,2.65,,2.76,2.8,2.62,2.8,2.8,2.75,2.68,2.73,,2.63,2.68,2.6,2.5,2.72,2.55,2.65,2.6,2.5,,,2.88,,2.8,2.52,2.8,2.8,2.8,2.75,2.62,,,,,,2.94,2.8,,,2.22,2.16,3.0,Bovada,KuPS Kuopio,3.0,Not Found,2025-10-19 11:08:37
Vålerenga @ HamKam,Draw,2025-10-19 11:00:00,Eliteserien - Norway,,3.69,,3.45,3.5,3.25,3.85,3.75,3.6,3.0,,3.2,3.4,3.6,,,3.3,3.5,3.25,,3.45,3.5,3.5,,3.65,3.25,3.2,3.25,3.2,3.3,3.85,3.66,,3.4,3.2,3.5,3.35,3.75,3.4,3.5,3.5,3.4,,,3.65,3.4,3.3,,3.3,3.3,3.3,3.3,3.4,3.3,3.1,,,,3.72,3.6,,,2.14,3.47,3.85,BetOnline.ag,HamKam,3.0,Not Found,2025-10-19 11:08:37
IF Brommapojkarna @ IFK Värnamo,IF Brommapojkarna,2025-10-19 10:30:00,Allsvenskan - Sweden,,,2.5,,2.55,2.5,,,,2.55,,2.7,2.6,2.6,,,2.7,2.88,2.45,,2.7,,2.45,,,2.65,2.45,2.65,2.7,2.7,,,,,2.7,2.5,,2.41,,,2.38,,,,,2.4,2.6,,2.7,2.7,2.7,2.7,,2.4,2.25,,,,2.8,,,,2.03,2.69,2.88,Coolbet,Draw,3.0,Not Found,2025-10-19 11:08:37
Lazio @ Atalanta BC,Lazio,2025-10-19 12:00:00,Serie A - Italy,,4.57,4.2,4.2,4.2,4.2,4.47,4.35,4.75,3.98,4.2,4.25,4.2,4.25,,,4.35,4.3,4.2,,4.1,4.2,4.6,,4.33,4.35,4.2,4.3,4.35,4.3,4.47,4.5,,4.2,4.3,4.5,3.95,4.37,4.0,4.3,4.5,4.5,,4.0,4.3,4.4,4.35,4.0,4.4,4.5,4.5,4.3,4.2,4.1,3.95,,,,4.55,4.35,,,2.54,4.3,4.75,BetUS,Draw,3.0,Not Found,2025-10-19 11:35:38
Legia Warszawa @ Zagłębie Lubin,Draw,2025-10-19 11:30:00,Ekstraklasa - Poland,,3.89,3.4,3.5,3.7,3.3,3.6,3.8,3.7,3.2,3.5,3.4,3.5,3.75,,,3.6,3.5,3.3,,3.5,,3.7,,,3.65,3.25,3.55,3.5,3.55,3.6,3.64,,,3.4,3.75,3.4,4.01,3.7,,3.5,3.5,,,3.65,3.4,3.7,,,3.6,3.6,3.55,,3.45,3.25,,,,3.9,,,,2.29,2.93,4.01,Pinnacle,Zagłębie Lubin,3.0,Not Found,2025-10-19 11:35:38
Panathinaikos @ Aris Thessaloniki,Aris Thessaloniki,2025-10-19 12:30:00,Super League - Greece,,3.46,,3.35,,3.4,3.1,,3.55,3.2,3.3,3.5,3.3,3.25,,,3.25,3.6,3.25,,3.6,,3.8,,,3.25,3.25,3.25,3.2,3.2,3.1,,,3.25,3.5,3.6,3.2,3.65,,,3.4,3.5,3.72,,3.25,3.6,3.25,3.28,3.25,3.25,3.25,3.2,3.3,3.35,3.2,,,,3.67,,,,2.36,3.64,3.8,FanDuel,Draw,3.0,Not Found,2025-10-19 12:10:26
Universidad Católica (CHI) @ Everton de Viña del Mar,Universidad Católica (CHI),2025-10-19 14:00:00,Primera División - Chile,,2.98,,,3.1,3.0,3.1,2.8,3.0,,2.95,,2.9,2.85,3.0,,,2.95,2.87,,3.2,3.1,3.0,,2.95,2.8,2.88,,2.8,2.75,3.1,2.96,,2.88,,2.88,2.85,3.32,3.1,3.0,2.8,2.8,,,2.8,2.8,2.8,2.82,,,2.8,2.75,,3.0,2.85,,,,3.21,,,,2.19,3.55,3.32,Pinnacle,Universidad Católica (CHI),3.0,Not Found,2025-10-19 13:08:01
Volta Redonda @ Operario PR,Volta Redonda,2025-10-19 15:00:00,Brazil Série B,,4.54,,,4.33,4.5,4.05,4.6,4.67,,,4.65,4.2,5.1,,,4.6,4.75,4.33,,4.8,,4.7,,,4.5,4.33,4.6,4.5,4.4,4.05,4.55,,4.33,4.65,4.5,,4.94,4.4,4.75,,4.5,,,4.5,4.8,4.6,,4.6,4.6,4.6,4.4,4.5,,,,,,4.92,,,,2.23,3.73,5.1,Bovada,Operario PR,3.0,Not Found,2025-10-19 14:43:14
Fiorentina @ AC Milan,Fiorentina,2025-10-19 14:45:00,Serie A - Italy,,,5.0,,5.25,5.0,,,,4.6,,4.85,5.0,5.15,,,5.3,5.0,5.0,,4.9,,5.9,,,5.1,5.0,5.0,5.1,5.1,,,,,4.85,5.5,,5.23,,5.5,5.5,,,5.5,5.1,5.2,5.3,5.0,5.3,5.3,5.3,5.1,,4.9,4.5,,,,5.54,,,,2.06,6.43,5.9,FanDuel,AC Milan,3.0,Not Found,2025-10-19 15:07:26
Lille @ Nantes,Nantes,2025-10-19 14:45:00,Ligue 1 - France,,,,,18.0,18.5,,,,12.0,,17.5,17.0,21.0,,,18.0,20.0,17.0,,18.0,,15.0,,,16.0,17.0,16.0,16.0,16.0,,,,,17.5,15.0,,15.96,,,17.0,,21.0,15.0,16.0,18.0,18.0,,18.0,18.0,18.0,16.0,,16.0,14.5,,,,18.13,,,,2.2,15.84,21.0,Bovada,Lille,3.0,Not Found,2025-10-19 15:37:23
Chapecoense @ Goiás,Draw,2025-10-19 19:30:00,Brazil Série B,,,,,3.4,3.8,3.65,3.7,3.51,,,3.3,3.5,,,,3.4,3.4,3.3,,3.35,,3.25,,,3.25,3.4,3.3,3.25,3.3,3.65,3.52,,3.4,3.3,3.25,,3.57,3.4,3.4,,3.3,,,3.3,3.4,3.4,,3.35,3.4,3.35,3.3,3.3,,,,,,3.71,,,,2.01,2.52,3.8,BetMGM,Chapecoense,3.0,Not Found,2025-10-19 19:35:27
FC Fredericia @ SonderjyskE,FC Fredericia,2025-10-20 13:00:00,Denmark Superliga,,4.17,,4.0,4.1,,4.3,4.0,4.35,3.93,4.1,4.5,4.0,4.1,3.8,,4.0,4.3,3.9,,4.4,4.33,4.3,,4.26,4.0,3.9,3.95,3.9,3.85,4.3,4.2,,3.9,4.5,4.0,3.85,4.57,4.0,4.0,3.75,3.9,,,3.95,4.2,3.95,,,4.0,4.0,3.85,4.0,4.0,3.8,,,,4.41,4.3,Not Found,,2.27,3.64,4.57,Pinnacle,SonderjyskE,3.0,,2025-10-20 03:37:29
Mjällby AIF @ IFK Goteborg,Mjällby AIF,2025-10-20 13:10:00,Allsvenskan - Sweden,,2.38,2.45,2.4,2.3,2.4,2.38,2.4,2.4,2.25,2.35,2.43,2.38,2.64,2.2,,2.4,2.47,2.3,,2.4,2.4,,,2.41,2.4,2.3,2.4,2.45,2.35,2.38,,,2.3,2.43,2.38,2.15,2.43,2.3,2.4,2.3,2.3,,,2.38,2.3,2.4,2.22,,2.4,2.5,2.35,2.4,2.3,2.2,,,,2.57,2.38,Not Found,,2.62,2.7,2.64,Bovada,Mjällby AIF,3.0,,2025-10-20 05:40:40
Amiens @ Nancy,Draw,2025-10-20 14:45:00,Ligue 2 - France,,3.65,3.7,3.55,3.7,,3.7,3.6,3.85,,3.6,,,,3.4,,3.6,3.75,,,3.95,,,,,3.6,,3.6,3.55,3.55,3.7,3.65,,,,3.5,3.75,4.06,3.7,3.6,3.4,3.4,,,3.6,3.6,3.6,,3.6,3.6,3.6,3.55,3.7,3.7,3.7,,,,3.94,,Not Found,,2.46,3.01,4.06,Pinnacle,Amiens,3.0,,2025-10-20 06:11:37
Nieciecza @ Wisła Płock,Nieciecza,2025-10-20 13:00:00,Ekstraklasa - Poland,,,,3.65,3.6,3.5,3.35,3.45,3.8,3.45,3.6,3.55,3.5,3.8,3.4,,3.5,3.85,3.3,,3.65,,,,,3.5,3.3,3.5,3.4,3.4,3.35,3.65,,,3.55,3.7,,3.99,3.5,,3.5,3.5,,,3.45,,3.5,,3.5,3.5,3.5,3.35,,3.5,3.3,,,,3.84,,Not Found,,2.49,4.03,3.99,Pinnacle,Wisła Płock,3.0,,2025-10-20 06:43:31
Brentford @ West Ham United,Draw,2025-10-20 15:00:00,EPL,,3.62,3.3,3.3,3.25,,3.3,3.4,3.3,3.22,3.25,3.2,3.3,3.25,3.2,3.4,3.4,3.38,3.3,3.2,3.3,3.25,,3.3,3.38,3.4,3.3,3.45,3.45,3.3,3.3,3.55,,3.25,3.35,3.2,3.25,3.32,3.2,3.3,3.3,3.2,,3.2,3.4,3.3,3.4,3.22,3.4,3.5,3.5,3.3,3.3,3.35,3.2,3.15,,,3.51,,Not Found,,2.96,3.23,3.62,1xBet,Brentford,3.0,,2025-10-20 13:12:21
Charlton Athletic @ Ipswich Town,Charlton Athletic,2025-10-21 14:45:00,Championship,,5.32,,5.5,5.75,5.25,5.2,5.5,5.75,5.1,5.5,5.8,5.5,5.4,5.5,,5.6,6.0,5.25,,5.5,5.75,5.9,,5.38,5.6,5.2,5.5,5.75,5.0,5.2,5.4,,5.2,5.8,5.5,5.0,6.24,5.5,,5.5,5.5,,5.5,5.5,5.8,5.6,5.0,5.6,5.6,5.6,4.9,5.0,5.4,5.0,,,,5.87,,Not Found,,2.44,6.24,6.24,Pinnacle,Charlton Athletic,3.0,,2025-10-21 09:07:41
Coventry City @ Portsmouth,Portsmouth,2025-10-21 14:45:00,Championship,,3.93,,4.1,4.2,3.9,4.0,3.8,4.0,3.78,4.0,3.9,3.8,3.95,3.75,,3.85,4.2,3.9,,4.0,3.9,4.2,,4.08,3.85,3.9,3.8,3.9,3.65,4.0,3.95,,3.9,3.9,4.2,3.7,4.38,3.85,,4.0,4.1,,3.9,3.8,4.1,3.85,3.7,3.85,3.85,3.85,3.65,4.0,3.95,3.7,,,,4.22,,Not Found,,2.8,3.73,4.38,Pinnacle,Coventry City,3.0,,2025-10-21 10:40:17
Atlético Madrid @ Arsenal,Draw,2025-10-21 15:00:00,UEFA Champions League,,4.2,3.9,3.95,4.1,,4.3,4.0,4.1,4.0,4.0,4.25,4.0,4.1,,,3.9,4.25,4.0,,4.1,4.1,4.2,4.1,4.11,4.0,4.0,3.95,4.1,3.85,4.3,4.15,,4.0,4.2,4.0,,4.21,4.1,4.1,4.2,4.2,4.4,4.5,4.0,,4.0,4.15,4.1,4.2,4.2,3.85,3.9,4.2,4.15,,,,4.33,4.15,Not Found,,2.87,4.02,4.5,TAB,Arsenal,3.0,,2025-10-21 14:48:29
Benfica @ Newcastle United,Draw,2025-10-21 15:00:00,UEFA Champions League,,4.02,4.0,3.8,4.0,,4.1,3.9,4.0,3.9,3.8,3.95,3.8,4.3,,,3.8,4.08,4.0,,3.95,3.9,3.9,4.0,4.03,3.9,3.9,3.85,3.95,3.65,4.1,4.1,,3.9,3.9,3.8,3.9,4.01,3.85,4.0,4.0,3.9,4.2,3.9,3.9,,3.9,4.0,3.95,4.1,4.0,3.65,4.0,4.1,4.0,,,,4.17,3.85,Not Found,,2.16,3.14,4.3,Bovada,Newcastle United,3.0,,2025-10-21 14:48:29
Stoke City @ Millwall,Stoke City,2025-10-21 14:45:00,Championship,,3.26,,3.05,3.0,2.95,2.8,2.95,2.95,2.6,3.0,2.78,2.9,3.0,,,3.0,3.15,3.0,,2.85,3.0,3.0,,3.04,2.95,3.0,2.95,2.9,2.95,2.8,2.91,,3.0,2.78,3.0,2.7,3.13,3.0,,3.0,3.0,,2.9,2.95,3.1,3.0,2.72,3.0,3.0,3.0,2.95,2.9,2.8,2.65,,,,3.19,,Not Found,,2.09,2.34,3.26,1xBet,Millwall,3.0,,2025-10-21 14:48:29
Sheffield United @ Blackburn Rovers,Draw,2025-10-21 14:45:00,Championship,,,,,2.8,2.75,,,,2.4,,2.6,2.62,3.05,,,2.8,2.63,2.75,,2.6,,2.7,,,2.7,2.75,2.7,2.8,2.75,,,,,2.6,2.62,,2.79,,,2.75,,,2.7,2.88,2.55,2.8,2.95,2.8,2.8,2.8,2.88,,2.55,2.45,,,,2.96,,Not Found,,2.13,2.99,3.05,Bovada,Sheffield United,3.0,,2025-10-21 15:08:58
Borussia Dortmund @ FC Copenhagen,Draw,2025-10-21 15:00:00,UEFA Champions League,,3.69,3.4,3.6,3.6,,3.66,3.2,3.6,3.15,3.6,3.3,3.5,3.6,3.5,,3.3,3.5,3.5,,3.4,3.6,3.5,3.3,3.75,3.2,3.5,3.25,3.3,3.25,3.66,3.82,,3.6,3.3,3.5,3.55,3.67,3.55,3.5,3.6,3.5,3.78,3.4,3.4,,3.3,3.68,3.3,3.3,3.3,3.25,3.5,3.35,3.1,,,,3.7,3.6,Not Found,,2.0,3.26,3.82,Marathon Bet,Borussia Dortmund,3.0,,2025-10-21 15:08:58
Inter Milan @ Union Saint-Gilloise,Union Saint-Gilloise,2025-10-21 15:00:00,UEFA Champions League,,,4.33,,5.0,,,4.4,,4.1,,4.6,4.2,4.5,,,4.6,4.65,4.4,,4.5,,4.3,4.5,,4.5,4.33,4.5,4.6,4.5,,,,,5.0,4.5,,4.47,,4.5,4.2,,4.75,,4.5,,4.6,,4.6,4.6,4.6,4.5,,4.3,4.0,,,,4.83,,Not Found,,2.0,3.6,5.0,Nordic Bet,Inter Milan,3.0,,2025-10-21 15:36:20
Puebla @ América,Puebla,2025-10-21 21:00:00,Liga MX,,10.6,10.0,11.0,11.5,,10.08,10.0,9.25,8.75,,10.5,9.0,,9.0,,10.0,10.75,,,10.0,9.0,10.0,,9.75,10.0,,9.5,9.5,9.5,12.0,10.75,,,10.5,10.0,,10.15,,,9.0,10.5,,,10.0,9.0,10.0,,10.0,10.0,10.0,9.5,10.0,,,,,,10.77,,Not Found,,2.66,11.41,12.0,LowVig.ag,América,3.0,,2025-10-21 19:09:35
