Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
FC St Gallen @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-27T18:30:00Z,Coolbet,5.5,2.72,101.96,FC Zurich,2025-09-27T18:59:04Z
Fortuna Düsseldorf @ VfL Bochum,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-09-27T18:40:00Z,Bovada,3.05,1.96,55.6,Fortuna Düsseldorf,2025-09-27T18:59:04Z
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-27T18:21:00Z,GTbets,4.0,3.27,22.47,Chicago Cubs,2025-09-27T18:59:04Z
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27T18:15:00Z,Bovada,3.12,2.62,19.28,Draw,2025-09-27T18:59:04Z
Auxerre @ Paris Saint Germain,Ligue 1 - France,Auxerre,2025-09-27T19:05:00Z,Sky Bet,14.0,11.42,22.63,Paris Saint Germain,2025-09-27T19:21:18Z
Akron Zips @ Toledo Rockets,NCAAF,Akron Zips,2025-09-27T19:30:00Z,LowVig.ag,12.16,11.05,10.07,Toledo Rockets,2025-09-27T19:21:18Z
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27T19:00:00Z,Unibet (FR),4.4,4.03,9.29,Draw,2025-09-27T19:21:18Z
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27T19:00:00Z,PointsBet (AU),3.25,3.04,6.83,Heracles Almelo,2025-09-27T19:21:18Z
Sport Recife @ Fortaleza,Brazil Série A,Sport Recife,2025-09-27T19:01:00Z,Tipico,16.0,4.9,226.78,Fortaleza,2025-09-27T19:58:52Z
Almería @ Las Palmas,La Liga 2 - Spain,Las Palmas,2025-09-27T19:02:00Z,FanDuel,5.5,2.47,122.72,Almería,2025-09-27T19:58:52Z
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-27T19:09:00Z,PointsBet (AU),9.0,5.09,76.73,Toronto Blue Jays,2025-09-27T19:58:52Z
St Patricks Athletic @ Sligo Rovers,League of Ireland,St Patricks Athletic,2025-09-27T18:45:00Z,Unibet (SE),6.1,4.22,44.49,Sligo Rovers,2025-09-27T19:58:52Z
Athletic Bilbao @ Villarreal,La Liga - Spain,Villarreal,2025-09-27T19:01:00Z,Unibet (SE),2.95,2.55,15.48,Villarreal,2025-09-27T19:58:52Z
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27T20:08:00Z,TAB,3.1,2.24,38.13,San Francisco Giants,2025-09-27T20:28:19Z
Godoy Cruz @ San Lorenzo,Primera División - Argentina,Draw,2025-09-27T19:45:00Z,Bovada,2.9,2.12,37.11,San Lorenzo,2025-09-27T20:28:19Z
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-27T20:11:00Z,Nordic Bet,1.76,1.43,23.39,Miami Marlins,2025-09-27T20:28:19Z
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-27T20:11:00Z,Paddy Power,1.91,1.79,6.6,Boston Red Sox,2025-09-27T20:28:19Z
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27T16:20:00Z,FanDuel,7.0,2.65,164.02,Ohio State Buckeyes,2025-09-27T20:58:54Z
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27T16:32:00Z,MyBookie.ag,8.5,4.87,74.66,Texas A&M Aggies,2025-09-27T20:58:54Z
LSU Tigers @ Ole Miss Rebels,NCAAF,Ole Miss Rebels,2025-09-27T19:45:16Z,GTbets,2.86,2.52,13.54,Ole Miss Rebels,2025-09-27T20:58:54Z
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-27T20:45:00Z,Winamax (DE),1.96,1.82,7.83,Chicago White Sox,2025-09-27T20:58:54Z
Cruzeiro @ Vasco da Gama,Brazil Série A,Cruzeiro,2025-09-27T21:30:00Z,Coolbet,2.66,2.51,5.89,Vasco da Gama,2025-09-27T20:58:54Z
UConn Huskies @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-09-27T19:32:38Z,FanDuel,4.4,2.39,84.44,UConn Huskies,2025-09-27T21:23:43Z
Internacional @ Juventude,Brazil Série A,Juventude,2025-09-27T21:30:00Z,DraftKings,10.0,3.43,191.3,Draw,2025-09-27T21:59:00Z
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27T22:06:21Z,Betsson,2.95,2.68,10.27,Philadelphia Phillies,2025-09-27T22:28:07Z
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Draw,2025-09-27T22:00:00Z,Bovada,3.1,2.4,29.29,Defensa y Justicia,2025-09-27T22:59:08Z
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27T23:03:00Z,Bet Victor,3.9,2.27,71.59,Atlas,2025-09-27T23:24:28Z
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27T23:16:00Z,MyBookie.ag,2.1,1.72,22.24,Texas Rangers,2025-09-27T23:24:28Z
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27T23:11:00Z,BetMGM,2.45,2.15,13.79,Cincinnati Reds,2025-09-27T23:24:28Z
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27T23:15:00Z,Caesars,2.75,2.55,7.73,Pittsburgh Pirates,2025-09-27T23:24:28Z
CF Montreal @ Charlotte FC,MLS,CF Montreal,2025-09-27T23:30:00Z,Paddy Power,15.0,6.46,132.34,CF Montréal,2025-09-27T23:58:50Z
New York City FC @ New York Red Bulls,MLS,New York City FC,2025-09-27T23:30:00Z,Bovada,2.64,1.84,43.26,New York City FC,2025-09-27T23:58:50Z
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-28T00:00:00Z,Bovada,4.2,3.82,9.86,Atletico Mineiro,2025-09-27T23:58:50Z
Columbus Crew SC @ Chicago Fire,MLS,Draw,2025-09-28T00:40:00Z,Sky Bet,29.0,4.74,511.53,Chicago Fire,2025-09-28T02:15:05Z
Sarmiento de Junin @ Talleres,Primera División - Argentina,Talleres,2025-09-28T00:15:00Z,Betway,6.0,1.0,500.0,Talleres,2025-09-28T02:15:05Z
Oregon Ducks @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-09-27T18:55:00Z,BetMGM,11.5,2.12,441.71,Oregon Ducks,2025-09-28T02:15:05Z
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-28T00:43:00Z,Nordic Bet,1.72,1.08,58.63,San Diego Padres,2025-09-28T02:15:05Z
Alabama Crimson Tide @ Georgia Bulldogs,NCAAF,Alabama Crimson Tide,2025-09-27T14:52:00Z,MyBookie.ag,1.85,1.35,37.19,Alabama Crimson Tide,2025-09-28T02:15:05Z
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28T02:05:00Z,Betsson,2.51,1.9,32.38,Kansas City Royals,2025-09-28T02:15:05Z
Santos Laguna @ Monterrey,Liga MX,Santos Laguna,2025-09-28T01:05:00Z,FanDuel,19.0,15.67,21.28,Monterrey,2025-09-28T02:15:05Z
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-28T01:39:00Z,Bovada,1.69,1.4,20.35,Houston Astros,2025-09-28T02:15:05Z
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-28T01:40:00Z,Bovada,3.85,3.31,16.41,Draw,2025-09-28T02:15:05Z
Mazatlán FC @ Toluca,Liga MX,Mazatlán FC,2025-09-28T01:02:00Z,Paddy Power,9.0,8.15,10.42,Toluca,2025-09-28T02:15:05Z
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-28T01:41:00Z,Nordic Bet,1.83,1.7,7.59,Los Angeles Dodgers,2025-09-28T02:15:05Z
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-28T01:41:00Z,Bovada,4.0,3.76,6.37,Real Salt Lake,2025-09-28T02:15:05Z
Sporting Kansas City @ LA Galaxy,MLS,Sporting Kansas City,2025-09-28T02:40:00Z,Paddy Power,21.0,7.21,191.31,LA Galaxy,2025-09-28T03:30:58Z
FC Dallas @ Portland Timbers,MLS,FC Dallas,2025-09-28T02:40:00Z,Coolbet,10.0,3.82,161.73,Draw,2025-09-28T03:30:58Z
San Jose Earthquakes @ San Diego FC,MLS,San Jose Earthquakes,2025-09-28T02:41:00Z,Bovada,4.1,2.61,57.2,San Jose Earthquakes,2025-09-28T03:30:58Z
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Draw,2025-09-28T02:41:00Z,Bovada,3.6,2.89,24.77,Draw,2025-09-28T03:30:58Z
Pumas @ América,Liga MX,América,2025-09-28T03:05:00Z,DraftKings,3.4,1.86,83.13,América,2025-09-28T03:58:55Z
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-28T05:00:50Z,FanDuel,6.6,3.27,102.04,Orix Buffaloes,2025-09-28T05:29:11Z
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Fukuoka SoftBank Hawks,2025-09-28T05:00:54Z,MyBookie.ag,3.2,2.29,40.0,Fukuoka SoftBank Hawks,2025-09-28T05:29:11Z
Samsung Lions @ Kiwoom Heroes,KBO,Samsung Lions,2025-09-28T05:00:22Z,FanDuel,1.59,1.38,15.36,Samsung Lions,2025-09-28T05:29:11Z
Lotte Giants @ Doosan Bears,KBO,Doosan Bears,2025-09-28T05:00:00Z,Bovada,1.83,1.46,25.1,Doosan Bears,2025-09-28T05:58:51Z
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28T05:01:00Z,FanDuel,3.2,2.38,34.3,Chunichi Dragons,2025-09-28T06:59:16Z
Suwon FC @ Jeju United FC,K League 1,Suwon FC,2025-09-28T07:30:00Z,Tipico,2.7,1.72,56.84,Suwon FC,2025-09-28T07:58:52Z
Gwangju FC @ FC Anyang,K League 1,Draw,2025-09-28T07:30:00Z,Bovada,2.93,2.36,23.96,Draw,2025-09-28T08:31:29Z
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28T09:00:00Z,Bovada,3.5,3.19,9.67,Yokohama F Marinos,2025-09-28T08:31:29Z
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28T09:30:00Z,Bovada,3.25,2.98,9.14,Kyoto Purple Sanga,2025-09-28T08:31:29Z
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28T08:00:39Z,William Hill,1.48,1.37,7.72,Hokkaido Nippon-Ham Fighters,2025-09-28T08:31:29Z
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28T08:00:00Z,Tipico,4.5,4.19,7.43,Yokohama FC,2025-09-28T08:31:29Z
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-28T09:01:00Z,William Hill,1.91,1.4,36.49,Draw,2025-09-28T09:26:04Z
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-28T09:01:00Z,William Hill,2.08,1.58,31.34,Yokohama DeNA BayStars,2025-09-28T09:26:04Z
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28T11:00:00Z,Bovada,2.47,2.22,11.07,Tianjin Jinmen Tiger FC,2025-09-28T09:58:58Z
Kashiwa Reysol @ Kawasaki Frontale,J League,Kashiwa Reysol,2025-09-28T10:00:00Z,1xBet,3.06,2.9,5.38,Draw,2025-09-28T09:58:58Z
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Raków Częstochowa,2025-09-28T10:15:00Z,Tipico,5.5,2.77,98.6,Raków Częstochowa,2025-09-28T10:29:31Z
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28T10:15:00Z,1xBet,3.57,3.24,10.28,NEC Nijmegen,2025-09-28T10:29:31Z
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28T11:30:00Z,Bovada,2.2,2.03,8.36,Genk,2025-09-28T10:29:31Z
Udinese @ Sassuolo,Serie A - Italy,Udinese,2025-09-28T10:31:00Z,Bet Victor,22.0,6.87,220.33,Sassuolo,2025-09-28T10:59:25Z
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28T11:00:00Z,Bovada,3.9,3.71,5.01,Draw,2025-09-28T10:59:25Z
Eintracht Braunschweig @ SC Preußen Münster,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-09-28T11:30:00Z,FanDuel,9.5,3.89,143.91,SC Preußen Münster,2025-09-28T11:58:51Z
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-09-28T11:35:00Z,Winamax (FR),3.85,2.6,48.3,Qingdao West Coast FC,2025-09-28T11:58:51Z
Hammarby IF @ Halmstads BK,Allsvenskan - Sweden,Halmstads BK,2025-09-28T12:00:00Z,Unibet (SE),5.1,4.83,5.62,Halmstads BK,2025-09-28T11:58:51Z
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Arminia Bielefeld,2025-09-28T11:30:00Z,Unibet (SE),17.0,2.09,711.57,Hannover 96,2025-09-28T12:50:44Z
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-09-28T11:30:00Z,Tipico,30.0,17.45,71.87,Hertha Berlin,2025-09-28T12:50:44Z
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-09-28T12:00:00Z,Bovada,2.9,1.78,62.7,Draw,2025-09-28T12:50:44Z
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28T12:30:00Z,Bovada,5.75,4.35,32.18,Sturm Graz,2025-09-28T12:50:44Z
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28T12:00:00Z,Bovada,4.0,3.13,27.91,BSC Young Boys,2025-09-28T12:50:44Z
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28T12:30:00Z,Bovada,5.0,4.35,14.96,Feyenoord,2025-09-28T12:50:44Z
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Mjällby AIF,2025-09-28T12:00:00Z,Betway,2.38,2.15,10.69,Mjällby AIF,2025-09-28T12:50:44Z
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28T13:00:00Z,Bovada,3.9,3.56,9.69,Draw,2025-09-28T12:50:44Z
Sevilla @ Rayo Vallecano,La Liga - Spain,Sevilla,2025-09-28T12:01:00Z,Tipico,4.7,4.29,9.45,Sevilla,2025-09-28T12:50:44Z
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28T13:00:00Z,Bovada,3.9,3.58,9.08,Falkenbergs FF,2025-09-28T12:50:44Z
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Fredrikstad FK,2025-09-28T12:32:00Z,Tipico,22.0,6.0,266.9,SK Brann,2025-09-28T13:12:42Z
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-09-28T12:30:00Z,Tipico,14.0,4.65,201.04,RB Salzburg,2025-09-28T13:12:42Z
Hellas Verona @ AS Roma,Serie A - Italy,Hellas Verona,2025-09-28T13:00:00Z,Bet Victor,23.0,9.15,151.47,AS Roma,2025-09-28T13:12:42Z
Fulham @ Aston Villa,EPL,Aston Villa,2025-09-28T13:00:00Z,Coolbet,4.0,2.35,70.56,Aston Villa,2025-09-28T13:12:42Z
Heerenveen @ FC Utrecht,Dutch Eredivisie,Draw,2025-09-28T12:30:00Z,Bovada,3.75,2.95,27.01,Draw,2025-09-28T13:12:42Z
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28T14:00:00Z,Bovada,13.0,10.39,25.08,AEK Athens,2025-09-28T13:12:42Z
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28T12:45:00Z,Bovada,3.55,3.29,8.05,Draw,2025-09-28T13:12:42Z
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28T13:00:00Z,Tipico,20.0,7.26,175.43,Västerås SK,2025-09-28T13:29:50Z
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28T12:59:00Z,Bovada,3.7,2.11,75.71,IFK Mariehamn,2025-09-28T13:29:50Z
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28T12:01:00Z,Suprabets,3.15,2.65,18.72,Viborg FF,2025-09-28T13:29:50Z
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-09-28T13:29:00Z,PointsBet (AU),2.85,1.71,66.91,Draw,2025-09-28T13:58:55Z
Minnesota Vikings @ Pittsburgh Steelers,NFL,Minnesota Vikings,2025-09-28T13:33:00Z,FanDuel,2.24,1.6,39.59,Pittsburgh Steelers,2025-09-28T13:58:55Z
Fiorentina @ Pisa,Serie A - Italy,Pisa,2025-09-28T13:00:00Z,Tipico,4.7,4.02,16.92,Draw,2025-09-28T13:58:55Z
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28T14:00:00Z,Paddy Power,15.0,5.56,169.56,Rangers,2025-09-28T14:25:52Z
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28T14:00:00Z,FanDuel,8.0,3.89,105.8,Torku Konyaspor,2025-09-28T14:25:52Z
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Vejle Boldklub,2025-09-28T14:00:00Z,Betsson,6.8,3.47,95.87,Draw,2025-09-28T14:25:52Z
Gent @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-09-28T14:00:00Z,Suprabets,3.75,2.3,63.05,Gent,2025-09-28T14:25:52Z
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,IFK Värnamo,2025-09-28T14:30:00Z,Nordic Bet,14.73,13.71,7.4,Malmo FF,2025-09-28T14:25:52Z
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28T14:00:00Z,Tipico,16.0,4.95,223.17,Grêmio,2025-09-28T14:58:59Z
GAIS @ AIK,Allsvenskan - Sweden,GAIS,2025-09-28T14:30:00Z,Bovada,3.3,1.98,66.75,Draw,2025-09-28T14:58:59Z
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,Go Ahead Eagles,2025-09-28T14:46:00Z,Paddy Power,4.0,2.44,63.9,SC Telstar,2025-09-28T14:58:59Z
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Rapid Wien,2025-09-28T15:00:00Z,Bovada,2.25,1.93,16.72,Austria Wien,2025-09-28T14:58:59Z
Stromsgodset @ Tromso,Eliteserien - Norway,Draw,2025-09-28T15:00:00Z,Unibet (SE),4.9,4.54,7.99,Tromso,2025-09-28T14:58:59Z
Kasimpasa SK @ Çaykur Rizespor,Turkey Super League,Çaykur Rizespor,2025-09-28T13:59:00Z,Unibet (SE),6.5,6.07,7.14,Kasimpasa SK,2025-09-28T14:58:59Z
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28T14:17:00Z,Bovada,2.75,2.52,8.98,Elche CF,2025-09-28T15:24:37Z
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-28T15:30:00Z,Unibet,5.0,4.73,5.8,Legia Warszawa,2025-09-28T15:24:37Z
Brest @ Angers,Ligue 1 - France,Angers,2025-09-28T15:15:00Z,Suprabets,44.0,3.29,1238.59,Brest,2025-09-28T15:58:59Z
Pescara @ Modena,Serie B - Italy,Modena,2025-09-28T15:16:00Z,Coolbet,3.75,1.83,105.42,Modena,2025-09-28T15:58:59Z
VfB Stuttgart @ 1. FC Köln,Bundesliga - Germany,1. FC Köln,2025-09-28T15:30:00Z,Unibet (IT),3.25,1.81,79.41,VfB Stuttgart,2025-09-28T15:58:59Z
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28T15:15:00Z,Bovada,3.05,1.96,55.83,Lyon,2025-09-28T15:58:59Z
FC Luzern @ FC Basel,Swiss Superleague,FC Basel,2025-09-28T14:30:00Z,Unibet,6.1,4.53,34.74,FC Luzern,2025-09-28T15:58:59Z
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28T14:30:00Z,Tipico,6.0,5.07,18.37,Draw,2025-09-28T15:58:59Z
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28T16:00:00Z,Bovada,2.06,1.76,16.73,Draw,2025-09-28T15:58:59Z
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28T15:00:00Z,Coolbet,4.0,3.48,14.84,Bryne FK,2025-09-28T15:58:59Z
Le Havre @ Metz,Ligue 1 - France,Metz,2025-09-28T15:15:00Z,Suprabets,3.25,2.94,10.37,Draw,2025-09-28T15:58:59Z
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28T17:00:00Z,Coolbet,14.0,12.94,8.21,Fenerbahce,2025-09-28T15:58:59Z
Arsenal @ Newcastle United,EPL,Arsenal,2025-09-28T15:30:00Z,Bet Victor,4.6,4.06,13.26,Arsenal,2025-09-28T16:30:38Z
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28T17:01:00Z,SportsBet,10.25,9.06,13.08,Buffalo Bills,2025-09-28T16:30:38Z
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28T16:30:00Z,Bovada,9.75,8.8,10.76,Barcelona,2025-09-28T16:30:38Z
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28T16:00:00Z,Coolbet,2.6,2.41,8.08,AE Kifisia FC,2025-09-28T16:30:38Z
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28T17:00:00Z,Ladbrokes,5.6,5.25,6.67,Detroit Lions,2025-09-28T16:30:38Z
Washington Commanders @ Atlanta Falcons,NFL,Atlanta Falcons,2025-09-28T17:01:00Z,Marathon Bet,1.78,1.69,5.3,Atlanta Falcons,2025-09-28T16:30:38Z
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28T16:30:00Z,Bovada,3.55,2.99,18.71,KV Mechelen,2025-09-28T16:59:06Z
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,Draw,2025-09-28T16:00:00Z,Bovada,2.85,2.7,5.47,AGF Aarhus,2025-09-28T16:59:06Z
Nacional @ Braga,Primeira Liga - Portugal,Draw,2025-09-28T17:00:00Z,Sky Bet,5.0,4.76,5.09,Nacional de Madeira,2025-09-28T16:59:06Z
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28T17:02:45Z,Unibet (FR),3.0,2.39,25.51,New York Giants,2025-09-28T17:24:52Z
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28T18:00:00Z,Bovada,7.25,6.34,14.28,Panathinaikos,2025-09-28T17:24:52Z
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28T17:04:00Z,BetMGM,5.5,5.11,7.67,Houston Texans,2025-09-28T17:24:52Z
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Asteras Tripolis,2025-09-28T17:31:00Z,Nordic Bet,16.76,3.0,458.12,Draw,2025-09-28T17:59:03Z
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28T17:02:00Z,Unibet (SE),16.0,8.01,99.77,Philadelphia Eagles,2025-09-28T17:59:03Z
Carrarese @ Empoli,Serie B - Italy,Empoli,2025-09-28T17:30:00Z,FanDuel,5.1,2.58,97.69,Draw,2025-09-28T17:59:03Z
Genclerbirligi SK @ Kayserispor,Turkey Super League,Genclerbirligi SK,2025-09-28T17:01:00Z,Bovada,3.5,2.0,74.85,Draw,2025-09-28T17:59:03Z
Vålerenga @ Molde,Eliteserien - Norway,Molde,2025-09-28T17:15:00Z,Coral,2.25,1.46,53.98,Molde,2025-09-28T17:59:03Z
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28T18:00:00Z,Bovada,4.6,3.22,42.69,Draw,2025-09-28T17:59:03Z
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28T17:15:00Z,Bovada,3.2,2.82,13.49,Draw,2025-09-28T17:59:03Z
Napoli @ AC Milan,Serie A - Italy,AC Milan,2025-09-28T18:45:00Z,Bovada,2.3,2.05,12.34,AC Milan,2025-09-28T17:59:03Z
Hamburger SV @ Union Berlin,Bundesliga - Germany,Hamburger SV,2025-09-28T17:30:00Z,Unibet (FR),3.7,3.45,7.1,Draw,2025-09-28T17:59:03Z
OB Odense BK @ Brondby IF,Denmark Superliga,OB Odense BK,2025-09-28T18:00:00Z,Bet Victor,13.0,10.07,29.05,Brondby IF,2025-09-28T18:34:24Z
CA Osasuna @ Real Betis,La Liga - Spain,CA Osasuna,2025-09-28T19:00:00Z,Bovada,5.25,4.72,11.3,Real Betis,2025-09-28T18:34:24Z
RC Lens @ Rennes,Ligue 1 - France,RC Lens,2025-09-28T18:45:00Z,Suprabets,8.2,2.7,203.46,Draw,2025-09-28T18:58:54Z
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28T18:16:00Z,Bovada,2.95,2.45,20.4,Draw,2025-09-28T18:58:54Z
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28T19:03:00Z,Bovada,2.65,2.44,8.53,Indiana Fever,2025-09-28T18:58:54Z
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28T19:00:00Z,1xBet,4.69,4.41,6.46,Bahia,2025-09-28T18:58:54Z
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28T19:02:00Z,Unibet (SE),18.0,7.38,144.05,Paysandu,2025-09-28T19:21:05Z
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Grêmio Novorizontino,2025-09-28T19:00:00Z,TABtouch,3.3,1.86,77.75,Draw,2025-09-28T19:21:05Z
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-28T19:08:00Z,Coral,2.8,2.13,31.25,Toronto Blue Jays,2025-09-28T19:21:05Z
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-28T19:06:00Z,William Hill,2.0,1.54,30.19,Washington Nationals,2025-09-28T19:21:05Z
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-28T19:08:24Z,William Hill,1.91,1.52,25.99,Houston Astros,2025-09-28T19:21:05Z
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-28T19:06:00Z,Caesars,3.4,2.74,24.23,New York Yankees,2025-09-28T19:21:05Z
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-28T19:06:00Z,Caesars,2.5,2.12,18.15,Detroit Tigers,2025-09-28T19:21:05Z
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-28T19:10:00Z,Bovada,1.98,1.7,16.59,Los Angeles Dodgers,2025-09-28T19:21:05Z
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28T19:05:29Z,GTbets,2.6,2.23,16.53,Kansas City Royals,2025-09-28T19:21:05Z
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-28T19:16:00Z,FanDuel,3.0,2.68,11.96,Pittsburgh Pirates,2025-09-28T19:21:05Z
