Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Bromley FC @ Swindon Town,League 2,Bromley FC,2025-09-27 10:00:00,Unibet,7.5,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,5.98,25.51,Swindon Town
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27 10:00:00,Coolbet,5.5,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,4.71,16.71,Luton
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Tipico,4.7,2025-09-27 10:27:06,2025-09-27 14:01:00,2025-09-27 14:27:06,4.14,13.44,Draw
Bristol City @ Preston North End,Championship,Preston North End,2025-09-27 10:00:00,Coolbet,3.4,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.01,12.91,Draw
Middlesbrough @ Southampton,Championship,Middlesbrough,2025-09-27 10:00:00,DraftKings,3.6,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.21,12.16,Draw
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,5.75,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,5.23,10.0,Draw
Newport County @ Chesterfield FC,League 2,Draw,2025-09-27 10:00:00,888sport,4.33,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.95,9.64,Chesterfield FC
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27 10:00:00,Coolbet,3.6,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.29,9.56,SJK Seinäjoki
Liverpool @ Crystal Palace,EPL,Liverpool,2025-09-27 10:00:00,DraftKings,3.45,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.19,8.26,Crystal Palace
Blackburn Rovers @ Charlton Athletic,Championship,Blackburn Rovers,2025-09-27 10:00:00,Tipico,3.6,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.35,7.61,Charlton Athletic
Sheffield United @ Oxford United,Championship,Sheffield United,2025-09-27 10:00:00,FanDuel,2.65,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,2.49,6.32,Sheffield United
Blackpool @ Bradford City,League 1,Blackpool,2025-09-27 10:00:00,Bovada,3.5,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.29,6.28,Bradford City
Harrogate Town @ Gillingham,League 2,Gillingham,2025-09-27 10:00:00,Unibet,3.3,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.11,5.97,Harrogate Town
Walsall @ Accrington Stanley,League 2,Accrington Stanley,2025-09-27 10:00:00,DraftKings,4.0,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.78,5.93,Walsall
Huddersfield Town @ Exeter City,League 1,Exeter City,2025-09-27 10:00:00,Paddy Power,3.5,2025-09-27 10:27:06,2025-09-27 14:00:00,2025-09-27 14:27:06,3.31,5.8,Huddersfield Town
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Rot-Weiss Essen,2025-09-27 10:33:02,Winamax (DE),14.5,2025-09-27 10:59:07,2025-09-27 14:33:02,2025-09-27 14:59:07,2.76,425.57,Waldhof Mannheim
Plymouth Argyle @ Burton Albion,League 1,Burton Albion,2025-09-27 10:00:00,Tipico,35.0,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,7.04,396.92,Plymouth Argyle
Dundee FC @ St Mirren,Premiership - Scotland,Dundee FC,2025-09-27 10:03:00,Coolbet,20.0,2025-09-27 10:59:07,2025-09-27 14:03:00,2025-09-27 14:59:07,5.26,280.2,St Mirren
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27 10:16:00,Coolbet,7.5,2025-09-27 10:59:07,2025-09-27 14:16:00,2025-09-27 14:59:07,3.04,146.46,Atlético Madrid
Barrow @ Crawley Town,League 2,Crawley Town,2025-09-27 10:00:00,Tipico,30.0,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,17.19,74.52,Barrow
Goztepe @ Eyüpspor,Turkey Super League,Draw,2025-09-27 10:01:00,Bovada,3.3,2025-09-27 10:59:07,2025-09-27 14:01:00,2025-09-27 14:59:07,2.49,32.55,Draw
Queens Park Rangers @ Sheffield Wednesday,Championship,Queens Park Rangers,2025-09-27 10:00:00,Coolbet,7.0,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,5.68,23.23,Draw
Port Vale @ Barnsley,League 1,Draw,2025-09-27 10:00:00,Bovada,3.35,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,2.73,22.87,Port Vale
Bolton Wanderers @ Northampton Town,League 1,Draw,2025-09-27 10:00:00,Bovada,3.55,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,2.91,21.92,Northampton Town
AS Monaco @ Lorient,Ligue 1 - France,Lorient,2025-09-27 11:00:00,Bovada,4.85,2025-09-27 10:59:07,2025-09-27 15:00:00,2025-09-27 14:59:07,4.25,14.04,Lorient
Colchester United @ Fleetwood Town,League 2,Fleetwood Town,2025-09-27 10:00:00,Unibet,7.5,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,6.71,11.79,Fleetwood Town
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27 10:29:00,Bovada,7.5,2025-09-27 10:59:07,2025-09-27 14:29:00,2025-09-27 14:59:07,6.98,7.43,Ajax
Royal Antwerp @ SV Zulte-Waregem,Belgium First Div,Royal Antwerp,2025-09-27 10:01:00,DraftKings,4.0,2025-09-27 10:59:07,2025-09-27 14:01:00,2025-09-27 14:59:07,3.75,6.57,SV Zulte-Waregem
Grazer AK @ Ried,Austrian Football Bundesliga,Ried,2025-09-27 11:00:00,Bovada,2.15,2025-09-27 10:59:07,2025-09-27 15:00:00,2025-09-27 14:59:07,2.02,6.47,Draw
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Draw,2025-09-27 11:00:00,Bovada,5.75,2025-09-27 11:25:07,2025-09-27 15:00:00,2025-09-27 15:25:07,4.4,30.74,Olympiakos Piraeus
Cambridge United @ Tranmere Rovers,League 2,Tranmere Rovers,2025-09-27 10:00:00,Tipico,5.2,2025-09-27 11:25:07,2025-09-27 14:00:00,2025-09-27 15:25:07,4.35,19.52,Draw
Salford City @ Bristol Rovers,League 2,Salford City,2025-09-27 10:00:00,Coral,3.3,2025-09-27 11:25:07,2025-09-27 14:00:00,2025-09-27 15:25:07,2.94,12.32,Bristol Rovers
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.6,2025-09-27 11:25:07,2025-09-27 15:00:00,2025-09-27 15:25:07,3.23,11.62,Wolfsberger AC
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.15,2025-09-27 11:25:07,2025-09-27 15:00:00,2025-09-27 15:25:07,2.95,6.77,FC Blau-Weiß Linz
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-27 11:31:00,Bet Victor,11.0,2025-09-27 11:58:56,2025-09-27 15:31:00,2025-09-27 15:58:56,3.64,201.84,Piast Gliwice
Padova @ Monza,Serie B - Italy,Draw,2025-09-27 11:17:00,Bovada,3.3,2025-09-27 11:58:56,2025-09-27 15:17:00,2025-09-27 15:58:56,2.78,18.68,Padova
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,BK Hacken,2025-09-27 11:30:00,Coolbet,1.85,2025-09-27 11:58:56,2025-09-27 15:30:00,2025-09-27 15:58:56,1.69,9.42,BK Hacken
Tondela @ Santa Clara,Primeira Liga - Portugal,Draw,2025-09-27 11:33:00,Bovada,3.45,2025-09-27 12:31:37,2025-09-27 15:33:00,2025-09-27 16:31:37,2.39,44.6,Tondela
FC Winterthur @ Servette,Swiss Superleague,Servette,2025-09-27 12:00:00,Bovada,1.53,2025-09-27 12:31:37,2025-09-27 16:00:00,2025-09-27 16:31:37,1.28,19.85,Servette
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,2025-09-27 12:31:37,2025-09-27 16:02:00,2025-09-27 16:31:37,3.71,15.98,FC Copenhagen
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,2025-09-27 12:31:37,2025-09-27 16:00:00,2025-09-27 16:31:37,3.64,12.7,Draw
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:01:00,PointsBet (AU),5.25,2025-09-27 12:31:37,2025-09-27 16:01:00,2025-09-27 16:31:37,4.73,11.01,Draw
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:00:00,Bovada,3.7,2025-09-27 12:31:37,2025-09-27 17:00:00,2025-09-27 16:31:37,3.39,9.27,Trabzonspor
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,2025-09-27 12:31:37,2025-09-27 16:45:00,2025-09-27 16:31:37,2.53,8.1,FC Volendam
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Bovada,3.85,2025-09-27 12:31:37,2025-09-27 16:00:00,2025-09-27 16:31:37,3.64,5.78,FC Lugano
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,Bet Victor,19.0,2025-09-27 12:58:59,2025-09-27 16:30:00,2025-09-27 16:58:59,3.07,519.8,Eintracht Frankfurt
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,2025-09-27 12:58:59,2025-09-27 16:30:00,2025-09-27 16:58:59,4.46,23.41,Sunderland
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-09-27 11:52:00,PointsBet (AU),1.67,2025-09-27 12:58:59,2025-09-27 15:52:00,2025-09-27 16:58:59,1.42,17.41,Cincinnati Bearcats
Alavés @ Mallorca,La Liga - Spain,Mallorca,2025-09-27 12:29:00,DraftKings,3.05,2025-09-27 12:58:59,2025-09-27 16:29:00,2025-09-27 16:58:59,2.65,15.05,Mallorca
Club Brugge @ Standard Liege,Belgium First Div,Standard Liege,2025-09-27 12:15:00,Bovada,5.4,2025-09-27 12:58:59,2025-09-27 16:15:00,2025-09-27 16:58:59,4.7,14.87,Club Brugge
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,2025-09-27 12:58:59,2025-09-27 17:00:00,2025-09-27 16:58:59,5.54,6.52,Draw
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-09-27 12:07:52,DraftKings,14.0,2025-09-27 13:25:10,2025-09-27 16:07:52,2025-09-27 17:25:10,5.32,163.06,Notre Dame Fighting Irish
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Georgia Tech Yellow Jackets,2025-09-27 11:53:00,Bovada,2.4,2025-09-27 13:25:10,2025-09-27 15:53:00,2025-09-27 17:25:10,1.19,101.14,Georgia Tech Yellow Jackets
USC Trojans @ Illinois Fighting Illini,NCAAF,USC Trojans,2025-09-27 11:50:00,DraftKings,2.65,2025-09-27 13:25:10,2025-09-27 15:50:00,2025-09-27 17:25:10,1.62,63.08,Illinois Fighting Illini
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-09-27 11:51:00,FanDuel,1.51,2025-09-27 13:25:10,2025-09-27 15:51:00,2025-09-27 17:25:10,1.23,22.32,Louisville Cardinals
Aberdeen @ Motherwell,Premiership - Scotland,Aberdeen,2025-09-27 12:45:00,PointsBet (AU),3.69,2025-09-27 13:25:10,2025-09-27 16:45:00,2025-09-27 17:25:10,3.24,13.81,Motherwell
UCF Knights @ Kansas State Wildcats,NCAAF,UCF Knights,2025-09-27 11:55:00,DraftKings,3.7,2025-09-27 13:25:10,2025-09-27 15:55:00,2025-09-27 17:25:10,3.36,10.26,Kansas State Wildcats
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Rosario Central,2025-09-27 13:30:00,Bovada,2.25,2025-09-27 13:25:10,2025-09-27 17:30:00,2025-09-27 17:25:10,2.08,8.21,Rosario Central
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-27 13:08:00,Nordic Bet,1.43,2025-09-27 13:59:09,2025-09-27 17:08:00,2025-09-27 17:59:09,1.13,26.95,New York Yankees
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Unibet (NL),8.0,2025-09-27 13:59:09,2025-09-27 18:00:00,2025-09-27 17:59:09,7.08,13.07,PSV Eindhoven
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Draw,2025-09-27 13:30:00,Bovada,3.35,2025-09-27 13:59:09,2025-09-27 17:30:00,2025-09-27 17:59:09,3.04,10.21,Argentinos Juniors
Guingamp @ Saint Etienne,Ligue 2 - France,Guingamp,2025-09-27 14:00:00,Coolbet,6.0,2025-09-27 13:59:09,2025-09-27 18:00:00,2025-09-27 17:59:09,5.63,6.59,Guingamp
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Panserraikos FC,2025-09-27 13:32:00,Suprabets,44.0,2025-09-27 14:34:50,2025-09-27 17:32:00,2025-09-27 18:34:50,23.84,84.58,Draw
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,MyBookie.ag,2.8,2025-09-27 14:34:50,2025-09-27 16:01:34,2025-09-27 18:34:50,1.56,80.0,Minnesota Golden Gophers
Sampdoria @ Bari,Serie B - Italy,Draw,2025-09-27 13:30:00,Bovada,2.9,2025-09-27 14:34:50,2025-09-27 17:30:00,2025-09-27 18:34:50,2.25,29.01,Draw
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,2025-09-27 14:34:50,2025-09-27 18:45:00,2025-09-27 18:34:50,7.51,6.53,Union Saint-Gilloise
Inter Milan @ Cagliari,Serie A - Italy,Cagliari,2025-09-27 14:45:00,Unibet,20.0,2025-09-27 14:59:04,2025-09-27 18:45:00,2025-09-27 18:59:04,6.63,201.62,Inter Milan
FC St Gallen @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-27 14:30:00,Coolbet,5.5,2025-09-27 14:59:04,2025-09-27 18:30:00,2025-09-27 18:59:04,2.72,101.96,FC Zurich
Fortuna Düsseldorf @ VfL Bochum,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-09-27 14:40:00,Bovada,3.05,2025-09-27 14:59:04,2025-09-27 18:40:00,2025-09-27 18:59:04,1.96,55.6,Fortuna Düsseldorf
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-27 14:21:00,GTbets,4.0,2025-09-27 14:59:04,2025-09-27 18:21:00,2025-09-27 18:59:04,3.27,22.47,Chicago Cubs
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,2025-09-27 14:59:04,2025-09-27 18:15:00,2025-09-27 18:59:04,2.62,19.28,Draw
Auxerre @ Paris Saint Germain,Ligue 1 - France,Auxerre,2025-09-27 15:05:00,Sky Bet,14.0,2025-09-27 15:21:18,2025-09-27 19:05:00,2025-09-27 19:21:18,11.42,22.63,Paris Saint Germain
Akron Zips @ Toledo Rockets,NCAAF,Akron Zips,2025-09-27 15:30:00,LowVig.ag,12.16,2025-09-27 15:21:18,2025-09-27 19:30:00,2025-09-27 19:21:18,11.05,10.07,Toledo Rockets
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,2025-09-27 15:21:18,2025-09-27 19:00:00,2025-09-27 19:21:18,4.03,9.29,Draw
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,2025-09-27 15:21:18,2025-09-27 19:00:00,2025-09-27 19:21:18,3.04,6.83,Heracles Almelo
Sport Recife @ Fortaleza,Brazil Série A,Sport Recife,2025-09-27 15:01:00,Tipico,16.0,2025-09-27 15:58:52,2025-09-27 19:01:00,2025-09-27 19:58:52,4.9,226.78,Fortaleza
Almería @ Las Palmas,La Liga 2 - Spain,Las Palmas,2025-09-27 15:02:00,FanDuel,5.5,2025-09-27 15:58:52,2025-09-27 19:02:00,2025-09-27 19:58:52,2.47,122.72,Almería
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-27 15:09:00,PointsBet (AU),9.0,2025-09-27 15:58:52,2025-09-27 19:09:00,2025-09-27 19:58:52,5.09,76.73,Toronto Blue Jays
St Patricks Athletic @ Sligo Rovers,League of Ireland,St Patricks Athletic,2025-09-27 14:45:00,Unibet (SE),6.1,2025-09-27 15:58:52,2025-09-27 18:45:00,2025-09-27 19:58:52,4.22,44.49,Sligo Rovers
Athletic Bilbao @ Villarreal,La Liga - Spain,Villarreal,2025-09-27 15:01:00,Unibet (SE),2.95,2025-09-27 15:58:52,2025-09-27 19:01:00,2025-09-27 19:58:52,2.55,15.48,Villarreal
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27 16:08:00,TAB,3.1,2025-09-27 16:28:19,2025-09-27 20:08:00,2025-09-27 20:28:19,2.24,38.13,San Francisco Giants
Godoy Cruz @ San Lorenzo,Primera División - Argentina,Draw,2025-09-27 15:45:00,Bovada,2.9,2025-09-27 16:28:19,2025-09-27 19:45:00,2025-09-27 20:28:19,2.12,37.11,San Lorenzo
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-27 16:11:00,Nordic Bet,1.76,2025-09-27 16:28:19,2025-09-27 20:11:00,2025-09-27 20:28:19,1.43,23.39,Miami Marlins
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-27 16:11:00,Paddy Power,1.91,2025-09-27 16:28:19,2025-09-27 20:11:00,2025-09-27 20:28:19,1.79,6.6,Boston Red Sox
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 12:20:00,FanDuel,7.0,2025-09-27 16:58:54,2025-09-27 16:20:00,2025-09-27 20:58:54,2.65,164.02,Ohio State Buckeyes
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 12:32:00,MyBookie.ag,8.5,2025-09-27 16:58:54,2025-09-27 16:32:00,2025-09-27 20:58:54,4.87,74.66,Texas A&M Aggies
LSU Tigers @ Ole Miss Rebels,NCAAF,Ole Miss Rebels,2025-09-27 15:45:16,GTbets,2.86,2025-09-27 16:58:54,2025-09-27 19:45:16,2025-09-27 20:58:54,2.52,13.54,Ole Miss Rebels
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-27 16:45:00,Winamax (DE),1.96,2025-09-27 16:58:54,2025-09-27 20:45:00,2025-09-27 20:58:54,1.82,7.83,Chicago White Sox
Cruzeiro @ Vasco da Gama,Brazil Série A,Cruzeiro,2025-09-27 17:30:00,Coolbet,2.66,2025-09-27 16:58:54,2025-09-27 21:30:00,2025-09-27 20:58:54,2.51,5.89,Vasco da Gama
UConn Huskies @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-09-27 15:32:38,FanDuel,4.4,2025-09-27 17:23:43,2025-09-27 19:32:38,2025-09-27 21:23:43,2.39,84.44,UConn Huskies
Internacional @ Juventude,Brazil Série A,Juventude,2025-09-27 17:30:00,DraftKings,10.0,2025-09-27 17:59:00,2025-09-27 21:30:00,2025-09-27 21:59:00,3.43,191.3,Draw
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27 18:06:21,Betsson,2.95,2025-09-27 18:28:07,2025-09-27 22:06:21,2025-09-27 22:28:07,2.68,10.27,Philadelphia Phillies
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Draw,2025-09-27 18:00:00,Bovada,3.1,2025-09-27 18:59:08,2025-09-27 22:00:00,2025-09-27 22:59:08,2.4,29.29,Defensa y Justicia
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:03:00,Bet Victor,3.9,2025-09-27 19:24:28,2025-09-27 23:03:00,2025-09-27 23:24:28,2.27,71.59,Atlas
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,2025-09-27 19:24:28,2025-09-27 23:16:00,2025-09-27 23:24:28,1.72,22.24,Texas Rangers
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,2025-09-27 19:24:28,2025-09-27 23:11:00,2025-09-27 23:24:28,2.15,13.79,Cincinnati Reds
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,2025-09-27 19:24:28,2025-09-27 23:15:00,2025-09-27 23:24:28,2.55,7.73,Pittsburgh Pirates
CF Montreal @ Charlotte FC,MLS,CF Montreal,2025-09-27 19:30:00,Paddy Power,15.0,2025-09-27 19:58:50,2025-09-27 23:30:00,2025-09-27 23:58:50,6.46,132.34,CF Montréal
New York City FC @ New York Red Bulls,MLS,New York City FC,2025-09-27 19:30:00,Bovada,2.64,2025-09-27 19:58:50,2025-09-27 23:30:00,2025-09-27 23:58:50,1.84,43.26,New York City FC
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,2025-09-27 19:58:50,2025-09-28 00:00:00,2025-09-27 23:58:50,3.82,9.86,Atletico Mineiro
Columbus Crew SC @ Chicago Fire,MLS,Draw,2025-09-27 20:40:00,Sky Bet,29.0,2025-09-27 22:15:05,2025-09-28 00:40:00,2025-09-28 02:15:05,4.74,511.53,Chicago Fire
Sarmiento de Junin @ Talleres,Primera División - Argentina,Talleres,2025-09-27 20:15:00,Betway,6.0,2025-09-27 22:15:05,2025-09-28 00:15:00,2025-09-28 02:15:05,1.0,500.0,Talleres
Oregon Ducks @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-09-27 14:55:00,BetMGM,11.5,2025-09-27 22:15:05,2025-09-27 18:55:00,2025-09-28 02:15:05,2.12,441.71,Oregon Ducks
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-27 20:43:00,Nordic Bet,1.72,2025-09-27 22:15:05,2025-09-28 00:43:00,2025-09-28 02:15:05,1.08,58.63,San Diego Padres
Alabama Crimson Tide @ Georgia Bulldogs,NCAAF,Alabama Crimson Tide,2025-09-27 10:52:00,MyBookie.ag,1.85,2025-09-27 22:15:05,2025-09-27 14:52:00,2025-09-28 02:15:05,1.35,37.19,Alabama Crimson Tide
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-27 22:05:00,Betsson,2.51,2025-09-27 22:15:05,2025-09-28 02:05:00,2025-09-28 02:15:05,1.9,32.38,Kansas City Royals
Santos Laguna @ Monterrey,Liga MX,Santos Laguna,2025-09-27 21:05:00,FanDuel,19.0,2025-09-27 22:15:05,2025-09-28 01:05:00,2025-09-28 02:15:05,15.67,21.28,Monterrey
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27 21:39:00,Bovada,1.69,2025-09-27 22:15:05,2025-09-28 01:39:00,2025-09-28 02:15:05,1.4,20.35,Houston Astros
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,2025-09-27 22:15:05,2025-09-28 01:40:00,2025-09-28 02:15:05,3.31,16.41,Draw
Mazatlán FC @ Toluca,Liga MX,Mazatlán FC,2025-09-27 21:02:00,Paddy Power,9.0,2025-09-27 22:15:05,2025-09-28 01:02:00,2025-09-28 02:15:05,8.15,10.42,Toluca
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-27 21:41:00,Nordic Bet,1.83,2025-09-27 22:15:05,2025-09-28 01:41:00,2025-09-28 02:15:05,1.7,7.59,Los Angeles Dodgers
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,2025-09-27 22:15:05,2025-09-28 01:41:00,2025-09-28 02:15:05,3.76,6.37,Real Salt Lake
Sporting Kansas City @ LA Galaxy,MLS,Sporting Kansas City,2025-09-27 22:40:00,Paddy Power,21.0,2025-09-27 23:30:58,2025-09-28 02:40:00,2025-09-28 03:30:58,7.21,191.31,LA Galaxy
FC Dallas @ Portland Timbers,MLS,FC Dallas,2025-09-27 22:40:00,Coolbet,10.0,2025-09-27 23:30:58,2025-09-28 02:40:00,2025-09-28 03:30:58,3.82,161.73,Draw
San Jose Earthquakes @ San Diego FC,MLS,San Jose Earthquakes,2025-09-27 22:41:00,Bovada,4.1,2025-09-27 23:30:58,2025-09-28 02:41:00,2025-09-28 03:30:58,2.61,57.2,San Jose Earthquakes
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Draw,2025-09-27 22:41:00,Bovada,3.6,2025-09-27 23:30:58,2025-09-28 02:41:00,2025-09-28 03:30:58,2.89,24.77,Draw
Pumas @ América,Liga MX,América,2025-09-27 23:05:00,DraftKings,3.4,2025-09-27 23:58:55,2025-09-28 03:05:00,2025-09-28 03:58:55,1.86,83.13,América
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-28 01:00:50,FanDuel,6.6,2025-09-28 01:29:11,2025-09-28 05:00:50,2025-09-28 05:29:11,3.27,102.04,Orix Buffaloes
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,MyBookie.ag,3.2,2025-09-28 01:29:11,2025-09-28 05:00:54,2025-09-28 05:29:11,2.29,40.0,Fukuoka SoftBank Hawks
Samsung Lions @ Kiwoom Heroes,KBO,Samsung Lions,2025-09-28 01:00:22,FanDuel,1.59,2025-09-28 01:29:11,2025-09-28 05:00:22,2025-09-28 05:29:11,1.38,15.36,Samsung Lions
Lotte Giants @ Doosan Bears,KBO,Doosan Bears,2025-09-28 01:00:00,Bovada,1.83,2025-09-28 01:58:51,2025-09-28 05:00:00,2025-09-28 05:58:51,1.46,25.1,Doosan Bears
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28 01:01:00,FanDuel,3.2,2025-09-28 02:59:16,2025-09-28 05:01:00,2025-09-28 06:59:16,2.38,34.3,Chunichi Dragons
Suwon FC @ Jeju United FC,K League 1,Suwon FC,2025-09-28 03:30:00,Tipico,2.7,2025-09-28 03:58:52,2025-09-28 07:30:00,2025-09-28 07:58:52,1.72,56.84,Suwon FC
Gwangju FC @ FC Anyang,K League 1,Draw,2025-09-28 03:30:00,Bovada,2.93,2025-09-28 04:31:29,2025-09-28 07:30:00,2025-09-28 08:31:29,2.36,23.96,Draw
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Bovada,3.5,2025-09-28 04:31:29,2025-09-28 09:00:00,2025-09-28 08:31:29,3.19,9.67,Yokohama F Marinos
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28 05:30:00,Bovada,3.25,2025-09-28 04:31:29,2025-09-28 09:30:00,2025-09-28 08:31:29,2.98,9.14,Kyoto Purple Sanga
