Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Hanwha Eagles @ Doosan Bears,KBO,Hanwha Eagles,2025-09-25 05:31:00,BetMGM,5.5,2.79,97.3,Doosan Bears,2025-09-25 05:59:32
Emiliana Arango @ Suzan Lamens,WTA China Open,Emiliana Arango,2025-09-25 05:55:00,Bet Victor,2.05,1.84,11.24,Not Found,2025-09-25 06:33:38
KT Wiz @ SSG Landers,KBO,SSG Landers,2025-09-25 05:30:00,BetMGM,26.0,12.07,115.46,KT Wiz,2025-09-25 06:59:39
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25 12:45:00,Bovada,1.96,1.82,7.41,FCSB,2025-09-25 06:59:39
Yulia Putintseva @ Yue Yuan,WTA China Open,Yulia Putintseva,2025-09-25 08:56:00,Betway,4.0,3.31,20.79,API Error,2025-09-25 09:38:24
SK Brann @ Lille,UEFA Europa League,SK Brann,2025-09-25 12:45:00,Coolbet,6.95,6.38,8.95,API Error,2025-09-25 09:58:50
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25 13:00:00,Bovada,2.95,2.53,16.77,Helsingborgs IF,2025-09-25 12:36:10
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Östersunds FK,2025-09-25 13:00:00,DraftKings,3.4,2.02,68.48,Östersunds FK,2025-09-25 13:28:21
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,19.25,35.04,Västerås SK,2025-09-25 13:28:21
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,4.96,5.89,Draw,2025-09-25 13:28:21
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25 13:06:00,BetMGM,5.0,1.52,229.41,Tampa Bay Rays,2025-09-25 13:59:00
Lyon @ FC Utrecht,UEFA Europa League,FC Utrecht,2025-09-25 15:00:00,Bovada,3.3,2.82,16.98,API Error,2025-09-25 13:59:00
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25 13:00:00,Unibet,9.0,1.59,465.07,Örgryte IS,2025-09-25 14:40:13
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,FanDuel,4.6,2.48,85.15,Pittsburgh Pirates,2025-09-25 14:40:13
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,13.44,11.58,Barcelona,2025-09-25 14:40:13
Porto @ Salzburg,UEFA Europa League,Porto,2025-09-25 15:00:00,Bovada,2.0,1.83,9.05,API Error,2025-09-25 14:40:13
Celta Vigo @ VfB Stuttgart,UEFA Europa League,Celta Vigo,2025-09-25 15:00:00,Bovada,3.65,3.42,6.73,API Error,2025-09-25 14:40:13
Viktoria Plzeň @ Ferencváros TC,UEFA Europa League,Ferencváros TC,2025-09-25 15:00:00,Bovada,2.57,2.41,6.73,API Error,2025-09-25 14:40:13
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25 14:36:00,Unibet (FR),2.23,1.98,12.67,Texas Rangers,2025-09-25 14:58:58
Panathinaikos FC @ Young Boys,UEFA Europa League,Young Boys,2025-09-25 15:00:00,Coolbet,32.0,2.68,1094.15,API Error,2025-09-25 15:23:38
Bologna @ Aston Villa,UEFA Europa League,Bologna,2025-09-25 15:00:00,Suprabets,13.0,4.8,171.11,Aston Villa,2025-09-25 15:23:38
KRC Genk @ Rangers FC,UEFA Europa League,KRC Genk,2025-09-25 15:00:00,Coolbet,3.45,2.96,16.67,API Error,2025-09-25 15:23:38
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-25 15:41:00,Unibet (SE),4.4,2.22,97.94,Los Angeles Dodgers,2025-09-25 15:59:00
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25 15:36:00,Unibet (SE),13.0,8.8,47.79,Oakland Athletics,2025-09-25 16:30:54
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25 18:00:00,Suprabets,12.0,11.43,5.01,LDU Quito,2025-09-25 16:30:54
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25 18:06:00,Tipico,3.0,2.55,17.62,Philadelphia Phillies,2025-09-25 18:28:02
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,Unibet (FR),2.31,1.65,40.11,Cleveland Guardians,2025-09-25 18:59:31
Criciuma @ Coritiba,Brazil Série B,Coritiba,2025-09-25 18:00:00,DraftKings,21.0,15.11,38.97,Criciúma,2025-09-25 18:59:31
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-25 19:06:00,Unibet,7.0,4.05,72.96,New York Yankees,2025-09-25 19:25:21
Colorado Rockies @ Seattle Mariners,MLB,Seattle Mariners,2025-09-25 21:41:00,Bovada,1.48,1.36,8.63,Seattle Mariners,2025-09-25 19:58:54
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25 21:39:00,Bovada,7.0,5.59,25.12,Kansas City Royals,2025-09-25 23:06:55
Seattle Seahawks @ Arizona Cardinals,NFL,Seattle Seahawks,2025-09-25 20:16:00,Caesars,1.22,1.09,12.34,Seattle Seahawks,2025-09-25 23:06:55
Jakub Mensik @ Miomir Kecmanovic,ATP China Open,Miomir Kecmanovic,2025-09-25 23:11:00,Caesars,4.8,2.05,133.75,API Error,2025-09-25 23:38:37
Sofia Kenin @ Polina Kudermetova,WTA China Open,Polina Kudermetova,2025-09-25 23:06:00,Bet Victor,5.0,2.81,77.73,API Error,2025-09-25 23:38:37
Arthur Rinderknech @ David Goffin,ATP China Open,Arthur Rinderknech,2025-09-25 23:00:00,Bovada,1.71,1.32,29.47,API Error,2025-09-25 23:38:37
Maria Sakkari @ Leylah Fernandez,WTA China Open,Leylah Fernandez,2025-09-25 23:05:00,DraftKings,1.54,1.4,10.32,API Error,2025-09-25 23:38:37
Alexander Bublik @ Adrian Mannarino,ATP China Open,Alexander Bublik,2025-09-26 01:30:00,Betway,1.55,1.45,6.65,API Error,2025-09-25 23:38:37
Coco Gauff @ Kamilla Rakhimova,WTA China Open,Kamilla Rakhimova,2025-09-25 23:05:00,Betway,15.0,8.86,69.38,API Error,2025-09-25 23:58:54
Flavio Cobolli @ Andrey Rublev,ATP China Open,Flavio Cobolli,2025-09-25 23:13:00,Bovada,2.4,1.83,31.47,API Error,2025-09-26 00:32:51
Francisco Cerundolo @ Learner Tien,ATP China Open,Learner Tien,2025-09-26 00:50:00,Bovada,2.6,2.18,19.03,API Error,2025-09-26 00:32:51
Arthur Cazaux @ Juncheng Shang,ATP China Open,Arthur Cazaux,2025-09-26 00:50:00,Bovada,2.1,1.95,7.71,API Error,2025-09-26 00:32:51
Anna Bondár @ Veronika Kudermetova,WTA China Open,Anna Bondár,2025-09-26 02:00:00,Bovada,3.1,2.94,5.49,API Error,2025-09-26 00:32:51
Magda Linette @ Marie Bouzkova,WTA China Open,Magda Linette,2025-09-26 00:45:00,FanDuel,5.0,3.08,62.5,API Error,2025-09-26 00:59:36
Iva Jović @ Eva Lys,WTA China Open,Eva Lys,2025-09-26 00:42:00,BetMGM,1.98,1.47,34.37,API Error,2025-09-26 00:59:36
Caty McNally @ Elena Rybakina,WTA China Open,Caty McNally,2025-09-26 01:36:06,DraftKings,6.5,5.42,19.92,API Error,2025-09-26 01:30:09
Bu Yunchaokete @ Alex de Minaur,ATP China Open,Bu Yunchaokete,2025-09-26 01:00:00,Betway,11.0,8.87,23.96,API Error,2025-09-26 01:58:59
Cameron Norrie @ Daniil Medvedev,ATP China Open,Daniil Medvedev,2025-09-26 02:50:00,Unibet,1.56,1.19,31.14,API Error,2025-09-26 03:28:01
Paula Badosa @ Antonia Ruzic,WTA China Open,Antonia Ruzic,2025-09-26 03:35:00,DraftKings,4.9,4.56,7.46,API Error,2025-09-26 03:59:01
Anastasija Sevastova @ Jasmine Paolini,WTA China Open,Anastasija Sevastova,2025-09-26 04:10:00,DraftKings,8.5,6.93,22.65,API Error,2025-09-26 04:36:22
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26 05:00:00,Unibet,2.5,2.27,10.26,Tokyo Yakult Swallows,2025-09-26 04:36:22
Tallon Griekspoor @ Corentin Moutet,ATP China Open,Tallon Griekspoor,2025-09-26 04:20:00,Ladbrokes,2.37,1.92,23.44,API Error,2025-09-26 04:59:14
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26 05:02:18,888sport,19.0,3.32,472.13,Hanshin Tigers,2025-09-26 05:30:09
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-26 05:00:39,Nordic Bet,3.25,2.11,54.31,Yokohama DeNA BayStars,2025-09-26 05:30:09
McCartney Kessler @ Elise Mertens,WTA China Open,Elise Mertens,2025-09-26 05:35:26,888sport,2.2,1.73,27.14,API Error,2025-09-26 05:30:09
Amanda Anisimova @ Katie Boulter,WTA China Open,Katie Boulter,2025-09-26 05:30:00,LowVig.ag,4.44,4.16,6.63,Not Found,2025-09-26 05:30:09
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,William Hill,2.48,1.34,85.0,Fukuoka SoftBank Hawks,2025-09-26 05:58:55
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-26 05:01:55,DraftKings,2.9,1.57,85.0,Hokkaido Nippon-Ham Fighters,2025-09-26 05:58:55
Ekaterina Alexandrova @ Barbora Krejcikova,WTA China Open,Barbora Krejcikova,2025-09-26 05:38:00,888sport,2.62,2.05,27.94,Not Found,2025-09-26 05:58:55
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26 06:00:00,1xBet,15.6,14.23,9.6,Shanghai Shenhua FC,2025-09-26 05:58:55
Shuai Zhang @ Xinyu Wang,WTA China Open,Xinyu Wang,2025-09-26 07:00:00,Betway,1.95,1.82,6.95,Not Found,2025-09-26 05:58:55
Lorenzo Musetti @ Giovanni Mpetshi Perricard,ATP China Open,Giovanni Mpetshi Perricard,2025-09-26 07:00:00,Bovada,3.6,3.42,5.16,Not Found,2025-09-26 05:58:55
KT Wiz @ SSG Landers,KBO,SSG Landers,2025-09-26 05:30:46,Bovada,1.87,1.48,26.26,SSG Landers,2025-09-26 06:33:08
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-26 05:30:10,FanDuel,2.82,2.32,21.49,Hanwha Eagles,2025-09-26 06:33:08
Alexander Zverev @ Lorenzo Sonego,ATP China Open,Lorenzo Sonego,2025-09-26 08:10:00,BoyleSports,4.8,4.33,10.77,Not Found,2025-09-26 06:33:08
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,4.1,9.63,Lotte Giants,2025-09-26 06:33:08
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26 05:31:00,MyBookie.ag,4.45,4.06,9.48,NC Dinos,2025-09-26 06:33:08
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26 07:35:00,1xBet,5.94,5.47,8.52,Beijing FC,2025-09-26 06:33:08
Jelena Ostapenko @ Priscilla Hon,WTA China Open,Priscilla Hon,2025-09-26 06:40:00,Bet Victor,4.75,2.54,86.73,Not Found,2025-09-26 06:58:52
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,4.28,6.36,Draw,2025-09-26 07:24:55
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,3.85,2.67,44.14,HPK,2025-09-26 07:58:56
Sorana Cirstea @ Karolina Muchova,WTA China Open,Karolina Muchova,2025-09-26 07:25:00,Bovada,1.8,1.26,42.66,Not Found,2025-09-26 07:58:56
Hermes @ JoKP,Mestis,Hermes,2025-09-26 11:30:00,1xBet,4.55,3.38,34.55,Not Found,2025-09-26 07:58:56
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26 08:00:00,Coolbet,13.0,12.09,7.57,Shanghai SIPG FC,2025-09-26 07:58:56
Katie Volynets @ Belinda Bencic,WTA China Open,Katie Volynets,2025-09-26 08:16:00,DraftKings,6.0,3.3,81.7,Not Found,2025-09-26 08:56:14
Jokerit @ TUTO Hockey,Mestis,TUTO Hockey,2025-09-26 11:30:00,1xBet,4.5,3.33,35.0,Not Found,2025-09-26 08:56:14
Tappara @ JYP,Liiga,JYP,2025-09-26 11:30:00,Coolbet,2.75,2.12,29.96,JYP,2025-09-26 08:56:14
Ässät @ Ilves,Liiga,Ässät,2025-09-26 11:30:00,Coolbet,3.8,2.96,28.46,Assat,2025-09-26 08:56:14
RoKi @ IPK,Mestis,RoKi,2025-09-26 11:30:00,Betway,4.0,3.29,21.74,IPK,2025-09-26 08:56:14
Sri Lanka @ India,Asia Cup,Sri Lanka,2025-09-26 10:30:00,Bovada,4.5,4.19,7.51,Not Found,2025-09-26 10:31:28
FC Haka @ VPS Vaasa,Veikkausliiga - Finland,FC Haka,2025-09-26 11:00:00,Bovada,3.25,3.07,5.73,VPS Vaasa,2025-09-26 10:59:33
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,5.6,3.82,46.58,Jukurit,2025-09-26 11:29:38
Lukko @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-26 11:30:00,Coolbet,2.68,1.99,34.7,Kiekko-Espoo,2025-09-26 11:29:38
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26 12:30:00,Coolbet,3.95,2.98,32.59,KooKoo,2025-09-26 11:59:23
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,7.24,7.12,Galatasaray,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,FanDuel,5.9,5.08,16.06,FC Schalke 04,2025-09-26 12:59:04
VfB Stuttgart II @ FC Energie Cottbus,3. Liga - Germany,VfB Stuttgart II,2025-09-26 13:00:25,Tipico,10.0,8.76,14.11,Not Found,2025-09-26 13:27:22
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Draw,2025-09-26 14:30:00,Suprabets,14.0,12.58,11.27,Bayern Munich,2025-09-26 13:27:22
Dynamo Dresden @ SV Darmstadt 98,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-26 12:30:00,Paddy Power,13.0,11.88,9.45,SV Darmstadt 98,2025-09-26 13:27:22
Annecy FC @ Troyes,Ligue 2 - France,Troyes,2025-09-26 14:00:00,Bovada,1.66,1.33,25.14,Troyes,2025-09-26 14:36:41
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-09-26 14:00:00,Bovada,4.6,3.98,15.64,FC Twente Enschede,2025-09-26 14:36:41
SC Bastia @ Grenoble,Ligue 2 - France,Draw,2025-09-26 14:00:00,Bovada,3.12,2.83,10.22,Draw,2025-09-26 14:36:41
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,1xBet,3.77,3.53,6.66,Draw,2025-09-26 14:36:41
Stade de Reims @ Nancy,Ligue 2 - France,Stade de Reims,2025-09-26 14:00:00,FanDuel,2.35,2.23,5.2,Stade de Reims,2025-09-26 14:36:41
Zaragoza @ CD Mirandés,La Liga 2 - Spain,CD Mirandés,2025-09-26 14:30:00,Coolbet,8.5,2.97,186.5,Not Found,2025-09-26 14:59:43
Bohemians @ Shamrock Rovers,League of Ireland,Bohemians,2025-09-26 14:46:00,DraftKings,12.0,4.45,169.85,Shamrock Rovers,2025-09-26 14:59:43
Juve Stabia @ US Catanzaro 1929,Serie B - Italy,US Catanzaro 1929,2025-09-26 14:31:00,DraftKings,9.0,3.73,141.46,Not Found,2025-09-26 14:59:43
Waterford FC @ Shelbourne Dublin,League of Ireland,Shelbourne Dublin,2025-09-26 14:46:00,Bovada,1.47,1.22,20.55,Shelbourne Dublin,2025-09-26 14:59:43
Cork City @ Galway United,League of Ireland,Draw,2025-09-26 14:45:00,Marathon Bet,4.3,3.97,8.24,Galway United,2025-09-26 14:59:43
Derry City @ Drogheda United,League of Ireland,Derry City,2025-09-26 14:47:00,Paddy Power,2.75,2.59,6.35,Draw,2025-09-26 14:59:43
Espanyol @ Girona,La Liga - Spain,Girona,2025-09-26 15:00:00,1xBet,2.78,2.64,5.26,Draw,2025-09-26 14:59:43
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-26 14:21:00,Unibet,16.0,3.85,315.29,Chicago Cubs,2025-09-26 15:22:27
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,GKS Katowice,2025-09-26 14:30:00,Coolbet,12.0,3.9,207.97,Draw,2025-09-26 15:22:27
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26 14:00:00,Unibet,11.5,7.89,45.67,Draw,2025-09-26 15:22:27
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Bovada,3.6,3.08,16.79,Marseille,2025-09-26 15:22:27
Pau FC @ Rodez AF,Ligue 2 - France,Rodez AF,2025-09-26 14:00:00,DraftKings,3.15,2.73,15.18,Pau FC,2025-09-26 15:22:27
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Unibet,20.0,3.41,486.78,Benfica,2025-09-26 15:59:59
Leicester City @ West Bromwich Albion,Championship,Leicester City,2025-09-26 15:00:00,DraftKings,8.5,6.36,33.71,Draw,2025-09-26 15:59:59
Deportes Iquique @ Colo Colo,Primera División - Chile,Deportes Iquique,2025-09-26 18:00:00,Bet Victor,7.5,6.85,9.55,Not Found,2025-09-26 15:59:59
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,1.9,7.69,Draw,2025-09-26 17:59:15
Calgary Stampeders @ Montreal Alouettes,CFL,Calgary Stampeders,2025-09-26 19:00:00,Bovada,3.0,2.75,9.09,Not Found,2025-09-26 18:28:36
Union Santa Fe @ Banfield,Primera División - Argentina,Draw,2025-09-26 18:00:00,Bovada,2.85,2.69,5.97,Not Found,2025-09-26 18:28:36
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,TAB,5.0,1.85,170.89,Chicago White Sox,2025-09-26 18:58:57
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-26 18:46:00,Nordic Bet,3.11,2.32,34.07,Philadelphia Phillies,2025-09-26 18:58:57
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-26 19:11:00,Unibet (NL),4.1,2.24,82.69,Miami Marlins,2025-09-26 19:25:03
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Betsson,3.3,2.84,16.05,Toronto Blue Jays,2025-09-26 19:25:03
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-26 19:16:00,Paddy Power,2.8,2.45,14.48,Pittsburgh Pirates,2025-09-26 19:25:03
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-26 19:06:00,Bovada,1.91,1.28,49.01,New York Yankees,2025-09-26 19:59:01
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-26 19:11:00,Bovada,1.67,1.32,26.83,Texas Rangers,2025-09-26 19:59:01
Las Vegas Aces @ Indiana Fever,WNBA,Las Vegas Aces,2025-09-26 19:33:38,Bovada,1.56,1.48,5.46,Las Vegas Aces,2025-09-26 19:59:01
León @ FC Juárez,Liga MX,León,2025-09-26 21:00:00,DraftKings,13.0,4.51,188.21,FC Juárez,2025-09-26 21:55:34
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-26 19:11:00,FanDuel,3.0,1.62,85.54,Boston Red Sox,2025-09-26 21:55:34
Florida State Seminoles @ Virginia Cavaliers,NCAAF,Florida State Seminoles,2025-09-26 19:05:00,Coolbet,2.85,1.69,68.38,Not Found,2025-09-26 21:55:34
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,4.35,33.2,Cincinnati Reds,2025-09-26 21:55:34
CA Tigre BA @ Central Córdoba,Primera División - Argentina,Draw,2025-09-26 20:16:00,Sky Bet,6.0,4.57,31.25,CA Tigre BA,2025-09-26 21:55:34
Toronto Argonauts @ BC Lions,CFL,Toronto Argonauts,2025-09-26 22:00:00,Bovada,4.75,3.77,26.16,BC Lions,2025-09-26 21:55:34
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-26 21:41:00,Fanatics,2.05,1.9,8.12,San Diego Padres,2025-09-26 21:55:34
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-26 22:16:00,Nordic Bet,25.0,6.65,275.66,San Francisco Giants,2025-09-26 22:50:05
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-26 21:42:03,Bovada,3.2,1.79,78.6,Los Angeles Dodgers,2025-09-26 22:50:05
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26 21:39:00,Unibet (SE),4.75,3.19,49.04,Los Angeles Angels,2025-09-26 22:50:05
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,TCU Horned Frogs,2025-09-26 21:05:33,MyBookie.ag,2.15,1.59,35.29,Arizona State Sun Devils,2025-09-26 22:50:05
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-26 21:40:42,Unibet (IT),2.55,2.02,26.14,Phoenix Mercury,2025-09-26 22:50:05
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-26 22:06:00,Coolbet,2.1,1.92,9.09,Oakland Athletics,2025-09-26 22:50:05
Guadalajara @ Puebla,Liga MX,Draw,2025-09-26 23:00:00,1xBet,3.71,3.48,6.57,Not Found,2025-09-26 22:50:05
Emma Navarro @ Elena Gabriela Ruse,WTA China Open,Elena Gabriela Ruse,2025-09-26 23:16:15,FanDuel,5.1,2.96,72.34,Not Found,2025-09-26 23:19:16
Lin Zhu @ Mirra Andreeva,WTA China Open,Lin Zhu,2025-09-26 23:17:40,DraftKings,10.0,6.55,52.72,Not Found,2025-09-26 23:19:16
Victoria Mboko @ Anastasia Potapova,WTA China Open,Anastasia Potapova,2025-09-26 23:16:17,Bet Victor,3.4,2.43,39.9,Not Found,2025-09-26 23:19:16
Houston Cougars @ Oregon State Beavers,NCAAF,Houston Cougars,2025-09-26 22:37:00,FanDuel,1.87,1.45,28.59,Houston Cougars,2025-09-26 23:19:16
Anna Kalinskaya @ Maria Camila Osorio Serrano,WTA China Open,Anna Kalinskaya,2025-09-26 23:11:12,Betway,1.73,1.47,17.78,Not Found,2025-09-26 23:19:16
Alexandre Muller @ Fabian Marozsan,ATP China Open,Alexandre Muller,2025-09-26 23:03:00,Caesars,2.6,2.39,8.66,Not Found,2025-09-26 23:19:16
Dayana Yastremska @ Jessica Bouzas Maneiro,WTA China Open,Jessica Bouzas Maneiro,2025-09-26 23:17:03,Betway,2.2,2.03,8.59,Not Found,2025-09-26 23:19:16
Zeynep Sonmez @ Clara Tauson,WTA China Open,Zeynep Sonmez,2025-09-27 00:30:00,Betway,4.25,3.95,7.7,Not Found,2025-09-26 23:19:16
Yue Yuan @ Iga Swiatek,WTA China Open,Yue Yuan,2025-09-27 00:30:00,DraftKings,19.0,16.85,12.73,API Error,2025-09-26 23:59:14
Daejeon Citizen @ Gangwon FC,K League 1,Daejeon Citizen,2025-09-27 01:00:00,FanDuel,3.3,3.12,5.66,Draw,2025-09-27 00:32:17
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27 01:00:00,William Hill,1.71,1.6,7.03,API Error,2025-09-27 00:59:18
Arthur Rinderknech @ Alex de Minaur,ATP China Open,Arthur Rinderknech,2025-09-27 01:07:00,Coral,21.0,9.0,133.33,Not Found,2025-09-27 01:28:37
Terence Atmane @ Jannik Sinner,ATP China Open,Terence Atmane,2025-09-27 03:00:00,BoyleSports,17.0,10.58,60.75,Not Found,2025-09-27 01:28:37
Lois Boisson @ Liudmila Samsonova,WTA China Open,Liudmila Samsonova,2025-09-27 01:32:22,PointsBet (AU),1.87,1.58,18.11,Not Found,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-27 01:01:56,DraftKings,1.56,1.43,9.34,Yomiuri Giants,2025-09-27 01:28:37
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,3.64,8.56,Not Found,2025-09-27 01:58:57
Maya Joint @ Diana Shnaider,WTA China Open,Diana Shnaider,2025-09-27 01:38:00,Betway,5.5,2.18,152.32,Not Found,2025-09-27 02:35:10
Pohang Steelers @ Sangju Sangmu FC,K League 1,Pohang Steelers,2025-09-27 03:30:00,Coolbet,2.95,2.8,5.43,Not Found,2025-09-27 02:59:26
Marta Kostyuk @ Ella Seidel,WTA China Open,Ella Seidel,2025-09-27 03:10:00,Betsson,6.25,3.63,71.97,Not Found,2025-09-27 03:23:23
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Tipico,6.5,5.7,14.07,Not Found,2025-09-27 03:23:23
Jessica Pegula @ Ajla Tomljanovic,WTA China Open,Ajla Tomljanovic,2025-09-27 03:43:00,DraftKings,23.0,9.83,134.04,Not Found,2025-09-27 03:59:02
Xiyu Wang @ Linda Noskova,WTA China Open,Xiyu Wang,2025-09-27 03:59:27,Unibet,4.6,3.26,40.92,Not Found,2025-09-27 03:59:02
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27 04:00:00,Unibet (SE),19.0,6.23,205.1,Not Found,2025-09-27 04:31:19
Albirex Niigata @ Gamba Osaka,J League,Gamba Osaka,2025-09-27 04:03:00,Paddy Power,3.0,1.75,71.47,Not Found,2025-09-27 04:31:19
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-27 04:00:09,MyBookie.ag,2.5,2.16,15.74,Not Found,2025-09-27 04:31:19
SSG Landers @ Doosan Bears,KBO,Doosan Bears,2025-09-27 04:01:13,MyBookie.ag,2.15,1.86,15.46,Not Found,2025-09-27 04:31:19
Urawa Red Diamonds @ Tokyo Verdy,J League,Urawa Red Diamonds,2025-09-27 05:00:00,Bovada,2.58,2.32,11.39,Not Found,2025-09-27 04:31:19
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,3.7,9.53,Not Found,2025-09-27 04:31:19
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,2.17,9.47,Not Found,2025-09-27 04:31:19
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-27 04:00:00,Bovada,1.87,1.08,73.35,Not Found,2025-09-27 04:59:25
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,2.3,7.61,Not Found,2025-09-27 04:59:25
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-27 05:00:00,Bovada,2.0,1.87,6.98,Not Found,2025-09-27 04:59:25
