Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Paris Saint Germain @ Brest,Ligue 1 - France,Brest,2025-10-25T15:00:00Z,Parions Sport (FR),9.5,2.33,9.55,Paris Saint Germain,2025-10-25T14:41:42Z
Grazer AK @ LASK,Austrian Football Bundesliga,Grazer AK,2025-10-25T15:00:00Z,FanDuel,5.7,2.26,4.54,LASK,2025-10-25T14:41:42Z
Fulham @ Newcastle United,EPL,Fulham,2025-10-25T14:00:00Z,Unibet (UK),15.0,2.25,13.52,Newcastle United,2025-10-25T14:41:42Z
Venezia @ Carrarese,Serie B - Italy,Carrarese,2025-10-25T15:15:00Z,Pinnacle,3.44,2.11,2.17,Carrarese,2025-10-25T14:41:42Z
Bristol Rovers @ Crawley Town,League 2,Draw,2025-10-25T14:00:00Z,Nordic Bet,3.35,2.23,3.35,Crawley Town,2025-10-25T14:49:33Z
Shrewsbury Town @ Oldham Athletic,League 2,Shrewsbury Town,2025-10-25T14:00:00Z,Tipico,4.3,2.21,3.96,Draw,2025-10-25T14:49:33Z
Dender @ Westerlo,Belgium First Div,Westerlo,2025-10-25T14:00:00Z,DraftKings,3.95,2.18,3.15,Draw,2025-10-25T14:49:33Z
Bayern Munich @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-10-25T13:30:00Z,Suprabets,29.0,2.17,33.86,Bayern Munich,2025-10-25T14:49:33Z
Oxford United @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-25T14:00:00Z,Tipico,45.0,2.29,50.11,Oxford United,2025-10-25T14:57:07Z
Elche CF @ Espanyol,La Liga - Spain,Elche CF,2025-10-25T14:14:00Z,Tipico,5.0,2.14,3.8,Espanyol,2025-10-25T14:57:07Z
Jukurit @ Ilves,Liiga,Draw,2025-10-25T14:00:00Z,Tipico,3.8,2.06,2.84,Ilves,2025-10-25T14:57:07Z
Degerfors IF @ Östers IF,Allsvenskan - Sweden,Degerfors IF,2025-10-25T15:30:00Z,Coolbet,2.58,2.55,2.52,Degerfors IF,2025-10-25T15:19:29Z
Huddersfield Town @ Wycombe Wanderers,League 1,Huddersfield Town,2025-10-25T14:00:00Z,Unibet (UK),36.0,2.39,30.18,Wycombe Wanderers,2025-10-25T15:19:29Z
Blackpool @ Peterborough United,League 1,Blackpool,2025-10-25T14:00:00Z,Tipico,4.5,2.14,3.76,Blackpool,2025-10-25T15:19:29Z
Córdoba @ Albacete,La Liga 2 - Spain,Draw,2025-10-25T14:16:00Z,Tipico,7.0,2.1,7.26,Córdoba,2025-10-25T15:19:29Z
Southampton @ Blackburn Rovers,Championship,Draw,2025-10-25T14:00:00Z,Sky Bet,4.33,2.06,4.42,Blackburn Rovers,2025-10-25T15:19:29Z
Dundee FC @ Falkirk F.C.,Premiership - Scotland,Dundee FC,2025-10-25T14:02:00Z,Tipico,6.0,2.43,5.87,Falkirk F.C.,2025-10-25T15:30:57Z
FC Thun @ FC Sion,Swiss Superleague,FC Thun,2025-10-25T16:00:00Z,Pinnacle,3.44,2.88,2.79,FC Thun,2025-10-25T15:40:38Z
Bowling Green Falcons @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-10-25T16:00:00Z,MyBookie.ag,3.8,2.26,3.39,Kent State Golden Flashes,2025-10-25T15:48:33Z
Syracuse Orange @ Georgia Tech Yellow Jackets,NCAAF,Syracuse Orange,2025-10-25T16:00:00Z,DraftKings,7.5,2.34,5.73,Georgia Tech Yellow Jackets,2025-10-25T15:56:32Z
AEL @ Panserraikos FC,Super League - Greece,AEL,2025-10-25T16:30:00Z,FanDuel,3.5,2.66,3.11,AEL,2025-10-25T16:24:50Z
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25T16:30:00Z,1xBet,3.75,2.66,3.26,Manchester United,2025-10-25T16:24:50Z
1. FC Köln @ Borussia Dortmund,Bundesliga - Germany,1. FC Köln,2025-10-25T16:30:00Z,FanDuel,8.5,2.61,7.28,Borussia Dortmund,2025-10-25T16:24:50Z
SC Telstar @ Sparta Rotterdam,Dutch Eredivisie,SC Telstar,2025-10-25T16:45:00Z,1xBet,4.43,2.49,4.21,Sparta Rotterdam,2025-10-25T16:41:27Z
Northwestern Wildcats @ Nebraska Cornhuskers,NCAAF,Northwestern Wildcats,2025-10-25T16:03:39Z,BetMGM,5.75,2.03,4.83,Nebraska Cornhuskers,2025-10-25T16:41:27Z
Eyüpspor @ Trabzonspor,Turkey Super League,Draw,2025-10-25T17:00:00Z,1xBet,4.51,2.67,4.45,Trabzonspor,2025-10-25T16:50:15Z
SC DHfK Leipzig @ Bergischer HC,Handball-Bundesliga,Draw,2025-10-25T17:00:00Z,Marathon Bet,9.1,2.24,6.77,Draw,2025-10-25T16:58:09Z
Getafe @ Athletic Bilbao,La Liga - Spain,Getafe,2025-10-25T16:30:00Z,Coolbet,6.5,2.58,5.88,Getafe,2025-10-25T17:40:57Z
Toulouse @ AS Monaco,Ligue 1 - France,Toulouse,2025-10-25T17:00:00Z,DraftKings,9.0,2.21,7.26,AS Monaco,2025-10-25T17:56:07Z
Audax Italiano @ La Serena,Primera División - Chile,Draw,2025-10-25T17:59:00Z,Bovada,3.25,2.44,2.77,La Serena,2025-10-25T18:28:36Z
América Mineiro @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-10-25T19:00:00Z,Bovada,2.72,2.33,2.94,América Mineiro,2025-10-25T18:28:36Z
Atalanta BC @ Cremonese,Serie A - Italy,Cremonese,2025-10-25T18:45:00Z,Bet Victor,7.5,2.09,5.41,Draw,2025-10-25T18:28:36Z
Ceará @ Atletico Mineiro,Brazil Série A,Draw,2025-10-25T19:00:00Z,1xBet,3.69,2.78,3.84,Atletico Mineiro,2025-10-25T18:55:15Z
Corinthians @ Vitoria,Brazil Série A,Vitoria,2025-10-25T19:00:00Z,1xBet,2.91,2.34,2.31,Corinthians,2025-10-25T18:55:15Z
Arouca @ Benfica,Primeira Liga - Portugal,Arouca,2025-10-25T19:30:00Z,Paddy Power,16.0,2.04,14.93,Benfica,2025-10-25T19:16:00Z
Saint Etienne @ Annecy FC,Ligue 2 - France,Saint Etienne,2025-10-25T18:02:00Z,Coolbet,25.0,2.06,19.77,Annecy FC,2025-10-25T19:25:37Z
Montreal Alouettes @ Winnipeg Blue Bombers,CFL,Montreal Alouettes,2025-10-25T19:08:08Z,PointsBet (AU),2.65,2.06,2.34,Winnipeg Blue Bombers,2025-10-25T19:34:57Z
Korona Kielce @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-25T18:15:00Z,Pinnacle,2.38,2.02,2.55,GKS Katowice,2025-10-25T19:34:57Z
Coritiba @ Volta Redonda,Brazil Série B,Coritiba,2025-10-25T19:00:00Z,FanDuel,2.88,2.31,2.14,Coritiba,2025-10-25T19:42:19Z
Colorado Avalanche @ Boston Bruins,NHL,Draw,2025-10-25T19:08:00Z,Unibet (FR),4.15,2.06,4.21,Boston Bruins,2025-10-25T19:42:19Z
Deportes Iquique @ Huachipato,Primera División - Chile,Draw,2025-10-25T20:30:00Z,Pinnacle,4.28,2.65,4.52,Draw,2025-10-25T19:57:24Z
Cork City @ Sligo Rovers,League of Ireland,Cork City,2025-10-25T18:46:00Z,FanDuel,9.0,2.16,8.17,Draw,2025-10-25T20:22:30Z
Marseille @ RC Lens,Ligue 1 - France,Marseille,2025-10-25T19:05:00Z,Unibet (SE),15.0,2.26,14.67,RC Lens,2025-10-25T20:36:01Z
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25T19:40:54Z,Caesars,2.75,2.17,2.31,Washington Huskies,2025-10-25T21:29:56Z
Internacional @ Fluminense,Brazil Série A,Internacional,2025-10-25T20:30:00Z,Coolbet,9.0,2.06,7.43,Fluminense,2025-10-25T21:40:33Z
Flamengo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-25T22:30:00Z,FanDuel,6.0,2.06,4.27,Fortaleza,2025-10-25T21:40:33Z
Avai @ Paysandu,Brazil Série B,Paysandu,2025-10-25T21:29:00Z,Tipico,35.0,2.31,29.83,Avaí,2025-10-25T22:32:11Z
Tijuana @ Tigres,Liga MX,Tijuana,2025-10-25T23:03:00Z,Coolbet,7.0,2.16,6.45,Tigres,2025-10-25T23:40:28Z
Houston Cougars @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-10-26T00:05:28Z,MyBookie.ag,3.1,2.03,2.95,Houston Cougars,2025-10-26T01:49:33Z
Vissel Kobe @ Albirex Niigata,J League,Albirex Niigata,2025-10-26T05:00:00Z,Bovada,5.1,2.05,6.1,Draw,2025-10-26T03:44:38Z
Monterrey @ Cruz Azul,Liga MX,Monterrey,2025-10-26T03:07:00Z,Coolbet,50.0,2.15,47.81,Cruz Azul,2025-10-26T04:24:56Z
Daegu FC @ Ulsan Hyundai FC,K League 1,Daegu FC,2025-10-26T05:00:00Z,PointsBet (AU),5.0,2.11,4.17,Draw,2025-10-26T05:37:23Z
Gangwon FC @ FC Seoul,K League 1,FC Seoul,2025-10-26T05:00:00Z,Paddy Power,6.0,2.07,5.79,FC Seoul,2025-10-26T05:46:58Z
Pohang Steelers @ Daejeon Citizen,K League 1,Pohang Steelers,2025-10-26T07:30:00Z,Pinnacle,3.13,2.35,2.21,Daejeon Citizen,2025-10-26T06:30:46Z
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Super League - China,Shanghai SIPG FC,2025-10-26T07:30:00Z,Pinnacle,2.89,2.85,2.55,Shandong Luneng Taishan FC,2025-10-26T06:49:04Z
Chengdu Rongcheng FC @ Qingdao West Coast FC,Super League - China,Qingdao West Coast FC,2025-10-26T10:30:00Z,Coolbet,6.5,2.07,5.09,Draw,2025-10-26T07:29:19Z
Qingdao Hainiu FC @ Beijing FC,Super League - China,Qingdao Hainiu FC,2025-10-26T11:35:00Z,Coolbet,5.75,2.03,6.12,Qingdao Hainiu FC,2025-10-26T09:40:46Z
Basaksehir @ Antalyaspor,Turkey Super League,Antalyaspor,2025-10-26T11:30:00Z,Tipico,3.5,2.11,3.72,Basaksehir,2025-10-26T10:47:30Z
Dalian Yingbo @ Shanghai Shenhua FC,Super League - China,Dalian Yingbo,2025-10-26T11:35:00Z,Coolbet,14.0,2.18,11.52,Draw,2025-10-26T10:54:49Z
Celtic @ Hearts,Premiership - Scotland,Hearts,2025-10-26T12:00:00Z,1xBet,3.34,3.3,3.0,Hearts,2025-10-26T11:51:26Z
Genoa @ Torino,Serie A - Italy,Torino,2025-10-26T11:30:00Z,PointsBet (AU),6.0,2.54,4.78,Torino,2025-10-26T11:58:56Z
Ajax @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-10-26T11:15:00Z,Coolbet,5.0,2.18,4.17,Ajax,2025-10-26T11:58:56Z
Levante @ Mallorca,La Liga - Spain,Draw,2025-10-26T13:00:00Z,1xBet,3.65,2.95,3.07,Draw,2025-10-26T12:40:52Z
BSC Young Boys @ FC Zurich,Swiss Superleague,FC Zurich,2025-10-26T13:00:00Z,Bovada,2.76,2.78,2.73,BSC Young Boys,2025-10-26T12:40:52Z
Club Brugge @ Royal Antwerp,Belgium First Div,Royal Antwerp,2025-10-26T12:30:00Z,1xBet,5.24,2.1,3.72,Club Brugge,2025-10-26T12:40:52Z
1. FC Nürnberg @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Draw,2025-10-26T12:30:00Z,Pinnacle,3.29,2.72,2.64,Draw,2025-10-26T13:04:56Z
IF Elfsborg @ IK Sirius,Allsvenskan - Sweden,IF Elfsborg,2025-10-26T13:00:00Z,Coolbet,4.33,2.23,3.39,IK Sirius,2025-10-26T13:04:56Z
Manchester City @ Aston Villa,EPL,Draw,2025-10-26T14:00:00Z,1xBet,4.18,2.16,2.9,Aston Villa,2025-10-26T13:04:56Z
Falkenbergs FF @ Trelleborgs FF,Superettan - Sweden,Draw,2025-10-26T12:00:00Z,Bovada,3.5,2.24,3.24,Draw,2025-10-26T13:31:06Z
TPS Turku @ FC KTP,Veikkausliiga - Finland,Draw,2025-10-26T12:00:00Z,Pinnacle,3.77,2.22,3.86,TPS Turku,2025-10-26T13:31:06Z
Cagliari @ Hellas Verona,Serie A - Italy,Cagliari,2025-10-26T14:00:00Z,LowVig.ag,4.52,2.12,4.62,Draw,2025-10-26T13:31:06Z
Goztepe @ Galatasaray,Turkey Super League,Goztepe,2025-10-26T14:00:00Z,Pinnacle,8.47,2.54,7.14,Galatasaray,2025-10-26T13:41:47Z
Wolfsberger AC @ Sturm Graz,Austrian Football Bundesliga,Draw,2025-10-26T13:31:00Z,Suprabets,3.65,2.44,3.8,Wolfsberger AC,2025-10-26T13:41:47Z
Lechia Gdańsk @ Raków Częstochowa,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-26T13:45:00Z,Pinnacle,4.34,2.32,4.31,Raków Częstochowa,2025-10-26T13:49:25Z
Silkeborg IF @ Vejle Boldklub,Denmark Superliga,Draw,2025-10-26T13:00:00Z,Bet Victor,4.33,2.16,3.02,Silkeborg IF,2025-10-26T13:49:25Z
Kilmarnock @ Rangers,Premiership - Scotland,Draw,2025-10-26T15:00:00Z,Sky Bet,6.0,2.83,5.8,Rangers,2025-10-26T14:32:39Z
SonderjyskE @ Randers FC,Denmark Superliga,SonderjyskE,2025-10-26T15:00:00Z,Pinnacle,3.85,2.6,3.68,Draw,2025-10-26T14:32:39Z
Aris Thessaloniki @ Levadiakos,Super League - Greece,Aris Thessaloniki,2025-10-26T15:00:00Z,LowVig.ag,3.25,2.14,3.07,Draw,2025-10-26T14:32:39Z
Burnley @ Wolverhampton Wanderers,EPL,Burnley,2025-10-26T14:00:00Z,Bet Victor,4.8,2.74,4.44,Burnley,2025-10-26T14:57:39Z
AS Roma @ Sassuolo,Serie A - Italy,Sassuolo,2025-10-26T14:00:00Z,Unibet (UK),16.0,2.32,13.54,AS Roma,2025-10-26T14:57:39Z
Tromso @ Haugesund,Eliteserien - Norway,Draw,2025-10-26T16:00:00Z,Coolbet,5.55,2.57,4.63,Tromso,2025-10-26T15:31:26Z
Lorient @ Angers,Ligue 1 - France,Lorient,2025-10-26T16:15:00Z,Pinnacle,3.15,2.45,2.35,Angers,2025-10-26T15:31:26Z
Asteras Tripolis @ Panathinaikos,Super League - Greece,Draw,2025-10-26T15:30:00Z,Pinnacle,6.55,2.43,5.85,Panathinaikos,2025-10-26T15:31:26Z
IFK Goteborg @ Halmstads BK,Allsvenskan - Sweden,Halmstads BK,2025-10-26T15:30:00Z,Coolbet,4.0,2.39,2.96,IFK Goteborg,2025-10-26T15:31:26Z
Molde @ Bodø/Glimt,Eliteserien - Norway,Molde,2025-10-26T16:00:00Z,Coolbet,9.35,2.17,9.53,Bodø/Glimt,2025-10-26T15:31:26Z
Hibernian @ Aberdeen,Premiership - Scotland,Aberdeen,2025-10-26T14:31:00Z,PointsBet (AU),8.2,2.02,7.09,Hibernian,2025-10-26T15:31:26Z
Shamrock Rovers @ Derry City,League of Ireland,Draw,2025-10-26T15:01:00Z,Tipico,4.0,2.12,3.08,Derry City,2025-10-26T15:40:54Z
FSV Mainz 05 @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-26T16:30:00Z,Bovada,4.0,2.77,3.72,VfB Stuttgart,2025-10-26T16:25:30Z
Nice @ Rennes,Ligue 1 - France,Draw,2025-10-26T16:14:00Z,Bovada,3.5,2.63,3.06,Nice,2025-10-26T16:42:11Z
FC Inter Turku @ HJK Helsinki,Veikkausliiga - Finland,FC Inter Turku,2025-10-26T15:00:00Z,Coolbet,5.0,2.19,4.5,Draw,2025-10-26T16:42:11Z
HC Erlangen @ SG Flensburg-Handewitt,Handball-Bundesliga,Draw,2025-10-26T17:00:00Z,Tipico,19.0,2.22,14.66,SG Flensburg-Handewitt,2025-10-26T16:58:37Z
Volos FC @ PAOK Thessaloniki,Super League - Greece,Draw,2025-10-26T17:30:00Z,FanDuel,5.9,2.61,4.93,PAOK Thessaloniki,2025-10-26T17:17:49Z
Besiktas JK @ Kasimpasa SK,Turkey Super League,Kasimpasa SK,2025-10-26T17:00:00Z,Coolbet,11.0,2.03,11.15,Draw,2025-10-26T17:17:49Z
Celta Vigo @ CA Osasuna,La Liga - Spain,Celta Vigo,2025-10-26T17:31:00Z,Coolbet,3.5,2.52,3.21,Celta Vigo,2025-10-26T17:41:16Z
Mantova @ Bari,Serie B - Italy,Mantova,2025-10-26T16:16:00Z,Unibet (IT),18.0,2.43,16.4,Bari,2025-10-26T17:41:16Z
Atletico Goianiense @ Clube de Regatas Brasil,Brazil Série B,Atletico Goianiense,2025-10-26T19:00:00Z,Tipico,4.6,2.05,3.2,Clube de Regatas Brasil,2025-10-26T17:41:16Z
Miami Dolphins @ Atlanta Falcons,NFL,Miami Dolphins,2025-10-26T17:02:37Z,Bet Victor,2.5,2.71,2.45,Miami Dolphins,2025-10-26T17:48:49Z
Viborg FF @ FC Copenhagen,Denmark Superliga,Viborg FF,2025-10-26T17:00:00Z,Tipico,6.5,2.25,6.23,Draw,2025-10-26T17:56:47Z
AEK Athens @ Olympiakos Piraeus,Super League - Greece,AEK Athens,2025-10-26T19:00:00Z,FanDuel,4.9,2.69,4.21,Olympiakos Piraeus,2025-10-26T18:29:28Z
Sint Truiden @ Union Saint-Gilloise,Belgium First Div,Sint Truiden,2025-10-26T18:15:00Z,Pinnacle,7.64,2.07,7.89,Union Saint-Gilloise,2025-10-26T18:29:28Z
Chicago Bears @ Baltimore Ravens,NFL,Chicago Bears,2025-10-26T17:02:19Z,TAB,3.3,2.05,3.34,Baltimore Ravens,2025-10-26T18:29:28Z
Lech Poznań @ Legia Warszawa,Ekstraklasa - Poland,Lech Poznań,2025-10-26T19:15:00Z,FanDuel,3.6,2.53,3.4,Draw,2025-10-26T19:16:39Z
Juventude @ Grêmio,Brazil Série A,Draw,2025-10-26T19:00:00Z,Bovada,3.55,2.25,2.9,Grêmio,2025-10-26T19:26:19Z
Casa Pia @ Braga,Primeira Liga - Portugal,Casa Pia,2025-10-26T20:30:00Z,Pinnacle,8.23,2.66,6.54,Braga,2025-10-26T19:51:46Z
Juventus @ Lazio,Serie A - Italy,Lazio,2025-10-26T19:45:00Z,1xBet,3.8,2.33,2.87,Lazio,2025-10-26T19:51:46Z
Coquimbo Unido @ O'Higgins,Primera División - Chile,Coquimbo Unido,2025-10-26T21:30:00Z,Pinnacle,2.83,2.48,2.43,Coquimbo Unido,2025-10-26T20:46:54Z
Ferroviária @ Vila Nova,Brazil Série B,Ferroviária,2025-10-26T21:30:00Z,Bovada,4.7,2.07,5.24,Draw,2025-10-26T20:46:54Z
Chicago Fire @ Philadelphia Union,MLS,Chicago Fire,2025-10-26T21:30:00Z,1xBet,4.12,2.26,3.27,Draw,2025-10-26T21:29:51Z
Cruzeiro @ Palmeiras,Brazil Série A,Cruzeiro,2025-10-26T23:31:00Z,1xBet,5.7,2.33,5.28,Draw,2025-10-26T23:41:34Z
Querétaro @ Santos Laguna,Liga MX,Querétaro,2025-10-26T23:01:00Z,Coolbet,28.0,2.31,25.75,Santos Laguna,2025-10-26T23:57:27Z
Adelaide United @ Macarthur FC,A-League,Adelaide United,2025-10-27T08:00:00Z,Coolbet,5.0,2.03,3.52,Macarthur FC,2025-10-27T08:31:07Z
Çaykur Rizespor @ Samsunspor,Turkey Super League,Çaykur Rizespor,2025-10-27T17:00:00Z,FanDuel,4.5,2.25,3.2,Draw,2025-10-27T13:46:56Z
Fenerbahce @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-10-27T17:00:00Z,Tipico,5.2,2.45,3.93,Fenerbahce,2025-10-27T14:40:02Z
KuPS Kuopio @ SJK Seinäjoki,Veikkausliiga - Finland,KuPS Kuopio,2025-10-27T16:00:00Z,Bovada,2.4,2.72,2.2,KuPS Kuopio,2025-10-27T15:37:05Z
Brondby IF @ OB Odense BK,Denmark Superliga,OB Odense BK,2025-10-27T18:00:00Z,Bovada,4.0,2.06,4.57,Brondby IF,2025-10-27T15:37:05Z
Wisła Płock @ Radomiak Radom,Ekstraklasa - Poland,Wisła Płock,2025-10-27T18:00:00Z,Pinnacle,3.24,2.94,2.56,Draw,2025-10-27T16:29:54Z
GAIS @ IF Brommapojkarna,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-27T18:00:00Z,Pinnacle,3.45,2.89,2.86,GAIS,2025-10-27T17:20:40Z
Atlético Madrid @ Real Betis,La Liga - Spain,Real Betis,2025-10-27T20:03:00Z,Coolbet,50.0,2.26,33.03,Atlético Madrid,2025-10-27T21:19:22Z
Amazonas FC @ Atletico Paranaense,Brazil Série B,Amazonas FC,2025-10-28T00:30:00Z,FanDuel,11.0,2.39,10.5,Atletico Paranaense,2025-10-27T23:19:48Z
Napoli @ Lecce,Serie A - Italy,Lecce,2025-10-28T17:30:00Z,Unibet (SE),7.5,2.04,5.87,Napoli,2025-10-28T15:52:17Z
Brynäs IF @ Örebro HK,SHL,Draw,2025-10-28T18:00:00Z,Coolbet,4.33,2.23,3.61,Brynäs IF,2025-10-28T19:18:16Z
Amiens @ Troyes,Ligue 2 - France,Draw,2025-10-28T19:30:00Z,Suprabets,5.0,2.09,3.24,Troyes,2025-10-28T19:18:16Z
Avellino @ Pescara,Serie B - Italy,Pescara,2025-10-28T19:30:00Z,Bovada,3.05,2.65,2.24,Draw,2025-10-28T19:29:30Z
Annecy FC @ Rodez AF,Ligue 2 - France,Annecy FC,2025-10-28T19:30:00Z,FanDuel,4.0,2.64,3.65,Rodez AF,2025-10-28T19:29:30Z
Sampdoria @ Empoli,Serie B - Italy,Sampdoria,2025-10-28T19:30:00Z,Pinnacle,3.54,2.37,3.76,Draw,2025-10-28T19:29:30Z
AC Milan @ Atalanta BC,Serie A - Italy,Atalanta BC,2025-10-28T19:45:00Z,1xBet,2.77,3.2,2.42,Draw,2025-10-28T19:41:00Z
Guingamp @ Grenoble,Ligue 2 - France,Guingamp,2025-10-28T19:30:00Z,Coolbet,2.75,2.32,2.64,Draw,2025-10-28T19:41:00Z
Brentford @ Grimsby Town,EFL Cup,Grimsby Town,2025-10-28T19:45:00Z,PlayUp,9.5,2.13,8.61,Brentford,2025-10-28T19:49:10Z
Stade de Reims @ Boulogne,Ligue 2 - France,Draw,2025-10-28T19:30:00Z,Bet Victor,3.3,2.47,3.34,Stade de Reims,2025-10-28T19:56:25Z
Lincoln City @ Bradford City,League 1,Draw,2025-10-28T19:45:00Z,Pinnacle,3.46,2.28,2.98,Draw,2025-10-28T19:56:25Z
Modena @ Reggiana,Serie B - Italy,Draw,2025-10-28T19:31:00Z,Tipico,3.1,2.4,2.52,Reggiana,2025-10-28T20:26:17Z
FC St Gallen @ FC Sion,Swiss Superleague,Draw,2025-10-28T19:30:00Z,FanDuel,10.0,2.23,8.39,FC Sion,2025-10-28T20:41:37Z
Tranmere Rovers @ Accrington Stanley,League 2,Tranmere Rovers,2025-10-28T19:45:00Z,DraftKings,9.0,2.35,8.29,Draw,2025-10-28T20:51:21Z
Plymouth Argyle @ Mansfield Town,League 1,Plymouth Argyle,2025-10-28T19:45:00Z,Paddy Power,41.0,2.63,36.47,Mansfield Town,2025-10-28T21:20:12Z
New York City FC @ Charlotte FC,MLS,New York City FC,2025-10-28T22:45:00Z,1xBet,2.81,2.38,2.98,New York City FC,2025-10-28T22:55:22Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29T09:30:00Z,LowVig.ag,2.37,2.1,2.12,Hanwha Eagles,2025-10-29T04:49:00Z
Perth Wildcats @ Tasmania JackJumpers,NBL,Perth Wildcats,2025-10-29T08:30:00Z,PointsBet (AU),2.6,2.03,2.36,Perth Wildcats,2025-10-29T05:40:33Z
Udinese @ Juventus,Serie A - Italy,Udinese,2025-10-29T17:30:00Z,Pinnacle,8.96,2.29,7.98,Juventus,2025-10-29T16:52:52Z
Parma @ AS Roma,Serie A - Italy,Draw,2025-10-29T17:30:00Z,BetOnline.ag,4.3,2.03,3.79,AS Roma,2025-10-29T17:39:21Z
Hellas Verona @ Como,Serie A - Italy,Hellas Verona,2025-10-29T17:33:00Z,Coolbet,22.0,2.1,18.4,Como,2025-10-29T17:56:01Z
FC Zurich @ FC Basel,Swiss Superleague,Draw,2025-10-29T19:30:00Z,Tipico,5.2,2.29,3.46,FC Basel,2025-10-29T18:33:25Z
AIK @ Modo Hockey,HockeyAllsvenskan,Draw,2025-10-29T18:00:00Z,Coolbet,4.0,2.14,3.61,Modo Hockey,2025-10-29T18:33:25Z
Südtirol @ Venezia,Serie B - Italy,Draw,2025-10-29T19:30:00Z,1xBet,4.25,3.21,3.81,Venezia,2025-10-29T19:17:56Z
RC Lens @ Metz,Ligue 1 - France,Metz,2025-10-29T18:00:00Z,DraftKings,5.75,2.92,5.09,Metz,2025-10-29T19:28:35Z
Bodø/Glimt @ SK Brann,Eliteserien - Norway,Draw,2025-10-29T18:01:00Z,Pinnacle,3.8,2.44,2.9,Bodø/Glimt,2025-10-29T19:28:35Z
Fiorentina @ Inter Milan,Serie A - Italy,Draw,2025-10-29T19:45:00Z,Sky Bet,5.5,2.5,4.5,Inter Milan,2025-10-29T19:48:18Z
Dundee United @ Motherwell,Premiership - Scotland,Draw,2025-10-29T19:45:00Z,1xBet,4.06,2.49,3.1,Motherwell,2025-10-29T19:48:18Z
Angers @ Marseille,Ligue 1 - France,Angers,2025-10-29T20:05:00Z,Coolbet,14.0,2.16,8.66,Draw,2025-10-29T19:48:18Z
Cremonese @ Genoa,Serie A - Italy,Draw,2025-10-29T19:45:00Z,Marathon Bet,3.65,2.01,2.55,Cremonese,2025-10-29T19:55:36Z
Torino @ Bologna,Serie A - Italy,Torino,2025-10-29T19:47:00Z,Coolbet,6.0,2.11,4.65,Draw,2025-10-29T20:25:36Z
Auxerre @ Strasbourg,Ligue 1 - France,Auxerre,2025-10-29T20:05:00Z,Coolbet,5.5,2.06,5.17,Strasbourg,2025-10-29T20:25:36Z
Rennes @ Toulouse,Ligue 1 - France,Draw,2025-10-29T20:05:00Z,Pinnacle,2.95,2.68,2.62,Draw,2025-10-29T20:41:04Z
Tottenham Hotspur @ Newcastle United,EFL Cup,Tottenham Hotspur,2025-10-29T20:00:00Z,Bovada,12.0,2.28,9.74,Newcastle United,2025-10-29T20:41:04Z
Lyon @ Paris FC,Ligue 1 - France,Draw,2025-10-29T20:05:00Z,Bet Victor,4.6,2.07,3.98,Draw,2025-10-29T20:41:04Z
Chelsea @ Wolverhampton Wanderers,EFL Cup,Draw,2025-10-29T19:45:00Z,FanDuel,13.0,2.15,10.24,Chelsea,2025-10-29T20:58:30Z
Crystal Palace @ Liverpool,EFL Cup,Liverpool,2025-10-29T19:45:00Z,Unibet (UK),41.0,2.01,21.61,Crystal Palace,2025-10-29T20:58:30Z
Austin FC @ Los Angeles FC,MLS,Austin FC,2025-10-30T02:30:00Z,1xBet,9.75,2.19,9.7,Los Angeles FC,2025-10-30T01:50:03Z
Cairns Taipans @ Brisbane Bullets,NBL,Cairns Taipans,2025-10-30T08:36:00Z,Marathon Bet,3.08,2.07,3.03,Brisbane Bullets,2025-10-30T04:59:26Z
IF Gnistan @ KuPS Kuopio,Veikkausliiga - Finland,IF Gnistan,2025-10-30T16:00:00Z,Coolbet,10.1,2.15,10.36,Draw,2025-10-30T10:42:11Z
SJK Seinäjoki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-30T16:00:00Z,Pinnacle,4.58,2.19,3.08,Draw,2025-10-30T11:41:35Z
HJK Helsinki @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-30T17:00:00Z,Pinnacle,4.57,2.7,3.46,Ilves Tampere,2025-10-30T11:57:23Z
