Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Stade de Reims @ Rodez AF,Ligue 2 - France,Rodez AF,2025-10-17 14:00:00,Pinnacle,3.65,2.08,3.68,Draw,2025-10-17 13:37:30
Pau FC @ Grenoble,Ligue 2 - France,Draw,2025-10-17 14:00:00,Pinnacle,2.79,2.46,2.37,Draw,2025-10-17 14:44:45
Espanyol @ Oviedo,La Liga - Spain,Oviedo,2025-10-17 15:00:00,Coolbet,3.14,3.08,2.67,Espanyol,2025-10-17 15:08:01
Annecy FC @ Clermont,Ligue 2 - France,Clermont,2025-10-17 14:00:00,Paddy Power,10.0,2.31,9.82,Annecy FC,2025-10-17 15:08:01
Radomiak Radom @ Widzew Łódź,Ekstraklasa - Poland,Radomiak Radom,2025-10-17 14:30:00,DraftKings,9.5,2.05,9.14,Widzew Łódź,2025-10-17 15:35:26
Cork City @ Drogheda United,League of Ireland,Cork City,2025-10-17 14:47:00,Tipico,45.0,2.19,26.44,Drogheda United,2025-10-17 16:11:20
Shamrock Rovers @ St Patricks Athletic,League of Ireland,Shamrock Rovers,2025-10-17 14:47:00,Betsson,24.0,2.14,22.61,St Patricks Athletic,2025-10-17 16:11:20
Union La Calera @ Audax Italiano,Primera División - Chile,Audax Italiano,2025-10-17 17:00:00,Unibet (SE),29.0,2.15,22.99,Audax Italiano,2025-10-17 18:08:53
Tijuana @ Puebla,Liga MX,Tijuana,2025-10-17 21:00:00,Pinnacle,3.08,2.69,3.04,Puebla,2025-10-17 20:42:06
Sacramento Kings @ Los Angeles Lakers,NBA Preseason,Sacramento Kings,2025-10-17 22:30:00,Bovada,3.4,2.41,2.88,Sacramento Kings,2025-10-17 20:42:06
Avispa Fukuoka @ FC Machida Zelvia,J League,Draw,2025-10-18 01:00:00,Pinnacle,3.79,2.41,2.73,Draw,2025-10-17 22:12:52
Cerezo Osaka @ Fagiano Okayama,J League,Fagiano Okayama,2025-10-18 01:00:00,Pinnacle,3.45,2.71,2.77,Cerezo Osaka,2025-10-17 23:43:26
Necaxa @ Tigres,Liga MX,Necaxa,2025-10-17 23:00:00,Coolbet,20.0,2.11,17.45,Tigres,2025-10-18 00:11:32
Jeju United FC @ Daejeon Citizen,K League 1,Jeju United FC,2025-10-18 01:00:00,1xBet,5.07,2.15,4.41,Daejeon Citizen,2025-10-18 01:09:15
Albirex Niigata @ Tokyo Verdy,J League,Albirex Niigata,2025-10-18 01:00:00,Coolbet,4.0,2.2,3.59,Tokyo Verdy,2025-10-18 01:38:01
Suwon FC @ Jeonbuk Hyundai Motors,K League 1,Suwon FC,2025-10-18 01:01:00,Coolbet,8.5,2.17,7.11,Jeonbuk Hyundai Motors,2025-10-18 01:38:01
Sangju Sangmu FC @ FC Anyang,K League 1,Draw,2025-10-18 01:00:00,Tipico,7.0,2.53,5.65,FC Anyang,2025-10-18 02:13:31
Dynamo Dresden @ SC Preußen Münster,Bundesliga 2 - Germany,Dynamo Dresden,2025-10-18 07:00:00,Tipico,3.1,2.3,2.29,Draw,2025-10-18 03:34:48
GIF Sundsvall @ Västerås SK,Superettan - Sweden,GIF Sundsvall,2025-10-18 07:00:00,Pinnacle,10.05,2.59,8.94,Västerås SK,2025-10-18 04:12:16
Arminia Bielefeld @ SC Paderborn,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-18 07:00:00,Pinnacle,5.09,2.13,5.08,SC Paderborn,2025-10-18 04:12:16
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 07:30:00,Bovada,3.7,2.8,3.8,Chelsea,2025-10-18 05:35:55
Bodø/Glimt @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-10-18 08:00:00,Coolbet,6.05,2.31,4.54,Bodø/Glimt,2025-10-18 07:35:39
Oldham Athletic @ Salford City,League 2,Oldham Athletic,2025-10-18 07:30:00,Bet Victor,3.9,2.05,2.83,Salford City,2025-10-18 07:35:39
Malmo FF @ IFK Norrkoping,Allsvenskan - Sweden,IFK Norrkoping,2025-10-18 09:00:00,FanDuel,5.1,2.52,3.86,Malmo FF,2025-10-18 08:16:51
Bromley FC @ Cambridge United,League 2,Bromley FC,2025-10-18 07:30:00,Tipico,25.0,2.11,23.05,Cambridge United,2025-10-18 08:58:29
Tianjin Jinmen Tiger FC @ Yunnan Yukun,Super League - China,Tianjin Jinmen Tiger FC,2025-10-18 08:00:00,Tipico,18.0,2.07,10.05,Yunnan Yukun,2025-10-18 08:58:29
Hamburger SV @ RB Leipzig,Bundesliga - Germany,Hamburger SV,2025-10-18 09:30:00,Winamax (DE),6.75,2.34,5.61,RB Leipzig,2025-10-18 09:29:40
Red Star @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-10-18 08:00:00,Tipico,5.5,2.1,4.87,Red Star,2025-10-18 09:29:40
Olympiakos Piraeus @ AEL,Super League - Greece,AEL,2025-10-18 10:00:00,Pinnacle,14.78,2.02,17.48,Olympiakos Piraeus,2025-10-18 09:29:40
Girona @ Barcelona,La Liga - Spain,Girona,2025-10-18 10:15:00,Coolbet,15.0,2.37,16.63,Barcelona,2025-10-18 10:07:47
Watford @ Sheffield United,Championship,Watford,2025-10-18 10:00:00,1xBet,4.03,2.27,3.87,Sheffield United,2025-10-18 10:07:47
IK Brage @ Östersunds FK,Superettan - Sweden,Östersunds FK,2025-10-18 09:15:00,Bet Victor,3.2,2.07,2.96,Östersunds FK,2025-10-18 10:07:47
Augsburg @ 1. FC Köln,Bundesliga - Germany,Augsburg,2025-10-18 09:30:00,DraftKings,4.4,2.59,4.14,Draw,2025-10-18 10:36:49
Newcastle United @ Brighton and Hove Albion,EPL,Brighton and Hove Albion,2025-10-18 10:00:00,Pinnacle,2.91,2.42,2.94,Brighton and Hove Albion,2025-10-18 10:36:49
Port Vale @ Wigan Athletic,League 1,Port Vale,2025-10-18 10:00:00,DraftKings,4.0,2.42,3.74,Wigan Athletic,2025-10-18 10:36:49
Avellino @ Juve Stabia,Serie B - Italy,Avellino,2025-10-18 11:15:00,FanDuel,4.1,2.18,2.8,Juve Stabia,2025-10-18 10:36:49
Livingston @ Hibernian,Premiership - Scotland,Livingston,2025-10-18 10:02:00,Tipico,20.0,2.16,17.36,Hibernian,2025-10-18 10:36:49
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18 11:00:00,Pinnacle,3.25,2.12,3.4,Draw,2025-10-18 10:36:49
FC KTP @ FC Haka,Veikkausliiga - Finland,FC KTP,2025-10-18 10:01:00,DraftKings,3.15,2.37,2.65,FC KTP,2025-10-18 11:08:06
Arka Gdynia @ Jagiellonia Białystok,Ekstraklasa - Poland,Arka Gdynia,2025-10-18 11:30:00,FanDuel,5.6,2.32,5.2,Jagiellonia Białystok,2025-10-18 11:08:06
Preston North End @ West Bromwich Albion,Championship,Preston North End,2025-10-18 10:00:00,Tipico,22.0,2.25,18.43,West Bromwich Albion,2025-10-18 11:08:06
Falkirk F.C. @ Motherwell,Premiership - Scotland,Falkirk F.C.,2025-10-18 10:00:00,Tipico,15.0,2.22,13.67,Falkirk F.C.,2025-10-18 11:08:06
Dundee United @ Rangers,Premiership - Scotland,Dundee United,2025-10-18 10:03:00,Tipico,35.0,2.06,42.68,Draw,2025-10-18 11:08:06
Ried @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-10-18 11:00:00,Suprabets,3.6,2.04,2.37,Ried,2025-10-18 11:08:06
Wrexham AFC @ Stoke City,Championship,Wrexham AFC,2025-10-18 10:00:00,Tipico,50.0,2.37,51.23,Stoke City,2025-10-18 11:35:24
KooKoo @ KalPa,Liiga,Draw,2025-10-18 11:30:00,Coolbet,4.0,2.48,3.42,KalPa,2025-10-18 12:10:40
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 12:48:00,Betway,2.75,2.23,2.83,Oklahoma Sooners,2025-10-18 12:40:41
FC Volendam @ FC Utrecht,Dutch Eredivisie,Draw,2025-10-18 12:45:00,Sky Bet,6.0,2.08,4.47,FC Utrecht,2025-10-18 12:40:41
Hearts @ Kilmarnock,Premiership - Scotland,Kilmarnock,2025-10-18 12:45:00,FanDuel,4.7,2.01,3.57,Hearts,2025-10-18 12:40:41
OFI Crete @ Panetolikos Agrinio,Super League - Greece,OFI Crete,2025-10-18 13:00:00,Suprabets,2.96,2.73,2.37,Panetolikos Agrinio,2025-10-18 13:07:31
Real Betis @ Villarreal,La Liga - Spain,Real Betis,2025-10-18 12:30:00,Coolbet,3.5,2.33,3.4,Draw,2025-10-18 13:07:31
Le Mans FC @ Saint Etienne,Ligue 2 - France,Le Mans FC,2025-10-18 14:00:00,FanDuel,6.0,2.2,4.56,Le Mans FC,2025-10-18 13:07:31
Galatasaray @ Basaksehir,Turkey Super League,Draw,2025-10-18 13:00:00,1xBet,4.71,2.07,4.71,Galatasaray,2025-10-18 13:07:31
Arsenal @ Fulham,EPL,Draw,2025-10-18 12:30:00,888sport,3.3,2.68,3.21,Arsenal,2025-10-18 13:35:38
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Borussia Dortmund,2025-10-18 12:31:00,Sky Bet,29.0,2.12,23.4,Bayern Munich,2025-10-18 13:35:38
Inter Milan @ AS Roma,Serie A - Italy,AS Roma,2025-10-18 14:45:00,1xBet,3.82,2.01,2.68,Inter Milan,2025-10-18 14:43:01
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:30:00,BetAnything,5.05,2.89,4.31,Boise State Broncos,2025-10-18 15:07:07
Le Havre @ Marseille,Ligue 1 - France,Draw,2025-10-18 15:05:00,Suprabets,5.9,2.32,4.72,Marseille,2025-10-18 15:07:07
CA Osasuna @ Atlético Madrid,La Liga - Spain,CA Osasuna,2025-10-18 15:01:00,Coolbet,12.0,2.45,11.34,Atlético Madrid,2025-10-18 15:23:02
Portsmouth @ Leicester City,Championship,Draw,2025-10-18 14:46:00,Tipico,7.0,2.32,6.03,Draw,2025-10-18 15:36:39
FC Zurich @ FC Lugano,Swiss Superleague,FC Zurich,2025-10-18 14:30:00,FanDuel,10.5,2.06,6.89,FC Lugano,2025-10-18 15:36:39
FC Zwolle @ NAC Breda,Dutch Eredivisie,FC Zwolle,2025-10-18 15:00:00,Coolbet,18.0,2.5,15.29,Draw,2025-10-18 16:09:40
AZ Alkmaar @ Ajax,Dutch Eredivisie,Draw,2025-10-18 15:01:00,Sky Bet,6.5,2.12,5.5,AZ Alkmaar,2025-10-18 16:09:40
Cobresal @ Deportes Limache,Primera División - Chile,Cobresal,2025-10-18 16:30:00,1xBet,4.22,2.41,4.47,Deportes Limache,2025-10-18 16:36:31
Atletico Mineiro @ Corinthians,Brazil Série A,Atletico Mineiro,2025-10-18 17:30:00,Pinnacle,4.86,2.29,3.78,Corinthians,2025-10-18 17:34:59
Pachuca @ FC Juárez,Liga MX,FC Juárez,2025-10-18 19:00:00,Pinnacle,2.76,2.91,2.48,Draw,2025-10-18 18:36:59
CF Montreal @ FC Cincinnati,MLS,CF Montreal,2025-10-18 18:00:00,PointsBet (AU),13.0,2.35,9.9,FC Cincinnati,2025-10-18 19:08:57
León @ Santos Laguna,Liga MX,Draw,2025-10-18 19:02:00,Tipico,4.0,2.57,3.13,Santos Laguna,2025-10-18 19:34:53
Utah Utes @ BYU Cougars,NCAAF,BYU Cougars,2025-10-18 20:00:00,TAB,2.8,2.21,2.53,BYU Cougars,2025-10-18 19:34:53
FC Dallas @ Vancouver Whitecaps FC,MLS,Draw,2025-10-18 21:00:00,Nordic Bet,6.4,2.05,5.88,FC Dallas,2025-10-18 20:51:48
Los Angeles FC @ Colorado Rapids,MLS,Colorado Rapids,2025-10-18 21:00:00,Pinnacle,3.8,2.02,2.79,Draw,2025-10-18 20:51:48
Kyoto Purple Sanga @ Shonan Bellmare,J League,Draw,2025-10-19 02:00:00,Pinnacle,4.1,2.08,2.6,Draw,2025-10-19 00:13:36
Celtic @ Dundee FC,Premiership - Scotland,Dundee FC,2025-10-19 07:00:00,Pinnacle,14.72,2.38,14.78,Dundee FC,2025-10-19 01:38:46
Heerenveen @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-10-19 06:15:00,Pinnacle,3.1,2.21,2.37,Heerenveen,2025-10-19 01:38:46
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-19 07:30:00,Bovada,4.5,2.83,4.07,Draw,2025-10-19 05:09:05
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Wuhan Three Towns,2025-10-19 03:30:00,Tipico,8.5,2.08,9.04,Draw,2025-10-19 05:09:05
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-19 06:15:00,Pinnacle,3.19,3.14,2.98,Lechia Gdańsk,2025-10-19 05:34:50
AIK @ Hammarby IF,Allsvenskan - Sweden,AIK,2025-10-19 08:00:00,Bovada,5.15,2.57,4.08,Hammarby IF,2025-10-19 07:07:28
Randers FC @ FC Nordsjaelland,Denmark Superliga,Randers FC,2025-10-19 08:00:00,LowVig.ag,4.15,2.13,3.66,FC Nordsjaelland,2025-10-19 07:35:24
Djurgardens IF @ GAIS,Allsvenskan - Sweden,Draw,2025-10-19 08:00:00,Unibet (SE),3.6,2.06,2.6,GAIS,2025-10-19 07:35:24
Changchun Yatai @ Henan FC,Super League - China,Changchun Yatai,2025-10-19 07:35:00,Pinnacle,7.79,2.01,5.82,Henan FC,2025-10-19 07:35:24
Athletic Bilbao @ Elche CF,La Liga - Spain,Draw,2025-10-19 08:00:00,William Hill,3.25,2.12,2.65,Draw,2025-10-19 08:16:51
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Draw,2025-10-19 08:30:00,Sky Bet,4.5,2.47,4.18,Excelsior,2025-10-19 08:58:10
FC Sion @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-10-19 08:00:00,Tipico,7.0,2.4,5.58,FC Sion,2025-10-19 08:58:10
Örebro SK @ Helsingborgs IF,Superettan - Sweden,Draw,2025-10-19 09:00:00,Coolbet,3.85,2.03,2.5,Helsingborgs IF,2025-10-19 08:58:10
SC Magdeburg @ SC DHfK Leipzig,Handball-Bundesliga,Draw,2025-10-19 10:00:00,Tipico,19.0,2.38,15.04,SC Magdeburg,2025-10-19 09:29:28
Parma @ Genoa,Serie A - Italy,Parma,2025-10-19 09:00:00,Coolbet,4.33,2.36,3.44,Draw,2025-10-19 09:29:28
FC Inter Turku @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-19 09:00:00,Coolbet,4.5,2.93,3.87,FC Inter Turku,2025-10-19 10:36:44
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,Draw,2025-10-19 09:30:00,Suprabets,3.8,2.41,3.05,Draw,2025-10-19 10:36:44
Modena @ Palermo,Serie B - Italy,Draw,2025-10-19 09:00:00,Tipico,4.7,2.31,3.29,Draw,2025-10-19 10:36:44
LASK @ Rapid Wien,Austrian Football Bundesliga,Draw,2025-10-19 11:00:00,Suprabets,4.2,2.31,4.19,LASK,2025-10-19 11:08:37
HJK Helsinki @ KuPS Kuopio,Veikkausliiga - Finland,HJK Helsinki,2025-10-19 11:30:00,Bovada,3.0,2.22,2.16,KuPS Kuopio,2025-10-19 11:08:37
Vålerenga @ HamKam,Eliteserien - Norway,Draw,2025-10-19 11:00:00,BetOnline.ag,3.85,2.14,3.47,HamKam,2025-10-19 11:08:37
IF Brommapojkarna @ IFK Värnamo,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-19 10:30:00,Coolbet,2.88,2.03,2.69,Draw,2025-10-19 11:08:37
Lazio @ Atalanta BC,Serie A - Italy,Lazio,2025-10-19 12:00:00,BetUS,4.75,2.54,4.3,Draw,2025-10-19 11:35:38
Legia Warszawa @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-10-19 11:30:00,Pinnacle,4.01,2.29,2.93,Zagłębie Lubin,2025-10-19 11:35:38
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-10-19 12:30:00,FanDuel,3.8,2.36,3.64,Draw,2025-10-19 12:10:26
Universidad Católica (CHI) @ Everton de Viña del Mar,Primera División - Chile,Universidad Católica (CHI),2025-10-19 14:00:00,Pinnacle,3.32,2.19,3.55,Universidad Católica (CHI),2025-10-19 13:08:01
Volta Redonda @ Operario PR,Brazil Série B,Volta Redonda,2025-10-19 15:00:00,Bovada,5.1,2.23,3.73,Operario PR,2025-10-19 14:43:14
Fiorentina @ AC Milan,Serie A - Italy,Fiorentina,2025-10-19 14:45:00,FanDuel,5.9,2.06,6.43,AC Milan,2025-10-19 15:07:25
Lille @ Nantes,Ligue 1 - France,Nantes,2025-10-19 14:45:00,Bovada,21.0,2.2,15.84,Lille,2025-10-19 15:37:23
Chapecoense @ Goiás,Brazil Série B,Draw,2025-10-19 19:30:00,BetMGM,3.8,2.01,2.52,Chapecoense,2025-10-19 19:35:27
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20 13:00:00,Pinnacle,4.57,2.27,3.64,SonderjyskE,2025-10-20 03:37:29
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Mjällby AIF,2025-10-20 13:10:00,Bovada,2.64,2.62,2.7,Mjällby AIF,2025-10-20 05:40:40
Amiens @ Nancy,Ligue 2 - France,Draw,2025-10-20 14:45:00,Pinnacle,4.06,2.46,3.01,Amiens,2025-10-20 06:11:37
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Nieciecza,2025-10-20 13:00:00,Pinnacle,3.99,2.49,4.03,Wisła Płock,2025-10-20 06:43:31
Brentford @ West Ham United,EPL,Draw,2025-10-20 15:00:00,1xBet,3.62,2.96,3.23,Brentford,2025-10-20 13:12:21
Charlton Athletic @ Ipswich Town,Championship,Charlton Athletic,2025-10-21 14:45:00,Pinnacle,6.24,2.44,6.24,Charlton Athletic,2025-10-21 09:07:41
Coventry City @ Portsmouth,Championship,Portsmouth,2025-10-21 14:45:00,Pinnacle,4.38,2.8,3.73,Coventry City,2025-10-21 10:40:17
Atlético Madrid @ Arsenal,UEFA Champions League,Draw,2025-10-21 15:00:00,TAB,4.5,2.87,4.02,Arsenal,2025-10-21 14:48:28
Benfica @ Newcastle United,UEFA Champions League,Draw,2025-10-21 15:00:00,Bovada,4.3,2.16,3.14,Newcastle United,2025-10-21 14:48:28
Stoke City @ Millwall,Championship,Stoke City,2025-10-21 14:45:00,1xBet,3.26,2.09,2.34,Millwall,2025-10-21 14:48:28
Sheffield United @ Blackburn Rovers,Championship,Draw,2025-10-21 14:45:00,Bovada,3.05,2.13,2.99,Sheffield United,2025-10-21 15:08:58
Borussia Dortmund @ FC Copenhagen,UEFA Champions League,Draw,2025-10-21 15:00:00,Marathon Bet,3.82,2.0,3.26,Borussia Dortmund,2025-10-21 15:08:58
Inter Milan @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-21 15:00:00,Nordic Bet,5.0,2.0,3.6,Inter Milan,2025-10-21 15:36:20
Puebla @ América,Liga MX,Puebla,2025-10-21 21:00:00,LowVig.ag,12.0,2.66,11.41,América,2025-10-21 19:09:34
FC Juárez @ Monterrey,Liga MX,FC Juárez,2025-10-21 23:05:00,LowVig.ag,5.75,2.42,4.7,Monterrey,2025-10-21 22:24:55
IF Gnistan @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-22 11:00:00,Coolbet,5.65,2.15,3.87,FC Inter Turku,2025-10-21 22:24:55
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-21 22:17:41,FanDuel,2.4,2.09,2.03,Golden State Warriors,2025-10-21 22:24:55
Santos Laguna @ Mazatlán FC,Liga MX,Draw,2025-10-21 23:05:00,FanDuel,4.8,2.05,4.8,Draw,2025-10-22 00:13:09
Ajax @ Chelsea,UEFA Champions League,Ajax,2025-10-22 15:00:00,1xBet,10.1,2.06,6.54,Chelsea,2025-10-22 13:09:54
Club Brugge @ Bayern Munich,UEFA Champions League,Club Brugge,2025-10-22 15:00:00,Betsson,24.0,2.33,26.17,Bayern Munich,2025-10-22 13:36:37
Queens Park Rangers @ Swansea City,Championship,Queens Park Rangers,2025-10-22 14:45:00,1xBet,3.68,3.02,3.37,Queens Park Rangers,2025-10-22 14:49:27
Atlético San Luis @ Pumas,Liga MX,Draw,2025-10-22 23:05:00,Coolbet,4.05,2.67,3.92,Atlético San Luis,2025-10-22 22:20:34
León @ Atlas,Liga MX,León,2025-10-22 23:00:00,Coolbet,8.5,2.16,7.23,Atlas,2025-10-22 23:50:15
FC KTP @ TPS Turku,Veikkausliiga - Finland,TPS Turku,2025-10-23 11:30:00,DraftKings,3.55,3.12,3.08,TPS Turku,2025-10-23 10:10:43
Aberdeen @ AEK Athens,UEFA Europa Conference League,Aberdeen,2025-10-23 12:45:00,Coolbet,11.0,2.84,8.8,AEK Athens,2025-10-23 10:10:43
AEK Larnaca @ Crystal Palace,UEFA Europa Conference League,AEK Larnaca,2025-10-23 15:00:00,Coolbet,18.0,2.31,14.65,AEK Larnaca,2025-10-23 13:09:17
Malmö Redhawks @ Rögle BK,SHL,Draw,2025-10-23 13:00:00,Coolbet,6.0,2.11,4.32,Rögle BK,2025-10-23 13:38:31
PAOK @ Lille,UEFA Europa League,PAOK,2025-10-23 15:00:00,1xBet,6.21,2.03,4.46,PAOK,2025-10-23 15:08:31
Raków Częstochowa @ Sigma Olomouc,UEFA Europa Conference League,Raków Częstochowa,2025-10-23 15:00:00,FanDuel,2.8,2.5,2.48,Draw,2025-10-23 15:35:33
Plymouth Argyle @ Exeter City,League 1,Draw,2025-10-23 15:00:00,Sky Bet,4.0,2.02,3.57,Exeter City,2025-10-23 15:35:33
Nice @ Celta Vigo,UEFA Europa League,Draw,2025-10-23 15:00:00,Pinnacle,3.61,2.08,3.0,Celta Vigo,2025-10-23 16:11:14
Yunnan Yukun @ Meizhou Hakka,Super League - China,Draw,2025-10-24 07:35:00,Pinnacle,4.58,3.56,4.03,Yunnan Yukun,2025-10-24 00:41:23
Shenzhen Peng City FC @ Wuhan Three Towns,Super League - China,Wuhan Three Towns,2025-10-24 07:35:00,BetUS,2.65,2.41,2.13,Shenzhen Peng City FC,2025-10-24 04:49:54
Karlsruher SC @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-10-24 12:30:00,LowVig.ag,3.4,2.15,2.4,Karlsruher SC,2025-10-24 11:38:25
Kayserispor @ Fatih Karagümrük,Turkey Super League,Kayserispor,2025-10-24 13:00:00,Tipico,3.4,2.15,2.46,Draw,2025-10-24 12:47:22
FC Nordsjaelland @ AGF Aarhus,Denmark Superliga,FC Nordsjaelland,2025-10-24 13:00:00,1xBet,4.45,2.39,3.61,AGF Aarhus,2025-10-24 12:57:10
Grenoble @ Red Star,Ligue 2 - France,Grenoble,2025-10-24 14:00:00,Pinnacle,4.86,2.2,3.15,Red Star,2025-10-24 13:34:09
SV Darmstadt 98 @ FC Schalke 04,Bundesliga 2 - Germany,Draw,2025-10-24 12:30:00,Tipico,4.7,2.18,3.91,FC Schalke 04,2025-10-24 13:34:09
IK Oskarshamn @ Kalmar HC,HockeyAllsvenskan,Draw,2025-10-24 13:00:00,Coolbet,5.0,2.14,3.87,Kalmar HC,2025-10-24 13:34:09
NAC Breda @ Heerenveen,Dutch Eredivisie,NAC Breda,2025-10-24 14:00:00,1xBet,5.9,2.16,5.92,Draw,2025-10-24 13:51:52
Widzew Łódź @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-10-24 14:30:00,Pinnacle,3.11,2.78,3.02,Motor Lublin,2025-10-24 14:00:10
USL Dunkerque @ Pau FC,Ligue 2 - France,USL Dunkerque,2025-10-24 14:00:00,Pinnacle,3.18,2.7,3.09,USL Dunkerque,2025-10-24 14:00:10
Clermont @ Guingamp,Ligue 2 - France,Clermont,2025-10-24 14:00:00,Pinnacle,5.85,2.54,5.7,Clermont,2025-10-24 14:00:10
Troyes @ Stade de Reims,Ligue 2 - France,Draw,2025-10-24 14:00:00,Pinnacle,3.27,2.25,3.11,Draw,2025-10-24 14:30:28
Waterford FC @ St Patricks Athletic,League of Ireland,Draw,2025-10-24 14:45:00,Pinnacle,4.8,2.75,3.67,Draw,2025-10-24 14:49:29
Anderlecht @ Charleroi,Belgium First Div,Draw,2025-10-24 14:47:00,Sky Bet,3.6,2.52,3.52,Charleroi,2025-10-24 14:49:29
Drogheda United @ Galway United,League of Ireland,Drogheda United,2025-10-24 14:45:00,Pinnacle,4.81,2.15,3.09,Draw,2025-10-24 14:49:29
Union Berlin @ Werder Bremen,Bundesliga - Germany,Draw,2025-10-24 14:30:00,Bet Victor,3.4,2.41,2.84,Werder Bremen,2025-10-24 14:57:12
Pisa @ AC Milan,Serie A - Italy,Pisa,2025-10-24 14:47:00,TAB,41.0,2.01,61.64,Draw,2025-10-24 15:18:06
Nantes @ Paris FC,Ligue 1 - France,Draw,2025-10-24 14:45:00,Pinnacle,3.4,2.01,2.57,Nantes,2025-10-24 15:28:27
Empoli @ Modena,Serie B - Italy,Draw,2025-10-24 14:32:00,Bovada,2.5,2.94,2.17,Modena,2025-10-24 15:47:09
Everton de Viña del Mar @ Palestino,Primera División - Chile,Everton de Viña del Mar,2025-10-24 16:00:00,Coolbet,4.1,2.1,3.44,Palestino,2025-10-24 15:47:09
Platense @ Independiente,Primera División - Argentina,Platense,2025-10-24 17:00:00,LowVig.ag,5.1,2.22,5.22,Independiente,2025-10-24 15:55:02
Gil Vicente @ Alverca,Primeira Liga - Portugal,Draw,2025-10-24 15:16:00,Sky Bet,14.0,2.49,12.55,Gil Vicente,2025-10-24 16:24:40
Sevilla @ Real Sociedad,La Liga - Spain,Sevilla,2025-10-24 15:01:00,Coolbet,35.0,2.01,22.21,Real Sociedad,2025-10-24 16:38:51
Hershey Bears @ Lehigh Valley Phantoms,AHL,Draw,2025-10-24 19:15:00,Parions Sport (FR),4.55,2.01,4.1,Lehigh Valley Phantoms,2025-10-24 19:19:34
Milwaukee Admirals @ San Jose Barracuda,AHL,San Jose Barracuda,2025-10-24 22:05:00,Winamax (DE),46.0,2.29,37.36,Milwaukee Admirals,2025-10-24 23:27:30
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-24 22:04:05,FanDuel,15.0,2.07,11.71,Boise State Broncos,2025-10-24 23:48:40
Fagiano Okayama @ FC Tokyo,J League,FC Tokyo,2025-10-25 01:00:00,Bovada,2.05,2.97,2.03,FC Tokyo,2025-10-25 00:25:01
Kashima Antlers @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-10-25 01:00:00,Bovada,2.9,2.75,2.81,Draw,2025-10-25 00:25:01
FC Anyang @ Gwangju FC,K League 1,FC Anyang,2025-10-25 01:00:00,Pinnacle,3.85,2.65,3.11,Gwangju FC,2025-10-25 00:25:01
Yokohama FC @ Kashiwa Reysol,J League,Yokohama FC,2025-10-25 01:00:00,Coolbet,6.0,2.32,6.03,Kashiwa Reysol,2025-10-25 00:25:01
Gamba Osaka @ Nagoya Grampus,J League,Nagoya Grampus,2025-10-25 01:00:00,1xBet,2.87,2.16,3.14,Gamba Osaka,2025-10-25 00:55:25
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-10-25 01:00:00,Pinnacle,4.47,3.2,3.81,Sangju Sangmu FC,2025-10-25 01:51:41
FC Machida Zelvia @ Urawa Red Diamonds,J League,Urawa Red Diamonds,2025-10-25 01:00:00,Paddy Power,4.5,2.91,3.92,Draw,2025-10-25 01:51:41
