Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Edmonton Oilers @ New Jersey Devils,Edmonton Oilers,2025-10-18 15:39:05,NHL,3.03,3.6,3.5,3.65,3.3,3.6,,,3.18,14.79,3.65,FanDuel,New Jersey Devils,2,Not Found,2025-10-18 17:07:44
Tampa Bay Lightning @ Columbus Blue Jackets,Tampa Bay Lightning,2025-10-18 19:08:46,NHL,2.06,3.0,3.1,3.0,3.0,2.95,,,2.16,43.7,3.1,DraftKings,Columbus Blue Jackets,2,Not Found,2025-10-18 19:34:56
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18 19:15:05,NHL,1.51,1.95,1.91,2.06,2.05,2.05,,,1.58,30.13,2.06,FanDuel,Seattle Kraken,2,Not Found,2025-10-18 19:34:56
Utah Utes @ BYU Cougars,Utah Utes,2025-10-18 20:06:24,NCAAF,1.44,1.91,2.05,2.02,2.0,2.1,,,1.51,39.35,2.1,BetMGM,BYU Cougars,2,Not Found,2025-10-18 20:51:51
Nashville Predators @ Winnipeg Jets,Nashville Predators,2025-10-18 19:21:18,NHL,8.58,11.0,12.0,12.0,12.0,10.5,,,8.94,34.16,12.0,FanDuel,Winnipeg Jets,2,Not Found,2025-10-18 20:51:51
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18 19:15:21,NHL,3.43,3.4,3.6,4.0,3.5,3.8,,,3.6,11.16,4.0,FanDuel,New York Rangers,2,Not Found,2025-10-18 20:51:51
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-18 21:08:59,NHL,1.1,1.29,1.24,1.26,1.24,1.31,,,1.15,13.89,1.31,BetMGM,Carolina Hurricanes,2,Not Found,2025-10-18 22:43:57
Boston Bruins @ Colorado Avalanche,Boston Bruins,2025-10-18 21:08:39,NHL,4.9,5.0,5.5,5.3,5.75,4.75,,,5.12,12.36,5.75,Fanatics,Colorado Avalanche,2,Not Found,2025-10-18 22:43:57
Florida State Seminoles @ Stanford Cardinal,Florida State Seminoles,2025-10-18 22:35:21,NCAAF,1.11,1.11,1.19,1.23,1.18,1.22,1.11,,1.15,7.01,1.23,FanDuel,Stanford Cardinal,2,Not Found,2025-10-18 22:43:57
Pittsburgh Penguins @ San Jose Sharks,San Jose Sharks,2025-10-18 22:11:12,NHL,3.63,4.5,4.4,4.4,4.0,4.1,,,3.81,17.99,4.5,Caesars,Pittsburgh Penguins,2,Not Found,2025-10-18 23:40:09
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,NPB,2.32,,2.7,2.86,2.55,2.25,2.42,,2.41,18.87,2.86,FanDuel,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-19 00:13:38
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19 09:00:00,EPL,6.04,7.0,8.0,7.0,7.0,6.75,,,6.45,24.03,8.0,DraftKings,Aston Villa,3,Not Found,2025-10-19 09:29:31
Manchester United @ Liverpool,Liverpool,2025-10-19 11:30:00,EPL,1.68,2.4,2.4,2.5,2.25,2.4,1.69,,1.73,44.14,2.5,FanDuel,Manchester United,3,Not Found,2025-10-19 11:35:41
Vancouver Canucks @ Washington Capitals,Washington Capitals,2025-10-19 12:38:19,NHL,1.67,2.1,2.14,2.08,2.1,1.59,1.69,,1.71,24.88,2.14,DraftKings,Vancouver Canucks,2,Not Found,2025-10-19 12:41:04
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,2025-10-19 13:03:00,NFL,6.19,7.25,7.0,7.4,7.0,7.5,7.14,,6.38,17.51,7.5,BetMGM,Kansas City Chiefs,2,Not Found,2025-10-19 12:41:04
Carolina Panthers @ New York Jets,New York Jets,2025-10-19 13:03:11,NFL,1.94,1.8,2.0,1.88,2.1,2.15,1.9,,1.99,8.05,2.15,BetMGM,Carolina Panthers,2,Not Found,2025-10-19 13:08:04
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings,2025-10-19 13:02:38,NFL,2.2,2.11,2.35,2.12,2.25,2.1,2.25,,2.25,4.44,2.35,DraftKings,Philadelphia Eagles,2,Not Found,2025-10-19 13:08:04
New Orleans Saints @ Chicago Bears,Chicago Bears,2025-10-19 13:02:33,NFL,1.49,1.59,1.53,1.56,1.56,1.57,1.48,,1.53,3.9,1.59,Caesars,Chicago Bears,2,Not Found,2025-10-19 13:08:04
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19 13:02:25,NFL,2.05,8.5,7.5,8.5,7.5,7.75,,,2.13,298.58,8.5,FanDuel,Cleveland Browns,2,Not Found,2025-10-19 14:12:30
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19 13:03:23,NFL,2.56,2.75,2.9,2.9,3.1,2.85,,,2.68,15.49,3.1,Fanatics,New England Patriots,2,Not Found,2025-10-19 14:12:30
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19 16:05:38,NFL,1.74,1.91,1.95,1.93,1.91,1.91,1.68,,1.78,9.53,1.95,DraftKings,Indianapolis Colts,2,Not Found,2025-10-19 16:10:02
Edmonton Oilers @ Detroit Red Wings,Edmonton Oilers,2025-10-19 15:10:19,NHL,2.84,6.0,7.5,8.5,8.0,7.75,,,2.97,185.98,8.5,FanDuel,Detroit Red Wings,2,Not Found,2025-10-19 16:37:36
Washington Commanders @ Dallas Cowboys,Washington Commanders,2025-10-19 16:25:20,NFL,2.07,3.2,2.95,3.0,2.85,3.25,2.05,,2.12,52.94,3.25,BetMGM,Dallas Cowboys,2,Not Found,2025-10-19 16:37:36
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19 16:25:23,NFL,1.28,1.32,1.32,1.32,1.35,1.33,1.32,,1.32,2.46,1.35,Fanatics,Green Bay Packers,2,Not Found,2025-10-19 16:37:36
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19 16:05:30,NFL,1.7,2.75,2.75,2.72,2.65,2.75,,,1.77,55.43,2.75,DraftKings,Denver Broncos,2,Not Found,2025-10-19 17:08:02
Boston Bruins @ Utah Mammoth,Boston Bruins,2025-10-19 19:08:47,NHL,4.06,3.9,4.4,4.3,4.0,4.1,,,4.25,3.58,4.4,DraftKings,Utah Mammoth,2,Not Found,2025-10-19 19:35:30
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-19 20:22:59,NFL,1.82,2.25,2.24,2.4,2.25,2.35,,,1.91,25.95,2.4,FanDuel,San Francisco 49ers,2,Not Found,2025-10-19 20:50:19
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-19 20:04:00,MLB,1.14,1.31,1.3,1.32,1.25,1.29,,,1.2,10.41,1.32,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-19 20:50:19
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,NPB,4.77,4.2,6.75,7.3,5.4,8.25,,Not Found,5.04,63.61,8.25,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-20 07:08:54
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20 19:02:52,NFL,3.36,3.6,4.1,,4.1,4.4,3.41,Not Found,3.45,27.44,4.4,BetMGM,Detroit Lions,2,,2025-10-20 19:09:21
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-20 20:10:38,MLB,1.84,1.77,1.72,2.0,2.0,1.95,,Not Found,1.93,3.66,2.0,FanDuel,Toronto Blue Jays,2,,2025-10-20 20:46:19
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-21 05:30:59,KBO,2.21,2.25,2.5,2.72,2.55,2.8,,Not Found,2.36,18.85,2.8,BetMGM,Hanwha Eagles,2,,2025-10-21 06:11:08
Edmonton Oilers @ Ottawa Senators,Ottawa Senators,2025-10-21 19:08:23,NHL,2.08,2.25,3.5,3.15,3.5,3.6,,Not Found,2.18,65.0,3.6,BetMGM,Edmonton Oilers,2,,2025-10-21 19:36:52
Seattle Kraken @ Washington Capitals,Seattle Kraken,2025-10-21 19:08:39,NHL,5.08,5.5,5.2,5.5,5.0,5.0,,Not Found,5.31,3.67,5.5,FanDuel,Washington Capitals,2,,2025-10-21 19:36:52
Florida Panthers @ Boston Bruins,Boston Bruins,2025-10-21 19:38:50,NHL,3.36,7.0,6.75,7.0,6.5,6.25,,Not Found,3.49,100.64,7.0,FanDuel,Florida Panthers,2,,2025-10-21 20:47:40
Columbus Blue Jackets @ Dallas Stars,Dallas Stars,2025-10-21 20:08:37,NHL,2.03,3.4,3.6,3.4,3.6,3.25,,Not Found,2.12,69.69,3.6,DraftKings,Columbus Blue Jackets,2,,2025-10-21 20:47:40
Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-21 19:43:24,NBA,1.58,1.95,2.3,2.06,1.95,2.2,,Not Found,1.67,38.0,2.3,DraftKings,Oklahoma City Thunder,2,,2025-10-21 20:47:40
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21 19:08:03,NHL,6.43,7.7,7.5,8.5,9.0,7.0,,Not Found,6.74,33.51,9.0,Fanatics,New Jersey Devils,2,,2025-10-21 20:47:40
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21 19:08:18,NHL,10.61,9.5,13.0,11.6,10.0,10.0,,Not Found,11.01,18.08,13.0,DraftKings,New York Islanders,2,,2025-10-21 20:47:40
Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,2025-10-21 22:17:41,NBA,2.2,2.2,2.24,2.4,2.25,2.2,2.23,Not Found,2.26,6.33,2.4,FanDuel,Golden State Warriors,2,,2025-10-21 22:24:58
Colorado Avalanche @ Utah Mammoth,Utah Mammoth,2025-10-21 22:20:46,NHL,3.58,3.6,3.7,3.55,3.4,3.8,,Not Found,3.71,2.37,3.8,BetMGM,Utah Mammoth,2,,2025-10-21 23:32:09
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-22 05:30:00,KBO,2.64,2.65,2.7,2.76,2.8,2.85,2.89,Not Found,2.77,2.82,2.85,BetMGM,Samsung Lions,2,,2025-10-22 01:10:54
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22 19:13:20,NBA,1.99,2.6,2.45,2.42,2.5,2.45,,Not Found,2.1,23.84,2.6,Caesars,New York Knicks,2,,2025-10-22 19:35:16
Toronto Raptors @ Atlanta Hawks,Toronto Raptors,2025-10-22 19:40:00,NBA,2.78,2.85,3.4,2.72,2.75,2.85,2.83,Not Found,2.85,19.16,3.4,DraftKings,Toronto Raptors,2,,2025-10-22 19:35:16
Brooklyn Nets @ Charlotte Hornets,Brooklyn Nets,2025-10-22 19:10:40,NBA,2.43,2.6,2.54,2.76,2.6,2.6,,Not Found,2.52,9.58,2.76,FanDuel,Charlotte Hornets,2,,2025-10-22 19:35:16
Miami Heat @ Orlando Magic,Orlando Magic,2025-10-22 19:14:53,NBA,1.45,1.38,1.43,1.62,1.53,1.45,,Not Found,1.53,5.8,1.62,FanDuel,Orlando Magic,2,,2025-10-22 19:35:16
New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,2025-10-22 20:12:46,NBA,1.95,2.25,1.83,1.85,1.87,1.91,,Not Found,2.07,8.93,2.25,Caesars,Memphis Grizzlies,2,,2025-10-22 20:45:46
Detroit Pistons @ Chicago Bulls,Chicago Bulls,2025-10-22 20:13:55,NBA,1.24,1.43,1.24,1.23,1.27,1.19,,Not Found,1.31,8.83,1.43,Caesars,Chicago Bulls,2,,2025-10-22 20:45:46
Los Angeles Clippers @ Utah Jazz,Utah Jazz,2025-10-22 21:10:00,NBA,4.28,4.35,4.7,4.5,4.3,4.4,4.16,Not Found,4.42,6.24,4.7,DraftKings,Utah Jazz,2,,2025-10-22 20:45:46
Missouri State Bears @ New Mexico State Aggies,New Mexico State Aggies,2025-10-22 21:00:00,NCAAF,2.18,2.18,2.2,2.2,2.15,2.3,2.22,Not Found,2.25,2.42,2.3,BetMGM,Missouri State Bears,2,,2025-10-22 20:45:46
San Antonio Spurs @ Dallas Mavericks,San Antonio Spurs,2025-10-22 21:50:00,NBA,2.12,2.85,2.4,2.82,2.5,2.4,,Not Found,2.2,29.68,2.85,Caesars,San Antonio Spurs,2,,2025-10-22 22:20:37
Sacramento Kings @ Phoenix Suns,Sacramento Kings,2025-10-22 22:12:00,NBA,2.44,2.6,2.7,2.76,2.85,2.75,2.34,Not Found,2.51,13.72,2.85,Fanatics,Phoenix Suns,2,,2025-10-22 22:20:37
Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,2025-10-22 22:17:00,NBA,2.05,2.2,1.91,2.04,2.0,1.95,,Not Found,2.11,4.36,2.2,Caesars,Minnesota Timberwolves,2,,2025-10-22 23:24:36
Chicago Blackhawks @ Tampa Bay Lightning,Tampa Bay Lightning,2025-10-23 18:51:15,NHL,1.34,1.38,1.71,1.32,1.36,1.74,,Not Found,1.4,23.97,1.74,BetMGM,Chicago Blackhawks,2,,2025-10-23 19:09:16
San Jose Sharks @ New York Rangers,New York Rangers,2025-10-23 19:08:47,NHL,1.36,2.2,1.6,2.46,2.35,2.45,,Not Found,1.42,72.95,2.46,FanDuel,San Jose Sharks,2,,2025-10-23 19:35:07
Philadelphia Flyers @ Ottawa Senators,Philadelphia Flyers,2025-10-23 19:08:48,NHL,1.68,2.1,2.35,2.22,2.25,2.4,,Not Found,1.76,36.08,2.4,BetMGM,Ottawa Senators,2,,2025-10-23 19:35:07
Utah Mammoth @ St Louis Blues,St Louis Blues,2025-10-23 20:08:32,NHL,1.83,15.0,16.0,15.0,18.0,11.5,,Not Found,1.92,837.7,18.0,Fanatics,Utah Mammoth,2,,2025-10-23 20:42:45
Anaheim Ducks @ Boston Bruins,Boston Bruins,2025-10-23 19:11:14,NHL,1.34,3.15,3.1,3.4,3.2,3.1,,Not Found,1.41,141.81,3.4,FanDuel,Anaheim Ducks,2,,2025-10-23 20:42:45
Pittsburgh Penguins @ Florida Panthers,Florida Panthers,2025-10-23 19:13:11,NHL,2.36,5.0,5.0,5.4,5.25,5.5,,Not Found,2.47,122.22,5.5,BetMGM,Pittsburgh Penguins,2,,2025-10-23 20:42:45
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,2025-10-23 20:16:00,NFL,3.66,3.3,3.9,3.85,4.3,4.1,,Not Found,3.79,13.34,4.3,Fanatics,Los Angeles Chargers,2,,2025-10-23 20:42:45
Vancouver Canucks @ Nashville Predators,Vancouver Canucks,2025-10-23 20:08:39,NHL,2.01,5.0,5.7,6.6,6.0,6.75,,Not Found,2.09,223.51,6.75,BetMGM,Nashville Predators,2,,2025-10-23 22:17:13
Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,2025-10-23 19:45:08,NBA,1.49,3.9,4.1,4.0,4.1,4.75,,Not Found,1.59,198.06,4.75,BetMGM,Oklahoma City Thunder,2,,2025-10-23 22:17:13
Seattle Kraken @ Winnipeg Jets,Winnipeg Jets,2025-10-23 20:08:44,NHL,2.77,3.3,3.5,3.8,3.4,3.5,,Not Found,2.87,32.33,3.8,FanDuel,Seattle Kraken,2,,2025-10-23 22:17:13
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-23 21:15:33,NHL,7.7,7.4,9.0,9.0,8.5,8.25,,Not Found,8.0,12.5,9.0,FanDuel,Carolina Hurricanes,2,,2025-10-23 22:17:13
Los Angeles Kings @ Dallas Stars,Dallas Stars,2025-10-23 21:15:41,NHL,2.54,2.45,2.8,2.44,2.85,2.8,,Not Found,2.64,8.01,2.85,Fanatics,Los Angeles Kings,2,,2025-10-23 22:17:13
Montréal Canadiens @ Edmonton Oilers,Edmonton Oilers,2025-10-23 21:09:28,NHL,2.47,5.2,6.5,6.4,7.0,6.0,,Not Found,2.56,173.09,7.0,Fanatics,Edmonton Oilers,2,,2025-10-23 23:13:01
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-23 22:19:01,NBA,3.72,4.2,4.1,4.3,4.0,3.6,,Not Found,3.93,9.44,4.3,FanDuel,Golden State Warriors,2,,2025-10-23 23:13:01
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24 05:30:00,KBO,2.53,2.65,2.9,2.96,2.7,2.85,2.72,Not Found,2.65,11.55,2.96,FanDuel,Hanwha Eagles,2,,2025-10-24 05:38:20
West Ham United @ Leeds United,West Ham United,2025-10-24 15:01:00,EPL,25.94,26.0,29.0,28.0,26.0,31.0,,Not Found,27.6,12.33,31.0,BetMGM,Leeds United,3,,2025-10-24 15:28:30
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24 18:45:00,NBA,2.06,2.1,2.3,2.08,2.4,2.3,2.11,Not Found,2.18,10.24,2.4,Fanatics,Milwaukee Bucks,2,,2025-10-24 18:55:06
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24 19:11:03,NBA,2.86,2.95,3.1,3.4,2.85,2.8,2.83,Not Found,2.93,15.94,3.4,FanDuel,Atlanta Hawks,2,,2025-10-24 19:19:37
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24 19:43:29,NBA,6.03,7.4,6.75,6.2,6.5,6.25,5.76,Not Found,6.24,18.52,7.4,Caesars,Cleveland Cavaliers,2,,2025-10-24 19:48:28
San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,2025-10-24 20:11:13,NBA,2.96,3.9,3.7,3.8,4.3,4.0,,Not Found,3.07,40.07,4.3,Fanatics,San Antonio Spurs,2,,2025-10-24 21:41:11
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-10-24 21:35:00,CFL,2.75,2.8,3.2,2.6,3.0,3.0,2.8,Not Found,2.85,12.45,3.2,DraftKings,Calgary Stampeders,2,,2025-10-24 21:41:11
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-24 20:14:21,MLB,1.79,1.95,1.97,2.0,2.05,2.0,,Not Found,1.88,9.19,2.05,Fanatics,Toronto Blue Jays,2,,2025-10-24 21:41:11
Washington Wizards @ Dallas Mavericks,Washington Wizards,2025-10-24 20:40:38,NBA,2.08,2.25,2.3,2.2,2.25,2.25,,Not Found,2.2,4.76,2.3,DraftKings,Washington Wizards,2,,2025-10-24 21:41:11
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-24 22:00:00,NCAAF,10.51,10.0,9.5,11.4,,10.5,10.1,Not Found,10.92,4.44,11.4,FanDuel,Boise State Broncos,2,,2025-10-24 21:41:11
Detroit Pistons @ Houston Rockets,Houston Rockets,2025-10-24 20:12:46,NBA,1.57,10.0,3.9,2.52,10.0,8.75,,Not Found,1.68,495.36,10.0,Caesars,Detroit Pistons,2,,2025-10-24 22:51:20
Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,2025-10-24 22:12:47,NBA,1.88,1.87,2.14,2.0,1.95,2.1,,Not Found,1.98,7.85,2.14,DraftKings,Portland Trail Blazers,2,,2025-10-24 22:51:20
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-24 22:17:55,NBA,1.58,1.62,1.74,1.59,1.5,1.57,,Not Found,1.67,4.22,1.74,DraftKings,Los Angeles Lakers,2,,2025-10-24 22:51:20
Utah Jazz @ Sacramento Kings,Utah Jazz,2025-10-24 22:11:37,NBA,2.87,2.8,2.9,3.1,2.85,2.8,,Not Found,2.98,4.05,3.1,FanDuel,Sacramento Kings,2,,2025-10-24 22:51:20
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-24 22:43:33,NBA,4.04,5.5,7.5,7.3,9.0,7.75,,Not Found,4.26,111.36,9.0,Fanatics,Los Angeles Clippers,2,,2025-10-24 23:27:32
Fulham @ Newcastle United,Fulham,2025-10-25 10:00:00,EPL,5.09,11.0,12.0,11.0,10.0,12.5,,Not Found,5.43,130.38,12.5,BetMGM,Newcastle United,3,,2025-10-25 10:32:23
UCLA Bruins @ Indiana Hoosiers,UCLA Bruins,2025-10-25 12:00:00,NCAAF,15.83,13.0,17.0,17.0,,16.0,13.16,Not Found,16.37,3.86,17.0,FanDuel,Indiana Hoosiers,2,,2025-10-25 11:56:36
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25 12:30:00,EPL,3.33,3.4,7.5,7.0,6.5,7.5,,Not Found,3.54,112.13,7.5,DraftKings,Manchester United,3,,2025-10-25 12:58:13
Auburn Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2025-10-25 12:47:35,NCAAF,1.76,1.71,1.83,1.98,,1.87,1.77,Not Found,1.81,9.1,1.98,FanDuel,Auburn Tigers,2,,2025-10-25 12:58:13
Florida Atlantic Owls @ Navy Midshipmen,Florida Atlantic Owls,2025-10-25 15:30:00,NCAAF,5.55,5.25,5.9,5.4,,5.0,5.46,Not Found,5.74,2.72,5.9,DraftKings,Navy Midshipmen,2,,2025-10-25 15:16:04
New York Islanders @ Philadelphia Flyers,Philadelphia Flyers,2025-10-25 12:38:53,NHL,1.87,1.77,1.87,1.8,2.0,1.87,,Not Found,1.94,3.11,2.0,Fanatics,Philadelphia Flyers,2,,2025-10-25 15:25:41
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25 15:32:29,NCAAF,6.49,6.5,7.5,6.4,,7.25,6.34,Not Found,6.74,11.22,7.5,DraftKings,Central Michigan Chippewas,2,,2025-10-25 15:35:01
Western Michigan Broncos @ Miami (OH) RedHawks,Western Michigan Broncos,2025-10-25 15:32:34,NCAAF,2.12,2.05,2.3,2.22,,2.3,2.0,Not Found,2.18,5.29,2.3,DraftKings,Miami (OH) RedHawks,2,,2025-10-25 15:35:01
Liverpool @ Brentford,Liverpool,2025-10-25 14:59:00,EPL,2.68,2.75,2.95,2.95,2.7,2.7,,Not Found,2.84,3.97,2.95,FanDuel,Brentford,3,,2025-10-25 15:35:01
NC State Wolfpack @ Pittsburgh Panthers,NC State Wolfpack,2025-10-25 15:35:12,NCAAF,2.8,3.4,5.7,3.6,,4.2,2.74,Not Found,2.89,97.1,5.7,DraftKings,Pittsburgh Panthers,2,,2025-10-25 15:42:23
Ball State Cardinals @ Northern Illinois Huskies,Ball State Cardinals,2025-10-25 15:32:49,NCAAF,3.16,3.4,5.5,4.9,,5.5,3.07,Not Found,3.27,68.02,5.5,DraftKings,Northern Illinois Huskies,2,,2025-10-25 15:42:23
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25 15:36:21,NCAAF,2.26,3.0,2.65,2.9,,2.8,2.22,Not Found,2.33,28.79,3.0,Caesars,BYU Cougars,2,,2025-10-25 15:42:23
Temple Owls @ Tulsa Golden Hurricane,Temple Owls,2025-10-25 15:32:23,NCAAF,1.51,1.71,1.62,1.62,,1.59,1.49,Not Found,1.56,9.81,1.71,Caesars,Temple Owls,2,,2025-10-25 15:42:23
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-10-25 15:32:20,NCAAF,1.18,1.25,1.25,1.3,,1.27,1.18,Not Found,1.22,6.47,1.3,FanDuel,Southern Mississippi Golden Eagles,2,,2025-10-25 15:42:23
Illinois Fighting Illini @ Washington Huskies,Illinois Fighting Illini,2025-10-25 15:40:54,NCAAF,2.36,2.6,3.2,3.2,,3.5,2.4,Not Found,2.43,44.01,3.5,BetMGM,Washington Huskies,2,,2025-10-25 15:50:11
Alabama Crimson Tide @ South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25 15:50:23,NCAAF,1.2,1.26,1.32,1.29,,1.31,1.18,Not Found,1.24,6.08,1.32,DraftKings,Alabama Crimson Tide,2,,2025-10-25 15:57:28
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25 19:11:05,NBA,3.11,3.3,2.8,2.9,3.1,3.1,3.0,Not Found,3.19,3.44,3.3,Caesars,Chicago Bulls,2,,2025-10-25 19:18:28
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25 19:42:00,NBA,2.73,3.15,3.2,3.4,3.2,3.25,2.63,Not Found,2.8,21.6,3.4,FanDuel,Philadelphia 76ers,2,,2025-10-25 19:48:22
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25 19:40:31,NBA,3.75,3.8,4.0,3.55,3.6,3.75,3.6,Not Found,3.84,4.14,4.0,DraftKings,Oklahoma City Thunder,2,,2025-10-25 19:48:22
Indiana Pacers @ Memphis Grizzlies,Indiana Pacers,2025-10-25 20:11:00,NBA,7.45,13.0,15.0,16.0,11.0,14.5,,Not Found,7.83,104.22,16.0,FanDuel,Memphis Grizzlies,2,,2025-10-25 21:49:37
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-25 21:13:37,NBA,6.64,7.4,7.5,9.0,8.0,7.5,,Not Found,6.98,28.9,9.0,FanDuel,Denver Nuggets,2,,2025-10-25 21:49:37
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26 05:30:00,NPB,2.1,2.35,2.1,2.82,2.25,2.1,1.95,Not Found,2.16,30.54,2.82,FanDuel,Fukuoka SoftBank Hawks,2,,2025-10-26 05:40:50
Manchester City @ Aston Villa,Draw,2025-10-26 10:00:00,EPL,3.78,4.0,3.8,3.8,3.8,,3.95,Not Found,3.9,2.46,4.0,Caesars,Aston Villa,3,,2025-10-26 09:31:10
Burnley @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-10-26 10:00:00,EPL,2.16,2.15,3.7,3.6,3.6,3.6,,Not Found,2.29,61.49,3.7,DraftKings,Burnley,3,,2025-10-26 10:18:41
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26 10:01:00,EPL,4.14,9.0,9.5,10.5,8.0,9.75,,Not Found,4.4,138.8,10.5,FanDuel,Bournemouth,3,,2025-10-26 10:32:43
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26 13:00:00,NFL,3.81,4.05,4.1,4.3,4.0,4.1,4.16,Not Found,3.93,9.39,4.3,FanDuel,Buffalo Bills,2,,2025-10-26 12:42:15
Miami Dolphins @ Atlanta Falcons,Miami Dolphins,2025-10-26 13:00:00,NFL,3.68,3.85,3.8,3.8,4.0,4.0,3.99,Not Found,3.79,5.6,4.0,BetMGM,Miami Dolphins,2,,2025-10-26 12:42:15
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26 13:00:00,NFL,3.11,3.2,3.15,3.3,3.1,3.3,3.07,Not Found,3.19,3.44,3.3,FanDuel,New York Jets,2,,2025-10-26 12:42:15
Colorado Avalanche @ New Jersey Devils,Colorado Avalanche,2025-10-26 13:08:06,NHL,2.12,4.5,5.0,4.7,4.5,4.6,,Not Found,2.22,125.39,5.0,DraftKings,New Jersey Devils,2,,2025-10-26 13:31:34
San Francisco 49ers @ Houston Texans,San Francisco 49ers,2025-10-26 13:03:11,NFL,2.63,2.45,3.5,3.3,3.3,3.3,,Not Found,2.75,27.12,3.5,DraftKings,Houston Texans,2,,2025-10-26 13:31:34
Chicago Bears @ Baltimore Ravens,Baltimore Ravens,2025-10-26 13:02:19,NFL,2.06,2.25,2.2,2.02,2.2,2.3,,Not Found,2.16,6.61,2.3,BetMGM,Baltimore Ravens,2,,2025-10-26 13:31:34
Cleveland Browns @ New England Patriots,New England Patriots,2025-10-26 13:02:47,NFL,1.55,1.72,1.62,1.65,1.67,1.65,,Not Found,1.63,5.68,1.72,Caesars,New England Patriots,2,,2025-10-26 13:31:34
