Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time,Event ID
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18 15:09:07,NHL,3.24,3.15,3.3,3.4,3.6,3.3,,3.36,6.98,3.6,Fanatics,New York Islanders,2,2025-10-18 16:09:42,Not Found
Texas Tech Red Raiders @ Arizona State Sun Devils,Texas Tech Red Raiders,2025-10-18 16:05:47,NCAAF,1.34,1.42,1.32,1.42,1.37,1.44,1.36,1.39,3.88,1.44,BetMGM,Not Found,2,2025-10-18 16:09:42,Not Found
SMU Mustangs @ Clemson Tigers,SMU Mustangs,2025-10-18 15:35:51,NCAAF,1.53,1.67,1.91,1.9,1.91,1.91,,1.6,19.02,1.91,DraftKings,SMU Mustangs,2,2025-10-18 16:36:34,Not Found
Ole Miss Rebels @ Georgia Bulldogs,Georgia Bulldogs,2025-10-18 15:45:31,NCAAF,1.48,1.59,1.74,1.77,1.67,1.74,,1.55,14.18,1.77,FanDuel,Georgia Bulldogs,2,2025-10-18 16:36:34,Not Found
Danny Barlow @ Djorden Santos,Djorden Santos,2025-10-18 17:25:00,MMA,3.02,3.05,3.0,3.05,,3.2,3.15,3.11,2.83,3.2,BetMGM,Not Found,2,2025-10-18 16:36:34,Not Found
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18 15:35:45,NCAAF,9.31,11.0,14.0,11.0,15.0,12.5,,9.7,54.62,15.0,Fanatics,Boise State Broncos,2,2025-10-18 17:07:44,Not Found
Memphis Tigers @ UAB Blazers,UAB Blazers,2025-10-18 16:05:34,NCAAF,6.15,5.5,6.75,7.8,7.4,6.5,,6.39,21.98,7.8,FanDuel,Not Found,2,2025-10-18 17:07:44,Not Found
Southern Mississippi Golden Eagles @ Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2025-10-18 17:03:09,NCAAF,2.68,2.55,3.2,2.66,2.65,2.75,2.73,2.76,15.81,3.2,DraftKings,Not Found,2,2025-10-18 17:07:44,Not Found
Edmonton Oilers @ New Jersey Devils,Edmonton Oilers,2025-10-18 15:39:05,NHL,3.03,3.6,3.5,3.65,3.3,3.6,,3.18,14.79,3.65,FanDuel,New Jersey Devils,2,2025-10-18 17:07:44,Not Found
Stephanie Luciano @ Ravena Oliveira,Stephanie Luciano,2025-10-18 17:00:00,MMA,1.35,1.33,1.29,1.43,,1.29,1.33,1.39,2.95,1.43,FanDuel,Not Found,2,2025-10-18 17:07:44,Not Found
Texas A&M Aggies @ Arkansas Razorbacks,Texas A&M Aggies,2025-10-18 17:30:45,NCAAF,1.34,1.33,1.37,1.38,1.3,1.5,1.34,1.39,8.13,1.5,BetMGM,Not Found,2,2025-10-18 17:35:02,Not Found
UTSA Roadrunners @ North Texas Mean Green,UTSA Roadrunners,2025-10-18 16:06:54,NCAAF,7.51,7.7,8.0,9.3,6.6,8.25,,7.77,19.76,9.3,FanDuel,Not Found,2,2025-10-18 18:08:08,Not Found
Georgia State Panthers @ Georgia Southern Eagles,Georgia State Panthers,2025-10-18 19:03:17,NCAAF,2.95,3.0,3.0,3.3,3.4,3.3,3.03,3.05,11.53,3.4,Fanatics,Not Found,2,2025-10-18 19:09:00,Not Found
Tampa Bay Lightning @ Columbus Blue Jackets,Tampa Bay Lightning,2025-10-18 19:08:46,NHL,2.06,3.0,3.1,3.0,3.0,2.95,,2.16,43.7,3.1,DraftKings,Columbus Blue Jackets,2,2025-10-18 19:34:56,Not Found
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18 19:15:05,NHL,1.51,1.95,1.91,2.06,2.05,2.05,,1.58,30.13,2.06,FanDuel,Seattle Kraken,2,2025-10-18 19:34:56,Not Found
Maryland Terrapins @ UCLA Bruins,UCLA Bruins,2025-10-18 19:10:53,NCAAF,1.65,1.56,1.8,1.93,1.83,1.74,,1.75,10.5,1.93,FanDuel,Not Found,2,2025-10-18 19:34:56,Not Found
Florida Atlantic Owls @ South Florida Bulls,Florida Atlantic Owls,2025-10-18 19:35:00,NCAAF,8.92,10.0,9.5,9.7,10.0,10.0,10.1,9.26,8.0,10.0,BetMGM,Not Found,2,2025-10-18 19:34:56,Not Found
Utah Utes @ BYU Cougars,Utah Utes,2025-10-18 20:06:24,NCAAF,1.44,1.91,2.05,2.02,2.0,2.1,,1.51,39.35,2.1,BetMGM,BYU Cougars,2,2025-10-18 20:51:51,Not Found
Tennessee Volunteers @ Alabama Crimson Tide,Tennessee Volunteers,2025-10-18 19:44:20,NCAAF,2.79,2.8,3.4,4.0,3.85,2.95,,2.92,36.79,4.0,FanDuel,Not Found,2,2025-10-18 20:51:51,Not Found
Nashville Predators @ Winnipeg Jets,Nashville Predators,2025-10-18 19:21:18,NHL,8.58,11.0,12.0,12.0,12.0,10.5,,8.94,34.16,12.0,FanDuel,Winnipeg Jets,2,2025-10-18 20:51:51,Not Found
Dallas Stars @ St Louis Blues,Dallas Stars,2025-10-18 19:08:49,NHL,6.63,7.4,8.0,8.5,8.0,8.25,,6.92,22.84,8.5,FanDuel,Not Found,2,2025-10-18 20:51:51,Not Found
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18 19:15:21,NHL,3.43,3.4,3.6,4.0,3.5,3.8,,3.6,11.16,4.0,FanDuel,New York Rangers,2,2025-10-18 20:51:51,Not Found
Texas Longhorns @ Kentucky Wildcats,Texas Longhorns,2025-10-18 19:10:43,NCAAF,1.14,1.62,1.95,2.18,2.05,1.59,,1.2,82.14,2.18,FanDuel,Not Found,2,2025-10-18 22:43:57,Not Found
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-18 21:08:59,NHL,1.1,1.29,1.24,1.26,1.24,1.31,,1.15,13.89,1.31,BetMGM,Carolina Hurricanes,2,2025-10-18 22:43:57,Not Found
Boston Bruins @ Colorado Avalanche,Boston Bruins,2025-10-18 21:08:39,NHL,4.9,5.0,5.5,5.3,5.75,4.75,,5.12,12.36,5.75,Fanatics,Colorado Avalanche,2,2025-10-18 22:43:57,Not Found
Florida State Seminoles @ Stanford Cardinal,Florida State Seminoles,2025-10-18 22:35:21,NCAAF,1.11,1.11,1.19,1.23,1.18,1.22,1.11,1.15,7.01,1.23,FanDuel,Stanford Cardinal,2,2025-10-18 22:43:57,Not Found
Pittsburgh Penguins @ San Jose Sharks,San Jose Sharks,2025-10-18 22:11:12,NHL,3.63,4.5,4.4,4.4,4.0,4.1,,3.81,17.99,4.5,Caesars,Pittsburgh Penguins,2,2025-10-18 23:40:09,Not Found
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,NPB,2.32,,2.7,2.86,2.55,2.25,2.42,2.41,18.87,2.86,FanDuel,Hokkaido Nippon-Ham Fighters,2,2025-10-19 00:13:38,Not Found
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19 09:00:00,EPL,6.04,7.0,8.0,7.0,7.0,6.75,,6.45,24.03,8.0,DraftKings,Not Found,3,2025-10-19 09:29:31,Not Found
Manchester United @ Liverpool,Liverpool,2025-10-19 11:30:00,EPL,1.68,2.4,2.4,2.5,2.25,2.4,1.69,1.73,44.14,2.5,FanDuel,Not Found,3,2025-10-19 11:35:41,Not Found
Vancouver Canucks @ Washington Capitals,Washington Capitals,2025-10-19 12:38:19,NHL,1.67,2.1,2.14,2.08,2.1,1.59,1.69,1.71,24.88,2.14,DraftKings,Not Found,2,2025-10-19 12:41:04,Not Found
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,2025-10-19 13:03:00,NFL,6.19,7.25,7.0,7.4,7.0,7.5,7.14,6.38,17.51,7.5,BetMGM,Not Found,2,2025-10-19 12:41:04,Not Found
Carolina Panthers @ New York Jets,New York Jets,2025-10-19 13:03:11,NFL,1.94,1.8,2.0,1.88,2.1,2.15,1.9,1.99,8.05,2.15,BetMGM,Not Found,2,2025-10-19 13:08:04,Not Found
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings,2025-10-19 13:02:38,NFL,2.2,2.11,2.35,2.12,2.25,2.1,2.25,2.25,4.44,2.35,DraftKings,Not Found,2,2025-10-19 13:08:04,Not Found
New Orleans Saints @ Chicago Bears,Chicago Bears,2025-10-19 13:02:33,NFL,1.49,1.59,1.53,1.56,1.56,1.57,1.48,1.53,3.9,1.59,Caesars,Not Found,2,2025-10-19 13:08:04,Not Found
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19 13:02:25,NFL,2.05,8.5,7.5,8.5,7.5,7.75,,2.13,298.58,8.5,FanDuel,Not Found,2,2025-10-19 14:12:30,Not Found
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19 13:03:23,NFL,2.56,2.75,2.9,2.9,3.1,2.85,,2.68,15.49,3.1,Fanatics,Not Found,2,2025-10-19 14:12:30,Not Found
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19 16:05:38,NFL,1.74,1.91,1.95,1.93,1.91,1.91,1.68,1.78,9.53,1.95,DraftKings,Not Found,2,2025-10-19 16:10:02,Not Found
Edmonton Oilers @ Detroit Red Wings,Edmonton Oilers,2025-10-19 15:10:19,NHL,2.84,6.0,7.5,8.5,8.0,7.75,,2.97,185.98,8.5,FanDuel,Not Found,2,2025-10-19 16:37:36,Not Found
Washington Commanders @ Dallas Cowboys,Washington Commanders,2025-10-19 16:25:20,NFL,2.07,3.2,2.95,3.0,2.85,3.25,2.05,2.12,52.94,3.25,BetMGM,Not Found,2,2025-10-19 16:37:36,Not Found
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19 16:25:23,NFL,1.28,1.32,1.32,1.32,1.35,1.33,1.32,1.32,2.46,1.35,Fanatics,Not Found,2,2025-10-19 16:37:36,Not Found
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19 16:05:30,NFL,1.7,2.75,2.75,2.72,2.65,2.75,,1.77,55.43,2.75,DraftKings,Not Found,2,2025-10-19 17:08:02,Not Found
Boston Bruins @ Utah Mammoth,Boston Bruins,2025-10-19 19:08:47,NHL,4.06,3.9,4.4,4.3,4.0,4.1,,4.25,3.58,4.4,DraftKings,Not Found,2,2025-10-19 19:35:30,Not Found
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-19 20:22:59,NFL,1.82,2.25,2.24,2.4,2.25,2.35,,1.91,25.95,2.4,FanDuel,Not Found,2,2025-10-19 20:50:19,Not Found
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-19 20:04:00,MLB,1.14,1.31,1.3,1.32,1.25,1.29,,1.2,10.41,1.32,FanDuel,Not Found,2,2025-10-19 20:50:19,Not Found
