Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18T19:09:07Z,NHL,3.24,3.15,3.3,3.4,3.6,3.3,,,3.36,6.98,3.6,Fanatics,New York Islanders,2,Not Found,2025-10-18T20:09:42Z
SMU Mustangs @ Clemson Tigers,SMU Mustangs,2025-10-18T19:35:51Z,NCAAF,1.53,1.67,1.91,1.9,1.91,1.91,,,1.6,19.02,1.91,DraftKings,SMU Mustangs,2,Not Found,2025-10-18T20:36:34Z
Ole Miss Rebels @ Georgia Bulldogs,Georgia Bulldogs,2025-10-18T19:45:31Z,NCAAF,1.48,1.59,1.74,1.77,1.67,1.74,,,1.55,14.18,1.77,FanDuel,Georgia Bulldogs,2,Not Found,2025-10-18T20:36:34Z
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18T19:35:45Z,NCAAF,9.31,11.0,14.0,11.0,15.0,12.5,,,9.7,54.62,15.0,Fanatics,Boise State Broncos,2,Not Found,2025-10-18T21:07:44Z
Edmonton Oilers @ New Jersey Devils,Edmonton Oilers,2025-10-18T19:39:05Z,NHL,3.03,3.6,3.5,3.65,3.3,3.6,,,3.18,14.79,3.65,FanDuel,New Jersey Devils,2,Not Found,2025-10-18T21:07:44Z
Tampa Bay Lightning @ Columbus Blue Jackets,Tampa Bay Lightning,2025-10-18T23:08:46Z,NHL,2.06,3.0,3.1,3.0,3.0,2.95,,,2.16,43.7,3.1,DraftKings,Columbus Blue Jackets,2,Not Found,2025-10-18T23:34:56Z
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18T23:15:05Z,NHL,1.51,1.95,1.91,2.06,2.05,2.05,,,1.58,30.13,2.06,FanDuel,Seattle Kraken,2,Not Found,2025-10-18T23:34:56Z
Utah Utes @ BYU Cougars,Utah Utes,2025-10-19T00:06:24Z,NCAAF,1.44,1.91,2.05,2.02,2.0,2.1,,,1.51,39.35,2.1,BetMGM,BYU Cougars,2,Not Found,2025-10-19T00:51:51Z
Nashville Predators @ Winnipeg Jets,Nashville Predators,2025-10-18T23:21:18Z,NHL,8.58,11.0,12.0,12.0,12.0,10.5,,,8.94,34.16,12.0,FanDuel,Winnipeg Jets,2,Not Found,2025-10-19T00:51:51Z
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18T23:15:21Z,NHL,3.43,3.4,3.6,4.0,3.5,3.8,,,3.6,11.16,4.0,FanDuel,New York Rangers,2,Not Found,2025-10-19T00:51:51Z
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-19T01:08:59Z,NHL,1.1,1.29,1.24,1.26,1.24,1.31,,,1.15,13.89,1.31,BetMGM,Carolina Hurricanes,2,Not Found,2025-10-19T02:43:57Z
Boston Bruins @ Colorado Avalanche,Boston Bruins,2025-10-19T01:08:39Z,NHL,4.9,5.0,5.5,5.3,5.75,4.75,,,5.12,12.36,5.75,Fanatics,Colorado Avalanche,2,Not Found,2025-10-19T02:43:57Z
Florida State Seminoles @ Stanford Cardinal,Florida State Seminoles,2025-10-19T02:35:21Z,NCAAF,1.11,1.11,1.19,1.23,1.18,1.22,1.11,,1.15,7.01,1.23,FanDuel,Stanford Cardinal,2,Not Found,2025-10-19T02:43:57Z
Pittsburgh Penguins @ San Jose Sharks,San Jose Sharks,2025-10-19T02:11:12Z,NHL,3.63,4.5,4.4,4.4,4.0,4.1,,,3.81,17.99,4.5,Caesars,Pittsburgh Penguins,2,Not Found,2025-10-19T03:40:09Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-19T04:00:00Z,NPB,2.32,,2.7,2.86,2.55,2.25,2.42,,2.41,18.87,2.86,FanDuel,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-19T04:13:38Z
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19T13:00:00Z,EPL,6.04,7.0,8.0,7.0,7.0,6.75,,,6.45,24.03,8.0,DraftKings,Aston Villa,3,Not Found,2025-10-19T13:29:31Z
Manchester United @ Liverpool,Liverpool,2025-10-19T15:30:00Z,EPL,1.68,2.4,2.4,2.5,2.25,2.4,1.69,,1.73,44.14,2.5,FanDuel,Manchester United,3,Not Found,2025-10-19T15:35:41Z
Vancouver Canucks @ Washington Capitals,Washington Capitals,2025-10-19T16:38:19Z,NHL,1.67,2.1,2.14,2.08,2.1,1.59,1.69,,1.71,24.88,2.14,DraftKings,Vancouver Canucks,2,Not Found,2025-10-19T16:41:04Z
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:00Z,NFL,6.19,7.25,7.0,7.4,7.0,7.5,7.14,,6.38,17.51,7.5,BetMGM,Kansas City Chiefs,2,Not Found,2025-10-19T16:41:04Z
Carolina Panthers @ New York Jets,New York Jets,2025-10-19T17:03:11Z,NFL,1.94,1.8,2.0,1.88,2.1,2.15,1.9,,1.99,8.05,2.15,BetMGM,Carolina Panthers,2,Not Found,2025-10-19T17:08:04Z
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings,2025-10-19T17:02:38Z,NFL,2.2,2.11,2.35,2.12,2.25,2.1,2.25,,2.25,4.44,2.35,DraftKings,Philadelphia Eagles,2,Not Found,2025-10-19T17:08:04Z
New Orleans Saints @ Chicago Bears,Chicago Bears,2025-10-19T17:02:33Z,NFL,1.49,1.59,1.53,1.56,1.56,1.57,1.48,,1.53,3.9,1.59,Caesars,Chicago Bears,2,Not Found,2025-10-19T17:08:04Z
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19T17:02:25Z,NFL,2.05,8.5,7.5,8.5,7.5,7.75,,,2.13,298.58,8.5,FanDuel,Cleveland Browns,2,Not Found,2025-10-19T18:12:30Z
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19T17:03:23Z,NFL,2.56,2.75,2.9,2.9,3.1,2.85,,,2.68,15.49,3.1,Fanatics,New England Patriots,2,Not Found,2025-10-19T18:12:30Z
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19T20:05:38Z,NFL,1.74,1.91,1.95,1.93,1.91,1.91,1.68,,1.78,9.53,1.95,DraftKings,Indianapolis Colts,2,Not Found,2025-10-19T20:10:02Z
Edmonton Oilers @ Detroit Red Wings,Edmonton Oilers,2025-10-19T19:10:19Z,NHL,2.84,6.0,7.5,8.5,8.0,7.75,,,2.97,185.98,8.5,FanDuel,Detroit Red Wings,2,Not Found,2025-10-19T20:37:36Z
Washington Commanders @ Dallas Cowboys,Washington Commanders,2025-10-19T20:25:20Z,NFL,2.07,3.2,2.95,3.0,2.85,3.25,2.05,,2.12,52.94,3.25,BetMGM,Dallas Cowboys,2,Not Found,2025-10-19T20:37:36Z
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:23Z,NFL,1.28,1.32,1.32,1.32,1.35,1.33,1.32,,1.32,2.46,1.35,Fanatics,Green Bay Packers,2,Not Found,2025-10-19T20:37:36Z
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19T20:05:30Z,NFL,1.7,2.75,2.75,2.72,2.65,2.75,,,1.77,55.43,2.75,DraftKings,Denver Broncos,2,Not Found,2025-10-19T21:08:02Z
Boston Bruins @ Utah Mammoth,Boston Bruins,2025-10-19T23:08:47Z,NHL,4.06,3.9,4.4,4.3,4.0,4.1,,,4.25,3.58,4.4,DraftKings,Utah Mammoth,2,Not Found,2025-10-19T23:35:30Z
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-20T00:22:59Z,NFL,1.82,2.25,2.24,2.4,2.25,2.35,,,1.91,25.95,2.4,FanDuel,San Francisco 49ers,2,Not Found,2025-10-20T00:50:19Z
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-20T00:04:00Z,MLB,1.14,1.31,1.3,1.32,1.25,1.29,,,1.2,10.41,1.32,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-20T00:50:19Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-20T09:00:00Z,NPB,4.77,4.2,6.75,7.3,5.4,8.25,,Not Found,5.04,63.61,8.25,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-20T11:08:54Z
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:02:52Z,NFL,3.36,3.6,4.1,,4.1,4.4,3.41,Not Found,3.45,27.44,4.4,BetMGM,Detroit Lions,2,,2025-10-20T23:09:21Z
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-21T00:10:38Z,MLB,1.84,1.77,1.72,2.0,2.0,1.95,,Not Found,1.93,3.66,2.0,FanDuel,Toronto Blue Jays,2,,2025-10-21T00:46:19Z
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-21T09:30:59Z,KBO,2.21,2.25,2.5,2.72,2.55,2.8,,Not Found,2.36,18.85,2.8,BetMGM,Hanwha Eagles,2,,2025-10-21T10:11:08Z
Edmonton Oilers @ Ottawa Senators,Ottawa Senators,2025-10-21T23:08:23Z,NHL,2.08,2.25,3.5,3.15,3.5,3.6,,Not Found,2.18,65.0,3.6,BetMGM,Edmonton Oilers,2,,2025-10-21T23:36:52Z
Seattle Kraken @ Washington Capitals,Seattle Kraken,2025-10-21T23:08:39Z,NHL,5.08,5.5,5.2,5.5,5.0,5.0,,Not Found,5.31,3.67,5.5,FanDuel,Washington Capitals,2,,2025-10-21T23:36:52Z
Florida Panthers @ Boston Bruins,Boston Bruins,2025-10-21T23:38:50Z,NHL,3.36,7.0,6.75,7.0,6.5,6.25,,Not Found,3.49,100.64,7.0,FanDuel,Florida Panthers,2,,2025-10-22T00:47:40Z
Columbus Blue Jackets @ Dallas Stars,Dallas Stars,2025-10-22T00:08:37Z,NHL,2.03,3.4,3.6,3.4,3.6,3.25,,Not Found,2.12,69.69,3.6,DraftKings,Columbus Blue Jackets,2,,2025-10-22T00:47:40Z
Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-21T23:43:24Z,NBA,1.58,1.95,2.3,2.06,1.95,2.2,,Not Found,1.67,38.0,2.3,DraftKings,Oklahoma City Thunder,2,,2025-10-22T00:47:40Z
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21T23:08:03Z,NHL,6.43,7.7,7.5,8.5,9.0,7.0,,Not Found,6.74,33.51,9.0,Fanatics,New Jersey Devils,2,,2025-10-22T00:47:40Z
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21T23:08:18Z,NHL,10.61,9.5,13.0,11.6,10.0,10.0,,Not Found,11.01,18.08,13.0,DraftKings,New York Islanders,2,,2025-10-22T00:47:40Z
Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,2025-10-22T02:17:41Z,NBA,2.2,2.2,2.24,2.4,2.25,2.2,2.23,Not Found,2.26,6.33,2.4,FanDuel,Golden State Warriors,2,,2025-10-22T02:24:58Z
Colorado Avalanche @ Utah Mammoth,Utah Mammoth,2025-10-22T02:20:46Z,NHL,3.58,3.6,3.7,3.55,3.4,3.8,,Not Found,3.71,2.37,3.8,BetMGM,Utah Mammoth,2,,2025-10-22T03:32:09Z
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-22T09:30:00Z,KBO,2.64,2.65,2.7,2.76,2.8,2.85,2.89,Not Found,2.77,2.82,2.85,BetMGM,Samsung Lions,2,,2025-10-22T05:10:54Z
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22T23:13:20Z,NBA,1.99,2.6,2.45,2.42,2.5,2.45,,Not Found,2.1,23.84,2.6,Caesars,New York Knicks,2,,2025-10-22T23:35:16Z
Toronto Raptors @ Atlanta Hawks,Toronto Raptors,2025-10-22T23:40:00Z,NBA,2.78,2.85,3.4,2.72,2.75,2.85,2.83,Not Found,2.85,19.16,3.4,DraftKings,Toronto Raptors,2,,2025-10-22T23:35:16Z
Brooklyn Nets @ Charlotte Hornets,Brooklyn Nets,2025-10-22T23:10:40Z,NBA,2.43,2.6,2.54,2.76,2.6,2.6,,Not Found,2.52,9.58,2.76,FanDuel,Charlotte Hornets,2,,2025-10-22T23:35:16Z
Miami Heat @ Orlando Magic,Orlando Magic,2025-10-22T23:14:53Z,NBA,1.45,1.38,1.43,1.62,1.53,1.45,,Not Found,1.53,5.8,1.62,FanDuel,Orlando Magic,2,,2025-10-22T23:35:16Z
New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,2025-10-23T00:12:46Z,NBA,1.95,2.25,1.83,1.85,1.87,1.91,,Not Found,2.07,8.93,2.25,Caesars,Memphis Grizzlies,2,,2025-10-23T00:45:46Z
Detroit Pistons @ Chicago Bulls,Chicago Bulls,2025-10-23T00:13:55Z,NBA,1.24,1.43,1.24,1.23,1.27,1.19,,Not Found,1.31,8.83,1.43,Caesars,Chicago Bulls,2,,2025-10-23T00:45:46Z
Los Angeles Clippers @ Utah Jazz,Utah Jazz,2025-10-23T01:10:00Z,NBA,4.28,4.35,4.7,4.5,4.3,4.4,4.16,Not Found,4.42,6.24,4.7,DraftKings,Utah Jazz,2,,2025-10-23T00:45:46Z
Missouri State Bears @ New Mexico State Aggies,New Mexico State Aggies,2025-10-23T01:00:00Z,NCAAF,2.18,2.18,2.2,2.2,2.15,2.3,2.22,Not Found,2.25,2.42,2.3,BetMGM,Missouri State Bears,2,,2025-10-23T00:45:46Z
San Antonio Spurs @ Dallas Mavericks,San Antonio Spurs,2025-10-23T01:50:00Z,NBA,2.12,2.85,2.4,2.82,2.5,2.4,,Not Found,2.2,29.68,2.85,Caesars,San Antonio Spurs,2,,2025-10-23T02:20:37Z
Sacramento Kings @ Phoenix Suns,Sacramento Kings,2025-10-23T02:12:00Z,NBA,2.44,2.6,2.7,2.76,2.85,2.75,2.34,Not Found,2.51,13.72,2.85,Fanatics,Phoenix Suns,2,,2025-10-23T02:20:37Z
Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,2025-10-23T02:17:00Z,NBA,2.05,2.2,1.91,2.04,2.0,1.95,,Not Found,2.11,4.36,2.2,Caesars,Minnesota Timberwolves,2,,2025-10-23T03:24:36Z
Chicago Blackhawks @ Tampa Bay Lightning,Tampa Bay Lightning,2025-10-23T22:51:15Z,NHL,1.34,1.38,1.71,1.32,1.36,1.74,,Not Found,1.4,23.97,1.74,BetMGM,Chicago Blackhawks,2,,2025-10-23T23:09:16Z
San Jose Sharks @ New York Rangers,New York Rangers,2025-10-23T23:08:47Z,NHL,1.36,2.2,1.6,2.46,2.35,2.45,,Not Found,1.42,72.95,2.46,FanDuel,San Jose Sharks,2,,2025-10-23T23:35:07Z
Philadelphia Flyers @ Ottawa Senators,Philadelphia Flyers,2025-10-23T23:08:48Z,NHL,1.68,2.1,2.35,2.22,2.25,2.4,,Not Found,1.76,36.08,2.4,BetMGM,Ottawa Senators,2,,2025-10-23T23:35:07Z
Utah Mammoth @ St Louis Blues,St Louis Blues,2025-10-24T00:08:32Z,NHL,1.83,15.0,16.0,15.0,18.0,11.5,,Not Found,1.92,837.7,18.0,Fanatics,Utah Mammoth,2,,2025-10-24T00:42:45Z
Anaheim Ducks @ Boston Bruins,Boston Bruins,2025-10-23T23:11:14Z,NHL,1.34,3.15,3.1,3.4,3.2,3.1,,Not Found,1.41,141.81,3.4,FanDuel,Anaheim Ducks,2,,2025-10-24T00:42:45Z
Pittsburgh Penguins @ Florida Panthers,Florida Panthers,2025-10-23T23:13:11Z,NHL,2.36,5.0,5.0,5.4,5.25,5.5,,Not Found,2.47,122.22,5.5,BetMGM,Pittsburgh Penguins,2,,2025-10-24T00:42:45Z
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,2025-10-24T00:16:00Z,NFL,3.66,3.3,3.9,3.85,4.3,4.1,,Not Found,3.79,13.34,4.3,Fanatics,Los Angeles Chargers,2,,2025-10-24T00:42:45Z
Vancouver Canucks @ Nashville Predators,Vancouver Canucks,2025-10-24T00:08:39Z,NHL,2.01,5.0,5.7,6.6,6.0,6.75,,Not Found,2.09,223.51,6.75,BetMGM,Nashville Predators,2,,2025-10-24T02:17:13Z
Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,2025-10-23T23:45:08Z,NBA,1.49,3.9,4.1,4.0,4.1,4.75,,Not Found,1.59,198.06,4.75,BetMGM,Oklahoma City Thunder,2,,2025-10-24T02:17:13Z
Seattle Kraken @ Winnipeg Jets,Winnipeg Jets,2025-10-24T00:08:44Z,NHL,2.77,3.3,3.5,3.8,3.4,3.5,,Not Found,2.87,32.33,3.8,FanDuel,Seattle Kraken,2,,2025-10-24T02:17:13Z
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-24T01:15:33Z,NHL,7.7,7.4,9.0,9.0,8.5,8.25,,Not Found,8.0,12.5,9.0,FanDuel,Carolina Hurricanes,2,,2025-10-24T02:17:13Z
Los Angeles Kings @ Dallas Stars,Dallas Stars,2025-10-24T01:15:41Z,NHL,2.54,2.45,2.8,2.44,2.85,2.8,,Not Found,2.64,8.01,2.85,Fanatics,Los Angeles Kings,2,,2025-10-24T02:17:13Z
Montréal Canadiens @ Edmonton Oilers,Edmonton Oilers,2025-10-24T01:09:28Z,NHL,2.47,5.2,6.5,6.4,7.0,6.0,,Not Found,2.56,173.09,7.0,Fanatics,Edmonton Oilers,2,,2025-10-24T03:13:01Z
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-24T02:19:01Z,NBA,3.72,4.2,4.1,4.3,4.0,3.6,,Not Found,3.93,9.44,4.3,FanDuel,Golden State Warriors,2,,2025-10-24T03:13:01Z
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24T09:30:00Z,KBO,2.53,2.65,2.9,2.96,2.7,2.85,2.72,Not Found,2.65,11.55,2.96,FanDuel,Hanwha Eagles,2,,2025-10-24T09:38:20Z
West Ham United @ Leeds United,West Ham United,2025-10-24T19:01:00Z,EPL,25.94,26.0,29.0,28.0,26.0,31.0,,Not Found,27.6,12.33,31.0,BetMGM,Leeds United,3,,2025-10-24T19:28:30Z
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24T22:45:00Z,NBA,2.06,2.1,2.3,2.08,2.4,2.3,2.11,Not Found,2.18,10.24,2.4,Fanatics,Milwaukee Bucks,2,,2025-10-24T22:55:06Z
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24T23:11:03Z,NBA,2.86,2.95,3.1,3.4,2.85,2.8,2.83,Not Found,2.93,15.94,3.4,FanDuel,Atlanta Hawks,2,,2025-10-24T23:19:37Z
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24T23:43:29Z,NBA,6.03,7.4,6.75,6.2,6.5,6.25,5.76,Not Found,6.24,18.52,7.4,Caesars,Cleveland Cavaliers,2,,2025-10-24T23:48:28Z
San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,2025-10-25T00:11:13Z,NBA,2.96,3.9,3.7,3.8,4.3,4.0,,Not Found,3.07,40.07,4.3,Fanatics,San Antonio Spurs,2,,2025-10-25T01:41:11Z
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-10-25T01:35:00Z,CFL,2.75,2.8,3.2,2.6,3.0,3.0,2.8,Not Found,2.85,12.45,3.2,DraftKings,Calgary Stampeders,2,,2025-10-25T01:41:11Z
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-25T00:14:21Z,MLB,1.79,1.95,1.97,2.0,2.05,2.0,,Not Found,1.88,9.19,2.05,Fanatics,Toronto Blue Jays,2,,2025-10-25T01:41:11Z
Washington Wizards @ Dallas Mavericks,Washington Wizards,2025-10-25T00:40:38Z,NBA,2.08,2.25,2.3,2.2,2.25,2.25,,Not Found,2.2,4.76,2.3,DraftKings,Washington Wizards,2,,2025-10-25T01:41:11Z
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-25T02:00:00Z,NCAAF,10.51,10.0,9.5,11.4,,10.5,10.1,Not Found,10.92,4.44,11.4,FanDuel,Boise State Broncos,2,,2025-10-25T01:41:11Z
Detroit Pistons @ Houston Rockets,Houston Rockets,2025-10-25T00:12:46Z,NBA,1.57,10.0,3.9,2.52,10.0,8.75,,Not Found,1.68,495.36,10.0,Caesars,Detroit Pistons,2,,2025-10-25T02:51:20Z
Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,2025-10-25T02:12:47Z,NBA,1.88,1.87,2.14,2.0,1.95,2.1,,Not Found,1.98,7.85,2.14,DraftKings,Portland Trail Blazers,2,,2025-10-25T02:51:20Z
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-25T02:17:55Z,NBA,1.58,1.62,1.74,1.59,1.5,1.57,,Not Found,1.67,4.22,1.74,DraftKings,Los Angeles Lakers,2,,2025-10-25T02:51:20Z
Utah Jazz @ Sacramento Kings,Utah Jazz,2025-10-25T02:11:37Z,NBA,2.87,2.8,2.9,3.1,2.85,2.8,,Not Found,2.98,4.05,3.1,FanDuel,Sacramento Kings,2,,2025-10-25T02:51:20Z
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25T02:43:33Z,NBA,4.04,5.5,7.5,7.3,9.0,7.75,,Not Found,4.26,111.36,9.0,Fanatics,Los Angeles Clippers,2,,2025-10-25T03:27:32Z
Fulham @ Newcastle United,Fulham,2025-10-25T14:00:00Z,EPL,5.09,11.0,12.0,11.0,10.0,12.5,,Not Found,5.43,130.38,12.5,BetMGM,Newcastle United,3,,2025-10-25T14:32:23Z
UCLA Bruins @ Indiana Hoosiers,UCLA Bruins,2025-10-25T16:00:00Z,NCAAF,15.83,13.0,17.0,17.0,,16.0,13.16,Not Found,16.37,3.86,17.0,FanDuel,Indiana Hoosiers,2,,2025-10-25T15:56:36Z
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25T16:30:00Z,EPL,3.33,3.4,7.5,7.0,6.5,7.5,,Not Found,3.54,112.13,7.5,DraftKings,Manchester United,3,,2025-10-25T16:58:13Z
Auburn Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2025-10-25T16:47:35Z,NCAAF,1.76,1.71,1.83,1.98,,1.87,1.77,Not Found,1.81,9.1,1.98,FanDuel,Auburn Tigers,2,,2025-10-25T16:58:13Z
Florida Atlantic Owls @ Navy Midshipmen,Florida Atlantic Owls,2025-10-25T19:30:00Z,NCAAF,5.55,5.25,5.9,5.4,,5.0,5.46,Not Found,5.74,2.72,5.9,DraftKings,Navy Midshipmen,2,,2025-10-25T19:16:04Z
New York Islanders @ Philadelphia Flyers,Philadelphia Flyers,2025-10-25T16:38:53Z,NHL,1.87,1.77,1.87,1.8,2.0,1.87,,Not Found,1.94,3.11,2.0,Fanatics,Philadelphia Flyers,2,,2025-10-25T19:25:41Z
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25T19:32:29Z,NCAAF,6.49,6.5,7.5,6.4,,7.25,6.34,Not Found,6.74,11.22,7.5,DraftKings,Central Michigan Chippewas,2,,2025-10-25T19:35:01Z
Western Michigan Broncos @ Miami (OH) RedHawks,Western Michigan Broncos,2025-10-25T19:32:34Z,NCAAF,2.12,2.05,2.3,2.22,,2.3,2.0,Not Found,2.18,5.29,2.3,DraftKings,Miami (OH) RedHawks,2,,2025-10-25T19:35:01Z
Liverpool @ Brentford,Liverpool,2025-10-25T18:59:00Z,EPL,2.68,2.75,2.95,2.95,2.7,2.7,,Not Found,2.84,3.97,2.95,FanDuel,Brentford,3,,2025-10-25T19:35:01Z
NC State Wolfpack @ Pittsburgh Panthers,NC State Wolfpack,2025-10-25T19:35:12Z,NCAAF,2.8,3.4,5.7,3.6,,4.2,2.74,Not Found,2.89,97.1,5.7,DraftKings,Pittsburgh Panthers,2,,2025-10-25T19:42:23Z
Ball State Cardinals @ Northern Illinois Huskies,Ball State Cardinals,2025-10-25T19:32:49Z,NCAAF,3.16,3.4,5.5,4.9,,5.5,3.07,Not Found,3.27,68.02,5.5,DraftKings,Northern Illinois Huskies,2,,2025-10-25T19:42:23Z
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25T19:36:21Z,NCAAF,2.26,3.0,2.65,2.9,,2.8,2.22,Not Found,2.33,28.79,3.0,Caesars,BYU Cougars,2,,2025-10-25T19:42:23Z
Temple Owls @ Tulsa Golden Hurricane,Temple Owls,2025-10-25T19:32:23Z,NCAAF,1.51,1.71,1.62,1.62,,1.59,1.49,Not Found,1.56,9.81,1.71,Caesars,Temple Owls,2,,2025-10-25T19:42:23Z
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-10-25T19:32:20Z,NCAAF,1.18,1.25,1.25,1.3,,1.27,1.18,Not Found,1.22,6.47,1.3,FanDuel,Southern Mississippi Golden Eagles,2,,2025-10-25T19:42:23Z
Illinois Fighting Illini @ Washington Huskies,Illinois Fighting Illini,2025-10-25T19:40:54Z,NCAAF,2.36,2.6,3.2,3.2,,3.5,2.4,Not Found,2.43,44.01,3.5,BetMGM,Washington Huskies,2,,2025-10-25T19:50:11Z
Alabama Crimson Tide @ South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25T19:50:23Z,NCAAF,1.2,1.26,1.32,1.29,,1.31,1.18,Not Found,1.24,6.08,1.32,DraftKings,Alabama Crimson Tide,2,,2025-10-25T19:57:28Z
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25T23:11:05Z,NBA,3.11,3.3,2.8,2.9,3.1,3.1,3.0,Not Found,3.19,3.44,3.3,Caesars,Chicago Bulls,2,,2025-10-25T23:18:28Z
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25T23:42:00Z,NBA,2.73,3.15,3.2,3.4,3.2,3.25,2.63,Not Found,2.8,21.6,3.4,FanDuel,Philadelphia 76ers,2,,2025-10-25T23:48:22Z
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25T23:40:31Z,NBA,3.75,3.8,4.0,3.55,3.6,3.75,3.6,Not Found,3.84,4.14,4.0,DraftKings,Oklahoma City Thunder,2,,2025-10-25T23:48:22Z
Indiana Pacers @ Memphis Grizzlies,Indiana Pacers,2025-10-26T00:11:00Z,NBA,7.45,13.0,15.0,16.0,11.0,14.5,,Not Found,7.83,104.22,16.0,FanDuel,Memphis Grizzlies,2,,2025-10-26T01:49:37Z
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,NBA,6.64,7.4,7.5,9.0,8.0,7.5,,Not Found,6.98,28.9,9.0,FanDuel,Denver Nuggets,2,,2025-10-26T01:49:37Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,NPB,2.1,2.35,2.1,2.82,2.25,2.1,1.95,Not Found,2.16,30.54,2.82,FanDuel,Fukuoka SoftBank Hawks,2,,2025-10-26T09:40:50Z
Manchester City @ Aston Villa,Draw,2025-10-26T14:00:00Z,EPL,3.78,4.0,3.8,3.8,3.8,,3.95,Not Found,3.9,2.46,4.0,Caesars,Aston Villa,3,,2025-10-26T13:31:10Z
Burnley @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-10-26T14:00:00Z,EPL,2.16,2.15,3.7,3.6,3.6,3.6,,Not Found,2.29,61.49,3.7,DraftKings,Burnley,3,,2025-10-26T14:18:41Z
