Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Best Odds,Best Bookmaker,Result,Scrape Time
Manchester City @ Huddersfield Town,Manchester City,2025-09-24 14:45:00,EFL Cup,1.19,,1.19,1.17,1.15,1.17,1.14,1.18,1.17,1.17,1.22,,1.22,1.22,1.2,,,1.15,1.24,1.23,1.22,1.14,1.19,1.2,1.14,1.2,1.18,1.2,,,1.2,1.2,1.2,1.19,,,,1.22,,,1.22,,,1.22,,,1.21,1.19,1.19,1.19,1.2,1.2,,,,1,,1.24,1xBet,Manchester City,2025-09-24 13:28:58
Arsenal @ Port Vale,Port Vale,2025-09-24 15:00:00,EFL Cup,21.91,32.0,32.0,20.0,22.0,26.0,29.0,36.0,23.0,23.0,23.0,,17.0,17.0,29.0,,,34.0,32.0,30.0,26.0,23.0,25.0,26.0,23.0,26.0,25.0,26.0,,,26.0,20.0,20.0,31.0,,,,30.0,,,23.0,,,17.0,,,26.0,25.0,25.0,25.0,26.0,26.0,,,,1,,36.0,FanDuel,Arsenal,2025-09-24 13:59:25
Bradford City @ Newcastle United,Bradford City,2025-09-24 14:45:00,EFL Cup,19.5,22.0,22.0,14.0,17.0,19.0,13.0,17.0,13.0,16.0,15.0,,19.0,16.0,18.0,,,16.0,21.0,22.0,18.5,19.0,20.0,20.0,19.0,20.0,20.0,,,,19.0,13.0,13.0,19.0,,,,20.0,,,19.0,,,16.0,,,21.0,20.0,20.0,20.0,20.0,20.0,,,,1,,22.0,Nordic Bet,Newcastle United,2025-09-24 13:59:25
Doncaster Rovers @ Tottenham Hotspur,Doncaster Rovers,2025-09-24 14:45:00,EFL Cup,21.58,22.0,22.0,17.0,16.0,18.0,14.0,18.0,13.0,16.0,15.0,,17.0,16.0,20.0,,,16.0,21.0,20.5,17.5,15.0,16.0,16.0,15.0,16.0,16.0,,,,17.0,13.5,13.5,21.0,,,,19.0,,,19.0,,,16.0,,,17.0,16.0,16.0,16.0,16.0,16.0,,,,1,,22.0,Nordic Bet,Tottenham Hotspur,2025-09-24 13:59:25
Lech Poznań @ Raków Częstochowa,Lech Poznań,2025-09-24 12:45:00,Ekstraklasa - Poland,1.12,1.1,1.1,1.07,1.12,1.11,1.1,1.1,1.1,3.25,1.12,1.14,1.11,1.11,1.12,,1.07,,,,1.12,1.14,1.12,1.17,1.14,1.15,,,,,,,,,,1.14,,1.14,,,,,,,,,1.14,1.17,1.14,1.14,1.17,1.17,,,,1,,3.25,Bovada,Draw,2025-09-24 13:59:25
Westerlo @ Club Brugge,Westerlo,2025-09-24 14:30:00,Belgium First Div,7.85,3.65,3.65,4.5,3.6,3.75,4.2,4.3,4.2,7.75,,3.9,3.6,7.25,3.7,4.5,3.4,7.5,8.8,8.0,3.6,3.8,3.6,3.8,3.8,3.9,,,6.4,,7.75,6.7,6.7,7.0,7.0,,,,,,7.5,,,,6.7,,3.8,3.9,3.8,7.5,3.9,3.9,,,,1,7.7,8.8,1xBet,Draw,2025-09-24 14:36:25
Kalmar FF @ Landskrona BoIS,Kalmar FF,2025-09-24 13:05:00,Superettan - Sweden,2.84,3.5,3.5,3.2,,,3.5,3.4,3.25,1.72,3.2,3.5,3.4,3.3,3.12,,,,,,3.0,3.5,3.45,3.6,3.5,3.6,,,,,,,,,,3.3,,3.5,,,,,,,,,3.5,3.6,3.5,,3.6,3.6,,,,1,,3.6,Unibet,Draw,2025-09-24 14:36:25
Cuiabá @ Vila Nova,Draw,2025-09-24 18:00:00,Brazil Série B,2.71,2.62,2.62,2.65,,,2.62,2.7,,2.55,2.7,2.65,2.62,2.63,2.62,2.65,,2.62,2.71,2.71,2.65,2.7,2.75,2.8,2.7,2.8,2.8,2.6,,,,2.7,2.7,2.6,,,,2.7,,,2.62,,,2.63,2.6,,2.8,2.8,2.75,2.75,2.8,2.8,,,,1,,2.8,Unibet (SE),Draw,2025-09-24 15:59:03
Rayo Vallecano @ Atlético Madrid,Draw,2025-09-24 15:32:00,La Liga - Spain,6.35,2.75,2.75,2.7,2.6,2.75,2.62,2.75,2.8,4.2,2.62,2.7,2.7,2.7,2.62,,2.55,,,,2.7,2.6,2.63,2.63,2.6,2.63,,,,,,,,,,,,2.8,,,,,,,,,2.55,2.63,2.6,2.6,2.63,2.63,,,,1,,6.35,Pinnacle,Atlético Madrid,2025-09-24 16:30:36
Botafogo @ Grêmio,Draw,2025-09-24 18:30:00,Brazil Série A,3.06,2.98,2.95,2.9,2.9,3.05,2.8,2.95,2.8,3.05,3.0,3.05,,,3.1,2.95,2.97,2.87,,3.06,3.1,2.95,3.0,3.05,2.95,3.05,3.05,3.0,2.9,2.95,2.95,2.98,2.98,2.9,2.95,,,3.0,3.0,,2.9,,3.16,,3.0,,3.05,3.05,3.05,2.95,3.05,3.05,,,,1,,3.16,GTbets,Draw,2025-09-24 16:30:36
Bahia @ Vasco da Gama,Bahia,2025-09-24 18:30:00,Brazil Série A,3.5,3.35,3.35,3.3,3.0,3.15,3.2,3.3,3.1,3.25,3.2,3.3,3.1,3.1,3.25,3.2,3.1,3.2,3.31,3.26,3.1,3.05,3.1,3.15,3.05,3.15,3.15,,3.0,3.15,3.15,3.23,3.23,3.3,3.3,,,3.4,3.05,,3.1,,3.25,3.1,3.35,,3.15,3.15,3.15,3.05,3.15,3.15,,,,1,,3.5,Pinnacle,Vasco da Gama,2025-09-24 17:58:54
Milwaukee Brewers @ San Diego Padres,San Diego Padres,2025-09-24 16:10:48,MLB,2.74,2.9,2.9,2.9,2.9,3.05,3.0,2.96,,1.65,2.75,2.79,,,2.8,3.0,,,,,2.9,2.95,2.9,3.05,3.05,3.15,3.0,,,,,,,,,2.8,2.75,2.8,,2.7,,2.6,2.95,,,,3.05,3.15,3.05,3.05,3.15,2.88,2.85,,,1,,3.15,Unibet,San Diego Padres,2025-09-24 17:58:54
Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-24 18:46:00,MLB,1.66,1.58,1.58,1.55,1.58,1.6,1.57,1.61,,1.51,1.61,1.61,1.6,1.6,1.61,1.63,,1.59,1.58,1.57,1.61,1.62,1.62,1.62,1.62,1.62,1.62,,1.57,1.61,1.59,1.65,1.65,1.6,1.65,1.6,1.62,1.61,1.59,1.61,1.57,1.6,1.65,1.6,1.65,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,,,1,,1.66,Pinnacle,Miami Marlins,2025-09-24 18:29:14
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-24 18:36:00,MLB,,2.34,2.34,2.3,2.3,2.45,2.3,2.4,,1.9,2.3,2.5,,,,2.35,,,,,2.45,2.35,2.3,2.4,2.35,2.4,2.33,,,,,,,,,2.25,2.45,2.35,1.8,2.3,,,2.39,,,,2.35,2.4,2.35,2.35,2.4,2.4,2.4,,,1,,2.5,DraftKings,Baltimore Orioles,2025-09-24 18:59:00
Remo @ Volta Redonda,Remo,2025-09-24 20:30:00,Brazil Série B,4.02,3.7,3.7,3.8,,,3.6,3.7,,3.85,3.75,3.8,3.5,3.5,3.4,3.6,,3.6,3.69,3.7,3.6,3.6,3.65,3.75,3.6,3.75,3.7,3.6,,,,3.65,3.65,3.6,,,,3.6,,,3.6,,,3.5,3.78,,3.7,3.75,3.7,3.65,3.75,3.75,,,,1,,4.02,Pinnacle,Volta Redonda,2025-09-24 19:25:32
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-24 18:42:00,MLB,1.63,1.64,1.64,1.6,1.62,1.68,1.73,1.58,,1.76,1.74,1.64,,,1.6,1.71,,,,,1.57,1.7,1.55,1.71,1.6,1.6,1.56,,,,,,,,,1.57,1.59,1.75,,1.55,1.73,1.7,1.62,,,,1.57,1.6,1.57,1.6,1.6,1.71,1.67,,,1,,1.76,Bovada,Pittsburgh Pirates,2025-09-24 19:25:32
Independiente del Valle @ Once Caldas,Draw,2025-09-24 20:30:00,Copa Sudamericana,3.28,,3.25,,,,3.2,,3.0,3.4,,3.2,,,,,,3.1,3.28,,,3.25,,,3.2,3.25,,,,,,,,,,,,3.3,3.1,,3.1,,,,,,3.2,3.25,,,3.25,3.25,,,,1,,3.4,Bovada,Independiente del Valle,2025-09-24 19:59:38
River Plate @ Palmeiras-SP,River Plate,2025-09-24 20:30:00,Copa Libertadores,1.52,4.6,5.8,6.0,5.0,5.3,5.0,,,5.0,5.5,,7.5,7.0,,,5.0,,,,,9.5,,,5.0,7.5,,,,,,,,,,,,6.0,,,,,,,,,,7.5,7.0,,7.5,8.0,,,,1,,9.5,Virgin Bet,Palmeiras-SP,2025-09-24 22:01:09
Atlas @ Tigres,Draw,2025-09-24 21:02:00,Liga MX,7.85,7.2,7.2,7.5,,,7.5,7.5,7.0,,7.0,8.0,,,8.0,,6.0,,,,,7.0,7.5,8.0,7.0,7.5,,,,,,,,,,7.0,,8.0,,,,,,,,,7.0,7.5,7.0,7.5,7.5,8.0,,,,1,,8.0,DraftKings,Tigres,2025-09-24 22:01:09
Querétaro @ Cruz Azul,Cruz Azul,2025-09-24 20:02:00,Liga MX,5.84,2.02,3.4,3.6,,,4.2,3.8,4.0,,3.75,3.55,,,2.2,,2.85,,,,,3.45,3.4,3.6,3.45,3.75,,,,,,,,,,2.9,,3.6,,,,,,,,,3.45,3.6,3.45,3.65,3.6,3.75,,,,1,,5.84,Pinnacle,Draw,2025-09-24 22:01:09
América @ Atlético San Luis,Atlético San Luis,2025-09-24 23:00:00,Liga MX,5.4,4.95,4.95,5.3,,,5.0,5.3,4.75,,5.0,5.25,,,,,4.55,5.0,4.9,5.0,,4.4,4.4,4.5,4.4,4.5,4.5,4.75,,5.0,,5.5,5.5,,5.0,4.6,,5.25,,,4.6,,,4.5,5.15,,4.4,4.5,4.5,4.5,4.5,4.5,,,,1,,5.5,BetOnline.ag,América,2025-09-24 22:01:09
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,2025-09-24 21:39:00,MLB,4.37,5.41,5.34,5.5,5.0,5.2,5.0,5.2,,4.05,5.0,5.52,,,,5.25,,,,,5.0,5.75,5.6,6.25,5.75,6.25,5.6,,,,,,,,,5.5,4.2,5.4,,3.95,,4.2,5.79,,,,5.75,6.25,5.75,5.75,6.25,6.25,5.1,,,1,,6.25,Unibet (SE),Los Angeles Angels,2025-09-24 23:08:21
Karen Khachanov @ Alexandre Muller,Karen Khachanov,2025-09-24 23:13:00,ATP China Open,1.13,1.07,1.07,,,,1.06,1.07,,1.11,1.08,1.07,1.08,1.07,1.08,1.07,,,,,1.07,1.09,1.09,1.11,1.09,1.09,,,,,,,,,,1.06,1.06,1.09,,,,,,,,,1.09,1.1,1.09,1.09,1.09,1.1,1.06,,,1,,1.13,Pinnacle,Not Found,2025-09-24 23:59:19
Zhizhen Zhang @ Terence Atmane,Zhizhen Zhang,2025-09-25 02:15:00,ATP China Open,2.27,2.29,2.29,,,,2.25,2.34,,2.45,2.4,2.25,2.2,2.2,2.25,2.3,,2.3,2.29,2.34,2.25,2.4,2.4,2.4,2.4,2.4,,2.5,,,2.25,2.53,2.53,2.35,2.15,2.2,2.2,2.3,,,2.2,,2.35,2.2,2.35,,2.4,2.4,2.4,2.4,2.4,2.4,2.25,,,1,,2.53,LowVig.ag,Not Found,2025-09-25 00:33:01
Cristina Bucsa @ Donna Vekic,Cristina Bucsa,2025-09-25 02:00:00,WTA China Open,2.06,1.98,1.98,,,,2.0,2.0,,2.0,2.0,1.95,1.91,1.91,2.0,1.98,,2.0,2.0,2.0,1.95,1.95,1.94,1.94,1.95,1.94,1.94,2.0,,,1.95,2.02,2.02,2.0,1.95,2.0,2.0,2.0,,,2.0,,1.94,1.91,1.95,,1.94,1.94,1.94,1.94,1.94,1.94,2.0,,,1,,2.06,Pinnacle,Not Found,2025-09-25 00:33:01
Janice Tjen @ Aliaksandra Sasnovich,Janice Tjen,2025-09-25 00:30:00,WTA China Open,1.31,1.3,1.3,,,,1.29,1.29,,1.31,1.29,1.33,1.28,1.28,,1.3,,1.28,1.32,,1.29,1.32,1.32,1.32,1.32,1.32,1.32,,,,1.27,1.31,1.31,1.28,1.28,1.3,1.29,1.3,,,1.3,,1.36,1.29,1.3,,1.32,1.32,1.32,1.32,1.32,1.32,1.31,,,1,,1.36,GTbets,Not Found,2025-09-25 00:33:01
Elena Gabriela Ruse @ Rebecca Sramkova,Elena Gabriela Ruse,2025-09-25 00:27:00,WTA China Open,2.31,1.3,1.3,,,,1.25,1.29,,1.54,1.3,1.33,1.22,1.22,1.33,1.27,,,,,1.22,1.29,1.27,1.3,1.29,1.3,1.28,,,,,,,,,1.3,1.53,1.3,,,,,,,,,1.29,1.3,1.29,1.29,1.3,1.3,1.27,,,1,,2.31,Pinnacle,Not Found,2025-09-25 00:59:47
Maria Camila Osorio Serrano @ Ann Li,Maria Camila Osorio Serrano,2025-09-24 23:07:00,WTA China Open,2.1,2.0,2.0,,,,2.1,2.4,,2.1,2.0,1.87,2.45,1.83,2.38,2.2,,,,,2.45,2.38,2.0,2.4,2.06,2.08,2.04,,,,,,,,,,2.05,2.25,,,,,,,,,2.05,2.4,2.05,2.0,2.08,1.72,2.15,,,1,,2.45,Coral,Not Found,2025-09-25 01:30:35
Maya Joint @ Victoria Jimenez Kasintseva,Victoria Jimenez Kasintseva,2025-09-25 02:30:00,WTA China Open,2.89,2.8,2.8,,,,2.8,2.84,,2.8,2.75,2.75,2.62,2.63,,2.78,,2.82,2.73,2.75,2.7,2.8,2.8,2.8,2.8,2.8,2.8,,,,2.75,2.89,2.89,2.8,2.75,2.75,2.9,2.78,,,2.75,,2.76,2.63,2.8,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,1,,2.9,Caesars,Not Found,2025-09-25 01:59:30
Camilo Ugo Carabelli @ Alejandro Davidovich Fokina,Camilo Ugo Carabelli,2025-09-25 04:05:00,ATP China Open,5.97,5.4,5.4,,,,5.5,5.8,,5.5,5.5,5.5,5.0,5.0,,5.25,,5.4,5.65,5.65,5.0,5.3,5.3,5.3,5.3,5.3,,6.0,,,5.5,6.05,6.05,5.5,5.0,6.0,5.5,5.5,,,6.0,,5.78,5.0,5.85,,5.3,5.3,5.3,5.3,5.3,5.3,5.5,,,1,,6.05,BetOnline.ag,Not Found,2025-09-25 02:59:01
Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2025-09-25 05:00:00,NPB,2.47,2.45,2.45,2.5,,,,2.46,,2.35,2.35,2.45,2.4,,,,,,2.43,,2.45,,,,,2.35,2.35,2.38,2.15,,,2.57,2.57,,2.3,2.38,2.3,2.45,,2.38,2.38,,,,2.45,,,,,,,,2.35,,,1,,2.57,BetOnline.ag,Chiba Lotte Marines,2025-09-25 02:59:01
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2025-09-25 05:00:00,NPB,1.45,1.45,1.45,1.4,,,,1.43,,,1.43,1.46,1.44,,,,,,1.5,,1.45,,,,,1.41,1.41,1.4,1.36,,,1.48,1.48,,1.45,1.44,1.45,,,1.43,1.48,,,,1.47,,,,,,,,1.41,,,1,,1.5,1xBet,Fukuoka SoftBank Hawks,2025-09-25 02:59:01
Anastasia Potapova @ Katerina Siniakova,Anastasia Potapova,2025-09-25 01:54:00,WTA China Open,1.22,1.16,1.16,,,,1.14,1.17,,1.25,1.18,1.22,1.15,1.15,,1.18,,,,,1.16,1.21,1.18,1.21,1.21,1.21,1.19,,,,,,,,,1.17,1.17,1.19,,,,,,,,,1.2,1.21,1.2,1.21,1.21,1.21,1.17,,,1,,1.25,Bovada,Not Found,2025-09-25 02:59:01
Lin Zhu @ Moyuka Uchijima,Moyuka Uchijima,2025-09-25 02:26:00,WTA China Open,5.15,8.25,10.5,,,,34.0,46.0,,2.0,16.0,36.0,15.0,15.0,,19.0,,,,,26.0,13.0,10.5,15.0,14.0,16.0,,,,,,,,,,13.0,11.0,13.0,,,,,,,,,11.5,,,,,,21.0,,,1,,46.0,FanDuel,Not Found,2025-09-25 03:59:03
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-25 05:00:00,NPB,2.1,2.1,2.1,2.05,,,,2.08,,2.05,2.0,2.1,2.05,,,,,,2.09,,2.1,,,,,2.05,2.05,2.05,1.87,,,2.1,2.1,,2.0,2.0,2.05,2.1,,2.03,2.08,,,,1.99,,,,,,,,2.0,,,1,,2.1,DraftKings,Saitama Seibu Lions,2025-09-25 03:59:03
Dalma Galfi @ Lois Boisson,Lois Boisson,2025-09-25 04:43:21,WTA China Open,2.0,2.0,2.0,,,,1.8,1.87,,2.0,1.85,1.74,1.83,1.85,1.91,1.83,,1.96,2.02,1.97,1.77,1.8,1.82,1.88,1.8,1.81,1.78,1.91,,,1.95,,,1.95,,1.73,2.05,1.78,,,1.91,,1.95,1.85,,,1.79,1.81,1.79,1.8,1.81,1.81,1.71,,,1,,2.05,Caesars,Not Found,2025-09-25 04:36:22
Yafan Wang @ Suzan Lamens,Suzan Lamens,2025-09-25 05:25:00,WTA China Open,1.75,,,,,,,,,1.77,1.65,,,1.7,,1.72,,,1.74,1.64,,1.71,1.71,1.71,1.71,1.71,1.71,,,,1.71,,,,1.65,,,,,,,,,1.7,1.71,,1.71,1.71,1.71,1.71,1.71,1.71,,,,1,,1.77,Bovada,Not Found,2025-09-25 04:36:22
Emiliana Arango @ Suzan Lamens,Emiliana Arango,2025-09-25 05:30:00,WTA China Open,,2.31,2.31,,,,2.3,2.34,,,2.25,2.25,2.15,2.15,,2.34,,2.32,2.27,2.32,2.18,,,,,,,,,,2.3,,,,,2.38,,2.33,,,2.38,,,,,,,,,,,,2.35,,,1,,2.38,888sport,Not Found,2025-09-25 04:59:07
Marin Cilic @ Jannik Sinner,Jannik Sinner,2025-09-25 07:00:00,ATP China Open,1.02,1.01,1.01,,1.01,1.01,1.01,1.02,,1.01,1.01,1.02,1.02,1.02,1.02,1.02,,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,,1.02,,,1.01,1.01,1.01,1.02,1.01,1.02,1.01,1.01,,,1.02,,,1.02,,,1.02,1.02,1.02,1.02,1.02,1.02,1.01,,,1,,1.02,Unibet,Not Found,2025-09-25 05:59:32
Yulia Putintseva @ Yue Yuan,Yulia Putintseva,2025-09-25 08:30:00,WTA China Open,2.13,2.09,2.09,,2.0,2.1,2.1,2.1,,2.05,2.1,2.0,2.0,2.0,2.05,2.08,,2.1,2.08,2.08,2.05,2.08,2.08,2.08,2.08,2.08,2.08,2.0,,,2.05,2.15,2.15,2.05,2.0,2.1,1.95,2.1,,,2.1,,2.04,2.0,2.05,,2.08,2.08,2.08,2.08,2.08,2.08,2.1,,,1,,2.15,LowVig.ag,Not Found,2025-09-25 06:33:39
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-09-25 05:30:00,KBO,3.05,,2.5,2.6,,,,3.35,,3.05,2.75,2.95,,,,,,,,,3.1,,,,,2.63,2.7,,,,,,,,,,2.6,2.5,,2.5,,,,,,,,,,,,,2.9,,,1,,3.35,FanDuel,Samsung Lions,2025-09-25 06:59:40
KeuPa HT @ Jokerit,KeuPa HT,2025-09-25 11:30:00,Mestis,5.98,6.4,6.4,,,,6.0,,,6.5,9.5,,6.0,6.0,,,,,10.3,,,,10.5,10.5,,10.5,7.0,,,,,,,,,,,,,,,,,,,,10.5,,10.5,,10.5,10.5,,,,1,,10.5,Unibet (SE),Not Found,2025-09-25 07:59:14
FCSB @ Go Ahead Eagles,FCSB,2025-09-25 12:45:00,UEFA Europa League,4.53,4.35,4.3,,4.0,4.1,4.33,4.3,4.2,3.35,4.0,4.3,4.0,4.0,4.1,,4.05,4.2,4.21,4.2,,4.1,4.1,4.3,4.1,4.1,4.1,3.8,3.95,4.1,4.1,4.3,4.3,,4.33,3.9,,4.2,,,3.9,4.25,,4.0,,,,4.2,4.1,4.1,4.25,4.2,,,,1,,4.53,Pinnacle,FCSB,2025-09-25 07:59:14
Bangladesh @ Pakistan,Pakistan,2025-09-25 10:30:00,Asia Cup,1.37,1.31,,,,,1.36,1.37,,1.33,1.4,1.37,1.4,1.4,1.36,1.37,,1.36,,,,1.35,1.35,1.35,1.35,1.35,,1.33,,,,1.39,1.39,,1.33,,,,,,,,,1.4,,,1.35,1.35,1.35,1.35,,,,,,1,,1.4,Betway,Not Found,2025-09-25 07:59:14
SK Brann @ Lille,Lille,2025-09-25 12:45:00,UEFA Europa League,1.46,1.5,1.5,,1.4,1.46,1.44,1.42,1.44,1.49,1.5,1.49,1.48,1.48,1.45,,,1.44,1.49,1.48,,1.44,1.43,1.49,1.44,1.44,1.43,1.44,1.4,1.43,1.45,1.48,1.48,,,1.44,,1.47,,,1.44,1.45,,1.48,1.48,,,1.44,1.43,1.43,1.48,1.45,,,,1,1.52,1.52,Suprabets,Not Found,2025-09-25 09:38:24
Helsingborgs IF @ Sandvikens IF,Helsingborgs IF,2025-09-25 13:00:00,Superettan - Sweden,3.01,2.94,2.94,2.85,,,2.7,2.8,2.7,2.95,2.8,2.95,2.7,2.7,2.8,2.75,,2.62,2.9,2.89,2.75,2.9,2.95,3.0,2.85,2.95,2.88,2.62,,,2.75,2.88,2.88,2.85,2.85,2.75,,3.0,,,2.75,,,,2.88,,2.9,2.9,2.9,2.9,2.95,2.9,,,,1,,3.01,Pinnacle,Helsingborgs IF,2025-09-25 11:59:36
Utsiktens BK @ Östersunds FK,Draw,2025-09-25 13:00:00,Superettan - Sweden,3.33,3.2,3.2,3.0,,,3.25,3.3,3.25,3.5,3.3,3.35,3.25,3.2,3.4,,,,,,3.3,3.2,3.1,3.25,3.2,3.25,,,,,,,,,,3.1,,3.25,,,,,,,,,3.15,3.25,3.15,,3.25,3.25,,,,1,,3.5,Bovada,Östersunds FK,2025-09-25 13:28:21
Örgryte IS @ Trelleborgs FF,Draw,2025-09-25 13:00:00,Superettan - Sweden,3.39,3.15,3.15,3.3,,,3.25,3.2,3.0,3.4,3.1,3.2,3.1,3.0,3.2,,,,,,3.1,3.2,3.1,3.25,3.2,3.25,,,,,,,,,,3.1,,3.14,,,,,,,,,3.15,3.25,3.15,,3.25,3.25,,,,1,,3.4,Bovada,Örgryte IS,2025-09-25 13:28:21
Bologna @ Aston Villa,Draw,2025-09-25 15:00:00,UEFA Europa League,3.49,3.45,3.45,,3.45,3.55,3.4,3.5,3.6,3.4,3.4,3.6,3.6,3.45,3.3,,3.42,3.4,3.67,3.65,,3.4,3.45,3.55,3.4,3.45,3.45,3.4,3.4,3.4,3.4,3.5,3.5,,3.45,3.5,,3.6,,,3.5,3.4,,3.45,3.45,,,3.45,3.4,3.4,3.5,3.45,,,,1,3.59,3.67,1xBet,Aston Villa,2025-09-25 13:59:00
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-25 14:01:00,MLB,2.5,2.37,2.37,,2.25,2.4,2.38,2.44,,2.41,2.35,2.4,2.4,2.4,,,,2.44,,,2.4,2.45,2.43,2.45,2.45,2.43,2.43,,,2.45,2.4,2.52,2.52,,2.53,2.4,2.43,2.43,,,,2.4,2.53,2.4,2.46,2.35,2.48,2.48,2.48,2.43,2.45,2.43,2.45,,,1,,2.53,GTbets,Pittsburgh Pirates,2025-09-25 13:59:00
Celta Vigo @ VfB Stuttgart,Draw,2025-09-25 15:00:00,UEFA Europa League,3.59,3.55,3.55,,3.6,3.75,3.5,3.5,3.6,3.8,3.75,3.6,,,3.7,,3.28,3.5,,3.72,,3.5,3.6,3.7,3.5,3.6,3.6,,3.6,3.5,3.5,3.65,3.65,,,3.7,,3.49,,,3.7,3.4,,,3.5,,,3.6,3.6,3.6,3.7,,,,,1,3.71,3.8,Bovada,Not Found,2025-09-25 14:40:13
KRC Genk @ Rangers FC,KRC Genk,2025-09-25 15:00:00,UEFA Europa League,2.93,2.82,2.82,,2.7,2.8,2.8,2.85,2.8,2.7,2.8,2.9,2.8,2.8,2.75,,2.7,2.8,2.81,2.8,,2.75,2.8,2.88,2.75,2.8,2.8,,2.8,2.75,2.75,2.86,2.86,,2.85,2.75,,2.76,,,2.75,2.8,,2.8,2.8,,,2.8,2.8,2.8,2.88,2.85,,,,1,2.94,2.94,Suprabets,Not Found,2025-09-25 14:40:13
Panathinaikos FC @ Young Boys,Panathinaikos FC,2025-09-25 15:00:00,UEFA Europa League,3.02,2.92,2.92,,,2.95,3.0,3.0,3.0,2.95,2.8,2.95,2.9,2.9,2.9,,2.85,3.0,2.98,2.96,,2.88,2.95,3.05,2.88,2.95,3.0,,2.9,2.95,2.95,3.1,3.1,,2.95,2.9,,3.1,,,2.9,2.9,,2.9,3.0,,,2.95,2.9,2.9,3.0,2.95,,,,1,3.06,3.1,Coolbet,Not Found,2025-09-25 14:58:58
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-25 18:41:00,MLB,2.27,2.18,2.18,2.15,2.15,2.2,2.2,2.24,,2.2,2.25,2.22,2.2,2.15,,2.25,,2.22,2.28,2.27,2.2,2.23,2.23,2.23,2.23,2.23,2.23,2.2,2.15,2.24,2.2,2.24,2.24,2.2,2.25,2.2,2.22,2.25,2.19,2.26,2.2,,2.27,2.15,2.24,2.15,2.23,2.23,2.23,2.23,2.23,2.23,2.2,,,1,,2.28,1xBet,Cleveland Guardians,2025-09-25 15:23:38
Porto @ Salzburg,Porto,2025-09-25 15:00:00,UEFA Europa League,1.76,,2.02,,,2.0,2.1,2.1,2.1,2.05,2.05,2.0,2.0,1.95,2.0,,1.87,,,,,1.98,1.97,1.97,1.98,1.97,,,,,,,,,,2.05,,2.05,,,,2.0,,,,,,1.97,1.96,1.97,1.97,1.97,,,,1,2.05,2.1,FanDuel,Not Found,2025-09-25 15:23:38
Barcelona @ Oviedo,Barcelona,2025-09-25 15:31:00,La Liga - Spain,1.85,1.8,1.8,1.75,1.72,1.82,1.8,1.91,1.85,1.24,1.83,1.83,1.83,1.83,1.8,,1.75,,,,1.77,1.77,1.77,1.77,1.77,1.77,,,,,,,,,,,,1.85,,,,1.25,,,,,1.75,1.77,1.77,1.77,1.77,1.77,,,,1,,1.91,FanDuel,Barcelona,2025-09-25 16:30:54
Scranton/Wilkes-Barre RailRiders @ Jacksonville Jumbo Shrimp,Scranton/Wilkes-Barre RailRiders,2025-09-25 19:05:00,MiLB,1.87,,,,,,,,,1.87,1.83,,,,,,,,1.89,,,,,,,,1.88,,,,,,1.89,,,,1.87,,,,,,,,,,,,,,,,,,,1,,1.89,1xBet,Not Found,2025-09-25 16:30:54
Chicago White Sox @ New York Yankees,New York Yankees,2025-09-25 19:06:00,MLB,1.34,1.3,1.3,1.28,1.29,1.3,1.29,1.32,,1.32,1.3,1.3,1.33,1.33,,1.31,,1.3,1.34,1.33,1.34,1.3,1.29,1.3,1.3,1.29,1.29,,,1.27,1.31,1.33,1.33,1.3,1.33,1.3,1.3,1.31,1.3,1.31,1.3,1.32,1.33,1.33,1.32,1.3,1.3,1.3,1.3,1.29,1.3,1.29,1.32,,,1,,1.34,1xBet,New York Yankees,2025-09-25 17:23:52
