Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
FC Zwolle @ AZ Alkmaar,AZ Alkmaar,2025-09-24 14:00:00,Dutch Eredivisie,1.32,1.3,1.29,1.27,1.25,1.27,1.25,1.27,1.25,1.32,1.3,1.31,1.33,1.3,1.3,1.28,1.24,1.25,1.34,1.32,1.33,1.26,1.27,1.32,1.26,1.3,1.29,,1.24,1.3,1.3,1.32,1.32,1.3,1.28,,,1.32,,,1.3,,,,1.32,,1.3,1.3,1.3,1.29,1.34,1.3,,,,1,,,1.34,Unibet (NL),Draw,,2025-09-24 13:28:58
Manchester City @ Huddersfield Town,Manchester City,2025-09-24 14:45:00,EFL Cup,1.19,,1.19,1.17,1.15,1.17,1.14,1.18,1.17,1.17,1.22,,1.22,1.22,1.2,,,1.15,1.24,1.23,1.22,1.14,1.19,1.2,1.14,1.2,1.18,1.2,,,1.2,1.2,1.2,1.19,,,,1.22,,,1.22,,,1.22,,,1.21,1.19,1.19,1.19,1.2,1.2,,,,1,,,1.24,1xBet,Manchester City,,2025-09-24 13:28:58
Arsenal @ Port Vale,Port Vale,2025-09-24 15:00:00,EFL Cup,21.91,32.0,32.0,20.0,22.0,26.0,29.0,36.0,23.0,23.0,23.0,,17.0,17.0,29.0,,,34.0,32.0,30.0,26.0,23.0,25.0,26.0,23.0,26.0,25.0,26.0,,,26.0,20.0,20.0,31.0,,,,30.0,,,23.0,,,17.0,,,26.0,25.0,25.0,25.0,26.0,26.0,,,,1,,,36.0,FanDuel,Arsenal,,2025-09-24 13:59:25
Bradford City @ Newcastle United,Bradford City,2025-09-24 14:45:00,EFL Cup,19.5,22.0,22.0,14.0,17.0,19.0,13.0,17.0,13.0,16.0,15.0,,19.0,16.0,18.0,,,16.0,21.0,22.0,18.5,19.0,20.0,20.0,19.0,20.0,20.0,,,,19.0,13.0,13.0,19.0,,,,20.0,,,19.0,,,16.0,,,21.0,20.0,20.0,20.0,20.0,20.0,,,,1,,,22.0,Nordic Bet,Newcastle United,,2025-09-24 13:59:25
Doncaster Rovers @ Tottenham Hotspur,Doncaster Rovers,2025-09-24 14:45:00,EFL Cup,21.58,22.0,22.0,17.0,16.0,18.0,14.0,18.0,13.0,16.0,15.0,,17.0,16.0,20.0,,,16.0,21.0,20.5,17.5,15.0,16.0,16.0,15.0,16.0,16.0,,,,17.0,13.5,13.5,21.0,,,,19.0,,,19.0,,,16.0,,,17.0,16.0,16.0,16.0,16.0,16.0,,,,1,,,22.0,Nordic Bet,Tottenham Hotspur,,2025-09-24 13:59:25
Lech Poznań @ Raków Częstochowa,Lech Poznań,2025-09-24 12:45:00,Ekstraklasa - Poland,1.12,1.1,1.1,1.07,1.12,1.11,1.1,1.1,1.1,3.25,1.12,1.14,1.11,1.11,1.12,,1.07,,,,1.12,1.14,1.12,1.17,1.14,1.15,,,,,,,,,,1.14,,1.14,,,,,,,,,1.14,1.17,1.14,1.14,1.17,1.17,,,,1,,,3.25,Bovada,Draw,,2025-09-24 13:59:25
Westerlo @ Club Brugge,Westerlo,2025-09-24 14:30:00,Belgium First Div,7.85,3.65,3.65,4.5,3.6,3.75,4.2,4.3,4.2,7.75,,3.9,3.6,7.25,3.7,4.5,3.4,7.5,8.8,8.0,3.6,3.8,3.6,3.8,3.8,3.9,,,6.4,,7.75,6.7,6.7,7.0,7.0,,,,,,7.5,,,,6.7,,3.8,3.9,3.8,7.5,3.9,3.9,,,,1,7.7,,8.8,1xBet,Draw,,2025-09-24 14:36:25
Kalmar FF @ Landskrona BoIS,Kalmar FF,2025-09-24 13:05:00,Superettan - Sweden,2.84,3.5,3.5,3.2,,,3.5,3.4,3.25,1.72,3.2,3.5,3.4,3.3,3.12,,,,,,3.0,3.5,3.45,3.6,3.5,3.6,,,,,,,,,,3.3,,3.5,,,,,,,,,3.5,3.6,3.5,,3.6,3.6,,,,1,,,3.6,Unibet,Draw,,2025-09-24 14:36:25
Cuiabá @ Vila Nova,Draw,2025-09-24 18:00:00,Brazil Série B,2.71,2.62,2.62,2.65,,,2.62,2.7,,2.55,2.7,2.65,2.62,2.63,2.62,2.65,,2.62,2.71,2.71,2.65,2.7,2.75,2.8,2.7,2.8,2.8,2.6,,,,2.7,2.7,2.6,,,,2.7,,,2.62,,,2.63,2.6,,2.8,2.8,2.75,2.75,2.8,2.8,,,,1,,,2.8,Unibet (SE),Draw,,2025-09-24 15:59:03
Rayo Vallecano @ Atlético Madrid,Draw,2025-09-24 15:32:00,La Liga - Spain,6.35,2.75,2.75,2.7,2.6,2.75,2.62,2.75,2.8,4.2,2.62,2.7,2.7,2.7,2.62,,2.55,,,,2.7,2.6,2.63,2.63,2.6,2.63,,,,,,,,,,,,2.8,,,,,,,,,2.55,2.63,2.6,2.6,2.63,2.63,,,,1,,,6.35,Pinnacle,Atlético Madrid,,2025-09-24 16:30:36
Botafogo @ Grêmio,Draw,2025-09-24 18:30:00,Brazil Série A,3.06,2.98,2.95,2.9,2.9,3.05,2.8,2.95,2.8,3.05,3.0,3.05,,,3.1,2.95,2.97,2.87,,3.06,3.1,2.95,3.0,3.05,2.95,3.05,3.05,3.0,2.9,2.95,2.95,2.98,2.98,2.9,2.95,,,3.0,3.0,,2.9,,3.16,,3.0,,3.05,3.05,3.05,2.95,3.05,3.05,,,,1,,,3.16,GTbets,Draw,,2025-09-24 16:30:36
Bahia @ Vasco da Gama,Bahia,2025-09-24 18:30:00,Brazil Série A,3.5,3.35,3.35,3.3,3.0,3.15,3.2,3.3,3.1,3.25,3.2,3.3,3.1,3.1,3.25,3.2,3.1,3.2,3.31,3.26,3.1,3.05,3.1,3.15,3.05,3.15,3.15,,3.0,3.15,3.15,3.23,3.23,3.3,3.3,,,3.4,3.05,,3.1,,3.25,3.1,3.35,,3.15,3.15,3.15,3.05,3.15,3.15,,,,1,,,3.5,Pinnacle,Vasco da Gama,,2025-09-24 17:58:54
Milwaukee Brewers @ San Diego Padres,San Diego Padres,2025-09-24 16:10:48,MLB,2.74,2.9,2.9,2.9,2.9,3.05,3.0,2.96,,1.65,2.75,2.79,,,2.8,3.0,,,,,2.9,2.95,2.9,3.05,3.05,3.15,3.0,,,,,,,,,2.8,2.75,2.8,,2.7,,2.6,2.95,,,,3.05,3.15,3.05,3.05,3.15,2.88,2.85,,,1,,,3.15,Unibet,San Diego Padres,,2025-09-24 17:58:54
Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-24 18:46:00,MLB,1.66,1.58,1.58,1.55,1.58,1.6,1.57,1.61,,1.51,1.61,1.61,1.6,1.6,1.61,1.63,,1.59,1.58,1.57,1.61,1.62,1.62,1.62,1.62,1.62,1.62,,1.57,1.61,1.59,1.65,1.65,1.6,1.65,1.6,1.62,1.61,1.59,1.61,1.57,1.6,1.65,1.6,1.65,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,,,1,,,1.66,Pinnacle,Miami Marlins,,2025-09-24 18:29:14
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-24 18:36:00,MLB,,2.34,2.34,2.3,2.3,2.45,2.3,2.4,,1.9,2.3,2.5,,,,2.35,,,,,2.45,2.35,2.3,2.4,2.35,2.4,2.33,,,,,,,,,2.25,2.45,2.35,1.8,2.3,,,2.39,,,,2.35,2.4,2.35,2.35,2.4,2.4,2.4,,,1,,,2.5,DraftKings,Baltimore Orioles,,2025-09-24 18:59:00
Remo @ Volta Redonda,Remo,2025-09-24 20:30:00,Brazil Série B,4.02,3.7,3.7,3.8,,,3.6,3.7,,3.85,3.75,3.8,3.5,3.5,3.4,3.6,,3.6,3.69,3.7,3.6,3.6,3.65,3.75,3.6,3.75,3.7,3.6,,,,3.65,3.65,3.6,,,,3.6,,,3.6,,,3.5,3.78,,3.7,3.75,3.7,3.65,3.75,3.75,,,,1,,,4.02,Pinnacle,Volta Redonda,,2025-09-24 19:25:32
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-24 18:42:00,MLB,1.63,1.64,1.64,1.6,1.62,1.68,1.73,1.58,,1.76,1.74,1.64,,,1.6,1.71,,,,,1.57,1.7,1.55,1.71,1.6,1.6,1.56,,,,,,,,,1.57,1.59,1.75,,1.55,1.73,1.7,1.62,,,,1.57,1.6,1.57,1.6,1.6,1.71,1.67,,,1,,,1.76,Bovada,Pittsburgh Pirates,,2025-09-24 19:25:32
Independiente del Valle @ Once Caldas,Draw,2025-09-24 20:30:00,Copa Sudamericana,3.28,,3.25,,,,3.2,,3.0,3.4,,3.2,,,,,,3.1,3.28,,,3.25,,,3.2,3.25,,,,,,,,,,,,3.3,3.1,,3.1,,,,,,3.2,3.25,,,3.25,3.25,,,,1,,,3.4,Bovada,Independiente del Valle,,2025-09-24 19:59:38
River Plate @ Palmeiras-SP,River Plate,2025-09-24 20:30:00,Copa Libertadores,1.52,4.6,5.8,6.0,5.0,5.3,5.0,,,5.0,5.5,,7.5,7.0,,,5.0,,,,,9.5,,,5.0,7.5,,,,,,,,,,,,6.0,,,,,,,,,,7.5,7.0,,7.5,8.0,,,,1,,,9.5,Virgin Bet,Palmeiras-SP,,2025-09-24 22:01:09
Atlas @ Tigres,Draw,2025-09-24 21:02:00,Liga MX,7.85,7.2,7.2,7.5,,,7.5,7.5,7.0,,7.0,8.0,,,8.0,,6.0,,,,,7.0,7.5,8.0,7.0,7.5,,,,,,,,,,7.0,,8.0,,,,,,,,,7.0,7.5,7.0,7.5,7.5,8.0,,,,1,,,8.0,DraftKings,Tigres,,2025-09-24 22:01:09
Querétaro @ Cruz Azul,Cruz Azul,2025-09-24 20:02:00,Liga MX,5.84,2.02,3.4,3.6,,,4.2,3.8,4.0,,3.75,3.55,,,2.2,,2.85,,,,,3.45,3.4,3.6,3.45,3.75,,,,,,,,,,2.9,,3.6,,,,,,,,,3.45,3.6,3.45,3.65,3.6,3.75,,,,1,,,5.84,Pinnacle,Draw,,2025-09-24 22:01:09
América @ Atlético San Luis,Atlético San Luis,2025-09-24 23:00:00,Liga MX,5.4,4.95,4.95,5.3,,,5.0,5.3,4.75,,5.0,5.25,,,,,4.55,5.0,4.9,5.0,,4.4,4.4,4.5,4.4,4.5,4.5,4.75,,5.0,,5.5,5.5,,5.0,4.6,,5.25,,,4.6,,,4.5,5.15,,4.4,4.5,4.5,4.5,4.5,4.5,,,,1,,,5.5,BetOnline.ag,América,,2025-09-24 22:01:09
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,2025-09-24 21:39:00,MLB,4.37,5.41,5.34,5.5,5.0,5.2,5.0,5.2,,4.05,5.0,5.52,,,,5.25,,,,,5.0,5.75,5.6,6.25,5.75,6.25,5.6,,,,,,,,,5.5,4.2,5.4,,3.95,,4.2,5.79,,,,5.75,6.25,5.75,5.75,6.25,6.25,5.1,,,1,,,6.25,Unibet (SE),Los Angeles Angels,,2025-09-24 23:08:21
Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2025-09-25 05:00:00,NPB,2.47,2.45,2.45,2.5,,,,2.46,,2.35,2.35,2.45,2.4,,,,,,2.43,,2.45,,,,,2.35,2.35,2.38,2.15,,,2.57,2.57,,2.3,2.38,2.3,2.45,,2.38,2.38,,,,2.45,,,,,,,,2.35,,,1,,,2.57,BetOnline.ag,Chiba Lotte Marines,,2025-09-25 02:59:01
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2025-09-25 05:00:00,NPB,1.45,1.45,1.45,1.4,,,,1.43,,,1.43,1.46,1.44,,,,,,1.5,,1.45,,,,,1.41,1.41,1.4,1.36,,,1.48,1.48,,1.45,1.44,1.45,,,1.43,1.48,,,,1.47,,,,,,,,1.41,,,1,,,1.5,1xBet,Fukuoka SoftBank Hawks,,2025-09-25 02:59:01
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-25 05:00:00,NPB,2.1,2.1,2.1,2.05,,,,2.08,,2.05,2.0,2.1,2.05,,,,,,2.09,,2.1,,,,,2.05,2.05,2.05,1.87,,,2.1,2.1,,2.0,2.0,2.05,2.1,,2.03,2.08,,,,1.99,,,,,,,,2.0,,,1,,,2.1,DraftKings,Saitama Seibu Lions,,2025-09-25 03:59:03
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-09-25 05:30:00,KBO,3.05,,2.5,2.6,,,,3.35,,3.05,2.75,2.95,,,,,,,,,3.1,,,,,2.63,2.7,,,,,,,,,,2.6,2.5,,2.5,,,,,,,,,,,,,2.9,,,1,,,3.35,FanDuel,Samsung Lions,,2025-09-25 06:59:40
FCSB @ Go Ahead Eagles,FCSB,2025-09-25 12:45:00,UEFA Europa League,4.53,4.35,4.3,,4.0,4.1,4.33,4.3,4.2,3.35,4.0,4.3,4.0,4.0,4.1,,4.05,4.2,4.21,4.2,,4.1,4.1,4.3,4.1,4.1,4.1,3.8,3.95,4.1,4.1,4.3,4.3,,4.33,3.9,,4.2,,,3.9,4.25,,4.0,,,,4.2,4.1,4.1,4.25,4.2,,,,1,,,4.53,Pinnacle,FCSB,,2025-09-25 07:59:14
Helsingborgs IF @ Sandvikens IF,Helsingborgs IF,2025-09-25 13:00:00,Superettan - Sweden,3.01,2.94,2.94,2.85,,,2.7,2.8,2.7,2.95,2.8,2.95,2.7,2.7,2.8,2.75,,2.62,2.9,2.89,2.75,2.9,2.95,3.0,2.85,2.95,2.88,2.62,,,2.75,2.88,2.88,2.85,2.85,2.75,,3.0,,,2.75,,,,2.88,,2.9,2.9,2.9,2.9,2.95,2.9,,,,1,,,3.01,Pinnacle,Helsingborgs IF,,2025-09-25 11:59:36
Utsiktens BK @ Östersunds FK,Draw,2025-09-25 13:00:00,Superettan - Sweden,3.33,3.2,3.2,3.0,,,3.25,3.3,3.25,3.5,3.3,3.35,3.25,3.2,3.4,,,,,,3.3,3.2,3.1,3.25,3.2,3.25,,,,,,,,,,3.1,,3.25,,,,,,,,,3.15,3.25,3.15,,3.25,3.25,,,,1,,,3.5,Bovada,Östersunds FK,,2025-09-25 13:28:21
Örgryte IS @ Trelleborgs FF,Draw,2025-09-25 13:00:00,Superettan - Sweden,3.39,3.15,3.15,3.3,,,3.25,3.2,3.0,3.4,3.1,3.2,3.1,3.0,3.2,,,,,,3.1,3.2,3.1,3.25,3.2,3.25,,,,,,,,,,3.1,,3.14,,,,,,,,,3.15,3.25,3.15,,3.25,3.25,,,,1,,,3.4,Bovada,Örgryte IS,,2025-09-25 13:28:21
Bologna @ Aston Villa,Draw,2025-09-25 15:00:00,UEFA Europa League,3.49,3.45,3.45,,3.45,3.55,3.4,3.5,3.6,3.4,3.4,3.6,3.6,3.45,3.3,,3.42,3.4,3.67,3.65,,3.4,3.45,3.55,3.4,3.45,3.45,3.4,3.4,3.4,3.4,3.5,3.5,,3.45,3.5,,3.6,,,3.5,3.4,,3.45,3.45,,,3.45,3.4,3.4,3.5,3.45,,,,1,3.59,,3.67,1xBet,Aston Villa,,2025-09-25 13:59:00
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-25 14:01:00,MLB,2.5,2.37,2.37,,2.25,2.4,2.38,2.44,,2.41,2.35,2.4,2.4,2.4,,,,2.44,,,2.4,2.45,2.43,2.45,2.45,2.43,2.43,,,2.45,2.4,2.52,2.52,,2.53,2.4,2.43,2.43,,,,2.4,2.53,2.4,2.46,2.35,2.48,2.48,2.48,2.43,2.45,2.43,2.45,,,1,,,2.53,GTbets,Pittsburgh Pirates,,2025-09-25 13:59:00
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-25 18:41:00,MLB,2.27,2.18,2.18,2.15,2.15,2.2,2.2,2.24,,2.2,2.25,2.22,2.2,2.15,,2.25,,2.22,2.28,2.27,2.2,2.23,2.23,2.23,2.23,2.23,2.23,2.2,2.15,2.24,2.2,2.24,2.24,2.2,2.25,2.2,2.22,2.25,2.19,2.26,2.2,,2.27,2.15,2.24,2.15,2.23,2.23,2.23,2.23,2.23,2.23,2.2,,,1,,,2.28,1xBet,Cleveland Guardians,,2025-09-25 15:23:38
Barcelona @ Oviedo,Barcelona,2025-09-25 15:31:00,La Liga - Spain,1.85,1.8,1.8,1.75,1.72,1.82,1.8,1.91,1.85,1.24,1.83,1.83,1.83,1.83,1.8,,1.75,,,,1.77,1.77,1.77,1.77,1.77,1.77,,,,,,,,,,,,1.85,,,,1.25,,,,,1.75,1.77,1.77,1.77,1.77,1.77,,,,1,,,1.91,FanDuel,Barcelona,,2025-09-25 16:30:54
Chicago White Sox @ New York Yankees,New York Yankees,2025-09-25 19:06:00,MLB,1.34,1.3,1.3,1.28,1.29,1.3,1.29,1.32,,1.32,1.3,1.3,1.33,1.33,,1.31,,1.3,1.34,1.33,1.34,1.3,1.29,1.3,1.3,1.29,1.29,,,1.27,1.31,1.33,1.33,1.3,1.33,1.3,1.3,1.31,1.3,1.31,1.3,1.32,1.33,1.33,1.32,1.3,1.3,1.3,1.3,1.29,1.3,1.29,1.32,,,1,,,1.34,1xBet,New York Yankees,,2025-09-25 17:23:52
Criciuma @ Coritiba,Criciuma,2025-09-25 18:00:00,Brazil Série B,5.25,4.75,4.75,4.8,,,5.0,5.0,,4.1,4.33,4.9,4.33,4.33,4.5,4.5,,5.0,4.35,4.65,4.5,4.6,4.6,4.75,4.6,4.75,4.7,,,,,5.0,5.0,4.6,,,,4.75,,,4.5,,,4.33,5.0,,4.7,4.75,4.7,4.6,4.75,4.75,,,,1,,,5.25,Pinnacle,Criciúma,,2025-09-25 17:59:15
LDU Quito @ Sao Paulo,Draw,2025-09-25 18:00:00,Copa Libertadores,4.43,4.25,4.25,4.7,3.95,4.3,4.33,,,4.4,4.33,,4.2,4.2,,4.5,,4.4,4.7,4.55,,4.1,,,4.1,4.35,4.35,,3.95,,4.5,4.3,4.3,4.3,4.2,,,4.7,,,4.6,,,4.2,4.35,,,4.35,4.3,,4.35,4.35,,,,1,4.7,,4.7,Coolbet,LDU Quito,,2025-09-25 17:59:15
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-25 18:06:00,MLB,2.35,2.27,2.27,2.3,2.25,2.3,2.25,2.3,,2.36,2.3,2.31,2.4,2.4,,2.35,,2.27,2.36,2.35,2.4,2.4,2.4,2.4,2.4,2.38,2.4,,2.2,2.34,2.3,2.38,2.38,2.3,2.35,2.3,2.35,2.35,2.28,2.34,2.38,2.3,2.39,2.4,2.33,2.3,2.43,2.43,2.43,2.38,2.4,2.38,2.3,,,1,,,2.43,Casumo,Philadelphia Phillies,,2025-09-25 17:59:15
América Mineiro @ Atletico Goianiense,Draw,2025-09-25 20:30:00,Brazil Série B,3.2,3.15,3.15,3.2,,,3.1,3.2,,3.05,3.2,3.25,3.2,3.2,3.1,3.2,,3.1,,,3.2,3.25,3.3,3.4,3.25,3.4,3.35,3.1,,,,3.25,3.25,3.1,,,,3.2,,,3.1,,,3.2,3.13,,3.35,3.4,3.35,3.3,3.4,3.4,,,,1,,,3.4,Unibet,Atletico Goianiense,,2025-09-25 18:59:31
Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals,2025-09-25 20:16:00,NFL,2.09,2.05,2.05,2.1,,,2.1,2.08,,2.0,2.1,2.05,2.1,2.1,2.05,2.05,2.0,2.08,,2.06,2.1,,,2.1,,2.06,2.05,,,2.02,2.1,2.1,2.1,2.1,2.05,2.05,2.1,2.16,1.99,2.14,2.0,2.05,2.05,2.1,2.07,,2.08,,,,2.08,2.05,2.1,2.04,,1,,,2.16,Coolbet,Seattle Seahawks,,2025-09-25 18:59:31
Alianza Lima @ Universidad de Chile,Draw,2025-09-25 20:30:00,Copa Sudamericana,3.39,,3.45,,,,3.2,,3.1,3.3,,3.35,,,,,,3.1,3.62,,,3.2,,,3.2,3.25,,,,,,,,,,,,3.4,3.18,,3.3,,,,,,3.2,3.25,,,3.25,3.25,,,,1,,,3.62,1xBet,Universidad de Chile,,2025-09-25 19:58:54
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-26 05:00:00,NPB,2.17,2.15,2.15,2.2,,,,2.18,,2.35,2.2,2.2,2.15,,,,,,2.23,,2.2,,,,,2.18,2.18,,1.93,,,2.22,2.22,,2.1,2.1,2.2,2.21,,2.12,2.28,,,,2.06,,,,,,,,2.1,,,1,,,2.35,Bovada,Tokyo Yakult Swallows,,2025-09-26 04:59:15
Meizhou Hakka @ Shanghai Shenhua FC,Meizhou Hakka,2025-09-26 06:00:00,Super League - China,12.52,11.0,11.0,12.0,9.5,11.0,11.0,10.5,,13.0,10.0,11.0,,9.5,11.5,12.0,,11.0,13.3,13.0,,9.5,9.5,10.0,9.5,10.0,10.0,,9.5,11.0,,10.5,10.5,11.0,11.0,,,12.0,9.75,,11.0,,11.65,9.5,12.0,,9.5,,10.0,10.0,10.0,10.0,,,,1,,,13.3,1xBet,Shanghai Shenhua FC,,2025-09-26 05:30:09
Cronulla Sutherland Sharks @ Melbourne Storm,Melbourne Storm,2025-09-26 05:52:00,NRL,1.3,,,,,,,,,1.36,,,1.33,1.38,,1.37,,1.35,,1.38,,,1.26,1.29,,1.29,1.34,,,1.35,1.33,,1.31,1.35,,,,,,,,1.35,,1.38,1.4,1.35,1.29,1.29,1.29,1.29,1.29,,,1.34,,1,,,1.4,BetUS,Melbourne Storm,,2025-09-26 05:58:56
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,NPB,2.01,2.12,2.12,2.1,,,,1.88,,,1.95,2.0,,,,,,,,,2.55,,,,,,,,,,,,,,,,2.15,2.11,,1.8,,,,,,,,,,,,,1.91,,,1,,,2.55,BetMGM,Hokkaido Nippon-Ham Fighters,,2025-09-26 06:33:08
Dalian Yingbo @ Beijing FC,Dalian Yingbo,2025-09-26 07:35:00,Super League - China,5.19,,,5.2,5.0,5.4,5.0,5.7,,6.5,5.0,5.0,,5.0,,5.5,,5.0,6.1,6.0,,5.4,5.6,5.6,5.4,5.6,5.6,,4.85,5.5,,4.95,4.95,5.0,,,,5.75,,,5.5,,5.52,5.0,5.05,,5.6,,5.6,5.6,5.6,5.6,,,,1,,,6.5,Bovada,Beijing FC,,2025-09-26 06:58:53
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,NPB,1.49,1.54,3.7,3.7,,,,4.4,,1.49,4.0,4.1,,,,,,,,,3.7,,,,,4.1,3.85,,,,,,,,,3.4,1.42,3.55,,1.45,,,,,,,,,,,,,3.55,,,1,,,4.4,FanDuel,Fukuoka SoftBank Hawks,,2025-09-26 07:24:55
Chengdu Rongcheng FC @ Zhejiang,Zhejiang,2025-09-26 08:00:00,Super League - China,8.86,9.6,9.6,8.0,8.5,9.5,9.0,10.0,,9.0,9.0,10.5,,,9.5,,,,,,,10.0,9.5,11.0,10.0,11.0,,,,,,,,,,,,11.0,,,,,,,,,10.0,,10.0,10.0,11.0,11.0,,,,1,,,11.0,Unibet,Draw,,2025-09-26 09:24:38
Wuhan Three Towns @ Shanghai SIPG FC,Draw,2025-09-26 08:00:00,Super League - China,8.9,7.7,7.7,9.0,7.75,8.0,8.0,8.0,,9.5,7.5,8.0,,,8.5,,,,,,,7.5,7.0,8.0,7.5,8.0,,,,,,,,,,,,8.5,,,,,,,,,7.5,,7.5,7.5,8.0,8.0,,,,1,,,9.5,Bovada,Shanghai SIPG FC,,2025-09-26 09:24:38
Samsung Lions @ Lotte Giants,Lotte Giants,2025-09-26 05:30:00,KBO,1.05,,,1.04,,,,1.16,,,1.11,1.13,,,,,,,,,1.12,,,,,1.13,1.12,,,,,,,,,,1.2,,,,,,,,,,,,,,,,1.11,,,1,,,1.2,Caesars,Lotte Giants,,2025-09-26 09:24:38
Ässät @ Ilves,Ilves,2025-09-26 11:30:00,Liiga,1.48,1.6,1.57,2.05,1.94,2.0,1.53,,,1.59,2.05,1.56,,,,,2.0,,,,,,2.06,2.12,,2.12,1.55,,,,,,,,,,,2.2,,,,,,,,,2.1,2.12,2.1,,2.12,2.12,,,,1,,,2.2,Coolbet,Assat,,2025-09-26 12:35:50
Jukurit @ SaiPa,SaiPa,2025-09-26 11:30:00,Liiga,1.11,1.09,1.1,1.18,1.19,1.19,1.17,,,1.1,1.2,1.1,,,,,1.18,,,,,,1.23,1.28,,1.28,1.1,,,,,,,,,,,1.22,,,,,,,,,1.25,1.28,1.25,,1.28,1.28,,,,1,,,1.28,Unibet,Jukurit,,2025-09-26 12:59:04
Fortuna Sittard @ FC Twente Enschede,Fortuna Sittard,2025-09-26 14:00:00,Dutch Eredivisie,7.63,7.3,7.18,7.2,6.0,6.75,7.0,7.0,7.0,6.25,7.0,7.0,7.0,7.0,7.5,7.0,6.5,7.0,7.39,7.3,7.0,6.75,6.75,7.0,6.75,7.0,7.0,,6.2,7.0,7.25,6.2,6.2,6.75,7.25,,,7.5,,,7.0,,,,7.42,,7.0,7.0,7.0,7.0,7.5,7.0,,,,1,,,7.63,Pinnacle,FC Twente Enschede,,2025-09-26 13:27:23
Le Mans FC @ Clermont,Draw,2025-09-26 14:00:00,Ligue 2 - France,3.17,3.05,3.05,2.95,3.1,,2.9,3.0,2.9,3.0,3.1,3.15,3.0,3.0,3.12,3.0,3.0,2.87,3.14,3.12,3.1,3.25,3.25,3.25,3.25,3.25,3.25,,3.0,3.0,3.05,3.1,3.1,3.0,3.0,2.9,,3.1,,,2.9,,,3.0,3.0,,3.25,3.25,3.25,3.25,3.25,3.25,,,,1,3.21,,3.25,Unibet,Draw,,2025-09-26 13:27:23
KooKoo @ Kärpät,KooKoo,2025-09-26 12:30:00,Liiga,1.78,1.82,1.84,,2.05,2.15,1.73,,,,2.2,1.95,,,,,2.1,,,,,,2.23,2.3,,2.3,1.77,,,,,,,,,,,2.25,,,,,,,,,2.28,2.3,2.28,,2.3,2.3,,,,1,,,2.3,Unibet,KooKoo,,2025-09-26 13:27:23
Pau FC @ Rodez AF,Pau FC,2025-09-26 14:00:00,Ligue 2 - France,3.37,3.3,3.3,3.1,3.15,3.3,3.5,3.5,3.25,3.75,3.4,3.45,3.25,3.2,3.5,,3.2,,,,3.25,3.35,3.25,3.4,3.35,3.4,,,,,,,,,,3.2,,3.4,,,,,,,,,3.3,3.4,3.3,3.35,3.4,3.4,,,,1,3.55,,3.75,Bovada,Pau FC,,2025-09-26 14:59:43
Derry City @ Drogheda United,Drogheda United,2025-09-26 14:47:00,League of Ireland,3.46,3.3,3.3,3.6,3.2,3.3,2.75,2.95,3.25,3.75,3.25,3.5,3.25,3.2,,3.25,,3.3,,3.58,3.2,3.2,3.1,3.25,3.2,3.25,,,,,,,3.15,,,,,3.4,3.28,,3.5,,,,,,3.2,3.25,3.2,3.2,3.25,3.35,,,,1,,,3.75,Bovada,Draw,,2025-09-26 14:59:43
