Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Kazakhstan @ North Macedonia,Kazakhstan,2025-10-13T18:47:00Z,FIFA World Cup Qualifiers - Europe,7.63,8.2,8.2,2.1,1.98,7.75,9.0,8.0,8.0,,7.0,2.05,7.5,7.5,8.5,2.1,7.0,,,,,7.5,2.06,2.12,2.12,2.12,2.1,,,,,,,,,2.05,,8.75,,,,7.5,,,,,2.08,2.1,2.1,2.12,2.12,2.12,,,,1,,,,,,,9.0,Paddy Power,Draw,3.0,Not Found,2025-10-13T19:59:19Z
Kosovo @ Sweden,Sweden,2025-10-13T18:46:00Z,FIFA World Cup Qualifiers - Europe,3.02,3.2,3.2,3.2,2.95,3.15,3.5,3.5,3.3,,3.25,3.2,3.25,3.2,3.25,3.25,2.95,,,,,3.45,3.4,3.45,3.45,3.35,3.45,,,,,,,,,3.0,,3.45,,,,3.2,,,,,3.45,3.45,3.45,3.45,3.45,3.45,,,,1,,,,,,,3.5,FanDuel,Kosovo,3.0,Not Found,2025-10-13T19:59:19Z
New Jersey Devils @ Columbus Blue Jackets,New Jersey Devils,2025-10-13T23:00:00Z,NHL,1.88,1.83,1.83,2.15,2.15,2.25,1.83,1.83,,1.83,2.2,1.85,1.85,1.85,1.8,1.83,2.18,1.81,2.37,2.33,1.87,,2.35,2.35,,2.3,1.82,,,1.84,1.8,1.87,1.87,,1.87,1.8,1.83,2.3,2.18,1.82,1.8,1.85,1.83,1.85,1.83,,2.25,2.3,2.3,2.28,2.3,2.3,1.83,,,1,,1.87,,,,,2.37,1xBet,New Jersey Devils,3.0,Not Found,2025-10-13T19:59:19Z
Florida Panthers @ Philadelphia Flyers,Draw,2025-10-13T23:00:00Z,NHL,,,,4.2,4.1,4.3,,,,,4.25,,,,,,4.15,,4.51,4.45,,,4.5,4.5,,4.35,,,3.95,,,,,,,,,4.3,4.15,,,,,,,,4.3,4.35,4.35,4.3,4.35,4.35,,,,1,,,,,,,4.51,1xBet,Philadelphia Flyers,3.0,Not Found,2025-10-13T20:30:38Z
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons,2025-10-13T23:15:00Z,NFL,2.77,2.67,2.67,2.8,,,2.62,2.72,,2.75,2.85,2.8,2.7,2.7,2.7,2.75,2.55,2.71,,2.61,2.7,,,2.75,,2.7,2.65,,,2.65,2.75,2.7,2.7,2.75,2.7,2.75,2.75,2.8,2.52,2.7,2.75,2.65,2.7,2.7,2.67,,2.7,,,,2.7,2.65,2.7,2.64,,1,,2.7,,,,,2.85,Betway,Atlanta Falcons,2.0,Not Found,2025-10-13T20:59:34Z
San Antonio Spurs @ Indiana Pacers,San Antonio Spurs,2025-10-13T23:00:00Z,NBA Preseason,2.31,2.25,,,,,,2.16,,2.0,,2.3,,2.25,,,,2.1,,,2.25,,2.23,2.23,2.23,2.23,2.23,,,2.15,2.15,,2.3,,,,2.3,,,2.23,,,,,2.29,,,,,2.23,,,,,,1,,,,,,,2.31,Pinnacle,San Antonio Spurs,2.0,Not Found,2025-10-13T20:59:34Z
Washington Wizards @ New York Knicks,Washington Wizards,2025-10-13T23:30:00Z,NBA Preseason,2.51,2.5,,,,,,2.48,,5.0,,2.45,,2.45,,,,2.46,,,2.5,,2.3,2.3,2.3,2.3,2.3,,,2.4,2.5,,2.57,,,,2.52,,,2.31,,,,,2.55,,,,,2.3,,,,,,1,,,,,,,5.0,Bovada,Washington Wizards,2.0,Not Found,2025-10-13T22:29:39Z
Chicago Bears @ Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,NFL,3.22,3.01,3.01,3.1,,,3.0,3.15,,3.15,3.2,3.1,3.0,3.0,3.0,3.1,2.85,3.16,,2.95,3.0,,,3.1,,3.05,3.0,,,3.05,3.05,3.15,3.15,3.15,3.2,3.1,3.05,3.17,2.82,3.12,3.1,3.1,3.15,3.0,3.1,,3.05,,,,3.05,3.0,3.1,3.05,,1,,3.15,,,,,3.22,Pinnacle,Chicago Bears,2.0,Not Found,2025-10-13T23:25:15Z
Los Angeles Kings @ Minnesota Wild,Minnesota Wild,2025-10-14T00:00:00Z,NHL,2.04,1.98,1.98,2.3,2.4,2.5,2.0,1.98,,2.0,2.45,2.0,2.0,1.98,1.93,2.0,2.4,1.97,2.55,2.51,2.0,,2.6,2.6,,2.55,1.94,,2.4,1.98,1.95,2.0,2.0,,1.95,1.95,2.0,2.6,2.4,1.99,1.91,2.0,1.95,1.98,2.0,,2.48,2.55,2.55,2.5,2.55,2.55,2.0,,,1,,2.0,,,,,2.6,Coolbet,Minnesota Wild,3.0,Not Found,2025-10-13T23:25:15Z
SSG Landers @ Samsung Lions,Samsung Lions,2025-10-14T09:30:00Z,KBO,1.52,1.52,1.52,,,,,1.52,,1.5,1.5,1.54,1.48,,,,,,1.53,,1.5,,,,,1.5,1.5,,1.43,,,1.51,1.51,,1.5,,1.5,1.53,,1.5,1.5,,,,,,,,,,,,,,,1,,,,,,,1.54,DraftKings,Samsung Lions,2.0,Not Found,2025-10-14T03:40:06Z
Moldova @ Estonia,Estonia,2025-10-14T16:00:00Z,FIFA World Cup Qualifiers - Europe,2.25,2.28,2.28,2.1,2.05,2.1,2.15,2.15,2.1,,2.15,2.2,2.2,2.2,2.15,2.1,2.02,2.15,2.19,2.14,,1.94,1.96,1.96,1.94,1.97,1.96,,1.98,2.1,2.1,,2.21,2.15,,2.1,,2.25,2.01,,2.1,2.25,,2.2,,2.25,1.96,1.96,1.96,1.96,1.96,1.96,,2.2,,1,,,,,,,2.28,Nordic Bet,Draw,3.0,Not Found,2025-10-14T04:58:59Z
Serbia @ Andorra,Andorra,2025-10-14T18:45:00Z,FIFA World Cup Qualifiers - Europe,18.43,18.5,18.5,18.0,16.0,18.0,17.0,16.0,15.0,,13.0,18.0,17.0,16.0,18.0,19.0,15.5,17.0,18.0,17.75,,16.0,17.0,17.0,16.0,17.0,16.0,,17.0,16.0,17.0,,18.25,15.0,,13.0,,16.0,16.0,,13.0,17.0,,16.0,,19.0,17.0,17.0,16.0,17.0,17.0,17.0,,17.0,,1,,,,,,,19.0,PointsBet (AU),Serbia,3.0,Not Found,2025-10-14T16:59:00Z
Armenia @ Ireland,Armenia,2025-10-14T18:45:00Z,FIFA World Cup Qualifiers - Europe,6.01,5.9,5.9,6.2,6.0,6.0,6.0,6.0,5.5,,5.0,6.0,5.75,5.5,5.75,6.0,5.4,6.0,6.14,5.8,,5.8,6.0,6.0,5.8,6.0,6.0,,5.4,5.75,5.5,,6.4,5.5,,5.0,,6.0,5.55,,5.0,5.5,,5.5,,5.75,6.0,6.0,6.0,6.0,,6.0,,5.8,,1,,,,,,,6.4,BetOnline.ag,Ireland,3.0,Not Found,2025-10-14T18:40:31Z
Nashville Predators @ Toronto Maple Leafs,Nashville Predators,2025-10-14T23:10:00Z,NHL,2.58,2.49,2.49,3.3,3.25,3.4,2.5,2.5,,2.55,3.3,2.54,2.5,2.5,2.5,2.6,3.23,2.49,3.25,3.2,2.5,,3.5,3.5,,3.4,2.5,,3.2,2.55,2.45,2.55,2.55,,2.6,2.45,2.52,3.4,3.25,2.45,2.6,2.5,2.55,2.4,2.5,,3.35,3.4,3.4,3.35,3.4,3.4,2.5,,,1,,2.55,,,,,3.5,Unibet (SE),Toronto Maple Leafs,2.0,Not Found,2025-10-14T20:31:16Z
Tampa Bay Lightning @ Washington Capitals,Tampa Bay Lightning,2025-10-14T23:10:00Z,NHL,1.99,1.92,1.92,2.5,2.4,2.5,1.95,1.94,,1.91,2.45,1.93,1.91,1.88,1.95,1.9,2.4,1.93,2.54,2.5,1.91,,2.55,2.55,,2.5,1.93,,2.4,1.96,1.95,1.97,1.97,,1.91,1.95,1.95,2.5,2.41,1.93,2.0,1.95,1.95,1.88,1.95,,2.45,2.5,2.5,2.48,2.5,2.5,1.91,,,1,,1.95,,,,,2.55,Unibet (SE),Washington Capitals,2.0,Not Found,2025-10-14T20:31:16Z
Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons,2025-10-14T23:00:00Z,NBA Preseason,2.51,2.6,,,,,,2.54,,2.6,,2.6,,2.55,,,,2.54,,,2.55,,2.6,2.6,2.6,2.6,2.6,,,2.5,2.5,,2.61,,,,2.58,,,2.57,,,,,2.59,,,,,2.6,,,,,,1,,,,,,,2.61,BetOnline.ag,Cleveland Cavaliers,2.0,Not Found,2025-10-14T21:25:43Z
Edmonton Oilers @ New York Rangers,Edmonton Oilers,2025-10-14T23:10:00Z,NHL,1.72,1.69,1.69,2.05,2.05,2.1,1.73,1.73,,1.69,2.1,1.7,1.73,1.73,1.73,1.71,2.07,1.73,2.17,2.14,1.71,,2.16,2.16,,2.12,1.7,,2.05,1.7,1.7,1.72,1.72,,1.71,1.7,1.71,2.11,2.06,1.71,1.73,1.68,1.71,1.7,1.71,,2.08,2.12,2.12,2.1,2.12,2.12,1.71,,,1,,1.71,,,,,2.17,1xBet,Edmonton Oilers,2.0,Not Found,2025-10-14T21:25:43Z
Botafogo @ Chapecoense,Chapecoense,2025-10-14T22:30:00Z,Brazil Série B,1.64,1.58,1.6,1.5,,,1.57,1.59,,1.6,1.61,1.61,1.55,1.55,1.57,1.57,,1.57,1.61,1.6,1.57,1.52,1.55,1.57,1.52,1.57,1.56,,,,,1.64,1.64,1.6,,,,1.58,,,1.62,,,1.55,1.6,,1.56,1.57,1.56,1.54,1.57,1.57,,,,1,,,,,,,1.64,Pinnacle,Draw,3.0,Not Found,2025-10-14T21:59:07Z
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14T23:10:00Z,NHL,2.38,2.32,2.32,3.1,2.95,3.1,2.35,2.36,,2.37,3.0,2.36,2.37,2.37,2.3,2.35,2.95,2.35,3.04,2.99,2.35,,3.1,3.1,,3.05,2.28,,2.9,2.34,2.35,2.35,2.36,,2.35,2.35,2.35,3.1,2.95,2.31,2.2,2.3,2.35,2.3,2.34,,3.0,3.05,3.05,3.05,3.05,3.05,2.35,,,1,,2.35,,,,,3.1,Unibet (SE),Montreal Canadiens,2.0,Not Found,2025-10-14T22:29:58Z
Remo @ Paysandu,Paysandu,2025-10-14T22:29:00Z,Brazil Série B,2.73,5.35,5.35,6.0,,,5.5,5.5,,5.0,5.25,5.5,5.0,4.8,5.25,,,,,,5.25,5.25,5.1,5.5,5.25,5.5,,,,,,,,,,,,5.5,,,,,,,,,5.2,5.5,5.2,5.25,5.5,5.5,,,,1,,,,,,,6.0,Tipico,Remo,3.0,Not Found,2025-10-14T22:59:23Z
Avai @ Atletico Paranaense,Avai,2025-10-15T00:30:00Z,Brazil Série B,6.23,,,5.8,,,6.0,6.0,,6.0,5.5,6.0,,,,5.75,,6.0,5.68,5.7,,5.5,5.6,5.75,5.5,5.75,5.75,5.5,,,,5.5,5.5,5.5,,,,6.0,,,5.5,,,,5.98,,5.75,5.75,5.6,5.6,5.75,5.75,,,,1,,,,,,,6.23,Pinnacle,Draw,3.0,Not Found,2025-10-14T23:26:24Z
Florida International Panthers @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,2025-10-15T00:00:00Z,NCAAF,1.27,1.26,1.26,,,,,1.28,,1.26,1.25,1.25,1.25,1.25,1.25,1.24,,1.26,,1.3,1.25,,1.26,1.26,,1.26,1.26,,,1.25,1.25,1.26,1.26,1.25,1.27,,1.25,1.26,,1.24,,1.26,1.25,1.26,1.26,1.26,1.27,,,,1.26,1.26,1.27,,,1,,1.25,,,,,1.3,Marathon Bet,Florida International Panthers,2.0,Not Found,2025-10-14T23:59:06Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-15T09:00:00Z,NPB,2.34,2.3,2.3,,,,,2.34,,2.25,2.25,2.3,2.2,,,,,,2.3,,2.25,,,,,2.23,2.23,2.25,2.1,,,2.35,2.35,,,2.25,2.25,2.35,,2.26,2.34,,,,2.21,,,,,,,,2.2,,,1,,,,,,,2.35,Coolbet,Fukuoka SoftBank Hawks,2.0,Not Found,2025-10-15T02:04:00Z
Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,2025-10-15T02:10:28Z,NBA Preseason,7.96,7.3,,,,,,8.1,,4.1,,8.0,,,,,,,,,8.25,,6.4,7.5,6.75,7.5,,,,,,,,,,,7.25,,,7.5,,,,,,,,,,6.75,,,,,,1,,,,,,,8.25,BetMGM,Phoenix Suns,2.0,Not Found,2025-10-15T03:12:10Z
Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,2025-10-15T02:11:56Z,NBA Preseason,,1.48,,,,,,1.53,,2.15,,1.62,,,,,,,,,1.61,,1.7,1.75,1.74,1.75,,,,,,,,,,,1.56,,,1.2,,,,,,,,,,1.74,,,,,,1,,,,,,,2.15,Bovada,Golden State Warriors,2.0,Not Found,2025-10-15T03:12:10Z
Carolina Hurricanes @ San Jose Sharks,Carolina Hurricanes,2025-10-15T02:08:59Z,NHL,1.48,1.42,1.42,1.65,1.56,1.66,1.36,1.38,,1.32,1.67,1.38,,,1.17,1.33,1.58,,,,1.44,,1.7,1.7,,1.72,,,,,,,,,,1.36,1.42,1.7,,1.2,,1.42,1.42,,,,1.67,1.78,1.75,1.76,1.78,1.7,1.38,,,1,,,,,,,1.78,Casumo,Carolina Hurricanes,2.0,Not Found,2025-10-15T03:12:10Z
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-10-15T09:00:00Z,NPB,1.78,1.75,1.75,,,,,1.75,,,1.71,1.77,1.73,,,,,,1.78,,1.74,,,,,1.71,1.71,1.73,1.63,,,1.77,1.77,,,1.73,1.71,1.75,,1.73,1.78,,,,1.78,,,,,,,,1.69,,,1,,,,,,,1.78,Pinnacle,Hanshin Tigers,2.0,Not Found,2025-10-15T04:59:14Z
Brisbane Bullets @ Perth Wildcats,Perth Wildcats,2025-10-15T10:36:00Z,NBL,,1.22,,,,,,,,,,,1.22,1.25,,1.27,,1.29,,1.24,,1.26,1.26,,,1.26,1.26,,,1.25,1.25,,,1.25,,,,1.25,,,,1.22,,1.25,,,,,,1.26,,,,1.24,,1,,,,,,,1.29,SportsBet,Brisbane Bullets,2.0,Not Found,2025-10-15T05:30:34Z
Sydney Kings @ Tasmania JackJumpers,Tasmania JackJumpers,2025-10-15T08:36:00Z,NBL,,2.05,,,,,,,,,,,2.05,2.15,,2.2,,2.16,,2.2,,2.1,2.08,,,2.1,2.08,,,2.18,2.15,,,2.15,,,,2.0,,,,2.2,,2.15,,,,,,2.1,,,,2.16,,1,,,,,,,2.2,TAB,Tasmania JackJumpers,2.0,Not Found,2025-10-15T06:59:08Z
Almtuna IS @ IF Björklöven,Almtuna IS,2025-10-15T17:00:00Z,HockeyAllsvenskan,5.4,5.51,5.51,,,,,,,5.25,8.0,,5.0,5.0,,,,,7.6,7.6,,,8.5,8.5,,8.5,,,,,,,,,,,,8.25,,,,,,5.0,,,8.0,,8.5,8.0,8.5,8.5,,,,1,,,,,,,8.5,Unibet,IF Björklöven,3.0,Not Found,2025-10-15T11:25:14Z
IK Oskarshamn @ Östersunds IK,Östersunds IK,2025-10-15T17:00:00Z,HockeyAllsvenskan,2.65,2.65,2.65,,,,,,,2.6,3.5,,2.7,2.7,,,,,3.56,3.56,,,3.8,3.8,,3.75,,,,,,,,,,,,3.55,,,,,,2.7,,,3.7,,3.75,3.65,3.75,3.75,,,,1,,,,,,,3.8,LeoVegas (SE),Östersunds IK,3.0,Not Found,2025-10-15T12:59:49Z
Mora IK @ Modo Hockey,Draw,2025-10-15T17:00:00Z,HockeyAllsvenskan,,,,,,,,,,,4.5,,,,,,,,4.6,4.6,,,4.7,4.7,,4.7,,,,,,,,,,,,4.6,,,,,,,,,4.6,,4.7,4.5,4.7,4.7,,,,1,,,,,,,4.7,Unibet,Modo Hockey,3.0,Not Found,2025-10-15T15:59:25Z
Flamengo @ Botafogo,Draw,2025-10-15T22:30:00Z,Brazil Série A,3.22,3.2,3.2,3.1,2.95,3.1,3.1,3.1,3.0,3.12,3.1,3.15,3.3,3.25,3.1,3.2,3.0,3.1,3.25,3.16,3.3,3.05,3.1,3.15,3.05,3.15,3.15,3.1,2.9,3.2,3.15,3.18,3.18,3.1,3.15,,,3.25,3.0,,3.0,,3.22,3.2,3.2,,3.15,3.15,3.15,3.05,3.15,3.15,,,,1,,3.12,,,,,3.3,Coral,Flamengo,3.0,Not Found,2025-10-15T18:41:36Z
Ottawa Senators @ Buffalo Sabres,Draw,2025-10-15T23:10:00Z,NHL,,,,4.3,4.1,4.3,,,,,4.2,,,,,,4.1,,4.51,4.45,,,4.4,4.4,,4.3,,,4.0,,,,,,,,,,4.1,,,,,,,,4.2,4.3,4.3,4.25,4.3,4.3,,,,1,,,,,,,4.51,1xBet,Buffalo Sabres,3.0,Not Found,2025-10-15T19:59:09Z
Memphis Grizzlies @ Charlotte Hornets,Charlotte Hornets,2025-10-15T23:00:00Z,NBA Preseason,1.53,1.55,,,,,,1.58,,1.57,,1.56,,1.55,,,,1.56,,,1.54,,1.6,1.6,1.6,1.6,1.6,,,1.56,1.56,,1.56,,,,1.56,,,1.56,,,,,1.56,,,,,1.6,,,,,,1,,,,,,,1.6,Unibet,Charlotte Hornets,2.0,Not Found,2025-10-15T19:59:09Z
Florida Panthers @ Detroit Red Wings,Draw,2025-10-15T23:10:00Z,NHL,,,,4.3,4.1,4.3,,,,,4.2,,,,,,4.1,,4.46,4.4,,,4.35,4.35,,4.3,,,4.05,,,,,,,,,,4.1,,,,,,,,4.2,4.3,4.3,4.25,4.3,4.3,,,,1,,,,,,,4.46,1xBet,Detroit Red Wings,3.0,Not Found,2025-10-15T22:28:47Z
KuPS Kuopio @ Ilves Tampere,Draw,2025-10-16T15:00:00Z,Veikkausliiga - Finland,3.91,3.9,3.9,,,,3.6,3.7,3.5,3.95,3.6,3.75,3.5,3.5,,3.6,,3.5,3.78,3.78,3.7,3.85,3.85,3.85,3.85,3.85,3.85,3.6,3.6,3.6,3.6,3.8,,3.65,3.65,,,4.05,3.62,,3.6,,3.94,3.5,3.9,,3.85,3.85,3.85,3.85,3.85,3.85,,,,1,,3.9,,,,,4.05,Coolbet,Draw,3.0,Not Found,2025-10-16T02:19:28Z
Los Angeles Clippers @ Sacramento Kings,Los Angeles Clippers,2025-10-16T02:10:11Z,NBA Preseason,1.58,1.65,,,,,,1.72,,1.53,,1.65,,1.55,,,,1.52,,,1.71,,1.61,1.66,1.65,1.66,,,,,,,1.6,,,,1.74,,,1.7,,,,,1.61,,,,,1.65,,,,,,1,,,,,,,1.74,Caesars,Los Angeles Clippers,2.0,Not Found,2025-10-16T02:19:28Z
Dallas Mavericks @ Los Angeles Lakers,Dallas Mavericks,2025-10-16T02:43:40Z,NBA Preseason,2.59,2.9,,,,,,2.75,,1.32,,2.6,,,,,,,,,2.8,,2.55,2.7,2.63,2.7,,,,,,,,,,,2.7,,,2.7,,,,,,,,,,2.63,,,,,,1,,,,,,,2.9,Betsson,Dallas Mavericks,2.0,Not Found,2025-10-16T03:51:01Z
Calgary Flames @ Utah Mammoth,Utah Mammoth,2025-10-16T01:43:17Z,NHL,1.19,1.12,1.12,1.3,1.21,1.21,1.1,1.1,,1.14,1.18,1.11,,,1.06,1.11,1.19,,,,1.14,,1.29,1.29,,1.29,,,,,,,,,,1.09,1.14,1.08,,1.12,,1.1,1.12,,,,1.26,1.29,1.26,1.27,1.29,1.29,1.11,,,1,,,,,,,1.3,Tipico,Utah Mammoth,3.0,Not Found,2025-10-16T03:51:01Z
FC Barcelona Bàsquet @ Dubai Basketball,Dubai Basketball,2025-10-16T16:00:00Z,Basketball Euroleague,2.04,1.85,1.85,,1.76,1.86,1.91,1.93,,1.95,1.87,2.0,1.83,2.0,,1.83,,1.91,,1.99,,,,,1.9,1.9,1.88,1.83,1.76,,,1.98,1.98,1.83,2.0,1.85,,1.89,,,1.85,,1.92,1.83,,,,,,1.87,1.89,1.88,1.87,,,1,,,,,,,2.04,Pinnacle,Dubai Basketball,2.0,Not Found,2025-10-16T04:41:12Z
Leksands IF @ Brynäs IF,Brynäs IF,2025-10-16T17:00:00Z,SHL,1.32,1.37,1.37,,1.52,1.6,,,,,1.61,1.36,1.33,1.33,,,,,1.63,1.61,,,1.57,1.63,,1.57,,,1.52,,,,,,1.6,,,1.68,,,,,,1.33,,,1.55,1.57,1.57,1.53,1.57,1.57,,,,1,,,,,,,1.68,Coolbet,Brynäs IF,3.0,Not Found,2025-10-16T05:10:33Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-16T09:00:00Z,NPB,2.07,2.05,2.05,,,,,2.04,,2.05,1.95,2.02,2.0,,,,,,2.08,,2.05,,,,,2.1,2.1,2.0,1.84,,,2.05,2.05,,1.95,2.0,2.05,2.1,,1.99,2.08,,,,1.91,,,,,,,,1.95,,,1,,,,,,,2.1,Unibet,Fukuoka SoftBank Hawks,2.0,Not Found,2025-10-16T06:15:36Z
Djurgårdens IF @ HV71,HV71,2025-10-16T17:00:00Z,SHL,1.76,1.75,1.75,,2.0,2.1,,,,1.77,2.2,1.74,1.7,1.7,,,,,2.14,2.12,,,2.2,2.25,,2.2,,,1.99,,,,,,2.15,,,2.28,,,,,,1.7,,,2.15,2.2,2.2,2.12,2.2,2.2,,,,1,,,,,,,2.28,Coolbet,HV71,3.0,Not Found,2025-10-16T08:47:08Z
Rögle BK @ Malmö Redhawks,Malmö Redhawks,2025-10-16T17:00:00Z,SHL,2.5,2.44,2.44,,3.05,3.25,,,,2.45,3.3,2.35,2.2,2.2,,,,,3.21,3.22,,,3.25,3.35,,3.25,,,2.95,,,,,,3.0,,,3.3,,,,,,2.2,,,3.2,3.25,3.25,3.15,3.25,3.25,,,,1,,,,,,,3.35,Unibet (SE),Rögle BK,3.0,Not Found,2025-10-16T10:11:49Z
Luleå HF @ Färjestad BK,Färjestad BK,2025-10-16T17:00:00Z,SHL,1.58,1.61,1.61,,1.86,1.98,,,,1.61,2.0,1.62,1.6,1.6,,,,,2.0,1.98,,,1.94,2.0,,1.94,,,1.85,,,,,,2.0,,,2.07,,,,,,1.6,,,1.91,1.94,1.94,1.88,1.94,1.94,,,,1,,,,,,,2.07,Coolbet,Luleå HF,3.0,Not Found,2025-10-16T10:11:49Z
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-10-16T09:01:17Z,NPB,1.32,1.48,1.46,,,,,1.54,,1.53,1.56,1.57,,,,,,,,,1.61,,,,,1.55,1.51,,,,,,,,,1.44,1.45,1.44,,1.12,,,,,,,,,,,,,1.47,,,1,,,,,,,1.61,BetMGM,Hanshin Tigers,2.0,Not Found,2025-10-16T10:11:49Z
SG Flensburg-Handewitt @ ThSV Eisenach,SG Flensburg-Handewitt,2025-10-16T17:00:00Z,Handball-Bundesliga,1.14,1.18,1.18,1.18,1.16,1.19,,,,,,,1.13,1.13,,,,,,1.22,,1.21,,,1.21,1.21,,,,,,,,,,,,1.15,,,,,,,,,1.21,,1.21,,1.21,,,,,1,,,,,,,1.22,Marathon Bet,SG Flensburg-Handewitt,3.0,Not Found,2025-10-16T16:45:20Z
Rhein-Neckar Löwen @ TBV Lemgo,Draw,2025-10-16T17:00:00Z,Handball-Bundesliga,,7.0,7.5,7.5,6.25,7.5,,,,,,,7.5,7.5,,,,,,9.6,,9.0,,,9.0,9.0,,,,,,,,,,,,12.5,,,,,,,,,9.0,,9.0,,9.0,,,,,1,,,,,,,12.5,Coolbet,TBV Lemgo,3.0,Not Found,2025-10-16T17:08:50Z
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16T22:08:00Z,MLB,2.47,2.42,2.42,2.4,2.35,2.4,2.4,2.46,,2.49,2.4,2.42,2.45,2.45,2.3,2.5,,2.46,2.46,,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.38,2.25,2.48,2.45,2.51,2.51,2.4,,2.45,2.43,2.45,2.35,2.43,2.5,2.4,2.55,2.45,2.46,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,,,1,,,,,,,2.55,GTbets,Los Angeles Dodgers,2.0,Not Found,2025-10-16T17:38:31Z
Sao Paulo @ Grêmio,Grêmio,2025-10-16T22:00:00Z,Brazil Série A,3.51,3.25,3.25,3.4,3.0,3.15,3.3,3.4,3.2,2.93,3.3,3.4,,,3.4,3.3,3.12,3.3,,3.24,3.3,3.1,3.15,3.2,3.1,3.2,3.2,3.3,2.95,3.3,3.25,3.3,3.3,3.3,3.35,,,3.3,3.08,,3.2,,3.3,,3.35,,3.2,3.2,3.2,3.1,3.2,3.2,,,,1,,3.3,,,,,3.51,Pinnacle,Grêmio,3.0,Not Found,2025-10-16T18:14:36Z
Skellefteå AIK @ Timrå IK,Timrå IK,2025-10-16T17:00:00Z,SHL,2.13,2.02,2.02,,8.0,9.5,,,,2.35,7.0,2.05,,,,,,,,,,,7.5,7.5,,8.0,,,,,,,,,,,,4.0,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,,,,1,,,,,,,9.5,Winamax (DE),Timrå IK,3.0,Not Found,2025-10-16T19:05:49Z
Nashville Predators @ Montréal Canadiens,Montréal Canadiens,2025-10-16T23:10:00Z,NHL,1.69,1.66,1.66,2.0,1.98,2.05,1.67,1.67,,1.69,2.0,1.68,1.7,1.7,,1.67,1.98,1.66,2.07,2.04,1.69,,2.07,2.07,,2.04,1.64,,1.95,1.67,1.65,1.69,1.69,,1.69,1.65,1.69,2.08,1.98,1.65,1.67,1.65,1.69,1.68,1.69,,1.97,2.04,2.04,2.02,2.04,2.04,1.62,,,1,,1.69,,,,,2.08,Coolbet,Montreal Canadiens,2.0,Not Found,2025-10-16T19:05:49Z
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16T23:10:00Z,NHL,1.66,1.62,1.62,1.95,1.92,1.98,1.65,1.65,,1.65,1.95,1.65,1.67,1.65,,1.67,1.92,1.64,2.04,2.01,1.67,,1.93,1.93,,1.89,1.55,,1.89,1.64,1.65,1.65,1.65,,1.65,1.65,1.65,1.99,1.92,1.62,1.57,1.62,1.67,1.65,1.67,,1.85,1.89,1.89,1.88,1.89,1.89,1.67,,,1,,1.65,,,,,2.04,1xBet,New Jersey Devils,2.0,Not Found,2025-10-16T19:05:49Z
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16T23:10:00Z,NHL,2.44,2.35,2.35,3.1,2.95,3.1,2.35,2.36,,2.42,3.0,2.36,2.4,2.4,,2.35,2.97,2.35,3.15,3.1,2.4,,3.5,3.5,,3.4,2.45,,,2.4,2.35,2.41,2.41,,2.4,2.35,2.4,3.25,2.95,2.31,2.38,2.35,2.4,2.3,2.38,,3.35,3.4,3.4,3.35,3.4,3.4,2.4,,,1,,2.45,,,,,3.5,Unibet (SE),Colorado Avalanche,2.0,Not Found,2025-10-16T19:37:22Z
