ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
b85b580f63f2d8abf4204188398f6022,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T10:33:36Z,JoKP @ Jokerit,Jokerit,2026-03-06,,,2.0,Not Found
786ed9fb64dd25ebae5c7c1e151fe8e7,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T10:33:36Z,KeuPa HT @ Pyry,KeuPa HT,2026-03-06,,,2.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T14:04:27Z,Ketterä @ RoKi,RoKi,2026-03-06,,,2.0,Not Found
4ae1016a615b3bc0fcef523ab3c8933b,basketball_nba,NBA,2026-04-01T03:12:00Z,2026-04-01T04:21:52Z,Portland Trail Blazers @ Los Angeles Clippers,Portland Trail Blazers,2026-04-01,Kalshi,1.27,2.0,Not Found
e51c2cc4bd20a9678f1a1ed98d33d461,baseball_npb,NPB,2026-04-01T04:00:32Z,2026-04-01T04:21:52Z,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2026-04-01,,,2.0,Not Found
8c63d211aff0a0236d5d48774ade00f7,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T04:21:52Z,Orix Buffaloes @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-01,,,2.0,Not Found
bbae3f717dd7117002b204b858c41296,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T04:21:52Z,KT Wiz @ Hanwha Eagles,KT Wiz,2026-04-01,,,2.0,Not Found
19e83fa2f5deb1703169809fbfeea13f,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T06:09:53Z,Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2026-04-01,,,2.0,Not Found
dab7d9026e65252d357990f6bf9c2ab9,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T06:09:53Z,Doosan Bears @ Samsung Lions,Samsung Lions,2026-04-01,,,2.0,Not Found
841adb1da5ec22397e1d3acb1a5780ba,basketball_nbl,NBL,2026-04-01T08:36:00Z,2026-04-01T09:02:33Z,Sydney Kings @ Adelaide 36ers,Adelaide 36ers,2026-04-01,,,2.0,Not Found
4c65aee441d663bd1e5ed2912f22fb63,cricket_psl,Pakistan Super League,2026-04-01T14:00:00Z,2026-04-01T10:14:19Z,Hyderabad Kingsmen @ Multan Sultans,Hyderabad Kingsmen,2026-04-01,,,2.0,Not Found
6b8609e1aea520159af3568e73a39152,icehockey_ahl,AHL,2026-04-01T14:30:00Z,2026-04-01T11:16:05Z,Hershey Bears @ Bridgeport Islanders,Hershey Bears,2026-04-01,Kalshi,1.82,2.0,Not Found
c79eecb88c600f814607fa914fa1d902,baseball_npb,NPB,2026-04-01T09:00:22Z,2026-04-01T11:16:05Z,Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2026-04-01,,,2.0,Not Found
82c98b73a05ce6c9888911248e169cb3,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:00:00Z,2026-04-01T11:16:05Z,Janice Tjen @ McCartney Kessler,Janice Tjen,2026-04-01,,,2.0,Not Found
6942f51396ca14022ebe5ceba3757999,baseball_mlb,MLB,2026-04-01T16:15:00Z,2026-04-01T12:04:52Z,Athletics @ Atlanta Braves,Athletics,2026-04-01,Kalshi,2.94,2.0,Not Found
6355162eeb898ab7d73abab47fc7e896,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T14:02:40Z,Ashlyn Krueger @ Peyton Stearns,Ashlyn Krueger,2026-04-01,,,2.0,Not Found
195a6ffbc4758dc040e3bcb4093d5dbc,icehockey_mestis,Mestis,2026-04-01T15:30:00Z,2026-04-01T15:22:31Z,KeuPa HT @ Haukat,Haukat,2026-04-01,,,3.0,Not Found
66ffab5e1338cc5c17a14f5c907470b6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T15:22:31Z,Yulia Putintseva @ Jessica Pegula,Yulia Putintseva,2026-04-01,,,2.0,Not Found
c6fc2fa06234827ff4283352d566f19e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T17:00:00Z,2026-04-01T16:30:39Z,Málaga @ Andorra CF,Draw,2026-04-01,Kalshi,3.7,3.0,Not Found
043294a4c0f199608e3f23c1a10c8ae1,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-01T16:45:00Z,2026-04-01T16:30:39Z,Manchester United @ Bayern Munich,Manchester United,2026-04-01,,,3.0,Not Found
7d8eb7e9ca4020fe2b949197c47e54a4,baseball_mlb,MLB,2026-04-01T18:10:00Z,2026-04-01T17:31:21Z,Boston Red Sox @ Houston Astros,Boston Red Sox,2026-04-01,Kalshi,1.72,2.0,Not Found
eb19fb1e17a1f1120b33a47ba524d1c5,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:00:00Z,2026-04-01T17:31:21Z,Donna Vekic @ Madison Keys,Madison Keys,2026-04-01,,,2.0,Not Found
88e29ae006c0301d5babe5501636dd14,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:00:00Z,2026-04-01T17:31:21Z,Paula Badosa @ Maria Sakkari,Paula Badosa,2026-04-01,,,2.0,Not Found
24f243aa4931d665a39634650fab8767,baseball_mlb,MLB,2026-04-01T17:08:38Z,2026-04-01T18:32:31Z,Colorado Rockies @ Toronto Blue Jays,Colorado Rockies,2026-04-01,Kalshi,5.56,2.0,Not Found
e1d6ef59600406aff0b896381ae1d97c,icehockey_sweden_hockey_league,SHL,2026-04-01T17:00:00Z,2026-04-01T18:32:31Z,Brynäs IF @ Växjö Lakers,Draw,2026-04-01,,,3.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T19:40:35Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,2026-04-01,Kalshi,3.23,2.0,Not Found
03100440c2d895c0a6ffd0e94af916a9,baseball_mlb,MLB,2026-04-01T19:41:00Z,2026-04-01T19:40:35Z,Detroit Tigers @ Arizona Diamondbacks,Arizona Diamondbacks,2026-04-01,Kalshi,2.33,2.0,Not Found
6adbbe821c88271b3ccca51eb9d54dee,baseball_mlb,MLB,2026-04-01T17:40:21Z,2026-04-01T19:40:35Z,Tampa Bay Rays @ Milwaukee Brewers,Tampa Bay Rays,2026-04-01,Kalshi,2.13,2.0,Not Found
6e5e041ab28b3e4d10c68fb1fdd50a89,baseball_mlb,MLB,2026-04-01T20:10:00Z,2026-04-01T19:40:35Z,San Francisco Giants @ San Diego Padres,San Diego Padres,2026-04-01,Kalshi,1.67,2.0,Not Found
eb92463b2e591f91d197a5cea5ad8c91,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T19:31:00Z,2026-04-01T21:09:19Z,Sporting Gijón @ Real Racing Club de Santander,Sporting Gijón,2026-04-01,Kalshi,4.17,3.0,Not Found
05a301b392aadef8a1ef174501c72dcb,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:09:19Z,Goiás @ Londrina,Draw,2026-04-01,,,3.0,Not Found
8c53e49475a88e78063adc838515d717,soccer_brazil_campeonato,Brazil Série A,2026-04-01T22:30:00Z,2026-04-01T21:58:05Z,Mirassol @ Botafogo,Botafogo,2026-04-01,Kalshi,2.44,3.0,Not Found
c410e805fb30a905ea882e96a8e51dcd,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Ekaterina Alexandrova @ Yuliia Starodubtseva,Ekaterina Alexandrova,2026-04-01,,,2.0,Not Found
6fcd668ea1ff39116439c528fdc7021b,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Ekaterine Gorgodze @ Yuliia Starodubtseva,Ekaterine Gorgodze,2026-04-01,,,2.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Vila Nova @ Sport Recife,Draw,2026-04-01,,,3.0,Not Found
2f57c0d6da6097124efb8b25e4dcfdf4,soccer_brazil_campeonato,Brazil Série A,2026-04-01T23:00:00Z,2026-04-01T22:52:57Z,Vitoria @ Cruzeiro,Draw,2026-04-01,Kalshi,4.35,3.0,Not Found
983b3cd86a1f651dcbf384e8999449dc,icehockey_ahl,AHL,2026-04-01T23:00:00Z,2026-04-01T22:52:57Z,Providence Bruins @ Utica Comets,Utica Comets,2026-04-01,Kalshi,2.5,2.0,Not Found
54208e4d9e509aeb4d5f2c132bee6bca,icehockey_ahl,AHL,2026-04-01T23:05:00Z,2026-04-01T22:52:57Z,Charlotte Checkers @ Rochester Americans,Charlotte Checkers,2026-04-01,Kalshi,1.96,3.0,Not Found
c93f05869789354c64a83df8d2d602e2,baseball_ncaa,NCAA Baseball,2026-04-01T22:31:25Z,2026-04-01T22:52:57Z,Clemson Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2026-04-01,,,2.0,Not Found
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,NBA,2026-04-01T23:11:04Z,2026-04-01T23:31:35Z,Philadelphia 76ers @ Washington Wizards,Washington Wizards,2026-04-01,Kalshi,10.0,2.0,Not Found
4c2bec386168c2b1722b93d66d9c764d,baseball_npb,NPB,2026-04-02T04:00:00Z,2026-04-02T03:20:44Z,Orix Buffaloes @ Saitama Seibu Lions,Orix Buffaloes,2026-04-02,,,2.0,Not Found
04012463eba9302ecb5106f06e347e97,soccer_australia_aleague,A-League,2026-04-02T08:35:00Z,2026-04-02T05:17:06Z,Newcastle Jets FC @ Macarthur FC,Macarthur FC,2026-04-02,Kalshi,2.5,3.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T05:17:06Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-02,,,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T07:52:08Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-04-02,,,2.0,Not Found
4c9165277d0160b7344454055b3fd3d1,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T07:52:08Z,Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2026-04-02,,,2.0,Not Found
005e3d6c6a9082cbdd7d68402fa8b33d,cricket_psl,Pakistan Super League,2026-04-02T09:30:00Z,2026-04-02T09:46:23Z,Quetta Gladiators @ Islamabad United,Islamabad United,2026-04-02,,,2.0,Not Found
60e2b5fffdcf3ffe5cddf2d2706d4d97,icehockey_liiga,Liiga,2026-04-02T15:30:00Z,2026-04-02T09:46:23Z,Pelicans @ KooKoo,KooKoo,2026-04-02,,,2.0,Not Found
9baad5b094b9da2bbbb19065e713432d,baseball_kbo,KBO,2026-04-02T09:30:33Z,2026-04-02T10:38:55Z,Kiwoom Heroes @ SSG Landers,SSG Landers,2026-04-02,,,2.0,Not Found
5ba189e66698f41d594d7703fe240b8b,baseball_kbo,KBO,2026-04-02T09:32:07Z,2026-04-02T10:38:55Z,Lotte Giants @ NC Dinos,Lotte Giants,2026-04-02,,,2.0,Not Found
a470cbbd98d574ac4de6c8eacbc9b1c6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T12:35:40Z,McCartney Kessler @ Peyton Stearns,McCartney Kessler,2026-04-02,,,2.0,Not Found
42dcbf6b2e49b28d1b87c6733b8a7412,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T14:06:27Z,Belinda Bencic @ Sara Bejlek,Belinda Bencic,2026-04-02,,,2.0,Not Found
cc9fa995531a3da633b8fa1c446cdc3d,icehockey_liiga,Liiga,2026-04-02T15:30:00Z,2026-04-02T14:06:27Z,HPK @ Tappara,HPK,2026-04-02,,,2.0,Not Found
7e18e7648a207ee36c43e42d1cd558c1,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T14:06:27Z,Diana Shnaider @ Leylah Fernandez,Diana Shnaider,2026-04-02,,,2.0,Not Found
13bfc2f98f9fa3d124be6ce6535ddc8f,cricket_ipl,IPL,2026-04-02T14:00:00Z,2026-04-02T15:14:38Z,Sunrisers Hyderabad @ Kolkata Knight Riders,Sunrisers Hyderabad,2026-04-02,,,2.0,Not Found
389cf9c8bff58cacff82db0173e18501,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T15:14:38Z,Elisabetta Cocciaretto @ Jessica Pegula,Elisabetta Cocciaretto,2026-04-02,,,2.0,Not Found
cd297bb01b8399db6134ef29e201cbe3,handball_germany_bundesliga,Handball-Bundesliga,2026-04-02T17:00:00Z,2026-04-02T15:14:38Z,VfL Gummersbach @ Bergischer HC,VfL Gummersbach,2026-04-02,,,3.0,Not Found
816fa0818bc6ee666a4e6f71dfa7d63a,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T17:00:00Z,2026-04-02T16:13:22Z,Granada CF @ Las Palmas,Granada CF,2026-04-02,Kalshi,5.56,3.0,Not Found
c69b82182f1a6edf31c2b0374c6fe142,basketball_euroleague,Basketball Euroleague,2026-04-02T18:00:00Z,2026-04-02T17:11:30Z,KK Partizan NIS @ KK Crvena zvezda,KK Crvena zvezda,2026-04-02,,,2.0,Not Found
4e6b38139e24d63d9fb0c2d7e9f31cdb,basketball_euroleague,Basketball Euroleague,2026-04-02T17:00:00Z,2026-04-02T18:01:58Z,Panathinaikos @ Hapoel Tel Aviv,Panathinaikos,2026-04-02,,,2.0,Not Found
74e5bdad91fa26a1a38301a53e421a47,basketball_euroleague,Basketball Euroleague,2026-04-02T19:00:00Z,2026-04-02T18:01:58Z,Anadolu Efes @ Maccabi Tel Aviv,Anadolu Efes,2026-04-02,,,2.0,Not Found
5dc40d0ae8e50c6513f1da89214660ae,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T18:00:00Z,2026-04-02T19:11:08Z,SD Eibar @ Real Sociedad B,Real Sociedad B,2026-04-02,Kalshi,12.5,3.0,Not Found
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T19:11:08Z,Zaragoza @ Leganés,Leganés,2026-04-02,Kalshi,2.04,3.0,Not Found
ab34c2392119d56b2d955c7dc7bd369d,soccer_england_league1,League 1,2026-04-02T18:46:00Z,2026-04-02T19:11:08Z,Leyton Orient @ Wigan Athletic,Draw,2026-04-02,,,3.0,Not Found
cae84d8af4815b8b04fd8604f08877c9,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T19:20:00Z,2026-04-02T19:11:08Z,Anna Bondár @ Madison Keys,Madison Keys,2026-04-02,,,2.0,Not Found
f177db65ade750ed569611ccbd1d7d5b,soccer_argentina_primera_division,Primera División - Argentina,2026-04-02T20:30:00Z,2026-04-02T19:57:51Z,Independiente Rivadavia @ CA Tigre BA,Independiente Rivadavia,2026-04-02,Kalshi,3.7,3.0,Not Found
4f52d5f064d48d00a94fa11027cc5b32,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T19:57:51Z,Atletico Mineiro @ Chapecoense,Atletico Mineiro,2026-04-02,Kalshi,2.33,3.0,Not Found
b69acd5d2b74c9782f22bd2463df8371,baseball_mlb,MLB,2026-04-02T18:11:00Z,2026-04-02T19:57:51Z,Minnesota Twins @ Kansas City Royals,Minnesota Twins,2026-04-02,Kalshi,1.72,2.0,Not Found
e15d398701e45dc4b86d2955389f5f24,soccer_england_league2,League 2,2026-04-02T19:00:00Z,2026-04-02T19:57:51Z,Swindon Town @ Cambridge United,Cambridge United,2026-04-02,,,3.0,Not Found
788c357c990ded3d01778a5c402eca38,soccer_chile_campeonato,Primera División - Chile,2026-04-02T21:00:00Z,2026-04-02T20:48:22Z,Palestino @ Universidad Católica (CHI),Draw,2026-04-02,Kalshi,3.85,3.0,Not Found
a53dcdd25b9acbd0d3df0541c1dd5fb6,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T20:48:22Z,Charlotte 49ers @ East Carolina Pirates,Charlotte 49ers,2026-04-02,,,2.0,Not Found
383bbd511c70de1c68cc8f41ea68fffb,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Marshall Thundering Herd @ Appalachian St Mountaineers,Marshall Thundering Herd,2026-04-02,,,2.0,Not Found
bcfacbb074c4aa2ffc813cb88c5da31a,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,South Alabama Jaguars @ Coastal Carolina Chanticleers,South Alabama Jaguars,2026-04-02,,,2.0,Not Found
759d61877424dd497ac04e6fa0ba4d6f,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Dallas Baptist Patriots @ Kennesaw St Owls,Dallas Baptist Patriots,2026-04-02,,,2.0,Not Found
38c25d9ff72db9e6ece903113f67a3d9,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T22:00:42Z,Remo @ Santos,Santos,2026-04-02,Kalshi,1.67,3.0,Not Found
283338ae209c4a8658f05b1fbba34648,baseball_ncaa,NCAA Baseball,2026-04-02T22:02:00Z,2026-04-02T22:00:42Z,Notre Dame Fighting Irish @ NC State Wolfpack,NC State Wolfpack,2026-04-02,,,2.0,Not Found
8d4e40c3026ccd845dc2d8bd790d0eff,soccer_brazil_serie_b,Brazil Série B,2026-04-02T22:02:00Z,2026-04-02T22:00:42Z,Operario PR @ São Bernardo,Draw,2026-04-02,,,3.0,Not Found
071bbadab38dc9abb839ff5be0b4d981,baseball_ncaa,NCAA Baseball,2026-04-02T22:30:00Z,2026-04-02T22:00:42Z,UAB Blazers @ Florida Atlantic Owls,UAB Blazers,2026-04-02,,,2.0,Not Found
d0a92de8ab0efaf181a1a88796d4b10f,baseball_milb,MiLB,2026-04-02T22:35:00Z,2026-04-02T22:00:42Z,Iowa Cubs @ Louisville Bats,Iowa Cubs,2026-04-02,,,2.0,Not Found
e521ebb7e7084c78d52b3f527b83ea16,baseball_milb,MiLB,2026-04-02T22:45:00Z,2026-04-02T22:45:24Z,Lehigh Valley IronPigs @ Durham Bulls,Durham Bulls,2026-04-02,,,2.0,Not Found
14553317b4449c83069bac03821b4904,baseball_ncaa,NCAA Baseball,2026-04-02T23:00:00Z,2026-04-02T22:45:24Z,Stetson Hatters @ Jacksonville Dolphins,Jacksonville Dolphins,2026-04-02,,,2.0,Not Found
6414a926a6ab338eb3310f3997aa8670,baseball_ncaa,NCAA Baseball,2026-04-02T23:02:22Z,2026-04-02T23:19:04Z,Vanderbilt Commodores @ Texas A&M Aggies,Texas A&M Aggies,2026-04-02,,,2.0,Not Found
b39b367123c67577ed99ef9a4d2aa468,baseball_ncaa,NCAA Baseball,2026-04-02T23:30:00Z,2026-04-02T23:19:04Z,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders,2026-04-02,,,2.0,Not Found
10b09d1007a4ae6ac7872345ae23a873,soccer_argentina_primera_division,Primera División - Argentina,2026-04-02T23:30:00Z,2026-04-02T23:53:43Z,Boca Juniors @ Talleres,Draw,2026-04-02,Kalshi,2.7,3.0,Not Found
8dfcddea4566e363d9f50771c615aede,icehockey_nhl,NHL,2026-04-02T23:08:00Z,2026-04-02T23:53:43Z,Buffalo Sabres @ Ottawa Senators,Buffalo Sabres,2026-04-02,Kalshi,2.04,2.0,Not Found
9bcb056972126771a4d79b063cdb1a6c,basketball_ncaab,NCAAB,2026-04-03T00:00:00Z,2026-04-03T02:02:31Z,Stanford Cardinal @ West Virginia Mountaineers,West Virginia Mountaineers,2026-04-03,Kalshi,16.67,2.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T04:37:44Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-03,,,2.0,Not Found
6ee67b272fe239de6a14cd9ae650ea69,soccer_australia_aleague,A-League,2026-04-03T08:35:00Z,2026-04-03T07:24:01Z,Auckland FC @ Adelaide United,Adelaide United,2026-04-03,Kalshi,2.63,3.0,Not Found
567424a7589be700678bf9efa1f6b390,aussierules_afl,AFL,2026-04-03T08:15:00Z,2026-04-03T07:24:01Z,Fremantle Dockers @ Adelaide Crows,Adelaide Crows,2026-04-03,,,2.0,Not Found
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T07:24:01Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2026-04-03,,,2.0,Not Found
2c72b102fd1c61c1f52ee058029e5baf,baseball_kbo,KBO,2026-04-03T09:30:00Z,2026-04-03T09:11:16Z,SSG Landers @ Lotte Giants,Lotte Giants,2026-04-03,,,2.0,Not Found
f5933ad428b547f0a185fea27d13f3c3,boxing_boxing,Boxing,2026-04-03T10:00:00Z,2026-04-03T09:11:16Z,Masataka Taniguchi @ Rene Santiago,Rene Santiago,2026-04-03,,,2.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T10:04:20Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2026-04-03,,,2.0,Not Found
39a9734e983f1f9ff38752073053c75f,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T10:04:20Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2026-04-03,,,2.0,Not Found
264afe393fe989f1c6b2781a90bc6984,baseball_kbo,KBO,2026-04-03T09:31:38Z,2026-04-03T10:04:20Z,NC Dinos @ Kia Tigers,Kia Tigers,2026-04-03,,,2.0,Not Found
dbd7cd8e6bc20d4abe96f6a2de508867,soccer_sweden_superettan,Superettan - Sweden,2026-04-03T13:00:00Z,2026-04-03T10:04:20Z,Östers IF @ Helsingborgs IF,Östers IF,2026-04-03,,,3.0,Not Found
9599f0742b49d08af00ca713d420a30c,baseball_kbo,KBO,2026-04-03T09:32:22Z,2026-04-03T11:00:47Z,Samsung Lions @ KT Wiz,KT Wiz,2026-04-03,,,2.0,Not Found
91961142c61ab755cf55234ac7f467de,icehockey_sweden_hockey_league,SHL,2026-04-03T13:00:00Z,2026-04-03T11:00:47Z,Rögle BK @ Färjestad BK,Draw,2026-04-03,,,3.0,Not Found
bd6c9c4897a70418fd5d16b92a3c98ca,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T11:00:47Z,Bromley FC @ Barnet,Draw,2026-04-03,,,3.0,Not Found
4fcb1a2f92eea196661615f51ec3d054,soccer_efl_champ,Championship,2026-04-03T11:30:00Z,2026-04-03T11:48:49Z,Millwall @ Middlesbrough,Draw,2026-04-03,Kalshi,4.0,3.0,Not Found
ae6bf66a759b8f144ffdab3090a83733,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T11:48:49Z,Barrow @ Milton Keynes Dons,Draw,2026-04-03,,,3.0,Not Found
1c5ce49ee56e2ede1303d37d3da90447,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T11:48:49Z,Exeter City @ Blackpool,Draw,2026-04-03,,,3.0,Not Found
c776a7e10d260ae1e0d070b8df88d74b,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T12:31:54Z,Crewe Alexandra @ Accrington Stanley,Draw,2026-04-03,,,3.0,Not Found
13e8cbca54a0adcea2dfdbb37fa5575a,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T13:46:34Z,Northampton Town @ Bradford City,Draw,2026-04-03,,,3.0,Not Found
e85ff236ce5a577b4ed829398f0da2a1,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-03T14:30:00Z,2026-04-03T14:32:33Z,AVS Futebol SAD @ Gil Vicente,Draw,2026-04-03,Kalshi,5.0,3.0,Not Found
d9570f9e83fa516db367901f43f8c766,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T14:32:33Z,Portsmouth @ Norwich City,Norwich City,2026-04-03,Kalshi,1.45,3.0,Not Found
5d558c24ac9f05af015a47fba69e7a5d,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T14:32:33Z,Stevenage @ Rotherham United,Rotherham United,2026-04-03,,,3.0,Not Found
652cbee5d78edda031b1fea06b3bca9c,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-04-03T16:00:00Z,2026-04-03T14:32:33Z,Modo Hockey @ BIK Karlskoga,Modo Hockey,2026-04-03,,,3.0,Not Found
9cfca910dac734fbed496724ef6a024c,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T15:25:16Z,Reading @ Huddersfield Town,Huddersfield Town,2026-04-03,,,3.0,Not Found
c7e42a09645d53f4ade5ced7b2eb06ed,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-03T17:00:00Z,2026-04-03T16:01:28Z,Tondela @ Vitória SC,Vitória SC,2026-04-03,Kalshi,1.85,3.0,Not Found
14327f7727c0e0583fd6784561320578,baseball_mlb,MLB,2026-04-03T17:11:00Z,2026-04-03T16:01:28Z,St. Louis Cardinals @ Detroit Tigers,Detroit Tigers,2026-04-03,Kalshi,1.59,2.0,Not Found
2b3cc65a91b88b62451e4757f13ebb94,cricket_ipl,IPL,2026-04-03T14:00:00Z,2026-04-03T16:01:28Z,Punjab Kings @ Chennai Super Kings,Chennai Super Kings,2026-04-03,,,2.0,Not Found
046b590a372b1e4d552df9cc0365153d,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-03T16:00:00Z,2026-04-03T16:54:34Z,Al-Khaleej @ Al-Kholood,Al-Khaleej,2026-04-03,Kalshi,7.14,3.0,Not Found
f4a8d79b2a542639d05ea6bfebeb12a8,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-03T17:30:00Z,2026-04-03T17:33:52Z,Rheindorf Altach @ Ried,Rheindorf Altach,2026-04-03,,,3.0,Not Found
20f48671a2b7e6d2e22b4a2b546efe48,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T17:35:00Z,2026-04-03T17:33:52Z,Belinda Bencic @ Madison Keys,Belinda Bencic,2026-04-03,,,2.0,Not Found
11aebec891e482abf046750977557b22,basketball_euroleague,Basketball Euroleague,2026-04-03T18:00:00Z,2026-04-03T17:33:52Z,Olympiacos @ ASVEL Lyon Villeurbanne,Olympiacos,2026-04-03,,,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T18:00:00Z,2026-04-03T17:33:52Z,Amiens @ SC Bastia,Draw,2026-04-03,,,3.0,Not Found
fce9b418bdce34f4e87a10824865cf43,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T18:00:00Z,2026-04-03T18:05:22Z,Guingamp @ Annecy FC,Guingamp,2026-04-03,,,3.0,Not Found
86847e700f1f4f34225dc6187f7c1257,baseball_mlb,MLB,2026-04-03T18:11:00Z,2026-04-03T18:05:22Z,Toronto Blue Jays @ Chicago White Sox,Toronto Blue Jays,2026-04-03,,,2.0,Not Found
3ca2acfea3e8f63d634ee1b689ba7c04,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T18:05:22Z,Valencia Basket @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2026-04-03,,,2.0,Not Found
