ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
a5b65d77cd063f260438df410059a3dd,soccer_italy_serie_a,Serie A - Italy,2026-02-15T14:00:00Z,2026-02-15T14:55:58Z,Genoa @ Cremonese,Draw,2.25,2.0,2.1,2.13,2.1,2.1,2.24,2.2,2.23,2.23,2.05,2.24,2.28,,,,,2.2,2.15,2.23,,,,,,,,,,,,,0.4229,,0.4449,0.4325,0.4484,0.4484,0.4401,0.4293,0.4252,0.4252,0.4547,0.4268,0.4349,,,,,0.4419,0.4318,0.4252,,,,,,,,,,,,,2.1,,0.4481,,2026-02-15,,,,,,,,,,,,,3.0,Not Found
4008b8296bc717d12743f7fa654ff49f,soccer_turkey_super_league,Turkey Super League,2026-02-15T14:03:00Z,2026-02-15T14:55:58Z,Kayserispor @ Goztepe,Draw,2.3,2.15,2.25,2.2,2.25,2.25,2.44,,2.48,2.38,,2.31,2.44,,,,,2.38,2.3,2.48,,,,,,,,,,,,,0.4036,,0.4092,0.4073,0.4158,0.4158,0.4073,,0.3694,0.3744,,0.4129,0.4073,,,,,0.4047,0.3987,0.3694,,,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,3.0,Not Found
894159cef0af572fe75695fd50bfcbd5,soccer_belgium_first_div,Belgium First Div,2026-02-15T15:00:00Z,2026-02-15T14:55:58Z,Westerlo @ Royal Antwerp,Royal Antwerp,,2.05,2.1,2.07,2.15,2.15,2.26,2.2,2.12,2.05,2.2,2.22,2.26,,,,,2.15,2.1,2.12,2.08,,2.28,2.28,2.2,2.15,2.24,,2.1,2.15,2.15,2.05,,0.4426,0.4431,0.4427,0.4442,0.4442,0.4378,0.4358,0.4544,0.4579,0.4336,0.4391,0.4378,,,,,0.4412,0.4423,0.4544,0.4562,,0.4235,0.4235,0.4325,0.4488,0.4362,,0.4423,0.4413,0.4413,0.4464,2.15,,0.4414,,2026-02-15,,2.28,,0.4235,,,2.16,0.439,,,,,3.0,Not Found
84972e527d4f9a85c54dc22e54afc178,soccer_spl,Premiership - Scotland,2026-02-15T14:29:00Z,2026-02-15T15:35:44Z,Aberdeen @ Motherwell,Motherwell,1.18,,,,1.16,1.16,1.23,1.17,1.17,1.15,1.17,1.2,1.23,,,,,1.18,1.2,1.16,,,,,,,,,,,,,0.8166,,,,0.8267,0.8267,0.8094,0.83,0.8352,0.8379,0.821,0.8157,0.8094,,,,,0.8242,0.8087,0.8338,,,,,,,,,,,,,1.12,,0.8606,,2026-02-15,,,,,,,,,,,,,3.0,Not Found
0c167eb18455dd93b9d61c0b8264996f,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T15:15:00Z,2026-02-15T15:35:44Z,Real Racing Club de Santander @ SD Eibar,SD Eibar,2.2,2.4,2.55,2.5,2.15,2.15,2.7,2.55,2.5,2.43,2.35,2.24,2.74,,,,,2.63,,2.45,,,,,,,,,,,,,0.4234,,0.356,0.3573,0.4238,0.4238,0.3674,0.3699,0.374,0.3737,0.386,0.4269,0.3614,,,,,0.3545,,0.3738,,,,,,,,,,,,,2.6,,0.3516,,2026-02-15,2.0,,0.453,,,,,,,,,,3.0,Not Found
14f72ffc4557bddc3b67a25eb069348a,soccer_switzerland_superleague,Swiss Superleague,2026-02-15T15:31:00Z,2026-02-15T15:35:44Z,Servette @ FC Lausanne-Sport,Servette,2.5,2.4,2.5,2.5,2.55,2.55,2.68,2.55,2.8,2.7,2.45,2.64,2.7,,,2.63,,2.6,2.5,2.8,,,2.7,2.7,2.53,2.58,2.62,,2.5,2.54,2.55,2.5,0.3686,,0.3608,0.3564,0.3599,0.3599,0.3652,0.3671,0.3239,0.3241,0.3652,0.3675,0.3625,,,0.3604,,0.359,0.3625,0.3239,,,0.361,0.361,0.3676,0.3629,0.3582,,0.3641,0.3695,0.3599,0.3601,2.55,2.6,0.359,0.3624,2026-02-15,,2.7,,0.361,2.35,,,,,,,,3.0,Not Found
bd22cd8181ef15e5306dcf528847979c,soccer_switzerland_superleague,Swiss Superleague,2026-02-15T15:30:00Z,2026-02-15T15:55:17Z,FC Lugano @ FC Basel,Draw,3.1,2.75,2.9,2.87,2.92,2.92,3.25,3.0,3.05,3.0,3.0,3.17,3.25,,,,,3.0,3.0,3.1,,,,,,,,,,,,,0.2916,,0.306,0.3047,0.3084,0.3084,0.3019,0.3104,0.2957,0.2872,0.2872,0.2954,0.2924,,,,,0.3116,0.2955,0.2893,,,,,,,,,,,,,3.0,,0.3017,,2026-02-15,,,,,,,,,,,,,3.0,Not Found
caa9c3aa585ac28d95f7e5b10b6830f5,basketball_ncaab,NCAAB,2026-02-15T17:00:00Z,2026-02-15T16:32:43Z,Utah Utes @ Cincinnati Bearcats,Utah Utes,6.8,,,,6.25,6.25,,7.0,,,6.75,6.57,,7.69,7.14,,7.35,,6.7,6.1,6.1,7.5,7.27,7.27,,7.2,6.0,8.75,6.5,,,,0.1231,,,,0.1213,0.1213,,0.121,,,0.1236,0.1336,,0.1264,0.1314,,0.1294,,0.1201,0.1355,0.1355,0.1281,0.1183,0.1183,,0.119,0.1329,,0.1224,,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,7.14,2.0,Not Found
50bf89739afdc7d38a931070c213cb19,handball_germany_bundesliga,Handball-Bundesliga,2026-02-15T15:30:25Z,2026-02-15T16:32:43Z,SG Flensburg-Handewitt @ HSV Hamburg,HSV Hamburg,,6.25,6.5,5.5,10.0,7.0,1.01,,,,,,,,,,,10.0,7.5,,,,,,,,,,,,,,,0.1109,0.1211,0.1364,0.0578,0.0995,,,,,,,,,,,,0.0794,,,,,,,,,,,,,,,6.0,,0.1316,,2026-02-15,,,,,,,,,,,,,3.0,Not Found
fdbc54a62aee18d435e9f889c40f16f6,soccer_france_ligue_one,Ligue 1 - France,2026-02-15T16:15:00Z,2026-02-15T16:32:43Z,Angers @ Lorient,Draw,5.1,4.3,4.6,4.55,4.85,4.85,5.0,5.0,4.3,4.3,4.6,2.93,5.1,,,,,5.0,4.5,4.3,,,,,,,,,3.0,,,,0.1719,0.1863,0.1906,0.1799,0.1786,0.1786,0.1949,0.1765,0.2079,0.2079,0.1935,0.322,0.1887,,,,,0.1883,0.1938,0.2079,,,,,,,,,0.3034,,,,5.2,,0.1615,,2026-02-15,3.15,,0.2945,,,,4.6,0.198,,,,,3.0,Not Found
97e17775d6d93e02bca9e2c2b31527cc,soccer_italy_serie_a,Serie A - Italy,2026-02-15T17:00:00Z,2026-02-15T16:32:43Z,Bologna @ Torino,Draw,3.1,3.15,3.25,3.03,3.05,3.05,3.3,3.0,3.1,3.0,3.1,3.13,3.3,,,3.18,,3.1,3.1,3.1,2.95,,3.18,3.18,3.15,3.1,3.19,,3.1,3.12,3.05,3.1,0.3012,0.2882,0.2866,0.3028,0.3103,0.3103,0.3026,0.3037,0.3135,0.312,0.3012,0.3104,0.3026,,,0.3005,,0.3125,0.2933,0.3135,0.3157,,0.3028,0.3028,0.2997,0.3053,0.3081,,0.2933,0.3074,0.3083,0.2984,3.2,3.15,0.2923,0.3007,2026-02-15,3.2,3.18,0.2928,0.3028,3.0,0.3007,,,,,,,3.0,Not Found
ed65a3002f0e1bc26f1cbd09dc18917c,basketball_wncaab,WNCAAB,2026-02-15T17:00:00Z,2026-02-15T17:00:20Z,Pittsburgh Panthers @ SMU Mustangs,SMU Mustangs,1.36,,,,,,,1.41,,,1.31,,,,1.37,,,,,,1.29,,,,,,,,,,,,0.6999,,,,,,,0.6879,,,0.7346,,,,0.7148,,,,,,0.7361,,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,1.37,2.0,Not Found
83ee55416a5fc4f322e7db6315c3bd7f,soccer_italy_serie_b,Serie B - Italy,2026-02-15T16:16:00Z,2026-02-15T17:00:20Z,Reggiana @ Empoli,Empoli,4.5,3.6,3.75,3.43,3.65,3.9,4.2,3.95,4.0,3.95,3.8,3.65,4.3,,,,,3.8,3.4,3.95,,,,,,,,,,,,,0.1994,,0.2275,0.242,0.2376,0.2235,0.2325,0.2304,0.2299,0.2206,0.2255,0.2539,0.2305,,,,,0.2389,0.2553,0.2206,,,,,,,,,,,,,3.6,,0.2448,,2026-02-15,,,,,,,,,,,,,3.0,Not Found
4b2f360e9f8201b993079c988a1982c0,baseball_ncaa,NCAA Baseball,2026-02-15T17:00:00Z,2026-02-15T17:00:20Z,Illinois Fighting Illini @ South Florida Bulls,South Florida Bulls,,,,,,,,1.8,,,1.85,,,,,,,,1.8,,,,,,1.83,1.83,1.77,,,,,,,,,,,,,0.5214,,,0.5085,,,,,,,,0.516,,,,,,0.5114,0.5114,0.5122,,,,,,,,,,2026-02-15,,,,,,,,,,,,,2.0,Not Found
d50155bda3669751f6a79842bc809e33,basketball_ncaab,NCAAB,2026-02-15T18:00:00Z,2026-02-15T17:36:35Z,Indiana Hoosiers @ Illinois Fighting Illini,Illinois Fighting Illini,1.2,,,,1.18,1.18,,1.21,,,1.22,1.2,,1.23,1.22,1.22,1.23,,1.2,1.22,1.22,1.22,1.22,1.22,1.2,1.24,1.18,1.19,1.17,1.22,,,0.8114,,,,0.8101,0.8101,,0.8045,,,0.7962,0.8125,,0.8065,0.8098,0.8014,0.8065,,0.808,0.7949,0.7949,0.8108,0.8014,0.8014,0.8103,0.7869,0.8116,0.8301,0.8162,0.7829,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,1.22,2.0,Not Found
20ce8804ace92929aec0864f79abd29b,soccer_belgium_first_div,Belgium First Div,2026-02-15T17:30:00Z,2026-02-15T17:36:35Z,RAAL La Louvière @ Anderlecht,Draw,,3.35,3.5,3.3,3.5,3.5,3.8,3.5,3.75,3.6,3.5,3.72,3.6,,,,,3.5,3.3,3.75,3.7,,3.5,3.5,3.5,3.45,3.61,,3.3,3.48,3.45,3.35,,0.2526,0.2525,0.2594,0.2649,0.2649,0.2591,0.2646,0.2492,0.2474,0.2662,0.2564,0.2634,,,,,0.2625,0.2747,0.2492,0.2474,,0.2699,0.2699,0.2635,0.2663,0.267,,0.2691,0.2635,0.2659,0.2593,3.5,,0.2646,,2026-02-15,,3.45,,0.2663,,,3.45,0.2659,,,,,3.0,Not Found
2c128b79671429f16d8483e66c331ebc,basketball_ncaab,NCAAB,2026-02-15T19:02:40Z,2026-02-15T19:19:42Z,Fairfield Stags @ Saint Peter's Peacocks,Saint Peter's Peacocks,1.48,,,,,1.34,,1.41,,,1.4,,,1.41,1.41,1.45,,,1.4,1.36,1.38,1.47,,,,,,,,,,,0.644,,,,,0.6977,,0.6792,,,0.6847,,,0.6998,,0.659,,,0.672,0.701,0.6736,0.6522,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,1.41,2.0,Not Found
7ded441d927efc12455b3b5b001a6430,basketball_wncaab,WNCAAB,2026-02-15T19:00:00Z,2026-02-15T19:19:42Z,Kansas St Wildcats @ Iowa State Cyclones,Iowa State Cyclones,1.24,,,,,,,1.21,,,1.21,,,,1.28,,,,,,1.2,,,,,,,,,,,,0.7716,,,,,,,0.7956,,,0.7956,,,,0.7757,,,,,,0.7901,,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,1.28,2.0,Not Found
2c3a8617262e7f7cc7fad0817f7c97d9,basketball_ncaab,NCAAB,2026-02-15T19:01:22Z,2026-02-15T19:43:28Z,Wright St Raiders @ Cleveland St Vikings,Wright St Raiders,1.02,,,,,1.02,,1.03,,,1.04,,,1.04,1.06,1.05,,,1.03,,,1.05,,,,,,,,,,,0.9517,,,,,0.9314,,0.9521,,,0.9308,,,0.9608,0.9367,0.9203,,,0.9354,,,0.9236,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,1.06,2.0,Not Found
39125e48dec2e95aad3a9bbd79211265,baseball_ncaa,NCAA Baseball,2026-02-15T19:30:00Z,2026-02-15T19:43:28Z,Nevada Wolf Pack @ Ole Miss Rebels,Ole Miss Rebels,1.09,,,,,,,1.14,,,1.13,,,,,,,,1.11,,1.08,,,,1.13,,1.09,,,,,,0.8873,,,,,,,0.8477,,,0.8516,,,,,,,,0.8671,,0.8915,,,,0.8499,,0.8626,,,,,,,,,,2026-02-15,,,,,,,,,,,,,2.0,Not Found
0ee4a18147d583ed1cea44af817dcf1f,basketball_ncaab,NCAAB,2026-02-15T19:02:35Z,2026-02-15T19:57:54Z,Merrimack Warriors @ Quinnipiac Bobcats,Quinnipiac Bobcats,1.68,,,,,1.73,,1.74,,,1.83,,,1.75,1.75,1.81,,,1.73,1.73,1.7,1.76,,,,,,,,,,,0.5661,,,,,0.5299,,0.5435,,,0.5168,,,0.5654,0.5605,0.5224,,,0.5326,0.5439,0.5403,0.539,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,1.75,2.0,Not Found
d866dcc1d1b50494132050f5ee61a0cd,basketball_ncaab,NCAAB,2026-02-15T19:00:00Z,2026-02-15T20:39:09Z,Iona Gaels @ Niagara Purple Eagles,Iona Gaels,2.46,,,,,3.28,,,,,2.35,,,2.7,2.94,2.29,1.87,,2.5,2.38,2.95,2.27,,,,,,,,,,,0.3743,,,,,0.2556,,,,,0.3943,,,0.3605,0.3345,0.4058,,,0.3528,0.3854,0.2936,0.4038,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,2.94,2.0,Not Found
d600ca0160dfb31f6fb1d2df10c2bc47,basketball_ncaab,NCAAB,2026-02-15T19:02:23Z,2026-02-15T20:39:09Z,Bradley Braves @ Southern Illinois Salukis,Bradley Braves,1.36,,,,,1.55,,1.6,,,1.45,,,1.56,1.41,,,,1.61,1.57,1.48,1.37,,,,,,,,,,,0.7064,,,,,0.5953,,0.5951,,,0.6596,,,0.6353,0.6896,,,,0.578,0.5992,0.6321,0.701,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,Kalshi,1.41,2.0,Not Found
aa97ffea9b4c2cfbc411ead2c999c8ee,soccer_france_ligue_one,Ligue 1 - France,2026-02-15T19:45:00Z,2026-02-15T20:39:09Z,Nice @ Lyon,Nice,12.0,10.5,11.5,11.5,12.5,12.5,13.0,12.0,13.0,13.0,12.5,4.03,13.5,,,,,13.0,11.0,13.0,,,,,,,,,,,,,0.056,0.0526,0.062,0.0506,0.0497,0.0497,0.075,0.0604,0.0512,0.0512,0.0581,0.2281,0.0727,,,,,0.0673,0.0635,0.0512,,,,,,,,,,,,,12.0,,0.0556,,2026-02-15,,,,,,,4.05,0.2307,,,,,3.0,Not Found
e2e177235685f130b156f027808e152b,basketball_ncaab,NCAAB,2026-03-01T03:14:00Z,2026-03-01T04:34:35Z,Nevada Wolf Pack @ UNLV Rebels,UNLV Rebels,1.9,,,,,1.66,,1.69,,1.51,1.62,2.35,,1.79,1.89,1.85,1.65,,1.73,1.64,1.53,,,,2.0,,,,,,,,0.4958,,,,,0.5512,,0.5622,,0.6137,0.5864,0.406,,0.5541,0.5195,0.5112,0.5694,,0.5326,0.5807,0.614,,,,0.4768,,,,,,,,,,,,2026-03-01,,,,,,,,,,,Kalshi,1.89,2.0,Not Found
c0ad8da0dc118fdd55a500ca6dc18abf,basketball_ncaab,NCAAB,2026-03-01T03:40:00Z,2026-03-01T04:34:35Z,UC Santa Barbara Gauchos @ UC Irvine Anteaters,UC Irvine Anteaters,1.13,,,,,1.16,,1.19,,,1.18,1.19,,1.18,1.18,1.18,1.15,,1.17,1.13,1.11,1.2,,,1.51,,,,,,,,0.8548,,,,,0.812,,0.8115,,,0.8185,0.8081,,0.8338,0.8437,0.818,0.8293,,0.8097,0.8532,0.8561,0.8146,,,0.6424,,,,,,,,,,,,2026-03-01,,,,,,,,,,,Kalshi,1.18,2.0,Not Found
3c0d0af7a9235156f96a3fcae942d550,basketball_nba,NBA,2026-03-01T02:42:00Z,2026-03-01T04:34:35Z,New Orleans Pelicans @ Utah Jazz,New Orleans Pelicans,1.05,1.03,1.05,1.06,1.05,1.05,1.09,1.06,1.06,1.05,1.05,1.05,1.08,1.11,1.1,1.06,1.08,1.06,1.09,1.06,1.06,1.08,,,,,,,,,,,0.9224,0.9229,0.9206,0.8992,0.9174,0.9174,0.9133,0.9161,0.9191,0.9137,0.9221,0.9248,0.913,0.9005,0.8995,0.9126,0.9175,0.9146,0.8846,0.9191,0.9129,0.9048,,,,,,,,,,,1.07,,0.8959,,2026-03-01,,,,,,,,,1.07,0.9028,Kalshi,1.1,2.0,Not Found
9b21c511f943d9b21edc0fdeda3ae06d,soccer_mexico_ligamx,Liga MX,2026-03-01T03:10:00Z,2026-03-01T04:34:35Z,Tigres @ América,Tigres,,1.11,1.11,1.1,1.1,1.1,1.18,1.13,1.16,1.11,1.12,1.14,1.16,,,,,1.14,1.12,1.15,,,,,1.12,,,,,,,,,0.8679,0.8704,0.8651,0.8741,0.8741,0.8433,0.859,0.8503,0.8704,0.859,0.8604,0.8567,,,,,0.8613,0.8551,0.8541,,,,,0.871,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
015d8bf15ac1bd919c7cb78b955a8b6b,icehockey_nhl,NHL,2026-03-01T03:10:00Z,2026-03-01T04:34:35Z,Vancouver Canucks @ Seattle Kraken,Vancouver Canucks,9.3,16.0,18.0,18.75,8.64,8.64,,9.0,15.0,15.0,8.75,3.57,9.2,10.0,,9.04,8.62,21.0,,16.0,,8.0,,,3.75,,,,,,,,,0.0245,0.0286,0.0193,,,,,0.0352,0.0352,,,,,,,,0.0258,,0.0324,,,,,,,,,,,,,20.0,,0.016,,2026-03-01,,,,,,,,,4.3,,,,3.0,Not Found
2a9331c9dd7672e1ebe62104dc33a265,rugbyleague_nrl,NRL,2026-03-01T04:31:00Z,2026-03-01T05:39:21Z,St George Illawarra Dragons @ Canterbury Bulldogs,Canterbury Bulldogs,,1.34,1.35,,1.25,1.25,,,1.28,1.25,,,,,,,,,,1.27,,,,,1.3,,,,,,,,,0.7091,0.7095,,0.7742,0.7742,,,,,,,,,,,,,,,,,,,0.735,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
0cf7ec5929a9e48e18382fbad041cf7b,soccer_japan_j_league,J League,2026-03-01T07:00:00Z,2026-03-01T05:39:21Z,Mito HollyHock @ Kawasaki Frontale,Mito HollyHock,,3.25,3.35,3.4,3.5,3.5,,3.55,,,3.5,3.75,,,,,,,,,,,,,,,,,,3.64,,3.2,,0.2627,0.2661,0.2537,0.2583,0.2583,,0.2613,,,0.2592,0.2551,,,,,,,,,,,,,,,,,,0.2505,,0.2662,,,,,2026-03-01,3.18,,0.267,,,,,,,,,,3.0,Not Found
8c76b8541acf6858114948bf40b50f1b,soccer_korea_kleague1,K League 1,2026-03-01T07:30:00Z,2026-03-01T05:39:21Z,Gwangju FC @ Jeju United FC,Gwangju FC,,2.9,3.05,3.0,3.1,3.1,3.4,3.25,2.95,3.0,3.1,3.4,3.45,,,,,3.2,,2.95,2.95,,3.32,3.32,,,3.27,,3.2,3.22,,3.0,,0.2968,0.2945,0.2871,0.2929,0.2929,0.2886,0.2885,0.302,0.3008,0.2954,0.2816,0.2857,,,,,0.2923,,0.302,0.3001,,0.2841,0.2841,,,0.2834,,0.2818,0.2867,,0.2871,3.2,,0.2837,,2026-03-01,3.0,,0.2864,,2.85,,,,,,,,3.0,Not Found
ea563fb24bd9c7bf16ee010f87d1cf85,soccer_russia_premier_league,Premier League - Russia,2026-03-01T10:00:00Z,2026-03-01T07:10:55Z,Kryliya Sovetov @ Dinamo Moscow,Dinamo Moscow,,,,,,,,,,,,1.4,,,,,,,,,,,1.39,,1.31,,1.43,,,1.4,,,,,,,,,,,,,,0.7017,,,,,,,,,,,0.6972,,0.7339,,0.6949,,,0.7032,,,,,,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
b35739acbe5ac35995dd6df900e38b06,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T11:15:00Z,2026-03-01T07:10:55Z,Ajax @ FC Zwolle,Ajax,1.77,1.7,1.76,1.73,1.9,1.9,1.87,1.83,1.78,1.72,1.83,1.88,1.87,,,,,1.83,1.8,1.8,1.75,,1.83,1.83,1.84,1.84,1.85,,1.8,1.8,1.83,1.71,0.539,0.5412,0.5362,0.5443,0.5097,0.5097,0.5272,0.5277,0.5453,0.5522,0.5267,0.5204,0.5272,,,,,0.531,0.5259,0.543,0.5476,,0.5288,0.5288,0.5225,0.5225,0.5262,,0.5259,0.5319,0.5233,0.5488,1.77,1.81,0.5412,0.5317,2026-03-01,,1.83,,0.5288,1.64,,,,,,,,3.0,Not Found
806dc5194c0f79a2f98b1ca7444608aa,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T11:15:00Z,2026-03-01T07:10:55Z,Radomiak Radom @ Nieciecza,Nieciecza,2.9,2.6,2.7,2.75,2.82,2.82,3.0,2.85,2.8,2.7,2.8,2.94,3.0,,,,,2.95,2.8,2.8,2.8,,3.0,3.0,2.8,2.8,2.82,,,2.81,,,0.3231,,0.33,0.3227,0.3264,0.3264,0.3265,0.3328,0.3352,0.3369,0.3313,0.3274,0.3265,,,,,0.3222,0.328,0.3352,0.3326,,0.3197,0.3197,0.3292,0.3292,0.3328,,,0.3324,,,2.85,2.8,0.3211,0.326,2026-03-01,,,,,2.65,,,,,,,,3.0,Not Found
73021ceac9f67f22a4e0ec8d2b5db7af,soccer_spl,Premiership - Scotland,2026-03-01T12:00:00Z,2026-03-01T07:10:55Z,Celtic @ Rangers,Draw,3.6,,,,3.7,3.7,3.85,3.7,3.6,3.55,3.7,3.85,3.85,,,,,3.6,3.6,3.6,3.55,,3.8,3.8,3.65,3.65,3.68,,3.6,3.66,3.65,3.5,0.2559,,,,0.2444,0.2444,0.2557,0.2524,0.256,0.2533,0.2463,0.2485,0.2557,,,,,0.2612,0.2521,0.256,0.2533,,0.2495,0.2495,0.2465,0.2465,0.249,,0.2521,0.2489,0.2498,0.246,3.5,3.55,0.2558,0.2478,2026-03-01,,,,,3.3,,,,,,,,3.0,Not Found
3ae2b6f36e8b7421b179e73a3acc37ad,cricket_t20_world_cup,T20 World Cup,2026-03-01T09:30:00Z,2026-03-01T08:01:15Z,South Africa @ Zimbabwe,South Africa,1.05,,,,1.05,1.05,1.08,1.05,,1.06,,1.06,1.08,,,1.06,,,1.02,,,,,,1.06,,,,1.04,1.03,1.05,,0.9307,,,,0.9307,0.9307,0.923,0.9236,,0.9161,,0.9236,0.923,,,0.9204,,,0.9296,,,,,,0.9191,,,,0.9353,0.928,0.9206,,,,,,2026-03-01,,,,,,,,,,,,,2.0,Not Found
2a6d88b49e4fddc1e4c8a1b59a0ba314,soccer_italy_serie_a,Serie A - Italy,2026-03-01T11:30:00Z,2026-03-01T08:01:15Z,AC Milan @ Cremonese,Draw,4.4,4.6,4.8,4.6,4.45,4.45,4.7,4.3,4.6,4.4,4.33,4.54,4.7,,,4.41,,4.55,4.2,4.6,4.4,,4.6,4.6,4.45,4.45,4.76,,4.33,4.65,4.4,4.65,0.2084,0.1908,0.1899,0.1972,0.2095,0.2095,0.2114,0.2075,0.2076,0.2051,0.2145,0.207,0.2114,,,0.2092,,0.2099,0.2063,0.2076,0.2051,,0.2051,0.2051,0.207,0.207,0.2042,,0.2016,0.2019,0.2089,0.1924,4.6,4.6,0.1974,0.2001,2026-03-01,4.7,4.6,0.1921,0.2051,4.4,0.2023,,,,,,,3.0,Not Found
6a4e6c2ab484048f8235eedaadf8314b,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T08:01:15Z,Karlsruher SC @ 1. FC Magdeburg,Karlsruher SC,4.8,4.0,4.2,4.4,4.45,4.45,5.0,4.6,4.1,4.1,4.5,4.9,5.0,,,,,4.75,4.5,4.1,4.1,,4.85,4.85,4.5,,4.49,,4.5,4.5,4.75,4.4,0.1851,0.2042,0.208,0.1937,0.1982,0.1982,0.197,0.1967,0.2182,0.2182,0.2049,0.1923,0.197,,,,,0.1934,0.1938,0.2182,0.2182,,0.1943,0.1943,0.2007,,0.2003,,0.1938,0.1987,0.1896,0.1909,4.5,4.7,0.2016,0.1928,2026-03-01,,,,,4.3,,4.7,0.1911,,,,,3.0,Not Found
4bd1b2c0c06032563cb077be6a1eb3fd,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T09:14:41Z,1. FC Nürnberg @ Hertha Berlin,Hertha Berlin,2.0,1.9,1.96,1.92,2.0,2.0,2.1,2.05,1.93,1.92,2.0,2.07,2.1,,,,,2.0,1.95,1.93,1.92,,2.0,2.0,2.0,,2.02,,1.95,2.0,2.0,1.89,0.476,0.4801,0.4796,0.4879,0.4733,0.4733,0.4729,0.4693,0.4934,0.494,0.4785,0.4722,0.4729,,,,,0.4825,0.4762,0.4934,0.494,,0.484,0.484,0.476,,0.4726,,0.4762,0.4759,0.4775,0.4927,1.97,2.02,0.4866,0.474,2026-03-01,,,,,1.8,,2.0,0.4767,,,,,3.0,Not Found
6c381cc2f3576180456ee8efad1753ca,soccer_germany_liga3,3. Liga - Germany,2026-03-01T12:30:00Z,2026-03-01T10:37:35Z,Alemannia Aachen @ Waldhof Mannheim,Waldhof Mannheim,,,2.25,,2.42,2.42,2.52,,2.32,2.32,,2.48,,,,,,2.4,2.3,2.32,,,2.52,2.52,2.4,,,,,,,,,,0.3968,,0.3864,0.3864,0.3887,,0.3973,0.3973,,0.3872,,,,,,0.3896,0.395,0.3973,,,0.3814,0.3814,0.3834,,,,,,,,2.4,2.4,0.3924,0.3873,2026-03-01,,,,,,,2.38,0.3871,,,,,3.0,Not Found
